Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746764782,17,GET,/product/L9ECAV7KIM,0.300000,0.000000,83,83,110,110,110,110,110,110,110,110,110,5,0,83,81.00746259988227,56.69742700047209,105.16641399954096,5883.4
1746764782,17,GET,/product/LS4PSXUNUM,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,151.73226300066744,151.73226300066744,151.73226300066744,151.73226300066744,5909.0
1746764782,17,GET,/product/OLJCESPC7Z,0.200000,0.000000,87,87,130,130,130,130,130,130,130,130,130,3,0,87,100.70325000015146,82.48945600098523,132.1857290004118,5920.0
1746764782,17,POST,/setCurrency,0.100000,0.000000,330,330,330,330,330,330,330,330,330,330,330,3,0,240.0,262.6671393324311,212.26214499984053,333.19554699846776,10512.0
1746764782,17,,Aggregated,3.600000,0.000000,120,170,230,250,290,320,430,430,430,430,430,61,0,130.0,162.9995532786153,51.72415199922398,436.24231399917335,8071.868852459016
1746764783,18,GET,/,1.000000,0.000000,220,230,260,260,300,300,300,300,300,300,300,19,0,220.0,215.95238389445035,123.70666499919025,331.1977070006833,10499.0
1746764783,18,GET,/cart,0.500000,0.000000,93,120,120,250,250,250,250,250,250,250,250,7,0,88,112.23156414312793,76.73736700053269,248.82904100013548,5093.0
1746764783,18,POST,/cart,0.400000,0.000000,260,320,320,330,330,330,330,330,330,330,330,6,0,260.0,272.61121899997914,124.73241100087762,436.24231399917335,14665.5
1746764783,18,POST,/cart/checkout,0.300000,0.000000,430,430,430,430,430,430,430,430,430,430,430,3,0,290.0,273.0045386670099,96.67499500028498,429.8572140014585,5014.666666666667
1746764783,18,GET,/product/0PUK6V6EV0,0.200000,0.000000,88,88,98,98,98,98,98,98,98,98,98,4,0,84,83.5369932501635,64.1392409997934,97.58256599889137,5915.0
1746764783,18,GET,/product/1YMWWN1N4O,0.100000,0.000000,150,150,250,250,250,250,250,250,250,250,250,3,0,150.0,162.08692566639607,87.48225299859769,248.96473300032085,5913.0
1746764783,18,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,88,88,100,100,100,100,100,100,100,100,100,4,0,88,100.45218325012684,51.72415199922398,161.3295030001609,5955.5
1746764783,18,GET,/product/66VCHSJNUP,0.400000,0.000000,60,98,98,170,170,170,170,170,170,170,170,5,0,60,89.37450339981297,56.10108600012609,173.69769499964605,5900.0
1746764783,18,GET,/product/9SIQT8TOJO,0.000000,0.000000,52,52,52,52,52,52,52,52,52,52,52,1,0,51.74459000045317,51.74459000045317,51.74459000045317,51.74459000045317,5936.0
1746764783,18,GET,/product/L9ECAV7KIM,0.400000,0.000000,83,83,110,110,110,110,110,110,110,110,110,5,0,83,81.00746259988227,56.69742700047209,105.16641399954096,5883.4
1746764783,18,GET,/product/LS4PSXUNUM,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,88,119.6353330005877,87.53840300050797,151.73226300066744,5909.0
1746764783,18,GET,/product/OLJCESPC7Z,0.200000,0.000000,87,87,130,130,130,130,130,130,130,130,130,3,0,87,100.70325000015146,82.48945600098523,132.1857290004118,5920.0
1746764783,18,POST,/setCurrency,0.100000,0.000000,240,240,330,330,330,330,330,330,330,330,330,4,0,210.0,231.77945374936826,139.11639700017986,333.19554699846776,10509.25
1746764783,18,,Aggregated,4.000000,0.000000,130,190,240,260,300,330,430,430,430,430,430,66,0,140.0,165.723747075693,51.72415199922398,436.24231399917335,8179.666666666667
1746764784,19,GET,/,1.000000,0.000000,220,230,260,260,300,300,300,300,300,300,300,20,0,220.0,216.4640795997002,123.70666499919025,331.1977070006833,10499.0
1746764784,19,GET,/cart,0.500000,0.000000,120,120,250,250,250,250,250,250,250,250,250,7,0,88,112.23156414312793,76.73736700053269,248.82904100013548,5093.0
1746764784,19,POST,/cart,0.300000,0.000000,260,320,320,330,330,330,330,330,330,330,330,6,0,260.0,272.61121899997914,124.73241100087762,436.24231399917335,14665.5
1746764784,19,POST,/cart/checkout,0.300000,0.000000,430,430,430,430,430,430,430,430,430,430,430,3,0,290.0,273.0045386670099,96.67499500028498,429.8572140014585,5014.666666666667
1746764784,19,GET,/product/0PUK6V6EV0,0.300000,0.000000,88,88,98,98,98,98,98,98,98,98,98,4,0,84,83.5369932501635,64.1392409997934,97.58256599889137,5915.0
1746764784,19,GET,/product/1YMWWN1N4O,0.100000,0.000000,150,150,250,250,250,250,250,250,250,250,250,4,0,88,143.54847174990937,87.48225299859769,248.96473300032085,5913.25
1746764784,19,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,88,88,100,100,100,100,100,100,100,100,100,4,0,88,100.45218325012684,51.72415199922398,161.3295030001609,5955.5
1746764784,19,GET,/product/66VCHSJNUP,0.300000,0.000000,98,130,130,170,170,170,170,170,170,170,170,6,0,60,96.9127476664653,56.10108600012609,173.69769499964605,5900.0
1746764784,19,GET,/product/9SIQT8TOJO,0.000000,0.000000,52,52,52,52,52,52,52,52,52,52,52,1,0,51.74459000045317,51.74459000045317,51.74459000045317,51.74459000045317,5936.0
1746764784,19,GET,/product/L9ECAV7KIM,0.400000,0.000000,83,83,83,83,83,83,83,83,83,83,83,5,0,83,81.00746259988227,56.69742700047209,105.16641399954096,5883.4
1746764784,19,GET,/product/LS4PSXUNUM,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,88,119.6353330005877,87.53840300050797,151.73226300066744,5909.0
1746764784,19,GET,/product/OLJCESPC7Z,0.200000,0.000000,87,87,130,130,130,130,130,130,130,130,130,3,0,87,100.70325000015146,82.48945600098523,132.1857290004118,5920.0
1746764784,19,POST,/setCurrency,0.100000,0.000000,240,240,330,330,330,330,330,330,330,330,330,5,0,210.0,227.59854379946773,139.11639700017986,333.19554699846776,10511.0
1746764784,19,,Aggregated,3.900000,0.000000,130,190,240,250,300,330,430,430,430,430,430,70,0,140.0,165.67665125707467,51.72415199922398,436.24231399917335,8181.271428571428
1746764785,20,GET,/,1.000000,0.000000,220,230,260,300,360,360,360,360,360,360,360,21,0,230.0,223.41629123781917,123.70666499919025,362.46052400019835,10499.0
1746764785,20,GET,/cart,0.700000,0.000000,82,120,120,250,250,250,250,250,250,250,250,8,0,82,104.72375862514127,52.16911999923468,248.82904100013548,5093.0
1746764785,20,POST,/cart,0.400000,0.000000,170,320,320,330,330,330,330,330,330,330,330,7,0,260.0,254.75500957145414,124.73241100087762,436.24231399917335,14665.285714285714
1746764785,20,POST,/cart/checkout,0.300000,0.000000,97,97,430,430,430,430,430,430,430,430,430,4,0,97,227.23265475042354,89.91700300066441,429.8572140014585,5014.75
1746764785,20,GET,/product/0PUK6V6EV0,0.300000,0.000000,88,88,88,88,88,88,88,88,88,88,88,4,0,84,83.5369932501635,64.1392409997934,97.58256599889137,5915.0
1746764785,20,GET,/product/1YMWWN1N4O,0.300000,0.000000,88,150,150,250,250,250,250,250,250,250,250,5,0,88,128.48664799967082,68.23935299871664,248.96473300032085,5913.2
1746764785,20,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,100,100,140,140,140,140,140,140,140,140,140,5,0,100.0,109.18762340006651,51.72415199922398,161.3295030001609,5951.0
1746764785,20,GET,/product/66VCHSJNUP,0.300000,0.000000,98,130,130,170,170,170,170,170,170,170,170,6,0,60,96.9127476664653,56.10108600012609,173.69769499964605,5900.0
1746764785,20,GET,/product/9SIQT8TOJO,0.100000,0.000000,53,53,53,53,53,53,53,53,53,53,53,2,0,52,52.16609550006979,51.74459000045317,52.5876009996864,5936.0
1746764785,20,GET,/product/L9ECAV7KIM,0.400000,0.000000,83,83,120,120,120,120,120,120,120,120,120,6,0,83,86.98160266643147,56.69742700047209,116.85230299917748,5883.333333333333
1746764785,20,GET,/product/LS4PSXUNUM,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,88,119.6353330005877,87.53840300050797,151.73226300066744,5909.0
1746764785,20,GET,/product/OLJCESPC7Z,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,87,100.70325000015146,82.48945600098523,132.1857290004118,5920.0
1746764785,20,POST,/setCurrency,0.200000,0.000000,210,210,240,240,330,330,330,330,330,330,330,7,0,210.0,211.65622057118784,139.11639700017986,333.19554699846776,10507.857142857143
1746764785,20,,Aggregated,4.600000,0.000000,130,170,210,230,300,330,360,430,430,430,430,80,0,140.0,162.18674317492514,51.72415199922398,436.24231399917335,8157.8125
1746764786,21,GET,/,1.000000,0.000000,220,230,260,300,360,360,360,360,360,360,360,22,0,220.0,221.5783359542911,123.70666499919025,362.46052400019835,10499.0
1746764786,21,GET,/cart,0.500000,0.000000,82,82,120,120,250,250,250,250,250,250,250,9,0,82,101.3260541112686,52.16911999923468,248.82904100013548,6156.555555555556
1746764786,21,POST,/cart,0.500000,0.000000,170,320,320,330,330,330,330,330,330,330,330,7,0,260.0,254.75500957145414,124.73241100087762,436.24231399917335,14665.285714285714
1746764786,21,POST,/cart/checkout,0.300000,0.000000,97,97,430,430,430,430,430,430,430,430,430,4,0,97,227.23265475042354,89.91700300066441,429.8572140014585,5014.75
1746764786,21,GET,/product/0PUK6V6EV0,0.300000,0.000000,88,88,88,88,88,88,88,88,88,88,88,4,0,84,83.5369932501635,64.1392409997934,97.58256599889137,5915.0
1746764786,21,GET,/product/1YMWWN1N4O,0.300000,0.000000,88,88,150,150,250,250,250,250,250,250,250,6,0,87,118.28664616617364,67.28663699868775,248.96473300032085,5928.0
1746764786,21,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,100,100,140,140,140,140,140,140,140,140,140,6,0,88,101.1008121665024,51.72415199922398,161.3295030001609,5948.0
1746764786,21,GET,/product/66VCHSJNUP,0.400000,0.000000,98,130,130,170,170,170,170,170,170,170,170,6,0,60,96.9127476664653,56.10108600012609,173.69769499964605,5900.0
1746764786,21,GET,/product/9SIQT8TOJO,0.100000,0.000000,53,53,53,53,53,53,53,53,53,53,53,2,0,52,52.16609550006979,51.74459000045317,52.5876009996864,5936.0
1746764786,21,GET,/product/L9ECAV7KIM,0.400000,0.000000,83,83,120,120,120,120,120,120,120,120,120,6,0,83,86.98160266643147,56.69742700047209,116.85230299917748,5883.333333333333
1746764786,21,GET,/product/LS4PSXUNUM,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,88,119.6353330005877,87.53840300050797,151.73226300066744,5909.0
1746764786,21,GET,/product/OLJCESPC7Z,0.200000,0.000000,95,95,130,130,130,130,130,130,130,130,130,4,0,87,99.36146149993874,82.48945600098523,132.1857290004118,5921.0
1746764786,21,POST,/setCurrency,0.300000,0.000000,210,210,240,240,330,330,330,330,330,330,330,7,0,210.0,211.65622057118784,139.11639700017986,333.19554699846776,10507.857142857143
1746764786,21,,Aggregated,4.800000,0.000000,130,170,210,230,300,330,360,430,430,430,430,85,0,130.0,158.29828983519025,51.72415199922398,436.24231399917335,8184.094117647059
1746764787,22,GET,/,1.000000,0.000000,210,230,260,300,360,360,360,360,360,360,360,23,0,220.0,221.22515786933312,123.70666499919025,362.46052400019835,10499.0
1746764787,22,GET,/cart,0.400000,0.000000,77,82,82,250,250,250,250,250,250,250,250,9,0,82,101.3260541112686,52.16911999923468,248.82904100013548,6156.555555555556
1746764787,22,POST,/cart,0.500000,0.000000,320,320,330,330,330,330,330,330,330,330,330,7,0,260.0,254.75500957145414,124.73241100087762,436.24231399917335,14665.285714285714
1746764787,22,POST,/cart/checkout,0.300000,0.000000,430,430,430,430,430,430,430,430,430,430,430,4,0,97,227.23265475042354,89.91700300066441,429.8572140014585,5014.75
1746764787,22,GET,/product/0PUK6V6EV0,0.300000,0.000000,88,88,88,88,88,88,88,88,88,88,88,4,0,84,83.5369932501635,64.1392409997934,97.58256599889137,5915.0
1746764787,22,GET,/product/1YMWWN1N4O,0.400000,0.000000,87,88,150,150,250,250,250,250,250,250,250,7,0,87,111.98917214252495,67.28663699868775,248.96473300032085,5925.857142857143
1746764787,22,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,100,100,140,140,140,140,140,140,140,140,140,6,0,88,101.1008121665024,51.72415199922398,161.3295030001609,5948.0
1746764787,22,GET,/product/66VCHSJNUP,0.500000,0.000000,98,130,130,170,170,170,170,170,170,170,170,6,0,60,96.9127476664653,56.10108600012609,173.69769499964605,5900.0
1746764787,22,GET,/product/9SIQT8TOJO,0.100000,0.000000,53,53,58,58,58,58,58,58,58,58,58,3,0,53,54.18318233326621,51.74459000045317,58.21735599965905,5936.0
1746764787,22,GET,/product/L9ECAV7KIM,0.300000,0.000000,83,83,120,120,120,120,120,120,120,120,120,7,0,83,81.23133485683606,46.72972799926356,116.85230299917748,5883.285714285715
1746764787,22,GET,/product/LS4PSXUNUM,0.200000,0.000000,99,99,150,150,150,150,150,150,150,150,150,3,0,99,112.82501666755707,87.53840300050797,151.73226300066744,5909.0
1746764787,22,GET,/product/OLJCESPC7Z,0.200000,0.000000,95,95,130,130,130,130,130,130,130,130,130,4,0,87,99.36146149993874,82.48945600098523,132.1857290004118,5921.0
1746764787,22,POST,/setCurrency,0.400000,0.000000,210,210,240,240,330,330,330,330,330,330,330,7,0,210.0,211.65622057118784,139.11639700017986,333.19554699846776,10507.857142857143
1746764787,22,,Aggregated,4.900000,0.000000,130,170,190,230,300,330,360,430,430,430,430,90,0,130.0,154.9685074665831,46.72972799926356,436.24231399917335,8108.7555555555555
1746764788,23,GET,/,1.000000,0.000000,210,230,260,300,360,360,360,360,360,360,360,24,0,210.0,217.16923699977997,123.70666499919025,362.46052400019835,10499.0
1746764788,23,GET,/cart,0.500000,0.000000,77,77,82,82,250,250,250,250,250,250,250,10,0,79,98.04850320015248,52.16911999923468,248.82904100013548,6050.2
1746764788,23,POST,/cart,0.600000,0.000000,170,320,320,330,330,330,330,330,330,330,330,8,0,170.0,235.31647212507778,99.24671000044327,436.24231399917335,14663.5
1746764788,23,POST,/cart/checkout,0.400000,0.000000,430,430,430,430,430,430,430,430,430,430,430,4,0,97,227.23265475042354,89.91700300066441,429.8572140014585,5014.75
1746764788,23,GET,/product/0PUK6V6EV0,0.300000,0.000000,64,64,64,64,64,64,64,64,64,64,64,4,0,84,83.5369932501635,64.1392409997934,97.58256599889137,5915.0
1746764788,23,GET,/product/1YMWWN1N4O,0.500000,0.000000,88,94,150,150,250,250,250,250,250,250,250,8,0,87,109.70157474957887,67.28663699868775,248.96473300032085,5924.25
1746764788,23,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,61,61,140,140,140,140,140,140,140,140,140,6,0,88,101.1008121665024,51.72415199922398,161.3295030001609,5948.0
1746764788,23,GET,/product/66VCHSJNUP,0.500000,0.000000,130,130,170,170,170,170,170,170,170,170,170,6,0,60,96.9127476664653,56.10108600012609,173.69769499964605,5900.0
1746764788,23,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,48.83307300042361,48.83307300042361,48.83307300042361,48.83307300042361,5871.0
1746764788,23,GET,/product/9SIQT8TOJO,0.200000,0.000000,53,53,58,58,58,58,58,58,58,58,58,3,0,53,54.18318233326621,51.74459000045317,58.21735599965905,5936.0
1746764788,23,GET,/product/L9ECAV7KIM,0.400000,0.000000,83,83,120,120,120,120,120,120,120,120,120,7,0,83,81.23133485683606,46.72972799926356,116.85230299917748,5883.285714285715
1746764788,23,GET,/product/LS4PSXUNUM,0.200000,0.000000,99,99,150,150,150,150,150,150,150,150,150,3,0,99,112.82501666755707,87.53840300050797,151.73226300066744,5909.0
1746764788,23,GET,/product/OLJCESPC7Z,0.200000,0.000000,95,95,130,130,130,130,130,130,130,130,130,4,0,87,99.36146149993874,82.48945600098523,132.1857290004118,5921.0
1746764788,23,POST,/setCurrency,0.600000,0.000000,180,210,240,240,330,330,330,330,330,330,330,8,0,180.0,204.56822724963786,139.11639700017986,333.19554699846776,10506.75
1746764788,23,,Aggregated,5.700000,0.000000,120,150,190,210,300,330,360,430,430,430,430,96,0,120.0,151.41999712490892,46.72972799926356,436.24231399917335,8149.104166666667
1746764789,24,GET,/,1.000000,0.000000,190,210,230,260,360,360,360,360,360,360,360,25,0,210.0,215.629331039745,123.70666499919025,362.46052400019835,10499.0
1746764789,24,GET,/cart,0.600000,0.000000,74,74,82,82,250,250,250,250,250,250,250,11,0,79,94.40656763647645,52.16911999923468,248.82904100013548,6833.454545454545
1746764789,24,POST,/cart,0.500000,0.000000,150,320,320,330,330,330,330,330,330,330,330,9,0,170.0,222.7047736667171,99.24671000044327,436.24231399917335,14663.444444444445
1746764789,24,POST,/cart/checkout,0.300000,0.000000,430,430,430,430,430,430,430,430,430,430,430,4,0,97,227.23265475042354,89.91700300066441,429.8572140014585,5014.75
1746764789,24,GET,/product/0PUK6V6EV0,0.200000,0.000000,64,64,64,64,64,64,64,64,64,64,64,4,0,84,83.5369932501635,64.1392409997934,97.58256599889137,5915.0
1746764789,24,GET,/product/1YMWWN1N4O,0.600000,0.000000,88,94,150,150,250,250,250,250,250,250,250,8,0,87,109.70157474957887,67.28663699868775,248.96473300032085,5924.25
1746764789,24,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,61,61,140,140,140,140,140,140,140,140,140,7,0,88,94.57806885698768,51.72415199922398,161.3295030001609,5945.857142857143
1746764789,24,GET,/product/66VCHSJNUP,0.500000,0.000000,130,130,170,170,170,170,170,170,170,170,170,6,0,60,96.9127476664653,56.10108600012609,173.69769499964605,5900.0
1746764789,24,GET,/product/6E92ZMYYFZ,0.000000,0.000000,49,49,49,49,49,49,49,49,49,49,49,1,0,48.83307300042361,48.83307300042361,48.83307300042361,48.83307300042361,5871.0
1746764789,24,GET,/product/9SIQT8TOJO,0.200000,0.000000,58,58,78,78,78,78,78,78,78,78,78,4,0,53,60.032705499907024,51.74459000045317,77.58127499982947,5936.0
1746764789,24,GET,/product/L9ECAV7KIM,0.300000,0.000000,83,83,120,120,120,120,120,120,120,120,120,7,0,83,81.23133485683606,46.72972799926356,116.85230299917748,5883.285714285715
1746764789,24,GET,/product/LS4PSXUNUM,0.200000,0.000000,99,99,150,150,150,150,150,150,150,150,150,4,0,88,101.34554200067214,66.90711800001736,151.73226300066744,5909.0
1746764789,24,GET,/product/OLJCESPC7Z,0.300000,0.000000,130,130,130,130,130,130,130,130,130,130,130,4,0,87,99.36146149993874,82.48945600098523,132.1857290004118,5921.0
1746764789,24,POST,/setCurrency,0.600000,0.000000,180,180,210,210,330,330,330,330,330,330,330,8,0,180.0,204.56822724963786,139.11639700017986,333.19554699846776,10506.75
1746764789,24,,Aggregated,5.700000,0.000000,120,150,180,180,250,330,330,360,360,360,360,102,0,120.0,147.98744815675937,46.72972799926356,436.24231399917335,8234.509803921568
1746764788,25,GET,/,1.000000,0.000000,210,230,260,260,300,360,360,360,360,360,360,26,0,210.0,215.69184815360552,123.70666499919025,362.46052400019835,10499.0
1746764788,25,GET,/cart,0.600000,0.000000,74,77,82,82,250,250,250,250,250,250,250,11,0,79,94.40656763647645,52.16911999923468,248.82904100013548,6833.454545454545
1746764788,25,POST,/cart,0.500000,0.000000,170,170,320,320,330,330,330,330,330,330,330,9,0,170.0,222.7047736667171,99.24671000044327,436.24231399917335,14663.444444444445
1746764788,25,POST,/cart/checkout,0.300000,0.000000,430,430,430,430,430,430,430,430,430,430,430,4,0,97,227.23265475042354,89.91700300066441,429.8572140014585,5014.75
1746764788,25,GET,/product/0PUK6V6EV0,0.200000,0.000000,64,64,64,64,64,64,64,64,64,64,64,4,0,84,83.5369932501635,64.1392409997934,97.58256599889137,5915.0
1746764788,25,GET,/product/1YMWWN1N4O,0.600000,0.000000,88,94,150,150,250,250,250,250,250,250,250,8,0,87,109.70157474957887,67.28663699868775,248.96473300032085,5924.25
1746764788,25,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,61,87,87,140,140,140,140,140,140,140,140,8,0,87,93.59480312491542,51.72415199922398,161.3295030001609,5944.25
1746764788,25,GET,/product/66VCHSJNUP,0.500000,0.000000,170,170,190,190,190,190,190,190,190,190,190,7,0,98,110.285286999767,56.10108600012609,190.52052299957722,5900.0
1746764788,25,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,48.83307300042361,48.83307300042361,48.83307300042361,48.83307300042361,5871.0
1746764788,25,GET,/product/9SIQT8TOJO,0.200000,0.000000,58,58,78,78,78,78,78,78,78,78,78,4,0,53,60.032705499907024,51.74459000045317,77.58127499982947,5936.0
1746764788,25,GET,/product/L9ECAV7KIM,0.300000,0.000000,83,83,120,120,120,120,120,120,120,120,120,7,0,83,81.23133485683606,46.72972799926356,116.85230299917748,5883.285714285715
1746764788,25,GET,/product/LS4PSXUNUM,0.200000,0.000000,99,99,150,150,150,150,150,150,150,150,150,4,0,88,101.34554200067214,66.90711800001736,151.73226300066744,5909.0
