Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747630690,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,300,300,400,400,400,400,400,400,400,400,400,4,0,290.0,260.73361150338314,61.04658602271229,395.51882399246097,5958.25
1747630690,30,GET,/product/L9ECAV7KIM,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,93,135.55356449796818,92.6118929637596,178.49523603217676,5883.0
1747630690,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,310,310,700,700,780,780,780,780,780,780,780,6,0,290.0,372.5951784969463,61.136317963246256,782.9460719949566,5923.833333333333
1747630690,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,78,78,110,110,150,150,150,150,150,150,150,8,0,78,251.9239493776695,55.52174901822582,785.0231439806521,5920.0
1747630690,30,POST,/setCurrency,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,130.0,157.0664450118784,125.07702800212428,189.0558620216325,10558.5
1747630690,30,,Aggregated,10.100000,0.000000,110,160,180,210,260,310,400,460,460,460,460,119,0,300.0,1886.0899434902337,44.576234999112785,6866.142229991965,8438.26050420168
1747630691,30,GET,/,3.500000,0.000000,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900,6900,35,0,6800.0,5708.90142814356,152.26259198971093,6866.142229991965,10499.0
1747630691,30,GET,/cart,0.900000,0.000000,160,250,280,280,310,600,600,600,600,600,600,11,0,160.0,199.89859690064225,54.65154204284772,600.0976340146735,6836.636363636364
1747630691,30,POST,/cart,1.200000,0.000000,310,520,570,570,590,610,610,610,610,610,610,15,0,310.0,361.84736693976447,161.82276897598058,612.7054800163023,14762.8
1747630691,30,POST,/cart/checkout,0.300000,0.000000,270,270,300,300,300,300,300,300,300,300,300,4,0,220.0,221.12361124891322,88.79899402381852,299.7483850340359,5014.75
1747630691,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,91,97,97,130,130,130,130,130,130,130,130,9,0,130.0,190.42850878839897,63.37353901471943,385.9729690011591,5924.888888888889
1747630691,30,GET,/product/1YMWWN1N4O,0.800000,0.000000,76,120,120,130,130,130,130,130,130,130,130,10,0,120.0,231.78205840522423,44.576234999112785,871.5685720089823,5921.9
1747630691,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,91,91,160,160,160,160,160,160,160,160,160,4,0,91,275.1644927629968,74.27177403587848,775.8956389734522,5933.0
1747630691,30,GET,/product/66VCHSJNUP,0.700000,0.000000,310,770,810,810,870,870,870,870,870,870,870,8,0,290.0,426.76658901473274,86.0194280394353,871.9982329639606,5900.0
1747630691,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,770,770,800,800,800,800,800,800,800,800,800,4,0,460.0,524.840288751875,79.61148099275306,795.0235459720716,5871.0
1747630691,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,300,300,400,400,400,400,400,400,400,400,400,4,0,290.0,260.73361150338314,61.04658602271229,395.51882399246097,5958.25
1747630691,30,GET,/product/L9ECAV7KIM,0.100000,0.000000,180,180,200,200,200,200,200,200,200,200,200,3,0,180.0,158.4593263299515,92.6118929637596,204.2708499939181,5884.666666666667
1747630691,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,310,310,700,700,780,780,780,780,780,780,780,6,0,290.0,372.5951784969463,61.136317963246256,782.9460719949566,5923.833333333333
1747630691,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,78,110,110,150,150,150,150,150,150,150,150,8,0,78,251.9239493776695,55.52174901822582,785.0231439806521,5920.0
1747630691,30,POST,/setCurrency,0.100000,0.000000,200,200,300,300,300,300,300,300,300,300,300,4,0,190.0,203.67378124501556,125.07702800212428,302.1988229593262,10562.75
1747630691,30,,Aggregated,10.600000,0.000000,130,160,200,210,260,310,400,460,460,460,460,125,0,290.0,1804.4195097386837,44.576234999112785,6866.142229991965,8462.152
1747630692,30,GET,/,2.300000,0.000000,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900,6900,35,0,6800.0,5708.90142814356,152.26259198971093,6866.142229991965,10499.0
1747630692,30,GET,/cart,1.000000,0.000000,93,160,210,210,250,250,250,250,250,250,250,11,0,160.0,199.89859690064225,54.65154204284772,600.0976340146735,6836.636363636364
1747630692,30,POST,/cart,1.300000,0.000000,310,520,570,570,590,610,610,610,610,610,610,16,0,210.0,352.54740394157125,161.82276897598058,612.7054800163023,14757.1875
1747630692,30,POST,/cart/checkout,0.400000,0.000000,270,300,300,390,390,390,390,390,390,390,390,5,0,270.0,254.61369060212746,88.79899402381852,388.57400801498443,5014.8
1747630692,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,97,97,130,130,160,160,160,160,160,160,160,10,0,130.0,187.65210231067613,63.37353901471943,385.9729690011591,5933.3
1747630692,30,GET,/product/1YMWWN1N4O,1.000000,0.000000,76,120,120,130,130,130,130,130,130,130,130,10,0,120.0,231.78205840522423,44.576234999112785,871.5685720089823,5921.9
1747630692,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,110,160,160,170,170,170,170,170,170,170,170,6,0,110.0,229.97078401385807,74.27177403587848,775.8956389734522,5933.0
1747630692,30,GET,/product/66VCHSJNUP,0.700000,0.000000,310,770,810,810,870,870,870,870,870,870,870,8,0,290.0,426.76658901473274,86.0194280394353,871.9982329639606,5900.0
1747630692,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,460,770,770,800,800,800,800,800,800,800,800,5,0,460.0,436.32798100588843,79.61148099275306,795.0235459720716,5889.0
1747630692,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,300,300,400,400,400,400,400,400,400,400,400,4,0,290.0,260.73361150338314,61.04658602271229,395.51882399246097,5958.25
1747630692,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,180,180,200,200,200,200,200,200,200,200,200,3,0,180.0,158.4593263299515,92.6118929637596,204.2708499939181,5884.666666666667
1747630692,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,310,310,700,700,780,780,780,780,780,780,780,6,0,290.0,372.5951784969463,61.136317963246256,782.9460719949566,5923.833333333333
1747630692,30,GET,/product/OLJCESPC7Z,0.800000,0.000000,110,110,150,150,280,280,280,280,280,280,280,9,0,110.0,255.13479656203546,55.52174901822582,785.0231439806521,5920.0
1747630692,30,POST,/setCurrency,0.200000,0.000000,190,200,200,300,300,300,300,300,300,300,300,5,0,190.0,200.16516539035365,125.07702800212428,302.1988229593262,10555.6
1747630692,30,,Aggregated,10.300000,0.000000,150,180,200,210,300,390,400,460,460,460,460,133,0,290.0,1707.8580668224968,44.576234999112785,6866.142229991965,8404.060150375939
1747630693,30,GET,/,0.300000,0.000000,160,160,260,260,260,260,260,260,260,260,260,35,0,6800.0,5708.90142814356,152.26259198971093,6866.142229991965,10499.0
1747630693,30,GET,/cart,0.800000,0.000000,93,160,210,210,250,250,250,250,250,250,250,11,0,160.0,199.89859690064225,54.65154204284772,600.0976340146735,6836.636363636364
1747630693,30,POST,/cart,0.900000,0.000000,210,210,210,310,400,400,400,400,400,400,400,16,0,210.0,352.54740394157125,161.82276897598058,612.7054800163023,14757.1875
1747630693,30,POST,/cart/checkout,0.400000,0.000000,300,300,390,390,390,390,390,390,390,390,390,5,0,270.0,254.61369060212746,88.79899402381852,388.57400801498443,5014.8
1747630693,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,91,130,130,160,160,160,160,160,160,160,160,10,0,130.0,187.65210231067613,63.37353901471943,385.9729690011591,5933.3
1747630693,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,76,76,130,130,130,130,130,130,130,130,130,10,0,120.0,231.78205840522423,44.576234999112785,871.5685720089823,5921.9
1747630693,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,110,160,160,170,170,170,170,170,170,170,170,7,0,110.0,207.44731986529328,72.30653497390449,775.8956389734522,5945.714285714285
1747630693,30,GET,/product/66VCHSJNUP,0.300000,0.000000,100,100,170,170,170,170,170,170,170,170,170,8,0,290.0,426.76658901473274,86.0194280394353,871.9982329639606,5900.0
1747630693,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,82,82,460,460,460,460,460,460,460,460,460,5,0,460.0,436.32798100588843,79.61148099275306,795.0235459720716,5889.0
1747630693,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,300,300,400,400,400,400,400,400,400,400,400,4,0,290.0,260.73361150338314,61.04658602271229,395.51882399246097,5958.25
1747630693,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,180,180,200,200,200,200,200,200,200,200,200,4,0,93,139.42466024309397,82.32066198252141,204.2708499939181,5906.5
1747630693,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,95,95,95,95,95,95,95,95,95,95,95,6,0,290.0,372.5951784969463,61.136317963246256,782.9460719949566,5923.833333333333
1747630693,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,150,150,280,280,280,280,280,280,280,280,280,9,0,110.0,255.13479656203546,55.52174901822582,785.0231439806521,5920.0
1747630693,30,POST,/setCurrency,0.300000,0.000000,190,200,200,300,300,300,300,300,300,300,300,5,0,190.0,200.16516539035365,125.07702800212428,302.1988229593262,10555.6
1747630693,30,,Aggregated,5.600000,0.000000,150,180,200,210,300,390,400,460,460,460,460,135,0,290.0,1683.7018524766554,44.576234999112785,6866.142229991965,8368.4
1747630694,30,GET,/,0.300000,0.000000,160,160,260,260,260,260,260,260,260,260,260,35,0,6800.0,5708.90142814356,152.26259198971093,6866.142229991965,10499.0
1747630694,30,GET,/cart,0.800000,0.000000,110,160,210,210,250,250,250,250,250,250,250,12,0,110.0,192.46432799263857,54.65154204284772,600.0976340146735,6691.333333333333
1747630694,30,POST,/cart,1.000000,0.000000,210,210,210,310,400,400,400,400,400,400,400,16,0,210.0,352.54740394157125,161.82276897598058,612.7054800163023,14757.1875
1747630694,30,POST,/cart/checkout,0.300000,0.000000,300,300,390,390,390,390,390,390,390,390,390,5,0,270.0,254.61369060212746,88.79899402381852,388.57400801498443,5014.8
1747630694,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,91,130,130,160,160,160,160,160,160,160,160,10,0,130.0,187.65210231067613,63.37353901471943,385.9729690011591,5933.3
1747630694,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,76,76,130,130,130,130,130,130,130,130,130,10,0,120.0,231.78205840522423,44.576234999112785,871.5685720089823,5921.9
1747630694,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,110,150,160,160,170,170,170,170,170,170,170,9,0,110.0,189.2688457867027,72.30653497390449,775.8956389734522,5942.888888888889
1747630694,30,GET,/product/66VCHSJNUP,0.300000,0.000000,100,100,170,170,170,170,170,170,170,170,170,8,0,290.0,426.76658901473274,86.0194280394353,871.9982329639606,5900.0
1747630694,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,170,170,460,460,460,460,460,460,460,460,460,6,0,170.0,391.3668231689371,79.61148099275306,795.0235459720716,5900.833333333333
1747630694,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,61,61,61,61,61,61,61,61,61,61,61,4,0,290.0,260.73361150338314,61.04658602271229,395.51882399246097,5958.25
1747630694,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,180,180,200,200,200,200,200,200,200,200,200,4,0,93,139.42466024309397,82.32066198252141,204.2708499939181,5906.5
1747630694,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,95,95,95,95,95,95,95,95,95,95,95,6,0,290.0,372.5951784969463,61.136317963246256,782.9460719949566,5923.833333333333
1747630694,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,150,150,280,280,280,280,280,280,280,280,280,9,0,110.0,255.13479656203546,55.52174901822582,785.0231439806521,5920.0
1747630694,30,POST,/setCurrency,0.400000,0.000000,200,200,300,300,320,320,320,320,320,320,320,6,0,190.0,220.8075044909492,125.07702800212428,324.01919999392703,10550.833333333334
1747630694,30,,Aggregated,5.900000,0.000000,150,180,200,210,300,320,400,460,460,460,460,140,0,290.0,1629.6593290096748,44.576234999112785,6866.142229991965,8308.42857142857
1747630695,30,GET,/,0.300000,0.000000,160,160,260,260,260,260,260,260,260,260,260,35,0,6800.0,5708.90142814356,152.26259198971093,6866.142229991965,10499.0
1747630695,30,GET,/cart,0.800000,0.000000,110,160,210,210,250,250,250,250,250,250,250,14,0,110.0,184.52215220895596,54.65154204284772,600.0976340146735,7146.428571428572
1747630695,30,POST,/cart,1.000000,0.000000,210,210,210,310,320,320,320,320,320,320,320,18,0,210.0,343.05132822353494,161.82276897598058,612.7054800163023,14826.111111111111
1747630695,30,POST,/cart/checkout,0.300000,0.000000,300,300,390,390,390,390,390,390,390,390,390,5,0,270.0,254.61369060212746,88.79899402381852,388.57400801498443,5014.8
1747630695,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,120,130,160,160,220,220,220,220,220,220,220,12,0,130.0,184.48825742234476,63.37353901471943,385.9729690011591,5930.25
1747630695,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,76,85,85,150,150,150,150,150,150,150,150,12,0,120.0,212.80384117077725,44.576234999112785,871.5685720089823,5928.166666666667
1747630695,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,110,110,150,150,170,170,170,170,170,170,170,9,0,110.0,189.2688457867027,72.30653497390449,775.8956389734522,5942.888888888889
1747630695,30,GET,/product/66VCHSJNUP,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,8,0,290.0,426.76658901473274,86.0194280394353,871.9982329639606,5900.0
1747630695,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,170,170,460,460,460,460,460,460,460,460,460,6,0,170.0,391.3668231689371,79.61148099275306,795.0235459720716,5900.833333333333
1747630695,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,61,61,61,61,61,61,61,61,61,61,61,4,0,290.0,260.73361150338314,61.04658602271229,395.51882399246097,5958.25
1747630695,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,180,180,200,200,200,200,200,200,200,200,200,4,0,93,139.42466024309397,82.32066198252141,204.2708499939181,5906.5
1747630695,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,95,95,95,95,95,95,95,95,95,95,95,6,0,290.0,372.5951784969463,61.136317963246256,782.9460719949566,5923.833333333333
1747630695,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,150,150,280,280,280,280,280,280,280,280,280,9,0,110.0,255.13479656203546,55.52174901822582,785.0231439806521,5920.0
1747630695,30,POST,/setCurrency,0.400000,0.000000,200,200,300,300,320,320,320,320,320,320,320,7,0,190.0,210.77044042093414,125.07702800212428,324.01919999392703,10544.714285714286
1747630695,30,,Aggregated,5.800000,0.000000,150,180,210,210,300,320,390,460,460,460,460,149,0,280.0,1541.5028277401743,44.576234999112785,6866.142229991965,8375.476510067114
1747630696,30,GET,/,0.300000,0.000000,160,160,260,260,260,260,260,260,260,260,260,35,0,6800.0,5708.90142814356,152.26259198971093,6866.142229991965,10499.0
1747630696,30,GET,/cart,0.700000,0.000000,140,160,210,210,250,250,250,250,250,250,250,15,0,140.0,181.5383651953501,54.65154204284772,600.0976340146735,7648.333333333333
1747630696,30,POST,/cart,1.000000,0.000000,210,210,210,310,320,320,320,320,320,320,320,18,0,210.0,343.05132822353494,161.82276897598058,612.7054800163023,14826.111111111111
1747630696,30,POST,/cart/checkout,0.300000,0.000000,380,380,390,390,390,390,390,390,390,390,390,6,0,270.0,275.64570283478434,88.79899402381852,388.57400801498443,5015.333333333333
1747630696,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,120,130,160,160,220,220,220,220,220,220,220,12,0,130.0,184.48825742234476,63.37353901471943,385.9729690011591,5930.25
1747630696,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,76,85,85,150,150,150,150,150,150,150,150,12,0,120.0,212.80384117077725,44.576234999112785,871.5685720089823,5928.166666666667
1747630696,30,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,110,110,150,150,170,170,170,170,170,170,170,9,0,110.0,189.2688457867027,72.30653497390449,775.8956389734522,5942.888888888889
1747630696,30,GET,/product/66VCHSJNUP,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,8,0,290.0,426.76658901473274,86.0194280394353,871.9982329639606,5900.0
1747630696,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,170,170,460,460,460,460,460,460,460,460,460,6,0,170.0,391.3668231689371,79.61148099275306,795.0235459720716,5900.833333333333
1747630696,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,99,99,99,99,99,99,99,99,99,99,99,5,0,290.0,228.32713660318404,61.04658602271229,395.51882399246097,5953.8
1747630696,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,180,180,200,200,200,200,200,200,200,200,200,4,0,93,139.42466024309397,82.32066198252141,204.2708499939181,5906.5
1747630696,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,95,95,95,95,95,95,95,95,95,95,95,6,0,290.0,372.5951784969463,61.136317963246256,782.9460719949566,5923.833333333333
1747630696,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,120,150,150,280,280,280,280,280,280,280,280,10,0,110.0,241.86257340479642,55.52174901822582,785.0231439806521,5920.0
1747630696,30,POST,/setCurrency,0.500000,0.000000,200,240,300,300,320,320,320,320,320,320,320,8,0,190.0,214.20456036867108,125.07702800212428,324.01919999392703,10540.125
1747630696,30,,Aggregated,6.100000,0.000000,150,200,210,240,310,380,390,460,460,460,460,154,0,260.0,1497.8172054953493,44.576234999112785,6866.142229991965,8376.642857142857
1747630697,30,GET,/,0.300000,0.000000,260,260,260,260,260,260,260,260,260,260,260,35,0,6800.0,5708.90142814356,152.26259198971093,6866.142229991965,10499.0
1747630697,30,GET,/cart,0.900000,0.000000,140,160,210,210,250,250,250,250,250,250,250,16,0,110.0,175.82417712037568,54.65154204284772,600.0976340146735,7488.625
1747630697,30,POST,/cart,1.100000,0.000000,210,210,310,310,320,320,320,320,320,320,320,19,0,210.0,335.96790837136246,161.82276897598058,612.7054800163023,14892.0
1747630697,30,POST,/cart/checkout,0.300000,0.000000,380,380,390,390,390,390,390,390,390,390,390,7,0,270.0,249.52617043163627,88.79899402381852,388.57400801498443,5015.285714285715
1747630697,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,130,130,160,160,220,220,220,220,220,220,220,12,0,130.0,184.48825742234476,63.37353901471943,385.9729690011591,5930.25
1747630697,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,85,85,150,150,150,150,150,150,150,150,150,13,0,130.0,207.8321256961387,44.576234999112785,871.5685720089823,5933.846153846154
1747630697,30,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,110,110,150,150,170,170,170,170,170,170,170,9,0,110.0,189.2688457867027,72.30653497390449,775.8956389734522,5942.888888888889
1747630697,30,GET,/product/66VCHSJNUP,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,8,0,290.0,426.76658901473274,86.0194280394353,871.9982329639606,5900.0
1747630697,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,170,170,460,460,460,460,460,460,460,460,460,6,0,170.0,391.3668231689371,79.61148099275306,795.0235459720716,5900.833333333333
1747630697,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,99,99,99,99,99,99,99,99,99,99,99,5,0,290.0,228.32713660318404,61.04658602271229,395.51882399246097,5953.8
1747630697,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,170,170,200,200,200,200,200,200,200,200,200,5,0,170.0,144.7081396006979,82.32066198252141,204.2708499939181,5902.6
1747630697,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,95,95,120,120,120,120,120,120,120,120,120,7,0,290.0,335.8791898603418,61.136317963246256,782.9460719949566,5934.428571428572
1747630697,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,150,150,280,280,280,280,280,280,280,280,280,10,0,110.0,241.86257340479642,55.52174901822582,785.0231439806521,5920.0
1747630697,30,POST,/setCurrency,0.600000,0.000000,200,240,270,300,320,320,320,320,320,320,320,10,0,200.0,218.2131358946208,125.07702800212428,324.01919999392703,10531.9
1747630697,30,,Aggregated,6.800000,0.000000,160,200,210,240,300,320,390,460,460,460,460,162,0,220.0,1431.8106670394673,44.576234999112785,6866.142229991965,8364.654320987655
1747630698,30,GET,/,0.300000,0.000000,260,260,260,260,260,260,260,260,260,260,260,35,0,6800.0,5708.90142814356,152.26259198971093,6866.142229991965,10499.0
1747630698,30,GET,/cart,1.000000,0.000000,140,160,210,210,210,210,210,210,210,210,210,16,0,110.0,175.82417712037568,54.65154204284772,600.0976340146735,7488.625
1747630698,30,POST,/cart,0.900000,0.000000,210,210,310,310,320,320,320,320,320,320,320,19,0,210.0,335.96790837136246,161.82276897598058,612.7054800163023,14892.0
