Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747616757,18,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,84,84,88,88,88,88,88,88,88,88,88,4,0,84,82.4415465031052,62.151958991307765,95.1546499854885,5933.0
1747616757,18,GET,/product/66VCHSJNUP,0.200000,0.000000,82,82,200,200,200,200,200,200,200,200,200,4,0,82,135.33283748256508,62.75087298126891,203.41285300673917,5900.0
1747616757,18,GET,/product/6E92ZMYYFZ,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,57.25691094994545,84.20629345346242,57.25691094994545,111.1556759569794,5871.0
1747616757,18,GET,/product/9SIQT8TOJO,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,75,101.82342550251633,74.69427702017128,128.95257398486137,5936.0
1747616757,18,GET,/product/L9ECAV7KIM,0.100000,0.000000,80,80,80,80,80,80,80,80,80,80,80,1,0,79.62662499630824,79.62662499630824,79.62662499630824,79.62662499630824,5883.0
1747616757,18,GET,/product/OLJCESPC7Z,0.400000,0.000000,190,190,190,190,190,190,190,190,190,190,190,5,0,82,103.87336780549958,62.8599600167945,187.86105199251324,5938.0
1747616757,18,POST,/setCurrency,0.600000,0.000000,210,300,300,320,320,320,320,320,320,320,320,6,0,210.0,222.95115783344954,126.04771298356354,317.8981550154276,10526.833333333334
1747616757,18,,Aggregated,3.700000,0.000000,170,190,190,230,290,320,360,360,360,360,360,59,0,190.0,373.35727894895757,57.25691094994545,4731.745521014091,8923.033898305084
1747616758,19,GET,/,1.100000,0.000000,190,190,190,260,350,350,350,350,350,350,350,21,0,200.0,779.3173534335524,99.26669200649485,4731.745521014091,10499.0
1747616758,19,GET,/cart,0.200000,0.000000,87,87,180,180,180,180,180,180,180,180,180,5,0,69,94.05759980436414,65.53227198310196,182.44096700800583,5093.2
1747616758,19,POST,/cart,0.600000,0.000000,280,310,320,320,360,360,360,360,360,360,360,8,0,280.0,286.269727126637,191.34934799512848,360.68351595895365,14845.0
1747616758,19,POST,/cart/checkout,0.100000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,291.4109649718739,291.4109649718739,291.4109649718739,291.4109649718739,5014.0
1747616758,19,GET,/product/0PUK6V6EV0,0.100000,0.000000,87,87,87,87,87,87,87,87,87,87,87,1,0,87.42061199154705,87.42061199154705,87.42061199154705,87.42061199154705,5919.0
1747616758,19,GET,/product/1YMWWN1N4O,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,78,85.9003506678467,76.89164800103754,103.2675449969247,5973.0
1747616758,19,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,88,130,130,220,220,220,220,220,220,220,220,6,0,88,113.33729882608168,62.151958991307765,221.3206899468787,5947.833333333333
1747616758,19,GET,/product/66VCHSJNUP,0.300000,0.000000,82,82,200,200,200,200,200,200,200,200,200,4,0,82,135.33283748256508,62.75087298126891,203.41285300673917,5900.0
1747616758,19,GET,/product/6E92ZMYYFZ,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,57.25691094994545,84.20629345346242,57.25691094994545,111.1556759569794,5871.0
1747616758,19,GET,/product/9SIQT8TOJO,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,75,101.82342550251633,74.69427702017128,128.95257398486137,5936.0
1747616758,19,GET,/product/L9ECAV7KIM,0.100000,0.000000,80,80,80,80,80,80,80,80,80,80,80,1,0,79.62662499630824,79.62662499630824,79.62662499630824,79.62662499630824,5883.0
1747616758,19,GET,/product/OLJCESPC7Z,0.200000,0.000000,190,190,290,290,290,290,290,290,290,290,290,6,0,82,134.27938317181543,62.8599600167945,286.30946000339463,5949.833333333333
1747616758,19,POST,/setCurrency,0.500000,0.000000,210,210,320,320,320,320,320,320,320,320,320,6,0,210.0,222.95115783344954,126.04771298356354,317.8981550154276,10526.833333333334
1747616758,19,,Aggregated,4.000000,0.000000,180,190,260,280,320,350,360,360,360,360,360,66,0,190.0,357.2585957414104,57.25691094994545,4731.745521014091,8806.075757575758
1747616759,20,GET,/,1.100000,0.000000,190,190,190,260,350,350,350,350,350,350,350,22,0,190.0,750.5558352330064,99.26669200649485,4731.745521014091,10499.0
1747616759,20,GET,/cart,0.200000,0.000000,69,87,87,180,180,180,180,180,180,180,180,6,0,67,87.90970266757843,57.17021698364988,182.44096700800583,5093.166666666667
1747616759,20,POST,/cart,0.600000,0.000000,280,310,320,320,360,360,360,360,360,360,360,8,0,280.0,286.269727126637,191.34934799512848,360.68351595895365,14845.0
1747616759,20,POST,/cart/checkout,0.100000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,291.4109649718739,291.4109649718739,291.4109649718739,291.4109649718739,5014.0
1747616759,20,GET,/product/0PUK6V6EV0,0.100000,0.000000,87,87,87,87,87,87,87,87,87,87,87,1,0,87.42061199154705,87.42061199154705,87.42061199154705,87.42061199154705,5919.0
1747616759,20,GET,/product/1YMWWN1N4O,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,78,85.9003506678467,76.89164800103754,103.2675449969247,5973.0
1747616759,20,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,130,130,220,220,220,220,220,220,220,220,220,6,0,88,113.33729882608168,62.151958991307765,221.3206899468787,5947.833333333333
1747616759,20,GET,/product/66VCHSJNUP,0.300000,0.000000,63,63,82,82,82,82,82,82,82,82,82,5,0,82,117.91327958926558,48.235048016067594,203.41285300673917,5900.0
1747616759,20,GET,/product/6E92ZMYYFZ,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,57.25691094994545,84.20629345346242,57.25691094994545,111.1556759569794,5871.0
1747616759,20,GET,/product/9SIQT8TOJO,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,75,101.82342550251633,74.69427702017128,128.95257398486137,5936.0
1747616759,20,GET,/product/L9ECAV7KIM,0.100000,0.000000,80,80,80,80,80,80,80,80,80,80,80,1,0,79.62662499630824,79.62662499630824,79.62662499630824,79.62662499630824,5883.0
1747616759,20,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,58.95699397660792,58.95699397660792,58.95699397660792,58.95699397660792,5909.0
1747616759,20,GET,/product/OLJCESPC7Z,0.200000,0.000000,190,190,290,290,290,290,290,290,290,290,290,6,0,82,134.27938317181543,62.8599600167945,286.30946000339463,5949.833333333333
1747616759,20,POST,/setCurrency,0.500000,0.000000,210,210,320,320,320,320,320,320,320,320,320,6,0,210.0,222.95115783344954,126.04771298356354,317.8981550154276,10526.833333333334
1747616759,20,,Aggregated,4.000000,0.000000,170,190,220,260,310,320,360,360,360,360,360,70,0,180.0,341.2856218704422,48.235048016067594,4731.745521014091,8694.314285714287
1747616760,21,GET,/,1.100000,0.000000,190,190,190,260,350,350,350,350,350,350,350,23,0,190.0,723.6757300940909,99.26669200649485,4731.745521014091,10499.0
1747616760,21,GET,/cart,0.200000,0.000000,87,87,180,180,180,180,180,180,180,180,180,6,0,67,87.90970266757843,57.17021698364988,182.44096700800583,5093.166666666667
1747616760,21,POST,/cart,0.600000,0.000000,280,310,320,320,360,360,360,360,360,360,360,10,0,260.0,254.4854401028715,118.97594598121941,360.68351595895365,14809.4
1747616760,21,POST,/cart/checkout,0.100000,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,60.05296902731061,175.73196699959226,60.05296902731061,291.4109649718739,5014.5
1747616760,21,GET,/product/0PUK6V6EV0,0.100000,0.000000,87,87,87,87,87,87,87,87,87,87,87,1,0,87.42061199154705,87.42061199154705,87.42061199154705,87.42061199154705,5919.0
1747616760,21,GET,/product/1YMWWN1N4O,0.300000,0.000000,78,78,100,100,100,100,100,100,100,100,100,4,0,77,77.7110387571156,53.14310302492231,103.2675449969247,5959.0
1747616760,21,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,130,130,220,220,220,220,220,220,220,220,220,6,0,88,113.33729882608168,62.151958991307765,221.3206899468787,5947.833333333333
1747616760,21,GET,/product/66VCHSJNUP,0.200000,0.000000,63,63,82,82,82,82,82,82,82,82,82,5,0,82,117.91327958926558,48.235048016067594,203.41285300673917,5900.0
1747616760,21,GET,/product/6E92ZMYYFZ,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,57.25691094994545,84.20629345346242,57.25691094994545,111.1556759569794,5871.0
1747616760,21,GET,/product/9SIQT8TOJO,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,75,101.82342550251633,74.69427702017128,128.95257398486137,5936.0
1747616760,21,GET,/product/L9ECAV7KIM,0.000000,0.000000,80,80,80,80,80,80,80,80,80,80,80,1,0,79.62662499630824,79.62662499630824,79.62662499630824,79.62662499630824,5883.0
1747616760,21,GET,/product/LS4PSXUNUM,0.000000,0.000000,59,59,59,59,59,59,59,59,59,59,59,1,0,58.95699397660792,58.95699397660792,58.95699397660792,58.95699397660792,5909.0
1747616760,21,GET,/product/OLJCESPC7Z,0.200000,0.000000,190,190,290,290,290,290,290,290,290,290,290,7,0,82,123.11311043699139,56.115474028047174,286.30946000339463,5945.571428571428
1747616760,21,POST,/setCurrency,0.500000,0.000000,210,210,320,320,320,320,320,320,320,320,320,6,0,210.0,222.95115783344954,126.04771298356354,317.8981550154276,10526.833333333334
1747616760,21,,Aggregated,4.000000,0.000000,140,190,220,260,310,320,360,360,360,360,360,76,0,150.0,321.66204050085264,48.235048016067594,4731.745521014091,8753.776315789473
1747616761,22,GET,/,1.100000,0.000000,170,190,190,260,350,350,350,350,350,350,350,24,0,190.0,699.8340260906843,99.26669200649485,4731.745521014091,10499.0
1747616761,22,GET,/cart,0.400000,0.000000,69,87,87,180,180,180,180,180,180,180,180,7,0,67,84.00038114216711,57.17021698364988,182.44096700800583,5093.142857142857
1747616761,22,POST,/cart,0.700000,0.000000,280,310,320,320,360,360,360,360,360,360,360,10,0,260.0,254.4854401028715,118.97594598121941,360.68351595895365,14809.4
1747616761,22,POST,/cart/checkout,0.100000,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,60.05296902731061,175.73196699959226,60.05296902731061,291.4109649718739,5014.5
1747616761,22,GET,/product/0PUK6V6EV0,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,87.42061199154705,120.51676752162166,87.42061199154705,153.61292305169627,5961.5
1747616761,22,GET,/product/1YMWWN1N4O,0.300000,0.000000,78,78,100,100,100,100,100,100,100,100,100,4,0,77,77.7110387571156,53.14310302492231,103.2675449969247,5959.0
1747616761,22,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,130,130,220,220,220,220,220,220,220,220,220,7,0,88,107.02135728206486,62.151958991307765,221.3206899468787,5945.714285714285
1747616761,22,GET,/product/66VCHSJNUP,0.300000,0.000000,63,63,82,82,82,82,82,82,82,82,82,5,0,82,117.91327958926558,48.235048016067594,203.41285300673917,5900.0
1747616761,22,GET,/product/6E92ZMYYFZ,0.100000,0.000000,100,100,110,110,110,110,110,110,110,110,110,3,0,100.0,90.26091864022116,57.25691094994545,111.1556759569794,5901.0
1747616761,22,GET,/product/9SIQT8TOJO,0.100000,0.000000,75,75,75,75,75,75,75,75,75,75,75,2,0,75,101.82342550251633,74.69427702017128,128.95257398486137,5936.0
1747616761,22,GET,/product/L9ECAV7KIM,0.000000,0.000000,80,80,80,80,80,80,80,80,80,80,80,1,0,79.62662499630824,79.62662499630824,79.62662499630824,79.62662499630824,5883.0
1747616761,22,GET,/product/LS4PSXUNUM,0.100000,0.000000,59,59,59,59,59,59,59,59,59,59,59,1,0,58.95699397660792,58.95699397660792,58.95699397660792,58.95699397660792,5909.0
1747616761,22,GET,/product/OLJCESPC7Z,0.300000,0.000000,190,190,290,290,290,290,290,290,290,290,290,7,0,82,123.11311043699139,56.115474028047174,286.30946000339463,5945.571428571428
1747616761,22,POST,/setCurrency,0.400000,0.000000,320,320,320,320,320,320,320,320,320,320,320,6,0,210.0,222.95115783344954,126.04771298356354,317.8981550154276,10526.833333333334
1747616761,22,,Aggregated,4.400000,0.000000,130,180,190,260,310,320,360,360,360,360,360,81,0,150.0,308.4375699277806,48.235048016067594,4731.745521014091,8626.876543209877
1747616762,23,GET,/,1.100000,0.000000,190,260,350,350,540,570,570,570,570,570,570,26,0,190.0,688.4830916980998,99.26669200649485,4731.745521014091,10499.0
1747616762,23,GET,/cart,0.400000,0.000000,87,87,99,99,180,180,180,180,180,180,180,8,0,67,85.87024012376787,57.17021698364988,182.44096700800583,5093.125
1747616762,23,POST,/cart,0.800000,0.000000,280,310,320,320,360,360,360,360,360,360,360,10,0,260.0,254.4854401028715,118.97594598121941,360.68351595895365,14809.4
1747616762,23,POST,/cart/checkout,0.200000,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,60.05296902731061,175.73196699959226,60.05296902731061,291.4109649718739,5014.5
1747616762,23,GET,/product/0PUK6V6EV0,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,87.42061199154705,120.51676752162166,87.42061199154705,153.61292305169627,5961.5
1747616762,23,GET,/product/1YMWWN1N4O,0.400000,0.000000,100,100,130,130,130,130,130,130,130,130,130,7,0,96,93.91609457920173,53.14310302492231,125.54774503223598,5952.714285714285
1747616762,23,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,130,130,220,220,220,220,220,220,220,220,220,7,0,88,107.02135728206486,62.151958991307765,221.3206899468787,5945.714285714285
1747616762,23,GET,/product/66VCHSJNUP,0.300000,0.000000,63,63,82,82,82,82,82,82,82,82,82,5,0,82,117.91327958926558,48.235048016067594,203.41285300673917,5900.0
1747616762,23,GET,/product/6E92ZMYYFZ,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,100.0,90.26091864022116,57.25691094994545,111.1556759569794,5901.0
1747616762,23,GET,/product/9SIQT8TOJO,0.100000,0.000000,75,75,75,75,75,75,75,75,75,75,75,2,0,75,101.82342550251633,74.69427702017128,128.95257398486137,5936.0
1747616762,23,GET,/product/L9ECAV7KIM,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,80,135.24743952439167,79.62662499630824,190.8682540524751,5885.5
1747616762,23,GET,/product/LS4PSXUNUM,0.100000,0.000000,59,59,59,59,59,59,59,59,59,59,59,1,0,58.95699397660792,58.95699397660792,58.95699397660792,58.95699397660792,5909.0
1747616762,23,GET,/product/OLJCESPC7Z,0.400000,0.000000,190,190,290,290,290,290,290,290,290,290,290,8,0,82,127.73283912974875,56.115474028047174,286.30946000339463,5942.875
1747616762,23,POST,/setCurrency,0.300000,0.000000,340,340,620,620,620,620,620,620,620,620,620,8,0,220.0,287.5790632533608,126.04771298356354,621.2957620155066,10542.125
1747616762,23,,Aggregated,4.700000,0.000000,140,190,220,280,340,540,620,620,620,620,620,91,0,150.0,306.0151586286048,48.235048016067594,4731.745521014091,8524.054945054944
1747616763,24,GET,/,1.100000,0.000000,190,350,410,410,540,570,570,570,570,570,570,27,0,200.0,678.0842164126052,99.26669200649485,4731.745521014091,10499.0
1747616763,24,GET,/cart,0.500000,0.000000,87,87,99,99,180,180,180,180,180,180,180,8,0,67,85.87024012376787,57.17021698364988,182.44096700800583,5093.125
1747616763,24,POST,/cart,0.800000,0.000000,260,260,280,280,310,310,310,310,310,310,310,10,0,260.0,254.4854401028715,118.97594598121941,360.68351595895365,14809.4
1747616763,24,POST,/cart/checkout,0.200000,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,60.05296902731061,175.73196699959226,60.05296902731061,291.4109649718739,5014.5
1747616763,24,GET,/product/0PUK6V6EV0,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,87.42061199154705,120.51676752162166,87.42061199154705,153.61292305169627,5961.5
1747616763,24,GET,/product/1YMWWN1N4O,0.400000,0.000000,100,130,130,130,140,140,140,140,140,140,140,8,0,96,99.15828763769241,53.14310302492231,135.85363904712722,5947.75
1747616763,24,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,130,140,140,220,220,220,220,220,220,220,220,8,0,88,111.76474300009431,62.151958991307765,221.3206899468787,5944.125
1747616763,24,GET,/product/66VCHSJNUP,0.300000,0.000000,63,63,63,63,63,63,63,63,63,63,63,5,0,82,117.91327958926558,48.235048016067594,203.41285300673917,5900.0
1747616763,24,GET,/product/6E92ZMYYFZ,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,100.0,90.26091864022116,57.25691094994545,111.1556759569794,5901.0
1747616763,24,GET,/product/9SIQT8TOJO,0.100000,0.000000,83,83,150,150,150,150,150,150,150,150,150,4,0,83,110.40031399170402,74.69427702017128,154.93168396642432,5958.25
1747616763,24,GET,/product/L9ECAV7KIM,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,80,135.24743952439167,79.62662499630824,190.8682540524751,5885.5
1747616763,24,GET,/product/LS4PSXUNUM,0.100000,0.000000,59,59,59,59,59,59,59,59,59,59,59,1,0,58.95699397660792,58.95699397660792,58.95699397660792,58.95699397660792,5909.0
1747616763,24,GET,/product/OLJCESPC7Z,0.300000,0.000000,190,190,290,290,290,290,290,290,290,290,290,8,0,82,127.73283912974875,56.115474028047174,286.30946000339463,5942.875
1747616763,24,POST,/setCurrency,0.300000,0.000000,340,340,620,620,620,620,620,620,620,620,620,8,0,220.0,287.5790632533608,126.04771298356354,621.2957620155066,10542.125
1747616763,24,,Aggregated,4.800000,0.000000,140,180,190,280,350,540,620,620,620,620,620,96,0,150.0,299.7278060544583,48.235048016067594,4731.745521014091,8437.447916666666
1747616764,25,GET,/,1.200000,0.000000,190,410,410,410,540,570,570,570,570,570,570,28,0,200.0,668.4370844699775,99.26669200649485,4731.745521014091,10499.0
1747616764,25,GET,/cart,0.600000,0.000000,87,99,180,180,200,200,200,200,200,200,200,9,0,69,99.08583855334048,57.17021698364988,204.8106259899214,5093.111111111111
1747616764,25,POST,/cart,0.800000,0.000000,260,280,310,310,430,430,430,430,430,430,430,11,0,280.0,270.3489389122379,118.97594598121941,428.98392700590193,14926.90909090909
1747616764,25,POST,/cart/checkout,0.200000,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,60.05296902731061,175.73196699959226,60.05296902731061,291.4109649718739,5014.5
1747616764,25,GET,/product/0PUK6V6EV0,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,87.42061199154705,120.51676752162166,87.42061199154705,153.61292305169627,5961.5
1747616764,25,GET,/product/1YMWWN1N4O,0.600000,0.000000,120,130,130,140,200,200,200,200,200,200,200,10,0,100.0,111.35051521123387,53.14310302492231,198.25467898044735,5949.7
1747616764,25,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,140,140,220,220,220,220,220,220,220,220,220,8,0,88,111.76474300009431,62.151958991307765,221.3206899468787,5944.125
1747616764,25,GET,/product/66VCHSJNUP,0.300000,0.000000,63,63,63,63,63,63,63,63,63,63,63,5,0,82,117.91327958926558,48.235048016067594,203.41285300673917,5900.0
1747616764,25,GET,/product/6E92ZMYYFZ,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,100.0,90.26091864022116,57.25691094994545,111.1556759569794,5901.0
1747616764,25,GET,/product/9SIQT8TOJO,0.100000,0.000000,83,83,150,150,150,150,150,150,150,150,150,4,0,83,110.40031399170402,74.69427702017128,154.93168396642432,5958.25
1747616764,25,GET,/product/L9ECAV7KIM,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,3,0,190.0,152.06142734192932,79.62662499630824,190.8682540524751,5884.666666666667
1747616764,25,GET,/product/LS4PSXUNUM,0.100000,0.000000,59,59,59,59,59,59,59,59,59,59,59,1,0,58.95699397660792,58.95699397660792,58.95699397660792,58.95699397660792,5909.0
1747616764,25,GET,/product/OLJCESPC7Z,0.400000,0.000000,190,190,290,290,290,290,290,290,290,290,290,8,0,82,127.73283912974875,56.115474028047174,286.30946000339463,5942.875
1747616764,25,POST,/setCurrency,0.300000,0.000000,340,340,620,620,620,620,620,620,620,620,620,8,0,220.0,287.5790632533608,126.04771298356354,621.2957620155066,10542.125
1747616764,25,,Aggregated,5.500000,0.000000,140,190,200,290,410,540,620,620,620,620,620,102,0,150.0,297.2701638257907,48.235048016067594,4731.745521014091,8426.343137254902
1747616765,26,GET,/,1.200000,0.000000,350,410,410,540,570,570,570,570,570,570,570,29,0,200.0,655.9845443839079,99.26669200649485,4731.745521014091,10499.0
1747616765,26,GET,/cart,0.600000,0.000000,99,180,200,200,220,220,220,220,220,220,220,11,0,87,109.56533736316487,57.17021698364988,220.44040501350537,5093.090909090909
1747616765,26,POST,/cart,0.600000,0.000000,310,310,430,430,430,430,430,430,430,430,430,11,0,280.0,270.3489389122379,118.97594598121941,428.98392700590193,14926.90909090909
1747616765,26,POST,/cart/checkout,0.200000,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,60.05296902731061,175.73196699959226,60.05296902731061,291.4109649718739,5014.5
