Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747625364,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,390,390,540,540,540,540,540,540,540,540,540,3,0,390.0,354.7973003199634,134.853656985797,543.4701009653509,5900.666666666667
1747625364,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,480,480,500,500,500,500,500,500,500,500,500,4,0,480.0,406.1811329884222,156.92873095395043,500.5572829977609,5936.0
1747625364,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,100,150,150,410,410,410,410,410,410,410,410,5,0,100.0,161.98425779584795,68.48016905132681,410.0892459973693,5918.6
1747625364,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,390,390,390,390,450,450,450,450,450,450,450,7,0,390.0,263.06209813836693,52.56932700285688,450.6480220006779,5909.571428571428
1747625364,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,87,120,120,230,230,230,230,230,230,230,230,8,0,120.0,230.63506274775136,54.751713993027806,447.7107200073078,5920.0
1747625364,30,POST,/setCurrency,0.500000,0.000000,270,390,710,800,830,830,830,830,830,830,830,10,0,270.0,407.7583448961377,135.80789003754035,830.3779299603775,10525.4
1747625364,30,,Aggregated,10.600000,0.000000,120,160,190,210,270,340,390,450,450,450,450,120,0,340.0,1851.9151178004297,51.398335956037045,6777.185316022951,8600.808333333332
1747625365,30,GET,/,3.400000,0.000000,190,720,720,6800,6800,6800,6800,6800,6800,6800,6800,34,0,6600.0,5855.461514887043,99.5034949737601,6777.185316022951,10499.264705882353
1747625365,30,GET,/cart,1.000000,0.000000,150,390,430,430,450,460,460,460,460,460,460,11,0,150.0,226.66097609114578,51.398335956037045,459.5336599741131,6833.636363636364
1747625365,30,POST,/cart,1.300000,0.000000,210,280,340,340,410,410,410,410,410,410,410,14,0,280.0,274.57952714757994,118.20332496427,470.6243790569715,14668.142857142857
1747625365,30,POST,/cart/checkout,0.500000,0.000000,290,290,300,300,300,300,300,300,300,300,300,6,0,180.0,190.34126918025626,78.1998360180296,300.92518602032214,5014.666666666667
1747625365,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,160,160,160,160,160,160,160,160,160,160,160,7,0,160.0,226.46740828973375,57.14520101901144,427.81630100216717,5915.285714285715
1747625365,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,86.45160699961707,86.45160699961707,86.45160699961707,86.45160699961707,5913.0
1747625365,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,330,390,390,390,390,390,390,390,390,390,390,5,0,330.0,259.83900538412854,58.45181999029592,393.2959229568951,5933.0
1747625365,30,GET,/product/66VCHSJNUP,0.800000,0.000000,87,87,100,100,100,100,100,100,100,100,100,8,0,100.0,285.020366878598,56.77111103432253,798.4553399728611,5911.125
1747625365,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,170,390,390,540,540,540,540,540,540,540,540,5,0,170.0,278.0360917910002,134.853656985797,543.4701009653509,5888.8
1747625365,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,480,480,500,500,500,500,500,500,500,500,500,4,0,480.0,406.1811329884222,156.92873095395043,500.5572829977609,5936.0
1747625365,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,100,150,150,410,410,410,410,410,410,410,410,5,0,100.0,161.98425779584795,68.48016905132681,410.0892459973693,5918.6
1747625365,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,390,390,390,390,450,450,450,450,450,450,450,7,0,390.0,263.06209813836693,52.56932700285688,450.6480220006779,5909.571428571428
1747625365,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,120,160,160,230,230,230,230,230,230,230,230,9,0,160.0,222.325996553991,54.751713993027806,447.7107200073078,5920.0
1747625365,30,POST,/setCurrency,0.800000,0.000000,270,390,710,800,830,830,830,830,830,830,830,10,0,270.0,407.7583448961377,135.80789003754035,830.3779299603775,10525.4
1747625365,30,,Aggregated,11.300000,0.000000,140,160,190,230,290,390,410,450,450,450,450,126,0,330.0,1774.2935162705612,51.398335956037045,6777.185316022951,8528.119047619048
1747625366,30,GET,/,0.500000,0.000000,110,110,190,190,190,190,190,190,190,190,190,34,0,6600.0,5855.461514887043,99.5034949737601,6777.185316022951,10499.264705882353
1747625366,30,GET,/cart,1.000000,0.000000,140,150,150,150,490,490,490,490,490,490,490,12,0,150.0,248.56098375069755,51.398335956037045,489.4610680057667,6688.583333333333
1747625366,30,POST,/cart,1.300000,0.000000,280,340,410,410,570,570,570,570,570,570,570,15,0,310.0,294.32964206983644,118.20332496427,570.8312509814277,14667.0
1747625366,30,POST,/cart/checkout,0.500000,0.000000,290,290,300,300,300,300,300,300,300,300,300,6,0,180.0,190.34126918025626,78.1998360180296,300.92518602032214,5014.666666666667
1747625366,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,160,160,160,160,160,160,160,160,160,160,160,7,0,160.0,226.46740828973375,57.14520101901144,427.81630100216717,5915.285714285715
1747625366,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,86,86,86,86,86,86,86,86,86,86,86,1,0,86.45160699961707,86.45160699961707,86.45160699961707,86.45160699961707,5913.0
1747625366,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,130,130,130,130,130,130,130,130,130,130,130,5,0,330.0,259.83900538412854,58.45181999029592,393.2959229568951,5933.0
1747625366,30,GET,/product/66VCHSJNUP,0.700000,0.000000,87,100,100,440,440,440,440,440,440,440,440,9,0,320.0,302.3140436659257,56.77111103432253,798.4553399728611,5909.888888888889
1747625366,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,160,160,170,170,170,170,170,170,170,170,170,5,0,170.0,278.0360917910002,134.853656985797,543.4701009653509,5888.8
1747625366,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,480,480,480,500,500,500,500,500,500,500,500,5,0,480.0,379.6685851877555,156.92873095395043,500.5572829977609,5936.0
1747625366,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,100,150,150,490,490,490,490,490,490,490,490,6,0,100.0,217.4192735013397,68.48016905132681,494.5943520287983,5927.5
1747625366,30,GET,/product/LS4PSXUNUM,0.700000,0.000000,390,390,390,390,450,450,450,450,450,450,450,7,0,390.0,263.06209813836693,52.56932700285688,450.6480220006779,5909.571428571428
1747625366,30,GET,/product/OLJCESPC7Z,0.800000,0.000000,120,160,160,230,230,230,230,230,230,230,230,9,0,160.0,222.325996553991,54.751713993027806,447.7107200073078,5920.0
1747625366,30,POST,/setCurrency,1.000000,0.000000,270,390,710,800,830,830,830,830,830,830,830,10,0,270.0,407.7583448961377,135.80789003754035,830.3779299603775,10525.4
1747625366,30,,Aggregated,8.800000,0.000000,150,190,250,270,410,490,490,570,570,570,570,131,0,340.0,1723.8942868172242,51.398335956037045,6777.185316022951,8489.274809160306
1747625367,30,GET,/,0.300000,0.000000,190,190,320,320,320,320,320,320,320,320,320,35,0,6600.0,5697.360982320139,99.5034949737601,6777.185316022951,10499.257142857143
1747625367,30,GET,/cart,0.700000,0.000000,140,150,150,200,490,490,490,490,490,490,490,13,0,150.0,244.62220807506057,51.398335956037045,489.4610680057667,6565.846153846154
1747625367,30,POST,/cart,0.800000,0.000000,310,340,410,410,570,570,570,570,570,570,570,16,0,310.0,295.2037953764375,118.20332496427,570.8312509814277,14668.3125
1747625367,30,POST,/cart/checkout,0.400000,0.000000,290,290,300,300,300,300,300,300,300,300,300,6,0,180.0,190.34126918025626,78.1998360180296,300.92518602032214,5014.666666666667
1747625367,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,160,160,160,160,160,160,160,160,160,160,160,7,0,160.0,226.46740828973375,57.14520101901144,427.81630100216717,5915.285714285715
1747625367,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,200,200,340,340,340,340,340,340,340,340,340,3,0,200.0,209.9207996701201,86.45160699961707,343.03865203401074,5972.333333333333
1747625367,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,5,0,330.0,259.83900538412854,58.45181999029592,393.2959229568951,5933.0
1747625367,30,GET,/product/66VCHSJNUP,0.400000,0.000000,100,220,220,440,440,440,440,440,440,440,440,10,0,220.0,294.15396269760095,56.77111103432253,798.4553399728611,5909.1
1747625367,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,160,160,170,170,170,170,170,170,170,170,170,5,0,170.0,278.0360917910002,134.853656985797,543.4701009653509,5888.8
1747625367,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,480,480,480,480,500,500,500,500,500,500,500,6,0,270.0,357.93866131765145,156.92873095395043,500.5572829977609,5936.666666666667
1747625367,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,150,150,490,490,490,490,490,490,490,490,490,6,0,100.0,217.4192735013397,68.48016905132681,494.5943520287983,5927.5
1747625367,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,90,90,450,450,450,450,450,450,450,450,450,7,0,390.0,263.06209813836693,52.56932700285688,450.6480220006779,5909.571428571428
1747625367,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,160,160,210,210,230,230,230,230,230,230,230,11,0,160.0,208.92568554369393,54.751713993027806,447.7107200073078,5928.090909090909
1747625367,30,POST,/setCurrency,0.700000,0.000000,250,270,270,270,390,390,390,390,390,390,390,10,0,270.0,407.7583448961377,135.80789003754035,830.3779299603775,10525.4
1747625367,30,,Aggregated,5.500000,0.000000,160,220,270,290,390,450,490,570,570,570,570,140,0,320.0,1628.345207735713,51.398335956037045,6777.185316022951,8415.357142857143
1747625368,30,GET,/,0.300000,0.000000,190,190,320,320,320,320,320,320,320,320,320,35,0,6600.0,5697.360982320139,99.5034949737601,6777.185316022951,10499.257142857143
1747625368,30,GET,/cart,0.700000,0.000000,110,140,200,200,490,490,490,490,490,490,490,13,0,150.0,244.62220807506057,51.398335956037045,489.4610680057667,6565.846153846154
1747625368,30,POST,/cart,0.800000,0.000000,310,410,410,410,570,570,570,570,570,570,570,17,0,310.0,301.74227729302777,118.20332496427,570.8312509814277,14668.117647058823
1747625368,30,POST,/cart/checkout,0.300000,0.000000,300,300,410,410,410,410,410,410,410,410,410,7,0,210.0,221.62618715083227,78.1998360180296,409.33569497428834,5014.571428571428
1747625368,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,160,160,160,160,160,160,160,160,160,160,160,7,0,160.0,226.46740828973375,57.14520101901144,427.81630100216717,5915.285714285715
1747625368,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,200,200,340,340,340,340,340,340,340,340,340,3,0,200.0,209.9207996701201,86.45160699961707,343.03865203401074,5972.333333333333
1747625368,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,130,130,210,210,210,210,210,210,210,210,210,7,0,210.0,230.9418725614835,58.45181999029592,393.2959229568951,5933.0
1747625368,30,GET,/product/66VCHSJNUP,0.500000,0.000000,220,220,220,220,440,440,440,440,440,440,440,11,0,220.0,287.83260045615447,56.77111103432253,798.4553399728611,5908.636363636364
1747625368,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,170,170,190,190,190,190,190,190,190,190,190,6,0,170.0,263.1718293220426,134.853656985797,543.4701009653509,5886.166666666667
1747625368,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,480,480,480,480,500,500,500,500,500,500,500,6,0,270.0,357.93866131765145,156.92873095395043,500.5572829977609,5936.666666666667
1747625368,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,150,150,490,490,490,490,490,490,490,490,490,6,0,100.0,217.4192735013397,68.48016905132681,494.5943520287983,5927.5
1747625368,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,90,270,270,450,450,450,450,450,450,450,450,8,0,270.0,264.37857186829206,52.56932700285688,450.6480220006779,5909.5
1747625368,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,210,210,230,230,250,250,250,250,250,250,250,12,0,160.0,211.9741613326672,54.751713993027806,447.7107200073078,5927.416666666667
1747625368,30,POST,/setCurrency,0.700000,0.000000,250,270,270,270,390,390,390,390,390,390,390,11,0,270.0,391.26770217924127,135.80789003754035,830.3779299603775,10531.09090909091
1747625368,30,,Aggregated,5.700000,0.000000,200,250,270,300,410,450,490,570,570,570,570,149,0,310.0,1545.3714959728907,51.398335956037045,6777.185316022951,8348.24832214765
1747625369,30,GET,/,0.300000,0.000000,190,190,320,320,320,320,320,320,320,320,320,35,0,6600.0,5697.360982320139,99.5034949737601,6777.185316022951,10499.257142857143
1747625369,30,GET,/cart,0.900000,0.000000,140,140,200,200,490,490,490,490,490,490,490,13,0,150.0,244.62220807506057,51.398335956037045,489.4610680057667,6565.846153846154
1747625369,30,POST,/cart,0.800000,0.000000,310,410,410,410,570,570,570,570,570,570,570,17,0,310.0,301.74227729302777,118.20332496427,570.8312509814277,14668.117647058823
1747625369,30,POST,/cart/checkout,0.300000,0.000000,300,300,410,410,410,410,410,410,410,410,410,7,0,210.0,221.62618715083227,78.1998360180296,409.33569497428834,5014.571428571428
1747625369,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,160,160,170,170,170,170,170,170,170,170,170,8,0,160.0,219.56841725477716,57.14520101901144,427.81630100216717,5915.25
1747625369,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,200,200,340,340,340,340,340,340,340,340,340,3,0,200.0,209.9207996701201,86.45160699961707,343.03865203401074,5972.333333333333
1747625369,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,140,140,210,210,210,210,210,210,210,210,210,8,0,140.0,219.43199186353013,58.45181999029592,393.2959229568951,5933.5
1747625369,30,GET,/product/66VCHSJNUP,0.500000,0.000000,220,220,440,440,440,440,440,440,440,440,440,11,0,220.0,287.83260045615447,56.77111103432253,798.4553399728611,5908.636363636364
1747625369,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,170,170,190,190,190,190,190,190,190,190,190,6,0,170.0,263.1718293220426,134.853656985797,543.4701009653509,5886.166666666667
1747625369,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,250,250,270,270,270,270,270,270,270,270,270,7,0,270.0,329.4955276983923,156.92873095395043,500.5572829977609,5936.857142857143
1747625369,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,160,160,490,490,490,490,490,490,490,490,490,7,0,150.0,208.53108343102835,68.48016905132681,494.5943520287983,5921.142857142857
1747625369,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,90,270,270,450,450,450,450,450,450,450,450,8,0,270.0,264.37857186829206,52.56932700285688,450.6480220006779,5909.5
1747625369,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,210,210,230,230,250,250,250,250,250,250,250,12,0,160.0,211.9741613326672,54.751713993027806,447.7107200073078,5927.416666666667
1747625369,30,POST,/setCurrency,0.700000,0.000000,270,270,310,310,390,390,390,390,390,390,390,12,0,270.0,384.2907899136965,135.80789003754035,830.3779299603775,10536.583333333334
1747625369,30,,Aggregated,6.300000,0.000000,200,250,290,310,410,490,490,570,570,570,570,154,0,310.0,1501.2472378632035,51.398335956037045,6777.185316022951,8299.733766233767
1747625370,30,GET,/,0.400000,0.000000,320,320,320,320,320,320,320,320,320,320,320,35,0,6600.0,5697.360982320139,99.5034949737601,6777.185316022951,10499.257142857143
1747625370,30,GET,/cart,0.900000,0.000000,140,200,260,260,490,490,490,490,490,490,490,15,0,150.0,237.66194039878124,51.398335956037045,489.4610680057667,6369.466666666666
1747625370,30,POST,/cart,0.900000,0.000000,320,320,410,410,570,570,570,570,570,570,570,20,0,310.0,303.6827419477049,118.20332496427,570.8312509814277,14669.4
1747625370,30,POST,/cart/checkout,0.300000,0.000000,300,300,410,410,410,410,410,410,410,410,410,7,0,210.0,221.62618715083227,78.1998360180296,409.33569497428834,5014.571428571428
1747625370,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,170,170,210,210,210,210,210,210,210,210,210,9,0,170.0,218.96024000468768,57.14520101901144,427.81630100216717,5915.444444444444
1747625370,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,200,200,340,340,340,340,340,340,340,340,340,3,0,200.0,209.9207996701201,86.45160699961707,343.03865203401074,5972.333333333333
1747625370,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,140,150,150,210,210,210,210,210,210,210,210,9,0,150.0,211.6913864350257,58.45181999029592,393.2959229568951,5933.444444444444
1747625370,30,GET,/product/66VCHSJNUP,0.500000,0.000000,220,220,440,440,440,440,440,440,440,440,440,11,0,220.0,287.83260045615447,56.77111103432253,798.4553399728611,5908.636363636364
1747625370,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,170,170,190,190,190,190,190,190,190,190,190,6,0,170.0,263.1718293220426,134.853656985797,543.4701009653509,5886.166666666667
1747625370,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,160,250,250,270,270,270,270,270,270,270,270,8,0,250.0,305.62761798501015,138.55224999133497,500.5572829977609,5937.25
1747625370,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,160,160,490,490,490,490,490,490,490,490,490,7,0,150.0,208.53108343102835,68.48016905132681,494.5943520287983,5921.142857142857
1747625370,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,150,150,270,270,450,450,450,450,450,450,450,11,0,150.0,226.27181599488142,52.56932700285688,450.6480220006779,5909.727272727273
1747625370,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,210,210,230,230,250,250,250,250,250,250,250,12,0,160.0,211.9741613326672,54.751713993027806,447.7107200073078,5927.416666666667
1747625370,30,POST,/setCurrency,0.800000,0.000000,270,270,310,310,390,390,390,390,390,390,390,12,0,270.0,384.2907899136965,135.80789003754035,830.3779299603775,10536.583333333334
1747625370,30,,Aggregated,6.900000,0.000000,210,250,300,310,410,450,490,570,570,570,570,165,0,300.0,1414.5292495327974,51.398335956037045,6777.185316022951,8290.278787878788
1747625371,30,GET,/,0.300000,0.000000,320,320,320,320,320,320,320,320,320,320,320,35,0,6600.0,5697.360982320139,99.5034949737601,6777.185316022951,10499.257142857143
1747625371,30,GET,/cart,0.700000,0.000000,200,200,260,260,490,490,490,490,490,490,490,15,0,150.0,237.66194039878124,51.398335956037045,489.4610680057667,6369.466666666666
1747625371,30,POST,/cart,0.800000,0.000000,320,320,410,410,570,570,570,570,570,570,570,21,0,310.0,299.0556485712573,118.20332496427,570.8312509814277,14669.666666666666
1747625371,30,POST,/cart/checkout,0.300000,0.000000,300,300,410,410,410,410,410,410,410,410,410,7,0,210.0,221.62618715083227,78.1998360180296,409.33569497428834,5014.571428571428
1747625371,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,170,170,210,210,210,210,210,210,210,210,210,9,0,170.0,218.96024000468768,57.14520101901144,427.81630100216717,5915.444444444444
1747625371,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,200,200,340,340,340,340,340,340,340,340,340,3,0,200.0,209.9207996701201,86.45160699961707,343.03865203401074,5972.333333333333
1747625371,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,150,150,180,180,210,210,210,210,210,210,210,10,0,150.0,208.31829839153215,58.45181999029592,393.2959229568951,5942.3
1747625371,30,GET,/product/66VCHSJNUP,0.400000,0.000000,220,220,440,440,440,440,440,440,440,440,440,11,0,220.0,287.83260045615447,56.77111103432253,798.4553399728611,5908.636363636364
1747625371,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,170,170,190,190,190,190,190,190,190,190,190,6,0,170.0,263.1718293220426,134.853656985797,543.4701009653509,5886.166666666667
1747625371,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,160,250,250,270,270,270,270,270,270,270,270,8,0,250.0,305.62761798501015,138.55224999133497,500.5572829977609,5937.25
1747625371,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,160,160,490,490,490,490,490,490,490,490,490,7,0,150.0,208.53108343102835,68.48016905132681,494.5943520287983,5921.142857142857
1747625371,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,150,150,270,270,450,450,450,450,450,450,450,11,0,150.0,226.27181599488142,52.56932700285688,450.6480220006779,5909.727272727273
1747625371,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,210,230,230,250,250,250,250,250,250,250,250,12,0,160.0,211.9741613326672,54.751713993027806,447.7107200073078,5927.416666666667
1747625371,30,POST,/setCurrency,0.800000,0.000000,250,270,310,380,390,390,390,390,390,390,390,14,0,270.0,367.1686147821934,135.80789003754035,830.3779299603775,10537.714285714286
