Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746769620,19,GET,/,1.200000,0.000000,240,250,260,300,360,360,360,360,360,360,360,20,0,270.0,831.577515850131,175.28402200150595,4547.849317001237,10499.0
1746769620,19,GET,/cart,0.500000,0.000000,95,95,99,99,140,140,140,140,140,140,140,8,0,95,115.83040975051517,65.37598500108288,185.6446349993348,5093.0
1746769620,19,POST,/cart,0.500000,0.000000,190,220,220,350,350,350,350,350,350,350,350,8,0,220.0,245.38381062484405,176.54799699994328,404.2596559993399,14838.375
1746769620,19,POST,/cart/checkout,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,150.60364499913703,150.60364499913703,150.60364499913703,150.60364499913703,5014.0
1746769620,19,GET,/product/0PUK6V6EV0,0.100000,0.000000,100,100,120,120,120,120,120,120,120,120,120,3,0,100,100.65011666665669,82.14020000013988,119.92656499933219,5944.666666666667
1746769620,19,GET,/product/1YMWWN1N4O,0.500000,0.000000,70,70,89,89,89,89,89,89,89,89,89,6,0,89,98.87754566655833,60.51336000018637,181.97078599951055,5913.0
1746769620,19,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,150,160,160,190,190,190,190,190,190,190,190,6,0,100.0,127.95801399958388,81.90155999909621,191.85159299922816,5933.666666666667
1746769620,19,GET,/product/66VCHSJNUP,0.100000,0.000000,89,89,89,89,89,89,89,89,89,89,89,2,0,89,89.03691549949144,88.89704899956996,89.17678199941292,5900.0
1746769620,19,GET,/product/6E92ZMYYFZ,0.200000,0.000000,97,97,99,99,99,99,99,99,99,99,99,3,0,97,95.14166799999657,88.95576900067681,99.2640130007203,5900.666666666667
1746769620,19,GET,/product/L9ECAV7KIM,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,3,0,130.0,122.41236033332825,88.35838800041529,144.0928009997151,5883.0
1746769620,19,GET,/product/LS4PSXUNUM,0.200000,0.000000,110,110,140,140,140,140,140,140,140,140,140,3,0,110.0,110.42848466725748,87.26280799965025,138.61081300092337,5909.0
1746769620,19,GET,/product/OLJCESPC7Z,0.200000,0.000000,93,93,93,93,93,93,93,93,93,93,93,2,0,87,89.9276509990159,86.76165599899832,93.09364599903347,5966.5
1746769620,19,POST,/setCurrency,0.300000,0.000000,210,210,240,240,240,240,240,240,240,240,240,4,0,180.0,193.40308375012683,145.91145600024902,242.669350000142,10562.75
1746769620,19,,Aggregated,4.300000,0.000000,140,180,190,190,250,300,360,360,360,360,360,69,0,180.0,339.8597165217496,60.51336000018637,4547.849317001237,8440.884057971014
1746769621,20,GET,/,1.200000,0.000000,230,240,250,260,360,360,360,360,360,360,360,21,0,270.0,800.7750949525091,175.28402200150595,4547.849317001237,10499.0
1746769621,20,GET,/cart,0.500000,0.000000,92,95,99,99,140,140,140,140,140,140,140,9,0,95,113.18117388933995,65.37598500108288,185.6446349993348,5093.0
1746769621,20,POST,/cart,0.500000,0.000000,190,200,200,220,350,350,350,350,350,350,350,12,0,200.0,227.32062133324385,176.54799699994328,404.2596559993399,15136.75
1746769621,20,POST,/cart/checkout,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,150.60364499913703,150.60364499913703,150.60364499913703,150.60364499913703,5014.0
1746769621,20,GET,/product/0PUK6V6EV0,0.100000,0.000000,100,100,120,120,120,120,120,120,120,120,120,3,0,100,100.65011666665669,82.14020000013988,119.92656499933219,5944.666666666667
1746769621,20,GET,/product/1YMWWN1N4O,0.400000,0.000000,91,91,94,94,94,94,94,94,94,94,94,8,0,91,97.21005912501823,60.51336000018637,181.97078599951055,5924.5
1746769621,20,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,150,150,160,160,190,190,190,190,190,190,190,7,0,100.0,122.73101799941547,81.90155999909621,191.85159299922816,5933.857142857143
1746769621,20,GET,/product/66VCHSJNUP,0.100000,0.000000,89,89,89,89,89,89,89,89,89,89,89,2,0,89,89.03691549949144,88.89704899956996,89.17678199941292,5900.0
1746769621,20,GET,/product/6E92ZMYYFZ,0.200000,0.000000,97,97,99,99,99,99,99,99,99,99,99,3,0,97,95.14166799999657,88.95576900067681,99.2640130007203,5900.666666666667
1746769621,20,GET,/product/L9ECAV7KIM,0.200000,0.000000,88,88,88,88,88,88,88,88,88,88,88,3,0,130.0,122.41236033332825,88.35838800041529,144.0928009997151,5883.0
1746769621,20,GET,/product/LS4PSXUNUM,0.200000,0.000000,110,110,140,140,140,140,140,140,140,140,140,3,0,110.0,110.42848466725748,87.26280799965025,138.61081300092337,5909.0
1746769621,20,GET,/product/OLJCESPC7Z,0.200000,0.000000,87,87,93,93,93,93,93,93,93,93,93,3,0,87,88.42056566633498,85.40639500097313,93.09364599903347,5951.0
1746769621,20,POST,/setCurrency,0.300000,0.000000,210,210,240,240,240,240,240,240,240,240,240,4,0,180.0,193.40308375012683,145.91145600024902,242.669350000142,10562.75
1746769621,20,,Aggregated,4.400000,0.000000,140,180,190,190,230,260,350,360,360,360,360,79,0,180.0,314.59496216457063,60.51336000018637,4547.849317001237,8667.341772151898
1746769622,21,GET,/,1.100000,0.000000,230,250,260,330,360,360,360,360,360,360,360,22,0,270.0,779.4362178183292,175.28402200150595,4547.849317001237,10499.0
1746769622,21,GET,/cart,0.600000,0.000000,95,99,140,140,220,220,220,220,220,220,220,10,0,95,123.55007440037298,65.37598500108288,216.87017899967032,5093.0
1746769622,21,POST,/cart,0.500000,0.000000,190,200,200,300,350,350,350,350,350,350,350,13,0,200.0,233.0508133845097,176.54799699994328,404.2596559993399,15101.384615384615
1746769622,21,POST,/cart/checkout,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,150.60364499913703,150.60364499913703,150.60364499913703,150.60364499913703,5014.0
1746769622,21,GET,/product/0PUK6V6EV0,0.200000,0.000000,100,100,120,120,120,120,120,120,120,120,120,4,0,100,101.4764120000109,82.14020000013988,119.92656499933219,5937.25
1746769622,21,GET,/product/1YMWWN1N4O,0.400000,0.000000,91,91,94,94,94,94,94,94,94,94,94,8,0,91,97.21005912501823,60.51336000018637,181.97078599951055,5924.5
1746769622,21,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,110,150,160,160,190,190,190,190,190,190,190,8,0,100.0,121.62744824945548,81.90155999909621,191.85159299922816,5944.875
1746769622,21,GET,/product/66VCHSJNUP,0.100000,0.000000,89,89,89,89,89,89,89,89,89,89,89,2,0,89,89.03691549949144,88.89704899956996,89.17678199941292,5900.0
1746769622,21,GET,/product/6E92ZMYYFZ,0.300000,0.000000,97,97,99,99,99,99,99,99,99,99,99,3,0,97,95.14166799999657,88.95576900067681,99.2640130007203,5900.666666666667
1746769622,21,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,243.38621700007934,243.38621700007934,243.38621700007934,243.38621700007934,5936.0
1746769622,21,GET,/product/L9ECAV7KIM,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,4,0,100.0,117.03514274995541,88.35838800041529,144.0928009997151,5906.25
1746769622,21,GET,/product/LS4PSXUNUM,0.300000,0.000000,110,110,140,140,140,140,140,140,140,140,140,3,0,110.0,110.42848466725748,87.26280799965025,138.61081300092337,5909.0
1746769622,21,GET,/product/OLJCESPC7Z,0.200000,0.000000,87,87,87,87,87,87,87,87,87,87,87,3,0,87,88.42056566633498,85.40639500097313,93.09364599903347,5951.0
1746769622,21,POST,/setCurrency,0.400000,0.000000,210,210,240,240,240,240,240,240,240,240,240,4,0,180.0,193.40308375012683,145.91145600024902,242.669350000142,10562.75
1746769622,21,,Aggregated,4.900000,0.000000,150,180,190,200,250,330,350,360,360,360,360,86,0,180.0,305.40875082558983,60.51336000018637,4547.849317001237,8591.139534883721
1746769623,22,GET,/,1.100000,0.000000,230,260,330,330,350,360,360,360,360,360,360,24,0,270.0,739.8635168750994,175.28402200150595,4547.849317001237,10499.0
1746769623,22,GET,/cart,0.600000,0.000000,95,95,140,140,220,220,220,220,220,220,220,10,0,95,123.55007440037298,65.37598500108288,216.87017899967032,5093.0
1746769623,22,POST,/cart,0.600000,0.000000,200,200,300,350,480,480,480,480,480,480,480,14,0,200.0,250.82078842842748,176.54799699994328,481.83046399935847,15272.785714285714
1746769623,22,POST,/cart/checkout,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,150.60364499913703,204.58795949980413,150.60364499913703,258.5722740004712,5015.5
1746769623,22,GET,/product/0PUK6V6EV0,0.300000,0.000000,100,100,120,120,120,120,120,120,120,120,120,4,0,100,101.4764120000109,82.14020000013988,119.92656499933219,5937.25
1746769623,22,GET,/product/1YMWWN1N4O,0.400000,0.000000,91,91,94,94,94,94,94,94,94,94,94,8,0,91,97.21005912501823,60.51336000018637,181.97078599951055,5924.5
1746769623,22,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,110,110,160,160,190,190,190,190,190,190,190,8,0,100.0,121.62744824945548,81.90155999909621,191.85159299922816,5944.875
1746769623,22,GET,/product/66VCHSJNUP,0.100000,0.000000,89,89,89,89,89,89,89,89,89,89,89,2,0,89,89.03691549949144,88.89704899956996,89.17678199941292,5900.0
1746769623,22,GET,/product/6E92ZMYYFZ,0.300000,0.000000,99,99,170,170,170,170,170,170,170,170,170,4,0,97,113.96393475024524,88.95576900067681,170.43073500099126,5916.75
1746769623,22,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,151.22289099963382,183.67745249997824,151.22289099963382,243.38621700007934,5958.25
1746769623,22,GET,/product/L9ECAV7KIM,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,4,0,100.0,117.03514274995541,88.35838800041529,144.0928009997151,5906.25
1746769623,22,GET,/product/LS4PSXUNUM,0.300000,0.000000,110,110,140,140,140,140,140,140,140,140,140,3,0,110.0,110.42848466725748,87.26280799965025,138.61081300092337,5909.0
1746769623,22,GET,/product/OLJCESPC7Z,0.300000,0.000000,87,87,87,87,87,87,87,87,87,87,87,3,0,87,88.42056566633498,85.40639500097313,93.09364599903347,5951.0
1746769623,22,POST,/setCurrency,0.300000,0.000000,180,180,210,210,210,210,210,210,210,210,210,4,0,180.0,193.40308375012683,145.91145600024902,242.669350000142,10562.75
1746769623,22,,Aggregated,5.000000,0.000000,170,190,200,220,300,350,360,480,480,480,480,94,0,180.0,300.81316223404815,60.51336000018637,4547.849317001237,8576.765957446809
1746769624,23,GET,/,1.100000,0.000000,250,260,330,350,360,360,360,360,360,360,360,25,0,270.0,720.2886824800953,175.28402200150595,4547.849317001237,10499.0
1746769624,23,GET,/cart,0.700000,0.000000,95,95,140,140,220,220,220,220,220,220,220,10,0,95,123.55007440037298,65.37598500108288,216.87017899967032,5093.0
1746769624,23,POST,/cart,0.800000,0.000000,200,300,350,350,420,480,480,480,480,480,480,16,0,200.0,256.04678906245226,169.90499600069597,481.83046399935847,15375.1875
1746769624,23,POST,/cart/checkout,0.100000,0.000000,160,160,260,260,260,260,260,260,260,260,260,3,0,160.0,190.9828606664329,150.60364499913703,258.5722740004712,5015.333333333333
1746769624,23,GET,/product/0PUK6V6EV0,0.300000,0.000000,100,100,120,120,120,120,120,120,120,120,120,4,0,100,101.4764120000109,82.14020000013988,119.92656499933219,5937.25
1746769624,23,GET,/product/1YMWWN1N4O,0.400000,0.000000,91,91,94,94,94,94,94,94,94,94,94,8,0,91,97.21005912501823,60.51336000018637,181.97078599951055,5924.5
1746769624,23,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,110,160,190,190,210,210,210,210,210,210,210,9,0,110.0,131.7558852216381,81.90155999909621,212.78338099909888,5953.888888888889
1746769624,23,GET,/product/66VCHSJNUP,0.100000,0.000000,89,89,89,89,89,89,89,89,89,89,89,2,0,89,89.03691549949144,88.89704899956996,89.17678199941292,5900.0
1746769624,23,GET,/product/6E92ZMYYFZ,0.300000,0.000000,99,99,170,170,170,170,170,170,170,170,170,4,0,97,113.96393475024524,88.95576900067681,170.43073500099126,5916.75
1746769624,23,GET,/product/9SIQT8TOJO,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,4,0,151.22289099963382,183.67745249997824,151.22289099963382,243.38621700007934,5958.25
1746769624,23,GET,/product/L9ECAV7KIM,0.200000,0.000000,88,88,100,100,100,100,100,100,100,100,100,5,0,100.0,105.95492360007484,61.63404700055253,144.0928009997151,5919.4
1746769624,23,GET,/product/LS4PSXUNUM,0.300000,0.000000,120,120,140,140,140,140,140,140,140,140,140,4,0,110.0,112.73285750075956,87.26280799965025,138.61081300092337,5910.0
1746769624,23,GET,/product/OLJCESPC7Z,0.200000,0.000000,87,87,87,87,87,87,87,87,87,87,87,3,0,87,88.42056566633498,85.40639500097313,93.09364599903347,5951.0
1746769624,23,POST,/setCurrency,0.300000,0.000000,180,210,210,240,240,240,240,240,240,240,240,6,0,180.0,199.71168533326514,145.91145600024902,243.97936899913475,10543.333333333334
1746769624,23,,Aggregated,5.400000,0.000000,170,190,210,240,300,350,420,480,480,480,480,103,0,180.0,292.18137221360644,60.51336000018637,4547.849317001237,8668.291262135923
1746769625,24,GET,/,1.100000,0.000000,250,260,330,350,360,360,360,360,360,360,360,26,0,260.0,700.980347384687,175.28402200150595,4547.849317001237,10499.0
1746769625,24,GET,/cart,0.700000,0.000000,95,95,120,120,220,220,220,220,220,220,220,11,0,99,123.21462990935701,65.37598500108288,216.87017899967032,6093.454545454545
1746769625,24,POST,/cart,0.900000,0.000000,190,200,300,300,420,480,480,480,480,480,480,17,0,200.0,248.26450276465468,123.74792199989315,481.83046399935847,15332.588235294117
1746769625,24,POST,/cart/checkout,0.100000,0.000000,160,160,260,260,260,260,260,260,260,260,260,3,0,160.0,190.9828606664329,150.60364499913703,258.5722740004712,5015.333333333333
1746769625,24,GET,/product/0PUK6V6EV0,0.400000,0.000000,100,100,120,120,120,120,120,120,120,120,120,4,0,100,101.4764120000109,82.14020000013988,119.92656499933219,5937.25
1746769625,24,GET,/product/1YMWWN1N4O,0.300000,0.000000,91,91,94,94,94,94,94,94,94,94,94,8,0,91,97.21005912501823,60.51336000018637,181.97078599951055,5924.5
1746769625,24,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,110,160,190,190,210,210,210,210,210,210,210,9,0,110.0,131.7558852216381,81.90155999909621,212.78338099909888,5953.888888888889
1746769625,24,GET,/product/66VCHSJNUP,0.100000,0.000000,89,89,89,89,89,89,89,89,89,89,89,2,0,89,89.03691549949144,88.89704899956996,89.17678199941292,5900.0
1746769625,24,GET,/product/6E92ZMYYFZ,0.300000,0.000000,99,99,170,170,170,170,170,170,170,170,170,5,0,97,104.01473519996216,64.21793699882983,170.43073500099126,5907.6
1746769625,24,GET,/product/9SIQT8TOJO,0.300000,0.000000,190,190,190,190,190,190,190,190,190,190,190,4,0,151.22289099963382,183.67745249997824,151.22289099963382,243.38621700007934,5958.25
1746769625,24,GET,/product/L9ECAV7KIM,0.100000,0.000000,88,88,100,100,100,100,100,100,100,100,100,5,0,100.0,105.95492360007484,61.63404700055253,144.0928009997151,5919.4
1746769625,24,GET,/product/LS4PSXUNUM,0.300000,0.000000,110,120,120,140,140,140,140,140,140,140,140,5,0,110.0,104.8871480004891,73.50430999940727,138.61081300092337,5909.8
1746769625,24,GET,/product/OLJCESPC7Z,0.200000,0.000000,87,87,87,87,87,87,87,87,87,87,87,3,0,87,88.42056566633498,85.40639500097313,93.09364599903347,5951.0
1746769625,24,POST,/setCurrency,0.300000,0.000000,180,210,210,240,240,240,240,240,240,240,240,6,0,180.0,199.71168533326514,145.91145600024902,243.97936899913475,10543.333333333334
1746769625,24,,Aggregated,5.700000,0.000000,170,190,210,220,260,350,420,480,480,480,480,108,0,180.0,284.2063302036877,60.51336000018637,4547.849317001237,8757.981481481482
1746769626,25,GET,/,1.200000,0.000000,250,250,260,330,350,350,350,350,350,350,350,27,0,260.0,682.5842660371025,175.28402200150595,4547.849317001237,10499.0
1746769626,25,GET,/cart,0.600000,0.000000,92,120,120,220,220,220,220,220,220,220,220,11,0,99,123.21462990935701,65.37598500108288,216.87017899967032,6093.454545454545
1746769626,25,POST,/cart,1.200000,0.000000,190,200,300,300,420,480,480,480,480,480,480,18,0,200.0,244.1582777222114,123.74792199989315,481.83046399935847,15454.166666666666
1746769626,25,POST,/cart/checkout,0.200000,0.000000,160,160,260,260,260,260,260,260,260,260,260,3,0,160.0,190.9828606664329,150.60364499913703,258.5722740004712,5015.333333333333
1746769626,25,GET,/product/0PUK6V6EV0,0.400000,0.000000,100,100,120,120,120,120,120,120,120,120,120,4,0,100,101.4764120000109,82.14020000013988,119.92656499933219,5937.25
1746769626,25,GET,/product/1YMWWN1N4O,0.300000,0.000000,91,91,94,94,94,94,94,94,94,94,94,8,0,91,97.21005912501823,60.51336000018637,181.97078599951055,5924.5
1746769626,25,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,110,160,190,190,210,210,210,210,210,210,210,9,0,110.0,131.7558852216381,81.90155999909621,212.78338099909888,5953.888888888889
1746769626,25,GET,/product/66VCHSJNUP,0.000000,0.000000,160,160,180,180,180,180,180,180,180,180,180,5,0,89,117.65406019985676,63.59306500053208,183.22256300052686,5935.6
1746769626,25,GET,/product/6E92ZMYYFZ,0.300000,0.000000,99,99,170,170,170,170,170,170,170,170,170,5,0,97,104.01473519996216,64.21793699882983,170.43073500099126,5907.6
1746769626,25,GET,/product/9SIQT8TOJO,0.400000,0.000000,310,310,310,310,310,310,310,310,310,310,310,5,0,190.0,208.69762239999545,151.22289099963382,308.7783020000643,5953.8
1746769626,25,GET,/product/L9ECAV7KIM,0.100000,0.000000,100,100,180,180,180,180,180,180,180,180,180,6,0,100.0,118.14566983351445,61.63404700055253,179.09940100071253,5928.166666666667
1746769626,25,GET,/product/LS4PSXUNUM,0.300000,0.000000,110,110,120,120,120,120,120,120,120,120,120,5,0,110.0,104.8871480004891,73.50430999940727,138.61081300092337,5909.8
1746769626,25,GET,/product/OLJCESPC7Z,0.100000,0.000000,160,160,190,190,190,190,190,190,190,190,190,5,0,93,122.15926279968699,85.40639500097313,185.92079799964267,5957.2
1746769626,25,POST,/setCurrency,0.300000,0.000000,210,210,240,240,240,240,240,240,240,240,240,6,0,180.0,199.71168533326514,145.91145600024902,243.97936899913475,10543.333333333334
1746769626,25,,Aggregated,6.100000,0.000000,170,190,200,220,260,330,420,480,480,480,480,117,0,180.0,276.20966713674665,60.51336000018637,4547.849317001237,8680.350427350428
1746769627,26,GET,/,1.100000,0.000000,250,260,330,350,400,400,400,400,400,400,400,28,0,260.0,672.4728142143509,175.28402200150595,4547.849317001237,10499.0
1746769627,26,GET,/cart,0.500000,0.000000,120,120,220,220,290,290,290,290,290,290,290,12,0,99,137.215334666962,65.37598500108288,291.22308700061694,6927.166666666667
1746769627,26,POST,/cart,1.100000,0.000000,190,200,300,300,420,480,480,480,480,480,480,18,0,200.0,244.1582777222114,123.74792199989315,481.83046399935847,15454.166666666666
1746769627,26,POST,/cart/checkout,0.300000,0.000000,160,160,260,260,260,260,260,260,260,260,260,3,0,160.0,190.9828606664329,150.60364499913703,258.5722740004712,5015.333333333333
1746769627,26,GET,/product/0PUK6V6EV0,0.400000,0.000000,100,100,120,120,120,120,120,120,120,120,120,4,0,100,101.4764120000109,82.14020000013988,119.92656499933219,5937.25
1746769627,26,GET,/product/1YMWWN1N4O,0.200000,0.000000,94,94,94,94,94,94,94,94,94,94,94,8,0,91,97.21005912501823,60.51336000018637,181.97078599951055,5924.5
1746769627,26,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,160,160,190,190,210,210,210,210,210,210,210,9,0,110.0,131.7558852216381,81.90155999909621,212.78338099909888,5953.888888888889
1746769627,26,GET,/product/66VCHSJNUP,0.000000,0.000000,160,160,180,180,180,180,180,180,180,180,180,5,0,89,117.65406019985676,63.59306500053208,183.22256300052686,5935.6
1746769627,26,GET,/product/6E92ZMYYFZ,0.300000,0.000000,99,99,170,170,170,170,170,170,170,170,170,5,0,97,104.01473519996216,64.21793699882983,170.43073500099126,5907.6
1746769627,26,GET,/product/9SIQT8TOJO,0.400000,0.000000,190,190,310,310,310,310,310,310,310,310,310,7,0,150.0,173.83063157155578,77.14826000119501,308.7783020000643,5948.714285714285
1746769627,26,GET,/product/L9ECAV7KIM,0.200000,0.000000,100,100,180,180,180,180,180,180,180,180,180,6,0,100.0,118.14566983351445,61.63404700055253,179.09940100071253,5928.166666666667
1746769627,26,GET,/product/LS4PSXUNUM,0.500000,0.000000,110,110,120,120,120,120,120,120,120,120,120,5,0,110.0,104.8871480004891,73.50430999940727,138.61081300092337,5909.8
1746769627,26,GET,/product/OLJCESPC7Z,0.100000,0.000000,160,160,190,190,190,190,190,190,190,190,190,6,0,88,116.38962899996841,85.40639500097313,185.92079799964267,5951.0
