Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742721407,5,GET,/product/L9ECAV7KIM,0.100000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,404.4176510069519,404.4176510069519,404.4176510069519,404.4176510069519,7940.0
1742721407,5,POST,/setCurrency,0.100000,0.000000,690,690,860,860,860,860,860,860,860,860,860,3,0,690.0,703.6128629940018,567.3882199916989,856.5705469954992,10502.666666666666
1742721407,5,,Aggregated,0.800000,0.000000,400,570,690,850,860,860,860,860,860,860,860,19,0,440.0,493.30610483976716,85.23709399742074,942.1473749971483,9773.578947368422
1742721408,5,GET,/,0.200000,0.000000,850,850,940,940,940,940,940,940,940,940,940,6,0,690.0,669.349866664561,342.2312119946582,942.1473749971483,10499.0
1742721408,5,GET,/cart,0.300000,0.000000,200,200,200,200,200,200,200,200,200,200,200,3,0,120.0,135.81369099847507,85.23709399742074,199.84871699125506,6860.333333333333
1742721408,5,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,400.730642999406,550.2133560003131,400.730642999406,699.6960690012202,17167.0
1742721408,5,POST,/cart/checkout,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,500.7306299958145,500.7306299958145,500.7306299958145,500.7306299958145,6839.0
1742721408,5,GET,/product/0PUK6V6EV0,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,398.47083599306643,398.47083599306643,398.47083599306643,398.47083599306643,7970.0
1742721408,5,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,202.54622599168215,202.54622599168215,202.54622599168215,202.54622599168215,8055.0
1742721408,5,GET,/product/9SIQT8TOJO,0.100000,0.000000,630,630,630,630,630,630,630,630,630,630,630,2,0,294.20052900968585,462.2620165027911,294.20052900968585,630.3235039958963,7988.0
1742721408,5,GET,/product/L9ECAV7KIM,0.100000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,404.4176510069519,404.4176510069519,404.4176510069519,404.4176510069519,7940.0
1742721408,5,POST,/setCurrency,0.100000,0.000000,690,690,860,860,860,860,860,860,860,860,860,3,0,690.0,703.6128629940018,567.3882199916989,856.5705469954992,10502.666666666666
1742721408,5,,Aggregated,0.800000,0.000000,570,690,690,850,860,860,860,860,860,860,860,20,0,440.0,503.274747497926,85.23709399742074,942.1473749971483,9809.85
1742721409,5,GET,/,0.200000,0.000000,690,690,850,850,850,850,850,850,850,850,850,6,0,690.0,669.349866664561,342.2312119946582,942.1473749971483,10499.0
1742721409,5,GET,/cart,0.300000,0.000000,200,200,200,200,200,200,200,200,200,200,200,3,0,120.0,135.81369099847507,85.23709399742074,199.84871699125506,6860.333333333333
1742721409,5,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,400.730642999406,550.2133560003131,400.730642999406,699.6960690012202,17167.0
1742721409,5,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,500.7306299958145,500.7306299958145,500.7306299958145,500.7306299958145,6839.0
1742721409,5,GET,/product/0PUK6V6EV0,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,398.47083599306643,398.47083599306643,398.47083599306643,398.47083599306643,7970.0
1742721409,5,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,202.54622599168215,202.54622599168215,202.54622599168215,202.54622599168215,8055.0
1742721409,5,GET,/product/9SIQT8TOJO,0.100000,0.000000,630,630,630,630,630,630,630,630,630,630,630,2,0,294.20052900968585,462.2620165027911,294.20052900968585,630.3235039958963,7988.0
1742721409,5,GET,/product/L9ECAV7KIM,0.100000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,404.4176510069519,404.4176510069519,404.4176510069519,404.4176510069519,7940.0
1742721409,5,POST,/setCurrency,0.100000,0.000000,690,690,860,860,860,860,860,860,860,860,860,3,0,690.0,703.6128629940018,567.3882199916989,856.5705469954992,10502.666666666666
1742721409,5,,Aggregated,0.800000,0.000000,570,690,690,850,860,860,860,860,860,860,860,20,0,440.0,503.274747497926,85.23709399742074,942.1473749971483,9809.85
1742721410,5,GET,/,0.200000,0.000000,690,690,850,850,850,850,850,850,850,850,850,6,0,690.0,669.349866664561,342.2312119946582,942.1473749971483,10499.0
1742721410,5,GET,/cart,0.300000,0.000000,200,200,200,200,200,200,200,200,200,200,200,3,0,120.0,135.81369099847507,85.23709399742074,199.84871699125506,6860.333333333333
1742721410,5,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,400.730642999406,550.2133560003131,400.730642999406,699.6960690012202,17167.0
1742721410,5,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,500.7306299958145,500.7306299958145,500.7306299958145,500.7306299958145,6839.0
1742721410,5,GET,/product/0PUK6V6EV0,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,398.47083599306643,398.47083599306643,398.47083599306643,398.47083599306643,7970.0
1742721410,5,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,202.54622599168215,298.1474364933092,202.54622599168215,393.7486469949363,8008.5
1742721410,5,GET,/product/9SIQT8TOJO,0.000000,0.000000,630,630,630,630,630,630,630,630,630,630,630,2,0,294.20052900968585,462.2620165027911,294.20052900968585,630.3235039958963,7988.0
1742721410,5,GET,/product/L9ECAV7KIM,0.100000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,404.4176510069519,404.4176510069519,404.4176510069519,404.4176510069519,7940.0
1742721410,5,POST,/setCurrency,0.300000,0.000000,690,760,760,860,860,860,860,860,860,860,860,5,0,690.0,704.2303797963541,567.3882199916989,856.5705469954992,10503.0
1742721410,5,,Aggregated,0.900000,0.000000,650,690,760,760,850,860,860,860,860,860,860,23,0,500.0,516.0676916066618,85.23709399742074,942.1473749971483,9789.826086956522
1742721411,6,GET,/,0.300000,0.000000,690,690,850,850,850,850,850,850,850,850,850,6,0,690.0,669.349866664561,342.2312119946582,942.1473749971483,10499.0
1742721411,6,GET,/cart,0.300000,0.000000,200,200,200,200,200,200,200,200,200,200,200,3,0,120.0,135.81369099847507,85.23709399742074,199.84871699125506,6860.333333333333
1742721411,6,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,500.0,533.5804870022306,400.730642999406,699.6960690012202,16934.333333333332
1742721411,6,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,500.7306299958145,500.7306299958145,500.7306299958145,500.7306299958145,6839.0
1742721411,6,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,398.47083599306643,398.47083599306643,398.47083599306643,398.47083599306643,7970.0
1742721411,6,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,2,0,202.54622599168215,298.1474364933092,202.54622599168215,393.7486469949363,8008.5
1742721411,6,GET,/product/9SIQT8TOJO,0.000000,0.000000,630,630,630,630,630,630,630,630,630,630,630,2,0,294.20052900968585,462.2620165027911,294.20052900968585,630.3235039958963,7988.0
1742721411,6,GET,/product/L9ECAV7KIM,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,404.4176510069519,404.4176510069519,404.4176510069519,404.4176510069519,7940.0
1742721411,6,POST,/setCurrency,0.300000,0.000000,690,760,760,860,860,860,860,860,860,860,860,5,0,690.0,704.2303797963541,567.3882199916989,856.5705469954992,10503.0
1742721411,6,,Aggregated,0.900000,0.000000,650,690,760,760,850,860,860,860,860,860,860,24,0,500.0,515.4113189983036,85.23709399742074,942.1473749971483,10068.125
1742721412,6,GET,/,0.300000,0.000000,690,690,850,850,850,850,850,850,850,850,850,7,0,690.0,665.2612371420089,342.2312119946582,942.1473749971483,10499.0
1742721412,6,GET,/cart,0.300000,0.000000,270,270,270,270,270,270,270,270,270,270,270,4,0,120.0,169.1739857524226,85.23709399742074,269.2548700142652,6869.75
1742721412,6,POST,/cart,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,3,0,500.0,533.5804870022306,400.730642999406,699.6960690012202,16934.333333333332
1742721412,6,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,500.7306299958145,500.7306299958145,500.7306299958145,500.7306299958145,6839.0
1742721412,6,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,398.47083599306643,398.47083599306643,398.47083599306643,398.47083599306643,7970.0
1742721412,6,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,216.63315201294608,216.63315201294608,216.63315201294608,216.63315201294608,7998.0
1742721412,6,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,2,0,202.54622599168215,298.1474364933092,202.54622599168215,393.7486469949363,8008.5
1742721412,6,GET,/product/9SIQT8TOJO,0.000000,0.000000,630,630,630,630,630,630,630,630,630,630,630,2,0,294.20052900968585,462.2620165027911,294.20052900968585,630.3235039958963,7988.0
1742721412,6,GET,/product/L9ECAV7KIM,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,404.4176510069519,404.4176510069519,404.4176510069519,404.4176510069519,7940.0
1742721412,6,POST,/setCurrency,0.400000,0.000000,690,760,760,860,860,860,860,860,860,860,860,5,0,690.0,704.2303797963541,567.3882199916989,856.5705469954992,10503.0
1742721412,6,,Aggregated,1.000000,0.000000,640,690,690,760,850,860,860,860,860,860,860,27,0,500.0,499.869968073822,85.23709399742074,942.1473749971483,9890.0
1742721413,6,GET,/,0.300000,0.000000,690,690,850,850,850,850,850,850,850,850,850,7,0,690.0,665.2612371420089,342.2312119946582,942.1473749971483,10499.0
1742721413,6,GET,/cart,0.300000,0.000000,270,270,270,270,270,270,270,270,270,270,270,4,0,120.0,169.1739857524226,85.23709399742074,269.2548700142652,6869.75
1742721413,6,POST,/cart,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,3,0,500.0,533.5804870022306,400.730642999406,699.6960690012202,16934.333333333332
1742721413,6,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,500.7306299958145,500.7306299958145,500.7306299958145,500.7306299958145,6839.0
1742721413,6,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,398.47083599306643,398.47083599306643,398.47083599306643,398.47083599306643,7970.0
1742721413,6,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,216.63315201294608,216.63315201294608,216.63315201294608,216.63315201294608,7998.0
1742721413,6,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,2,0,202.54622599168215,298.1474364933092,202.54622599168215,393.7486469949363,8008.5
1742721413,6,GET,/product/9SIQT8TOJO,0.000000,0.000000,630,630,630,630,630,630,630,630,630,630,630,2,0,294.20052900968585,462.2620165027911,294.20052900968585,630.3235039958963,7988.0
1742721413,6,GET,/product/L9ECAV7KIM,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,404.4176510069519,404.4176510069519,404.4176510069519,404.4176510069519,7940.0
1742721413,6,POST,/setCurrency,0.400000,0.000000,690,760,760,860,860,860,860,860,860,860,860,5,0,690.0,704.2303797963541,567.3882199916989,856.5705469954992,10503.0
1742721413,6,,Aggregated,1.000000,0.000000,650,690,760,760,850,860,860,860,860,860,860,27,0,500.0,499.869968073822,85.23709399742074,942.1473749971483,9890.0
1742721414,6,GET,/,0.300000,0.000000,690,690,850,850,850,850,850,850,850,850,850,7,0,690.0,665.2612371420089,342.2312119946582,942.1473749971483,10499.0
1742721414,6,GET,/cart,0.300000,0.000000,270,270,270,270,270,270,270,270,270,270,270,4,0,120.0,169.1739857524226,85.23709399742074,269.2548700142652,6869.75
1742721414,6,POST,/cart,0.100000,0.000000,500,500,500,500,500,500,500,500,500,500,500,3,0,500.0,533.5804870022306,400.730642999406,699.6960690012202,16934.333333333332
1742721414,6,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,500.7306299958145,500.7306299958145,500.7306299958145,500.7306299958145,6839.0
1742721414,6,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,398.47083599306643,398.47083599306643,398.47083599306643,398.47083599306643,7970.0
1742721414,6,GET,/product/1YMWWN1N4O,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,216.63315201294608,216.63315201294608,216.63315201294608,216.63315201294608,7998.0
1742721414,6,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,2,0,202.54622599168215,298.1474364933092,202.54622599168215,393.7486469949363,8008.5
1742721414,6,GET,/product/9SIQT8TOJO,0.000000,0.000000,630,630,630,630,630,630,630,630,630,630,630,2,0,294.20052900968585,462.2620165027911,294.20052900968585,630.3235039958963,7988.0
1742721414,6,GET,/product/L9ECAV7KIM,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,404.4176510069519,404.4176510069519,404.4176510069519,404.4176510069519,7940.0
1742721414,6,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,194.59542000549845,239.320423497702,194.59542000549845,284.04542698990554,7980.0
1742721414,6,POST,/setCurrency,0.500000,0.000000,690,760,760,860,860,860,860,860,860,860,860,5,0,690.0,704.2303797963541,567.3882199916989,856.5705469954992,10503.0
1742721414,6,,Aggregated,1.300000,0.000000,640,690,690,760,850,860,860,860,860,860,860,29,0,440.0,481.9010339651241,85.23709399742074,942.1473749971483,9758.275862068966
1742721415,6,GET,/,0.300000,0.000000,690,690,850,850,850,850,850,850,850,850,850,7,0,690.0,665.2612371420089,342.2312119946582,942.1473749971483,10499.0
1742721415,6,GET,/cart,0.300000,0.000000,270,270,270,270,270,270,270,270,270,270,270,4,0,120.0,169.1739857524226,85.23709399742074,269.2548700142652,6869.75
1742721415,6,POST,/cart,0.100000,0.000000,500,500,500,500,500,500,500,500,500,500,500,3,0,500.0,533.5804870022306,400.730642999406,699.6960690012202,16934.333333333332
1742721415,6,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,500.7306299958145,500.7306299958145,500.7306299958145,500.7306299958145,6839.0
1742721415,6,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,398.47083599306643,398.47083599306643,398.47083599306643,398.47083599306643,7970.0
1742721415,6,GET,/product/1YMWWN1N4O,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,216.63315201294608,216.63315201294608,216.63315201294608,216.63315201294608,7998.0
1742721415,6,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,2,0,202.54622599168215,298.1474364933092,202.54622599168215,393.7486469949363,8008.5
1742721415,6,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,294.20052900968585,462.2620165027911,294.20052900968585,630.3235039958963,7988.0
1742721415,6,GET,/product/L9ECAV7KIM,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,404.4176510069519,404.4176510069519,404.4176510069519,404.4176510069519,7940.0
1742721415,6,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,194.59542000549845,239.320423497702,194.59542000549845,284.04542698990554,7980.0
1742721415,6,POST,/setCurrency,0.500000,0.000000,760,760,860,860,860,860,860,860,860,860,860,5,0,690.0,704.2303797963541,567.3882199916989,856.5705469954992,10503.0
1742721415,6,,Aggregated,1.300000,0.000000,570,650,690,760,850,860,860,860,860,860,860,29,0,440.0,481.9010339651241,85.23709399742074,942.1473749971483,9758.275862068966
1742721416,7,GET,/,0.300000,0.000000,690,690,850,850,850,850,850,850,850,850,850,7,0,690.0,665.2612371420089,342.2312119946582,942.1473749971483,10499.0
1742721416,7,GET,/cart,0.100000,0.000000,270,270,270,270,270,270,270,270,270,270,270,4,0,120.0,169.1739857524226,85.23709399742074,269.2548700142652,6869.75
1742721416,7,POST,/cart,0.100000,0.000000,500,500,500,500,500,500,500,500,500,500,500,3,0,500.0,533.5804870022306,400.730642999406,699.6960690012202,16934.333333333332
1742721416,7,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,500.7306299958145,500.7306299958145,500.7306299958145,500.7306299958145,6839.0
1742721416,7,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,398.47083599306643,398.47083599306643,398.47083599306643,398.47083599306643,7970.0
1742721416,7,GET,/product/1YMWWN1N4O,0.100000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,216.63315201294608,216.63315201294608,216.63315201294608,216.63315201294608,7998.0
1742721416,7,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,2,0,202.54622599168215,298.1474364933092,202.54622599168215,393.7486469949363,8008.5
1742721416,7,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,294.20052900968585,462.2620165027911,294.20052900968585,630.3235039958963,7988.0
1742721416,7,GET,/product/L9ECAV7KIM,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,404.4176510069519,404.4176510069519,404.4176510069519,404.4176510069519,7940.0
1742721416,7,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,282.8153060108889,282.8153060108889,282.8153060108889,282.8153060108889,7951.0
1742721416,7,GET,/product/OLJCESPC7Z,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,194.59542000549845,239.320423497702,194.59542000549845,284.04542698990554,7980.0
1742721416,7,POST,/setCurrency,0.500000,0.000000,760,760,860,860,860,860,860,860,860,860,860,5,0,690.0,704.2303797963541,567.3882199916989,856.5705469954992,10503.0
1742721416,7,,Aggregated,1.200000,0.000000,500,650,690,760,850,860,860,860,860,860,860,30,0,400.0,475.26484303331625,85.23709399742074,942.1473749971483,9698.033333333333
1742721417,7,GET,/,0.300000,0.000000,640,640,690,690,690,690,690,690,690,690,690,8,0,640.0,637.0389126241207,342.2312119946582,942.1473749971483,10499.0
1742721417,7,GET,/cart,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,5,0,200.0,196.07547520135995,85.23709399742074,303.68143299710937,6870.0
1742721417,7,POST,/cart,0.100000,0.000000,500,500,500,500,500,500,500,500,500,500,500,3,0,500.0,533.5804870022306,400.730642999406,699.6960690012202,16934.333333333332
1742721417,7,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,500.7306299958145,500.7306299958145,500.7306299958145,500.7306299958145,6839.0
1742721417,7,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,398.47083599306643,398.47083599306643,398.47083599306643,398.47083599306643,7970.0
1742721417,7,GET,/product/1YMWWN1N4O,0.100000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,216.63315201294608,216.63315201294608,216.63315201294608,216.63315201294608,7998.0
1742721417,7,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,2,0,202.54622599168215,298.1474364933092,202.54622599168215,393.7486469949363,8008.5
1742721417,7,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,294.20052900968585,462.2620165027911,294.20052900968585,630.3235039958963,7988.0
1742721417,7,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,404.4176510069519,404.4176510069519,404.4176510069519,404.4176510069519,7940.0
