Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742908942,15,GET,/product/0PUK6V6EV0,0.100000,0.000000,510,510,510,510,510,510,510,510,510,510,510,2,0,210.0,358.5582765226718,207.14329404290766,509.97325900243595,7665.0
1742908942,15,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,5,0,790.0,1020.3780476120301,281.544828962069,1751.0474450537004,7710.6
1742908942,15,GET,/product/66VCHSJNUP,0.100000,0.000000,990,990,990,990,990,990,990,990,990,990,990,1,0,991.0556969698519,991.0556969698519,991.0556969698519,991.0556969698519,7692.0
1742908942,15,GET,/product/9SIQT8TOJO,0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,1000.0,1182.5935734959785,995.0329409912229,1370.1542060007341,7727.0
1742908942,15,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1898.6768170143478,1898.6768170143478,1898.6768170143478,1898.6768170143478,7633.0
1742908942,15,GET,/product/LS4PSXUNUM,0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,1228.1123460270464,1282.2197030181997,1228.1123460270464,1336.3270600093529,7678.0
1742908942,15,GET,/product/OLJCESPC7Z,0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,200.0,798.5565980197862,198.10609600972384,1399.0071000298485,7692.0
1742908942,15,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,4900.0,5282.563825516263,4863.485007022973,5701.642644009553,10503.5
1742908942,15,,Aggregated,1.800000,0.000000,1800,3000,3400,4900,5600,5700,6100,6100,6100,6100,6100,37,0,1400.0,1941.5175708992458,198.10609600972384,6098.02109998418,9194.54054054054
1742908943,16,GET,/,0.500000,0.000000,3400,4200,5100,5100,5600,5600,5600,5600,5600,5600,5600,15,0,2600.0,2618.10379360492,863.344177021645,5596.05290798936,10499.0
1742908943,16,GET,/cart,0.100000,0.000000,1500,1500,2200,2200,2200,2200,2200,2200,2200,2200,2200,5,0,1500.0,1423.9201047923416,350.85529496427625,2598.972589999903,8797.4
1742908943,16,POST,/cart,0.200000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,2,0,1600.0,1689.5614570239559,1594.4823530153371,1784.6405610325746,16467.0
1742908943,16,POST,/cart/checkout,0.100000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,1,0,6098.02109998418,6098.02109998418,6098.02109998418,6098.02109998418,6806.0
1742908943,16,GET,/product/0PUK6V6EV0,0.100000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,3,0,510.0,807.8576763509773,207.14329404290766,1706.4564760075882,7668.333333333333
1742908943,16,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,998.6745519563556,998.6745519563556,998.6745519563556,998.6745519563556,7669.0
1742908943,16,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,5,0,790.0,1020.3780476120301,281.544828962069,1751.0474450537004,7710.6
1742908943,16,GET,/product/66VCHSJNUP,0.100000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,2,0,991.0556969698519,1346.4144589961506,991.0556969698519,1701.7732210224494,7700.0
1742908943,16,GET,/product/9SIQT8TOJO,0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,1000.0,1182.5935734959785,995.0329409912229,1370.1542060007341,7727.0
1742908943,16,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1898.6768170143478,1898.6768170143478,1898.6768170143478,1898.6768170143478,7633.0
1742908943,16,GET,/product/LS4PSXUNUM,0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,1228.1123460270464,1282.2197030181997,1228.1123460270464,1336.3270600093529,7678.0
1742908943,16,GET,/product/OLJCESPC7Z,0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,200.0,798.5565980197862,198.10609600972384,1399.0071000298485,7692.0
1742908943,16,POST,/setCurrency,0.000000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,2,0,4900.0,5282.563825516263,4863.485007022973,5701.642644009553,10503.5
1742908943,16,,Aggregated,1.700000,0.000000,1900,3400,4200,4900,5600,5700,6100,6100,6100,6100,6100,43,0,1500.0,2001.763078982422,198.10609600972384,6098.02109998418,9317.976744186046
1742908944,17,GET,/,0.500000,0.000000,3400,4200,5100,5100,5600,5600,5600,5600,5600,5600,5600,15,0,2600.0,2618.10379360492,863.344177021645,5596.05290798936,10499.0
1742908944,17,GET,/cart,0.100000,0.000000,1500,1500,2200,2200,2200,2200,2200,2200,2200,2200,2200,7,0,840.0,1254.2420215655252,350.85529496427625,2598.972589999903,8245.142857142857
1742908944,17,POST,/cart,0.200000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,2,0,1600.0,1689.5614570239559,1594.4823530153371,1784.6405610325746,16467.0
1742908944,17,POST,/cart/checkout,0.100000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,1,0,6098.02109998418,6098.02109998418,6098.02109998418,6098.02109998418,6806.0
1742908944,17,GET,/product/0PUK6V6EV0,0.000000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,3,0,510.0,807.8576763509773,207.14329404290766,1706.4564760075882,7668.333333333333
1742908944,17,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1000.0,1050.1532059861347,998.6745519563556,1101.6318600159138,7677.0
1742908944,17,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,5,0,790.0,1020.3780476120301,281.544828962069,1751.0474450537004,7710.6
1742908944,17,GET,/product/66VCHSJNUP,0.100000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,2,0,991.0556969698519,1346.4144589961506,991.0556969698519,1701.7732210224494,7700.0
1742908944,17,GET,/product/9SIQT8TOJO,0.200000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,1000.0,1182.5935734959785,995.0329409912229,1370.1542060007341,7727.0
1742908944,17,GET,/product/L9ECAV7KIM,0.000000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1,0,1898.6768170143478,1898.6768170143478,1898.6768170143478,1898.6768170143478,7633.0
1742908944,17,GET,/product/LS4PSXUNUM,0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,1228.1123460270464,1282.2197030181997,1228.1123460270464,1336.3270600093529,7678.0
1742908944,17,GET,/product/OLJCESPC7Z,0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,200.0,798.5565980197862,198.10609600972384,1399.0071000298485,7692.0
1742908944,17,POST,/setCurrency,0.100000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,2,0,4900.0,5282.563825516263,4863.485007022973,5701.642644009553,10503.5
1742908944,17,,Aggregated,1.800000,0.000000,1700,2600,3400,4900,5600,5700,6100,6100,6100,6100,6100,46,0,1400.0,1931.250823549066,198.10609600972384,6098.02109998418,9175.804347826086
1742908945,17,GET,/,0.700000,0.000000,3800,4200,5100,5100,5600,5600,5600,5600,5600,5600,5600,16,0,2600.0,2690.659637693898,863.344177021645,5596.05290798936,10499.0
1742908945,17,GET,/cart,0.100000,0.000000,1500,1500,2200,2200,2200,2200,2200,2200,2200,2200,2200,7,0,840.0,1254.2420215655252,350.85529496427625,2598.972589999903,8245.142857142857
1742908945,17,POST,/cart,0.200000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,2,0,1600.0,1689.5614570239559,1594.4823530153371,1784.6405610325746,16467.0
1742908945,17,POST,/cart/checkout,0.100000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,1,0,6098.02109998418,6098.02109998418,6098.02109998418,6098.02109998418,6806.0
1742908945,17,GET,/product/0PUK6V6EV0,0.100000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,3,0,510.0,807.8576763509773,207.14329404290766,1706.4564760075882,7668.333333333333
1742908945,17,GET,/product/1YMWWN1N4O,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1000.0,1050.1532059861347,998.6745519563556,1101.6318600159138,7677.0
1742908945,17,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,5,0,790.0,1020.3780476120301,281.544828962069,1751.0474450537004,7710.6
1742908945,17,GET,/product/66VCHSJNUP,0.200000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,2,0,991.0556969698519,1346.4144589961506,991.0556969698519,1701.7732210224494,7700.0
1742908945,17,GET,/product/9SIQT8TOJO,0.200000,0.000000,1000,1000,1400,1400,1400,1400,1400,1400,1400,1400,1400,3,0,1000.0,1064.9447646768142,829.6471470384859,1370.1542060007341,7716.0
1742908945,17,GET,/product/L9ECAV7KIM,0.100000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1,0,1898.6768170143478,1898.6768170143478,1898.6768170143478,1898.6768170143478,7633.0
1742908945,17,GET,/product/LS4PSXUNUM,0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,1228.1123460270464,1282.2197030181997,1228.1123460270464,1336.3270600093529,7678.0
1742908945,17,GET,/product/OLJCESPC7Z,0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,3,0,570.0,720.9545433482466,198.10609600972384,1399.0071000298485,7690.666666666667
1742908945,17,POST,/setCurrency,0.200000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,2,0,4900.0,5282.563825516263,4863.485007022973,5701.642644009553,10503.5
1742908945,17,,Aggregated,2.400000,0.000000,1700,2600,3800,4200,5600,5700,6100,6100,6100,6100,6100,49,0,1400.0,1918.6108727210049,198.10609600972384,6098.02109998418,9142.204081632653
1742908946,18,GET,/,0.700000,0.000000,3600,3800,4200,5100,5600,5600,5600,5600,5600,5600,5600,19,0,3100.0,2812.3996535340616,863.344177021645,5596.05290798936,10499.0
1742908946,18,GET,/cart,0.300000,0.000000,1500,1500,2200,2200,2200,2200,2200,2200,2200,2200,2200,7,0,840.0,1254.2420215655252,350.85529496427625,2598.972589999903,8245.142857142857
1742908946,18,POST,/cart,0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,2,0,1600.0,1689.5614570239559,1594.4823530153371,1784.6405610325746,16467.0
1742908946,18,POST,/cart/checkout,0.100000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,1,0,6098.02109998418,6098.02109998418,6098.02109998418,6098.02109998418,6806.0
1742908946,18,GET,/product/0PUK6V6EV0,0.100000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,3,0,510.0,807.8576763509773,207.14329404290766,1706.4564760075882,7668.333333333333
1742908946,18,GET,/product/1YMWWN1N4O,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1000.0,1050.1532059861347,998.6745519563556,1101.6318600159138,7677.0
1742908946,18,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,5,0,790.0,1020.3780476120301,281.544828962069,1751.0474450537004,7710.6
1742908946,18,GET,/product/66VCHSJNUP,0.200000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,2,0,991.0556969698519,1346.4144589961506,991.0556969698519,1701.7732210224494,7700.0
1742908946,18,GET,/product/9SIQT8TOJO,0.200000,0.000000,1000,1000,1400,1400,1400,1400,1400,1400,1400,1400,1400,3,0,1000.0,1064.9447646768142,829.6471470384859,1370.1542060007341,7716.0
1742908946,18,GET,/product/L9ECAV7KIM,0.100000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1,0,1898.6768170143478,1898.6768170143478,1898.6768170143478,1898.6768170143478,7633.0
1742908946,18,GET,/product/LS4PSXUNUM,0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,1228.1123460270464,1282.2197030181997,1228.1123460270464,1336.3270600093529,7678.0
1742908946,18,GET,/product/OLJCESPC7Z,0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,3,0,570.0,720.9545433482466,198.10609600972384,1399.0071000298485,7690.666666666667
1742908946,18,POST,/setCurrency,0.200000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,2,0,4900.0,5282.563825516263,4863.485007022973,5701.642644009553,10503.5
1742908946,18,,Aggregated,2.400000,0.000000,1800,3400,3800,4200,5600,5700,6100,6100,6100,6100,6100,52,0,1400.0,2007.6340764879626,198.10609600972384,6098.02109998418,9220.48076923077
1742908947,19,GET,/,0.600000,0.000000,3600,3800,4200,5100,5600,5600,5600,5600,5600,5600,5600,19,0,3100.0,2812.3996535340616,863.344177021645,5596.05290798936,10499.0
1742908947,19,GET,/cart,0.400000,0.000000,1500,1500,2200,2200,2200,2200,2200,2200,2200,2200,2200,7,0,840.0,1254.2420215655252,350.85529496427625,2598.972589999903,8245.142857142857
1742908947,19,POST,/cart,0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,2,0,1600.0,1689.5614570239559,1594.4823530153371,1784.6405610325746,16467.0
1742908947,19,POST,/cart/checkout,0.100000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,1,0,6098.02109998418,6098.02109998418,6098.02109998418,6098.02109998418,6806.0
1742908947,19,GET,/product/0PUK6V6EV0,0.100000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,3,0,510.0,807.8576763509773,207.14329404290766,1706.4564760075882,7668.333333333333
1742908947,19,GET,/product/1YMWWN1N4O,0.200000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1000.0,1050.1532059861347,998.6745519563556,1101.6318600159138,7677.0
1742908947,19,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,5,0,790.0,1020.3780476120301,281.544828962069,1751.0474450537004,7710.6
1742908947,19,GET,/product/66VCHSJNUP,0.200000,0.000000,1400,1400,1700,1700,1700,1700,1700,1700,1700,1700,1700,3,0,1400.0,1354.6326140058227,991.0556969698519,1701.7732210224494,7696.0
1742908947,19,GET,/product/9SIQT8TOJO,0.300000,0.000000,1000,1000,1400,1400,1400,1400,1400,1400,1400,1400,1400,3,0,1000.0,1064.9447646768142,829.6471470384859,1370.1542060007341,7716.0
1742908947,19,GET,/product/L9ECAV7KIM,0.100000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1,0,1898.6768170143478,1898.6768170143478,1898.6768170143478,1898.6768170143478,7633.0
1742908947,19,GET,/product/LS4PSXUNUM,0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,1228.1123460270464,1282.2197030181997,1228.1123460270464,1336.3270600093529,7678.0
1742908947,19,GET,/product/OLJCESPC7Z,0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,3,0,570.0,720.9545433482466,198.10609600972384,1399.0071000298485,7690.666666666667
1742908947,19,POST,/setCurrency,0.200000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,2,0,4900.0,5282.563825516263,4863.485007022973,5701.642644009553,10503.5
1742908947,19,,Aggregated,2.600000,0.000000,1800,3400,3800,4200,5600,5700,6100,6100,6100,6100,6100,53,0,1400.0,1995.6234132339475,198.10609600972384,6098.02109998418,9191.566037735849
1742908948,20,GET,/,0.800000,0.000000,3800,4200,5100,5100,5600,5600,5600,5600,5600,5600,5600,19,0,3100.0,2812.3996535340616,863.344177021645,5596.05290798936,10499.0
1742908948,20,GET,/cart,0.400000,0.000000,1500,1500,2200,2200,2200,2200,2200,2200,2200,2200,2200,7,0,840.0,1254.2420215655252,350.85529496427625,2598.972589999903,8245.142857142857
1742908948,20,POST,/cart,0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,2,0,1600.0,1689.5614570239559,1594.4823530153371,1784.6405610325746,16467.0
1742908948,20,POST,/cart/checkout,0.100000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,1,0,6098.02109998418,6098.02109998418,6098.02109998418,6098.02109998418,6806.0
1742908948,20,GET,/product/0PUK6V6EV0,0.100000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,3,0,510.0,807.8576763509773,207.14329404290766,1706.4564760075882,7668.333333333333
1742908948,20,GET,/product/1YMWWN1N4O,0.200000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1000.0,1050.1532059861347,998.6745519563556,1101.6318600159138,7677.0
1742908948,20,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,5,0,790.0,1020.3780476120301,281.544828962069,1751.0474450537004,7710.6
1742908948,20,GET,/product/66VCHSJNUP,0.200000,0.000000,1700,1700,2200,2200,2200,2200,2200,2200,2200,2200,2200,4,0,1400.0,1565.1122717536055,991.0556969698519,2196.5512449969538,7700.0
1742908948,20,GET,/product/9SIQT8TOJO,0.200000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,3,0,1000.0,1064.9447646768142,829.6471470384859,1370.1542060007341,7716.0
1742908948,20,GET,/product/L9ECAV7KIM,0.100000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,2,0,1600.0,1735.246560012456,1571.8163030105643,1898.6768170143478,7646.0
1742908948,20,GET,/product/LS4PSXUNUM,0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,3,0,1300.0,1441.6792773408815,1228.1123460270464,1760.5984259862453,7676.333333333333
1742908948,20,GET,/product/OLJCESPC7Z,0.200000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,3,0,570.0,720.9545433482466,198.10609600972384,1399.0071000298485,7690.666666666667
1742908948,20,POST,/setCurrency,0.200000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,2,0,4900.0,5282.563825516263,4863.485007022973,5701.642644009553,10503.5
1742908948,20,,Aggregated,2.800000,0.000000,1900,3400,3800,4200,5600,5700,6100,6100,6100,6100,6100,56,0,1500.0,1987.4465513463033,198.10609600972384,6098.02109998418,9110.660714285714
1742908949,20,GET,/,0.800000,0.000000,3800,4200,4800,5100,5600,5600,5600,5600,5600,5600,5600,20,0,3100.0,2912.8026799095096,863.344177021645,5596.05290798936,10499.0
1742908949,20,GET,/cart,0.400000,0.000000,1500,2200,2200,2300,2300,2300,2300,2300,2300,2300,2300,8,0,840.0,1379.5626181236003,350.85529496427625,2598.972589999903,8072.375
1742908949,20,POST,/cart,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3,0,1800.0,2262.2723530124254,1594.4823530153371,3407.694144989364,16457.0
1742908949,20,POST,/cart/checkout,0.100000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,1,0,6098.02109998418,6098.02109998418,6098.02109998418,6098.02109998418,6806.0
1742908949,20,GET,/product/0PUK6V6EV0,0.100000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,3,0,510.0,807.8576763509773,207.14329404290766,1706.4564760075882,7668.333333333333
1742908949,20,GET,/product/1YMWWN1N4O,0.200000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1000.0,1050.1532059861347,998.6745519563556,1101.6318600159138,7677.0
1742908949,20,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,5,0,790.0,1020.3780476120301,281.544828962069,1751.0474450537004,7710.6
1742908949,20,GET,/product/66VCHSJNUP,0.100000,0.000000,1700,1700,2200,2200,2200,2200,2200,2200,2200,2200,2200,4,0,1400.0,1565.1122717536055,991.0556969698519,2196.5512449969538,7700.0
1742908949,20,GET,/product/9SIQT8TOJO,0.200000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,3,0,1000.0,1064.9447646768142,829.6471470384859,1370.1542060007341,7716.0
1742908949,20,GET,/product/L9ECAV7KIM,0.100000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,2,0,1600.0,1735.246560012456,1571.8163030105643,1898.6768170143478,7646.0
1742908949,20,GET,/product/LS4PSXUNUM,0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,3,0,1300.0,1441.6792773408815,1228.1123460270464,1760.5984259862453,7676.333333333333
1742908949,20,GET,/product/OLJCESPC7Z,0.200000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,3,0,570.0,720.9545433482466,198.10609600972384,1399.0071000298485,7690.666666666667
1742908949,20,POST,/setCurrency,0.200000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,2,0,4900.0,5282.563825516263,4863.485007022973,5701.642644009553,10503.5
1742908949,20,,Aggregated,2.700000,0.000000,2200,3400,3600,4200,5100,5600,5700,5700,5700,5700,5700,59,0,1600.0,2064.1011524653472,198.10609600972384,6098.02109998418,9220.271186440677
1742908950,21,GET,/,0.800000,0.000000,3800,4200,4800,5100,5600,5600,5600,5600,5600,5600,5600,20,0,3100.0,2912.8026799095096,863.344177021645,5596.05290798936,10499.0
