Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742891953,34,POST,/cart,0.200000,0.000000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,2,0,3110.707552987151,5055.405214981874,3110.707552987151,7000.102876976598,16464.0
1742891953,34,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,2204.3311540037394,2204.3311540037394,2204.3311540037394,2204.3311540037394,5060.0
1742891953,34,GET,/product/0PUK6V6EV0,0.500000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,5,0,4400.0,4530.172759189736,2255.434809019789,5900.627747992985,7950.4
1742891953,34,GET,/product/1YMWWN1N4O,0.100000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,1,0,4892.949595989194,4892.949595989194,4892.949595989194,4892.949595989194,7992.0
1742891953,34,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,1,0,2168.5817040270194,2168.5817040270194,2168.5817040270194,2168.5817040270194,7713.0
1742891953,34,GET,/product/66VCHSJNUP,0.100000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,1,0,2343.4328439761885,2343.4328439761885,2343.4328439761885,2343.4328439761885,7946.0
1742891953,34,GET,/product/6E92ZMYYFZ,0.100000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,2,0,2923.9923470304348,3662.5422490178607,2923.9923470304348,4401.092151005287,7928.0
1742891953,34,GET,/product/9SIQT8TOJO,0.500000,0.000000,4400,4400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5,0,4200.0,3835.6073405826464,2506.6041839891113,4994.676086003892,7929.6
1742891953,34,GET,/product/L9ECAV7KIM,0.300000,0.000000,4400,4400,4700,4700,4700,4700,4700,4700,4700,4700,4700,4,0,4300.0,4254.534125255304,3601.3256610021926,4696.004503988661,7888.75
1742891953,34,GET,/product/LS4PSXUNUM,0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,2,0,2800.291091960389,3649.789640970994,2800.291091960389,4499.288189981598,7941.0
1742891953,34,,Aggregated,2.900000,0.000000,4400,5000,15000,15000,17000,17000,18000,18000,18000,18000,18000,53,1,7000.0,11558.548982279322,2168.5817040270194,30603.842151002027,9327.075471698114
1742891954,35,GET,/,0.600000,0.000000,16000,16000,17000,17000,18000,18000,18000,18000,18000,18000,18000,26,0,17000.0,19722.287994728853,13740.143587987404,30603.842151002027,10499.0
1742891954,35,GET,/cart,0.300000,0.000000,4000,4000,6900,6900,6900,6900,6900,6900,6900,6900,6900,4,0,4000.0,5109.784241751186,2581.7056010128,7004.865903989412,6882.0
1742891954,35,POST,/cart,0.200000,0.000000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,2,0,3110.707552987151,5055.405214981874,3110.707552987151,7000.102876976598,16464.0
1742891954,35,POST,/cart/checkout,0.000000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,1,1,2204.3311540037394,2204.3311540037394,2204.3311540037394,2204.3311540037394,5060.0
1742891954,35,GET,/product/0PUK6V6EV0,0.400000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,5,0,4400.0,4530.172759189736,2255.434809019789,5900.627747992985,7950.4
1742891954,35,GET,/product/1YMWWN1N4O,0.100000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,1,0,4892.949595989194,4892.949595989194,4892.949595989194,4892.949595989194,7992.0
1742891954,35,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,1,0,2168.5817040270194,2168.5817040270194,2168.5817040270194,2168.5817040270194,7713.0
1742891954,35,GET,/product/66VCHSJNUP,0.100000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,1,0,2343.4328439761885,2343.4328439761885,2343.4328439761885,2343.4328439761885,7946.0
1742891954,35,GET,/product/6E92ZMYYFZ,0.000000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,2,0,2923.9923470304348,3662.5422490178607,2923.9923470304348,4401.092151005287,7928.0
1742891954,35,GET,/product/9SIQT8TOJO,0.500000,0.000000,4400,4400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5,0,4200.0,3835.6073405826464,2506.6041839891113,4994.676086003892,7929.6
1742891954,35,GET,/product/L9ECAV7KIM,0.200000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4,0,4300.0,4254.534125255304,3601.3256610021926,4696.004503988661,7888.75
1742891954,35,GET,/product/LS4PSXUNUM,0.200000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,2,0,2800.291091960389,3649.789640970994,2800.291091960389,4499.288189981598,7941.0
1742891954,35,,Aggregated,2.700000,0.000000,4400,7000,15000,15000,17000,17000,18000,18000,18000,18000,18000,54,1,7000.0,11637.230209958809,2168.5817040270194,30603.842151002027,9348.777777777777
1742891955,35,GET,/,0.900000,0.000000,16000,16000,17000,17000,18000,18000,18000,18000,18000,18000,18000,26,0,17000.0,19722.287994728853,13740.143587987404,30603.842151002027,10499.0
1742891955,35,GET,/cart,0.300000,0.000000,4000,4000,6900,6900,6900,6900,6900,6900,6900,6900,6900,4,0,4000.0,5109.784241751186,2581.7056010128,7004.865903989412,6882.0
1742891955,35,POST,/cart,0.200000,0.000000,5100,5100,7000,7000,7000,7000,7000,7000,7000,7000,7000,3,0,5100.0,5076.0063826455735,3110.707552987151,7000.102876976598,16459.666666666668
1742891955,35,POST,/cart/checkout,0.100000,0.100000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,1,1,2204.3311540037394,2204.3311540037394,2204.3311540037394,2204.3311540037394,5060.0
1742891955,35,GET,/product/0PUK6V6EV0,0.200000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,5,0,4400.0,4530.172759189736,2255.434809019789,5900.627747992985,7950.4
1742891955,35,GET,/product/1YMWWN1N4O,0.100000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,1,0,4892.949595989194,4892.949595989194,4892.949595989194,4892.949595989194,7992.0
1742891955,35,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,1,0,2168.5817040270194,2168.5817040270194,2168.5817040270194,2168.5817040270194,7713.0
1742891955,35,GET,/product/66VCHSJNUP,0.100000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,1,0,2343.4328439761885,2343.4328439761885,2343.4328439761885,2343.4328439761885,7946.0
1742891955,35,GET,/product/6E92ZMYYFZ,0.100000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,2,0,2923.9923470304348,3662.5422490178607,2923.9923470304348,4401.092151005287,7928.0
1742891955,35,GET,/product/9SIQT8TOJO,0.500000,0.000000,4400,4400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5,0,4200.0,3835.6073405826464,2506.6041839891113,4994.676086003892,7929.6
1742891955,35,GET,/product/L9ECAV7KIM,0.300000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4,0,4300.0,4254.534125255304,3601.3256610021926,4696.004503988661,7888.75
1742891955,35,GET,/product/LS4PSXUNUM,0.200000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,2,0,2800.291091960389,3649.789640970994,2800.291091960389,4499.288189981598,7941.0
1742891955,35,,Aggregated,3.100000,0.100000,4400,7000,15000,15000,17000,17000,18000,18000,18000,18000,18000,55,1,7000.0,11518.684364649975,2168.5817040270194,30603.842151002027,9477.90909090909
1742891956,36,GET,/,0.800000,0.000000,16000,16000,17000,17000,18000,18000,18000,18000,18000,18000,18000,27,0,17000.0,19545.315981700292,13740.143587987404,30603.842151002027,10499.0
1742891956,36,GET,/cart,0.300000,0.000000,4000,4000,6900,6900,6900,6900,6900,6900,6900,6900,6900,4,0,4000.0,5109.784241751186,2581.7056010128,7004.865903989412,6882.0
1742891956,36,POST,/cart,0.200000,0.000000,5100,5100,7000,7000,7000,7000,7000,7000,7000,7000,7000,3,0,5100.0,5076.0063826455735,3110.707552987151,7000.102876976598,16459.666666666668
1742891956,36,POST,/cart/checkout,0.100000,0.100000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,1,1,2204.3311540037394,2204.3311540037394,2204.3311540037394,2204.3311540037394,5060.0
1742891956,36,GET,/product/0PUK6V6EV0,0.200000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,5,0,4400.0,4530.172759189736,2255.434809019789,5900.627747992985,7950.4
1742891956,36,GET,/product/1YMWWN1N4O,0.100000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,1,0,4892.949595989194,4892.949595989194,4892.949595989194,4892.949595989194,7992.0
1742891956,36,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,1,0,2168.5817040270194,2168.5817040270194,2168.5817040270194,2168.5817040270194,7713.0
1742891956,36,GET,/product/66VCHSJNUP,0.100000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,2,0,2343.4328439761885,3621.566204499686,2343.4328439761885,4899.699565023184,7950.0
1742891956,36,GET,/product/6E92ZMYYFZ,0.100000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,2,0,2923.9923470304348,3662.5422490178607,2923.9923470304348,4401.092151005287,7928.0
1742891956,36,GET,/product/9SIQT8TOJO,0.500000,0.000000,4400,4900,4900,5000,5000,5000,5000,5000,5000,5000,5000,6,0,4200.0,4020.303019312754,2506.6041839891113,4994.676086003892,7941.666666666667
1742891956,36,GET,/product/L9ECAV7KIM,0.300000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4,0,4300.0,4254.534125255304,3601.3256610021926,4696.004503988661,7888.75
1742891956,36,GET,/product/LS4PSXUNUM,0.200000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,2,0,2800.291091960389,3649.789640970994,2800.291091960389,4499.288189981598,7941.0
1742891956,36,,Aggregated,3.000000,0.100000,4900,15000,15000,15000,17000,17000,18000,18000,18000,18000,18000,58,1,6900.0,11350.26145994298,2168.5817040270194,30603.842151002027,9443.793103448275
1742891957,37,GET,/,0.800000,0.000000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,28,0,17000.0,19435.62465871011,13740.143587987404,30603.842151002027,10499.0
1742891957,37,GET,/cart,0.300000,0.000000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4,0,4000.0,5109.784241751186,2581.7056010128,7004.865903989412,6882.0
1742891957,37,POST,/cart,0.200000,0.000000,5100,5100,7000,7000,7000,7000,7000,7000,7000,7000,7000,3,0,5100.0,5076.0063826455735,3110.707552987151,7000.102876976598,16459.666666666668
1742891957,37,POST,/cart/checkout,0.100000,0.100000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,1,1,2204.3311540037394,2204.3311540037394,2204.3311540037394,2204.3311540037394,5060.0
1742891957,37,GET,/product/0PUK6V6EV0,0.200000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,5,0,4400.0,4530.172759189736,2255.434809019789,5900.627747992985,7950.4
1742891957,37,GET,/product/1YMWWN1N4O,0.100000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,2,0,4002.5846979697235,4447.767146979459,4002.5846979697235,4892.949595989194,7969.0
1742891957,37,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,1,0,2168.5817040270194,2168.5817040270194,2168.5817040270194,2168.5817040270194,7713.0
1742891957,37,GET,/product/66VCHSJNUP,0.100000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,2,0,2343.4328439761885,3621.566204499686,2343.4328439761885,4899.699565023184,7950.0
1742891957,37,GET,/product/6E92ZMYYFZ,0.100000,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2,0,2923.9923470304348,3662.5422490178607,2923.9923470304348,4401.092151005287,7928.0
1742891957,37,GET,/product/9SIQT8TOJO,0.500000,0.000000,3100,3100,4900,4900,4900,4900,4900,4900,4900,4900,4900,6,0,4200.0,4020.303019312754,2506.6041839891113,4994.676086003892,7941.666666666667
1742891957,37,GET,/product/L9ECAV7KIM,0.300000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4,0,4300.0,4254.534125255304,3601.3256610021926,4696.004503988661,7888.75
1742891957,37,GET,/product/LS4PSXUNUM,0.200000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,2,0,2800.291091960389,3649.789640970994,2800.291091960389,4499.288189981598,7941.0
1742891957,37,,Aggregated,3.000000,0.100000,4900,15000,15000,15000,16000,17000,17000,17000,17000,17000,17000,60,1,6900.0,11313.19513854396,2168.5817040270194,30603.842151002027,9436.416666666666
1742891958,37,GET,/,0.900000,0.000000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,28,0,17000.0,19435.62465871011,13740.143587987404,30603.842151002027,10499.0
1742891958,37,GET,/cart,0.200000,0.000000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4,0,4000.0,5109.784241751186,2581.7056010128,7004.865903989412,6882.0
1742891958,37,POST,/cart,0.300000,0.000000,6700,6700,7000,7000,7000,7000,7000,7000,7000,7000,7000,4,0,5100.0,5482.367457982036,3110.707552987151,7000.102876976598,16463.25
1742891958,37,POST,/cart/checkout,0.100000,0.100000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,1,1,2204.3311540037394,2204.3311540037394,2204.3311540037394,2204.3311540037394,5060.0
1742891958,37,GET,/product/0PUK6V6EV0,0.100000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,5,0,4400.0,4530.172759189736,2255.434809019789,5900.627747992985,7950.4
1742891958,37,GET,/product/1YMWWN1N4O,0.000000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,2,0,4002.5846979697235,4447.767146979459,4002.5846979697235,4892.949595989194,7969.0
1742891958,37,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,1,0,2168.5817040270194,2168.5817040270194,2168.5817040270194,2168.5817040270194,7713.0
1742891958,37,GET,/product/66VCHSJNUP,0.200000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,2,0,2343.4328439761885,3621.566204499686,2343.4328439761885,4899.699565023184,7950.0
1742891958,37,GET,/product/6E92ZMYYFZ,0.100000,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2,0,2923.9923470304348,3662.5422490178607,2923.9923470304348,4401.092151005287,7928.0
1742891958,37,GET,/product/9SIQT8TOJO,0.300000,0.000000,3100,3100,4900,4900,4900,4900,4900,4900,4900,4900,4900,6,0,4200.0,4020.303019312754,2506.6041839891113,4994.676086003892,7941.666666666667
1742891958,37,GET,/product/L9ECAV7KIM,0.100000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,4,0,4300.0,4254.534125255304,3601.3256610021926,4696.004503988661,7888.75
1742891958,37,GET,/product/LS4PSXUNUM,0.200000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,2,0,2800.291091960389,3649.789640970994,2800.291091960389,4499.288189981598,7941.0
1742891958,37,,Aggregated,2.600000,0.100000,4900,15000,15000,15000,16000,17000,17000,17000,17000,17000,17000,61,1,6900.0,11237.592770436542,2168.5817040270194,30603.842151002027,9551.786885245901
1742891959,38,GET,/,1.100000,0.000000,15000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,30,0,17000.0,19163.45990142824,13740.143587987404,30603.842151002027,10499.0
1742891959,38,GET,/cart,0.200000,0.000000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4,0,4000.0,5109.784241751186,2581.7056010128,7004.865903989412,6882.0
1742891959,38,POST,/cart,0.300000,0.000000,5100,5100,6700,6700,6700,6700,6700,6700,6700,6700,6700,4,0,5100.0,5482.367457982036,3110.707552987151,7000.102876976598,16463.25
1742891959,38,POST,/cart/checkout,0.100000,0.100000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2,2,300.0,1251.3886025117245,298.44605101970956,2204.3311540037394,5060.0
1742891959,38,GET,/product/0PUK6V6EV0,0.100000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,5,0,4400.0,4530.172759189736,2255.434809019789,5900.627747992985,7950.4
1742891959,38,GET,/product/1YMWWN1N4O,0.100000,0.000000,4700,4700,4900,4900,4900,4900,4900,4900,4900,4900,4900,3,0,4700.0,4533.620665975225,4002.5846979697235,4892.949595989194,7980.666666666667
1742891959,38,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,1,0,2168.5817040270194,2168.5817040270194,2168.5817040270194,2168.5817040270194,7713.0
1742891959,38,GET,/product/66VCHSJNUP,0.200000,0.000000,4700,4700,4900,4900,4900,4900,4900,4900,4900,4900,4900,4,0,4700.0,4165.578159518191,2343.4328439761885,4899.699565023184,7964.75
1742891959,38,GET,/product/6E92ZMYYFZ,0.100000,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2,0,2923.9923470304348,3662.5422490178607,2923.9923470304348,4401.092151005287,7928.0
1742891959,38,GET,/product/9SIQT8TOJO,0.300000,0.000000,3100,3100,4900,4900,4900,4900,4900,4900,4900,4900,4900,6,0,4200.0,4020.303019312754,2506.6041839891113,4994.676086003892,7941.666666666667
1742891959,38,GET,/product/L9ECAV7KIM,0.100000,0.000000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,5,0,4300.0,4200.752008007839,3601.3256610021926,4696.004503988661,7899.8
1742891959,38,GET,/product/LS4PSXUNUM,0.200000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,3,0,4500.0,4328.014864644501,2800.291091960389,5684.4653119915165,7940.333333333333
1742891959,38,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4461.436594021507,4461.436594021507,4461.436594021507,4461.436594021507,8062.0
1742891959,38,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,14483.743990014773,14483.743990014773,14483.743990014773,14483.743990014773,10529.0
1742891959,38,,Aggregated,2.900000,0.100000,4700,6700,15000,15000,16000,16000,17000,17000,17000,17000,17000,71,2,5900.0,10693.488577671815,298.44605101970956,30603.842151002027,9396.535211267606
1742891960,39,GET,/,1.000000,0.000000,13000,15000,15000,15000,16000,16000,17000,17000,17000,17000,17000,44,14,15000.0,15353.756055906573,385.0890069734305,30603.842151002027,8783.454545454546
1742891960,39,GET,/cart,0.200000,0.000000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4,0,4000.0,5109.784241751186,2581.7056010128,7004.865903989412,6882.0
1742891960,39,POST,/cart,0.300000,0.000000,3100,5100,5100,6700,6700,6700,6700,6700,6700,6700,6700,6,2,3100.0,4178.325816814322,1521.3719889870845,7000.102876976598,12672.166666666666
1742891960,39,POST,/cart/checkout,0.100000,0.100000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2,2,300.0,1251.3886025117245,298.44605101970956,2204.3311540037394,5060.0
1742891960,39,GET,/product/0PUK6V6EV0,0.100000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,5,0,4400.0,4530.172759189736,2255.434809019789,5900.627747992985,7950.4
1742891960,39,GET,/product/1YMWWN1N4O,0.100000,0.000000,3900,4000,4700,4700,4900,4900,4900,4900,4900,4900,4900,7,4,3900.0,3414.3187012772873,1221.0032679722644,4892.949595989194,6327.428571428572
1742891960,39,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,2200,2200,4000,4000,4000,4000,4000,4000,4000,4000,4000,3,2,2200.0,2593.0913560053646,1589.413509995211,4021.278853993863,5962.666666666667
1742891960,39,GET,/product/66VCHSJNUP,0.200000,0.000000,4700,4700,4900,4900,4900,4900,4900,4900,4900,4900,4900,4,0,4700.0,4165.578159518191,2343.4328439761885,4899.699565023184,7964.75
1742891960,39,GET,/product/6E92ZMYYFZ,0.100000,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2,0,2923.9923470304348,3662.5422490178607,2923.9923470304348,4401.092151005287,7928.0
1742891960,39,GET,/product/9SIQT8TOJO,0.300000,0.000000,3100,3100,4900,4900,4900,4900,4900,4900,4900,4900,4900,6,0,4200.0,4020.303019312754,2506.6041839891113,4994.676086003892,7941.666666666667
1742891960,39,GET,/product/L9ECAV7KIM,0.100000,0.000000,3600,3600,4000,4000,4000,4000,4000,4000,4000,4000,4000,6,1,4000.0,3826.2241865062,1953.5850789980032,4696.004503988661,7431.333333333333
1742891960,39,GET,/product/LS4PSXUNUM,0.100000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,3,0,4500.0,4328.014864644501,2800.291091960389,5684.4653119915165,7940.333333333333
1742891960,39,GET,/product/OLJCESPC7Z,0.000000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,1,0,4461.436594021507,4461.436594021507,4461.436594021507,4461.436594021507,8062.0
1742891960,39,POST,/setCurrency,0.000000,0.000000,7200,7200,12000,12000,14000,14000,14000,14000,14000,14000,14000,6,5,5000.0,7086.0401608418515,1371.2004099506885,14483.743990014773,6009.666666666667
1742891960,39,,Aggregated,2.700000,0.100000,4700,6700,10000,13000,15000,16000,16000,16000,16000,16000,16000,99,30,5100.0,9181.169563936743,298.44605101970956,30603.842151002027,8181.606060606061
1742891961,40,GET,/,0.900000,0.000000,10000,15000,15000,15000,16000,16000,16000,16000,16000,16000,16000,45,15,15000.0,15020.938863619489,376.9824029877782,30603.842151002027,8701.622222222222
1742891961,40,GET,/cart,0.200000,0.000000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,5,1,4000.0,4163.433286210056,378.0294640455395,7004.865903989412,6526.8
1742891961,40,POST,/cart,0.300000,0.000000,3100,5100,5100,6700,6700,6700,6700,6700,6700,6700,6700,6,2,3100.0,4178.325816814322,1521.3719889870845,7000.102876976598,12672.166666666666
1742891961,40,POST,/cart/checkout,0.200000,0.200000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2,2,300.0,1251.3886025117245,298.44605101970956,2204.3311540037394,5060.0
1742891961,40,GET,/product/0PUK6V6EV0,0.000000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,5,0,4400.0,4530.172759189736,2255.434809019789,5900.627747992985,7950.4
1742891961,40,GET,/product/1YMWWN1N4O,0.200000,0.000000,3500,3900,4000,4000,4700,4700,4700,4700,4700,4700,4700,8,5,3500.0,3035.3284812372294,382.3969409568235,4892.949595989194,6174.625
1742891961,40,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,2200,2200,4000,4000,4000,4000,4000,4000,4000,4000,4000,4,3,1600.0,2043.1009637541138,393.12978700036183,4021.278853993863,5748.25
