Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747639849,17,GET,/product/LS4PSXUNUM,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,54.14425296476111,89.26069099106826,54.14425296476111,124.37712901737541,5909.0
1747639849,17,GET,/product/OLJCESPC7Z,0.200000,0.000000,95,95,95,95,95,95,95,95,95,95,95,2,0,74,84.3630850140471,73.64431500900537,95.08185501908883,5920.0
1747639849,17,POST,/setCurrency,0.100000,0.000000,210,210,280,280,280,280,280,280,280,280,280,3,0,210.0,212.76516934934384,146.1331530008465,281.64996404666454,10503.333333333334
1747639849,17,,Aggregated,4.100000,0.000000,170,190,210,220,250,290,370,370,370,370,370,57,0,180.0,337.79346491434825,49.517948005814105,4113.118952955119,8357.298245614034
1747639850,18,GET,/,1.300000,0.000000,190,200,250,250,250,370,370,370,370,370,370,20,0,190.0,661.4386105007725,105.41248298250139,4113.118952955119,10499.0
1747639850,18,GET,/cart,0.400000,0.000000,140,230,230,330,330,330,330,330,330,330,330,6,0,89,150.45923234235184,52.05075297271833,332.8524840180762,6687.666666666667
1747639850,18,POST,/cart,0.200000,0.000000,210,210,380,380,380,380,380,380,380,380,380,4,0,190.0,226.328871503938,125.68728602491319,381.5169809968211,14658.5
1747639850,18,POST,/cart/checkout,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,187.08551599411294,187.08551599411294,187.08551599411294,187.08551599411294,5014.0
1747639850,18,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,65.3552109724842,65.3552109724842,65.3552109724842,65.3552109724842,5915.0
1747639850,18,GET,/product/1YMWWN1N4O,0.100000,0.000000,55,55,55,55,55,55,55,55,55,55,55,1,0,54.85178699018434,54.85178699018434,54.85178699018434,54.85178699018434,5913.0
1747639850,18,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,170.0,270.59132346767,166.46016197046265,374.72248496487737,5933.0
1747639850,18,GET,/product/66VCHSJNUP,0.800000,0.000000,90,170,180,180,180,180,180,180,180,180,180,8,0,90,129.8765489991638,49.517948005814105,270.8810740150511,5900.0
1747639850,18,GET,/product/6E92ZMYYFZ,0.200000,0.000000,220,220,220,220,220,220,220,220,220,220,220,3,0,200.0,155.8587466715835,50.29932502657175,219.06750998459756,5871.0
1747639850,18,GET,/product/9SIQT8TOJO,0.100000,0.000000,95,95,95,95,95,95,95,95,95,95,95,1,0,94.78262200718746,94.78262200718746,94.78262200718746,94.78262200718746,5936.0
1747639850,18,GET,/product/L9ECAV7KIM,0.200000,0.000000,160,160,180,180,290,290,290,290,290,290,290,7,0,160.0,156.99526798977917,60.869083972647786,285.3803079924546,5895.714285714285
1747639850,18,GET,/product/LS4PSXUNUM,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,54.14425296476111,89.26069099106826,54.14425296476111,124.37712901737541,5909.0
1747639850,18,GET,/product/OLJCESPC7Z,0.200000,0.000000,95,95,95,95,95,95,95,95,95,95,95,2,0,74,84.3630850140471,73.64431500900537,95.08185501908883,5920.0
1747639850,18,POST,/setCurrency,0.100000,0.000000,210,210,280,280,280,280,280,280,280,280,280,4,0,160.0,199.90878776297905,146.1331530008465,281.64996404666454,10502.25
1747639850,18,,Aggregated,3.900000,0.000000,160,180,200,220,250,290,370,370,370,370,370,62,0,170.0,318.2667594190852,49.517948005814105,4113.118952955119,8308.612903225807
1747639851,19,GET,/,1.200000,0.000000,200,220,250,250,250,370,370,370,370,370,370,21,0,200.0,640.9098915700313,105.41248298250139,4113.118952955119,10499.0
1747639851,19,GET,/cart,0.500000,0.000000,140,230,230,330,330,330,330,330,330,330,330,6,0,89,150.45923234235184,52.05075297271833,332.8524840180762,6687.666666666667
1747639851,19,POST,/cart,0.200000,0.000000,210,210,380,380,380,380,380,380,380,380,380,4,0,190.0,226.328871503938,125.68728602491319,381.5169809968211,14658.5
1747639851,19,POST,/cart/checkout,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,187.08551599411294,187.08551599411294,187.08551599411294,187.08551599411294,5014.0
1747639851,19,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,65.3552109724842,65.3552109724842,65.3552109724842,65.3552109724842,5915.0
1747639851,19,GET,/product/1YMWWN1N4O,0.100000,0.000000,55,55,55,55,55,55,55,55,55,55,55,1,0,54.85178699018434,54.85178699018434,54.85178699018434,54.85178699018434,5913.0
1747639851,19,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,170,170,370,370,370,370,370,370,370,370,370,3,0,170.0,236.21995597689724,166.46016197046265,374.72248496487737,5933.0
1747639851,19,GET,/product/66VCHSJNUP,0.700000,0.000000,90,170,180,180,180,180,180,180,180,180,180,8,0,90,129.8765489991638,49.517948005814105,270.8810740150511,5900.0
1747639851,19,GET,/product/6E92ZMYYFZ,0.200000,0.000000,220,220,220,220,220,220,220,220,220,220,220,3,0,200.0,155.8587466715835,50.29932502657175,219.06750998459756,5871.0
1747639851,19,GET,/product/9SIQT8TOJO,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,95,107.33034848817624,94.78262200718746,119.87807496916503,5936.0
1747639851,19,GET,/product/L9ECAV7KIM,0.300000,0.000000,160,160,180,180,290,290,290,290,290,290,290,7,0,160.0,156.99526798977917,60.869083972647786,285.3803079924546,5895.714285714285
1747639851,19,GET,/product/LS4PSXUNUM,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,54.14425296476111,89.26069099106826,54.14425296476111,124.37712901737541,5909.0
1747639851,19,GET,/product/OLJCESPC7Z,0.200000,0.000000,95,95,95,95,95,95,95,95,95,95,95,2,0,74,84.3630850140471,73.64431500900537,95.08185501908883,5920.0
1747639851,19,POST,/setCurrency,0.200000,0.000000,190,210,210,280,280,280,280,280,280,280,280,5,0,190.0,198.1092516100034,146.1331530008465,281.64996404666454,10502.0
1747639851,19,,Aggregated,3.900000,0.000000,160,180,210,220,250,290,370,370,370,370,370,66,0,170.0,309.7142575742592,49.517948005814105,4113.118952955119,8303.075757575758
1747639852,20,GET,/,1.200000,0.000000,200,220,250,250,250,370,370,370,370,370,370,22,0,200.0,621.9543803176334,105.41248298250139,4113.118952955119,10499.0
1747639852,20,GET,/cart,0.500000,0.000000,140,230,230,330,330,330,330,330,330,330,330,6,0,89,150.45923234235184,52.05075297271833,332.8524840180762,6687.666666666667
1747639852,20,POST,/cart,0.300000,0.000000,190,190,210,210,210,210,210,210,210,210,210,4,0,190.0,226.328871503938,125.68728602491319,381.5169809968211,14658.5
1747639852,20,POST,/cart/checkout,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,187.08551599411294,187.08551599411294,187.08551599411294,187.08551599411294,5014.0
1747639852,20,GET,/product/0PUK6V6EV0,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,2,0,65.3552109724842,146.25290798721835,65.3552109724842,227.1506050019525,5915.0
1747639852,20,GET,/product/1YMWWN1N4O,0.100000,0.000000,55,55,55,55,55,55,55,55,55,55,55,1,0,54.85178699018434,54.85178699018434,54.85178699018434,54.85178699018434,5913.0
1747639852,20,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,170,170,370,370,370,370,370,370,370,370,370,4,0,170.0,196.36520472704433,76.80095097748563,374.72248496487737,5933.0
1747639852,20,GET,/product/66VCHSJNUP,0.700000,0.000000,90,90,180,180,180,180,180,180,180,180,180,8,0,90,129.8765489991638,49.517948005814105,270.8810740150511,5900.0
1747639852,20,GET,/product/6E92ZMYYFZ,0.200000,0.000000,220,220,220,220,220,220,220,220,220,220,220,3,0,200.0,155.8587466715835,50.29932502657175,219.06750998459756,5871.0
1747639852,20,GET,/product/9SIQT8TOJO,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,95,107.33034848817624,94.78262200718746,119.87807496916503,5936.0
1747639852,20,GET,/product/L9ECAV7KIM,0.400000,0.000000,160,160,180,180,290,290,290,290,290,290,290,8,0,160.0,155.45559436577605,60.869083972647786,285.3803079924546,5894.125
1747639852,20,GET,/product/LS4PSXUNUM,0.200000,0.000000,120,120,240,240,240,240,240,240,240,240,240,3,0,120.0,139.65160632506013,54.14425296476111,240.43343699304387,5938.666666666667
1747639852,20,GET,/product/OLJCESPC7Z,0.100000,0.000000,95,95,95,95,95,95,95,95,95,95,95,2,0,74,84.3630850140471,73.64431500900537,95.08185501908883,5920.0
1747639852,20,POST,/setCurrency,0.300000,0.000000,190,210,210,280,280,280,280,280,280,280,280,5,0,190.0,198.1092516100034,146.1331530008465,281.64996404666454,10502.0
1747639852,20,,Aggregated,4.200000,0.000000,160,190,210,230,250,290,370,370,370,370,370,71,0,180.0,300.76186642096656,49.517948005814105,4113.118952955119,8200.43661971831
1747639853,21,GET,/,1.200000,0.000000,200,220,230,230,250,250,250,250,250,250,250,23,0,200.0,603.4148669999053,105.41248298250139,4113.118952955119,10499.0
1747639853,21,GET,/cart,0.500000,0.000000,230,230,330,330,330,330,330,330,330,330,330,6,0,89,150.45923234235184,52.05075297271833,332.8524840180762,6687.666666666667
1747639853,21,POST,/cart,0.300000,0.000000,190,190,210,210,210,210,210,210,210,210,210,4,0,190.0,226.328871503938,125.68728602491319,381.5169809968211,14658.5
1747639853,21,POST,/cart/checkout,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,187.08551599411294,187.08551599411294,187.08551599411294,187.08551599411294,5014.0
1747639853,21,GET,/product/0PUK6V6EV0,0.100000,0.000000,230,230,230,230,230,230,230,230,230,230,230,2,0,65.3552109724842,146.25290798721835,65.3552109724842,227.1506050019525,5915.0
1747639853,21,GET,/product/1YMWWN1N4O,0.100000,0.000000,55,55,55,55,55,55,55,55,55,55,55,1,0,54.85178699018434,54.85178699018434,54.85178699018434,54.85178699018434,5913.0
1747639853,21,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,170,170,370,370,370,370,370,370,370,370,370,4,0,170.0,196.36520472704433,76.80095097748563,374.72248496487737,5933.0
1747639853,21,GET,/product/66VCHSJNUP,0.700000,0.000000,85,85,90,90,180,180,180,180,180,180,180,9,0,90,124.84504111085295,49.517948005814105,270.8810740150511,5900.0
1747639853,21,GET,/product/6E92ZMYYFZ,0.100000,0.000000,220,220,220,220,220,220,220,220,220,220,220,3,0,200.0,155.8587466715835,50.29932502657175,219.06750998459756,5871.0
1747639853,21,GET,/product/9SIQT8TOJO,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,95,107.33034848817624,94.78262200718746,119.87807496916503,5936.0
1747639853,21,GET,/product/L9ECAV7KIM,0.600000,0.000000,160,160,180,180,290,290,290,290,290,290,290,9,0,160.0,144.12316421253814,53.46372298663482,285.3803079924546,5892.888888888889
1747639853,21,GET,/product/LS4PSXUNUM,0.200000,0.000000,120,120,240,240,240,240,240,240,240,240,240,3,0,120.0,139.65160632506013,54.14425296476111,240.43343699304387,5938.666666666667
1747639853,21,GET,/product/OLJCESPC7Z,0.100000,0.000000,95,95,95,95,95,95,95,95,95,95,95,2,0,74,84.3630850140471,73.64431500900537,95.08185501908883,5920.0
1747639853,21,POST,/setCurrency,0.400000,0.000000,190,210,210,280,280,280,280,280,280,280,280,5,0,190.0,198.1092516100034,146.1331530008465,281.64996404666454,10502.0
1747639853,21,,Aggregated,4.500000,0.000000,160,190,210,220,250,280,330,330,330,330,330,74,0,170.0,293.076956633642,49.517948005814105,4113.118952955119,8169.094594594595
1747639854,22,GET,/,1.200000,0.000000,200,230,250,250,250,250,250,250,250,250,250,24,0,200.0,588.8057265838142,105.41248298250139,4113.118952955119,10499.0
1747639854,22,GET,/cart,0.400000,0.000000,230,230,330,330,330,330,330,330,330,330,330,6,0,89,150.45923234235184,52.05075297271833,332.8524840180762,6687.666666666667
1747639854,22,POST,/cart,0.300000,0.000000,200,200,210,210,210,210,210,210,210,210,210,5,0,200.0,220.87487800745293,125.68728602491319,381.5169809968211,14659.2
1747639854,22,POST,/cart/checkout,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,187.08551599411294,187.08551599411294,187.08551599411294,187.08551599411294,5014.0
1747639854,22,GET,/product/0PUK6V6EV0,0.100000,0.000000,230,230,230,230,230,230,230,230,230,230,230,2,0,65.3552109724842,146.25290798721835,65.3552109724842,227.1506050019525,5915.0
1747639854,22,GET,/product/1YMWWN1N4O,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,55,87.25526300258934,54.85178699018434,119.65873901499435,5913.0
1747639854,22,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,4,0,170.0,196.36520472704433,76.80095097748563,374.72248496487737,5933.0
1747639854,22,GET,/product/66VCHSJNUP,0.600000,0.000000,60,85,85,180,180,180,180,180,180,180,180,10,0,85,118.32205509999767,49.517948005814105,270.8810740150511,5900.0
1747639854,22,GET,/product/6E92ZMYYFZ,0.100000,0.000000,220,220,220,220,220,220,220,220,220,220,220,3,0,200.0,155.8587466715835,50.29932502657175,219.06750998459756,5871.0
1747639854,22,GET,/product/9SIQT8TOJO,0.200000,0.000000,95,95,120,120,120,120,120,120,120,120,120,3,0,95,100.36192132004847,86.42506698379293,119.87807496916503,5936.0
1747639854,22,GET,/product/L9ECAV7KIM,0.600000,0.000000,140,160,180,180,290,290,290,290,290,290,290,9,0,160.0,144.12316421253814,53.46372298663482,285.3803079924546,5892.888888888889
1747639854,22,GET,/product/LS4PSXUNUM,0.200000,0.000000,120,120,240,240,240,240,240,240,240,240,240,4,0,81,124.94567199610174,54.14425296476111,240.43343699304387,5931.75
1747639854,22,GET,/product/OLJCESPC7Z,0.100000,0.000000,95,95,98,98,98,98,98,98,98,98,98,5,0,74,79.44813540671021,62.84559902269393,97.98985201632604,5920.0
1747639854,22,POST,/setCurrency,0.500000,0.000000,190,210,210,280,280,280,280,280,280,280,280,5,0,190.0,198.1092516100034,146.1331530008465,281.64996404666454,10502.0
1747639854,22,,Aggregated,4.600000,0.000000,150,190,210,220,250,280,290,330,330,330,330,83,0,170.0,273.6697657221749,49.517948005814105,4113.118952955119,8085.469879518072
1747639855,23,GET,/,1.200000,0.000000,220,250,250,250,250,430,430,430,430,430,430,25,0,220.0,582.5752177205868,105.41248298250139,4113.118952955119,10499.0
1747639855,23,GET,/cart,0.400000,0.000000,140,230,230,330,330,330,330,330,330,330,330,7,0,100.0,143.80694529141434,52.05075297271833,332.8524840180762,6459.857142857143
1747639855,23,POST,/cart,0.300000,0.000000,190,200,200,210,210,210,210,210,210,210,210,6,0,190.0,203.38121717213653,115.9129129955545,381.5169809968211,14657.833333333334
1747639855,23,POST,/cart/checkout,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,187.08551599411294,187.08551599411294,187.08551599411294,187.08551599411294,5014.0
1747639855,23,GET,/product/0PUK6V6EV0,0.200000,0.000000,230,230,230,230,230,230,230,230,230,230,230,2,0,65.3552109724842,146.25290798721835,65.3552109724842,227.1506050019525,5915.0
1747639855,23,GET,/product/1YMWWN1N4O,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,55,87.25526300258934,54.85178699018434,119.65873901499435,5913.0
1747639855,23,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,170,170,170,170,170,170,170,170,170,170,170,4,0,170.0,196.36520472704433,76.80095097748563,374.72248496487737,5933.0
1747639855,23,GET,/product/66VCHSJNUP,0.600000,0.000000,60,85,85,180,180,180,180,180,180,180,180,10,0,85,118.32205509999767,49.517948005814105,270.8810740150511,5900.0
1747639855,23,GET,/product/6E92ZMYYFZ,0.100000,0.000000,120,120,220,220,220,220,220,220,220,220,220,5,0,120.0,130.34851039992645,50.29932502657175,219.06750998459756,5871.0
1747639855,23,GET,/product/9SIQT8TOJO,0.200000,0.000000,95,95,120,120,120,120,120,120,120,120,120,3,0,95,100.36192132004847,86.42506698379293,119.87807496916503,5936.0
1747639855,23,GET,/product/L9ECAV7KIM,0.600000,0.000000,140,160,180,180,290,290,290,290,290,290,290,9,0,160.0,144.12316421253814,53.46372298663482,285.3803079924546,5892.888888888889
1747639855,23,GET,/product/LS4PSXUNUM,0.300000,0.000000,91,120,120,240,240,240,240,240,240,240,240,5,0,91,118.12407579272985,54.14425296476111,240.43343699304387,5927.2
1747639855,23,GET,/product/OLJCESPC7Z,0.100000,0.000000,95,95,98,98,98,98,98,98,98,98,98,5,0,74,79.44813540671021,62.84559902269393,97.98985201632604,5920.0
1747639855,23,POST,/setCurrency,0.500000,0.000000,250,260,280,280,500,500,500,500,500,500,500,8,0,210.0,249.87914376833942,146.1331530008465,497.49599205097184,10516.625
1747639855,23,,Aggregated,4.900000,0.000000,160,190,220,230,260,330,430,500,500,500,500,92,0,170.0,267.94489772810664,49.517948005814105,4113.118952955119,8158.815217391304
1747639856,24,GET,/,1.100000,0.000000,220,250,250,250,250,430,430,430,430,430,430,26,0,200.0,564.73043603742,105.41248298250139,4113.118952955119,10499.0
1747639856,24,GET,/cart,0.400000,0.000000,140,140,330,330,330,330,330,330,330,330,330,7,0,100.0,143.80694529141434,52.05075297271833,332.8524840180762,6459.857142857143
1747639856,24,POST,/cart,0.300000,0.000000,200,200,210,210,210,210,210,210,210,210,210,6,0,190.0,203.38121717213653,115.9129129955545,381.5169809968211,14657.833333333334
1747639856,24,POST,/cart/checkout,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,187.08551599411294,187.08551599411294,187.08551599411294,187.08551599411294,5014.0
1747639856,24,GET,/product/0PUK6V6EV0,0.200000,0.000000,65,65,230,230,230,230,230,230,230,230,230,3,0,65,118.36217299181347,62.58070300100371,227.1506050019525,5915.0
1747639856,24,GET,/product/1YMWWN1N4O,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,55,87.25526300258934,54.85178699018434,119.65873901499435,5913.0
1747639856,24,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,170,170,170,170,170,170,170,170,170,170,170,4,0,170.0,196.36520472704433,76.80095097748563,374.72248496487737,5933.0
1747639856,24,GET,/product/66VCHSJNUP,0.600000,0.000000,85,85,180,180,180,180,180,180,180,180,180,10,0,85,118.32205509999767,49.517948005814105,270.8810740150511,5900.0
1747639856,24,GET,/product/6E92ZMYYFZ,0.100000,0.000000,120,120,220,220,220,220,220,220,220,220,220,5,0,120.0,130.34851039992645,50.29932502657175,219.06750998459756,5871.0
1747639856,24,GET,/product/9SIQT8TOJO,0.200000,0.000000,95,95,120,120,120,120,120,120,120,120,120,3,0,95,100.36192132004847,86.42506698379293,119.87807496916503,5936.0
1747639856,24,GET,/product/L9ECAV7KIM,0.700000,0.000000,140,160,180,180,290,290,290,290,290,290,290,10,0,140.0,135.27668549213558,53.46372298663482,285.3803079924546,5891.9
1747639856,24,GET,/product/LS4PSXUNUM,0.300000,0.000000,91,120,120,240,240,240,240,240,240,240,240,5,0,91,118.12407579272985,54.14425296476111,240.43343699304387,5927.2
1747639856,24,GET,/product/OLJCESPC7Z,0.100000,0.000000,71,95,95,98,98,98,98,98,98,98,98,6,0,71,77.98368650643776,62.84559902269393,97.98985201632604,5920.0
1747639856,24,POST,/setCurrency,0.500000,0.000000,250,260,280,280,500,500,500,500,500,500,500,8,0,210.0,249.87914376833942,146.1331530008465,497.49599205097184,10516.625
1747639856,24,,Aggregated,4.900000,0.000000,150,190,210,230,250,330,430,500,500,500,500,96,0,160.0,259.98377090581926,49.517948005814105,4113.118952955119,8112.791666666667
1747639857,25,GET,/,1.100000,0.000000,230,250,250,250,430,430,430,430,430,430,430,27,0,200.0,549.7678158873761,105.41248298250139,4113.118952955119,10499.0
1747639857,25,GET,/cart,0.400000,0.000000,140,140,330,330,330,330,330,330,330,330,330,7,0,100.0,143.80694529141434,52.05075297271833,332.8524840180762,6459.857142857143
1747639857,25,POST,/cart,0.400000,0.000000,200,210,430,430,430,430,430,430,430,430,430,9,0,200.0,246.67451788748926,115.9129129955545,427.25278896978125,14666.444444444445
1747639857,25,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,187.08551599411294,187.08551599411294,187.08551599411294,187.08551599411294,5014.0
1747639857,25,GET,/product/0PUK6V6EV0,0.200000,0.000000,94,94,230,230,230,230,230,230,230,230,230,4,0,65,112.14847673545592,62.58070300100371,227.1506050019525,5915.0
1747639857,25,GET,/product/1YMWWN1N4O,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,55,87.25526300258934,54.85178699018434,119.65873901499435,5913.0
