Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746869442,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,630,630,630,630,630,630,630,630,630,630,630,7,0,630.0,451.1203091408658,76.26991299912333,631.6040160018019,5920.0
1746869442,30,POST,/setCurrency,0.400000,0.000000,170,170,170,170,170,170,170,170,170,170,170,4,0,170.0,580.6756822494208,147.12906899512745,1055.7459889969323,10506.5
1746869442,30,,Aggregated,9.100000,0.000000,180,290,390,500,710,950,1100,1100,1100,1100,1100,113,0,500.0,2196.891368265301,48.967228998662904,7301.673330992344,8633.716814159292
1746869443,30,GET,/,3.500000,0.000000,850,860,960,960,1100,1100,1100,1100,1100,1100,1100,38,0,7200.0,5842.761795500624,178.5227109940024,7301.673330992344,10504.473684210527
1746869443,30,GET,/cart,0.700000,0.000000,150,270,460,460,460,460,460,460,460,460,460,10,0,140.0,223.8122984985239,60.219253005925566,461.76775099593215,7011.0
1746869443,30,POST,/cart,1.100000,0.000000,390,430,630,650,650,660,660,660,660,660,660,15,0,390.0,410.85513779738295,119.62787399534136,656.6121640062192,14670.066666666668
1746869443,30,POST,/cart/checkout,0.200000,0.000000,190,190,390,390,390,390,390,390,390,390,390,3,0,190.0,235.17992333412016,128.42182799067814,386.30400301190093,5014.666666666667
1746869443,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,460,460,460,630,630,630,630,630,630,630,630,5,0,460.0,355.36586999951396,61.550733997137286,631.2757919949945,5915.0
1746869443,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,140,210,230,230,640,640,640,640,640,640,640,7,0,140.0,218.0535064274279,85.05274899653159,635.2966819977155,5938.571428571428
1746869443,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,120,120,140,140,140,140,140,140,140,140,140,4,0,57,91.27080174948787,48.967228998662904,136.42784699914046,5933.0
1746869443,30,GET,/product/66VCHSJNUP,0.400000,0.000000,290,290,700,700,700,700,700,700,700,700,700,5,0,290.0,342.6589454058558,74.61641900590621,704.6540349983843,5917.8
1746869443,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,180,180,200,200,630,630,630,630,630,630,630,6,0,160.0,220.49361149887167,56.29232700448483,633.7047459965106,5871.0
1746869443,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,620,620,620,620,620,620,620,620,620,620,620,2,0,110.0,365.4979450002429,107.04275200259872,623.9531379978871,5936.0
1746869443,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,210,230,230,710,710,710,710,710,710,710,710,8,0,230.0,390.0634711244493,73.96400600555353,706.4022799895611,5894.125
1746869443,30,GET,/product/LS4PSXUNUM,0.700000,0.000000,630,630,630,630,640,640,640,640,640,640,640,7,0,630.0,399.42071471471405,63.972200005082414,636.3125939969905,5909.0
1746869443,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,630,630,630,630,630,630,630,630,630,630,630,7,0,630.0,451.1203091408658,76.26991299912333,631.6040160018019,5920.0
1746869443,30,POST,/setCurrency,0.400000,0.000000,170,170,420,420,420,420,420,420,420,420,420,5,0,420.0,548.7130744004389,147.12906899512745,1055.7459889969323,10529.0
1746869443,30,,Aggregated,9.800000,0.000000,180,300,390,430,710,950,1100,1100,1100,1100,1100,122,0,460.0,2052.334735630897,48.967228998662904,7301.673330992344,8676.557377049181
1746869444,30,GET,/,3.500000,0.000000,850,860,960,960,1100,1100,1100,1100,1100,1100,1100,38,0,7200.0,5842.761795500624,178.5227109940024,7301.673330992344,10504.473684210527
1746869444,30,GET,/cart,0.800000,0.000000,140,150,460,460,460,460,460,460,460,460,460,12,0,110.0,203.65477358185066,60.219253005925566,461.76775099593215,8289.5
1746869444,30,POST,/cart,1.200000,0.000000,390,430,630,650,650,660,660,660,660,660,660,15,0,390.0,410.85513779738295,119.62787399534136,656.6121640062192,14670.066666666668
1746869444,30,POST,/cart/checkout,0.200000,0.000000,190,190,390,390,390,390,390,390,390,390,390,3,0,190.0,235.17992333412016,128.42182799067814,386.30400301190093,5014.666666666667
1746869444,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,460,460,460,630,630,630,630,630,630,630,630,5,0,460.0,355.36586999951396,61.550733997137286,631.2757919949945,5915.0
1746869444,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,140,210,230,230,640,640,640,640,640,640,640,7,0,140.0,218.0535064274279,85.05274899653159,635.2966819977155,5938.571428571428
1746869444,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,120,120,140,140,140,140,140,140,140,140,140,4,0,57,91.27080174948787,48.967228998662904,136.42784699914046,5933.0
1746869444,30,GET,/product/66VCHSJNUP,0.500000,0.000000,290,290,700,700,700,700,700,700,700,700,700,5,0,290.0,342.6589454058558,74.61641900590621,704.6540349983843,5917.8
1746869444,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,180,180,200,200,630,630,630,630,630,630,630,6,0,160.0,220.49361149887167,56.29232700448483,633.7047459965106,5871.0
1746869444,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,620,620,620,620,620,620,620,620,620,620,620,2,0,110.0,365.4979450002429,107.04275200259872,623.9531379978871,5936.0
1746869444,30,GET,/product/L9ECAV7KIM,0.700000,0.000000,210,230,230,710,710,710,710,710,710,710,710,8,0,230.0,390.0634711244493,73.96400600555353,706.4022799895611,5894.125
1746869444,30,GET,/product/LS4PSXUNUM,0.700000,0.000000,630,630,630,630,640,640,640,640,640,640,640,7,0,630.0,399.42071471471405,63.972200005082414,636.3125939969905,5909.0
1746869444,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,630,630,630,630,630,630,630,630,630,630,630,7,0,630.0,451.1203091408658,76.26991299912333,631.6040160018019,5920.0
1746869444,30,POST,/setCurrency,0.400000,0.000000,170,170,420,420,420,420,420,420,420,420,420,5,0,420.0,548.7130744004389,147.12906899512745,1055.7459889969323,10529.0
1746869444,30,,Aggregated,10.600000,0.000000,180,290,390,430,700,950,1100,1100,1100,1100,1100,124,0,460.0,2020.8917100400515,48.967228998662904,7301.673330992344,8773.41935483871
1746869445,30,GET,/,3.700000,0.000000,350,850,860,960,1100,1100,1100,1100,1100,1100,1100,39,0,7200.0,5696.16021233378,125.30005199369043,7301.673330992344,10504.333333333334
1746869445,30,GET,/cart,0.900000,0.000000,98,110,140,150,270,270,270,270,270,270,270,12,0,110.0,203.65477358185066,60.219253005925566,461.76775099593215,8289.5
1746869445,30,POST,/cart,1.400000,0.000000,390,430,630,650,650,660,660,660,660,660,660,15,0,390.0,410.85513779738295,119.62787399534136,656.6121640062192,14670.066666666668
1746869445,30,POST,/cart/checkout,0.300000,0.000000,190,190,390,390,390,390,390,390,390,390,390,3,0,190.0,235.17992333412016,128.42182799067814,386.30400301190093,5014.666666666667
1746869445,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,160,160,160,160,160,160,160,160,160,160,160,5,0,460.0,355.36586999951396,61.550733997137286,631.2757919949945,5915.0
1746869445,30,GET,/product/1YMWWN1N4O,0.700000,0.000000,140,210,230,230,640,640,640,640,640,640,640,7,0,140.0,218.0535064274279,85.05274899653159,635.2966819977155,5938.571428571428
1746869445,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,120,120,140,140,140,140,140,140,140,140,140,4,0,57,91.27080174948787,48.967228998662904,136.42784699914046,5933.0
1746869445,30,GET,/product/66VCHSJNUP,0.500000,0.000000,290,290,700,700,700,700,700,700,700,700,700,5,0,290.0,342.6589454058558,74.61641900590621,704.6540349983843,5917.8
1746869445,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,160,180,180,200,200,200,200,200,200,200,200,6,0,160.0,220.49361149887167,56.29232700448483,633.7047459965106,5871.0
1746869445,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,110,110,620,620,620,620,620,620,620,620,620,4,0,86,225.27973925025435,84.16694300831296,623.9531379978871,5958.25
1746869445,30,GET,/product/L9ECAV7KIM,0.700000,0.000000,210,230,230,710,710,710,710,710,710,710,710,8,0,230.0,390.0634711244493,73.96400600555353,706.4022799895611,5894.125
1746869445,30,GET,/product/LS4PSXUNUM,0.700000,0.000000,98,98,110,110,110,110,110,110,110,110,110,7,0,630.0,399.42071471471405,63.972200005082414,636.3125939969905,5909.0
1746869445,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,630,630,630,630,630,630,630,630,630,630,630,7,0,630.0,451.1203091408658,76.26991299912333,631.6040160018019,5920.0
1746869445,30,POST,/setCurrency,0.400000,0.000000,170,170,420,420,420,420,420,420,420,420,420,5,0,420.0,548.7130744004389,147.12906899512745,1055.7459889969323,10529.0
1746869445,30,,Aggregated,11.700000,0.000000,140,180,200,230,330,370,390,420,420,420,420,127,0,460.0,1975.4802768815796,48.967228998662904,7301.673330992344,8743.023622047243
1746869446,30,GET,/,3.800000,0.000000,350,850,860,960,1100,1100,1100,1100,1100,1100,1100,40,0,7200.0,5556.5324423252605,111.0494119930081,7301.673330992344,10504.2
1746869446,30,GET,/cart,1.100000,0.000000,98,110,140,150,270,270,270,270,270,270,270,12,0,110.0,203.65477358185066,60.219253005925566,461.76775099593215,8289.5
1746869446,30,POST,/cart,1.500000,0.000000,330,340,370,370,390,390,390,390,390,390,390,15,0,390.0,410.85513779738295,119.62787399534136,656.6121640062192,14670.066666666668
1746869446,30,POST,/cart/checkout,0.300000,0.000000,190,190,390,390,390,390,390,390,390,390,390,3,0,190.0,235.17992333412016,128.42182799067814,386.30400301190093,5014.666666666667
1746869446,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,160,160,160,160,160,160,160,160,160,160,160,5,0,460.0,355.36586999951396,61.550733997137286,631.2757919949945,5915.0
1746869446,30,GET,/product/1YMWWN1N4O,0.700000,0.000000,140,140,210,210,230,230,230,230,230,230,230,7,0,140.0,218.0535064274279,85.05274899653159,635.2966819977155,5938.571428571428
1746869446,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,120,120,140,140,140,140,140,140,140,140,140,4,0,57,91.27080174948787,48.967228998662904,136.42784699914046,5933.0
1746869446,30,GET,/product/66VCHSJNUP,0.500000,0.000000,290,290,700,700,700,700,700,700,700,700,700,5,0,290.0,342.6589454058558,74.61641900590621,704.6540349983843,5917.8
1746869446,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,160,180,180,200,200,200,200,200,200,200,200,6,0,160.0,220.49361149887167,56.29232700448483,633.7047459965106,5871.0
1746869446,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,110,110,620,620,620,620,620,620,620,620,620,4,0,86,225.27973925025435,84.16694300831296,623.9531379978871,5958.25
1746869446,30,GET,/product/L9ECAV7KIM,0.800000,0.000000,180,210,210,230,230,230,230,230,230,230,230,9,0,230.0,367.2067208875281,73.96400600555353,706.4022799895611,5892.888888888889
1746869446,30,GET,/product/LS4PSXUNUM,0.700000,0.000000,98,98,110,110,110,110,110,110,110,110,110,7,0,630.0,399.42071471471405,63.972200005082414,636.3125939969905,5909.0
1746869446,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,100,100,110,110,110,110,110,110,110,110,110,8,0,450.0,407.37889249794534,76.26991299912333,631.6040160018019,5920.0
1746869446,30,POST,/setCurrency,0.500000,0.000000,210,210,420,420,420,420,420,420,420,420,420,6,0,210.0,492.5868038335466,147.12906899512745,1055.7459889969323,10525.5
1746869446,30,,Aggregated,12.300000,0.000000,160,180,210,230,330,370,390,420,420,420,420,131,0,430.0,1919.80566199956,48.967228998662904,7301.673330992344,8726.519083969466
1746869447,30,GET,/,0.800000,0.000000,190,190,300,300,350,350,350,350,350,350,350,40,0,7200.0,5556.5324423252605,111.0494119930081,7301.673330992344,10504.2
1746869447,30,GET,/cart,0.900000,0.000000,110,140,150,150,270,270,270,270,270,270,270,12,0,110.0,203.65477358185066,60.219253005925566,461.76775099593215,8289.5
1746869447,30,POST,/cart,1.500000,0.000000,270,330,340,340,370,390,390,390,390,390,390,18,0,340.0,375.98145571973873,116.28612600907218,656.6121640062192,14749.555555555555
1746869447,30,POST,/cart/checkout,0.300000,0.000000,190,190,210,210,210,210,210,210,210,210,210,4,0,190.0,229.04002599898377,128.42182799067814,386.30400301190093,5015.5
1746869447,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,160,160,180,180,180,180,180,180,180,180,180,7,0,180.0,289.6723978566505,61.550733997137286,631.2757919949945,5915.714285714285
1746869447,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,140,140,210,210,230,230,230,230,230,230,230,8,0,140.0,201.89001274775364,85.05274899653159,635.2966819977155,5935.375
1746869447,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,120,120,140,140,140,140,140,140,140,140,140,4,0,57,91.27080174948787,48.967228998662904,136.42784699914046,5933.0
1746869447,30,GET,/product/66VCHSJNUP,0.400000,0.000000,180,180,290,290,290,290,290,290,290,290,290,6,0,180.0,295.70654783795663,60.944559998461045,704.6540349983843,5914.833333333333
1746869447,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,180,180,200,200,200,200,200,200,200,200,200,6,0,160.0,220.49361149887167,56.29232700448483,633.7047459965106,5871.0
1746869447,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,86,110,110,620,620,620,620,620,620,620,620,5,0,86,192.10908740060404,59.42648000200279,623.9531379978871,5953.8
1746869447,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,180,210,210,230,230,230,230,230,230,230,230,10,0,210.0,337.90468119987054,73.96400600555353,706.4022799895611,5900.8
1746869447,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,7,0,630.0,399.42071471471405,63.972200005082414,636.3125939969905,5909.0
1746869447,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,100,100,110,110,110,110,110,110,110,110,110,8,0,450.0,407.37889249794534,76.26991299912333,631.6040160018019,5920.0
1746869447,30,POST,/setCurrency,0.500000,0.000000,210,210,420,420,420,420,420,420,420,420,420,6,0,210.0,492.5868038335466,147.12906899512745,1055.7459889969323,10525.5
1746869447,30,,Aggregated,7.300000,0.000000,160,180,210,230,320,350,390,420,420,420,420,141,0,370.0,1793.2211457300066,48.967228998662904,7301.673330992344,8717.652482269503
1746869448,30,GET,/,0.500000,0.000000,190,190,300,300,350,350,350,350,350,350,350,40,0,7200.0,5556.5324423252605,111.0494119930081,7301.673330992344,10504.2
1746869448,30,GET,/cart,0.900000,0.000000,98,110,140,150,270,270,270,270,270,270,270,14,0,98,182.97625942692062,58.858429998508655,461.76775099593215,9200.642857142857
1746869448,30,POST,/cart,0.800000,0.000000,270,330,340,340,370,390,390,390,390,390,390,19,0,340.0,364.4441638921547,116.28612600907218,656.6121640062192,14744.947368421053
1746869448,30,POST,/cart/checkout,0.200000,0.000000,190,190,210,210,210,210,210,210,210,210,210,4,0,190.0,229.04002599898377,128.42182799067814,386.30400301190093,5015.5
1746869448,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,160,160,180,180,180,180,180,180,180,180,180,7,0,180.0,289.6723978566505,61.550733997137286,631.2757919949945,5915.714285714285
1746869448,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,93,140,140,230,230,230,230,230,230,230,230,8,0,140.0,201.89001274775364,85.05274899653159,635.2966819977155,5935.375
1746869448,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,120,120,140,140,140,140,140,140,140,140,140,4,0,57,91.27080174948787,48.967228998662904,136.42784699914046,5933.0
1746869448,30,GET,/product/66VCHSJNUP,0.300000,0.000000,75,180,180,290,290,290,290,290,290,290,290,7,0,180.0,261.7839261469531,58.248196000931785,704.6540349983843,5912.714285714285
1746869448,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,180,180,200,200,200,200,200,200,200,200,200,6,0,160.0,220.49361149887167,56.29232700448483,633.7047459965106,5871.0
1746869448,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,86,86,110,110,110,110,110,110,110,110,110,5,0,86,192.10908740060404,59.42648000200279,623.9531379978871,5953.8
1746869448,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,180,210,210,230,230,230,230,230,230,230,230,10,0,210.0,337.90468119987054,73.96400600555353,706.4022799895611,5900.8
1746869448,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,98,98,110,110,110,110,110,110,110,110,110,8,0,110.0,355.8346196259663,50.73195400473196,636.3125939969905,5920.125
1746869448,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,8,0,450.0,407.37889249794534,76.26991299912333,631.6040160018019,5920.0
1746869448,30,POST,/setCurrency,0.300000,0.000000,210,210,420,420,420,420,420,420,420,420,420,6,0,210.0,492.5868038335466,147.12906899512745,1055.7459889969323,10525.5
1746869448,30,,Aggregated,6.000000,0.000000,140,180,210,230,320,350,390,420,420,420,420,146,0,330.0,1734.4366093008693,48.967228998662904,7301.673330992344,8801.945205479453
1746869449,30,GET,/,0.500000,0.000000,190,190,300,300,350,350,350,350,350,350,350,40,0,7200.0,5556.5324423252605,111.0494119930081,7301.673330992344,10504.2
1746869449,30,GET,/cart,0.900000,0.000000,82,98,110,150,270,270,270,270,270,270,270,14,0,98,182.97625942692062,58.858429998508655,461.76775099593215,9200.642857142857
1746869449,30,POST,/cart,0.800000,0.000000,270,320,330,340,390,390,390,390,390,390,390,20,0,330.0,352.4735630977375,116.28612600907218,656.6121640062192,14741.05
1746869449,30,POST,/cart/checkout,0.200000,0.000000,190,190,210,210,210,210,210,210,210,210,210,4,0,190.0,229.04002599898377,128.42182799067814,386.30400301190093,5015.5
1746869449,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,160,160,180,180,180,180,180,180,180,180,180,7,0,180.0,289.6723978566505,61.550733997137286,631.2757919949945,5915.714285714285
1746869449,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,93,93,140,140,230,230,230,230,230,230,230,9,0,140.0,185.88329921961608,57.829590994515456,635.2966819977155,5932.888888888889
1746869449,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,120,120,140,140,140,140,140,140,140,140,140,4,0,57,91.27080174948787,48.967228998662904,136.42784699914046,5933.0
1746869449,30,GET,/product/66VCHSJNUP,0.300000,0.000000,75,75,180,180,180,180,180,180,180,180,180,7,0,180.0,261.7839261469531,58.248196000931785,704.6540349983843,5912.714285714285
1746869449,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,160,160,200,200,200,200,200,200,200,200,200,6,0,160.0,220.49361149887167,56.29232700448483,633.7047459965106,5871.0
1746869449,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,84,86,86,110,110,110,110,110,110,110,110,6,0,84,170.20452383439988,59.42648000200279,623.9531379978871,5950.833333333333
1746869449,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,180,180,180,230,230,230,230,230,230,230,230,11,0,210.0,315.2973729990084,73.96400600555353,706.4022799895611,5899.181818181818
1746869449,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,98,98,98,98,98,98,98,98,98,98,98,8,0,110.0,355.8346196259663,50.73195400473196,636.3125939969905,5920.125
1746869449,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,76,76,100,100,100,100,100,100,100,100,100,9,0,450.0,368.44947466549155,57.01413200586103,631.6040160018019,5920.0
1746869449,30,POST,/setCurrency,0.300000,0.000000,210,210,420,420,420,420,420,420,420,420,420,7,0,210.0,449.83799728756173,147.12906899512745,1055.7459889969323,10526.0
1746869449,30,,Aggregated,6.000000,0.000000,120,180,190,210,300,340,390,420,420,420,420,152,0,290.0,1669.8083683153718,48.967228998662904,7301.673330992344,8775.868421052632
1746869450,30,GET,/,0.600000,0.000000,180,300,300,350,350,350,350,350,350,350,350,40,0,7200.0,5556.5324423252605,111.0494119930081,7301.673330992344,10504.2
1746869450,30,GET,/cart,0.900000,0.000000,98,110,150,150,270,270,270,270,270,270,270,14,0,98,182.97625942692062,58.858429998508655,461.76775099593215,9200.642857142857
1746869450,30,POST,/cart,1.100000,0.000000,270,320,330,340,390,390,390,390,390,390,390,20,0,330.0,352.4735630977375,116.28612600907218,656.6121640062192,14741.05
1746869450,30,POST,/cart/checkout,0.300000,0.000000,210,210,210,210,210,210,210,210,210,210,210,4,0,190.0,229.04002599898377,128.42182799067814,386.30400301190093,5015.5
1746869450,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,160,160,180,180,180,180,180,180,180,180,180,7,0,180.0,289.6723978566505,61.550733997137286,631.2757919949945,5915.714285714285
1746869450,30,GET,/product/1YMWWN1N4O,0.700000,0.000000,90,90,93,93,230,230,230,230,230,230,230,10,0,93,176.2477192984079,57.829590994515456,635.2966819977155,5939.8
