Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746779580,17,GET,/product/9SIQT8TOJO,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,142.83769599933294,142.83769599933294,142.83769599933294,142.83769599933294,6025.0
1746779580,17,GET,/product/L9ECAV7KIM,0.100000,0.000000,150,150,260,260,260,260,260,260,260,260,260,3,0,150.0,158.47271866732626,69.15067400041153,256.4533479999227,5883.0
1746779580,17,GET,/product/LS4PSXUNUM,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,87,132.30219049910374,86.53895899988129,178.0654219983262,5909.0
1746779580,17,GET,/product/OLJCESPC7Z,0.300000,0.000000,77,77,85,85,85,85,85,85,85,85,85,3,0,77,71.45843733451329,52.26037100146641,85.21491400097148,5920.0
1746779580,17,POST,/setCurrency,0.500000,0.000000,280,280,410,410,410,410,410,410,410,410,410,6,0,190.0,258.6980209992665,125.45483800204238,414.3667629978154,10508.833333333334
1746779580,17,,Aggregated,4.100000,0.000000,140,180,210,270,300,370,630,630,630,630,630,60,0,150.0,364.4125118832865,52.26037100146641,4480.286390000401,8577.366666666667
1746779581,18,GET,/,1.500000,0.000000,190,270,290,290,290,540,540,540,540,540,540,19,0,220.0,792.3634966839592,75.85445900258492,4480.286390000401,10499.0
1746779581,18,GET,/cart,0.100000,0.000000,65,65,150,150,150,150,150,150,150,150,150,4,0,64,82.75893925019773,57.096787000773475,145.58168900111923,5093.5
1746779581,18,POST,/cart,0.600000,0.000000,370,370,370,370,630,630,630,630,630,630,630,6,0,300.0,337.1496096666912,147.32394300153828,625.3172389988322,14896.166666666666
1746779581,18,POST,/cart/checkout,0.200000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,101.29733700159704,158.0601679997926,101.29733700159704,214.82299899798818,5014.5
1746779581,18,GET,/product/0PUK6V6EV0,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,99,91.23804800159026,63.80911599990213,111.09393300284864,5915.0
1746779581,18,GET,/product/1YMWWN1N4O,0.300000,0.000000,71,100,100,170,170,170,170,170,170,170,170,5,0,71,92.11895400076173,56.78672100111726,168.9123420001124,5931.0
1746779581,18,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,99,99,99,99,99,99,99,99,99,99,99,2,0,87,92.72636750029051,86.51663999989978,98.93609500068123,5933.0
1746779581,18,GET,/product/66VCHSJNUP,0.300000,0.000000,77,77,77,77,77,77,77,77,77,77,77,3,0,77,112.54140633294203,60.1402419997612,200.18838699979824,5900.0
1746779581,18,GET,/product/6E92ZMYYFZ,0.200000,0.000000,85,85,300,300,300,300,300,300,300,300,300,3,0,85,147.98129833191828,61.44071399830864,297.10183899806,5900.666666666667
1746779581,18,GET,/product/9SIQT8TOJO,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,142.83769599933294,142.83769599933294,142.83769599933294,142.83769599933294,6025.0
1746779581,18,GET,/product/L9ECAV7KIM,0.200000,0.000000,150,150,260,260,260,260,260,260,260,260,260,3,0,150.0,158.47271866732626,69.15067400041153,256.4533479999227,5883.0
1746779581,18,GET,/product/LS4PSXUNUM,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,87,132.30219049910374,86.53895899988129,178.0654219983262,5909.0
1746779581,18,GET,/product/OLJCESPC7Z,0.300000,0.000000,77,77,85,85,85,85,85,85,85,85,85,3,0,77,71.45843733451329,52.26037100146641,85.21491400097148,5920.0
1746779581,18,POST,/setCurrency,0.500000,0.000000,190,210,210,280,280,280,280,280,280,280,280,7,0,210.0,252.365039999339,125.45483800204238,414.3667629978154,10511.714285714286
1746779581,18,,Aggregated,4.900000,0.000000,150,190,220,270,300,370,630,630,630,630,630,63,0,150.0,353.81080596822096,52.26037100146641,4480.286390000401,8583.539682539682
1746779582,19,GET,/,1.000000,0.000000,190,220,290,290,330,540,540,540,540,540,540,21,0,220.0,739.5394993330965,75.85445900258492,4480.286390000401,10499.0
1746779582,19,GET,/cart,0.100000,0.000000,74,74,100,100,150,150,150,150,150,150,150,6,0,65,84.07144300023599,57.096787000773475,145.58168900111923,5093.333333333333
1746779582,19,POST,/cart,0.600000,0.000000,370,370,370,370,630,630,630,630,630,630,630,7,0,300.0,322.65013400007905,147.32394300153828,625.3172389988322,14867.42857142857
1746779582,19,POST,/cart/checkout,0.200000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,101.29733700159704,158.0601679997926,101.29733700159704,214.82299899798818,5014.5
1746779582,19,GET,/product/0PUK6V6EV0,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,99,91.23804800159026,63.80911599990213,111.09393300284864,5915.0
1746779582,19,GET,/product/1YMWWN1N4O,0.300000,0.000000,100,100,140,140,170,170,170,170,170,170,170,6,0,71,100.26939083400066,56.78672100111726,168.9123420001124,5928.5
1746779582,19,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,99,99,99,99,99,99,99,99,99,99,99,2,0,87,92.72636750029051,86.51663999989978,98.93609500068123,5933.0
1746779582,19,GET,/product/66VCHSJNUP,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,4,0,77,112.79497449959308,60.1402419997612,200.18838699979824,5900.0
1746779582,19,GET,/product/6E92ZMYYFZ,0.200000,0.000000,85,85,300,300,300,300,300,300,300,300,300,3,0,85,147.98129833191828,61.44071399830864,297.10183899806,5900.666666666667
1746779582,19,GET,/product/9SIQT8TOJO,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,140.0,141.30786699934106,139.77803799934918,142.83769599933294,6025.5
1746779582,19,GET,/product/L9ECAV7KIM,0.300000,0.000000,150,150,260,260,260,260,260,260,260,260,260,3,0,150.0,158.47271866732626,69.15067400041153,256.4533479999227,5883.0
1746779582,19,GET,/product/LS4PSXUNUM,0.200000,0.000000,150,150,180,180,180,180,180,180,180,180,180,3,0,150.0,139.4508319996627,86.53895899988129,178.0654219983262,5909.0
1746779582,19,GET,/product/OLJCESPC7Z,0.300000,0.000000,85,85,85,85,85,85,85,85,85,85,85,3,0,77,71.45843733451329,52.26037100146641,85.21491400097148,5920.0
1746779582,19,POST,/setCurrency,0.400000,0.000000,190,210,210,280,280,280,280,280,280,280,280,7,0,210.0,252.365039999339,125.45483800204238,414.3667629978154,10511.714285714286
1746779582,19,,Aggregated,4.200000,0.000000,140,180,210,240,300,370,540,630,630,630,630,72,0,150.0,329.4812974027587,52.26037100146641,4480.286390000401,8477.680555555555
1746779584,20,GET,/,1.100000,0.000000,150,270,290,290,330,540,540,540,540,540,540,22,0,190.0,712.3132707724421,75.85445900258492,4480.286390000401,10499.0
1746779584,20,GET,/cart,0.300000,0.000000,65,74,100,100,150,150,150,150,150,150,150,7,0,65,80.27072857138202,57.096787000773475,145.58168900111923,5093.285714285715
1746779584,20,POST,/cart,0.500000,0.000000,370,370,370,370,630,630,630,630,630,630,630,7,0,300.0,322.65013400007905,147.32394300153828,625.3172389988322,14867.42857142857
1746779584,20,POST,/cart/checkout,0.200000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,101.29733700159704,158.0601679997926,101.29733700159704,214.82299899798818,5014.5
1746779584,20,GET,/product/0PUK6V6EV0,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,99,91.23804800159026,63.80911599990213,111.09393300284864,5915.0
1746779584,20,GET,/product/1YMWWN1N4O,0.500000,0.000000,100,140,140,170,170,170,170,170,170,170,170,6,0,71,100.26939083400066,56.78672100111726,168.9123420001124,5928.5
1746779584,20,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,87,87,87,87,87,87,87,87,87,87,87,2,0,87,92.72636750029051,86.51663999989978,98.93609500068123,5933.0
1746779584,20,GET,/product/66VCHSJNUP,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,4,0,77,112.79497449959308,60.1402419997612,200.18838699979824,5900.0
1746779584,20,GET,/product/6E92ZMYYFZ,0.200000,0.000000,85,85,300,300,300,300,300,300,300,300,300,4,0,61,124.602948248139,54.467897996801184,297.10183899806,5915.75
1746779584,20,GET,/product/9SIQT8TOJO,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,3,0,140.0,138.93480466625383,134.18868000007933,142.83769599933294,5995.666666666667
1746779584,20,GET,/product/L9ECAV7KIM,0.300000,0.000000,150,150,260,260,260,260,260,260,260,260,260,3,0,150.0,158.47271866732626,69.15067400041153,256.4533479999227,5883.0
1746779584,20,GET,/product/LS4PSXUNUM,0.200000,0.000000,150,150,180,180,180,180,180,180,180,180,180,3,0,150.0,139.4508319996627,86.53895899988129,178.0654219983262,5909.0
1746779584,20,GET,/product/OLJCESPC7Z,0.300000,0.000000,85,85,85,85,85,85,85,85,85,85,85,3,0,77,71.45843733451329,52.26037100146641,85.21491400097148,5920.0
1746779584,20,POST,/setCurrency,0.400000,0.000000,130,130,210,210,210,210,210,210,210,210,210,7,0,210.0,252.365039999339,125.45483800204238,414.3667629978154,10511.714285714286
1746779584,20,,Aggregated,4.500000,0.000000,140,150,190,240,330,370,630,630,630,630,630,76,0,140.0,317.2281434735851,52.26037100146641,4480.286390000401,8393.184210526315
1746779584,21,GET,/,1.100000,0.000000,160,270,290,320,330,540,540,540,540,540,540,24,0,190.0,673.2319487079318,75.85445900258492,4480.286390000401,10499.0
1746779584,21,GET,/cart,0.400000,0.000000,74,100,120,120,150,150,150,150,150,150,150,8,0,65,84.950351000316,57.096787000773475,145.58168900111923,5093.375
1746779584,21,POST,/cart,0.500000,0.000000,370,370,370,370,630,630,630,630,630,630,630,7,0,300.0,322.65013400007905,147.32394300153828,625.3172389988322,14867.42857142857
1746779584,21,POST,/cart/checkout,0.200000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,101.29733700159704,158.0601679997926,101.29733700159704,214.82299899798818,5014.5
1746779584,21,GET,/product/0PUK6V6EV0,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,4,0,99,113.55471150181984,63.80911599990213,180.50470200250857,5915.0
1746779584,21,GET,/product/1YMWWN1N4O,0.400000,0.000000,100,140,140,170,170,170,170,170,170,170,170,6,0,71,100.26939083400066,56.78672100111726,168.9123420001124,5928.5
1746779584,21,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,87,87,87,87,87,87,87,87,87,87,87,2,0,87,92.72636750029051,86.51663999989978,98.93609500068123,5933.0
1746779584,21,GET,/product/66VCHSJNUP,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,4,0,77,112.79497449959308,60.1402419997612,200.18838699979824,5900.0
1746779584,21,GET,/product/6E92ZMYYFZ,0.200000,0.000000,85,85,300,300,300,300,300,300,300,300,300,4,0,61,124.602948248139,54.467897996801184,297.10183899806,5915.75
1746779584,21,GET,/product/9SIQT8TOJO,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,4,0,130.0,126.41325625008903,88.84861100159469,142.83769599933294,5980.75
1746779584,21,GET,/product/L9ECAV7KIM,0.300000,0.000000,150,150,260,260,260,260,260,260,260,260,260,3,0,150.0,158.47271866732626,69.15067400041153,256.4533479999227,5883.0
1746779584,21,GET,/product/LS4PSXUNUM,0.200000,0.000000,150,150,180,180,180,180,180,180,180,180,180,3,0,150.0,139.4508319996627,86.53895899988129,178.0654219983262,5909.0
1746779584,21,GET,/product/OLJCESPC7Z,0.200000,0.000000,85,85,85,85,85,85,85,85,85,85,85,3,0,77,71.45843733451329,52.26037100146641,85.21491400097148,5920.0
1746779584,21,POST,/setCurrency,0.500000,0.000000,130,130,210,210,210,210,210,210,210,210,210,7,0,210.0,252.365039999339,125.45483800204238,414.3667629978154,10511.714285714286
1746779584,21,,Aggregated,4.400000,0.000000,140,160,190,240,330,370,630,630,630,630,630,81,0,140.0,308.43302144439576,52.26037100146641,4480.286390000401,8343.518518518518
1746779585,22,GET,/,1.200000,0.000000,160,270,290,320,330,540,540,540,540,540,540,25,0,190.0,652.338923359639,75.85445900258492,4480.286390000401,10499.0
1746779585,22,GET,/cart,0.500000,0.000000,74,100,120,120,150,150,150,150,150,150,150,8,0,65,84.950351000316,57.096787000773475,145.58168900111923,5093.375
1746779585,22,POST,/cart,0.600000,0.000000,370,370,420,420,630,630,630,630,630,630,630,8,0,300.0,334.88893012508925,147.32394300153828,625.3172389988322,14843.625
1746779585,22,POST,/cart/checkout,0.200000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,101.29733700159704,158.0601679997926,101.29733700159704,214.82299899798818,5014.5
1746779585,22,GET,/product/0PUK6V6EV0,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,5,0,110.0,127.17366600190871,63.80911599990213,181.64948400226422,5932.8
1746779585,22,GET,/product/1YMWWN1N4O,0.500000,0.000000,140,140,170,170,170,170,170,170,170,170,170,6,0,71,100.26939083400066,56.78672100111726,168.9123420001124,5928.5
1746779585,22,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,87,87,87,87,87,87,87,87,87,87,87,2,0,87,92.72636750029051,86.51663999989978,98.93609500068123,5933.0
1746779585,22,GET,/product/66VCHSJNUP,0.200000,0.000000,92,92,110,110,110,110,110,110,110,110,110,5,0,92,108.5813470002904,60.1402419997612,200.18838699979824,5900.0
1746779585,22,GET,/product/6E92ZMYYFZ,0.200000,0.000000,190,190,300,300,300,300,300,300,300,300,300,5,0,85,136.73639279804775,54.467897996801184,297.10183899806,5906.8
1746779585,22,GET,/product/9SIQT8TOJO,0.200000,0.000000,140,140,140,340,340,340,340,340,340,340,340,5,0,140.0,169.31011200067587,88.84861100159469,340.8975350030232,5971.8
1746779585,22,GET,/product/L9ECAV7KIM,0.300000,0.000000,150,150,260,260,260,260,260,260,260,260,260,3,0,150.0,158.47271866732626,69.15067400041153,256.4533479999227,5883.0
1746779585,22,GET,/product/LS4PSXUNUM,0.300000,0.000000,150,150,180,180,180,180,180,180,180,180,180,3,0,150.0,139.4508319996627,86.53895899988129,178.0654219983262,5909.0
1746779585,22,GET,/product/OLJCESPC7Z,0.200000,0.000000,85,85,85,85,85,85,85,85,85,85,85,3,0,77,71.45843733451329,52.26037100146641,85.21491400097148,5920.0
1746779585,22,POST,/setCurrency,0.500000,0.000000,130,130,210,210,210,210,210,210,210,210,210,7,0,210.0,252.365039999339,125.45483800204238,414.3667629978154,10511.714285714286
1746779585,22,,Aggregated,5.100000,0.000000,140,180,210,270,340,420,540,630,630,630,630,87,0,150.0,302.9205239310676,52.26037100146641,4480.286390000401,8330.022988505747
1746779586,23,GET,/,1.400000,0.000000,160,190,270,290,320,330,330,330,330,330,330,26,0,190.0,634.5900278842097,75.85445900258492,4480.286390000401,10499.0
1746779586,23,GET,/cart,0.600000,0.000000,74,100,120,120,150,150,150,150,150,150,150,9,0,65,82.23108277808124,57.096787000773475,145.58168900111923,6160.222222222223
1746779586,23,POST,/cart,0.600000,0.000000,370,370,420,420,630,630,630,630,630,630,630,9,0,320.0,333.7672124447029,147.32394300153828,625.3172389988322,14822.222222222223
1746779586,23,POST,/cart/checkout,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,101.29733700159704,158.0601679997926,101.29733700159704,214.82299899798818,5014.5
1746779586,23,GET,/product/0PUK6V6EV0,0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,5,0,110.0,127.17366600190871,63.80911599990213,181.64948400226422,5932.8
1746779586,23,GET,/product/1YMWWN1N4O,0.500000,0.000000,140,140,170,170,170,170,170,170,170,170,170,6,0,71,100.26939083400066,56.78672100111726,168.9123420001124,5928.5
1746779586,23,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,87,87,87,87,87,87,87,87,87,87,87,2,0,87,92.72636750029051,86.51663999989978,98.93609500068123,5933.0
1746779586,23,GET,/product/66VCHSJNUP,0.200000,0.000000,92,92,110,110,110,110,110,110,110,110,110,5,0,92,108.5813470002904,60.1402419997612,200.18838699979824,5900.0
1746779586,23,GET,/product/6E92ZMYYFZ,0.300000,0.000000,190,250,250,300,300,300,300,300,300,300,300,6,0,85,154.81267949871835,54.467897996801184,297.10183899806,5900.833333333333
1746779586,23,GET,/product/9SIQT8TOJO,0.300000,0.000000,140,140,140,340,340,340,340,340,340,340,340,5,0,140.0,169.31011200067587,88.84861100159469,340.8975350030232,5971.8
1746779586,23,GET,/product/L9ECAV7KIM,0.200000,0.000000,150,150,190,190,190,190,190,190,190,190,190,5,0,150.0,151.72862440085737,69.15067400041153,256.4533479999227,5883.0
1746779586,23,GET,/product/LS4PSXUNUM,0.300000,0.000000,150,150,180,180,180,180,180,180,180,180,180,3,0,150.0,139.4508319996627,86.53895899988129,178.0654219983262,5909.0
1746779586,23,GET,/product/OLJCESPC7Z,0.100000,0.000000,85,85,85,85,85,85,85,85,85,85,85,3,0,77,71.45843733451329,52.26037100146641,85.21491400097148,5920.0
1746779586,23,POST,/setCurrency,0.400000,0.000000,210,210,320,320,320,320,320,320,320,320,320,8,0,210.0,261.19703162430596,125.45483800204238,414.3667629978154,10512.5
1746779586,23,,Aggregated,5.400000,0.000000,140,180,210,250,330,370,420,630,630,630,630,94,0,150.0,295.5496136490067,52.26037100146641,4480.286390000401,8433.106382978724
1746779587,24,GET,/,1.400000,0.000000,160,190,220,270,320,330,330,330,330,330,330,27,0,190.0,619.3057747772805,75.85445900258492,4480.286390000401,10499.0
1746779587,24,GET,/cart,0.700000,0.000000,74,100,120,120,150,150,150,150,150,150,150,9,0,65,82.23108277808124,57.096787000773475,145.58168900111923,6160.222222222223
1746779587,24,POST,/cart,0.600000,0.000000,370,370,420,420,630,630,630,630,630,630,630,9,0,320.0,333.7672124447029,147.32394300153828,625.3172389988322,14822.222222222223
1746779587,24,POST,/cart/checkout,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,101.29733700159704,158.0601679997926,101.29733700159704,214.82299899798818,5014.5
1746779587,24,GET,/product/0PUK6V6EV0,0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,5,0,110.0,127.17366600190871,63.80911599990213,181.64948400226422,5932.8
1746779587,24,GET,/product/1YMWWN1N4O,0.400000,0.000000,140,140,170,170,170,170,170,170,170,170,170,6,0,71,100.26939083400066,56.78672100111726,168.9123420001124,5928.5
1746779587,24,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,93,93,93,93,93,93,93,93,93,93,93,3,0,93,92.92154799913988,86.51663999989978,98.93609500068123,5933.0
1746779587,24,GET,/product/66VCHSJNUP,0.200000,0.000000,92,92,110,110,110,110,110,110,110,110,110,5,0,92,108.5813470002904,60.1402419997612,200.18838699979824,5900.0
1746779587,24,GET,/product/6E92ZMYYFZ,0.300000,0.000000,190,190,250,250,300,300,300,300,300,300,300,7,0,170.0,156.80708128482885,54.467897996801184,297.10183899806,5896.571428571428
1746779587,24,GET,/product/9SIQT8TOJO,0.400000,0.000000,130,140,140,140,340,340,340,340,340,340,340,7,0,130.0,149.95256228680122,68.6269040015759,340.8975350030232,5961.571428571428
1746779587,24,GET,/product/L9ECAV7KIM,0.200000,0.000000,150,150,190,190,190,190,190,190,190,190,190,5,0,150.0,151.72862440085737,69.15067400041153,256.4533479999227,5883.0
1746779587,24,GET,/product/LS4PSXUNUM,0.300000,0.000000,150,150,180,180,180,180,180,180,180,180,180,3,0,150.0,139.4508319996627,86.53895899988129,178.0654219983262,5909.0
1746779587,24,GET,/product/OLJCESPC7Z,0.100000,0.000000,85,85,85,85,85,85,85,85,85,85,85,3,0,77,71.45843733451329,52.26037100146641,85.21491400097148,5920.0
1746779587,24,POST,/setCurrency,0.300000,0.000000,210,210,320,320,320,320,320,320,320,320,320,8,0,210.0,261.19703162430596,125.45483800204238,414.3667629978154,10512.5
1746779587,24,,Aggregated,5.300000,0.000000,140,180,190,240,330,370,420,630,630,630,630,99,0,150.0,287.56345105056874,52.26037100146641,4480.286390000401,8352.39393939394
1746779588,25,GET,/,1.400000,0.000000,160,190,220,320,330,470,470,470,470,470,470,28,0,190.0,613.9479681423836,75.85445900258492,4480.286390000401,10499.0
1746779588,25,GET,/cart,0.700000,0.000000,74,100,120,120,150,150,150,150,150,150,150,9,0,65,82.23108277808124,57.096787000773475,145.58168900111923,6160.222222222223
1746779588,25,POST,/cart,0.700000,0.000000,370,370,420,630,640,640,640,640,640,640,640,13,0,300.0,323.17221507736787,147.32394300153828,639.8998190015845,14883.538461538461
1746779588,25,POST,/cart/checkout,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,101.29733700159704,139.24903466613614,101.29733700159704,214.82299899798818,5014.666666666667
1746779588,25,GET,/product/0PUK6V6EV0,0.300000,0.000000,180,180,180,180,180,180,180,180,180,180,180,5,0,110.0,127.17366600190871,63.80911599990213,181.64948400226422,5932.8
1746779588,25,GET,/product/1YMWWN1N4O,0.400000,0.000000,100,100,140,140,140,140,140,140,140,140,140,6,0,71,100.26939083400066,56.78672100111726,168.9123420001124,5928.5
1746779588,25,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,93,93,93,93,93,93,93,93,93,93,93,3,0,93,92.92154799913988,86.51663999989978,98.93609500068123,5933.0
