Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747061170,17,,Aggregated,3.300000,0.000000,140,180,190,210,270,320,490,490,490,490,490,55,0,140.0,165.60782629425046,57.13311699219048,494.30297600338235,8052.327272727272
1747061171,18,GET,/,1.100000,0.000000,190,190,200,200,270,320,320,320,320,320,320,20,0,190.0,217.04143605020363,123.04064200725406,364.6197849884629,10499.0
1747061171,18,GET,/cart,0.400000,0.000000,91,130,130,160,160,160,160,160,160,160,160,7,0,91,97.43415215052664,60.820953047368675,157.07054897211492,5093.0
1747061171,18,POST,/cart,0.100000,0.000000,220,220,220,220,220,220,220,220,220,220,220,3,0,220.0,257.9168920055963,122.70111503312364,426.38500896282494,15158.333333333334
1747061171,18,POST,/cart/checkout,0.100000,0.000000,490,490,490,490,490,490,490,490,490,490,490,1,0,494.30297600338235,494.30297600338235,494.30297600338235,494.30297600338235,5014.0
1747061171,18,GET,/product/0PUK6V6EV0,0.300000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,128.86805704329163,106.17685768132408,63.88279399834573,128.86805704329163,5944.666666666667
1747061171,18,GET,/product/1YMWWN1N4O,0.300000,0.000000,98,98,180,180,180,180,180,180,180,180,180,3,0,98,122.00234832319741,84.39112204359844,183.4413199685514,5913.0
1747061171,18,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,140,140,140,140,140,140,140,140,140,140,140,4,0,110.0,120.87946551037021,90.45923000667244,144.69543402083218,5934.0
1747061171,18,GET,/product/66VCHSJNUP,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,2,0,85.30550298746675,165.00053348136134,85.30550298746675,244.69556397525594,5900.0
1747061171,18,GET,/product/L9ECAV7KIM,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,2,0,61,76.70866654370911,60.751253040507436,92.66608004691079,5927.5
1747061171,18,GET,/product/LS4PSXUNUM,0.100000,0.000000,93,96,96,160,160,160,160,160,160,160,160,7,0,90,94.77536643056997,62.654706998728216,160.89009604183957,5909.714285714285
1747061171,18,GET,/product/OLJCESPC7Z,0.200000,0.000000,84,84,84,130,130,130,130,130,130,130,130,5,0,84,86.91781219094992,57.13311699219048,131.3624019967392,5920.0
1747061171,18,POST,/setCurrency,0.300000,0.000000,210,210,230,230,230,230,230,230,230,230,230,3,0,210.0,211.962144006975,195.72718301787972,228.72720297891647,10517.666666666666
1747061171,18,,Aggregated,3.300000,0.000000,130,170,190,200,240,320,490,490,490,490,490,60,0,130.0,161.27163960287967,57.13311699219048,494.30297600338235,8026.75
1747061172,19,GET,/,1.100000,0.000000,190,200,220,260,270,320,320,320,320,320,320,23,0,190.0,216.47247778120166,123.04064200725406,364.6197849884629,10503.260869565218
1747061172,19,GET,/cart,0.500000,0.000000,91,130,130,160,160,160,160,160,160,160,160,7,0,91,97.43415215052664,60.820953047368675,157.07054897211492,5093.0
1747061172,19,POST,/cart,0.100000,0.000000,220,220,220,220,220,220,220,220,220,220,220,4,0,220.0,248.60967650602106,122.70111503312364,426.38500896282494,15034.0
1747061172,19,POST,/cart/checkout,0.100000,0.000000,490,490,490,490,490,490,490,490,490,490,490,1,0,494.30297600338235,494.30297600338235,494.30297600338235,494.30297600338235,5014.0
1747061172,19,GET,/product/0PUK6V6EV0,0.300000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,128.86805704329163,106.17685768132408,63.88279399834573,128.86805704329163,5944.666666666667
1747061172,19,GET,/product/1YMWWN1N4O,0.300000,0.000000,98,98,180,180,180,180,180,180,180,180,180,3,0,98,122.00234832319741,84.39112204359844,183.4413199685514,5913.0
1747061172,19,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,140,140,140,140,140,140,140,140,140,140,140,4,0,110.0,120.87946551037021,90.45923000667244,144.69543402083218,5934.0
1747061172,19,GET,/product/66VCHSJNUP,0.100000,0.000000,210,210,240,240,240,240,240,240,240,240,240,4,0,110.0,162.88919799262658,85.30550298746675,244.69556397525594,5900.0
1747061172,19,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,84.68473597895354,84.68473597895354,84.68473597895354,84.68473597895354,5876.0
1747061172,19,GET,/product/L9ECAV7KIM,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,2,0,61,76.70866654370911,60.751253040507436,92.66608004691079,5927.5
1747061172,19,GET,/product/LS4PSXUNUM,0.300000,0.000000,93,96,96,160,160,160,160,160,160,160,160,7,0,90,94.77536643056997,62.654706998728216,160.89009604183957,5909.714285714285
1747061172,19,GET,/product/OLJCESPC7Z,0.400000,0.000000,84,84,84,130,130,130,130,130,130,130,130,5,0,84,86.91781219094992,57.13311699219048,131.3624019967392,5920.0
1747061172,19,POST,/setCurrency,0.300000,0.000000,230,230,230,230,230,230,230,230,230,230,230,3,0,210.0,211.962144006975,195.72718301787972,228.72720297891647,10517.666666666666
1747061172,19,,Aggregated,3.800000,0.000000,150,180,210,220,240,270,490,490,490,490,490,67,0,140.0,163.3024647034385,57.13311699219048,494.30297600338235,8142.3432835820895
1747061173,20,GET,/,1.200000,0.000000,190,220,250,260,270,320,320,320,320,320,320,24,0,190.0,217.9494516652388,123.04064200725406,364.6197849884629,10503.083333333334
1747061173,20,GET,/cart,0.500000,0.000000,91,91,160,160,160,160,160,160,160,160,160,7,0,91,97.43415215052664,60.820953047368675,157.07054897211492,5093.0
1747061173,20,POST,/cart,0.100000,0.000000,220,220,220,220,220,220,220,220,220,220,220,4,0,220.0,248.60967650602106,122.70111503312364,426.38500896282494,15034.0
1747061173,20,POST,/cart/checkout,0.100000,0.000000,490,490,490,490,490,490,490,490,490,490,490,1,0,494.30297600338235,494.30297600338235,494.30297600338235,494.30297600338235,5014.0
1747061173,20,GET,/product/0PUK6V6EV0,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,128.86805704329163,106.17685768132408,63.88279399834573,128.86805704329163,5944.666666666667
1747061173,20,GET,/product/1YMWWN1N4O,0.300000,0.000000,140,140,180,180,180,180,180,180,180,180,180,4,0,98,126.06562349537853,84.39112204359844,183.4413199685514,5913.0
1747061173,20,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,140,140,140,140,140,140,140,140,140,140,140,4,0,110.0,120.87946551037021,90.45923000667244,144.69543402083218,5934.0
1747061173,20,GET,/product/66VCHSJNUP,0.200000,0.000000,210,210,240,240,240,240,240,240,240,240,240,4,0,110.0,162.88919799262658,85.30550298746675,244.69556397525594,5900.0
1747061173,20,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,85,142.18832648475654,84.68473597895354,199.69191699055955,5873.5
1747061173,20,GET,/product/L9ECAV7KIM,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,2,0,61,76.70866654370911,60.751253040507436,92.66608004691079,5927.5
1747061173,20,GET,/product/LS4PSXUNUM,0.400000,0.000000,96,96,110,110,160,160,160,160,160,160,160,8,0,90,96.47063412558055,62.654706998728216,160.89009604183957,5909.625
1747061173,20,GET,/product/OLJCESPC7Z,0.400000,0.000000,84,84,84,130,130,130,130,130,130,130,130,5,0,84,86.91781219094992,57.13311699219048,131.3624019967392,5920.0
1747061173,20,POST,/setCurrency,0.200000,0.000000,230,230,270,270,270,270,270,270,270,270,270,4,0,210.0,225.97700475307647,195.72718301787972,268.0215869913809,10517.75
1747061173,20,,Aggregated,3.900000,0.000000,140,190,210,220,260,270,490,490,490,490,490,72,0,140.0,165.38182565434707,57.13311699219048,494.30297600338235,8114.541666666667
1747061174,21,GET,/,1.200000,0.000000,190,220,250,260,270,320,320,320,320,320,320,25,0,190.0,216.97827715892345,123.04064200725406,364.6197849884629,10502.92
1747061174,21,GET,/cart,0.500000,0.000000,91,91,160,160,160,160,160,160,160,160,160,7,0,91,97.43415215052664,60.820953047368675,157.07054897211492,5093.0
1747061174,21,POST,/cart,0.100000,0.000000,220,220,320,320,320,320,320,320,320,320,320,6,0,220.0,256.04482683896396,122.70111503312364,426.38500896282494,14910.166666666666
1747061174,21,POST,/cart/checkout,0.100000,0.000000,490,490,490,490,490,490,490,490,490,490,490,2,0,86.30691800499335,290.30494700418785,86.30691800499335,494.30297600338235,5014.5
1747061174,21,GET,/product/0PUK6V6EV0,0.200000,0.000000,91,91,120,120,120,120,120,120,120,120,120,5,0,120.0,105.03462920896709,63.88279399834573,128.86805704329163,5932.8
1747061174,21,GET,/product/1YMWWN1N4O,0.300000,0.000000,140,160,160,180,180,180,180,180,180,180,180,5,0,140.0,131.89238199265674,84.39112204359844,183.4413199685514,5913.0
1747061174,21,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,140,140,180,180,180,180,180,180,180,180,180,5,0,140.0,133.0368856084533,90.45923000667244,181.66656600078568,5933.8
1747061174,21,GET,/product/66VCHSJNUP,0.300000,0.000000,210,210,240,240,240,240,240,240,240,240,240,4,0,110.0,162.88919799262658,85.30550298746675,244.69556397525594,5900.0
1747061174,21,GET,/product/6E92ZMYYFZ,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,85,142.18832648475654,84.68473597895354,199.69191699055955,5873.5
1747061174,21,GET,/product/L9ECAV7KIM,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,2,0,61,76.70866654370911,60.751253040507436,92.66608004691079,5927.5
1747061174,21,GET,/product/LS4PSXUNUM,0.500000,0.000000,96,110,130,130,160,160,160,160,160,160,160,9,0,93,100.25604800062462,62.654706998728216,160.89009604183957,5910.111111111111
1747061174,21,GET,/product/OLJCESPC7Z,0.500000,0.000000,84,84,84,130,130,130,130,130,130,130,130,5,0,84,86.91781219094992,57.13311699219048,131.3624019967392,5920.0
1747061174,21,POST,/setCurrency,0.200000,0.000000,270,270,380,380,380,380,380,380,380,380,380,5,0,230.0,256.675585010089,195.72718301787972,379.469906038139,10517.8
1747061174,21,,Aggregated,4.100000,0.000000,160,190,220,220,270,320,380,490,490,490,490,82,0,150.0,168.08312840436062,57.13311699219048,494.30297600338235,8160.90243902439
1747061175,22,GET,/,1.400000,0.000000,200,200,250,250,260,320,320,320,320,320,320,26,0,190.0,216.32658934462458,123.04064200725406,364.6197849884629,10502.76923076923
1747061175,22,GET,/cart,0.300000,0.000000,91,91,160,160,160,160,160,160,160,160,160,8,0,89,91.74128625454614,51.891224982682616,157.07054897211492,5093.0
1747061175,22,POST,/cart,0.200000,0.000000,220,220,220,320,320,320,320,320,320,320,320,7,0,220.0,242.5779000041075,122.70111503312364,426.38500896282494,14874.714285714286
1747061175,22,POST,/cart/checkout,0.100000,0.000000,87,87,490,490,490,490,490,490,490,490,490,3,0,87,222.59778632239127,86.30691800499335,494.30297600338235,5014.666666666667
1747061175,22,GET,/product/0PUK6V6EV0,0.100000,0.000000,91,91,120,120,120,120,120,120,120,120,120,5,0,120.0,105.03462920896709,63.88279399834573,128.86805704329163,5932.8
1747061175,22,GET,/product/1YMWWN1N4O,0.300000,0.000000,140,140,160,160,180,180,180,180,180,180,180,6,0,98,124.24498199834488,84.39112204359844,183.4413199685514,5913.5
1747061175,22,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,140,140,180,180,180,180,180,180,180,180,180,5,0,140.0,133.0368856084533,90.45923000667244,181.66656600078568,5933.8
1747061175,22,GET,/product/66VCHSJNUP,0.400000,0.000000,110,210,210,240,240,240,240,240,240,240,240,5,0,110.0,145.47840039012954,75.83520998014137,244.69556397525594,5900.0
1747061175,22,GET,/product/6E92ZMYYFZ,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,85,142.18832648475654,84.68473597895354,199.69191699055955,5873.5
1747061175,22,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,87.46422495460138,87.46422495460138,87.46422495460138,87.46422495460138,5936.0
1747061175,22,GET,/product/L9ECAV7KIM,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,2,0,61,76.70866654370911,60.751253040507436,92.66608004691079,5927.5
1747061175,22,GET,/product/LS4PSXUNUM,0.500000,0.000000,96,110,130,130,160,160,160,160,160,160,160,9,0,93,100.25604800062462,62.654706998728216,160.89009604183957,5910.111111111111
1747061175,22,GET,/product/OLJCESPC7Z,0.500000,0.000000,84,84,86,86,130,130,130,130,130,130,130,6,0,84,86.73869398383734,57.13311699219048,131.3624019967392,5920.0
1747061175,22,POST,/setCurrency,0.200000,0.000000,230,270,270,380,380,380,380,380,380,380,380,7,0,210.0,235.82597615729486,178.96718304837123,379.469906038139,10526.714285714286
1747061175,22,,Aggregated,4.300000,0.000000,140,180,200,210,260,320,380,490,490,490,490,92,0,140.0,162.89409108740864,51.891224982682616,494.30297600338235,8143.836956521739
1747061176,23,GET,/,1.400000,0.000000,200,200,250,250,260,320,320,320,320,320,320,27,0,190.0,212.78167962898604,120.61402702238411,364.6197849884629,10502.62962962963
1747061176,23,GET,/cart,0.300000,0.000000,160,160,160,160,160,160,160,160,160,160,160,8,0,89,91.74128625454614,51.891224982682616,157.07054897211492,5093.0
1747061176,23,POST,/cart,0.300000,0.000000,220,220,220,320,320,320,320,320,320,320,320,7,0,220.0,242.5779000041075,122.70111503312364,426.38500896282494,14874.714285714286
1747061176,23,POST,/cart/checkout,0.100000,0.000000,87,87,490,490,490,490,490,490,490,490,490,3,0,87,222.59778632239127,86.30691800499335,494.30297600338235,5014.666666666667
1747061176,23,GET,/product/0PUK6V6EV0,0.200000,0.000000,91,91,120,120,120,120,120,120,120,120,120,5,0,120.0,105.03462920896709,63.88279399834573,128.86805704329163,5932.8
1747061176,23,GET,/product/1YMWWN1N4O,0.500000,0.000000,140,140,160,160,180,180,180,180,180,180,180,6,0,98,124.24498199834488,84.39112204359844,183.4413199685514,5913.5
1747061176,23,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,140,140,180,180,180,180,180,180,180,180,180,6,0,110.0,127.19653550690661,90.45923000667244,181.66656600078568,5933.666666666667
1747061176,23,GET,/product/66VCHSJNUP,0.400000,0.000000,110,210,210,240,240,240,240,240,240,240,240,5,0,110.0,145.47840039012954,75.83520998014137,244.69556397525594,5900.0
1747061176,23,GET,/product/6E92ZMYYFZ,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,85,142.18832648475654,84.68473597895354,199.69191699055955,5873.5
1747061176,23,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,87.46422495460138,87.46422495460138,87.46422495460138,87.46422495460138,5936.0
1747061176,23,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,61,76.70866654370911,60.751253040507436,92.66608004691079,5927.5
1747061176,23,GET,/product/LS4PSXUNUM,0.600000,0.000000,110,130,160,160,370,370,370,370,370,370,370,10,0,93,127.43912339792587,62.654706998728216,372.0868019736372,5910.0
1747061176,23,GET,/product/OLJCESPC7Z,0.500000,0.000000,84,84,86,86,130,130,130,130,130,130,130,6,0,84,86.73869398383734,57.13311699219048,131.3624019967392,5920.0
1747061176,23,POST,/setCurrency,0.200000,0.000000,230,270,270,380,380,380,380,380,380,380,380,7,0,210.0,235.82597615729486,178.96718304837123,379.469906038139,10526.714285714286
1747061176,23,,Aggregated,4.900000,0.000000,140,180,200,210,260,320,370,380,380,380,380,95,0,140.0,163.96791572670304,51.891224982682616,494.30297600338235,8121.831578947368
1747061177,24,GET,/,1.400000,0.000000,200,200,250,250,260,290,290,290,290,290,290,28,0,190.0,215.41268785534027,120.61402702238411,364.6197849884629,10502.5
1747061177,24,GET,/cart,0.200000,0.000000,120,120,160,160,160,160,160,160,160,160,160,9,0,91,94.4751031153525,51.891224982682616,157.07054897211492,5093.222222222223
1747061177,24,POST,/cart,0.400000,0.000000,220,220,220,320,320,320,320,320,320,320,320,7,0,220.0,242.5779000041075,122.70111503312364,426.38500896282494,14874.714285714286
1747061177,24,POST,/cart/checkout,0.200000,0.000000,87,87,490,490,490,490,490,490,490,490,490,3,0,87,222.59778632239127,86.30691800499335,494.30297600338235,5014.666666666667
1747061177,24,GET,/product/0PUK6V6EV0,0.300000,0.000000,91,91,120,120,120,120,120,120,120,120,120,5,0,120.0,105.03462920896709,63.88279399834573,128.86805704329163,5932.8
1747061177,24,GET,/product/1YMWWN1N4O,0.500000,0.000000,140,140,140,140,160,160,160,160,160,160,160,8,0,98,119.34697950346163,71.61766703939065,183.4413199685514,5913.875
1747061177,24,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,140,140,180,180,180,180,180,180,180,180,180,6,0,110.0,127.19653550690661,90.45923000667244,181.66656600078568,5933.666666666667
1747061177,24,GET,/product/66VCHSJNUP,0.400000,0.000000,110,110,210,210,210,210,210,210,210,210,210,5,0,110.0,145.47840039012954,75.83520998014137,244.69556397525594,5900.0
1747061177,24,GET,/product/6E92ZMYYFZ,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,85,142.18832648475654,84.68473597895354,199.69191699055955,5873.5
1747061177,24,GET,/product/9SIQT8TOJO,0.000000,0.000000,87,87,87,87,87,87,87,87,87,87,87,1,0,87.46422495460138,87.46422495460138,87.46422495460138,87.46422495460138,5936.0
1747061177,24,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,61,76.70866654370911,60.751253040507436,92.66608004691079,5927.5
1747061177,24,GET,/product/LS4PSXUNUM,0.700000,0.000000,110,130,160,160,370,370,370,370,370,370,370,10,0,93,127.43912339792587,62.654706998728216,372.0868019736372,5910.0
1747061177,24,GET,/product/OLJCESPC7Z,0.500000,0.000000,84,86,86,130,130,130,130,130,130,130,130,6,0,84,86.73869398383734,57.13311699219048,131.3624019967392,5920.0
1747061177,24,POST,/setCurrency,0.300000,0.000000,230,230,270,270,380,380,380,380,380,380,380,8,0,200.0,224.7459396312479,147.18568394891918,379.469906038139,10525.625
1747061177,24,,Aggregated,5.400000,0.000000,140,170,200,200,260,320,370,380,380,380,380,100,0,140.0,163.3623916999204,51.891224982682616,494.30297600338235,8095.16
1747061178,25,GET,/,1.300000,0.000000,200,200,250,250,260,290,290,290,290,290,290,29,0,190.0,214.22989430821275,120.61402702238411,364.6197849884629,10502.379310344828
1747061178,25,GET,/cart,0.200000,0.000000,120,120,160,160,160,160,160,160,160,160,160,9,0,91,94.4751031153525,51.891224982682616,157.07054897211492,5093.222222222223
1747061178,25,POST,/cart,0.400000,0.000000,220,220,220,320,320,320,320,320,320,320,320,8,0,220.0,233.42594412679318,122.70111503312364,426.38500896282494,14846.75
1747061178,25,POST,/cart/checkout,0.300000,0.000000,87,87,490,490,490,490,490,490,490,490,490,3,0,87,222.59778632239127,86.30691800499335,494.30297600338235,5014.666666666667
1747061178,25,GET,/product/0PUK6V6EV0,0.300000,0.000000,91,91,120,120,120,120,120,120,120,120,120,5,0,120.0,105.03462920896709,63.88279399834573,128.86805704329163,5932.8
1747061178,25,GET,/product/1YMWWN1N4O,0.600000,0.000000,140,140,140,140,160,160,160,160,160,160,160,8,0,98,119.34697950346163,71.61766703939065,183.4413199685514,5913.875
1747061178,25,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,140,140,180,180,180,180,180,180,180,180,180,7,0,110.0,117.86513171890485,61.87670899089426,181.66656600078568,5933.571428571428
1747061178,25,GET,/product/66VCHSJNUP,0.400000,0.000000,110,110,210,210,210,210,210,210,210,210,210,5,0,110.0,145.47840039012954,75.83520998014137,244.69556397525594,5900.0
1747061178,25,GET,/product/6E92ZMYYFZ,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,3,0,88,124.26758732181042,84.68473597895354,199.69191699055955,5872.666666666667
1747061178,25,GET,/product/9SIQT8TOJO,0.100000,0.000000,87,87,87,87,87,87,87,87,87,87,87,1,0,87.46422495460138,87.46422495460138,87.46422495460138,87.46422495460138,5936.0
1747061178,25,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,61,76.70866654370911,60.751253040507436,92.66608004691079,5927.5
1747061178,25,GET,/product/LS4PSXUNUM,0.700000,0.000000,110,130,160,160,370,370,370,370,370,370,370,11,0,93,122.75713327107951,62.654706998728216,372.0868019736372,5909.909090909091
