Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747634993,17,GET,/product/0PUK6V6EV0,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,123.33396798931062,160.42892550467514,123.33396798931062,197.52388302003965,5915.0
1747634993,17,GET,/product/1YMWWN1N4O,0.100000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,55,136.8487159779761,54.54544397071004,219.15198798524216,5958.0
1747634993,17,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,89,89,89,89,89,89,89,89,89,89,89,2,0,86,87.3473120154813,85.81973402760923,88.87489000335336,5933.0
1747634993,17,GET,/product/66VCHSJNUP,0.300000,0.000000,81,81,87,87,87,87,87,87,87,87,87,4,0,78,76.98402552341577,61.98400002904236,87.03994401730597,5900.0
1747634993,17,GET,/product/6E92ZMYYFZ,0.100000,0.000000,62,62,62,62,62,62,62,62,62,62,62,1,0,61.727521009743214,61.727521009743214,61.727521009743214,61.727521009743214,5871.0
1747634993,17,GET,/product/9SIQT8TOJO,0.400000,0.000000,99,99,170,170,170,170,170,170,170,170,170,4,0,93,109.62238447973505,78.9553239592351,168.18282596068457,5958.5
1747634993,17,GET,/product/L9ECAV7KIM,0.200000,0.000000,160,160,200,200,200,200,200,200,200,200,200,3,0,160.0,139.4660390020969,63.29692102735862,195.78972697490826,5883.0
1747634993,17,GET,/product/LS4PSXUNUM,0.100000,0.000000,98,98,100,100,100,100,100,100,100,100,100,4,0,97,92.79233776032925,75.63920598477125,100.13728000922129,5909.0
1747634993,17,GET,/product/OLJCESPC7Z,0.200000,0.000000,86,86,86,86,86,86,86,86,86,86,86,2,0,81.3758410513401,83.71623352286406,81.3758410513401,86.05662599438801,5922.0
1747634993,17,POST,/setCurrency,0.300000,0.000000,510,510,860,860,860,860,860,860,860,860,860,3,0,510.0,497.06240999512374,128.55955096893013,856.3977630110458,10521.333333333334
1747634993,17,,Aggregated,3.300000,0.000000,140,170,230,260,510,970,1300,1300,1300,1300,1300,52,0,150.0,396.0330839618109,54.54544397071004,4104.9527149880305,8209.134615384615
1747634994,18,GET,/,1.000000,0.000000,240,260,360,970,1300,1300,1300,1300,1300,1300,1300,19,0,290.0,809.0380695771033,119.46979502681643,4104.9527149880305,10499.0
1747634994,18,GET,/cart,0.300000,0.000000,140,140,150,150,150,150,150,150,150,150,150,4,0,140.0,137.655380734941,62.299258017446846,192.34609795967117,7485.75
1747634994,18,POST,/cart,0.200000,0.000000,300,300,350,350,350,350,350,350,350,350,350,3,0,300.0,283.001592324581,203.19911499973387,345.57780699105933,14665.666666666666
1747634994,18,POST,/cart/checkout,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,304.74647402297705,304.74647402297705,304.74647402297705,304.74647402297705,5015.0
1747634994,18,GET,/product/0PUK6V6EV0,0.100000,0.000000,190,190,200,200,200,200,200,200,200,200,200,4,0,120.0,140.2002332615666,52.53930302569643,197.52388302003965,5915.0
1747634994,18,GET,/product/1YMWWN1N4O,0.100000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,55,136.8487159779761,54.54544397071004,219.15198798524216,5958.0
1747634994,18,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,89,89,89,89,89,89,89,89,89,89,89,2,0,86,87.3473120154813,85.81973402760923,88.87489000335336,5933.0
1747634994,18,GET,/product/66VCHSJNUP,0.300000,0.000000,81,81,87,87,87,87,87,87,87,87,87,4,0,78,76.98402552341577,61.98400002904236,87.03994401730597,5900.0
1747634994,18,GET,/product/6E92ZMYYFZ,0.100000,0.000000,62,62,62,62,62,62,62,62,62,62,62,1,0,61.727521009743214,61.727521009743214,61.727521009743214,61.727521009743214,5871.0
1747634994,18,GET,/product/9SIQT8TOJO,0.400000,0.000000,170,170,230,230,230,230,230,230,230,230,230,5,0,99,133.45815858338028,78.9553239592351,228.80125499796122,5954.0
1747634994,18,GET,/product/L9ECAV7KIM,0.300000,0.000000,160,160,200,200,200,200,200,200,200,200,200,3,0,160.0,139.4660390020969,63.29692102735862,195.78972697490826,5883.0
1747634994,18,GET,/product/LS4PSXUNUM,0.200000,0.000000,98,98,100,100,100,100,100,100,100,100,100,4,0,97,92.79233776032925,75.63920598477125,100.13728000922129,5909.0
1747634994,18,GET,/product/OLJCESPC7Z,0.100000,0.000000,86,86,86,86,86,86,86,86,86,86,86,2,0,81.3758410513401,83.71623352286406,81.3758410513401,86.05662599438801,5922.0
1747634994,18,POST,/setCurrency,0.300000,0.000000,510,510,860,860,860,860,860,860,860,860,860,3,0,510.0,497.06240999512374,128.55955096893013,856.3977630110458,10521.333333333334
1747634994,18,,Aggregated,3.600000,0.000000,150,200,230,260,510,970,1300,1300,1300,1300,1300,57,0,170.0,378.42860817602883,52.53930302569643,4104.9527149880305,8242.315789473685
1747634995,19,GET,/,1.000000,0.000000,240,260,360,970,1300,1300,1300,1300,1300,1300,1300,20,0,260.0,780.0365740957204,119.46979502681643,4104.9527149880305,10499.0
1747634995,19,GET,/cart,0.300000,0.000000,140,140,150,150,150,150,150,150,150,150,150,5,0,140.0,137.57026718230918,62.299258017446846,192.34609795967117,7007.6
1747634995,19,POST,/cart,0.100000,0.000000,300,300,350,350,350,350,350,350,350,350,350,3,0,300.0,283.001592324581,203.19911499973387,345.57780699105933,14665.666666666666
1747634995,19,POST,/cart/checkout,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,304.74647402297705,304.74647402297705,304.74647402297705,304.74647402297705,5015.0
1747634995,19,GET,/product/0PUK6V6EV0,0.100000,0.000000,120,120,190,190,190,190,190,190,190,190,190,4,0,120.0,140.2002332615666,52.53930302569643,197.52388302003965,5915.0
1747634995,19,GET,/product/1YMWWN1N4O,0.100000,0.000000,58,58,220,220,220,220,220,220,220,220,220,3,0,58,110.53054430522025,54.54544397071004,219.15198798524216,5943.0
1747634995,19,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,89,89,89,89,89,89,89,89,89,89,89,3,0,86,84.54684400931,78.94590799696743,88.87489000335336,5933.0
1747634995,19,GET,/product/66VCHSJNUP,0.300000,0.000000,81,81,87,87,87,87,87,87,87,87,87,4,0,78,76.98402552341577,61.98400002904236,87.03994401730597,5900.0
1747634995,19,GET,/product/6E92ZMYYFZ,0.100000,0.000000,62,62,62,62,62,62,62,62,62,62,62,1,0,61.727521009743214,61.727521009743214,61.727521009743214,61.727521009743214,5871.0
1747634995,19,GET,/product/9SIQT8TOJO,0.400000,0.000000,170,170,230,230,230,230,230,230,230,230,230,5,0,99,133.45815858338028,78.9553239592351,228.80125499796122,5954.0
1747634995,19,GET,/product/L9ECAV7KIM,0.200000,0.000000,160,160,200,200,200,200,200,200,200,200,200,3,0,160.0,139.4660390020969,63.29692102735862,195.78972697490826,5883.0
1747634995,19,GET,/product/LS4PSXUNUM,0.300000,0.000000,98,98,100,100,100,100,100,100,100,100,100,4,0,97,92.79233776032925,75.63920598477125,100.13728000922129,5909.0
1747634995,19,GET,/product/OLJCESPC7Z,0.100000,0.000000,86,86,250,250,250,250,250,250,250,250,250,4,0,85,126.54867001401726,81.3758410513401,253.36924998555332,5922.0
1747634995,19,POST,/setCurrency,0.300000,0.000000,300,510,510,860,860,860,860,860,860,860,860,6,0,300.0,414.2123263445683,128.55955096893013,856.3977630110458,10523.333333333334
1747634995,19,,Aggregated,3.500000,0.000000,140,210,240,260,360,860,1300,1300,1300,1300,1300,66,0,170.0,354.64178316672616,52.53930302569643,4104.9527149880305,8192.0
1747634996,20,GET,/,1.000000,0.000000,230,260,360,360,970,1300,1300,1300,1300,1300,1300,21,0,260.0,751.3879377594484,119.46979502681643,4104.9527149880305,10499.0
1747634996,20,GET,/cart,0.300000,0.000000,140,140,140,140,140,140,140,140,140,140,140,5,0,140.0,137.57026718230918,62.299258017446846,192.34609795967117,7007.6
1747634996,20,POST,/cart,0.100000,0.000000,300,300,350,350,350,350,350,350,350,350,350,3,0,300.0,283.001592324581,203.19911499973387,345.57780699105933,14665.666666666666
1747634996,20,POST,/cart/checkout,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,304.74647402297705,304.74647402297705,304.74647402297705,304.74647402297705,5015.0
1747634996,20,GET,/product/0PUK6V6EV0,0.300000,0.000000,120,120,190,190,190,190,190,190,190,190,190,4,0,120.0,140.2002332615666,52.53930302569643,197.52388302003965,5915.0
1747634996,20,GET,/product/1YMWWN1N4O,0.200000,0.000000,58,58,220,220,220,220,220,220,220,220,220,3,0,58,110.53054430522025,54.54544397071004,219.15198798524216,5943.0
1747634996,20,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,89,89,89,89,89,89,89,89,89,89,89,3,0,86,84.54684400931,78.94590799696743,88.87489000335336,5933.0
1747634996,20,GET,/product/66VCHSJNUP,0.200000,0.000000,87,87,87,87,87,87,87,87,87,87,87,4,0,78,76.98402552341577,61.98400002904236,87.03994401730597,5900.0
1747634996,20,GET,/product/6E92ZMYYFZ,0.100000,0.000000,62,62,86,86,86,86,86,86,86,86,86,3,0,62,67.55611535239343,54.45298901759088,86.48783602984622,5871.0
1747634996,20,GET,/product/9SIQT8TOJO,0.400000,0.000000,170,170,230,230,230,230,230,230,230,230,230,5,0,99,133.45815858338028,78.9553239592351,228.80125499796122,5954.0
1747634996,20,GET,/product/L9ECAV7KIM,0.200000,0.000000,81,81,160,160,160,160,160,160,160,160,160,4,0,81,124.95952850440517,63.29692102735862,195.78972697490826,5883.0
1747634996,20,GET,/product/LS4PSXUNUM,0.300000,0.000000,98,98,100,100,100,100,100,100,100,100,100,5,0,97,86.04336461285129,59.04747202293947,100.13728000922129,5909.8
1747634996,20,GET,/product/OLJCESPC7Z,0.100000,0.000000,86,86,250,250,250,250,250,250,250,250,250,4,0,85,126.54867001401726,81.3758410513401,253.36924998555332,5922.0
1747634996,20,POST,/setCurrency,0.300000,0.000000,300,300,510,510,860,860,860,860,860,860,860,7,0,300.0,379.9153418679322,128.55955096893013,856.3977630110458,10522.57142857143
1747634996,20,,Aggregated,3.700000,0.000000,140,180,230,230,300,300,1300,1300,1300,1300,1300,72,0,160.0,333.8935365156633,52.53930302569643,4104.9527149880305,8128.152777777777
1747634997,21,GET,/,1.000000,0.000000,230,230,240,260,1300,1300,1300,1300,1300,1300,1300,22,0,240.0,726.6630921354094,119.46979502681643,4104.9527149880305,10499.0
1747634997,21,GET,/cart,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,5,0,140.0,137.57026718230918,62.299258017446846,192.34609795967117,7007.6
1747634997,21,POST,/cart,0.200000,0.000000,180,200,200,300,300,300,300,300,300,300,300,6,0,180.0,225.90969015921777,155.041694000829,345.57780699105933,14902.166666666666
1747634997,21,POST,/cart/checkout,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,96,200.22152751334943,95.6965810037218,304.74647402297705,5014.5
1747634997,21,GET,/product/0PUK6V6EV0,0.300000,0.000000,120,120,190,190,190,190,190,190,190,190,190,4,0,120.0,140.2002332615666,52.53930302569643,197.52388302003965,5915.0
1747634997,21,GET,/product/1YMWWN1N4O,0.100000,0.000000,84,84,220,220,220,220,220,220,220,220,220,4,0,58,103.85273747669999,54.54544397071004,219.15198798524216,5957.75
1747634997,21,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,89,89,89,89,89,89,89,89,89,89,89,3,0,86,84.54684400931,78.94590799696743,88.87489000335336,5933.0
1747634997,21,GET,/product/66VCHSJNUP,0.200000,0.000000,87,87,87,87,87,87,87,87,87,87,87,4,0,78,76.98402552341577,61.98400002904236,87.03994401730597,5900.0
1747634997,21,GET,/product/6E92ZMYYFZ,0.100000,0.000000,62,62,86,86,86,86,86,86,86,86,86,3,0,62,67.55611535239343,54.45298901759088,86.48783602984622,5871.0
1747634997,21,GET,/product/9SIQT8TOJO,0.500000,0.000000,94,170,170,230,230,230,230,230,230,230,230,7,0,94,116.65232212648594,54.81217196211219,228.80125499796122,5948.857142857143
1747634997,21,GET,/product/L9ECAV7KIM,0.200000,0.000000,81,81,160,160,160,160,160,160,160,160,160,4,0,81,124.95952850440517,63.29692102735862,195.78972697490826,5883.0
1747634997,21,GET,/product/LS4PSXUNUM,0.300000,0.000000,76,98,98,100,100,100,100,100,100,100,100,6,0,76,81.83568684034981,59.04747202293947,100.13728000922129,5909.666666666667
1747634997,21,GET,/product/OLJCESPC7Z,0.300000,0.000000,86,86,250,250,250,250,250,250,250,250,250,4,0,85,126.54867001401726,81.3758410513401,253.36924998555332,5922.0
1747634997,21,POST,/setCurrency,0.500000,0.000000,300,300,510,510,860,860,860,860,860,860,860,7,0,300.0,379.9153418679322,128.55955096893013,856.3977630110458,10522.57142857143
1747634997,21,,Aggregated,4.100000,0.000000,140,180,210,230,260,300,510,1300,1300,1300,1300,81,0,160.0,310.4175059886557,52.53930302569643,4104.9527149880305,8270.851851851852
1747634998,22,GET,/,1.000000,0.000000,210,230,230,240,260,260,260,260,260,260,260,23,0,240.0,700.353053304792,119.46979502681643,4104.9527149880305,10499.0
1747634998,22,GET,/cart,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,5,0,140.0,137.57026718230918,62.299258017446846,192.34609795967117,7007.6
1747634998,22,POST,/cart,0.200000,0.000000,180,200,200,300,300,300,300,300,300,300,300,6,0,180.0,225.90969015921777,155.041694000829,345.57780699105933,14902.166666666666
1747634998,22,POST,/cart/checkout,0.100000,0.000000,96,96,300,300,300,300,300,300,300,300,300,3,1,96,163.77080934277424,90.8693730016239,304.74647402297705,5061.333333333333
1747634998,22,GET,/product/0PUK6V6EV0,0.300000,0.000000,120,120,190,190,190,190,190,190,190,190,190,4,0,120.0,140.2002332615666,52.53930302569643,197.52388302003965,5915.0
1747634998,22,GET,/product/1YMWWN1N4O,0.100000,0.000000,84,84,220,220,220,220,220,220,220,220,220,4,0,58,103.85273747669999,54.54544397071004,219.15198798524216,5957.75
1747634998,22,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,89,89,89,89,89,89,89,89,89,89,89,3,0,86,84.54684400931,78.94590799696743,88.87489000335336,5933.0
1747634998,22,GET,/product/66VCHSJNUP,0.200000,0.000000,78,78,87,87,87,87,87,87,87,87,87,5,0,78,76.50327162118629,61.98400002904236,87.03994401730597,5900.0
1747634998,22,GET,/product/6E92ZMYYFZ,0.100000,0.000000,62,69,69,86,86,86,86,86,86,86,86,5,0,62,65.68892801878974,54.45298901759088,86.48783602984622,5871.8
1747634998,22,GET,/product/9SIQT8TOJO,0.500000,0.000000,170,170,230,230,230,230,230,230,230,230,230,7,0,94,116.65232212648594,54.81217196211219,228.80125499796122,5948.857142857143
1747634998,22,GET,/product/L9ECAV7KIM,0.200000,0.000000,81,81,160,160,160,160,160,160,160,160,160,4,0,81,124.95952850440517,63.29692102735862,195.78972697490826,5883.0
1747634998,22,GET,/product/LS4PSXUNUM,0.300000,0.000000,98,98,100,100,150,150,150,150,150,150,150,7,0,97,91.08298414918993,59.04747202293947,146.56676800223067,5909.571428571428
1747634998,22,GET,/product/OLJCESPC7Z,0.300000,0.000000,86,86,250,250,250,250,250,250,250,250,250,4,0,85,126.54867001401726,81.3758410513401,253.36924998555332,5922.0
1747634998,22,POST,/setCurrency,0.500000,0.000000,180,300,300,510,510,510,510,510,510,510,510,7,0,300.0,379.9153418679322,128.55955096893013,856.3977630110458,10522.57142857143
1747634998,22,,Aggregated,4.100000,0.000000,120,170,190,210,250,300,300,510,510,510,510,87,1,150.0,295.4384238524737,52.53930302569643,4104.9527149880305,8151.126436781609
1747634999,23,GET,/,1.000000,0.000000,210,230,230,240,300,300,300,300,300,300,300,24,0,240.0,683.7247046253955,119.46979502681643,4104.9527149880305,10499.0
1747634999,23,GET,/cart,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,6,0,140.0,125.11859197790425,62.299258017446846,192.34609795967117,6688.5
1747634999,23,POST,/cart,0.400000,0.000000,180,200,200,300,300,300,300,300,300,300,300,6,0,180.0,225.90969015921777,155.041694000829,345.57780699105933,14902.166666666666
1747634999,23,POST,/cart/checkout,0.200000,0.000000,96,96,300,300,300,300,300,300,300,300,300,3,1,96,163.77080934277424,90.8693730016239,304.74647402297705,5061.333333333333
1747634999,23,GET,/product/0PUK6V6EV0,0.300000,0.000000,120,120,190,190,190,190,190,190,190,190,190,4,0,120.0,140.2002332615666,52.53930302569643,197.52388302003965,5915.0
1747634999,23,GET,/product/1YMWWN1N4O,0.200000,0.000000,58,58,84,84,84,84,84,84,84,84,84,4,0,58,103.85273747669999,54.54544397071004,219.15198798524216,5957.75
1747634999,23,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,79,79,89,89,89,89,89,89,89,89,89,4,0,79,76.6116775048431,52.80617799144238,88.87489000335336,5933.0
1747634999,23,GET,/product/66VCHSJNUP,0.200000,0.000000,78,78,87,87,87,87,87,87,87,87,87,5,0,78,76.50327162118629,61.98400002904236,87.03994401730597,5900.0
1747634999,23,GET,/product/6E92ZMYYFZ,0.300000,0.000000,62,69,69,86,86,86,86,86,86,86,86,5,0,62,65.68892801878974,54.45298901759088,86.48783602984622,5871.8
1747634999,23,GET,/product/9SIQT8TOJO,0.600000,0.000000,170,170,230,230,230,230,230,230,230,230,230,7,0,94,116.65232212648594,54.81217196211219,228.80125499796122,5948.857142857143
1747634999,23,GET,/product/L9ECAV7KIM,0.300000,0.000000,81,81,160,160,160,160,160,160,160,160,160,4,0,81,124.95952850440517,63.29692102735862,195.78972697490826,5883.0
1747634999,23,GET,/product/LS4PSXUNUM,0.500000,0.000000,76,76,98,98,150,150,150,150,150,150,150,8,0,76,86.36854126234539,53.367441054433584,146.56676800223067,5909.5
1747634999,23,GET,/product/OLJCESPC7Z,0.300000,0.000000,86,86,250,250,250,250,250,250,250,250,250,4,0,85,126.54867001401726,81.3758410513401,253.36924998555332,5922.0
1747634999,23,POST,/setCurrency,0.500000,0.000000,180,300,300,510,510,510,510,510,510,510,510,7,0,300.0,379.9153418679322,128.55955096893013,856.3977630110458,10522.57142857143
1747634999,23,,Aggregated,5.100000,0.000000,120,170,190,210,250,300,300,510,510,510,510,91,1,140.0,287.6203230238049,52.53930302569643,4104.9527149880305,8094.307692307692
1747635000,24,GET,/,1.100000,0.000000,210,230,230,240,300,300,300,300,300,300,300,25,0,240.0,663.5133229196072,119.46979502681643,4104.9527149880305,10499.0
1747635000,24,GET,/cart,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,6,0,140.0,125.11859197790425,62.299258017446846,192.34609795967117,6688.5
1747635000,24,POST,/cart,0.500000,0.000000,180,200,200,300,300,300,300,300,300,300,300,6,0,180.0,225.90969015921777,155.041694000829,345.57780699105933,14902.166666666666
1747635000,24,POST,/cart/checkout,0.300000,0.100000,96,96,300,300,300,300,300,300,300,300,300,3,1,96,163.77080934277424,90.8693730016239,304.74647402297705,5061.333333333333
1747635000,24,GET,/product/0PUK6V6EV0,0.300000,0.000000,190,190,230,230,230,230,230,230,230,230,230,5,0,190.0,158.65441780770198,52.53930302569643,232.47115599224344,5915.0
1747635000,24,GET,/product/1YMWWN1N4O,0.300000,0.000000,58,58,84,84,84,84,84,84,84,84,84,4,0,58,103.85273747669999,54.54544397071004,219.15198798524216,5957.75
1747635000,24,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,78,78,79,79,79,79,79,79,79,79,79,5,0,79,76.83159520383924,52.80617799144238,88.87489000335336,5933.0
1747635000,24,GET,/product/66VCHSJNUP,0.300000,0.000000,75,75,87,87,87,87,87,87,87,87,87,6,0,75,72.67496218749632,53.533415019046515,87.03994401730597,5900.833333333333
1747635000,24,GET,/product/6E92ZMYYFZ,0.500000,0.000000,62,69,69,86,86,86,86,86,86,86,86,5,0,62,65.68892801878974,54.45298901759088,86.48783602984622,5871.8
1747635000,24,GET,/product/9SIQT8TOJO,0.500000,0.000000,170,230,230,280,280,280,280,280,280,280,280,8,0,94,136.55880798614817,54.81217196211219,275.90420900378376,5947.25
1747635000,24,GET,/product/L9ECAV7KIM,0.300000,0.000000,81,81,81,81,81,81,81,81,81,81,81,4,0,81,124.95952850440517,63.29692102735862,195.78972697490826,5883.0
1747635000,24,GET,/product/LS4PSXUNUM,0.600000,0.000000,76,76,98,98,150,150,150,150,150,150,150,8,0,76,86.36854126234539,53.367441054433584,146.56676800223067,5909.5
1747635000,24,GET,/product/OLJCESPC7Z,0.300000,0.000000,86,86,250,250,250,250,250,250,250,250,250,4,0,85,126.54867001401726,81.3758410513401,253.36924998555332,5922.0
1747635000,24,POST,/setCurrency,0.500000,0.000000,180,300,300,510,510,510,510,510,510,510,510,7,0,300.0,379.9153418679322,128.55955096893013,856.3977630110458,10522.57142857143
1747635000,24,,Aggregated,5.800000,0.100000,98,180,210,230,280,300,300,510,510,510,510,96,1,140.0,281.16155836626905,52.53930302569643,4104.9527149880305,8028.854166666667
