Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747619471,16,GET,/product/OLJCESPC7Z,0.200000,0.000000,79,79,160,160,160,160,160,160,160,160,160,4,0,79,94.18449776421767,53.33654902642593,162.1598619967699,5942.25
1747619471,16,POST,/setCurrency,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,280.8007870335132,280.8007870335132,280.8007870335132,280.8007870335132,10508.0
1747619471,16,,Aggregated,3.700000,0.000000,150,200,280,280,460,550,710,710,710,710,710,55,0,150.0,190.20932580090383,53.33654902642593,707.2970800218172,8308.636363636364
1747619472,17,GET,/,1.200000,0.000000,220,330,340,340,520,710,710,710,710,710,710,21,0,220.0,268.64435580292985,120.100341970101,707.2970800218172,10503.238095238095
1747619472,17,GET,/cart,0.600000,0.000000,76,95,95,180,180,180,180,180,180,180,180,6,0,76,108.5706803520831,53.55685902759433,184.99610800063238,6686.166666666667
1747619472,17,POST,/cart,0.300000,0.000000,280,280,460,460,460,460,460,460,460,460,460,5,0,280.0,331.5419042133726,213.03882001666352,461.2764479825273,14953.6
1747619472,17,GET,/product/0PUK6V6EV0,0.400000,0.000000,110,110,110,150,150,150,150,150,150,150,150,5,0,110.0,110.30573318712413,87.92391401948407,145.33131895586848,5932.8
1747619472,17,GET,/product/1YMWWN1N4O,0.200000,0.000000,99,99,130,130,130,130,130,130,130,130,130,3,0,99,104.35816899795707,87.07546902587637,126.8325739656575,5913.0
1747619472,17,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,73,73,73,73,73,73,73,73,73,73,73,1,0,73.49093595985323,73.49093595985323,73.49093595985323,73.49093595985323,6022.0
1747619472,17,GET,/product/66VCHSJNUP,0.100000,0.000000,230,230,230,230,230,230,230,230,230,230,230,3,0,78,124.02195268077776,67.55246798275039,226.2989460141398,5900.0
1747619472,17,GET,/product/6E92ZMYYFZ,0.300000,0.000000,110,110,260,260,260,260,260,260,260,260,260,3,0,110.0,147.7444949753893,73.57409899123013,260.740662983153,5871.0
1747619472,17,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,89.74959602346644,89.74959602346644,89.74959602346644,89.74959602346644,6025.0
1747619472,17,GET,/product/L9ECAV7KIM,0.000000,0.000000,55,55,55,55,55,55,55,55,55,55,55,2,0,55,57.0118534960784,54.92262198822573,59.101085003931075,5883.0
1747619472,17,GET,/product/LS4PSXUNUM,0.300000,0.000000,200,200,280,280,280,280,280,280,280,280,280,5,0,100.0,146.2708298000507,57.54547199467197,282.2871300159022,5926.8
1747619472,17,GET,/product/OLJCESPC7Z,0.200000,0.000000,79,79,160,160,160,160,160,160,160,160,160,4,0,79,94.18449776421767,53.33654902642593,162.1598619967699,5942.25
1747619472,17,POST,/setCurrency,0.100000,0.000000,280,280,300,300,300,300,300,300,300,300,300,3,0,280.0,277.4452486967978,246.63086200598627,304.90409705089405,10521.333333333334
1747619472,17,,Aggregated,3.800000,0.000000,140,200,260,280,340,520,710,710,710,710,710,62,0,150.0,191.1009631622883,53.33654902642593,707.2970800218172,8499.177419354839
1747619473,18,GET,/,1.200000,0.000000,170,300,330,340,520,710,710,710,710,710,710,22,0,200.0,264.08786899463104,120.100341970101,707.2970800218172,10503.045454545454
1747619473,18,GET,/cart,0.600000,0.000000,76,95,95,180,180,180,180,180,180,180,180,6,0,76,108.5706803520831,53.55685902759433,184.99610800063238,6686.166666666667
1747619473,18,POST,/cart,0.300000,0.000000,280,280,460,460,460,460,460,460,460,460,460,5,0,280.0,331.5419042133726,213.03882001666352,461.2764479825273,14953.6
1747619473,18,GET,/product/0PUK6V6EV0,0.400000,0.000000,110,110,110,150,150,150,150,150,150,150,150,5,0,110.0,110.30573318712413,87.92391401948407,145.33131895586848,5932.8
1747619473,18,GET,/product/1YMWWN1N4O,0.200000,0.000000,87,87,99,99,99,99,99,99,99,99,99,4,0,87,98.13946124631912,79.48333799140528,126.8325739656575,5913.0
1747619473,18,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,73,73,73,73,73,73,73,73,73,73,73,1,0,73.49093595985323,73.49093595985323,73.49093595985323,73.49093595985323,6022.0
1747619473,18,GET,/product/66VCHSJNUP,0.100000,0.000000,230,230,230,230,230,230,230,230,230,230,230,3,0,78,124.02195268077776,67.55246798275039,226.2989460141398,5900.0
1747619473,18,GET,/product/6E92ZMYYFZ,0.300000,0.000000,110,110,260,260,260,260,260,260,260,260,260,3,0,110.0,147.7444949753893,73.57409899123013,260.740662983153,5871.0
1747619473,18,GET,/product/9SIQT8TOJO,0.000000,0.000000,90,90,90,90,90,90,90,90,90,90,90,1,0,89.74959602346644,89.74959602346644,89.74959602346644,89.74959602346644,6025.0
1747619473,18,GET,/product/L9ECAV7KIM,0.000000,0.000000,55,55,55,55,55,55,55,55,55,55,55,2,0,55,57.0118534960784,54.92262198822573,59.101085003931075,5883.0
1747619473,18,GET,/product/LS4PSXUNUM,0.300000,0.000000,200,200,280,280,280,280,280,280,280,280,280,5,0,100.0,146.2708298000507,57.54547199467197,282.2871300159022,5926.8
1747619473,18,GET,/product/OLJCESPC7Z,0.200000,0.000000,79,79,160,160,160,160,160,160,160,160,160,4,0,79,94.18449776421767,53.33654902642593,162.1598619967699,5942.25
1747619473,18,POST,/setCurrency,0.100000,0.000000,280,280,300,300,300,300,300,300,300,300,300,3,0,280.0,277.4452486967978,246.63086200598627,304.90409705089405,10521.333333333334
1747619473,18,,Aggregated,3.800000,0.000000,130,180,250,260,330,520,710,710,710,710,710,64,0,150.0,189.00226093865058,53.33654902642593,707.2970800218172,8490.015625
1747619474,19,GET,/,1.300000,0.000000,170,220,300,340,520,710,710,710,710,710,710,23,0,200.0,258.51994938389197,120.100341970101,707.2970800218172,10502.869565217392
1747619474,19,GET,/cart,0.600000,0.000000,76,95,95,180,180,180,180,180,180,180,180,6,0,76,108.5706803520831,53.55685902759433,184.99610800063238,6686.166666666667
1747619474,19,POST,/cart,0.300000,0.000000,350,350,460,460,460,460,460,460,460,460,460,6,0,280.0,334.32800134566304,213.03882001666352,461.2764479825273,14911.0
1747619474,19,GET,/product/0PUK6V6EV0,0.500000,0.000000,110,110,150,150,150,150,150,150,150,150,150,5,0,110.0,110.30573318712413,87.92391401948407,145.33131895586848,5932.8
1747619474,19,GET,/product/1YMWWN1N4O,0.200000,0.000000,87,87,99,99,99,99,99,99,99,99,99,4,0,87,98.13946124631912,79.48333799140528,126.8325739656575,5913.0
1747619474,19,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,73.49093595985323,169.77979897637852,73.49093595985323,266.0686619929038,6022.0
1747619474,19,GET,/product/66VCHSJNUP,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,3,0,78,124.02195268077776,67.55246798275039,226.2989460141398,5900.0
1747619474,19,GET,/product/6E92ZMYYFZ,0.200000,0.000000,260,260,260,260,260,260,260,260,260,260,260,3,0,110.0,147.7444949753893,73.57409899123013,260.740662983153,5871.0
1747619474,19,GET,/product/9SIQT8TOJO,0.100000,0.000000,90,90,90,90,90,90,90,90,90,90,90,1,0,89.74959602346644,89.74959602346644,89.74959602346644,89.74959602346644,6025.0
1747619474,19,GET,/product/L9ECAV7KIM,0.000000,0.000000,55,55,55,55,55,55,55,55,55,55,55,2,0,55,57.0118534960784,54.92262198822573,59.101085003931075,5883.0
1747619474,19,GET,/product/LS4PSXUNUM,0.400000,0.000000,94,200,200,280,280,280,280,280,280,280,280,6,0,94,135.18058116702983,57.54547199467197,282.2871300159022,5923.833333333333
1747619474,19,GET,/product/OLJCESPC7Z,0.300000,0.000000,79,79,84,84,84,84,84,84,84,84,84,5,0,82,92.15150900417939,53.33654902642593,162.1598619967699,5955.6
1747619474,19,POST,/setCurrency,0.300000,0.000000,280,280,300,300,300,300,300,300,300,300,300,4,0,250.0,256.62074876890983,194.14724898524582,304.90409705089405,10538.0
1747619474,19,,Aggregated,4.300000,0.000000,140,190,250,270,340,520,710,710,710,710,710,70,0,150.0,188.63419582817838,53.33654902642593,707.2970800218172,8529.8
1747619475,20,GET,/,1.400000,0.000000,170,220,290,300,520,710,710,710,710,710,710,24,0,200.0,260.00833878303337,120.100341970101,707.2970800218172,10502.708333333334
1747619475,20,GET,/cart,0.600000,0.000000,95,95,230,230,230,230,230,230,230,230,230,7,0,95,125.982751022093,53.55685902759433,230.4551750421524,6458.571428571428
1747619475,20,POST,/cart,0.100000,0.000000,280,350,350,460,460,460,460,460,460,460,460,7,0,280.0,310.85901429677114,170.04509200342,461.2764479825273,14875.857142857143
1747619475,20,GET,/product/0PUK6V6EV0,0.400000,0.000000,110,110,150,150,150,150,150,150,150,150,150,5,0,110.0,110.30573318712413,87.92391401948407,145.33131895586848,5932.8
1747619475,20,GET,/product/1YMWWN1N4O,0.300000,0.000000,87,87,99,99,99,99,99,99,99,99,99,4,0,87,98.13946124631912,79.48333799140528,126.8325739656575,5913.0
1747619475,20,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,73.49093595985323,169.77979897637852,73.49093595985323,266.0686619929038,6022.0
1747619475,20,GET,/product/66VCHSJNUP,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,3,0,78,124.02195268077776,67.55246798275039,226.2989460141398,5900.0
1747619475,20,GET,/product/6E92ZMYYFZ,0.200000,0.000000,85,85,260,260,260,260,260,260,260,260,260,4,0,85,132.11436272831634,73.57409899123013,260.740662983153,5871.0
1747619475,20,GET,/product/9SIQT8TOJO,0.100000,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,78,83.77600650419481,77.80241698492318,89.74959602346644,5980.5
1747619475,20,GET,/product/L9ECAV7KIM,0.000000,0.000000,98,98,180,180,180,180,180,180,180,180,180,5,0,79,94.36724160332233,54.92262198822573,180.78003398841247,5884.4
1747619475,20,GET,/product/LS4PSXUNUM,0.400000,0.000000,94,180,180,200,200,200,200,200,200,200,200,7,0,100.0,141.64695942807677,57.54547199467197,282.2871300159022,5921.714285714285
1747619475,20,GET,/product/OLJCESPC7Z,0.200000,0.000000,79,79,84,84,84,84,84,84,84,84,84,6,0,79,86.55826349665101,53.33654902642593,162.1598619967699,5964.5
1747619475,20,POST,/setCurrency,0.300000,0.000000,280,300,300,380,380,380,380,380,380,380,380,5,0,280.0,281.02092701010406,194.14724898524582,378.62163997488096,10536.2
1747619475,20,,Aggregated,4.100000,0.000000,140,190,250,260,300,380,710,710,710,710,710,81,0,160.0,185.6497908506922,53.33654902642593,707.2970800218172,8385.839506172839
1747619476,21,GET,/,1.400000,0.000000,170,220,290,300,520,710,710,710,710,710,710,25,0,200.0,257.14258775115013,120.100341970101,707.2970800218172,10502.56
1747619476,21,GET,/cart,0.600000,0.000000,95,160,160,230,230,230,230,230,230,230,230,8,0,95,130.51465377066052,53.55685902759433,230.4551750421524,7484.125
1747619476,21,POST,/cart,0.100000,0.000000,260,300,300,350,350,350,350,350,350,350,350,9,0,280.0,303.93828412181597,170.04509200342,461.2764479825273,14990.666666666666
1747619476,21,GET,/product/0PUK6V6EV0,0.400000,0.000000,110,110,150,150,180,180,180,180,180,180,180,7,0,110.0,119.27126199173343,87.92391401948407,184.5445969956927,5927.714285714285
1747619476,21,GET,/product/1YMWWN1N4O,0.300000,0.000000,87,99,99,170,170,170,170,170,170,170,170,6,0,87,104.41447533473062,60.10616500861943,173.82284201448783,5928.0
1747619476,21,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,160,160,270,270,270,270,270,270,270,270,270,3,0,160.0,167.1606273157522,73.49093595985323,266.0686619929038,5992.333333333333
1747619476,21,GET,/product/66VCHSJNUP,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,3,0,78,124.02195268077776,67.55246798275039,226.2989460141398,5900.0
1747619476,21,GET,/product/6E92ZMYYFZ,0.200000,0.000000,85,85,260,260,260,260,260,260,260,260,260,4,0,85,132.11436272831634,73.57409899123013,260.740662983153,5871.0
1747619476,21,GET,/product/9SIQT8TOJO,0.100000,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,78,83.77600650419481,77.80241698492318,89.74959602346644,5980.5
1747619476,21,GET,/product/L9ECAV7KIM,0.000000,0.000000,98,98,180,180,180,180,180,180,180,180,180,5,0,79,94.36724160332233,54.92262198822573,180.78003398841247,5884.4
1747619476,21,GET,/product/LS4PSXUNUM,0.400000,0.000000,94,180,180,200,200,200,200,200,200,200,200,7,0,100.0,141.64695942807677,57.54547199467197,282.2871300159022,5921.714285714285
1747619476,21,GET,/product/OLJCESPC7Z,0.200000,0.000000,79,79,84,84,84,84,84,84,84,84,84,6,0,79,86.55826349665101,53.33654902642593,162.1598619967699,5964.5
1747619476,21,POST,/setCurrency,0.300000,0.000000,280,300,300,380,380,380,380,380,380,380,380,5,0,280.0,281.02092701010406,194.14724898524582,378.62163997488096,10536.2
1747619476,21,,Aggregated,4.100000,0.000000,160,190,250,260,300,380,520,710,710,710,710,90,0,160.0,184.74320567717464,53.33654902642593,707.2970800218172,8498.655555555555
1747619477,22,GET,/,1.400000,0.000000,170,220,290,300,520,710,710,710,710,710,710,27,0,190.0,247.17884969302557,78.46633397275582,707.2970800218172,10502.296296296296
1747619477,22,GET,/cart,0.500000,0.000000,160,160,230,230,230,230,230,230,230,230,230,8,0,95,130.51465377066052,53.55685902759433,230.4551750421524,7484.125
1747619477,22,POST,/cart,0.200000,0.000000,260,260,300,300,350,350,350,350,350,350,350,10,0,260.0,286.12951021059416,125.85054500959814,461.2764479825273,14958.1
1747619477,22,GET,/product/0PUK6V6EV0,0.400000,0.000000,110,110,150,150,180,180,180,180,180,180,180,7,0,110.0,119.27126199173343,87.92391401948407,184.5445969956927,5927.714285714285
1747619477,22,GET,/product/1YMWWN1N4O,0.300000,0.000000,87,99,99,170,170,170,170,170,170,170,170,6,0,87,104.41447533473062,60.10616500861943,173.82284201448783,5928.0
1747619477,22,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,160,160,270,270,270,270,270,270,270,270,270,4,0,73,142.18848999007605,67.27207801304758,266.0686619929038,5977.5
1747619477,22,GET,/product/66VCHSJNUP,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,3,0,78,124.02195268077776,67.55246798275039,226.2989460141398,5900.0
1747619477,22,GET,/product/6E92ZMYYFZ,0.200000,0.000000,85,85,260,260,260,260,260,260,260,260,260,4,0,85,132.11436272831634,73.57409899123013,260.740662983153,5871.0
1747619477,22,GET,/product/9SIQT8TOJO,0.100000,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,78,83.77600650419481,77.80241698492318,89.74959602346644,5980.5
1747619477,22,GET,/product/L9ECAV7KIM,0.000000,0.000000,98,98,180,180,180,180,180,180,180,180,180,6,0,59,86.84593683574349,49.239412997849286,180.78003398841247,5884.166666666667
1747619477,22,GET,/product/LS4PSXUNUM,0.400000,0.000000,94,180,180,200,200,200,200,200,200,200,200,7,0,100.0,141.64695942807677,57.54547199467197,282.2871300159022,5921.714285714285
1747619477,22,GET,/product/OLJCESPC7Z,0.300000,0.000000,59,79,79,84,84,84,84,84,84,84,84,7,0,79,81.37157471251807,50.25144200772047,162.1598619967699,5958.142857142857
1747619477,22,POST,/setCurrency,0.400000,0.000000,280,300,300,380,380,380,380,380,380,380,380,5,0,280.0,281.02092701010406,194.14724898524582,378.62163997488096,10536.2
1747619477,22,,Aggregated,4.300000,0.000000,160,180,230,260,300,380,520,710,710,710,710,96,0,160.0,178.79964830111325,49.239412997849286,707.2970800218172,8523.729166666666
1747619478,23,GET,/,1.400000,0.000000,190,220,300,300,520,710,710,710,710,710,710,28,0,190.0,245.04406356261046,78.46633397275582,707.2970800218172,10502.17857142857
1747619478,23,GET,/cart,0.500000,0.000000,160,160,190,190,230,230,230,230,230,230,230,11,0,95,126.92657410992648,53.55685902759433,230.4551750421524,7834.090909090909
1747619478,23,POST,/cart,0.500000,0.000000,260,260,300,300,350,350,350,350,350,350,350,10,0,260.0,286.12951021059416,125.85054500959814,461.2764479825273,14958.1
1747619478,23,GET,/product/0PUK6V6EV0,0.300000,0.000000,99,99,180,180,180,180,180,180,180,180,180,7,0,110.0,119.27126199173343,87.92391401948407,184.5445969956927,5927.714285714285
1747619478,23,GET,/product/1YMWWN1N4O,0.500000,0.000000,99,99,170,170,170,170,170,170,170,170,170,6,0,87,104.41447533473062,60.10616500861943,173.82284201448783,5928.0
1747619478,23,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,160,160,270,270,270,270,270,270,270,270,270,4,0,73,142.18848999007605,67.27207801304758,266.0686619929038,5977.5
1747619478,23,GET,/product/66VCHSJNUP,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,3,0,78,124.02195268077776,67.55246798275039,226.2989460141398,5900.0
1747619478,23,GET,/product/6E92ZMYYFZ,0.300000,0.000000,260,260,260,260,260,260,260,260,260,260,260,4,0,85,132.11436272831634,73.57409899123013,260.740662983153,5871.0
1747619478,23,GET,/product/9SIQT8TOJO,0.200000,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,78,83.77600650419481,77.80241698492318,89.74959602346644,5980.5
1747619478,23,GET,/product/L9ECAV7KIM,0.300000,0.000000,98,98,180,180,180,180,180,180,180,180,180,6,0,59,86.84593683574349,49.239412997849286,180.78003398841247,5884.166666666667
1747619478,23,GET,/product/LS4PSXUNUM,0.500000,0.000000,94,180,180,200,200,200,200,200,200,200,200,7,0,100.0,141.64695942807677,57.54547199467197,282.2871300159022,5921.714285714285
1747619478,23,GET,/product/OLJCESPC7Z,0.400000,0.000000,59,59,84,84,84,84,84,84,84,84,84,7,0,79,81.37157471251807,50.25144200772047,162.1598619967699,5958.142857142857
1747619478,23,POST,/setCurrency,0.500000,0.000000,300,300,380,380,390,390,390,390,390,390,390,6,0,280.0,298.4735931774291,194.14724898524582,385.73692401405424,10534.666666666666
1747619478,23,,Aggregated,5.600000,0.000000,170,190,250,260,300,390,520,710,710,710,710,101,0,160.0,179.10874340600233,49.239412997849286,707.2970800218172,8570.356435643564
1747619479,24,GET,/,1.400000,0.000000,190,270,300,300,520,710,710,710,710,710,710,29,0,190.0,245.81931961162402,78.46633397275582,707.2970800218172,10502.068965517241
1747619479,24,GET,/cart,0.500000,0.000000,160,160,190,190,230,230,230,230,230,230,230,11,0,95,126.92657410992648,53.55685902759433,230.4551750421524,7834.090909090909
1747619479,24,POST,/cart,0.500000,0.000000,260,260,300,300,350,350,350,350,350,350,350,10,0,260.0,286.12951021059416,125.85054500959814,461.2764479825273,14958.1
1747619479,24,GET,/product/0PUK6V6EV0,0.300000,0.000000,120,120,180,180,180,180,180,180,180,180,180,8,0,110.0,119.38771486893529,87.92391401948407,184.5445969956927,5926.125
1747619479,24,GET,/product/1YMWWN1N4O,0.500000,0.000000,99,99,170,170,170,170,170,170,170,170,170,6,0,87,104.41447533473062,60.10616500861943,173.82284201448783,5928.0
1747619479,24,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,160,160,270,270,270,270,270,270,270,270,270,4,0,73,142.18848999007605,67.27207801304758,266.0686619929038,5977.5
1747619479,24,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,78,124.02195268077776,67.55246798275039,226.2989460141398,5900.0
1747619479,24,GET,/product/6E92ZMYYFZ,0.300000,0.000000,260,260,260,260,260,260,260,260,260,260,260,4,0,85,132.11436272831634,73.57409899123013,260.740662983153,5871.0
1747619479,24,GET,/product/9SIQT8TOJO,0.200000,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,78,83.77600650419481,77.80241698492318,89.74959602346644,5980.5
1747619479,24,GET,/product/L9ECAV7KIM,0.300000,0.000000,98,98,180,180,180,180,180,180,180,180,180,6,0,59,86.84593683574349,49.239412997849286,180.78003398841247,5884.166666666667
1747619479,24,GET,/product/LS4PSXUNUM,0.500000,0.000000,180,180,200,200,200,200,200,200,200,200,200,7,0,100.0,141.64695942807677,57.54547199467197,282.2871300159022,5921.714285714285
1747619479,24,GET,/product/OLJCESPC7Z,0.400000,0.000000,59,59,84,84,84,84,84,84,84,84,84,7,0,79,81.37157471251807,50.25144200772047,162.1598619967699,5958.142857142857
1747619479,24,POST,/setCurrency,0.500000,0.000000,300,300,380,380,390,390,390,390,390,390,390,7,0,280.0,288.6191167220074,194.14724898524582,385.73692401405424,10533.857142857143
