Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747075024,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,150,150,570,570,570,570,570,570,570,570,570,4,0,91,223.053985988372,82.1868889615871,569.8343570111319,5928.5
1747075024,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,344.19050300493836,461.2206665042322,344.19050300493836,578.2508300035261,5909.0
1747075024,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,160,160,300,300,460,460,460,460,460,460,460,6,0,150.0,214.09363633332154,87.21663197502494,457.02010102104396,5950.666666666667
1747075024,30,POST,/setCurrency,0.800000,0.000000,380,420,470,930,1100,1100,1100,1100,1100,1100,1100,10,0,220.0,429.06152879586443,160.6638029916212,1071.2165030417964,10528.6
1747075024,30,,Aggregated,9.400000,0.000000,190,220,340,420,1200,1200,1300,1300,1300,1300,1300,111,0,460.0,1283.4174823123954,62.299504003021866,3863.679450005293,8609.63063063063
1747075025,30,GET,/,3.300000,0.000000,960,960,1100,1100,1100,1100,1100,1100,1100,1100,1100,34,0,3600.0,3289.118064497255,929.0466159582138,3863.679450005293,10499.0
1747075025,30,GET,/cart,1.000000,0.000000,260,360,360,450,560,560,560,560,560,560,560,10,0,240.0,296.511999797076,120.26055797468871,563.584629970137,6049.9
1747075025,30,POST,/cart,1.100000,0.000000,1200,1200,1200,1200,1200,1300,1300,1300,1300,1300,1300,12,0,480.0,745.9732335895145,121.74354802118614,1329.7826980124228,14673.333333333334
1747075025,30,POST,/cart/checkout,0.100000,0.000000,89,89,89,89,89,89,89,89,89,89,89,1,0,88.57034798711538,88.57034798711538,88.57034798711538,88.57034798711538,5014.0
1747075025,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,190,300,450,450,580,580,580,580,580,580,580,7,0,190.0,271.5038794142726,80.78354696044698,575.1316209789366,5915.0
1747075025,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,470,470,560,560,560,560,560,560,560,560,560,4,0,110.0,307.4487762496574,93.60500302864239,559.5031019765884,5913.0
1747075025,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,460,590,590,600,600,600,600,600,600,600,600,5,0,460.0,364.2638095887378,82.25463703274727,596.910765976645,5933.8
1747075025,30,GET,/product/66VCHSJNUP,0.900000,0.000000,100,120,210,230,340,340,340,340,340,340,340,11,0,120.0,195.52173372887245,62.299504003021866,437.4367090058513,5916.636363636364
1747075025,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,420,420,450,450,450,450,450,450,450,450,450,4,0,420.0,535.5569437524537,395.32955503091216,880.558135046158,5893.25
1747075025,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,250,250,1300,1300,1300,1300,1300,1300,1300,1300,1300,6,0,450.0,526.288098335499,130.63883903669193,1273.1714569963515,5950.833333333333
1747075025,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,120,150,150,240,240,240,240,240,240,240,240,6,0,120.0,208.79638449211294,82.1868889615871,569.8343570111319,5914.166666666667
1747075025,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,344.19050300493836,461.2206665042322,344.19050300493836,578.2508300035261,5909.0
1747075025,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,150,160,210,300,460,460,460,460,460,460,460,10,0,130.0,172.67203280352987,47.15291497996077,457.02010102104396,5947.3
1747075025,30,POST,/setCurrency,1.000000,0.000000,380,420,470,930,1100,1100,1100,1100,1100,1100,1100,10,0,220.0,429.06152879586443,160.6638029916212,1071.2165030417964,10528.6
1747075025,30,,Aggregated,10.800000,0.000000,160,210,220,240,340,420,420,470,470,470,470,122,0,450.0,1183.854715924397,47.15291497996077,3863.679450005293,8440.22950819672
1747075026,30,GET,/,3.300000,0.000000,960,960,1100,1100,1100,1100,1100,1100,1100,1100,1100,34,0,3600.0,3289.118064497255,929.0466159582138,3863.679450005293,10499.0
1747075026,30,GET,/cart,1.000000,0.000000,210,210,240,240,260,260,260,260,260,260,260,11,0,240.0,274.8999249094843,58.77917603356764,563.584629970137,5962.909090909091
1747075026,30,POST,/cart,1.100000,0.000000,1200,1200,1200,1200,1200,1300,1300,1300,1300,1300,1300,12,0,480.0,745.9732335895145,121.74354802118614,1329.7826980124228,14673.333333333334
1747075026,30,POST,/cart/checkout,0.100000,0.000000,89,89,89,89,89,89,89,89,89,89,89,1,0,88.57034798711538,88.57034798711538,88.57034798711538,88.57034798711538,5014.0
1747075026,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,190,300,450,450,580,580,580,580,580,580,580,7,0,190.0,271.5038794142726,80.78354696044698,575.1316209789366,5915.0
1747075026,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,110,110,110,110,110,110,110,110,110,110,110,4,0,110.0,307.4487762496574,93.60500302864239,559.5031019765884,5913.0
1747075026,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,460,460,590,590,600,600,600,600,600,600,600,6,0,97,318.7121743200502,82.25463703274727,596.910765976645,5948.5
1747075026,30,GET,/product/66VCHSJNUP,0.900000,0.000000,120,210,230,230,340,340,340,340,340,340,340,11,0,120.0,195.52173372887245,62.299504003021866,437.4367090058513,5916.636363636364
1747075026,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,420,420,450,450,450,450,450,450,450,450,450,4,0,420.0,535.5569437524537,395.32955503091216,880.558135046158,5893.25
1747075026,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,250,250,1300,1300,1300,1300,1300,1300,1300,1300,1300,6,0,450.0,526.288098335499,130.63883903669193,1273.1714569963515,5950.833333333333
1747075026,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,120,150,150,240,240,240,240,240,240,240,240,6,0,120.0,208.79638449211294,82.1868889615871,569.8343570111319,5914.166666666667
1747075026,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,344.19050300493836,461.2206665042322,344.19050300493836,578.2508300035261,5909.0
1747075026,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,130,150,160,210,300,300,300,300,300,300,300,10,0,130.0,172.67203280352987,47.15291497996077,457.02010102104396,5947.3
1747075026,30,POST,/setCurrency,1.000000,0.000000,220,380,420,420,470,470,470,470,470,470,470,10,0,220.0,429.06152879586443,160.6638029916212,1071.2165030417964,10528.6
1747075026,30,,Aggregated,10.800000,0.000000,170,210,230,240,340,420,420,470,470,470,470,124,0,440.0,1165.9678106192468,47.15291497996077,3863.679450005293,8393.733870967742
1747075027,30,GET,/,0.400000,0.000000,960,960,1100,1100,1100,1100,1100,1100,1100,1100,1100,34,0,3600.0,3289.118064497255,929.0466159582138,3863.679450005293,10499.0
1747075027,30,GET,/cart,1.000000,0.000000,210,240,260,260,460,460,460,460,460,460,460,12,0,240.0,289.98523025074974,58.77917603356764,563.584629970137,5890.416666666667
1747075027,30,POST,/cart,1.100000,0.000000,480,1200,1200,1200,1200,1300,1300,1300,1300,1300,1300,13,0,480.0,702.7897616230453,121.74354802118614,1329.7826980124228,14673.153846153846
1747075027,30,POST,/cart/checkout,0.100000,0.000000,91,91,91,91,91,91,91,91,91,91,91,2,0,89,90.02319400315173,88.57034798711538,91.47604001918808,5014.0
1747075027,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,170,170,190,190,300,300,300,300,300,300,300,8,0,170.0,248.41563610971207,80.78354696044698,575.1316209789366,5915.0
1747075027,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,88,88,94,94,94,94,94,94,94,94,94,6,0,94,229.44636017200537,59.21721103368327,559.5031019765884,5913.166666666667
1747075027,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,97,97,500,500,500,500,500,500,500,500,500,7,0,460.0,344.6100558503531,82.25463703274727,596.910765976645,5946.285714285715
1747075027,30,GET,/product/66VCHSJNUP,1.000000,0.000000,120,230,230,340,340,340,340,340,340,340,340,11,0,120.0,195.52173372887245,62.299504003021866,437.4367090058513,5916.636363636364
1747075027,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,420,420,450,450,450,450,450,450,450,450,450,4,0,420.0,535.5569437524537,395.32955503091216,880.558135046158,5893.25
1747075027,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,250,250,1300,1300,1300,1300,1300,1300,1300,1300,1300,6,0,450.0,526.288098335499,130.63883903669193,1273.1714569963515,5950.833333333333
1747075027,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,120,150,150,240,240,240,240,240,240,240,240,6,0,120.0,208.79638449211294,82.1868889615871,569.8343570111319,5914.166666666667
1747075027,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,340,340,580,580,580,580,580,580,580,580,580,3,0,340.0,337.95571765707183,91.42581996275112,578.2508300035261,5909.0
1747075027,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,130,150,160,210,300,300,300,300,300,300,300,11,0,130.0,162.3402840076861,47.15291497996077,457.02010102104396,5952.909090909091
1747075027,30,POST,/setCurrency,1.000000,0.000000,220,220,380,380,470,470,470,470,470,470,470,10,0,220.0,429.06152879586443,160.6638029916212,1071.2165030417964,10528.6
1747075027,30,,Aggregated,8.000000,0.000000,160,210,230,240,380,460,470,500,500,500,500,133,0,420.0,1099.218971382641,47.15291497996077,3863.679450005293,8279.654135338345
1747075028,30,GET,/,0.000000,0.000000,960,960,1100,1100,1100,1100,1100,1100,1100,1100,1100,34,0,3600.0,3289.118064497255,929.0466159582138,3863.679450005293,10499.0
1747075028,30,GET,/cart,0.600000,0.000000,210,210,240,260,460,460,460,460,460,460,460,13,0,240.0,279.9242540808896,58.77917603356764,563.584629970137,6565.846153846154
1747075028,30,POST,/cart,1.200000,0.000000,180,200,200,420,420,420,420,420,420,420,420,13,0,480.0,702.7897616230453,121.74354802118614,1329.7826980124228,14673.153846153846
1747075028,30,POST,/cart/checkout,0.100000,0.000000,91,91,91,91,91,91,91,91,91,91,91,2,0,89,90.02319400315173,88.57034798711538,91.47604001918808,5014.0
1747075028,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,130,170,190,190,300,300,300,300,300,300,300,9,0,170.0,233.36820810153665,80.78354696044698,575.1316209789366,5915.555555555556
1747075028,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,88,88,94,94,94,94,94,94,94,94,94,6,0,94,229.44636017200537,59.21721103368327,559.5031019765884,5913.166666666667
1747075028,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,97,97,500,500,500,500,500,500,500,500,500,7,0,460.0,344.6100558503531,82.25463703274727,596.910765976645,5946.285714285715
1747075028,30,GET,/product/66VCHSJNUP,0.900000,0.000000,160,160,230,230,340,340,340,340,340,340,340,12,0,120.0,192.68295158690307,62.299504003021866,437.4367090058513,5922.666666666667
1747075028,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,420,420,450,450,450,450,450,450,450,450,450,4,0,420.0,535.5569437524537,395.32955503091216,880.558135046158,5893.25
1747075028,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,250,250,1300,1300,1300,1300,1300,1300,1300,1300,1300,6,0,450.0,526.288098335499,130.63883903669193,1273.1714569963515,5950.833333333333
1747075028,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,150,150,240,240,240,240,240,240,240,240,240,6,0,120.0,208.79638449211294,82.1868889615871,569.8343570111319,5914.166666666667
1747075028,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,340,340,580,580,580,580,580,580,580,580,580,3,0,340.0,337.95571765707183,91.42581996275112,578.2508300035261,5909.0
1747075028,30,GET,/product/OLJCESPC7Z,0.900000,0.000000,130,150,160,210,300,300,300,300,300,300,300,11,0,130.0,162.3402840076861,47.15291497996077,457.02010102104396,5952.909090909091
1747075028,30,POST,/setCurrency,0.800000,0.000000,220,220,380,380,470,470,470,470,470,470,470,10,0,220.0,429.06152879586443,160.6638029916212,1071.2165030417964,10528.6
1747075028,30,,Aggregated,6.200000,0.000000,160,200,230,250,380,460,470,500,500,500,500,136,0,400.0,1078.1600063676117,47.15291497996077,3863.679450005293,8292.45588235294
1747075029,30,GET,/,0.000000,0.000000,960,960,1100,1100,1100,1100,1100,1100,1100,1100,1100,34,0,3600.0,3289.118064497255,929.0466159582138,3863.679450005293,10499.0
1747075029,30,GET,/cart,0.800000,0.000000,210,210,240,260,460,460,460,460,460,460,460,15,0,210.0,254.62159220672524,58.77917603356764,563.584629970137,6369.466666666666
1747075029,30,POST,/cart,0.500000,0.000000,180,200,200,420,420,420,420,420,420,420,420,13,0,480.0,702.7897616230453,121.74354802118614,1329.7826980124228,14673.153846153846
1747075029,30,POST,/cart/checkout,0.200000,0.000000,91,91,91,91,91,91,91,91,91,91,91,2,0,89,90.02319400315173,88.57034798711538,91.47604001918808,5014.0
1747075029,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,130,170,190,190,300,300,300,300,300,300,300,9,0,170.0,233.36820810153665,80.78354696044698,575.1316209789366,5915.555555555556
1747075029,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,88,88,94,94,94,94,94,94,94,94,94,7,0,94,204.99635543507924,58.29632701352239,559.5031019765884,5926.0
1747075029,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,97,97,500,500,500,500,500,500,500,500,500,7,0,460.0,344.6100558503531,82.25463703274727,596.910765976645,5946.285714285715
1747075029,30,GET,/product/66VCHSJNUP,0.700000,0.000000,160,230,230,340,340,340,340,340,340,340,340,12,0,120.0,192.68295158690307,62.299504003021866,437.4367090058513,5922.666666666667
1747075029,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,400,400,400,400,400,400,400,400,400,400,400,4,0,420.0,535.5569437524537,395.32955503091216,880.558135046158,5893.25
1747075029,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,250,250,250,250,250,250,250,250,250,250,250,7,0,450.0,464.1176665733968,91.09507600078359,1273.1714569963515,5948.714285714285
1747075029,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,120,150,150,240,240,240,240,240,240,240,240,7,0,120.0,191.19537556876563,82.1868889615871,569.8343570111319,5922.714285714285
1747075029,30,GET,/product/LS4PSXUNUM,0.100000,0.000000,340,340,580,580,580,580,580,580,580,580,580,3,0,340.0,337.95571765707183,91.42581996275112,578.2508300035261,5909.0
1747075029,30,GET,/product/OLJCESPC7Z,1.000000,0.000000,130,150,160,210,300,300,300,300,300,300,300,11,0,130.0,162.3402840076861,47.15291497996077,457.02010102104396,5952.909090909091
1747075029,30,POST,/setCurrency,0.800000,0.000000,210,380,380,470,470,470,470,470,470,470,470,11,0,220.0,402.9515229049139,141.85146399540827,1071.2165030417964,10528.454545454546
1747075029,30,,Aggregated,6.100000,0.000000,150,190,230,240,380,460,470,500,500,500,500,142,0,360.0,1036.5274763034008,47.15291497996077,3863.679450005293,8214.084507042253
1747075030,30,GET,/,0.000000,0.000000,960,960,1100,1100,1100,1100,1100,1100,1100,1100,1100,34,0,3600.0,3289.118064497255,929.0466159582138,3863.679450005293,10499.0
1747075030,30,GET,/cart,0.800000,0.000000,160,210,240,240,260,460,460,460,460,460,460,16,0,210.0,242.52494150641724,58.77917603356764,563.584629970137,6289.6875
1747075030,30,POST,/cart,0.500000,0.000000,180,200,320,320,420,420,420,420,420,420,420,15,0,420.0,641.8811073410325,121.74354802118614,1329.7826980124228,14863.8
1747075030,30,POST,/cart/checkout,0.200000,0.000000,91,91,91,91,91,91,91,91,91,91,91,2,0,89,90.02319400315173,88.57034798711538,91.47604001918808,5014.0
1747075030,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,130,190,190,300,300,300,300,300,300,300,300,9,0,170.0,233.36820810153665,80.78354696044698,575.1316209789366,5915.555555555556
1747075030,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,88,88,94,94,94,94,94,94,94,94,94,7,0,94,204.99635543507924,58.29632701352239,559.5031019765884,5926.0
1747075030,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,91,97,97,500,500,500,500,500,500,500,500,8,0,97,312.7388913635514,82.25463703274727,596.910765976645,5944.625
1747075030,30,GET,/product/66VCHSJNUP,0.600000,0.000000,160,230,230,340,340,340,340,340,340,340,340,12,0,120.0,192.68295158690307,62.299504003021866,437.4367090058513,5922.666666666667
1747075030,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,400,400,400,400,400,400,400,400,400,400,400,5,0,420.0,448.4614752000198,100.07960099028423,880.558135046158,5906.6
1747075030,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,250,250,250,250,250,250,250,250,250,250,250,7,0,450.0,464.1176665733968,91.09507600078359,1273.1714569963515,5948.714285714285
1747075030,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,120,120,150,150,240,240,240,240,240,240,240,8,0,120.0,182.12785237119533,82.1868889615871,569.8343570111319,5928.875
1747075030,30,GET,/product/LS4PSXUNUM,0.100000,0.000000,91,91,130,130,130,130,130,130,130,130,130,5,0,130.0,242.35980719095096,63.5372549877502,578.2508300035261,5909.8
1747075030,30,GET,/product/OLJCESPC7Z,1.000000,0.000000,140,150,160,210,300,300,300,300,300,300,300,13,0,130.0,155.10613554999088,47.15291497996077,457.02010102104396,5954.846153846154
1747075030,30,POST,/setCurrency,0.700000,0.000000,380,380,470,470,470,470,470,470,470,470,470,11,0,220.0,402.9515229049139,141.85146399540827,1071.2165030417964,10528.454545454546
1747075030,30,,Aggregated,5.900000,0.000000,130,190,230,250,380,460,470,500,500,500,500,152,0,300.0,976.8215169544993,47.15291497996077,3863.679450005293,8192.875
1747075031,30,GET,/,0.000000,0.000000,960,960,1100,1100,1100,1100,1100,1100,1100,1100,1100,34,0,3600.0,3289.118064497255,929.0466159582138,3863.679450005293,10499.0
1747075031,30,GET,/cart,0.900000,0.000000,120,210,210,210,240,460,460,460,460,460,460,17,0,210.0,232.81546835856074,58.77917603356764,563.584629970137,6219.294117647059
1747075031,30,POST,/cart,0.500000,0.000000,200,200,320,320,420,420,420,420,420,420,420,16,0,320.0,612.4015498826338,121.74354802118614,1329.7826980124228,14852.8125
1747075031,30,POST,/cart/checkout,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,4,0,91,95.5889417527942,88.57034798711538,101.47978999884799,5014.5
1747075031,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,130,130,190,190,190,190,190,190,190,190,190,9,0,170.0,233.36820810153665,80.78354696044698,575.1316209789366,5915.555555555556
1747075031,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,88,88,94,94,94,94,94,94,94,94,94,7,0,94,204.99635543507924,58.29632701352239,559.5031019765884,5926.0
1747075031,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,91,91,97,97,500,500,500,500,500,500,500,9,0,97,287.59063610212047,82.25463703274727,596.910765976645,5943.333333333333
1747075031,30,GET,/product/66VCHSJNUP,0.500000,0.000000,230,230,340,340,340,340,340,340,340,340,340,12,0,120.0,192.68295158690307,62.299504003021866,437.4367090058513,5922.666666666667
1747075031,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,100,100,400,400,400,400,400,400,400,400,400,6,0,400.0,385.1407938345801,68.53738700738177,880.558135046158,5900.666666666667
1747075031,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,91,91,250,250,250,250,250,250,250,250,250,8,0,250.0,416.72602063044906,84.9844990298152,1273.1714569963515,5958.75
1747075031,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,120,120,150,150,240,240,240,240,240,240,240,8,0,120.0,182.12785237119533,82.1868889615871,569.8343570111319,5928.875
1747075031,30,GET,/product/LS4PSXUNUM,0.100000,0.000000,91,91,130,130,130,130,130,130,130,130,130,6,0,91,216.87071782071143,63.5372549877502,578.2508300035261,5909.666666666667
1747075031,30,GET,/product/OLJCESPC7Z,0.900000,0.000000,130,140,150,160,210,210,210,210,210,210,210,14,0,130.0,150.04173729851442,47.15291497996077,457.02010102104396,5958.785714285715
1747075031,30,POST,/setCurrency,0.500000,0.000000,250,250,470,470,470,470,470,470,470,470,470,12,0,220.0,389.85861458058935,141.85146399540827,1071.2165030417964,10526.75
1747075031,30,,Aggregated,5.800000,0.000000,120,160,200,210,320,420,470,500,500,500,500,162,0,240.0,923.3718825688148,47.15291497996077,3863.679450005293,8119.679012345679
1747075032,30,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,3600.0,3289.118064497255,929.0466159582138,3863.679450005293,10499.0
1747075032,30,GET,/cart,0.900000,0.000000,120,210,210,210,240,460,460,460,460,460,460,17,0,210.0,232.81546835856074,58.77917603356764,563.584629970137,6219.294117647059
1747075032,30,POST,/cart,0.500000,0.000000,200,200,320,320,420,420,420,420,420,420,420,16,0,320.0,612.4015498826338,121.74354802118614,1329.7826980124228,14852.8125
