Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747649691,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,85,85,85,85,85,85,85,85,85,85,85,3,0,63,68.35244299145415,56.95025599561632,85.40935500059277,5900.666666666667
1747649691,30,GET,/product/9SIQT8TOJO,0.700000,0.000000,95,95,510,510,520,520,520,520,520,520,520,7,0,95,255.64282029933696,72.95551901916042,515.4001530027017,5948.714285714285
1747649691,30,GET,/product/L9ECAV7KIM,0.800000,0.000000,230,500,500,510,550,550,550,550,550,550,550,10,0,230.0,287.61741041671485,51.85250501381233,546.4578680112027,5892.4
1747649691,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,490,490,500,500,510,510,510,510,510,510,510,7,0,490.0,382.9907871466795,79.88658401882276,507.02353299129754,5921.857142857143
1747649691,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,81,81,500,500,500,500,500,500,500,500,500,5,0,81,225.36518637789413,52.99672298133373,501.2303499970585,5921.0
1747649691,30,POST,/setCurrency,0.800000,0.000000,410,840,990,1100,1100,1100,1100,1100,1100,1100,1100,9,0,410.0,607.3595564489046,175.71369901997969,1136.2094780197367,10510.222222222223
1747649691,30,,Aggregated,9.700000,0.000000,230,410,500,510,610,990,1100,1100,1100,1100,1100,115,0,430.0,1993.2030456889745,51.85250501381233,7274.406437994912,8698.460869565217
1747649692,30,GET,/,3.300000,0.000000,790,800,800,1100,1100,1100,1100,1100,1100,1100,1100,34,0,7000.0,5997.91327438331,83.80127500277013,7274.406437994912,10501.676470588236
1747649692,30,GET,/cart,0.800000,0.000000,150,170,230,500,600,600,600,600,600,600,600,10,0,140.0,211.37365759932436,61.53703003656119,598.0919810244814,8920.2
1747649692,30,POST,/cart,1.100000,0.000000,400,410,410,580,600,610,610,610,610,610,610,14,0,400.0,403.2089756427532,117.02986201271415,1092.2993089770898,14772.214285714286
1747649692,30,POST,/cart/checkout,0.400000,0.000000,190,190,190,290,290,290,290,290,290,290,290,5,0,190.0,182.33632219489664,91.02355397772044,290.37924599833786,5014.6
1747649692,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,280,280,520,520,520,520,520,520,520,520,520,4,0,280.0,299.9208270048257,102.62492299079895,516.1584989982657,5915.0
1747649692,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,120,120,230,230,230,230,230,230,230,230,230,5,0,120.0,195.23545400006697,69.67020098818466,461.8075320031494,5930.8
1747649692,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,80,80,80,80,80,80,80,80,80,80,80,2,0,62.08246201276779,71.018140995875,62.08246201276779,79.95381997898221,5933.0
1747649692,30,GET,/product/66VCHSJNUP,0.300000,0.000000,95,95,100,100,100,100,100,100,100,100,100,5,0,95,128.1038185930811,72.55464099580422,294.754330010619,5902.0
1747649692,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,85,85,85,85,85,85,85,85,85,85,85,3,0,63,68.35244299145415,56.95025599561632,85.40935500059277,5900.666666666667
1747649692,30,GET,/product/9SIQT8TOJO,0.700000,0.000000,82,82,95,95,95,95,95,95,95,95,95,7,0,95,255.64282029933696,72.95551901916042,515.4001530027017,5948.714285714285
1747649692,30,GET,/product/L9ECAV7KIM,0.800000,0.000000,70,83,130,130,230,230,230,230,230,230,230,13,0,130.0,236.72863755536338,47.80959902564064,546.4578680112027,5890.2307692307695
1747649692,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,490,490,500,500,510,510,510,510,510,510,510,8,0,460.0,345.3688672525459,79.88658401882276,507.02353299129754,5920.5
1747649692,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,81,81,500,500,500,500,500,500,500,500,500,5,0,81,225.36518637789413,52.99672298133373,501.2303499970585,5921.0
1747649692,30,POST,/setCurrency,0.800000,0.000000,350,840,990,990,1100,1100,1100,1100,1100,1100,1100,11,0,350.0,555.9032901867547,175.71369901997969,1136.2094780197367,10509.0
1747649692,30,,Aggregated,10.400000,0.000000,93,140,170,190,300,350,410,460,460,460,460,126,0,350.0,1830.432964676422,47.80959902564064,7274.406437994912,8740.611111111111
1747649693,30,GET,/,3.200000,0.000000,790,800,800,1100,1100,1100,1100,1100,1100,1100,1100,34,0,7000.0,5997.91327438331,83.80127500277013,7274.406437994912,10501.676470588236
1747649693,30,GET,/cart,0.800000,0.000000,140,150,230,230,500,600,600,600,600,600,600,12,0,93,187.07260165926223,55.627692956477404,598.0919810244814,8282.5
1747649693,30,POST,/cart,1.200000,0.000000,190,190,240,240,310,310,310,310,310,310,310,14,0,400.0,403.2089756427532,117.02986201271415,1092.2993089770898,14772.214285714286
1747649693,30,POST,/cart/checkout,0.500000,0.000000,160,160,160,160,160,160,160,160,160,160,160,5,0,190.0,182.33632219489664,91.02355397772044,290.37924599833786,5014.6
1747649693,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,280,280,520,520,520,520,520,520,520,520,520,4,0,280.0,299.9208270048257,102.62492299079895,516.1584989982657,5915.0
1747649693,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,120,120,230,230,230,230,230,230,230,230,230,5,0,120.0,195.23545400006697,69.67020098818466,461.8075320031494,5930.8
1747649693,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,80,91.8146336528783,62.08246201276779,133.4076189668849,5962.666666666667
1747649693,30,GET,/product/66VCHSJNUP,0.400000,0.000000,95,95,100,100,100,100,100,100,100,100,100,5,0,95,128.1038185930811,72.55464099580422,294.754330010619,5902.0
1747649693,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,85,85,85,85,85,85,85,85,85,85,85,3,0,63,68.35244299145415,56.95025599561632,85.40935500059277,5900.666666666667
1747649693,30,GET,/product/9SIQT8TOJO,0.700000,0.000000,82,82,95,95,95,95,95,95,95,95,95,7,0,95,255.64282029933696,72.95551901916042,515.4001530027017,5948.714285714285
1747649693,30,GET,/product/L9ECAV7KIM,0.800000,0.000000,70,83,130,130,230,230,230,230,230,230,230,13,0,130.0,236.72863755536338,47.80959902564064,546.4578680112027,5890.2307692307695
1747649693,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,460,490,490,500,510,510,510,510,510,510,510,9,0,460.0,317.3902523380497,79.88658401882276,507.02353299129754,5919.222222222223
1747649693,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,64,64,81,81,81,81,81,81,81,81,81,5,0,81,225.36518637789413,52.99672298133373,501.2303499970585,5921.0
1747649693,30,POST,/setCurrency,0.900000,0.000000,350,840,990,990,1100,1100,1100,1100,1100,1100,1100,11,0,350.0,555.9032901867547,175.71369901997969,1136.2094780197367,10509.0
1747649693,30,,Aggregated,10.800000,0.000000,95,140,170,190,300,350,410,460,460,460,460,130,0,310.0,1776.8665934241233,47.80959902564064,7274.406437994912,8641.815384615385
1747649694,30,GET,/,0.500000,0.000000,790,800,800,1100,1100,1100,1100,1100,1100,1100,1100,34,0,7000.0,5997.91327438331,83.80127500277013,7274.406437994912,10501.676470588236
1747649694,30,GET,/cart,0.900000,0.000000,87,93,140,150,170,170,170,170,170,170,170,12,0,93,187.07260165926223,55.627692956477404,598.0919810244814,8282.5
1747649694,30,POST,/cart,1.200000,0.000000,190,190,240,240,310,310,310,310,310,310,310,15,0,400.0,384.7080627339892,117.02986201271415,1092.2993089770898,14862.466666666667
1747649694,30,POST,/cart/checkout,0.500000,0.000000,91,91,160,160,160,160,160,160,160,160,160,6,0,160.0,163.88526033066833,71.62995100952685,290.37924599833786,5014.666666666667
1747649694,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,280,280,520,520,520,520,520,520,520,520,520,4,0,280.0,299.9208270048257,102.62492299079895,516.1584989982657,5915.0
1747649694,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,92,92,120,120,120,120,120,120,120,120,120,5,0,120.0,195.23545400006697,69.67020098818466,461.8075320031494,5930.8
1747649694,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,120,120,130,130,130,130,130,130,130,130,130,4,0,80,98.01223748945631,62.08246201276779,133.4076189668849,5955.25
1747649694,30,GET,/product/66VCHSJNUP,0.400000,0.000000,95,95,100,100,100,100,100,100,100,100,100,5,0,95,128.1038185930811,72.55464099580422,294.754330010619,5902.0
1747649694,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,85,85,85,85,85,85,85,85,85,85,85,3,0,63,68.35244299145415,56.95025599561632,85.40935500059277,5900.666666666667
1747649694,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,95,95,95,95,95,95,95,95,95,95,95,7,0,95,255.64282029933696,72.95551901916042,515.4001530027017,5948.714285714285
1747649694,30,GET,/product/L9ECAV7KIM,1.000000,0.000000,70,83,130,130,230,230,230,230,230,230,230,13,0,130.0,236.72863755536338,47.80959902564064,546.4578680112027,5890.2307692307695
1747649694,30,GET,/product/LS4PSXUNUM,0.700000,0.000000,460,490,490,500,510,510,510,510,510,510,510,10,0,150.0,291.9505750061944,62.99347901949659,507.02353299129754,5927.1
1747649694,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,81,81,81,81,81,81,81,81,81,81,81,5,0,81,225.36518637789413,52.99672298133373,501.2303499970585,5921.0
1747649694,30,POST,/setCurrency,0.900000,0.000000,300,310,350,350,410,410,410,410,410,410,410,11,0,350.0,555.9032901867547,175.71369901997969,1136.2094780197367,10509.0
1747649694,30,,Aggregated,8.300000,0.000000,100,130,170,190,300,350,410,460,460,460,460,134,0,300.0,1726.638663478922,47.80959902564064,7274.406437994912,8630.65671641791
1747649695,30,GET,/,0.200000,0.000000,110,110,160,160,160,160,160,160,160,160,160,35,0,7000.0,5829.575382943066,83.80127500277013,7274.406437994912,10501.657142857142
1747649695,30,GET,/cart,0.800000,0.000000,87,93,140,150,170,170,170,170,170,170,170,12,0,93,187.07260165926223,55.627692956477404,598.0919810244814,8282.5
1747649695,30,POST,/cart,0.600000,0.000000,190,190,310,310,430,430,430,430,430,430,430,16,0,400.0,387.57847187662264,117.02986201271415,1092.2993089770898,14849.25
1747649695,30,POST,/cart/checkout,0.200000,0.000000,91,91,160,160,160,160,160,160,160,160,160,6,0,160.0,163.88526033066833,71.62995100952685,290.37924599833786,5014.666666666667
1747649695,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,180,180,280,280,280,280,280,280,280,280,280,5,0,280.0,276.0554961976595,102.62492299079895,516.1584989982657,5932.8
1747649695,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,92,92,120,120,120,120,120,120,120,120,120,5,0,120.0,195.23545400006697,69.67020098818466,461.8075320031494,5930.8
1747649695,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,120,120,130,130,130,130,130,130,130,130,130,4,0,80,98.01223748945631,62.08246201276779,133.4076189668849,5955.25
1747649695,30,GET,/product/66VCHSJNUP,0.400000,0.000000,100,100,230,230,230,230,230,230,230,230,230,6,0,95,145.54834332860386,72.55464099580422,294.754330010619,5916.5
1747649695,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,85,190,190,230,230,230,230,230,230,230,230,6,0,71,116.72177417009759,56.95025599561632,229.65204500360414,5900.666666666667
1747649695,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,95,95,95,95,95,95,95,95,95,95,95,7,0,95,255.64282029933696,72.95551901916042,515.4001530027017,5948.714285714285
1747649695,30,GET,/product/L9ECAV7KIM,0.800000,0.000000,70,83,130,130,230,230,230,230,230,230,230,14,0,83,224.29885215491854,47.80959902564064,546.4578680112027,5890.071428571428
1747649695,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,460,490,490,500,510,510,510,510,510,510,510,10,0,150.0,291.9505750061944,62.99347901949659,507.02353299129754,5927.1
1747649695,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,81,81,81,81,81,81,81,81,81,81,81,5,0,81,225.36518637789413,52.99672298133373,501.2303499970585,5921.0
1747649695,30,POST,/setCurrency,0.700000,0.000000,310,310,350,350,350,350,350,350,350,350,350,11,0,350.0,555.9032901867547,175.71369901997969,1136.2094780197367,10509.0
1747649695,30,,Aggregated,5.900000,0.000000,110,140,180,190,300,350,430,460,460,460,460,142,0,290.0,1639.9834696277255,47.80959902564064,7274.406437994912,8572.133802816901
1747649696,30,GET,/,0.200000,0.000000,160,160,240,240,240,240,240,240,240,240,240,36,0,7000.0,5674.286931834003,83.80127500277013,7274.406437994912,10501.583333333334
1747649696,30,GET,/cart,0.900000,0.000000,93,140,150,170,180,180,180,180,180,180,180,13,0,140.0,186.3180582250397,55.627692956477404,598.0919810244814,8037.153846153846
1747649696,30,POST,/cart,0.600000,0.000000,300,310,320,410,430,430,430,430,430,430,430,20,0,320.0,371.5987823990872,117.02986201271415,1092.2993089770898,14884.7
1747649696,30,POST,/cart/checkout,0.200000,0.000000,91,91,160,160,160,160,160,160,160,160,160,6,0,160.0,163.88526033066833,71.62995100952685,290.37924599833786,5014.666666666667
1747649696,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,180,180,280,280,280,280,280,280,280,280,280,5,0,280.0,276.0554961976595,102.62492299079895,516.1584989982657,5932.8
1747649696,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,120,120,150,150,150,150,150,150,150,150,150,6,0,120.0,188.4202828320364,69.67020098818466,461.8075320031494,5927.833333333333
1747649696,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,120,120,130,130,130,130,130,130,130,130,130,5,0,93,96.92702598404139,62.08246201276779,133.4076189668849,5950.8
1747649696,30,GET,/product/66VCHSJNUP,0.300000,0.000000,100,100,230,230,230,230,230,230,230,230,230,6,0,95,145.54834332860386,72.55464099580422,294.754330010619,5916.5
1747649696,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,190,190,230,230,230,230,230,230,230,230,230,6,0,71,116.72177417009759,56.95025599561632,229.65204500360414,5900.666666666667
1747649696,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,95,95,95,95,95,95,95,95,95,95,95,7,0,95,255.64282029933696,72.95551901916042,515.4001530027017,5948.714285714285
1747649696,30,GET,/product/L9ECAV7KIM,0.700000,0.000000,70,83,130,130,230,230,230,230,230,230,230,14,0,83,224.29885215491854,47.80959902564064,546.4578680112027,5890.071428571428
1747649696,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,100,130,150,150,460,460,460,460,460,460,460,12,0,130.0,263.11502525156055,62.99347901949659,507.02353299129754,5931.583333333333
1747649696,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,180,180,180,180,180,180,180,180,180,180,180,7,0,180.0,211.55845597552667,52.99672298133373,501.2303499970585,5921.285714285715
1747649696,30,POST,/setCurrency,0.700000,0.000000,310,310,350,350,350,350,350,350,350,350,350,11,0,350.0,555.9032901867547,175.71369901997969,1136.2094780197367,10509.0
1747649696,30,,Aggregated,5.900000,0.000000,120,160,190,230,310,350,430,460,460,460,460,154,0,240.0,1528.3358174348975,47.80959902564064,7274.406437994912,8626.876623376624
1747649697,30,GET,/,0.300000,0.000000,160,160,240,240,240,240,240,240,240,240,240,36,0,7000.0,5674.286931834003,83.80127500277013,7274.406437994912,10501.583333333334
1747649697,30,GET,/cart,0.900000,0.000000,140,170,180,180,240,270,270,270,270,270,270,15,0,150.0,195.37314552580938,55.627692956477404,598.0919810244814,8922.066666666668
1747649697,30,POST,/cart,0.600000,0.000000,300,310,320,410,430,430,430,430,430,430,430,20,0,320.0,371.5987823990872,117.02986201271415,1092.2993089770898,14884.7
1747649697,30,POST,/cart/checkout,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,6,0,160.0,163.88526033066833,71.62995100952685,290.37924599833786,5014.666666666667
1747649697,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,180,180,280,280,280,280,280,280,280,280,280,5,0,280.0,276.0554961976595,102.62492299079895,516.1584989982657,5932.8
1747649697,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,120,120,150,150,150,150,150,150,150,150,150,6,0,120.0,188.4202828320364,69.67020098818466,461.8075320031494,5927.833333333333
1747649697,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,120,120,130,130,130,130,130,130,130,130,130,5,0,93,96.92702598404139,62.08246201276779,133.4076189668849,5950.8
1747649697,30,GET,/product/66VCHSJNUP,0.300000,0.000000,95,95,230,230,230,230,230,230,230,230,230,6,0,95,145.54834332860386,72.55464099580422,294.754330010619,5916.5
1747649697,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,190,190,230,230,230,230,230,230,230,230,230,6,0,71,116.72177417009759,56.95025599561632,229.65204500360414,5900.666666666667
1747649697,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,95,95,95,95,95,95,95,95,95,95,95,7,0,95,255.64282029933696,72.95551901916042,515.4001530027017,5948.714285714285
1747649697,30,GET,/product/L9ECAV7KIM,0.800000,0.000000,70,83,130,130,230,230,230,230,230,230,230,14,0,83,224.29885215491854,47.80959902564064,546.4578680112027,5890.071428571428
1747649697,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,100,130,150,150,460,460,460,460,460,460,460,12,0,130.0,263.11502525156055,62.99347901949659,507.02353299129754,5931.583333333333
1747649697,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,7,0,180.0,211.55845597552667,52.99672298133373,501.2303499970585,5921.285714285715
1747649697,30,POST,/setCurrency,0.700000,0.000000,310,310,350,350,350,350,350,350,350,350,350,11,0,350.0,555.9032901867547,175.71369901997969,1136.2094780197367,10509.0
1747649697,30,,Aggregated,6.000000,0.000000,130,180,230,240,310,350,430,460,460,460,460,156,0,240.0,1512.0011430188194,47.80959902564064,7274.406437994912,8704.403846153846
1747649698,30,GET,/,0.300000,0.000000,160,160,240,240,240,240,240,240,240,240,240,36,0,7000.0,5674.286931834003,83.80127500277013,7274.406437994912,10501.583333333334
1747649698,30,GET,/cart,0.900000,0.000000,140,170,180,180,240,270,270,270,270,270,270,16,0,140.0,189.28944374420098,55.627692956477404,598.0919810244814,8682.8125
1747649698,30,POST,/cart,0.800000,0.000000,300,310,320,410,430,430,430,430,430,430,430,21,0,320.0,363.72108957065,117.02986201271415,1092.2993089770898,14873.857142857143
1747649698,30,POST,/cart/checkout,0.200000,0.000000,160,160,290,290,290,290,290,290,290,290,290,7,0,190.0,182.51247071228656,71.62995100952685,294.27573300199583,5014.714285714285
1747649698,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,180,180,280,280,280,280,280,280,280,280,280,5,0,280.0,276.0554961976595,102.62492299079895,516.1584989982657,5932.8
1747649698,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,120,120,150,150,150,150,150,150,150,150,150,7,0,120.0,175.1875704254157,69.67020098818466,461.8075320031494,5925.714285714285
1747649698,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,120,120,130,130,130,130,130,130,130,130,130,5,0,93,96.92702598404139,62.08246201276779,133.4076189668849,5950.8
1747649698,30,GET,/product/66VCHSJNUP,0.300000,0.000000,95,95,230,230,230,230,230,230,230,230,230,6,0,95,145.54834332860386,72.55464099580422,294.754330010619,5916.5
1747649698,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,190,190,230,230,230,230,230,230,230,230,230,6,0,71,116.72177417009759,56.95025599561632,229.65204500360414,5900.666666666667
1747649698,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,95,95,95,95,95,95,95,95,95,95,95,7,0,95,255.64282029933696,72.95551901916042,515.4001530027017,5948.714285714285
1747649698,30,GET,/product/L9ECAV7KIM,0.800000,0.000000,70,83,130,130,230,230,230,230,230,230,230,14,0,83,224.29885215491854,47.80959902564064,546.4578680112027,5890.071428571428
1747649698,30,GET,/product/LS4PSXUNUM,0.700000,0.000000,100,100,130,150,460,460,460,460,460,460,460,13,0,130.0,250.82869477158127,62.99347901949659,507.02353299129754,5929.846153846154
1747649698,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,180,180,180,180,180,180,180,180,180,180,180,7,0,180.0,211.55845597552667,52.99672298133373,501.2303499970585,5921.285714285715
1747649698,30,POST,/setCurrency,0.400000,0.000000,310,310,350,350,350,350,350,350,350,350,350,11,0,350.0,555.9032901867547,175.71369901997969,1136.2094780197367,10509.0
1747649698,30,,Aggregated,6.200000,0.000000,130,180,230,240,310,350,430,460,460,460,460,161,0,240.0,1469.9990013599836,47.80959902564064,7274.406437994912,8661.335403726707
1747649699,30,GET,/,0.400000,0.000000,110,110,240,240,240,240,240,240,240,240,240,36,0,7000.0,5674.286931834003,83.80127500277013,7274.406437994912,10501.583333333334
1747649699,30,GET,/cart,0.900000,0.000000,98,150,170,180,240,270,270,270,270,270,270,18,0,98,174.92213621476873,54.36837597517297,598.0919810244814,8815.833333333334
1747649699,30,POST,/cart,0.900000,0.000000,210,300,320,320,410,430,430,430,430,430,430,23,0,310.0,347.16809256275627,117.02986201271415,1092.2993089770898,14856.04347826087
