Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746809797,30,GET,/,3.300000,0.000000,300,300,980,980,980,980,980,980,980,980,980,33,0,3400.0,3226.297310878484,108.14263700012816,3777.285216994642,10499.0
1746809797,30,GET,/cart,1.100000,0.000000,160,170,240,240,240,240,240,240,240,240,240,14,0,240.0,276.2103245004255,57.652085000881925,505.08579699817346,6462.285714285715
1746809797,30,POST,/cart,1.200000,0.000000,270,400,410,420,500,620,620,620,620,620,620,14,0,220.0,298.4541258577207,132.45521100179758,619.5200060028583,14874.142857142857
1746809797,30,POST,/cart/checkout,0.600000,0.000000,190,190,220,220,220,220,220,220,220,220,220,6,0,150.0,161.47269299957165,73.40949300123611,220.7195689989021,5014.333333333333
1746809797,30,GET,/product/0PUK6V6EV0,0.800000,0.000000,470,500,550,550,630,630,630,630,630,630,630,8,0,430.0,388.4364492505483,111.05575599503936,633.2070589996874,5915.0
1746809797,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,650,650,650,650,650,650,650,650,650,650,650,2,0,630.0,636.7866854998283,625.5870340028196,647.986336996837,5913.0
1746809797,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,230,230,420,420,420,420,420,420,420,420,420,7,0,230.0,287.53952442847157,82.60714000061853,551.2809499996365,5933.0
1746809797,30,GET,/product/66VCHSJNUP,0.100000,0.000000,120,120,550,550,550,550,550,550,550,550,550,3,0,120.0,255.75939300082004,104.59266800171463,545.9919720015023,5900.0
1746809797,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,150,280,430,430,470,470,470,470,470,470,470,7,0,150.0,231.46519742710683,69.29759199556429,471.40885200496996,5883.714285714285
1746809797,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,270,270,280,280,420,420,420,420,420,420,420,6,0,240.0,232.70877533286694,79.31690999976126,420.7099039995228,5936.833333333333
1746809797,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,91,160,160,190,190,190,190,190,190,190,190,6,0,91,197.9674623325991,84.67823299724841,571.7925740027567,5897.833333333333
1746809797,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,430,430,640,640,640,640,640,640,640,640,640,4,0,86,304.42085025242704,63.649269002780784,639.5347930010757,5931.25
1746809797,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,440,630,630,630,630,630,630,630,630,630,630,5,0,440.0,424.9471295988769,191.51663899538107,633.3817479971913,5920.0
1746809797,30,POST,/setCurrency,0.500000,0.000000,370,620,790,790,980,980,980,980,980,980,980,7,0,370.0,511.34474143015854,196.2098599979072,979.7013650022564,10532.857142857143
1746809797,30,,Aggregated,10.300000,0.000000,160,200,240,270,300,320,370,420,420,420,420,122,0,420.0,1096.4689801967622,57.652085000881925,3777.285216994642,8466.303278688525
1746809798,30,GET,/,3.300000,0.000000,300,300,300,300,300,300,300,300,300,300,300,33,0,3400.0,3226.297310878484,108.14263700012816,3777.285216994642,10499.0
1746809798,30,GET,/cart,1.200000,0.000000,120,160,170,240,240,240,240,240,240,240,240,15,0,240.0,264.8021585337119,57.652085000881925,505.08579699817346,6371.0
1746809798,30,POST,/cart,1.200000,0.000000,220,310,410,410,500,620,620,620,620,620,620,16,0,220.0,276.536070874954,117.38887199317105,619.5200060028583,14849.5
1746809798,30,POST,/cart/checkout,0.600000,0.000000,150,190,220,220,220,220,220,220,220,220,220,7,0,150.0,157.26211685666516,73.40949300123611,220.7195689989021,5014.285714285715
1746809798,30,GET,/product/0PUK6V6EV0,0.800000,0.000000,150,150,270,270,270,270,270,270,270,270,270,8,0,430.0,388.4364492505483,111.05575599503936,633.2070589996874,5915.0
1746809798,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,650,650,650,650,650,650,650,650,650,650,650,2,0,630.0,636.7866854998283,625.5870340028196,647.986336996837,5913.0
1746809798,30,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,210,210,230,230,230,230,230,230,230,230,230,7,0,230.0,287.53952442847157,82.60714000061853,551.2809499996365,5933.0
1746809798,30,GET,/product/66VCHSJNUP,0.100000,0.000000,120,120,550,550,550,550,550,550,550,550,550,3,0,120.0,255.75939300082004,104.59266800171463,545.9919720015023,5900.0
1746809798,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,150,280,430,430,470,470,470,470,470,470,470,7,0,150.0,231.46519742710683,69.29759199556429,471.40885200496996,5883.714285714285
1746809798,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,270,270,280,280,420,420,420,420,420,420,420,6,0,240.0,232.70877533286694,79.31690999976126,420.7099039995228,5936.833333333333
1746809798,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,91,91,160,160,190,190,190,190,190,190,190,7,0,91,178.64678642841423,62.72273100330494,571.7925740027567,5895.714285714285
1746809798,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,86,430,430,640,640,640,640,640,640,640,640,5,0,86,255.7071942021139,60.852570000861306,639.5347930010757,5926.8
1746809798,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,440,630,630,630,630,630,630,630,630,630,630,5,0,440.0,424.9471295988769,191.51663899538107,633.3817479971913,5920.0
1746809798,30,POST,/setCurrency,0.600000,0.000000,370,620,790,790,980,980,980,980,980,980,980,7,0,370.0,511.34474143015854,196.2098599979072,979.7013650022564,10532.857142857143
1746809798,30,,Aggregated,11.000000,0.000000,150,190,230,240,300,320,370,420,420,420,420,128,0,370.0,1049.8132558749944,57.652085000881925,3777.285216994642,8469.859375
1746809799,30,GET,/,3.300000,0.000000,300,300,300,300,300,300,300,300,300,300,300,33,0,3400.0,3226.297310878484,108.14263700012816,3777.285216994642,10499.0
1746809799,30,GET,/cart,1.200000,0.000000,120,160,170,240,240,240,240,240,240,240,240,16,0,170.0,252.31610662558523,57.652085000881925,505.08579699817346,6291.125
1746809799,30,POST,/cart,1.200000,0.000000,190,190,270,270,310,420,420,420,420,420,420,17,0,220.0,271.15548888233366,117.38887199317105,619.5200060028583,14840.941176470587
1746809799,30,POST,/cart/checkout,0.600000,0.000000,150,190,220,220,220,220,220,220,220,220,220,8,0,130.0,149.18425837458926,73.40949300123611,220.7195689989021,5014.625
1746809799,30,GET,/product/0PUK6V6EV0,0.800000,0.000000,110,110,270,270,270,270,270,270,270,270,270,9,0,430.0,353.6867364447163,75.68903399806004,633.2070589996874,5915.0
1746809799,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,650,650,650,650,650,650,650,650,650,650,650,2,0,630.0,636.7866854998283,625.5870340028196,647.986336996837,5913.0
1746809799,30,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,210,210,230,230,230,230,230,230,230,230,230,7,0,230.0,287.53952442847157,82.60714000061853,551.2809499996365,5933.0
1746809799,30,GET,/product/66VCHSJNUP,0.100000,0.000000,120,120,550,550,550,550,550,550,550,550,550,4,0,110.0,218.92349975132674,104.59266800171463,545.9919720015023,5900.0
1746809799,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,150,280,430,430,470,470,470,470,470,470,470,7,0,150.0,231.46519742710683,69.29759199556429,471.40885200496996,5883.714285714285
1746809799,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,240,270,270,280,280,280,280,280,280,280,280,6,0,240.0,232.70877533286694,79.31690999976126,420.7099039995228,5936.833333333333
1746809799,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,89,91,91,160,160,160,160,160,160,160,160,7,0,91,178.64678642841423,62.72273100330494,571.7925740027567,5895.714285714285
1746809799,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,86,86,430,430,640,640,640,640,640,640,640,6,0,83,226.8941138354421,60.852570000861306,639.5347930010757,5924.5
1746809799,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,440,630,630,630,630,630,630,630,630,630,630,5,0,440.0,424.9471295988769,191.51663899538107,633.3817479971913,5920.0
1746809799,30,POST,/setCurrency,0.600000,0.000000,320,320,370,370,370,370,370,370,370,370,370,7,0,370.0,511.34474143015854,196.2098599979072,979.7013650022564,10532.857142857143
1746809799,30,,Aggregated,11.000000,0.000000,130,180,210,240,280,310,370,420,420,420,420,134,0,310.0,1007.3564259104957,57.652085000881925,3777.285216994642,8408.089552238805
1746809800,30,GET,/,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,33,0,3400.0,3226.297310878484,108.14263700012816,3777.285216994642,10499.0
1746809800,30,GET,/cart,1.200000,0.000000,160,170,190,240,240,240,240,240,240,240,240,17,0,190.0,248.68200411797528,57.652085000881925,505.08579699817346,6868.941176470588
1746809800,30,POST,/cart,1.400000,0.000000,190,220,270,310,420,520,520,520,520,520,520,18,0,220.0,285.0317848889164,117.38887199317105,619.5200060028583,14830.944444444445
1746809800,30,POST,/cart/checkout,0.600000,0.000000,110,130,130,150,150,150,150,150,150,150,150,8,0,130.0,149.18425837458926,73.40949300123611,220.7195689989021,5014.625
1746809800,30,GET,/product/0PUK6V6EV0,0.800000,0.000000,110,110,270,270,270,270,270,270,270,270,270,10,0,270.0,329.34886530056247,75.68903399806004,633.2070589996874,5915.4
1746809800,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,650,650,650,650,650,650,650,650,650,650,650,2,0,630.0,636.7866854998283,625.5870340028196,647.986336996837,5913.0
1746809800,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,94,94,210,210,210,210,210,210,210,210,210,7,0,230.0,287.53952442847157,82.60714000061853,551.2809499996365,5933.0
1746809800,30,GET,/product/66VCHSJNUP,0.100000,0.000000,120,120,550,550,550,550,550,550,550,550,550,4,0,110.0,218.92349975132674,104.59266800171463,545.9919720015023,5900.0
1746809800,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,110,150,150,280,280,280,280,280,280,280,280,7,0,150.0,231.46519742710683,69.29759199556429,471.40885200496996,5883.714285714285
1746809800,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,270,270,280,280,320,320,320,320,320,320,320,7,0,270.0,245.44170728560337,79.31690999976126,420.7099039995228,5936.714285714285
1746809800,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,91,93,160,160,280,280,280,280,280,280,280,9,0,93,180.43477344407518,62.72273100330494,571.7925740027567,5892.888888888889
1746809800,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,86,86,430,430,640,640,640,640,640,640,640,6,0,83,226.8941138354421,60.852570000861306,639.5347930010757,5924.5
1746809800,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,440,440,630,630,630,630,630,630,630,630,630,6,0,220.0,389.4924489989838,191.51663899538107,633.3817479971913,5935.5
1746809800,30,POST,/setCurrency,0.600000,0.000000,310,310,370,370,370,370,370,370,370,370,370,7,0,370.0,511.34474143015854,196.2098599979072,979.7013650022564,10532.857142857143
1746809800,30,,Aggregated,8.400000,0.000000,120,180,200,220,280,310,370,520,520,520,520,141,0,310.0,969.6097736099714,57.652085000881925,3777.285216994642,8419.099290780141
1746809801,30,GET,/,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,33,0,3400.0,3226.297310878484,108.14263700012816,3777.285216994642,10499.0
1746809801,30,GET,/cart,0.900000,0.000000,120,160,170,190,240,240,240,240,240,240,240,18,0,170.0,244.27973766675373,57.652085000881925,505.08579699817346,6770.277777777777
1746809801,30,POST,/cart,1.000000,0.000000,190,190,270,270,310,520,520,520,520,520,520,18,0,220.0,285.0317848889164,117.38887199317105,619.5200060028583,14830.944444444445
1746809801,30,POST,/cart/checkout,0.300000,0.000000,110,130,130,150,150,150,150,150,150,150,150,8,0,130.0,149.18425837458926,73.40949300123611,220.7195689989021,5014.625
1746809801,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,110,110,130,130,130,130,130,130,130,130,130,11,0,270.0,311.5220044551692,75.68903399806004,633.2070589996874,5915.363636363636
1746809801,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,650,650,650,650,650,650,650,650,650,650,650,2,0,630.0,636.7866854998283,625.5870340028196,647.986336996837,5913.0
1746809801,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,94,94,94,94,94,94,94,94,94,94,94,7,0,230.0,287.53952442847157,82.60714000061853,551.2809499996365,5933.0
1746809801,30,GET,/product/66VCHSJNUP,0.200000,0.000000,110,110,120,120,120,120,120,120,120,120,120,4,0,110.0,218.92349975132674,104.59266800171463,545.9919720015023,5900.0
1746809801,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,110,150,150,280,280,280,280,280,280,280,280,7,0,150.0,231.46519742710683,69.29759199556429,471.40885200496996,5883.714285714285
1746809801,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,240,280,280,320,320,320,320,320,320,320,320,7,0,270.0,245.44170728560337,79.31690999976126,420.7099039995228,5936.714285714285
1746809801,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,91,91,93,93,280,280,280,280,280,280,280,9,0,93,180.43477344407518,62.72273100330494,571.7925740027567,5892.888888888889
1746809801,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,83,86,86,140,140,140,140,140,140,140,140,7,0,86,214.11327842984716,60.852570000861306,639.5347930010757,5922.285714285715
1746809801,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,440,440,630,630,630,630,630,630,630,630,630,6,0,220.0,389.4924489989838,191.51663899538107,633.3817479971913,5935.5
1746809801,30,POST,/setCurrency,0.400000,0.000000,210,310,310,370,370,370,370,370,370,370,370,9,0,320.0,441.3048860013886,179.3214120043558,979.7013650022564,10539.333333333334
1746809801,30,,Aggregated,5.800000,0.000000,130,170,190,210,280,310,370,520,520,520,520,146,0,280.0,942.1056968013756,57.652085000881925,3777.285216994642,8391.328767123288
1746809802,30,GET,/,0.200000,0.000000,220,220,220,220,220,220,220,220,220,220,220,34,0,3400.0,3137.771014617422,108.14263700012816,3777.285216994642,10499.0
1746809802,30,GET,/cart,0.900000,0.000000,160,160,170,190,240,240,240,240,240,240,240,19,0,170.0,239.7735037371412,57.652085000881925,505.08579699817346,6682.0
1746809802,30,POST,/cart,1.200000,0.000000,190,220,310,310,450,520,520,520,520,520,520,19,0,220.0,293.49679126301595,117.38887199317105,619.5200060028583,14822.157894736842
1746809802,30,POST,/cart/checkout,0.500000,0.000000,130,130,150,150,150,150,150,150,150,150,150,8,0,130.0,149.18425837458926,73.40949300123611,220.7195689989021,5014.625
1746809802,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,110,110,130,130,130,130,130,130,130,130,130,11,0,270.0,311.5220044551692,75.68903399806004,633.2070589996874,5915.363636363636
1746809802,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,650,650,650,650,650,650,650,650,650,650,650,2,0,630.0,636.7866854998283,625.5870340028196,647.986336996837,5913.0
1746809802,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,94,94,190,190,190,190,190,190,190,190,190,8,0,210.0,275.9191347495289,82.60714000061853,551.2809499996365,5933.0
1746809802,30,GET,/product/66VCHSJNUP,0.300000,0.000000,110,110,120,120,120,120,120,120,120,120,120,4,0,110.0,218.92349975132674,104.59266800171463,545.9919720015023,5900.0
1746809802,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,110,150,150,280,280,280,280,280,280,280,280,7,0,150.0,231.46519742710683,69.29759199556429,471.40885200496996,5883.714285714285
1746809802,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,280,280,320,320,320,320,320,320,320,320,320,7,0,270.0,245.44170728560337,79.31690999976126,420.7099039995228,5936.714285714285
1746809802,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,91,93,93,280,280,280,280,280,280,280,280,9,0,93,180.43477344407518,62.72273100330494,571.7925740027567,5892.888888888889
1746809802,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,86,86,140,140,250,250,250,250,250,250,250,8,0,86,218.93488050136511,60.852570000861306,639.5347930010757,5920.625
1746809802,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,210,210,220,220,220,220,220,220,220,220,220,6,0,220.0,389.4924489989838,191.51663899538107,633.3817479971913,5935.5
1746809802,30,POST,/setCurrency,0.400000,0.000000,210,310,310,370,370,370,370,370,370,370,370,9,0,320.0,441.3048860013886,179.3214120043558,979.7013650022564,10539.333333333334
1746809802,30,,Aggregated,6.400000,0.000000,150,190,210,220,280,320,450,520,520,520,520,151,0,280.0,919.3087792847886,57.652085000881925,3777.285216994642,8392.264900662252
1746809803,30,GET,/,0.100000,0.000000,220,220,220,220,220,220,220,220,220,220,220,34,0,3400.0,3137.771014617422,108.14263700012816,3777.285216994642,10499.0
1746809803,30,GET,/cart,0.900000,0.000000,160,160,170,190,240,240,240,240,240,240,240,19,0,170.0,239.7735037371412,57.652085000881925,505.08579699817346,6682.0
1746809803,30,POST,/cart,1.200000,0.000000,270,310,330,450,520,520,520,520,520,520,520,20,0,220.0,295.57025534995773,117.38887199317105,619.5200060028583,14814.1
1746809803,30,POST,/cart/checkout,0.500000,0.000000,130,130,150,150,150,150,150,150,150,150,150,8,0,130.0,149.18425837458926,73.40949300123611,220.7195689989021,5014.625
1746809803,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,110,110,130,130,130,130,130,130,130,130,130,11,0,270.0,311.5220044551692,75.68903399806004,633.2070589996874,5915.363636363636
1746809803,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,650,650,650,650,650,650,650,650,650,650,650,2,0,630.0,636.7866854998283,625.5870340028196,647.986336996837,5913.0
1746809803,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,120,120,190,190,190,190,190,190,190,190,190,9,0,210.0,258.894237333152,82.60714000061853,551.2809499996365,5933.444444444444
1746809803,30,GET,/product/66VCHSJNUP,0.300000,0.000000,110,110,120,120,120,120,120,120,120,120,120,4,0,110.0,218.92349975132674,104.59266800171463,545.9919720015023,5900.0
1746809803,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,150,150,280,280,280,280,280,280,280,280,280,7,0,150.0,231.46519742710683,69.29759199556429,471.40885200496996,5883.714285714285
1746809803,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,280,280,320,320,320,320,320,320,320,320,320,7,0,270.0,245.44170728560337,79.31690999976126,420.7099039995228,5936.714285714285
1746809803,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,93,93,190,190,280,280,280,280,280,280,280,10,0,93,180.95985089967144,62.72273100330494,571.7925740027567,5891.9
1746809803,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,83,86,140,140,250,250,250,250,250,250,250,9,0,86,203.88300855686086,60.852570000861306,639.5347930010757,5919.333333333333
1746809803,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,210,210,220,220,220,220,220,220,220,220,220,7,0,220.0,343.0890349991387,64.66855100006796,633.3817479971913,5933.285714285715
1746809803,30,POST,/setCurrency,0.500000,0.000000,210,210,370,370,370,370,370,370,370,370,370,9,0,320.0,441.3048860013886,179.3214120043558,979.7013650022564,10539.333333333334
1746809803,30,,Aggregated,6.600000,0.000000,160,190,220,240,310,370,450,520,520,520,520,156,0,270.0,894.917364968,57.652085000881925,3777.285216994642,8368.858974358975
1746809804,30,GET,/,0.100000,0.000000,220,220,310,310,310,310,310,310,310,310,310,35,0,3400.0,3056.9978972283675,108.14263700012816,3777.285216994642,10499.0
1746809804,30,GET,/cart,1.000000,0.000000,160,170,190,190,240,240,240,240,240,240,240,19,0,170.0,239.7735037371412,57.652085000881925,505.08579699817346,6682.0
1746809804,30,POST,/cart,1.300000,0.000000,310,330,340,340,450,520,520,520,520,520,520,23,0,270.0,296.3510237823357,117.38887199317105,619.5200060028583,14796.04347826087
1746809804,30,POST,/cart/checkout,0.500000,0.000000,130,130,150,150,150,150,150,150,150,150,150,8,0,130.0,149.18425837458926,73.40949300123611,220.7195689989021,5014.625
1746809804,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,110,110,130,130,130,130,130,130,130,130,130,11,0,270.0,311.5220044551692,75.68903399806004,633.2070589996874,5915.363636363636
1746809804,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,650,650,650,650,650,650,650,650,650,650,650,2,0,630.0,636.7866854998283,625.5870340028196,647.986336996837,5913.0
