Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747038634,17,GET,/,1.000000,0.000000,210,280,310,380,400,400,400,400,400,400,400,17,0,210.0,234.30820823962088,124.78096201084554,402.27270097238943,10499.0
1747038634,17,GET,/cart,0.300000,0.000000,160,160,160,160,160,160,160,160,160,160,160,5,0,61,96.536025183741,56.83693499304354,160.44071898795664,7004.6
1747038634,17,POST,/cart,0.100000,0.000000,210,210,230,230,230,230,230,230,230,230,230,4,0,210.0,244.43883400817867,167.18388500157744,371.8753110151738,15023.5
1747038634,17,GET,/product/0PUK6V6EV0,0.300000,0.000000,100,100,110,110,110,110,110,110,110,110,110,5,0,60,73.48282359307632,45.6904309685342,106.67522496078163,5915.0
1747038634,17,GET,/product/66VCHSJNUP,0.500000,0.000000,120,120,120,120,120,120,120,120,120,120,120,5,0,100.0,92.1132473857142,54.30191400228068,117.07166797714308,5901.0
1747038634,17,GET,/product/6E92ZMYYFZ,0.400000,0.000000,95,210,210,220,220,220,220,220,220,220,220,5,0,95,130.96505119465292,52.337613014969975,219.54478899715468,5888.8
1747038634,17,GET,/product/9SIQT8TOJO,0.100000,0.000000,170,170,190,190,190,190,190,190,190,190,190,4,0,160.0,156.68647925485857,114.26737799774855,185.32795400824398,5936.0
1747038634,17,GET,/product/L9ECAV7KIM,0.200000,0.000000,83,83,120,120,120,120,120,120,120,120,120,4,0,63,80.12260973919183,55.61820702860132,119.5116059971042,5885.0
1747038634,17,GET,/product/LS4PSXUNUM,0.300000,0.000000,99,99,180,180,180,180,180,180,180,180,180,4,0,97,116.34789199160878,93.82614202331752,175.3981490037404,5932.25
1747038634,17,GET,/product/OLJCESPC7Z,0.000000,0.000000,55,55,55,55,55,55,55,55,55,55,55,2,0,53,53.77762400894426,52.94304998824373,54.61219802964479,5920.0
1747038634,17,POST,/setCurrency,0.300000,0.000000,310,310,370,370,370,370,370,370,370,370,370,4,0,300.0,280.5914697528351,144.14112601662055,365.9797370200977,10518.75
1747038634,17,,Aggregated,3.500000,0.000000,160,190,210,220,310,380,400,400,400,400,400,59,0,140.0,162.18694345532302,45.6904309685342,402.27270097238943,8255.118644067798
1747038635,18,GET,/,1.000000,0.000000,190,210,310,380,400,400,400,400,400,400,400,18,0,190.0,228.0422868368785,121.52162299025804,402.27270097238943,10499.0
1747038635,18,GET,/cart,0.300000,0.000000,160,160,160,160,160,160,160,160,160,160,160,5,0,61,96.536025183741,56.83693499304354,160.44071898795664,7004.6
1747038635,18,POST,/cart,0.100000,0.000000,210,210,230,230,230,230,230,230,230,230,230,5,0,210.0,225.83891660906374,151.43924701260403,371.8753110151738,14951.0
1747038635,18,GET,/product/0PUK6V6EV0,0.300000,0.000000,61,100,100,110,110,110,110,110,110,110,110,6,0,60,71.41667949811865,45.6904309685342,106.67522496078163,5915.0
1747038635,18,GET,/product/66VCHSJNUP,0.400000,0.000000,120,120,120,120,120,120,120,120,120,120,120,5,0,100.0,92.1132473857142,54.30191400228068,117.07166797714308,5901.0
1747038635,18,GET,/product/6E92ZMYYFZ,0.400000,0.000000,210,210,220,220,220,220,220,220,220,220,220,5,0,95,130.96505119465292,52.337613014969975,219.54478899715468,5888.8
1747038635,18,GET,/product/9SIQT8TOJO,0.200000,0.000000,170,170,190,190,190,190,190,190,190,190,190,4,0,160.0,156.68647925485857,114.26737799774855,185.32795400824398,5936.0
1747038635,18,GET,/product/L9ECAV7KIM,0.300000,0.000000,83,83,120,120,120,120,120,120,120,120,120,5,0,77,79.42473358707502,55.61820702860132,119.5116059971042,5884.6
1747038635,18,GET,/product/LS4PSXUNUM,0.400000,0.000000,99,99,180,180,180,180,180,180,180,180,180,4,0,97,116.34789199160878,93.82614202331752,175.3981490037404,5932.25
1747038635,18,GET,/product/OLJCESPC7Z,0.000000,0.000000,55,55,55,55,55,55,55,55,55,55,55,2,0,53,53.77762400894426,52.94304998824373,54.61219802964479,5920.0
1747038635,18,POST,/setCurrency,0.300000,0.000000,310,310,370,370,370,370,370,370,370,370,370,4,0,300.0,280.5914697528351,144.14112601662055,365.9797370200977,10518.75
1747038635,18,,Aggregated,3.700000,0.000000,140,180,190,210,310,380,400,400,400,400,400,63,0,140.0,158.4080908233152,45.6904309685342,402.27270097238943,8317.619047619048
1747038635,19,GET,/,1.000000,0.000000,210,310,380,400,510,510,510,510,510,510,510,19,0,210.0,242.85508031760784,121.52162299025804,509.4853629707359,10499.0
1747038635,19,GET,/cart,0.300000,0.000000,160,160,160,160,160,160,160,160,160,160,160,5,0,61,96.536025183741,56.83693499304354,160.44071898795664,7004.6
1747038635,19,POST,/cart,0.200000,0.000000,210,230,230,700,700,700,700,700,700,700,700,6,0,210.0,305.15762617384706,151.43924701260403,701.7511739977635,14901.833333333334
1747038635,19,GET,/product/0PUK6V6EV0,0.300000,0.000000,61,100,100,110,110,110,110,110,110,110,110,6,0,60,71.41667949811865,45.6904309685342,106.67522496078163,5915.0
1747038635,19,GET,/product/66VCHSJNUP,0.400000,0.000000,120,120,120,120,120,120,120,120,120,120,120,5,0,100.0,92.1132473857142,54.30191400228068,117.07166797714308,5901.0
1747038635,19,GET,/product/6E92ZMYYFZ,0.400000,0.000000,210,220,220,310,310,310,310,310,310,310,310,6,0,95,161.28913132706657,52.337613014969975,312.90953198913485,5900.666666666667
1747038635,19,GET,/product/9SIQT8TOJO,0.400000,0.000000,170,170,190,190,190,190,190,190,190,190,190,4,0,160.0,156.68647925485857,114.26737799774855,185.32795400824398,5936.0
1747038635,19,GET,/product/L9ECAV7KIM,0.300000,0.000000,83,83,120,120,120,120,120,120,120,120,120,5,0,77,79.42473358707502,55.61820702860132,119.5116059971042,5884.6
1747038635,19,GET,/product/LS4PSXUNUM,0.400000,0.000000,99,99,180,180,180,180,180,180,180,180,180,4,0,97,116.34789199160878,93.82614202331752,175.3981490037404,5932.25
1747038635,19,GET,/product/OLJCESPC7Z,0.000000,0.000000,55,55,55,55,55,55,55,55,55,55,55,2,0,53,53.77762400894426,52.94304998824373,54.61219802964479,5920.0
1747038635,19,POST,/setCurrency,0.300000,0.000000,310,310,370,370,370,370,370,370,370,370,370,5,0,300.0,277.83292660024017,144.14112601662055,365.9797370200977,10518.6
1747038635,19,,Aggregated,4.000000,0.000000,150,190,210,230,370,400,700,700,700,700,700,67,0,150.0,175.68141111666196,45.6904309685342,701.7511739977635,8442.432835820895
1747038636,20,GET,/,1.000000,0.000000,210,310,380,400,510,510,510,510,510,510,510,20,0,190.0,240.36694015085232,121.52162299025804,509.4853629707359,10499.0
1747038636,20,GET,/cart,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,6,0,61,91.03418249287643,56.83693499304354,160.44071898795664,6686.0
1747038636,20,POST,/cart,0.200000,0.000000,170,210,230,230,700,700,700,700,700,700,700,8,0,170.0,264.8281411238713,117.81589698512107,701.7511739977635,15023.125
1747038636,20,GET,/product/0PUK6V6EV0,0.400000,0.000000,61,61,100,100,100,100,100,100,100,100,100,6,0,60,71.41667949811865,45.6904309685342,106.67522496078163,5915.0
1747038636,20,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,55.674864968750626,55.674864968750626,55.674864968750626,55.674864968750626,5913.0
1747038636,20,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,78.5718600382097,78.5718600382097,78.5718600382097,78.5718600382097,5933.0
1747038636,20,GET,/product/66VCHSJNUP,0.400000,0.000000,100,100,120,120,120,120,120,120,120,120,120,5,0,100.0,92.1132473857142,54.30191400228068,117.07166797714308,5901.0
1747038636,20,GET,/product/6E92ZMYYFZ,0.400000,0.000000,95,210,220,220,310,310,310,310,310,310,310,8,0,95,139.07318487326847,50.22956500761211,312.90953198913485,5904.375
1747038636,20,GET,/product/9SIQT8TOJO,0.400000,0.000000,170,170,190,190,190,190,190,190,190,190,190,4,0,160.0,156.68647925485857,114.26737799774855,185.32795400824398,5936.0
1747038636,20,GET,/product/L9ECAV7KIM,0.300000,0.000000,83,83,120,120,120,120,120,120,120,120,120,5,0,77,79.42473358707502,55.61820702860132,119.5116059971042,5884.6
1747038636,20,GET,/product/LS4PSXUNUM,0.400000,0.000000,99,99,180,180,180,180,180,180,180,180,180,4,0,97,116.34789199160878,93.82614202331752,175.3981490037404,5932.25
1747038636,20,GET,/product/OLJCESPC7Z,0.000000,0.000000,66,66,66,66,66,66,66,66,66,66,66,3,0,55,57.72536399308592,52.94304998824373,65.62084396136925,5950.0
1747038636,20,POST,/setCurrency,0.300000,0.000000,270,270,370,370,370,370,370,370,370,370,370,5,0,300.0,277.83292660024017,144.14112601662055,365.9797370200977,10518.6
1747038636,20,,Aggregated,4.000000,0.000000,140,180,210,220,370,400,700,700,700,700,700,76,0,140.0,166.5745976681233,45.6904309685342,701.7511739977635,8443.368421052632
1747038637,21,GET,/,1.000000,0.000000,190,310,380,400,510,510,510,510,510,510,510,21,0,190.0,236.364149859929,121.52162299025804,509.4853629707359,10499.0
1747038637,21,GET,/cart,0.200000,0.000000,88,88,140,140,140,140,140,140,140,140,140,8,0,64,87.32462536136154,56.83693499304354,160.44071898795664,6287.75
1747038637,21,POST,/cart,0.300000,0.000000,170,210,230,230,700,700,700,700,700,700,700,9,0,170.0,248.71674466541864,117.81589698512107,701.7511739977635,14982.444444444445
1747038637,21,GET,/product/0PUK6V6EV0,0.400000,0.000000,61,61,100,100,100,100,100,100,100,100,100,6,0,60,71.41667949811865,45.6904309685342,106.67522496078163,5915.0
1747038637,21,GET,/product/1YMWWN1N4O,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,70,78.436865665329,55.674864968750626,109.41063304198906,5913.0
1747038637,21,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,79,79,79,79,79,79,79,79,79,79,79,1,0,78.5718600382097,78.5718600382097,78.5718600382097,78.5718600382097,5933.0
1747038637,21,GET,/product/66VCHSJNUP,0.400000,0.000000,100,100,120,120,120,120,120,120,120,120,120,6,0,68,85.16618798603304,50.43089098762721,117.07166797714308,5900.833333333333
1747038637,21,GET,/product/6E92ZMYYFZ,0.400000,0.000000,95,210,220,220,310,310,310,310,310,310,310,8,0,95,139.07318487326847,50.22956500761211,312.90953198913485,5904.375
1747038637,21,GET,/product/9SIQT8TOJO,0.400000,0.000000,160,170,170,190,190,190,190,190,190,190,190,5,0,160.0,138.70227460283786,66.76545599475503,185.32795400824398,5936.0
1747038637,21,GET,/product/L9ECAV7KIM,0.400000,0.000000,83,83,120,120,120,120,120,120,120,120,120,5,0,77,79.42473358707502,55.61820702860132,119.5116059971042,5884.6
1747038637,21,GET,/product/LS4PSXUNUM,0.400000,0.000000,99,99,180,180,180,180,180,180,180,180,180,5,0,97,104.80444378918037,58.630650979466736,175.3981490037404,5927.6
1747038637,21,GET,/product/OLJCESPC7Z,0.000000,0.000000,66,66,66,66,66,66,66,66,66,66,66,3,0,55,57.72536399308592,52.94304998824373,65.62084396136925,5950.0
1747038637,21,POST,/setCurrency,0.300000,0.000000,270,270,370,370,370,370,370,370,370,370,370,5,0,300.0,277.83292660024017,144.14112601662055,365.9797370200977,10518.6
1747038637,21,,Aggregated,4.200000,0.000000,120,160,190,210,310,400,510,700,700,700,700,85,0,120.0,158.16068209105117,45.6904309685342,701.7511739977635,8313.04705882353
1747038638,22,GET,/,1.100000,0.000000,240,310,380,400,510,510,510,510,510,510,510,22,0,190.0,236.51186818394555,121.52162299025804,509.4853629707359,10499.0
1747038638,22,GET,/cart,0.200000,0.000000,77,77,88,88,140,140,140,140,140,140,140,10,0,64,82.54066798835993,50.14848901191726,160.44071898795664,6048.8
1747038638,22,POST,/cart,0.500000,0.000000,170,210,230,230,700,700,700,700,700,700,700,10,0,170.0,236.6171656001825,117.81589698512107,701.7511739977635,14951.9
1747038638,22,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,2212.247795017902,3293.2085990032647,2212.247795017902,4374.169402988628,5015.0
1747038638,22,GET,/product/0PUK6V6EV0,0.400000,0.000000,61,61,100,100,100,100,100,100,100,100,100,6,0,60,71.41667949811865,45.6904309685342,106.67522496078163,5915.0
1747038638,22,GET,/product/1YMWWN1N4O,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,70,78.436865665329,55.674864968750626,109.41063304198906,5913.0
1747038638,22,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,79,79,79,79,79,79,79,79,79,79,79,1,0,78.5718600382097,78.5718600382097,78.5718600382097,78.5718600382097,5933.0
1747038638,22,GET,/product/66VCHSJNUP,0.400000,0.000000,68,68,68,68,68,68,68,68,68,68,68,6,0,68,85.16618798603304,50.43089098762721,117.07166797714308,5900.833333333333
1747038638,22,GET,/product/6E92ZMYYFZ,0.700000,0.000000,95,210,220,220,310,310,310,310,310,310,310,8,0,95,139.07318487326847,50.22956500761211,312.90953198913485,5904.375
1747038638,22,GET,/product/9SIQT8TOJO,0.400000,0.000000,160,160,170,170,190,190,190,190,190,190,190,6,0,110.0,129.93944950479394,66.76545599475503,185.32795400824398,5936.0
1747038638,22,GET,/product/L9ECAV7KIM,0.400000,0.000000,83,83,120,120,120,120,120,120,120,120,120,5,0,77,79.42473358707502,55.61820702860132,119.5116059971042,5884.6
1747038638,22,GET,/product/LS4PSXUNUM,0.300000,0.000000,99,99,180,180,180,180,180,180,180,180,180,5,0,97,104.80444378918037,58.630650979466736,175.3981490037404,5927.6
1747038638,22,GET,/product/OLJCESPC7Z,0.100000,0.000000,66,66,66,66,66,66,66,66,66,66,66,3,0,55,57.72536399308592,52.94304998824373,65.62084396136925,5950.0
1747038638,22,POST,/setCurrency,0.300000,0.000000,270,270,370,370,370,370,370,370,370,370,370,5,0,300.0,277.83292660024017,144.14112601662055,365.9797370200977,10518.6
1747038638,22,,Aggregated,5.000000,0.000000,120,170,210,240,380,700,2200,4400,4400,4400,4400,92,0,120.0,224.0254900408099,45.6904309685342,4374.169402988628,8238.445652173914
1747038639,23,GET,/,1.100000,0.000000,240,310,380,400,510,510,510,510,510,510,510,23,0,210.0,236.5441479158345,121.52162299025804,509.4853629707359,10499.0
1747038639,23,GET,/cart,0.400000,0.000000,77,77,88,88,140,140,140,140,140,140,140,10,0,64,82.54066798835993,50.14848901191726,160.44071898795664,6048.8
1747038639,23,POST,/cart,0.700000,0.000000,160,170,210,230,700,700,700,700,700,700,700,11,0,170.0,229.90501017987052,117.81589698512107,701.7511739977635,14926.90909090909
1747038639,23,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,2212.247795017902,3293.2085990032647,2212.247795017902,4374.169402988628,5015.0
1747038639,23,GET,/product/0PUK6V6EV0,0.400000,0.000000,86,86,100,100,150,150,150,150,150,150,150,8,0,61,83.55819399730535,45.6904309685342,153.60818698536605,5915.5
1747038639,23,GET,/product/1YMWWN1N4O,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,70,78.436865665329,55.674864968750626,109.41063304198906,5913.0
1747038639,23,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,79,79,79,79,79,79,79,79,79,79,79,1,0,78.5718600382097,78.5718600382097,78.5718600382097,78.5718600382097,5933.0
1747038639,23,GET,/product/66VCHSJNUP,0.300000,0.000000,59,59,68,68,68,68,68,68,68,68,68,7,0,68,81.469038700951,50.43089098762721,117.07166797714308,5900.714285714285
1747038639,23,GET,/product/6E92ZMYYFZ,0.700000,0.000000,95,95,210,210,310,310,310,310,310,310,310,8,0,95,139.07318487326847,50.22956500761211,312.90953198913485,5904.375
1747038639,23,GET,/product/9SIQT8TOJO,0.400000,0.000000,160,170,190,190,210,210,210,210,210,210,210,7,0,160.0,140.70774515026383,66.76545599475503,205.31751902308315,5936.0
1747038639,23,GET,/product/L9ECAV7KIM,0.400000,0.000000,120,120,120,120,120,120,120,120,120,120,120,5,0,77,79.42473358707502,55.61820702860132,119.5116059971042,5884.6
1747038639,23,GET,/product/LS4PSXUNUM,0.200000,0.000000,99,99,180,180,180,180,180,180,180,180,180,5,0,97,104.80444378918037,58.630650979466736,175.3981490037404,5927.6
1747038639,23,GET,/product/OLJCESPC7Z,0.100000,0.000000,66,66,66,66,66,66,66,66,66,66,66,4,0,53,56.59226050192956,52.94304998824373,65.62084396136925,5964.75
1747038639,23,POST,/setCurrency,0.300000,0.000000,370,370,370,370,370,370,370,370,370,370,370,5,0,300.0,277.83292660024017,144.14112601662055,365.9797370200977,10518.6
1747038639,23,,Aggregated,5.300000,0.000000,120,170,210,240,380,700,2200,4400,4400,4400,4400,99,0,120.0,217.86004978566044,45.6904309685342,4374.169402988628,8210.020202020201
1747038640,24,GET,/,1.100000,0.000000,240,240,310,400,510,510,510,510,510,510,510,24,0,190.0,233.97772725487206,121.52162299025804,509.4853629707359,10499.0
1747038640,24,GET,/cart,0.500000,0.000000,81,88,90,90,140,140,140,140,140,140,140,12,0,64,83.01029173890129,50.14848901191726,160.44071898795664,6686.416666666667
1747038640,24,POST,/cart,0.800000,0.000000,160,170,210,210,230,700,700,700,700,700,700,13,0,170.0,216.2689929962373,112.08202299894765,701.7511739977635,14888.692307692309
1747038640,24,POST,/cart/checkout,0.000000,0.000000,2200,2200,4400,4400,4400,4400,4400,4400,4400,4400,4400,3,0,2200.0,2217.5596229887256,66.26167095964774,4374.169402988628,5015.0
1747038640,24,GET,/product/0PUK6V6EV0,0.400000,0.000000,86,100,100,150,150,150,150,150,150,150,150,8,0,61,83.55819399730535,45.6904309685342,153.60818698536605,5915.5
1747038640,24,GET,/product/1YMWWN1N4O,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,70,78.436865665329,55.674864968750626,109.41063304198906,5913.0
1747038640,24,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,79,79,79,79,79,79,79,79,79,79,79,2,0,56.11254699761048,67.3422035179101,56.11254699761048,78.5718600382097,5933.0
1747038640,24,GET,/product/66VCHSJNUP,0.200000,0.000000,59,59,68,68,68,68,68,68,68,68,68,7,0,68,81.469038700951,50.43089098762721,117.07166797714308,5900.714285714285
1747038640,24,GET,/product/6E92ZMYYFZ,0.700000,0.000000,95,95,210,210,310,310,310,310,310,310,310,9,0,95,130.25822655375427,50.22956500761211,312.90953198913485,5901.222222222223
1747038640,24,GET,/product/9SIQT8TOJO,0.600000,0.000000,160,160,170,170,210,210,210,210,210,210,210,7,0,160.0,140.70774515026383,66.76545599475503,205.31751902308315,5936.0
1747038640,24,GET,/product/L9ECAV7KIM,0.400000,0.000000,120,120,120,120,120,120,120,120,120,120,120,5,0,77,79.42473358707502,55.61820702860132,119.5116059971042,5884.6
1747038640,24,GET,/product/LS4PSXUNUM,0.300000,0.000000,59,59,99,99,99,99,99,99,99,99,99,6,0,94,96.61579731618986,55.67256495123729,175.3981490037404,5924.5
1747038640,24,GET,/product/OLJCESPC7Z,0.100000,0.000000,66,66,66,66,66,66,66,66,66,66,66,4,0,53,56.59226050192956,52.94304998824373,65.62084396136925,5964.75
1747038640,24,POST,/setCurrency,0.200000,0.000000,270,270,370,370,370,370,370,370,370,370,370,6,0,270.0,262.34332400296506,144.14112601662055,365.9797370200977,10516.833333333334
1747038640,24,,Aggregated,5.700000,0.000000,110,160,180,210,310,510,2200,4400,4400,4400,4400,109,0,120.0,207.5140757129502,45.6904309685342,4374.169402988628,8308.605504587156
1747038641,25,GET,/,1.100000,0.000000,190,240,240,310,510,510,510,510,510,510,510,25,0,190.0,231.75886744400486,121.52162299025804,509.4853629707359,10499.0
1747038641,25,GET,/cart,0.500000,0.000000,77,81,88,88,90,90,90,90,90,90,90,12,0,64,83.01029173890129,50.14848901191726,160.44071898795664,6686.416666666667
1747038641,25,POST,/cart,0.800000,0.000000,160,170,210,210,230,700,700,700,700,700,700,14,0,160.0,210.53436842547464,112.08202299894765,701.7511739977635,15075.357142857143
1747038641,25,POST,/cart/checkout,0.200000,0.000000,2200,2200,4400,4400,4400,4400,4400,4400,4400,4400,4400,3,0,2200.0,2217.5596229887256,66.26167095964774,4374.169402988628,5015.0
1747038641,25,GET,/product/0PUK6V6EV0,0.600000,0.000000,86,100,100,150,150,150,150,150,150,150,150,8,0,61,83.55819399730535,45.6904309685342,153.60818698536605,5915.5
1747038641,25,GET,/product/1YMWWN1N4O,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,70,78.436865665329,55.674864968750626,109.41063304198906,5913.0
1747038641,25,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,79,79,93,93,93,93,93,93,93,93,93,3,0,79,75.82383732854699,56.11254699761048,92.78710494982079,5933.0
