Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747624256,30,POST,/cart,0.700000,0.000000,220,280,420,500,720,720,720,720,720,720,720,9,0,220.0,305.7551424523505,110.0442919996567,722.6760589983314,14665.111111111111
1747624256,30,POST,/cart/checkout,0.200000,0.000000,360,360,4000,4000,4000,4000,4000,4000,4000,4000,4000,3,0,360.0,1568.5193193300317,344.0914290258661,4002.9988889582455,5014.666666666667
1747624256,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,163.9999400358647,163.9999400358647,163.9999400358647,163.9999400358647,5915.0
1747624256,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,82,87,170,170,310,310,310,310,310,310,310,8,0,80,115.83056086965371,56.530247966293246,312.86805198760703,5913.0
1747624256,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,420,420,500,500,500,500,500,500,500,500,500,4,0,96,275.67527249630075,86.73605899093673,501.5524989576079,5933.0
1747624256,30,GET,/product/66VCHSJNUP,0.100000,0.000000,410,410,410,410,410,410,410,410,410,410,410,2,0,75,240.6184505089186,74.90096002584323,406.335940991994,5902.0
1747624256,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,290,290,300,300,300,300,300,300,300,300,300,4,0,110.0,200.39277299656533,90.77655797591433,302.25716496352106,5871.0
1747624256,30,GET,/product/9SIQT8TOJO,0.700000,0.000000,420,420,460,460,500,500,500,500,500,500,500,8,0,300.0,345.07698287052335,66.51742599206045,501.7153689987026,5936.0
1747624256,30,GET,/product/L9ECAV7KIM,0.800000,0.000000,180,230,290,290,400,400,400,400,400,400,400,11,0,180.0,256.1017034511844,84.94069101288915,891.2950800149702,5883.181818181818
1747624256,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,85,230,230,890,890,890,890,890,890,890,890,5,0,85,269.2142384010367,59.486571000888944,889.250134001486,5909.0
1747624256,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,130,130,420,420,470,470,470,470,470,470,470,6,0,120.0,217.744259503282,77.81178201548755,469.0915159881115,5920.0
1747624256,30,POST,/setCurrency,1.000000,0.000000,250,340,970,990,1100,1100,1100,1100,1100,1100,1100,11,0,340.0,551.3901794646782,134.4593910034746,1095.505501027219,10514.727272727272
1747624256,30,,Aggregated,9.400000,0.000000,160,210,340,360,500,990,1100,4000,4000,4000,4000,115,0,340.0,1111.2788594363299,56.530247966293246,4002.9988889582455,8388.504347826087
1747624257,30,GET,/,3.200000,0.000000,440,440,440,440,440,440,440,440,440,440,440,34,0,3400.0,2940.3638268824366,184.45041199447587,3617.9985069902614,10502.176470588236
1747624257,30,GET,/cart,0.800000,0.000000,290,300,300,300,300,510,510,510,510,510,510,11,0,290.0,261.74187400928616,119.64950797846541,506.54728297377005,5962.909090909091
1747624257,30,POST,/cart,0.900000,0.000000,220,390,420,420,500,720,720,720,720,720,720,11,0,220.0,305.82223027754065,110.0442919996567,722.6760589983314,14663.363636363636
1747624257,30,POST,/cart/checkout,0.300000,0.000000,360,360,4000,4000,4000,4000,4000,4000,4000,4000,4000,4,0,340.0,1225.8689515001606,197.91784801054746,4002.9988889582455,5014.5
1747624257,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,163.9999400358647,163.9999400358647,163.9999400358647,163.9999400358647,5915.0
1747624257,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,82,87,170,230,310,310,310,310,310,310,310,9,0,82,128.13970032665463,56.530247966293246,312.86805198760703,5913.0
1747624257,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,420,420,500,500,500,500,500,500,500,500,500,4,0,96,275.67527249630075,86.73605899093673,501.5524989576079,5933.0
1747624257,30,GET,/product/66VCHSJNUP,0.100000,0.000000,410,410,410,410,410,410,410,410,410,410,410,2,0,75,240.6184505089186,74.90096002584323,406.335940991994,5902.0
1747624257,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,290,290,300,300,300,300,300,300,300,300,300,4,0,110.0,200.39277299656533,90.77655797591433,302.25716496352106,5871.0
1747624257,30,GET,/product/9SIQT8TOJO,0.800000,0.000000,300,420,420,460,500,500,500,500,500,500,500,9,0,300.0,329.3190185472162,66.51742599206045,501.7153689987026,5936.0
1747624257,30,GET,/product/L9ECAV7KIM,1.000000,0.000000,130,130,180,180,230,230,230,230,230,230,230,11,0,180.0,256.1017034511844,84.94069101288915,891.2950800149702,5883.181818181818
1747624257,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,85,230,230,890,890,890,890,890,890,890,890,5,0,85,269.2142384010367,59.486571000888944,889.250134001486,5909.0
1747624257,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,130,170,240,420,470,470,470,470,470,470,470,9,0,130.0,205.5307935548222,77.81178201548755,469.0915159881115,5939.777777777777
1747624257,30,POST,/setCurrency,1.000000,0.000000,250,340,970,990,1100,1100,1100,1100,1100,1100,1100,12,0,250.0,522.702185010227,134.4593910034746,1095.505501027219,10513.583333333334
1747624257,30,,Aggregated,10.200000,0.000000,160,200,230,240,410,470,500,4000,4000,4000,4000,126,0,300.0,1032.3101734296263,56.530247966293246,4002.9988889582455,8329.190476190477
1747624258,30,GET,/,2.400000,0.000000,180,180,440,440,440,440,440,440,440,440,440,35,0,3400.0,2861.0561654869734,164.59567804122344,3617.9985069902614,10502.085714285715
1747624258,30,GET,/cart,0.800000,0.000000,270,290,300,300,300,510,510,510,510,510,510,13,0,270.0,232.3734143148893,68.51951900171116,506.54728297377005,6565.153846153846
1747624258,30,POST,/cart,0.900000,0.000000,220,220,330,390,500,500,500,500,500,500,500,13,0,220.0,299.93140262265047,110.0442919996567,722.6760589983314,14773.23076923077
1747624258,30,POST,/cart/checkout,0.300000,0.000000,360,360,4000,4000,4000,4000,4000,4000,4000,4000,4000,4,0,340.0,1225.8689515001606,197.91784801054746,4002.9988889582455,5014.5
1747624258,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,163.9999400358647,163.9999400358647,163.9999400358647,163.9999400358647,5915.0
1747624258,30,GET,/product/1YMWWN1N4O,0.800000,0.000000,82,87,170,170,230,230,230,230,230,230,230,9,0,82,128.13970032665463,56.530247966293246,312.86805198760703,5913.0
1747624258,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,420,420,500,500,500,500,500,500,500,500,500,4,0,96,275.67527249630075,86.73605899093673,501.5524989576079,5933.0
1747624258,30,GET,/product/66VCHSJNUP,0.200000,0.000000,410,410,410,410,410,410,410,410,410,410,410,2,0,75,240.6184505089186,74.90096002584323,406.335940991994,5902.0
1747624258,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,4,0,110.0,200.39277299656533,90.77655797591433,302.25716496352106,5871.0
1747624258,30,GET,/product/9SIQT8TOJO,0.800000,0.000000,300,420,420,460,500,500,500,500,500,500,500,9,0,300.0,329.3190185472162,66.51742599206045,501.7153689987026,5936.0
1747624258,30,GET,/product/L9ECAV7KIM,0.900000,0.000000,130,130,180,180,230,230,230,230,230,230,230,11,0,180.0,256.1017034511844,84.94069101288915,891.2950800149702,5883.181818181818
1747624258,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,85,85,230,230,230,230,230,230,230,230,230,5,0,85,269.2142384010367,59.486571000888944,889.250134001486,5909.0
1747624258,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,130,170,240,420,470,470,470,470,470,470,470,9,0,130.0,205.5307935548222,77.81178201548755,469.0915159881115,5939.777777777777
1747624258,30,POST,/setCurrency,1.100000,0.000000,210,240,250,250,340,340,340,340,340,340,340,12,0,250.0,522.702185010227,134.4593910034746,1095.505501027219,10513.583333333334
1747624258,30,,Aggregated,9.900000,0.000000,160,200,230,240,410,470,500,4000,4000,4000,4000,131,0,300.0,999.3315649099776,56.530247966293246,4002.9988889582455,8477.0
1747624259,30,GET,/,0.300000,0.000000,160,160,440,440,440,440,440,440,440,440,440,36,0,3400.0,2785.196581056678,130.11112599633634,3617.9985069902614,10502.0
1747624259,30,GET,/cart,0.200000,0.000000,270,290,300,300,300,510,510,510,510,510,510,13,0,270.0,232.3734143148893,68.51951900171116,506.54728297377005,6565.153846153846
1747624259,30,POST,/cart,0.700000,0.000000,220,220,330,390,500,500,500,500,500,500,500,13,0,220.0,299.93140262265047,110.0442919996567,722.6760589983314,14773.23076923077
1747624259,30,POST,/cart/checkout,0.300000,0.000000,360,360,4000,4000,4000,4000,4000,4000,4000,4000,4000,4,0,340.0,1225.8689515001606,197.91784801054746,4002.9988889582455,5014.5
1747624259,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,81,122.3355999973137,80.67125995876268,163.9999400358647,5960.0
1747624259,30,GET,/product/1YMWWN1N4O,0.800000,0.000000,81,82,87,170,230,230,230,230,230,230,230,10,0,81,123.40801788959652,56.530247966293246,312.86805198760703,5913.0
1747624259,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,96,96,500,500,500,500,500,500,500,500,500,4,0,96,275.67527249630075,86.73605899093673,501.5524989576079,5933.0
1747624259,30,GET,/product/66VCHSJNUP,0.200000,0.000000,91,91,410,410,410,410,410,410,410,410,410,4,0,75,159.81752175139263,66.98528095148504,406.335940991994,5923.25
1747624259,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,91,91,110,110,110,110,110,110,110,110,110,5,0,110.0,172.78764840448275,62.36715003615245,302.25716496352106,5888.8
1747624259,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,200,200,460,460,460,460,460,460,460,460,460,10,0,300.0,304.38972309348173,66.51742599206045,501.7153689987026,5936.0
1747624259,30,GET,/product/L9ECAV7KIM,0.700000,0.000000,130,130,180,180,230,230,230,230,230,230,230,11,0,180.0,256.1017034511844,84.94069101288915,891.2950800149702,5883.181818181818
1747624259,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,85,85,85,230,230,230,230,230,230,230,230,6,0,85,238.42996682894105,59.486571000888944,889.250134001486,5909.666666666667
1747624259,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,130,130,170,240,470,470,470,470,470,470,470,10,0,130.0,193.6769944964908,77.81178201548755,469.0915159881115,5937.8
1747624259,30,POST,/setCurrency,0.900000,0.000000,210,240,250,250,340,340,340,340,340,340,340,12,0,250.0,522.702185010227,134.4593910034746,1095.505501027219,10513.583333333334
1747624259,30,,Aggregated,5.900000,0.000000,130,180,210,230,340,460,500,4000,4000,4000,4000,140,0,290.0,940.5426291220855,56.530247966293246,4002.9988889582455,8346.585714285715
1747624260,30,GET,/,0.200000,0.000000,160,160,440,440,440,440,440,440,440,440,440,36,0,3400.0,2785.196581056678,130.11112599633634,3617.9985069902614,10502.0
1747624260,30,GET,/cart,0.500000,0.000000,120,120,160,160,210,210,210,210,210,210,210,13,0,270.0,232.3734143148893,68.51951900171116,506.54728297377005,6565.153846153846
1747624260,30,POST,/cart,1.000000,0.000000,220,220,320,330,390,390,390,390,390,390,390,14,0,220.0,301.05182814960637,110.0442919996567,722.6760589983314,14765.57142857143
1747624260,30,POST,/cart/checkout,0.400000,0.000000,360,360,4000,4000,4000,4000,4000,4000,4000,4000,4000,4,0,340.0,1225.8689515001606,197.91784801054746,4002.9988889582455,5014.5
1747624260,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,160,160,310,310,310,310,310,310,310,310,310,4,0,96,161.72908424050547,80.67125995876268,306.2249670038,5938.75
1747624260,30,GET,/product/1YMWWN1N4O,0.800000,0.000000,81,82,87,87,230,230,230,230,230,230,230,10,0,81,123.40801788959652,56.530247966293246,312.86805198760703,5913.0
1747624260,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,96,96,500,500,500,500,500,500,500,500,500,4,0,96,275.67527249630075,86.73605899093673,501.5524989576079,5933.0
1747624260,30,GET,/product/66VCHSJNUP,0.200000,0.000000,91,91,150,150,410,410,410,410,410,410,410,6,0,91,146.25076116256727,66.98528095148504,406.335940991994,5930.333333333333
1747624260,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,91,91,110,110,110,110,110,110,110,110,110,5,0,110.0,172.78764840448275,62.36715003615245,302.25716496352106,5888.8
1747624260,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,200,200,460,460,460,460,460,460,460,460,460,10,0,300.0,304.38972309348173,66.51742599206045,501.7153689987026,5936.0
1747624260,30,GET,/product/L9ECAV7KIM,0.700000,0.000000,130,130,180,180,230,230,230,230,230,230,230,11,0,180.0,256.1017034511844,84.94069101288915,891.2950800149702,5883.181818181818
1747624260,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,85,85,85,230,230,230,230,230,230,230,230,6,0,85,238.42996682894105,59.486571000888944,889.250134001486,5909.666666666667
1747624260,30,GET,/product/OLJCESPC7Z,0.800000,0.000000,130,130,170,240,470,470,470,470,470,470,470,10,0,130.0,193.6769944964908,77.81178201548755,469.0915159881115,5937.8
1747624260,30,POST,/setCurrency,0.700000,0.000000,210,210,240,240,250,250,250,250,250,250,250,12,0,250.0,522.702185010227,134.4593910034746,1095.505501027219,10513.583333333334
1747624260,30,,Aggregated,6.600000,0.000000,130,180,210,230,330,440,470,500,500,500,500,145,0,290.0,914.7038969243395,56.530247966293246,4002.9988889582455,8323.53103448276
1747624261,30,GET,/,0.200000,0.000000,160,160,440,440,440,440,440,440,440,440,440,36,0,3400.0,2785.196581056678,130.11112599633634,3617.9985069902614,10502.0
1747624261,30,GET,/cart,0.600000,0.000000,120,120,160,160,210,210,210,210,210,210,210,13,0,270.0,232.3734143148893,68.51951900171116,506.54728297377005,6565.153846153846
1747624261,30,POST,/cart,1.000000,0.000000,220,320,320,320,330,390,390,390,390,390,390,16,0,220.0,295.8679023795412,110.0442919996567,722.6760589983314,14753.3125
1747624261,30,POST,/cart/checkout,0.400000,0.000000,340,340,360,360,360,360,360,360,360,360,360,5,0,340.0,1016.0558258066885,176.8033230328001,4002.9988889582455,5014.6
1747624261,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,160,160,160,310,310,310,310,310,310,310,310,5,0,160.0,161.0062497900799,80.67125995876268,306.2249670038,5934.0
1747624261,30,GET,/product/1YMWWN1N4O,0.800000,0.000000,81,87,150,150,230,230,230,230,230,230,230,11,0,82,125.90240162204613,56.530247966293246,312.86805198760703,5913.0
1747624261,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,96,96,500,500,500,500,500,500,500,500,500,4,0,96,275.67527249630075,86.73605899093673,501.5524989576079,5933.0
1747624261,30,GET,/product/66VCHSJNUP,0.300000,0.000000,91,91,150,150,410,410,410,410,410,410,410,6,0,91,146.25076116256727,66.98528095148504,406.335940991994,5930.333333333333
1747624261,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,91,91,110,110,110,110,110,110,110,110,110,5,0,110.0,172.78764840448275,62.36715003615245,302.25716496352106,5888.8
1747624261,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,200,200,460,460,460,460,460,460,460,460,460,10,0,300.0,304.38972309348173,66.51742599206045,501.7153689987026,5936.0
1747624261,30,GET,/product/L9ECAV7KIM,0.700000,0.000000,160,160,180,180,230,230,230,230,230,230,230,12,0,160.0,248.25836866511963,84.94069101288915,891.2950800149702,5890.666666666667
1747624261,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,85,85,85,85,85,85,85,85,85,85,85,6,0,85,238.42996682894105,59.486571000888944,889.250134001486,5909.666666666667
1747624261,30,GET,/product/OLJCESPC7Z,0.900000,0.000000,130,130,170,240,470,470,470,470,470,470,470,10,0,130.0,193.6769944964908,77.81178201548755,469.0915159881115,5937.8
1747624261,30,POST,/setCurrency,0.700000,0.000000,210,210,240,240,250,250,250,250,250,250,250,12,0,250.0,522.702185010227,134.4593910034746,1095.505501027219,10513.583333333334
1747624261,30,,Aggregated,6.900000,0.000000,130,180,200,210,250,330,360,390,390,390,390,151,0,290.0,886.0859076688313,56.530247966293246,4002.9988889582455,8338.165562913908
1747624262,30,GET,/,0.300000,0.000000,290,290,440,440,440,440,440,440,440,440,440,37,0,3400.0,2717.8468226228615,130.11112599633634,3617.9985069902614,10501.918918918918
1747624262,30,GET,/cart,0.600000,0.000000,120,120,160,160,210,210,210,210,210,210,210,14,0,210.0,221.1743354356648,68.51951900171116,506.54728297377005,6460.0
1747624262,30,POST,/cart,0.900000,0.000000,220,320,320,320,330,390,390,390,390,390,390,16,0,220.0,295.8679023795412,110.0442919996567,722.6760589983314,14753.3125
1747624262,30,POST,/cart/checkout,0.400000,0.000000,340,340,360,360,360,360,360,360,360,360,360,5,0,340.0,1016.0558258066885,176.8033230328001,4002.9988889582455,5014.6
1747624262,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,130,160,160,160,310,310,310,310,310,310,310,8,0,120.0,145.11894286988536,80.67125995876268,306.2249670038,5926.875
1747624262,30,GET,/product/1YMWWN1N4O,0.800000,0.000000,81,87,150,230,230,230,230,230,230,230,230,12,0,82,134.45862090641944,56.530247966293246,312.86805198760703,5913.0
1747624262,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,96,96,500,500,500,500,500,500,500,500,500,4,0,96,275.67527249630075,86.73605899093673,501.5524989576079,5933.0
1747624262,30,GET,/product/66VCHSJNUP,0.300000,0.000000,91,91,150,150,180,180,180,180,180,180,180,7,0,91,151.6850570000575,66.98528095148504,406.335940991994,5926.571428571428
1747624262,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,91,91,110,110,110,110,110,110,110,110,110,5,0,110.0,172.78764840448275,62.36715003615245,302.25716496352106,5888.8
1747624262,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,80,80,200,200,200,200,200,200,200,200,200,10,0,300.0,304.38972309348173,66.51742599206045,501.7153689987026,5936.0
1747624262,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,160,180,180,230,230,230,230,230,230,230,230,12,0,160.0,248.25836866511963,84.94069101288915,891.2950800149702,5890.666666666667
1747624262,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,85,85,85,85,85,85,85,85,85,85,85,6,0,85,238.42996682894105,59.486571000888944,889.250134001486,5909.666666666667
1747624262,30,GET,/product/OLJCESPC7Z,0.900000,0.000000,130,130,170,170,240,240,240,240,240,240,240,10,0,130.0,193.6769944964908,77.81178201548755,469.0915159881115,5937.8
1747624262,30,POST,/setCurrency,0.600000,0.000000,210,240,240,250,250,250,250,250,250,250,250,12,0,250.0,522.702185010227,134.4593910034746,1095.505501027219,10513.583333333334
1747624262,30,,Aggregated,7.100000,0.000000,130,180,200,220,290,320,360,390,390,390,390,158,0,250.0,854.0291268738795,56.530247966293246,4002.9988889582455,8254.537974683544
1747624263,30,GET,/,0.300000,0.000000,290,340,340,440,440,440,440,440,440,440,440,38,0,3400.0,2655.14515460573,130.11112599633634,3617.9985069902614,10504.184210526315
1747624263,30,GET,/cart,0.600000,0.000000,120,150,160,210,210,210,210,210,210,210,210,16,0,210.0,216.07758825848578,68.51951900171116,506.54728297377005,6289.1875
1747624263,30,POST,/cart,1.100000,0.000000,320,330,430,430,550,620,620,620,620,620,620,19,0,320.0,333.72577684502556,110.0442919996567,722.6760589983314,14814.052631578947
1747624263,30,POST,/cart/checkout,0.300000,0.000000,300,300,360,360,360,360,360,360,360,360,360,6,0,300.0,896.814882667968,176.8033230328001,4002.9988889582455,5014.5
1747624263,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,130,160,160,160,310,310,310,310,310,310,310,8,0,120.0,145.11894286988536,80.67125995876268,306.2249670038,5926.875
1747624263,30,GET,/product/1YMWWN1N4O,0.800000,0.000000,150,170,230,230,230,230,230,230,230,230,230,13,0,87,137.28800729866356,56.530247966293246,312.86805198760703,5913.0
1747624263,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,96,96,96,96,96,96,96,96,96,96,96,4,0,96,275.67527249630075,86.73605899093673,501.5524989576079,5933.0
1747624263,30,GET,/product/66VCHSJNUP,0.500000,0.000000,91,91,150,150,180,180,180,180,180,180,180,7,0,91,151.6850570000575,66.98528095148504,406.335940991994,5926.571428571428
1747624263,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,91,91,250,250,250,250,250,250,250,250,250,6,0,110.0,185.0302260039219,62.36715003615245,302.25716496352106,5900.666666666667
1747624263,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,100,100,200,200,200,200,200,200,200,200,200,11,0,300.0,286.1978981739164,66.51742599206045,501.7153689987026,5936.0
