Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747640935,30,GET,/product/66VCHSJNUP,0.400000,0.000000,130,130,380,380,520,520,520,520,520,520,520,7,0,130.0,292.1306108390646,55.56895298650488,839.4221189664677,5912.857142857143
1747640935,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,110,110,140,140,140,140,140,140,140,140,140,5,0,140.0,260.2969509898685,100.60885897837579,568.0127179948613,5871.0
1747640935,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,66,95,95,340,340,340,340,340,340,340,340,5,0,66,124.92711801314726,56.73508899053559,341.3443260360509,5936.0
1747640935,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,380,380,380,380,380,380,380,380,380,380,380,4,0,88,232.30422699998599,77.01642700703815,383.1903369864449,5883.0
1747640935,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,86,570,570,640,640,640,640,640,640,640,640,6,0,86,387.93106500331004,57.13526502950117,887.8845979925245,5909.333333333333
1747640935,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,64,160,160,400,400,400,400,400,400,400,400,5,0,64,146.70183178968728,53.032526979222894,403.4186939825304,5920.0
1747640935,30,POST,/setCurrency,0.400000,0.000000,880,880,920,920,920,920,920,920,920,920,920,5,0,560.0,541.6877825977281,164.2597320023924,919.6399410138838,10507.2
1747640935,30,,Aggregated,9.300000,0.000000,340,640,880,1200,3400,3400,3400,3500,3500,3500,3500,113,0,400.0,1067.6153440242715,49.85570802818984,3496.3485859916545,8390.83185840708
1747640935,30,GET,/,3.400000,0.000000,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,35,0,3200.0,2781.6453230899892,372.31334898388013,3496.3485859916545,10499.0
1747640935,30,GET,/cart,0.900000,0.000000,280,380,490,490,570,640,640,640,640,640,640,12,0,280.0,289.6886006637942,49.85570802818984,644.1907770349644,5093.0
1747640935,30,POST,/cart,0.900000,0.000000,180,190,310,310,590,590,590,590,590,590,590,14,0,310.0,426.9348032123941,116.41298601171002,742.9939029971138,14669.5
1747640935,30,POST,/cart/checkout,0.400000,0.000000,67,67,210,210,210,210,210,210,210,210,210,5,0,200.0,146.7006719787605,61.21702597010881,205.8950549690053,5014.4
1747640935,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,410,640,640,700,700,700,700,700,700,700,700,5,0,410.0,404.54568238928914,135.55070897564292,701.2074349913746,5915.0
1747640935,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,100,100,100,100,900,900,900,900,900,900,900,6,0,82,220.00664848989496,55.37316401023418,904.3795169563964,5927.833333333333
1747640935,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,110.0,163.88033099550134,87.80511899385601,291.8328599771485,5933.0
1747640935,30,GET,/product/66VCHSJNUP,0.400000,0.000000,130,130,380,380,520,520,520,520,520,520,520,7,0,130.0,292.1306108390646,55.56895298650488,839.4221189664677,5912.857142857143
1747640935,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,140,140,180,180,180,180,180,180,180,180,180,6,0,140.0,247.2783601648795,100.60885897837579,568.0127179948613,5871.833333333333
1747640935,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,95,95,190,190,340,340,340,340,340,340,340,6,0,66,135.01080234224597,56.73508899053559,341.3443260360509,5936.0
1747640935,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,380,380,380,380,380,380,380,380,380,380,380,4,0,88,232.30422699998599,77.01642700703815,383.1903369864449,5883.0
1747640935,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,290,290,570,570,640,640,640,640,640,640,640,7,0,290.0,373.57316314176256,57.13526502950117,887.8845979925245,5922.0
1747640935,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,120,160,160,160,400,400,400,400,400,400,400,7,0,120.0,144.93206426933673,53.032526979222894,403.4186939825304,5920.0
1747640935,30,POST,/setCurrency,0.400000,0.000000,440,440,880,880,920,920,920,920,920,920,920,7,0,440.0,466.22024686907287,113.59962704591453,919.6399410138838,10522.857142857143
1747640935,30,,Aggregated,9.300000,0.000000,290,570,700,1100,3400,3400,3400,3400,3500,3500,3500,124,0,380.0,996.2886604494528,49.85570802818984,3496.3485859916545,8341.048387096775
1747640936,30,GET,/,3.400000,0.000000,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,35,0,3200.0,2781.6453230899892,372.31334898388013,3496.3485859916545,10499.0
1747640936,30,GET,/cart,0.900000,0.000000,280,380,400,490,570,640,640,640,640,640,640,13,0,280.0,272.9557956918143,49.85570802818984,644.1907770349644,5093.076923076923
1747640936,30,POST,/cart,1.100000,0.000000,160,180,190,310,590,590,590,590,590,590,590,16,0,190.0,393.2930363116611,116.41298601171002,742.9939029971138,14671.0
1747640936,30,POST,/cart/checkout,0.500000,0.000000,85,100,100,210,210,210,210,210,210,210,210,7,0,100.0,131.651550414972,61.21702597010881,205.8950549690053,5014.428571428572
1747640936,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,410,640,640,700,700,700,700,700,700,700,700,5,0,410.0,404.54568238928914,135.55070897564292,701.2074349913746,5915.0
1747640936,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,100,100,100,100,900,900,900,900,900,900,900,6,0,82,220.00664848989496,55.37316401023418,904.3795169563964,5927.833333333333
1747640936,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,110.0,163.88033099550134,87.80511899385601,291.8328599771485,5933.0
1747640936,30,GET,/product/66VCHSJNUP,0.700000,0.000000,130,130,380,380,520,520,520,520,520,520,520,7,0,130.0,292.1306108390646,55.56895298650488,839.4221189664677,5912.857142857143
1747640936,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,110,140,140,180,180,180,180,180,180,180,180,7,0,140.0,219.07265757077508,49.8384420061484,568.0127179948613,5871.714285714285
1747640936,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,95,95,190,190,340,340,340,340,340,340,340,6,0,66,135.01080234224597,56.73508899053559,341.3443260360509,5936.0
1747640936,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,380,380,380,380,380,380,380,380,380,380,380,4,0,88,232.30422699998599,77.01642700703815,383.1903369864449,5883.0
1747640936,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,86,86,86,290,290,290,290,290,290,290,290,8,0,86,333.28942099615233,51.30322597688064,887.8845979925245,5931.5
1747640936,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,120,160,160,160,400,400,400,400,400,400,400,8,0,71,135.679290862754,53.032526979222894,403.4186939825304,5920.0
1747640936,30,POST,/setCurrency,0.400000,0.000000,440,440,880,880,920,920,920,920,920,920,920,7,0,440.0,466.22024686907287,113.59962704591453,919.6399410138838,10522.857142857143
1747640936,30,,Aggregated,10.400000,0.000000,120,160,200,310,730,1000,1100,1200,1200,1200,1200,132,0,340.0,941.5732303468483,49.8384420061484,3496.3485859916545,8307.310606060606
1747640937,30,GET,/,3.100000,0.000000,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,35,0,3200.0,2781.6453230899892,372.31334898388013,3496.3485859916545,10499.0
1747640937,30,GET,/cart,0.900000,0.000000,280,380,400,490,570,640,640,640,640,640,640,13,0,280.0,272.9557956918143,49.85570802818984,644.1907770349644,5093.076923076923
1747640937,30,POST,/cart,1.300000,0.000000,160,180,190,310,590,590,590,590,590,590,590,16,0,190.0,393.2930363116611,116.41298601171002,742.9939029971138,14671.0
1747640937,30,POST,/cart/checkout,0.500000,0.000000,85,100,100,210,210,210,210,210,210,210,210,7,0,100.0,131.651550414972,61.21702597010881,205.8950549690053,5014.428571428572
1747640937,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,410,640,640,700,700,700,700,700,700,700,700,5,0,410.0,404.54568238928914,135.55070897564292,701.2074349913746,5915.0
1747640937,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,82,100,100,100,100,100,100,100,100,100,100,6,0,82,220.00664848989496,55.37316401023418,904.3795169563964,5927.833333333333
1747640937,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,110.0,163.88033099550134,87.80511899385601,291.8328599771485,5933.0
1747640937,30,GET,/product/66VCHSJNUP,0.700000,0.000000,64,64,130,130,130,130,130,130,130,130,130,7,0,130.0,292.1306108390646,55.56895298650488,839.4221189664677,5912.857142857143
1747640937,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,140,140,180,180,180,180,180,180,180,180,180,7,0,140.0,219.07265757077508,49.8384420061484,568.0127179948613,5871.714285714285
1747640937,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,66,95,95,190,190,190,190,190,190,190,190,6,0,66,135.01080234224597,56.73508899053559,341.3443260360509,5936.0
1747640937,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,380,380,380,380,380,380,380,380,380,380,380,4,0,88,232.30422699998599,77.01642700703815,383.1903369864449,5883.0
1747640937,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,86,86,86,290,290,290,290,290,290,290,290,8,0,86,333.28942099615233,51.30322597688064,887.8845979925245,5931.5
1747640937,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,120,160,160,160,400,400,400,400,400,400,400,8,0,71,135.679290862754,53.032526979222894,403.4186939825304,5920.0
1747640937,30,POST,/setCurrency,0.500000,0.000000,190,440,880,880,920,920,920,920,920,920,920,8,0,190.0,422.9206575109856,113.59962704591453,919.6399410138838,10534.5
1747640937,30,,Aggregated,10.600000,0.000000,100,140,160,160,210,310,440,590,590,590,590,133,0,340.0,935.3946611863785,49.8384420061484,3496.3485859916545,8324.66917293233
1747640938,30,GET,/,2.400000,0.000000,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,35,0,3200.0,2781.6453230899892,372.31334898388013,3496.3485859916545,10499.0
1747640938,30,GET,/cart,1.200000,0.000000,280,380,400,490,570,640,640,640,640,640,640,14,0,160.0,258.27392578607294,49.85570802818984,644.1907770349644,5779.142857142857
1747640938,30,POST,/cart,1.400000,0.000000,180,310,330,330,350,590,590,590,590,590,590,18,0,310.0,387.5306231073207,116.41298601171002,742.9939029971138,14671.777777777777
1747640938,30,POST,/cart/checkout,0.500000,0.000000,100,210,210,240,240,240,240,240,240,240,240,8,0,100.0,145.4842784878565,61.21702597010881,242.31337499804795,5014.375
1747640938,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,140,140,140,140,140,140,140,140,140,140,140,5,0,410.0,404.54568238928914,135.55070897564292,701.2074349913746,5915.0
1747640938,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,90,100,100,100,100,100,100,100,100,100,100,7,0,90,201.37347013223916,55.37316401023418,904.3795169563964,5938.571428571428
1747640938,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,88,88,88,88,88,88,88,88,88,88,88,3,0,110.0,163.88033099550134,87.80511899385601,291.8328599771485,5933.0
1747640938,30,GET,/product/66VCHSJNUP,0.600000,0.000000,64,130,130,210,210,210,210,210,210,210,210,8,0,130.0,282.3629723570775,55.56895298650488,839.4221189664677,5911.25
1747640938,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,140,140,180,180,180,180,180,180,180,180,180,7,0,140.0,219.07265757077508,49.8384420061484,568.0127179948613,5871.714285714285
1747640938,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,66,95,95,190,190,190,190,190,190,190,190,6,0,66,135.01080234224597,56.73508899053559,341.3443260360509,5936.0
1747640938,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,380,380,380,380,380,380,380,380,380,380,380,4,0,88,232.30422699998599,77.01642700703815,383.1903369864449,5883.0
1747640938,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,86,86,120,120,290,290,290,290,290,290,290,9,0,120.0,309.7297682155234,51.30322597688064,887.8845979925245,5929.0
1747640938,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,120,160,160,160,400,400,400,400,400,400,400,8,0,71,135.679290862754,53.032526979222894,403.4186939825304,5920.0
1747640938,30,POST,/setCurrency,0.700000,0.000000,190,440,880,880,920,920,920,920,920,920,920,8,0,190.0,422.9206575109856,113.59962704591453,919.6399410138838,10534.5
1747640938,30,,Aggregated,11.000000,0.000000,120,150,180,190,290,350,440,590,590,590,590,140,0,290.0,898.7492286691642,49.8384420061484,3496.3485859916545,8386.15
1747640939,30,GET,/,0.500000,0.000000,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,35,0,3200.0,2781.6453230899892,372.31334898388013,3496.3485859916545,10499.0
1747640939,30,GET,/cart,0.700000,0.000000,78,79,160,160,280,280,280,280,280,280,280,14,0,160.0,258.27392578607294,49.85570802818984,644.1907770349644,5779.142857142857
1747640939,30,POST,/cart,1.600000,0.000000,180,310,330,330,350,590,590,590,590,590,590,18,0,310.0,387.5306231073207,116.41298601171002,742.9939029971138,14671.777777777777
1747640939,30,POST,/cart/checkout,0.700000,0.000000,100,210,210,240,240,240,240,240,240,240,240,8,0,100.0,145.4842784878565,61.21702597010881,242.31337499804795,5014.375
1747640939,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,5,0,410.0,404.54568238928914,135.55070897564292,701.2074349913746,5915.0
1747640939,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,90,90,100,100,100,100,100,100,100,100,100,7,0,90,201.37347013223916,55.37316401023418,904.3795169563964,5938.571428571428
1747640939,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,4,0,110.0,167.62484924402088,87.80511899385601,291.8328599771485,5933.0
1747640939,30,GET,/product/66VCHSJNUP,0.400000,0.000000,64,130,130,210,210,210,210,210,210,210,210,8,0,130.0,282.3629723570775,55.56895298650488,839.4221189664677,5911.25
1747640939,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,140,140,180,180,180,180,180,180,180,180,180,7,0,140.0,219.07265757077508,49.8384420061484,568.0127179948613,5871.714285714285
1747640939,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,95,95,190,190,190,190,190,190,190,190,190,6,0,66,135.01080234224597,56.73508899053559,341.3443260360509,5936.0
1747640939,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,88,88,88,88,88,88,88,88,88,88,88,4,0,88,232.30422699998599,77.01642700703815,383.1903369864449,5883.0
1747640939,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,86,120,120,290,290,290,290,290,290,290,290,9,0,120.0,309.7297682155234,51.30322597688064,887.8845979925245,5929.0
1747640939,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,71,120,160,160,160,160,160,160,160,160,160,8,0,71,135.679290862754,53.032526979222894,403.4186939825304,5920.0
1747640939,30,POST,/setCurrency,0.600000,0.000000,190,190,200,200,440,440,440,440,440,440,440,10,0,190.0,377.0091122132726,113.59962704591453,919.6399410138838,10538.2
1747640939,30,,Aggregated,7.800000,0.000000,120,160,180,190,280,350,440,590,590,590,590,143,0,290.0,883.8494844735483,49.8384420061484,3496.3485859916545,8399.300699300698
1747640941,30,GET,/,0.100000,0.000000,370,370,370,370,370,370,370,370,370,370,370,35,0,3200.0,2781.6453230899892,372.31334898388013,3496.3485859916545,10499.0
1747640941,30,GET,/cart,0.800000,0.000000,79,79,160,160,280,280,280,280,280,280,280,14,0,160.0,258.27392578607294,49.85570802818984,644.1907770349644,5779.142857142857
1747640941,30,POST,/cart,1.100000,0.000000,180,310,330,330,350,590,590,590,590,590,590,19,0,310.0,383.64983941918535,116.41298601171002,742.9939029971138,14671.105263157895
1747640941,30,POST,/cart/checkout,0.500000,0.000000,100,100,240,240,240,240,240,240,240,240,240,8,0,100.0,145.4842784878565,61.21702597010881,242.31337499804795,5014.375
1747640941,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,140,140,150,150,150,150,150,150,150,150,150,6,0,150.0,361.30860581761226,135.55070897564292,701.2074349913746,5915.0
1747640941,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,90,90,100,100,100,100,100,100,100,100,100,7,0,90,201.37347013223916,55.37316401023418,904.3795169563964,5938.571428571428
1747640941,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,180,180,200,200,200,200,200,200,200,200,200,5,0,180.0,174.0002043894492,87.80511899385601,291.8328599771485,5933.0
1747640941,30,GET,/product/66VCHSJNUP,0.500000,0.000000,64,90,90,210,210,210,210,210,210,210,210,9,0,130.0,261.00263742652413,55.56895298650488,839.4221189664677,5910.0
1747640941,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,140,140,180,180,180,180,180,180,180,180,180,7,0,140.0,219.07265757077508,49.8384420061484,568.0127179948613,5871.714285714285
1747640941,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,95,95,190,190,190,190,190,190,190,190,190,7,0,86,128.01730143006094,56.73508899053559,341.3443260360509,5936.0
1747640941,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,88,88,150,150,150,150,150,150,150,150,150,5,0,150.0,215.02654360374436,77.01642700703815,383.1903369864449,5883.0
1747640941,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,86,120,120,290,290,290,290,290,290,290,290,9,0,120.0,309.7297682155234,51.30322597688064,887.8845979925245,5929.0
1747640941,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,71,120,160,160,160,160,160,160,160,160,160,8,0,71,135.679290862754,53.032526979222894,403.4186939825304,5920.0
1747640941,30,POST,/setCurrency,0.500000,0.000000,190,200,240,360,440,440,440,440,440,440,440,12,0,200.0,364.36656284301233,113.59962704591453,919.6399410138838,10542.333333333334
1747640941,30,,Aggregated,6.400000,0.000000,130,160,190,200,310,360,440,590,590,590,590,151,0,280.0,847.5052752094158,49.8384420061484,3496.3485859916545,8387.099337748345
1747640942,30,GET,/,0.100000,0.000000,370,370,370,370,370,370,370,370,370,370,370,35,0,3200.0,2781.6453230899892,372.31334898388013,3496.3485859916545,10499.0
1747640942,30,GET,/cart,0.800000,0.000000,100,140,160,160,280,280,280,280,280,280,280,16,0,140.0,241.4750691896188,49.85570802818984,644.1907770349644,6291.9375
1747640942,30,POST,/cart,1.000000,0.000000,310,320,350,350,400,590,590,590,590,590,590,21,0,320.0,381.53337214108825,116.41298601171002,742.9939029971138,14671.0
1747640942,30,POST,/cart/checkout,0.400000,0.000000,100,100,240,240,240,240,240,240,240,240,240,8,0,100.0,145.4842784878565,61.21702597010881,242.31337499804795,5014.375
1747640942,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,6,0,150.0,361.30860581761226,135.55070897564292,701.2074349913746,5915.0
1747640942,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,90,90,100,100,100,100,100,100,100,100,100,7,0,90,201.37347013223916,55.37316401023418,904.3795169563964,5938.571428571428
1747640942,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,180,180,200,200,200,200,200,200,200,200,200,6,0,160.0,170.90388298189887,87.80511899385601,291.8328599771485,5933.0
1747640942,30,GET,/product/66VCHSJNUP,0.400000,0.000000,90,150,210,210,210,210,210,210,210,210,210,11,0,150.0,246.9269597151486,55.56895298650488,839.4221189664677,5916.272727272727
1747640942,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,140,140,180,180,180,180,180,180,180,180,180,7,0,140.0,219.07265757077508,49.8384420061484,568.0127179948613,5871.714285714285
1747640942,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,86,86,190,190,190,190,190,190,190,190,190,7,0,86,128.01730143006094,56.73508899053559,341.3443260360509,5936.0
1747640942,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,120,120,150,150,150,150,150,150,150,150,150,6,0,120.0,199.54322967290258,77.01642700703815,383.1903369864449,5883.0
1747640942,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,120,190,190,290,290,290,290,290,290,290,290,10,0,120.0,297.5923140940722,51.30322597688064,887.8845979925245,5927.0
1747640942,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,120,120,160,160,160,160,160,160,160,160,160,8,0,71,135.679290862754,53.032526979222894,403.4186939825304,5920.0
1747640942,30,POST,/setCurrency,0.700000,0.000000,200,240,250,360,440,440,440,440,440,440,440,13,0,240.0,355.64016985098044,113.59962704591453,919.6399410138838,10540.461538461539
1747640942,30,,Aggregated,6.200000,0.000000,150,180,200,240,330,370,440,590,590,590,590,161,0,240.0,807.6268136993004,49.8384420061484,3496.3485859916545,8420.416149068324
1747640943,30,GET,/,0.100000,0.000000,370,370,370,370,370,370,370,370,370,370,370,35,0,3200.0,2781.6453230899892,372.31334898388013,3496.3485859916545,10499.0
