Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747623167,17,GET,/product/LS4PSXUNUM,0.400000,0.000000,180,180,200,200,200,200,200,200,200,200,200,6,0,92,133.74346317141317,79.25445400178432,197.93242600280792,5909.833333333333
1747623167,17,GET,/product/OLJCESPC7Z,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,74.35216195881367,123.54273497476242,74.35216195881367,172.73330799071118,5920.0
1747623167,17,POST,/setCurrency,0.300000,0.000000,200,200,240,240,390,390,390,390,390,390,390,6,0,180.0,221.8410360025397,150.56479501072317,392.3413240117952,10529.833333333334
1747623167,17,,Aggregated,4.800000,0.000000,180,200,240,270,390,420,440,490,490,490,490,71,0,180.0,321.9538582972592,51.82836897438392,4038.0257859942503,8737.676056338029
1747623168,18,GET,/,1.000000,0.000000,210,270,380,390,400,400,400,400,400,400,400,19,0,210.0,727.196709531678,155.05628002574667,4038.0257859942503,10499.0
1747623168,18,GET,/cart,0.100000,0.000000,82,82,82,82,82,82,82,82,82,82,82,3,0,82,76.95137431922679,51.82836897438392,97.06414199899882,5093.0
1747623168,18,POST,/cart,0.800000,0.000000,330,410,440,440,460,490,490,490,490,490,490,13,0,330.0,331.42941215863596,164.26812199642882,485.07113195955753,14674.384615384615
1747623168,18,POST,/cart/checkout,0.400000,0.000000,180,280,280,470,470,470,470,470,470,470,470,6,0,150.0,215.08033166173846,93.32609799457714,471.23139997711405,5014.5
1747623168,18,GET,/product/0PUK6V6EV0,0.300000,0.000000,99,110,110,220,220,220,220,220,220,220,220,6,0,99,118.79727599443868,83.10046995757148,219.44642497692257,5915.0
1747623168,18,GET,/product/1YMWWN1N4O,0.200000,0.000000,60,60,86,86,86,86,86,86,86,86,86,3,0,60,67.31975767373417,56.60949199227616,85.64312901580706,5913.0
1747623168,18,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,78,78,78,78,78,78,78,78,78,78,78,3,0,78,90.9478683412696,64.06398303806782,130.55025099311024,5933.0
1747623168,18,GET,/product/66VCHSJNUP,0.100000,0.000000,250,250,250,250,250,250,250,250,250,250,250,3,0,110.0,147.58009935030714,89.81185604352504,247.7958300150931,5900.0
1747623168,18,GET,/product/6E92ZMYYFZ,0.200000,0.000000,86,86,100,100,100,100,100,100,100,100,100,3,0,86,90.95206332858652,82.0544229936786,104.41656596958637,5871.0
1747623168,18,GET,/product/9SIQT8TOJO,0.300000,0.000000,170,170,170,170,170,170,170,170,170,170,170,3,0,93,108.72153633196528,58.54384298436344,174.40605798037723,5936.0
1747623168,18,GET,/product/L9ECAV7KIM,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,150.0,163.6328530148603,147.13948499411345,180.12622103560716,5927.5
1747623168,18,GET,/product/LS4PSXUNUM,0.500000,0.000000,170,170,180,180,180,180,180,180,180,180,180,6,0,92,133.74346317141317,79.25445400178432,197.93242600280792,5909.833333333333
1747623168,18,GET,/product/OLJCESPC7Z,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,74.35216195881367,123.54273497476242,74.35216195881367,172.73330799071118,5920.0
1747623168,18,POST,/setCurrency,0.300000,0.000000,180,200,200,240,240,240,240,240,240,240,240,6,0,180.0,221.8410360025397,150.56479501072317,392.3413240117952,10529.833333333334
1747623168,18,,Aggregated,4.800000,0.000000,180,210,250,280,410,460,470,490,490,490,490,78,0,180.0,315.17771479691595,51.82836897438392,4038.0257859942503,8744.820512820514
1747623169,19,GET,/,1.000000,0.000000,210,250,270,380,390,390,390,390,390,390,390,20,0,210.0,703.4977856063051,155.05628002574667,4038.0257859942503,10499.0
1747623169,19,GET,/cart,0.100000,0.000000,95,95,140,140,140,140,140,140,140,140,140,5,0,95,92.77251458261162,51.82836897438392,137.82667700434104,5093.0
1747623169,19,POST,/cart,0.900000,0.000000,330,410,420,460,490,490,490,490,490,490,490,13,0,330.0,331.42941215863596,164.26812199642882,485.07113195955753,14674.384615384615
1747623169,19,POST,/cart/checkout,0.400000,0.000000,180,280,280,470,470,470,470,470,470,470,470,6,0,150.0,215.08033166173846,93.32609799457714,471.23139997711405,5014.5
1747623169,19,GET,/product/0PUK6V6EV0,0.500000,0.000000,99,110,110,220,220,220,220,220,220,220,220,6,0,99,118.79727599443868,83.10046995757148,219.44642497692257,5915.0
1747623169,19,GET,/product/1YMWWN1N4O,0.100000,0.000000,86,86,86,86,86,86,86,86,86,86,86,3,0,60,67.31975767373417,56.60949199227616,85.64312901580706,5913.0
1747623169,19,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,78,78,78,78,78,78,78,78,78,78,78,3,0,78,90.9478683412696,64.06398303806782,130.55025099311024,5933.0
1747623169,19,GET,/product/66VCHSJNUP,0.100000,0.000000,250,250,250,250,250,250,250,250,250,250,250,3,0,110.0,147.58009935030714,89.81185604352504,247.7958300150931,5900.0
1747623169,19,GET,/product/6E92ZMYYFZ,0.200000,0.000000,86,86,100,100,100,100,100,100,100,100,100,4,0,82,83.48108574864455,61.068153008818626,104.41656596958637,5893.25
1747623169,19,GET,/product/9SIQT8TOJO,0.300000,0.000000,170,170,170,170,170,170,170,170,170,170,170,3,0,93,108.72153633196528,58.54384298436344,174.40605798037723,5936.0
1747623169,19,GET,/product/L9ECAV7KIM,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,150.0,163.6328530148603,147.13948499411345,180.12622103560716,5927.5
1747623169,19,GET,/product/LS4PSXUNUM,0.500000,0.000000,180,180,230,230,230,230,230,230,230,230,230,7,0,170.0,147.04083885797965,79.25445400178432,226.82509297737852,5909.714285714285
1747623169,19,GET,/product/OLJCESPC7Z,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,74.35216195881367,123.54273497476242,74.35216195881367,172.73330799071118,5920.0
1747623169,19,POST,/setCurrency,0.400000,0.000000,180,200,200,240,240,240,240,240,240,240,240,6,0,180.0,221.8410360025397,150.56479501072317,392.3413240117952,10529.833333333334
1747623169,19,,Aggregated,5.100000,0.000000,170,200,240,250,390,460,470,490,490,490,490,83,0,180.0,305.51785157982215,51.82836897438392,4038.0257859942503,8610.240963855422
1747623170,20,GET,/,1.000000,0.000000,240,250,270,380,390,390,390,390,390,390,390,21,0,240.0,681.4241677223306,155.05628002574667,4038.0257859942503,10499.0
1747623170,20,GET,/cart,0.100000,0.000000,140,150,150,190,190,190,190,190,190,190,190,7,0,97,114.88727956644392,51.82836897438392,186.20304600335658,6458.428571428572
1747623170,20,POST,/cart,1.200000,0.000000,330,410,420,460,490,490,490,490,490,490,490,13,0,330.0,331.42941215863596,164.26812199642882,485.07113195955753,14674.384615384615
1747623170,20,POST,/cart/checkout,0.500000,0.000000,180,280,280,470,470,470,470,470,470,470,470,6,0,150.0,215.08033166173846,93.32609799457714,471.23139997711405,5014.5
1747623170,20,GET,/product/0PUK6V6EV0,0.500000,0.000000,99,110,110,220,220,220,220,220,220,220,220,6,0,99,118.79727599443868,83.10046995757148,219.44642497692257,5915.0
1747623170,20,GET,/product/1YMWWN1N4O,0.200000,0.000000,86,86,86,86,86,86,86,86,86,86,86,3,0,60,67.31975767373417,56.60949199227616,85.64312901580706,5913.0
1747623170,20,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,78,78,78,78,78,78,78,78,78,78,78,3,0,78,90.9478683412696,64.06398303806782,130.55025099311024,5933.0
1747623170,20,GET,/product/66VCHSJNUP,0.100000,0.000000,250,250,250,250,250,250,250,250,250,250,250,3,0,110.0,147.58009935030714,89.81185604352504,247.7958300150931,5900.0
1747623170,20,GET,/product/6E92ZMYYFZ,0.300000,0.000000,86,86,100,100,100,100,100,100,100,100,100,4,0,82,83.48108574864455,61.068153008818626,104.41656596958637,5893.25
1747623170,20,GET,/product/9SIQT8TOJO,0.300000,0.000000,170,170,170,170,170,170,170,170,170,170,170,3,0,93,108.72153633196528,58.54384298436344,174.40605798037723,5936.0
1747623170,20,GET,/product/L9ECAV7KIM,0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,150.0,163.6328530148603,147.13948499411345,180.12622103560716,5927.5
1747623170,20,GET,/product/LS4PSXUNUM,0.400000,0.000000,180,180,230,230,230,230,230,230,230,230,230,7,0,170.0,147.04083885797965,79.25445400178432,226.82509297737852,5909.714285714285
1747623170,20,GET,/product/OLJCESPC7Z,0.200000,0.000000,74,74,170,170,170,170,170,170,170,170,170,3,0,74,106.79938265820965,73.3126780251041,172.73330799071118,5921.666666666667
1747623170,20,POST,/setCurrency,0.500000,0.000000,180,200,200,240,240,240,240,240,240,240,240,6,0,180.0,221.8410360025397,150.56479501072317,392.3413240117952,10529.833333333334
1747623170,20,,Aggregated,5.800000,0.000000,170,200,240,250,390,460,470,490,490,490,490,87,0,180.0,298.9838454396004,51.82836897438392,4038.0257859942503,8630.091954022988
1747623171,21,GET,/,1.000000,0.000000,240,250,250,270,390,390,390,390,390,390,390,22,0,240.0,661.809021691707,155.05628002574667,4038.0257859942503,10499.0
1747623171,21,GET,/cart,0.100000,0.000000,140,150,150,190,190,190,190,190,190,190,190,7,0,97,114.88727956644392,51.82836897438392,186.20304600335658,6458.428571428572
1747623171,21,POST,/cart,1.200000,0.000000,330,410,420,460,490,490,490,490,490,490,490,13,0,330.0,331.42941215863596,164.26812199642882,485.07113195955753,14674.384615384615
1747623171,21,POST,/cart/checkout,0.500000,0.000000,180,180,470,470,470,470,470,470,470,470,470,6,0,150.0,215.08033166173846,93.32609799457714,471.23139997711405,5014.5
1747623171,21,GET,/product/0PUK6V6EV0,0.500000,0.000000,98,98,110,110,110,110,110,110,110,110,110,6,0,99,118.79727599443868,83.10046995757148,219.44642497692257,5915.0
1747623171,21,GET,/product/1YMWWN1N4O,0.200000,0.000000,86,86,86,86,86,86,86,86,86,86,86,3,0,60,67.31975767373417,56.60949199227616,85.64312901580706,5913.0
1747623171,21,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,77,77,78,78,78,78,78,78,78,78,78,4,0,77,87.39874775346834,64.06398303806782,130.55025099311024,5955.25
1747623171,21,GET,/product/66VCHSJNUP,0.100000,0.000000,250,250,250,250,250,250,250,250,250,250,250,3,0,110.0,147.58009935030714,89.81185604352504,247.7958300150931,5900.0
1747623171,21,GET,/product/6E92ZMYYFZ,0.300000,0.000000,86,86,100,100,100,100,100,100,100,100,100,4,0,82,83.48108574864455,61.068153008818626,104.41656596958637,5893.25
1747623171,21,GET,/product/9SIQT8TOJO,0.300000,0.000000,93,93,170,170,170,170,170,170,170,170,170,4,0,91,104.39675374072976,58.54384298436344,174.40605798037723,5936.0
1747623171,21,GET,/product/L9ECAV7KIM,0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,150.0,163.6328530148603,147.13948499411345,180.12622103560716,5927.5
1747623171,21,GET,/product/LS4PSXUNUM,0.400000,0.000000,230,230,290,290,290,290,290,290,290,290,290,8,0,170.0,164.95187162217917,79.25445400178432,290.3291009715758,5909.625
1747623171,21,GET,/product/OLJCESPC7Z,0.200000,0.000000,91,91,170,170,170,170,170,170,170,170,170,4,0,74,102.87986024923157,73.3126780251041,172.73330799071118,5944.5
1747623171,21,POST,/setCurrency,0.500000,0.000000,180,200,200,240,240,240,240,240,240,240,240,6,0,180.0,221.8410360025397,150.56479501072317,392.3413240117952,10529.833333333334
1747623171,21,,Aggregated,5.800000,0.000000,170,200,240,250,390,460,470,490,490,490,490,92,0,180.0,291.42510537222614,51.82836897438392,4038.0257859942503,8534.75
1747623172,22,GET,/,1.000000,0.000000,250,250,270,340,390,390,390,390,390,390,390,23,0,250.0,647.7648688799135,155.05628002574667,4038.0257859942503,10499.0
1747623172,22,GET,/cart,0.400000,0.000000,140,150,150,190,190,190,190,190,190,190,190,7,0,97,114.88727956644392,51.82836897438392,186.20304600335658,6458.428571428572
1747623172,22,POST,/cart,1.000000,0.000000,330,410,420,460,490,490,490,490,490,490,490,14,0,330.0,318.7251350069086,153.569532034453,485.07113195955753,14672.714285714286
1747623172,22,POST,/cart/checkout,0.400000,0.000000,180,180,470,470,470,470,470,470,470,470,470,6,0,150.0,215.08033166173846,93.32609799457714,471.23139997711405,5014.5
1747623172,22,GET,/product/0PUK6V6EV0,0.300000,0.000000,98,98,110,110,110,110,110,110,110,110,110,6,0,99,118.79727599443868,83.10046995757148,219.44642497692257,5915.0
1747623172,22,GET,/product/1YMWWN1N4O,0.200000,0.000000,79,79,86,86,86,86,86,86,86,86,86,5,0,76,71.46560340188444,56.60949199227616,85.64312901580706,5913.0
1747623172,22,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,77,77,78,78,78,78,78,78,78,78,78,4,0,77,87.39874775346834,64.06398303806782,130.55025099311024,5955.25
1747623172,22,GET,/product/66VCHSJNUP,0.100000,0.000000,250,250,250,250,250,250,250,250,250,250,250,3,0,110.0,147.58009935030714,89.81185604352504,247.7958300150931,5900.0
1747623172,22,GET,/product/6E92ZMYYFZ,0.400000,0.000000,100,100,100,100,100,100,100,100,100,100,100,5,0,86,87.09798960480839,61.068153008818626,104.41656596958637,5888.8
1747623172,22,GET,/product/9SIQT8TOJO,0.300000,0.000000,91,91,170,170,170,170,170,170,170,170,170,5,0,91,99.75446099415421,58.54384298436344,174.40605798037723,5953.8
1747623172,22,GET,/product/L9ECAV7KIM,0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,150.0,163.6328530148603,147.13948499411345,180.12622103560716,5927.5
1747623172,22,GET,/product/LS4PSXUNUM,0.300000,0.000000,230,230,290,290,290,290,290,290,290,290,290,8,0,170.0,164.95187162217917,79.25445400178432,290.3291009715758,5909.625
1747623172,22,GET,/product/OLJCESPC7Z,0.300000,0.000000,74,91,91,170,170,170,170,170,170,170,170,5,0,74,97.14903299463913,73.3126780251041,172.73330799071118,5939.6
1747623172,22,POST,/setCurrency,0.500000,0.000000,180,200,240,240,380,380,380,380,380,380,380,8,0,180.0,233.701954872231,150.56479501072317,392.3413240117952,10529.375
1747623172,22,,Aggregated,5.700000,0.000000,170,200,250,270,390,460,470,490,490,490,490,101,0,170.0,279.74641108182306,51.82836897438392,4038.0257859942503,8525.198019801981
1747623173,23,GET,/,1.000000,0.000000,250,250,270,340,390,390,390,390,390,390,390,24,0,240.0,626.287773467387,132.31457897927612,4038.0257859942503,10499.0
1747623173,23,GET,/cart,0.500000,0.000000,140,140,150,150,190,190,190,190,190,190,190,8,0,95,108.20904674619669,51.82836897438392,186.20304600335658,6288.0
1747623173,23,POST,/cart,0.900000,0.000000,330,410,420,460,490,490,490,490,490,490,490,15,0,330.0,313.32071200401214,153.569532034453,485.07113195955753,14671.666666666666
1747623173,23,POST,/cart/checkout,0.400000,0.000000,180,180,470,470,470,470,470,470,470,470,470,6,0,150.0,215.08033166173846,93.32609799457714,471.23139997711405,5014.5
1747623173,23,GET,/product/0PUK6V6EV0,0.300000,0.000000,98,98,110,110,110,110,110,110,110,110,110,7,0,99,114.22364170929151,83.10046995757148,219.44642497692257,5915.0
1747623173,23,GET,/product/1YMWWN1N4O,0.200000,0.000000,79,79,86,86,86,86,86,86,86,86,86,5,0,76,71.46560340188444,56.60949199227616,85.64312901580706,5913.0
1747623173,23,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,77,77,77,77,77,77,77,77,77,77,77,4,0,77,87.39874775346834,64.06398303806782,130.55025099311024,5955.25
1747623173,23,GET,/product/66VCHSJNUP,0.100000,0.000000,250,250,250,250,250,250,250,250,250,250,250,3,0,110.0,147.58009935030714,89.81185604352504,247.7958300150931,5900.0
1747623173,23,GET,/product/6E92ZMYYFZ,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,5,0,86,87.09798960480839,61.068153008818626,104.41656596958637,5888.8
1747623173,23,GET,/product/9SIQT8TOJO,0.300000,0.000000,91,91,170,170,170,170,170,170,170,170,170,5,0,91,99.75446099415421,58.54384298436344,174.40605798037723,5953.8
1747623173,23,GET,/product/L9ECAV7KIM,0.200000,0.000000,150,150,180,180,180,180,180,180,180,180,180,3,0,150.0,139.60494068063176,91.54911601217464,180.12622103560716,5942.333333333333
1747623173,23,GET,/product/LS4PSXUNUM,0.400000,0.000000,170,230,230,290,290,290,290,290,290,290,290,9,0,170.0,153.09408066483834,58.23175300611183,290.3291009715758,5909.555555555556
1747623173,23,GET,/product/OLJCESPC7Z,0.400000,0.000000,91,91,170,170,170,170,170,170,170,170,170,5,0,74,97.14903299463913,73.3126780251041,172.73330799071118,5939.6
1747623173,23,POST,/setCurrency,0.500000,0.000000,190,190,200,200,380,380,380,380,380,380,380,9,0,190.0,228.74006899979173,150.56479501072317,392.3413240117952,10526.222222222223
1747623173,23,,Aggregated,5.900000,0.000000,170,190,250,270,390,460,470,490,490,490,490,108,0,170.0,269.5502777060028,51.82836897438392,4038.0257859942503,8514.75
1747623174,24,GET,/,1.000000,0.000000,240,250,250,270,340,340,340,340,340,340,340,25,0,240.0,607.1322858077474,132.31457897927612,4038.0257859942503,10499.0
1747623174,24,GET,/cart,0.500000,0.000000,150,190,260,260,350,350,350,350,350,350,350,10,0,97,147.72756989113986,51.82836897438392,350.25985399261117,7010.1
1747623174,24,POST,/cart,1.000000,0.000000,330,410,420,420,460,460,460,460,460,460,460,15,0,330.0,313.32071200401214,153.569532034453,485.07113195955753,14671.666666666666
1747623174,24,POST,/cart/checkout,0.400000,0.000000,180,180,470,470,470,470,470,470,470,470,470,6,0,150.0,215.08033166173846,93.32609799457714,471.23139997711405,5014.5
1747623174,24,GET,/product/0PUK6V6EV0,0.300000,0.000000,98,98,110,110,110,110,110,110,110,110,110,7,0,99,114.22364170929151,83.10046995757148,219.44642497692257,5915.0
1747623174,24,GET,/product/1YMWWN1N4O,0.300000,0.000000,79,79,86,86,86,86,86,86,86,86,86,5,0,76,71.46560340188444,56.60949199227616,85.64312901580706,5913.0
1747623174,24,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,77,77,77,77,77,77,77,77,77,77,77,4,0,77,87.39874775346834,64.06398303806782,130.55025099311024,5955.25
1747623174,24,GET,/product/66VCHSJNUP,0.100000,0.000000,250,250,250,250,250,250,250,250,250,250,250,3,0,110.0,147.58009935030714,89.81185604352504,247.7958300150931,5900.0
1747623174,24,GET,/product/6E92ZMYYFZ,0.400000,0.000000,100,100,100,100,100,100,100,100,100,100,100,5,0,86,87.09798960480839,61.068153008818626,104.41656596958637,5888.8
1747623174,24,GET,/product/9SIQT8TOJO,0.300000,0.000000,93,93,170,170,170,170,170,170,170,170,170,6,0,91,98.55951665667817,58.54384298436344,174.40605798037723,5965.666666666667
1747623174,24,GET,/product/L9ECAV7KIM,0.200000,0.000000,150,150,180,180,180,180,180,180,180,180,180,3,0,150.0,139.60494068063176,91.54911601217464,180.12622103560716,5942.333333333333
1747623174,24,GET,/product/LS4PSXUNUM,0.400000,0.000000,170,230,230,290,290,290,290,290,290,290,290,9,0,170.0,153.09408066483834,58.23175300611183,290.3291009715758,5909.555555555556
1747623174,24,GET,/product/OLJCESPC7Z,0.500000,0.000000,91,91,170,170,170,170,170,170,170,170,170,5,0,74,97.14903299463913,73.3126780251041,172.73330799071118,5939.6
1747623174,24,POST,/setCurrency,0.600000,0.000000,190,200,200,380,380,380,380,380,380,380,380,9,0,190.0,228.74006899979173,150.56479501072317,392.3413240117952,10526.222222222223
1747623174,24,,Aggregated,6.400000,0.000000,150,200,250,260,350,420,460,470,470,470,470,112,0,170.0,267.52695262621273,51.82836897438392,4038.0257859942503,8534.94642857143
1747623175,25,GET,/,1.000000,0.000000,250,250,320,340,420,420,420,420,420,420,420,27,0,250.0,589.6164680425836,132.31457897927612,4038.0257859942503,10499.0
1747623175,25,GET,/cart,0.600000,0.000000,150,190,260,260,350,350,350,350,350,350,350,10,0,97,147.72756989113986,51.82836897438392,350.25985399261117,7010.1
1747623175,25,POST,/cart,1.100000,0.000000,330,330,420,420,460,460,460,460,460,460,460,17,0,330.0,313.60750476939273,153.569532034453,485.07113195955753,14670.941176470587
1747623175,25,POST,/cart/checkout,0.400000,0.000000,470,470,470,470,470,470,470,470,470,470,470,6,0,150.0,215.08033166173846,93.32609799457714,471.23139997711405,5014.5
1747623175,25,GET,/product/0PUK6V6EV0,0.400000,0.000000,110,110,170,170,170,170,170,170,170,170,170,8,0,99,121.35299649526132,83.10046995757148,219.44642497692257,5915.5
1747623175,25,GET,/product/1YMWWN1N4O,0.300000,0.000000,79,79,86,86,86,86,86,86,86,86,86,5,0,76,71.46560340188444,56.60949199227616,85.64312901580706,5913.0
1747623175,25,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,77,77,77,77,77,77,77,77,77,77,77,4,0,77,87.39874775346834,64.06398303806782,130.55025099311024,5955.25
