Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747648585,30,GET,/cart,1.000000,0.000000,72,86,110,110,160,160,160,160,160,160,160,11,0,110.0,275.16393081962383,63.53278202004731,813.8023259816691,6833.0
1747648585,30,POST,/cart,0.300000,0.000000,520,520,710,710,710,710,710,710,710,710,710,4,0,490.0,484.98007326270454,215.98663600161672,709.8546440247446,14665.0
1747648585,30,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,574.1458760458045,574.1458760458045,574.1458760458045,574.1458760458045,5015.0
1747648585,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,510,510,580,580,590,590,590,590,590,590,590,6,0,460.0,402.1047435041207,133.3261250401847,589.9991359910928,5915.666666666667
1747648585,30,GET,/product/1YMWWN1N4O,0.800000,0.000000,150,150,150,160,160,160,160,160,160,160,160,10,0,150.0,347.8453984018415,51.64002603851259,801.6602880088612,5922.7
1747648585,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,750,750,750,750,750,750,750,750,750,750,750,4,0,150.0,434.36576599196997,83.36012798827142,753.8407439715229,5934.0
1747648585,30,GET,/product/66VCHSJNUP,0.600000,0.000000,140,160,160,160,160,160,160,160,160,160,160,6,0,140.0,196.11455350726223,59.22115902649239,526.5447970014066,5915.166666666667
1747648585,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,120,120,680,680,680,680,680,680,680,680,680,3,0,120.0,294.1422683458465,80.16876602778211,681.5456459880807,5871.0
1747648585,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,280,280,560,560,560,560,560,560,560,560,560,4,0,140.0,271.0302259947639,96.85866901418194,564.8340109619312,5936.0
1747648585,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,290,290,300,300,300,300,300,300,300,300,300,6,0,290.0,369.9232111587965,105.41406099218875,633.7603679858148,5897.833333333333
1747648585,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,160,160,160,160,160,160,160,160,160,160,160,7,0,160.0,322.68950329827413,111.65174399502575,620.6607079948299,5920.0
1747648585,30,POST,/setCurrency,1.300000,0.000000,240,310,920,930,930,930,930,930,930,930,930,16,0,240.0,506.50534587111906,123.18228796357289,1209.388893970754,10524.6875
1747648585,30,,Aggregated,9.000000,0.000000,150,160,180,220,280,300,570,570,570,570,570,112,0,530.0,1070.5887657693113,51.64002603851259,3181.53355398681,8360.38392857143
1747648586,30,GET,/,2.600000,0.000000,830,830,990,990,990,990,990,990,990,990,990,34,0,3100.0,2676.7894263235466,163.22990698972717,3181.53355398681,10499.941176470587
1747648586,30,GET,/cart,1.000000,0.000000,72,86,110,110,160,160,160,160,160,160,160,11,0,110.0,275.16393081962383,63.53278202004731,813.8023259816691,6833.0
1747648586,30,POST,/cart,0.300000,0.000000,520,520,710,710,710,710,710,710,710,710,710,4,0,490.0,484.98007326270454,215.98663600161672,709.8546440247446,14665.0
1747648586,30,POST,/cart/checkout,0.000000,0.000000,570,570,570,570,570,570,570,570,570,570,570,1,0,574.1458760458045,574.1458760458045,574.1458760458045,574.1458760458045,5015.0
1747648586,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,130,130,150,150,150,150,150,150,150,150,150,7,0,460.0,353.8681861495466,64.44884202210233,589.9991359910928,5915.571428571428
1747648586,30,GET,/product/1YMWWN1N4O,0.800000,0.000000,150,150,150,160,160,160,160,160,160,160,160,10,0,150.0,347.8453984018415,51.64002603851259,801.6602880088612,5922.7
1747648586,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,750,750,750,750,750,750,750,750,750,750,750,4,0,150.0,434.36576599196997,83.36012798827142,753.8407439715229,5934.0
1747648586,30,GET,/product/66VCHSJNUP,0.600000,0.000000,140,160,160,160,160,160,160,160,160,160,160,6,0,140.0,196.11455350726223,59.22115902649239,526.5447970014066,5915.166666666667
1747648586,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,120,120,680,680,680,680,680,680,680,680,680,3,0,120.0,294.1422683458465,80.16876602778211,681.5456459880807,5871.0
1747648586,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,140,140,280,280,280,280,280,280,280,280,280,4,0,140.0,271.0302259947639,96.85866901418194,564.8340109619312,5936.0
1747648586,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,290,290,300,300,300,300,300,300,300,300,300,6,0,290.0,369.9232111587965,105.41406099218875,633.7603679858148,5897.833333333333
1747648586,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,160,160,160,160,160,160,160,160,160,160,160,7,0,160.0,322.68950329827413,111.65174399502575,620.6607079948299,5920.0
1747648586,30,POST,/setCurrency,1.300000,0.000000,180,240,240,240,280,310,310,310,310,310,310,17,0,240.0,485.8329507029232,123.18228796357289,1209.388893970754,10524.941176470587
1747648586,30,,Aggregated,9.000000,0.000000,150,160,180,220,280,300,570,570,570,570,570,114,0,520.0,1053.7321511947084,51.64002603851259,3181.53355398681,8357.956140350878
1747648587,30,GET,/,0.200000,0.000000,220,220,220,220,220,220,220,220,220,220,220,34,0,3100.0,2676.7894263235466,163.22990698972717,3181.53355398681,10499.941176470587
1747648587,30,GET,/cart,0.700000,0.000000,86,110,110,160,160,160,160,160,160,160,160,11,0,110.0,275.16393081962383,63.53278202004731,813.8023259816691,6833.0
1747648587,30,POST,/cart,0.100000,0.000000,520,520,710,710,710,710,710,710,710,710,710,4,0,490.0,484.98007326270454,215.98663600161672,709.8546440247446,14665.0
1747648587,30,POST,/cart/checkout,0.100000,0.000000,570,570,570,570,570,570,570,570,570,570,570,1,0,574.1458760458045,574.1458760458045,574.1458760458045,574.1458760458045,5015.0
1747648587,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,130,130,150,150,150,150,150,150,150,150,150,8,0,150.0,319.9321475112811,64.44884202210233,589.9991359910928,5916.0
1747648587,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,150,150,150,160,160,160,160,160,160,160,160,10,0,150.0,347.8453984018415,51.64002603851259,801.6602880088612,5922.7
1747648587,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,750,750,750,750,750,750,750,750,750,750,750,4,0,150.0,434.36576599196997,83.36012798827142,753.8407439715229,5934.0
1747648587,30,GET,/product/66VCHSJNUP,0.500000,0.000000,140,140,160,160,160,160,160,160,160,160,160,6,0,140.0,196.11455350726223,59.22115902649239,526.5447970014066,5915.166666666667
1747648587,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,88,110,110,120,120,120,120,120,120,120,120,6,0,88,191.59978650471507,72.86775298416615,681.5456459880807,5887.5
1747648587,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,140,140,280,280,280,280,280,280,280,280,280,5,0,140.0,238.65161780267954,96.85866901418194,564.8340109619312,5936.8
1747648587,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,290,290,300,300,300,300,300,300,300,300,300,6,0,290.0,369.9232111587965,105.41406099218875,633.7603679858148,5897.833333333333
1747648587,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,160,160,160,170,170,170,170,170,170,170,170,8,0,160.0,303.8211455132114,111.65174399502575,620.6607079948299,5920.5
1747648587,30,POST,/setCurrency,0.900000,0.000000,180,240,240,240,280,310,310,310,310,310,310,17,0,240.0,485.8329507029232,123.18228796357289,1209.388893970754,10524.941176470587
1747648587,30,,Aggregated,4.600000,0.000000,140,160,170,220,280,300,570,570,570,570,570,120,0,460.0,1006.2991404440254,51.64002603851259,3181.53355398681,8235.85
1747648588,30,GET,/,0.200000,0.000000,220,220,220,220,220,220,220,220,220,220,220,34,0,3100.0,2676.7894263235466,163.22990698972717,3181.53355398681,10499.941176470587
1747648588,30,GET,/cart,0.500000,0.000000,86,110,110,160,160,160,160,160,160,160,160,11,0,110.0,275.16393081962383,63.53278202004731,813.8023259816691,6833.0
1747648588,30,POST,/cart,0.100000,0.000000,520,520,710,710,710,710,710,710,710,710,710,4,0,490.0,484.98007326270454,215.98663600161672,709.8546440247446,14665.0
1747648588,30,POST,/cart/checkout,0.100000,0.000000,570,570,570,570,570,570,570,570,570,570,570,1,0,574.1458760458045,574.1458760458045,574.1458760458045,574.1458760458045,5015.0
1747648588,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,130,130,150,150,150,150,150,150,150,150,150,8,0,150.0,319.9321475112811,64.44884202210233,589.9991359910928,5916.0
1747648588,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,150,150,150,160,160,160,160,160,160,160,160,10,0,150.0,347.8453984018415,51.64002603851259,801.6602880088612,5922.7
1747648588,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,4,0,150.0,434.36576599196997,83.36012798827142,753.8407439715229,5934.0
1747648588,30,GET,/product/66VCHSJNUP,0.500000,0.000000,140,140,160,160,160,160,160,160,160,160,160,6,0,140.0,196.11455350726223,59.22115902649239,526.5447970014066,5915.166666666667
1747648588,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,90,90,110,110,120,120,120,120,120,120,120,7,0,90,177.04045286102752,72.86775298416615,681.5456459880807,5885.857142857143
1747648588,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,140,140,280,280,280,280,280,280,280,280,280,5,0,140.0,238.65161780267954,96.85866901418194,564.8340109619312,5936.8
1747648588,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,290,290,300,300,300,300,300,300,300,300,300,6,0,290.0,369.9232111587965,105.41406099218875,633.7603679858148,5897.833333333333
1747648588,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,130,130,160,160,170,170,170,170,170,170,170,10,0,160.0,259.2101634189021,74.63707204442471,620.6607079948299,5920.8
1747648588,30,POST,/setCurrency,1.100000,0.000000,180,240,240,240,280,310,310,310,310,310,310,17,0,240.0,485.8329507029232,123.18228796357289,1209.388893970754,10524.941176470587
1747648588,30,,Aggregated,4.700000,0.000000,140,160,160,180,240,290,570,570,570,570,570,123,0,450.0,983.7976729623193,51.64002603851259,3181.53355398681,8179.040650406504
1747648589,30,GET,/,0.200000,0.000000,160,160,220,220,220,220,220,220,220,220,220,35,0,3100.0,2602.864379858199,89.41280003637075,3181.53355398681,10503.028571428571
1747648589,30,GET,/cart,0.500000,0.000000,85,86,110,110,160,160,160,160,160,160,160,14,0,85,231.36134278943896,53.73736401088536,813.8023259816691,6460.285714285715
1747648589,30,POST,/cart,0.100000,0.000000,200,200,220,220,220,220,220,220,220,220,220,6,0,220.0,378.3392791713898,130.22930000443012,709.8546440247446,14666.666666666666
1747648589,30,POST,/cart/checkout,0.100000,0.000000,570,570,570,570,570,570,570,570,570,570,570,1,0,574.1458760458045,574.1458760458045,574.1458760458045,574.1458760458045,5015.0
1747648589,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,130,130,150,150,150,150,150,150,150,150,150,8,0,150.0,319.9321475112811,64.44884202210233,589.9991359910928,5916.0
1747648589,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,150,160,160,160,160,160,160,160,160,160,160,11,0,160.0,330.8386312723583,51.64002603851259,801.6602880088612,5921.909090909091
1747648589,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,83,83,150,150,150,150,150,150,150,150,150,5,0,150.0,359.4682155875489,59.878013969864696,753.8407439715229,5934.6
1747648589,30,GET,/product/66VCHSJNUP,0.400000,0.000000,81,140,140,160,160,160,160,160,160,160,160,8,0,130.0,166.05273950699484,59.22115902649239,526.5447970014066,5912.125
1747648589,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,90,90,110,110,120,120,120,120,120,120,120,7,0,90,177.04045286102752,72.86775298416615,681.5456459880807,5885.857142857143
1747648589,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,140,140,280,280,280,280,280,280,280,280,280,5,0,140.0,238.65161780267954,96.85866901418194,564.8340109619312,5936.8
1747648589,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,290,290,300,300,300,300,300,300,300,300,300,6,0,290.0,369.9232111587965,105.41406099218875,633.7603679858148,5897.833333333333
1747648589,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,89,110,110,170,170,170,170,170,170,170,170,11,0,160.0,243.72009383726189,74.63707204442471,620.6607079948299,5920.727272727273
1747648589,30,POST,/setCurrency,1.100000,0.000000,160,180,180,180,310,310,310,310,310,310,310,17,0,240.0,485.8329507029232,123.18228796357289,1209.388893970754,10524.941176470587
1747648589,30,,Aggregated,5.100000,0.000000,110,150,160,160,200,290,310,570,570,570,570,134,0,280.0,911.1947797268365,51.64002603851259,3181.53355398681,8140.507462686567
1747648590,30,GET,/,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,35,0,3100.0,2602.864379858199,89.41280003637075,3181.53355398681,10503.028571428571
1747648590,30,GET,/cart,0.500000,0.000000,85,86,110,110,160,160,160,160,160,160,160,14,0,85,231.36134278943896,53.73736401088536,813.8023259816691,6460.285714285715
1747648590,30,POST,/cart,0.100000,0.000000,220,220,410,410,410,410,410,410,410,410,410,7,0,410.0,382.83776471923505,130.22930000443012,709.8546440247446,14668.142857142857
1747648590,30,POST,/cart/checkout,0.100000,0.000000,570,570,570,570,570,570,570,570,570,570,570,2,0,184.381322003901,379.26359902485274,184.381322003901,574.1458760458045,5015.0
1747648590,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,82,82,150,150,150,150,150,150,150,150,150,8,0,150.0,319.9321475112811,64.44884202210233,589.9991359910928,5916.0
1747648590,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,150,160,160,160,160,160,160,160,160,160,160,11,0,160.0,330.8386312723583,51.64002603851259,801.6602880088612,5921.909090909091
1747648590,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,83,83,150,150,150,150,150,150,150,150,150,5,0,150.0,359.4682155875489,59.878013969864696,753.8407439715229,5934.6
1747648590,30,GET,/product/66VCHSJNUP,0.400000,0.000000,140,140,160,160,160,160,160,160,160,160,160,8,0,130.0,166.05273950699484,59.22115902649239,526.5447970014066,5912.125
1747648590,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,90,90,110,110,120,120,120,120,120,120,120,7,0,90,177.04045286102752,72.86775298416615,681.5456459880807,5885.857142857143
1747648590,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,140,140,170,170,170,170,170,170,170,170,170,6,0,140.0,227.60414699829803,96.85866901418194,564.8340109619312,5936.666666666667
1747648590,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,290,290,290,290,290,290,290,290,290,290,290,6,0,290.0,369.9232111587965,105.41406099218875,633.7603679858148,5897.833333333333
1747648590,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,89,110,110,170,170,170,170,170,170,170,170,11,0,160.0,243.72009383726189,74.63707204442471,620.6607079948299,5920.727272727273
1747648590,30,POST,/setCurrency,1.100000,0.000000,160,160,180,180,180,180,180,180,180,180,180,17,0,240.0,485.8329507029232,123.18228796357289,1209.388893970754,10524.941176470587
1747648590,30,,Aggregated,5.100000,0.000000,130,160,160,170,200,290,570,570,570,570,570,137,0,280.0,896.8370604115524,51.64002603851259,3181.53355398681,8149.313868613139
1747648591,30,GET,/,0.300000,0.000000,160,160,290,290,290,290,290,290,290,290,290,36,0,3000.0,2538.501728945347,89.41280003637075,3181.53355398681,10502.916666666666
1747648591,30,GET,/cart,0.800000,0.000000,85,86,110,110,160,160,160,160,160,160,160,15,0,86,223.19629200501367,53.73736401088536,813.8023259816691,6369.2
1747648591,30,POST,/cart,0.200000,0.000000,270,270,330,330,410,410,410,410,410,410,410,9,0,330.0,364.55552000552416,130.22930000443012,709.8546440247446,14666.555555555555
1747648591,30,POST,/cart/checkout,0.100000,0.000000,570,570,570,570,570,570,570,570,570,570,570,2,0,184.381322003901,379.26359902485274,184.381322003901,574.1458760458045,5015.0
1747648591,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,110,110,150,150,150,150,150,150,150,150,150,9,0,150.0,296.3117373421685,64.44884202210233,589.9991359910928,5915.888888888889
1747648591,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,150,150,160,160,160,160,160,160,160,160,160,12,0,150.0,309.491599497657,51.64002603851259,801.6602880088612,5921.166666666667
1747648591,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,83,83,150,150,150,150,150,150,150,150,150,5,0,150.0,359.4682155875489,59.878013969864696,753.8407439715229,5934.6
1747648591,30,GET,/product/66VCHSJNUP,0.500000,0.000000,81,81,160,160,160,160,160,160,160,160,160,8,0,130.0,166.05273950699484,59.22115902649239,526.5447970014066,5912.125
1747648591,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,110,110,120,120,230,230,230,230,230,230,230,8,0,90,183.11810600425815,72.86775298416615,681.5456459880807,5884.0
1747648591,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,110,140,140,170,170,170,170,170,170,170,170,7,0,140.0,204.4393534223283,65.45059196650982,564.8340109619312,5936.571428571428
1747648591,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,290,290,290,290,290,290,290,290,290,290,290,6,0,290.0,369.9232111587965,105.41406099218875,633.7603679858148,5897.833333333333
1747648591,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,93,93,110,110,170,170,170,170,170,170,170,12,0,130.0,231.12468360341154,74.63707204442471,620.6607079948299,5920.666666666667
1747648591,30,POST,/setCurrency,1.100000,0.000000,160,160,180,180,180,180,180,180,180,180,180,18,0,240.0,469.0842523834565,123.18228796357289,1209.388893970754,10524.0
1747648591,30,,Aggregated,5.800000,0.000000,120,160,170,180,270,330,410,570,570,570,570,147,0,260.0,847.7045827165886,51.64002603851259,3181.53355398681,8173.0204081632655
1747648592,30,GET,/,0.300000,0.000000,160,160,290,290,290,290,290,290,290,290,290,36,0,3000.0,2538.501728945347,89.41280003637075,3181.53355398681,10502.916666666666
1747648592,30,GET,/cart,0.800000,0.000000,85,96,110,110,160,160,160,160,160,160,160,17,0,86,206.8217084126766,53.73736401088536,813.8023259816691,6782.176470588235
1747648592,30,POST,/cart,0.200000,0.000000,270,270,330,330,410,410,410,410,410,410,410,9,0,330.0,364.55552000552416,130.22930000443012,709.8546440247446,14666.555555555555
1747648592,30,POST,/cart/checkout,0.100000,0.000000,570,570,570,570,570,570,570,570,570,570,570,2,0,184.381322003901,379.26359902485274,184.381322003901,574.1458760458045,5015.0
1747648592,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,110,110,110,150,150,150,150,150,150,150,150,10,0,130.0,277.4921543081291,64.44884202210233,589.9991359910928,5915.8
1747648592,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,160,160,160,160,160,160,160,160,160,160,160,12,0,150.0,309.491599497657,51.64002603851259,801.6602880088612,5921.166666666667
1747648592,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,83,83,150,150,150,150,150,150,150,150,150,5,0,150.0,359.4682155875489,59.878013969864696,753.8407439715229,5934.6
1747648592,30,GET,/product/66VCHSJNUP,0.500000,0.000000,81,81,160,160,160,160,160,160,160,160,160,8,0,130.0,166.05273950699484,59.22115902649239,526.5447970014066,5912.125
1747648592,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,110,110,120,120,230,230,230,230,230,230,230,8,0,90,183.11810600425815,72.86775298416615,681.5456459880807,5884.0
1747648592,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,110,140,140,170,170,170,170,170,170,170,170,7,0,140.0,204.4393534223283,65.45059196650982,564.8340109619312,5936.571428571428
1747648592,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,290,290,290,290,290,290,290,290,290,290,290,6,0,290.0,369.9232111587965,105.41406099218875,633.7603679858148,5897.833333333333
1747648592,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,92,93,110,110,170,170,170,170,170,170,170,13,0,130.0,220.44609740036182,74.63707204442471,620.6607079948299,5920.923076923077
1747648592,30,POST,/setCurrency,1.100000,0.000000,160,160,180,180,250,250,250,250,250,250,250,19,0,240.0,457.4164273094778,123.18228796357289,1209.388893970754,10523.157894736842
1747648592,30,,Aggregated,5.800000,0.000000,110,160,170,180,270,330,410,570,570,570,570,152,0,240.0,823.8711372909356,51.64002603851259,3181.53355398681,8181.184210526316
