Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747647463,30,GET,/product/66VCHSJNUP,0.400000,0.000000,86,400,400,460,460,460,460,460,460,460,460,5,0,86,212.34872438944876,53.85523498989642,461.7788909818046,5900.0
1747647463,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,400,400,410,410,430,430,430,430,430,430,430,6,0,100.0,250.06655732674213,79.13616899168119,433.8854110101238,5871.666666666667
1747647463,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,430,430,460,460,500,500,500,500,500,500,500,6,0,390.0,376.00746234723675,159.15654902346432,504.18650096980855,5936.0
1747647463,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,390,390,400,400,400,400,400,400,400,400,400,3,0,390.0,288.3197443249325,69.21740301186219,401.5060319798067,5883.0
1747647463,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,300,300,570,570,570,570,570,570,570,570,570,4,0,170.0,280.8882690005703,83.79259897628799,572.3068439983763,5909.0
1747647463,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,170,170,390,390,400,400,400,400,400,400,400,6,0,89,199.63191900751553,72.57798599312082,395.3676950186491,5920.0
1747647463,30,POST,/setCurrency,1.100000,0.000000,250,320,1000,1000,1000,1000,1000,1000,1000,1000,1000,12,0,240.0,475.5989229985668,119.63952099904418,1016.132255026605,10521.25
1747647463,30,,Aggregated,9.900000,0.000000,160,210,240,260,610,1000,1000,1000,1000,1000,1000,110,0,390.0,1105.3599565655036,53.85523498989642,3541.766098001972,8043.345454545454
1747647464,30,GET,/,3.200000,0.000000,260,260,1000,1000,1000,1000,1000,1000,1000,1000,1000,34,0,3400.0,2906.1308154127532,168.03992202039808,3541.766098001972,10499.0
1747647464,30,GET,/cart,1.000000,0.000000,140,160,190,190,250,250,250,250,250,250,250,12,0,160.0,244.54391375669124,63.627875002566725,694.7257930296473,5093.0
1747647464,30,POST,/cart,0.400000,0.000000,200,200,220,220,220,220,220,220,220,220,220,6,0,220.0,376.7988583325253,164.3754710094072,613.8650120119564,14665.333333333334
1747647464,30,POST,/cart/checkout,0.300000,0.000000,280,280,280,280,280,280,280,280,280,280,280,4,0,180.0,186.68499826162588,101.90228599822149,282.5246090069413,5014.25
1747647464,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,130,400,400,500,500,500,500,500,500,500,500,5,0,130.0,239.16990880388767,60.194475983735174,500.66280097234994,5916.8
1747647464,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,120,120,220,220,270,270,270,270,270,270,270,9,0,220.0,255.8594592200178,79.80734499869868,790.7435349770822,5913.0
1747647464,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,210,210,220,220,220,220,220,220,220,220,220,3,0,210.0,181.2439140242835,108.35436702473089,223.99393399246037,5936.0
1747647464,30,GET,/product/66VCHSJNUP,0.400000,0.000000,86,400,400,460,460,460,460,460,460,460,460,5,0,86,212.34872438944876,53.85523498989642,461.7788909818046,5900.0
1747647464,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,82,82,100,100,100,100,100,100,100,100,100,6,0,100.0,250.06655732674213,79.13616899168119,433.8854110101238,5871.666666666667
1747647464,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,390,430,460,460,500,500,500,500,500,500,500,7,0,390.0,357.37116158374454,159.15654902346432,504.18650096980855,5936.0
1747647464,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,390,390,400,400,400,400,400,400,400,400,400,3,0,390.0,288.3197443249325,69.21740301186219,401.5060319798067,5883.0
1747647464,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,170,300,300,570,570,570,570,570,570,570,570,5,0,170.0,248.4191752038896,83.79259897628799,572.3068439983763,5909.0
1747647464,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,170,170,390,390,400,400,400,400,400,400,400,6,0,89,199.63191900751553,72.57798599312082,395.3676950186491,5920.0
1747647464,30,POST,/setCurrency,1.100000,0.000000,250,320,1000,1000,1000,1000,1000,1000,1000,1000,1000,12,0,240.0,475.5989229985668,119.63952099904418,1016.132255026605,10521.25
1747647464,30,,Aggregated,10.100000,0.000000,140,190,220,220,250,270,280,320,320,320,320,117,0,330.0,1050.1589662157612,53.85523498989642,3541.766098001972,8051.205128205128
1747647465,30,GET,/,3.200000,0.000000,220,220,260,260,260,260,260,260,260,260,260,34,0,3400.0,2906.1308154127532,168.03992202039808,3541.766098001972,10499.0
1747647465,30,GET,/cart,1.000000,0.000000,140,160,190,190,250,250,250,250,250,250,250,12,0,160.0,244.54391375669124,63.627875002566725,694.7257930296473,5093.0
1747647465,30,POST,/cart,0.400000,0.000000,200,200,220,220,220,220,220,220,220,220,220,6,0,220.0,376.7988583325253,164.3754710094072,613.8650120119564,14665.333333333334
1747647465,30,POST,/cart/checkout,0.300000,0.000000,280,280,280,280,280,280,280,280,280,280,280,4,0,180.0,186.68499826162588,101.90228599822149,282.5246090069413,5014.25
1747647465,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,100,100,130,130,130,130,130,130,130,130,130,5,0,130.0,239.16990880388767,60.194475983735174,500.66280097234994,5916.8
1747647465,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,120,220,220,270,270,270,270,270,270,270,270,9,0,220.0,255.8594592200178,79.80734499869868,790.7435349770822,5913.0
1747647465,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,110,210,210,220,220,220,220,220,220,220,220,5,0,110.0,136.35971081675962,60.84413902135566,223.99393399246037,5934.8
1747647465,30,GET,/product/66VCHSJNUP,0.400000,0.000000,150,150,400,400,460,460,460,460,460,460,460,8,0,110.0,184.09572848759126,53.85523498989642,461.7788909818046,5900.0
1747647465,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,82,82,100,100,100,100,100,100,100,100,100,6,0,100.0,250.06655732674213,79.13616899168119,433.8854110101238,5871.666666666667
1747647465,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,390,430,460,460,500,500,500,500,500,500,500,7,0,390.0,357.37116158374454,159.15654902346432,504.18650096980855,5936.0
1747647465,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,390,390,400,400,400,400,400,400,400,400,400,3,0,390.0,288.3197443249325,69.21740301186219,401.5060319798067,5883.0
1747647465,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,150,170,300,300,570,570,570,570,570,570,570,7,0,150.0,218.67122114469697,83.79259897628799,572.3068439983763,5909.0
1747647465,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,89,89,170,170,170,170,170,170,170,170,170,6,0,89,199.63191900751553,72.57798599312082,395.3676950186491,5920.0
1747647465,30,POST,/setCurrency,1.100000,0.000000,240,320,940,1000,1000,1000,1000,1000,1000,1000,1000,13,0,240.0,453.99279192161674,119.63952099904418,1016.132255026605,10521.846153846154
1747647465,30,,Aggregated,10.100000,0.000000,150,190,210,220,250,270,280,320,320,320,320,125,0,300.0,991.2080796496011,53.85523498989642,3541.766098001972,7951.232
1747647466,30,GET,/,0.400000,0.000000,220,220,260,260,260,260,260,260,260,260,260,34,0,3400.0,2906.1308154127532,168.03992202039808,3541.766098001972,10499.0
1747647466,30,GET,/cart,0.800000,0.000000,140,160,190,210,250,250,250,250,250,250,250,13,0,190.0,242.0725152389003,63.627875002566725,694.7257930296473,5093.0
1747647466,30,POST,/cart,0.600000,0.000000,200,200,220,220,220,220,220,220,220,220,220,6,0,220.0,376.7988583325253,164.3754710094072,613.8650120119564,14665.333333333334
1747647466,30,POST,/cart/checkout,0.300000,0.000000,280,280,280,280,280,280,280,280,280,280,280,4,0,180.0,186.68499826162588,101.90228599822149,282.5246090069413,5014.25
1747647466,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,100,100,130,130,130,130,130,130,130,130,130,5,0,130.0,239.16990880388767,60.194475983735174,500.66280097234994,5916.8
1747647466,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,120,220,220,270,270,270,270,270,270,270,270,9,0,220.0,255.8594592200178,79.80734499869868,790.7435349770822,5913.0
1747647466,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,140,140,210,210,220,220,220,220,220,220,220,6,0,110.0,136.16033384460025,60.84413902135566,223.99393399246037,5934.5
1747647466,30,GET,/product/66VCHSJNUP,0.300000,0.000000,110,110,150,150,150,150,150,150,150,150,150,8,0,110.0,184.09572848759126,53.85523498989642,461.7788909818046,5900.0
1747647466,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,82,82,100,100,100,100,100,100,100,100,100,6,0,100.0,250.06655732674213,79.13616899168119,433.8854110101238,5871.666666666667
1747647466,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,390,430,460,460,500,500,500,500,500,500,500,7,0,390.0,357.37116158374454,159.15654902346432,504.18650096980855,5936.0
1747647466,30,GET,/product/L9ECAV7KIM,0.100000,0.000000,390,390,400,400,400,400,400,400,400,400,400,4,0,90,238.66542748874053,69.21740301186219,401.5060319798067,5883.0
1747647466,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,150,170,300,300,570,570,570,570,570,570,570,7,0,150.0,218.67122114469697,83.79259897628799,572.3068439983763,5909.0
1747647466,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,89,89,170,170,170,170,170,170,170,170,170,6,0,89,199.63191900751553,72.57798599312082,395.3676950186491,5920.0
1747647466,30,POST,/setCurrency,1.200000,0.000000,240,240,240,250,320,320,320,320,320,320,320,14,0,240.0,438.6381597848543,119.63952099904418,1016.132255026605,10522.357142857143
1747647466,30,,Aggregated,6.100000,0.000000,150,190,210,220,250,270,280,320,320,320,320,129,0,280.0,965.7156554821431,53.85523498989642,3541.766098001972,7917.37984496124
1747647467,30,GET,/,0.400000,0.000000,260,260,260,260,260,260,260,260,260,260,260,34,0,3400.0,2906.1308154127532,168.03992202039808,3541.766098001972,10499.0
1747647467,30,GET,/cart,0.800000,0.000000,99,190,210,210,250,250,250,250,250,250,250,13,0,190.0,242.0725152389003,63.627875002566725,694.7257930296473,5093.0
1747647467,30,POST,/cart,0.600000,0.000000,170,200,200,220,220,220,220,220,220,220,220,8,0,200.0,319.1441958770156,126.16399402031675,613.8650120119564,14666.25
1747647467,30,POST,/cart/checkout,0.300000,0.000000,280,280,280,280,280,280,280,280,280,280,280,4,0,180.0,186.68499826162588,101.90228599822149,282.5246090069413,5014.25
1747647467,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,5,0,130.0,239.16990880388767,60.194475983735174,500.66280097234994,5916.8
1747647467,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,120,220,220,270,270,270,270,270,270,270,270,9,0,220.0,255.8594592200178,79.80734499869868,790.7435349770822,5913.0
1747647467,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,110,110,140,140,210,210,210,210,210,210,210,7,0,110.0,124.62695443537086,55.426677979994565,223.99393399246037,5934.285714285715
1747647467,30,GET,/product/66VCHSJNUP,0.300000,0.000000,110,110,150,150,150,150,150,150,150,150,150,8,0,110.0,184.09572848759126,53.85523498989642,461.7788909818046,5900.0
1747647467,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,82,82,100,100,100,100,100,100,100,100,100,6,0,100.0,250.06655732674213,79.13616899168119,433.8854110101238,5871.666666666667
1747647467,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,160,160,250,250,250,250,250,250,250,250,250,8,0,300.0,321.3053173822118,68.84440797148272,504.18650096980855,5936.0
1747647467,30,GET,/product/L9ECAV7KIM,0.100000,0.000000,69,69,90,90,90,90,90,90,90,90,90,5,0,90,202.12497318862006,55.96315598813817,401.5060319798067,5883.0
1747647467,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,140,150,150,170,170,170,170,170,170,170,170,7,0,150.0,218.67122114469697,83.79259897628799,572.3068439983763,5909.0
1747647467,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,83,89,89,170,170,170,170,170,170,170,170,7,0,89,182.91678729500356,72.57798599312082,395.3676950186491,5920.571428571428
1747647467,30,POST,/setCurrency,1.200000,0.000000,240,240,240,250,320,320,320,320,320,320,320,14,0,240.0,438.6381597848543,119.63952099904418,1016.132255026605,10522.357142857143
1747647467,30,,Aggregated,6.100000,0.000000,140,170,200,220,250,260,270,280,280,280,280,135,0,250.0,926.9077052827924,53.85523498989642,3541.766098001972,7958.1925925925925
1747647468,30,GET,/,0.300000,0.000000,220,220,260,260,260,260,260,260,260,260,260,35,0,3400.0,2827.544442544292,155.60776501661167,3541.766098001972,10499.0
1747647468,30,GET,/cart,0.900000,0.000000,99,190,190,210,210,210,210,210,210,210,210,13,0,190.0,242.0725152389003,63.627875002566725,694.7257930296473,5093.0
1747647468,30,POST,/cart,0.200000,0.000000,190,200,220,220,250,250,250,250,250,250,250,10,0,200.0,299.24500380293466,126.16399402031675,613.8650120119564,14664.4
1747647468,30,POST,/cart/checkout,0.100000,0.000000,100,100,280,280,280,280,280,280,280,280,280,5,0,180.0,166.7593500111252,87.05675700912252,282.5246090069413,5014.4
1747647468,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,5,0,130.0,239.16990880388767,60.194475983735174,500.66280097234994,5916.8
1747647468,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,100,100,220,220,270,270,270,270,270,270,270,11,0,120.0,225.32708217940208,72.4527679849416,790.7435349770822,5913.0
1747647468,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,77,110,140,140,210,210,210,210,210,210,210,8,0,77,116.17831076000584,55.426677979994565,223.99393399246037,5934.75
1747647468,30,GET,/product/66VCHSJNUP,0.600000,0.000000,110,110,150,150,150,150,150,150,150,150,150,8,0,110.0,184.09572848759126,53.85523498989642,461.7788909818046,5900.0
1747647468,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,6,0,100.0,250.06655732674213,79.13616899168119,433.8854110101238,5871.666666666667
1747647468,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,160,160,250,250,250,250,250,250,250,250,250,9,0,300.0,296.11525222814333,68.84440797148272,504.18650096980855,5936.0
1747647468,30,GET,/product/L9ECAV7KIM,0.100000,0.000000,69,69,90,90,90,90,90,90,90,90,90,5,0,90,202.12497318862006,55.96315598813817,401.5060319798067,5883.0
1747647468,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,140,150,150,170,170,170,170,170,170,170,170,7,0,150.0,218.67122114469697,83.79259897628799,572.3068439983763,5909.0
1747647468,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,83,83,170,170,170,170,170,170,170,170,170,7,0,89,182.91678729500356,72.57798599312082,395.3676950186491,5920.571428571428
1747647468,30,POST,/setCurrency,1.000000,0.000000,200,240,240,240,250,250,250,250,250,250,250,14,0,240.0,438.6381597848543,119.63952099904418,1016.132255026605,10522.357142857143
1747647468,30,,Aggregated,5.800000,0.000000,130,170,200,210,250,260,270,280,280,280,280,143,0,240.0,882.1118637289318,53.85523498989642,3541.766098001972,7992.195804195804
1747647469,30,GET,/,0.300000,0.000000,260,260,260,260,260,260,260,260,260,260,260,35,0,3400.0,2827.544442544292,155.60776501661167,3541.766098001972,10499.0
1747647469,30,GET,/cart,0.900000,0.000000,99,99,190,190,210,210,210,210,210,210,210,14,0,160.0,229.93071364804305,63.627875002566725,694.7257930296473,5093.0
1747647469,30,POST,/cart,0.200000,0.000000,200,200,220,220,250,250,250,250,250,250,250,10,0,200.0,299.24500380293466,126.16399402031675,613.8650120119564,14664.4
1747647469,30,POST,/cart/checkout,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,5,0,180.0,166.7593500111252,87.05675700912252,282.5246090069413,5014.4
1747647469,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,60,60,60,60,60,60,60,60,60,60,60,5,0,130.0,239.16990880388767,60.194475983735174,500.66280097234994,5916.8
1747647469,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,100,100,220,220,270,270,270,270,270,270,270,11,0,120.0,225.32708217940208,72.4527679849416,790.7435349770822,5913.0
1747647469,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,77,110,140,140,210,210,210,210,210,210,210,9,0,77,110.62135800926222,55.426677979994565,223.99393399246037,5934.555555555556
1747647469,30,GET,/product/66VCHSJNUP,0.600000,0.000000,110,150,150,150,150,150,150,150,150,150,150,8,0,110.0,184.09572848759126,53.85523498989642,461.7788909818046,5900.0
1747647469,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,6,0,100.0,250.06655732674213,79.13616899168119,433.8854110101238,5871.666666666667
1747647469,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,160,160,250,250,250,250,250,250,250,250,250,9,0,300.0,296.11525222814333,68.84440797148272,504.18650096980855,5936.0
1747647469,30,GET,/product/L9ECAV7KIM,0.100000,0.000000,69,69,90,90,90,90,90,90,90,90,90,5,0,90,202.12497318862006,55.96315598813817,401.5060319798067,5883.0
1747647469,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,140,140,150,150,170,170,170,170,170,170,170,8,0,140.0,200.55264925031224,73.7226459896192,572.3068439983763,5909.0
1747647469,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,80,80,83,83,83,83,83,83,83,83,83,7,0,89,182.91678729500356,72.57798599312082,395.3676950186491,5920.571428571428
1747647469,30,POST,/setCurrency,1.000000,0.000000,190,240,240,240,240,240,240,240,240,240,240,14,0,240.0,438.6381597848543,119.63952099904418,1016.132255026605,10522.357142857143
1747647469,30,,Aggregated,5.800000,0.000000,110,150,170,190,240,260,270,280,280,280,280,146,0,240.0,865.4381656725827,53.85523498989642,3541.766098001972,7943.965753424657
1747647470,30,GET,/,0.300000,0.000000,260,260,260,260,260,260,260,260,260,260,260,35,0,3400.0,2827.544442544292,155.60776501661167,3541.766098001972,10499.0
1747647470,30,GET,/cart,0.700000,0.000000,75,75,99,99,210,210,210,210,210,210,210,15,0,160.0,218.93037107074633,63.627875002566725,694.7257930296473,5093.0
1747647470,30,POST,/cart,0.500000,0.000000,190,200,220,220,250,250,250,250,250,250,250,11,0,200.0,283.00060518085957,120.55661896010861,613.8650120119564,14664.272727272728
1747647470,30,POST,/cart/checkout,0.200000,0.000000,87,87,280,280,280,280,280,280,280,280,280,6,0,100.0,151.7127631814219,76.4798290329054,282.5246090069413,5014.333333333333
1747647470,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,61,61,61,61,61,61,61,61,61,61,61,6,0,100.0,209.47329884317392,60.194475983735174,500.66280097234994,5916.5
1747647470,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,81,82,100,100,270,270,270,270,270,270,270,14,0,100.0,192.59124342767922,57.595944963395596,790.7435349770822,5913.357142857143
1747647470,30,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,66,77,110,110,140,140,140,140,140,140,140,10,0,66,105.32459580572322,55.426677979994565,223.99393399246037,5934.4
1747647470,30,GET,/product/66VCHSJNUP,0.600000,0.000000,110,150,150,150,150,150,150,150,150,150,150,8,0,110.0,184.09572848759126,53.85523498989642,461.7788909818046,5900.0
1747647470,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,82,82,100,100,100,100,100,100,100,100,100,8,0,82,205.3791294893017,60.67500100471079,433.8854110101238,5871.625
1747647470,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,160,160,250,250,250,250,250,250,250,250,250,9,0,300.0,296.11525222814333,68.84440797148272,504.18650096980855,5936.0
1747647470,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,69,69,90,90,90,90,90,90,90,90,90,5,0,90,202.12497318862006,55.96315598813817,401.5060319798067,5883.0
1747647470,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,120,140,140,150,150,150,150,150,150,150,150,8,0,140.0,200.55264925031224,73.7226459896192,572.3068439983763,5909.0
1747647470,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,80,80,83,83,83,83,83,83,83,83,83,7,0,89,182.91678729500356,72.57798599312082,395.3676950186491,5920.571428571428
1747647470,30,POST,/setCurrency,0.900000,0.000000,190,190,240,240,240,240,240,240,240,240,240,15,0,240.0,416.3842125989807,104.82895199675113,1016.132255026605,10528.733333333334
1747647470,30,,Aggregated,6.400000,0.000000,90,120,150,160,220,250,270,280,280,280,280,157,0,210.0,810.1893015551399,53.85523498989642,3541.766098001972,7876.0636942675155
