Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747622075,16,,Aggregated,3.800000,0.000000,160,190,220,220,290,320,410,410,410,410,410,60,0,150.0,159.395463168039,44.859056011773646,413.72956801205873,9100.716666666667
1747622076,17,GET,/,1.200000,0.000000,180,200,290,290,330,410,410,410,410,410,410,19,0,170.0,195.68367979771114,105.33064301125705,413.72956801205873,10499.0
1747622076,17,GET,/cart,0.200000,0.000000,99,99,160,160,160,160,160,160,160,160,160,3,0,99,113.58791964206223,82.90491398656741,159.2955399537459,8287.666666666666
1747622076,17,POST,/cart,0.700000,0.000000,180,220,230,240,320,320,320,320,320,320,320,10,0,180.0,208.99586919113062,124.2370359832421,318.5493010096252,14805.0
1747622076,17,POST,/cart/checkout,0.200000,0.000000,78,78,78,78,78,78,78,78,78,78,78,2,0,78.02092802012339,135.78143451013602,78.02092802012339,193.54194100014865,5015.5
1747622076,17,GET,/product/0PUK6V6EV0,0.300000,0.000000,110,110,120,120,120,120,120,120,120,120,120,4,0,97,100.29246799240354,69.77314699906856,123.73762798961252,5915.0
1747622076,17,GET,/product/1YMWWN1N4O,0.200000,0.000000,85,85,120,120,120,120,120,120,120,120,120,3,0,85,89.10852067250137,66.80261401925236,115.79995101783425,5942.666666666667
1747622076,17,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,87.06657402217388,120.48003650852479,87.06657402217388,153.8934989948757,5934.0
1747622076,17,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,76,116.19665496982634,75.61841997085139,156.7748899688013,5900.0
1747622076,17,GET,/product/6E92ZMYYFZ,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,78.05245497729629,132.05202348763123,78.05245497729629,186.05159199796617,5871.0
1747622076,17,GET,/product/9SIQT8TOJO,0.400000,0.000000,84,84,190,190,190,190,190,190,190,190,190,5,0,84,116.40206382144243,63.62057302612811,193.8824390526861,5936.0
1747622076,17,GET,/product/L9ECAV7KIM,0.400000,0.000000,68,68,120,120,120,120,120,120,120,120,120,4,0,67,74.18871825211681,44.859056011773646,117.2817160259001,5905.75
1747622076,17,GET,/product/OLJCESPC7Z,0.200000,0.000000,84,84,84,84,84,84,84,84,84,84,84,3,0,73,68.60302734033515,48.81763301091269,83.59789598034695,5920.0
1747622076,17,POST,/setCurrency,0.300000,0.000000,290,290,320,320,320,320,320,320,320,320,320,5,0,220.0,232.91054680012167,115.9346440108493,317.50920601189137,10526.8
1747622076,17,,Aggregated,4.300000,0.000000,160,180,200,220,290,320,410,410,410,410,410,64,0,150.0,157.42742356360395,44.859056011773646,413.72956801205873,9109.6875
1747622077,18,GET,/,1.200000,0.000000,170,200,200,200,330,410,410,410,410,410,410,20,0,170.0,192.00510800874326,105.33064301125705,413.72956801205873,10499.0
1747622077,18,GET,/cart,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,3,0,99,113.58791964206223,82.90491398656741,159.2955399537459,8287.666666666666
1747622077,18,POST,/cart,0.600000,0.000000,220,230,240,240,320,320,320,320,320,320,320,10,0,180.0,208.99586919113062,124.2370359832421,318.5493010096252,14805.0
1747622077,18,POST,/cart/checkout,0.200000,0.000000,78,78,78,78,78,78,78,78,78,78,78,2,0,78.02092802012339,135.78143451013602,78.02092802012339,193.54194100014865,5015.5
1747622077,18,GET,/product/0PUK6V6EV0,0.200000,0.000000,110,110,120,120,120,120,120,120,120,120,120,4,0,97,100.29246799240354,69.77314699906856,123.73762798961252,5915.0
1747622077,18,GET,/product/1YMWWN1N4O,0.200000,0.000000,85,85,120,120,120,120,120,120,120,120,120,3,0,85,89.10852067250137,66.80261401925236,115.79995101783425,5942.666666666667
1747622077,18,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,300,300,300,300,300,300,300,300,300,300,300,3,0,150.0,180.29230402316898,87.06657402217388,299.91683905245736,5933.666666666667
1747622077,18,GET,/product/66VCHSJNUP,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,76,116.19665496982634,75.61841997085139,156.7748899688013,5900.0
1747622077,18,GET,/product/6E92ZMYYFZ,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,78.05245497729629,132.05202348763123,78.05245497729629,186.05159199796617,5871.0
1747622077,18,GET,/product/9SIQT8TOJO,0.400000,0.000000,66,84,84,190,190,190,190,190,190,190,190,6,0,66,107.9255140114886,63.62057302612811,193.8824390526861,5936.0
1747622077,18,GET,/product/L9ECAV7KIM,0.400000,0.000000,68,68,120,120,120,120,120,120,120,120,120,4,0,67,74.18871825211681,44.859056011773646,117.2817160259001,5905.75
1747622077,18,GET,/product/OLJCESPC7Z,0.200000,0.000000,84,84,84,84,84,84,84,84,84,84,84,3,0,73,68.60302734033515,48.81763301091269,83.59789598034695,5920.0
1747622077,18,POST,/setCurrency,0.300000,0.000000,290,290,320,320,320,320,320,320,320,320,320,5,0,220.0,232.91054680012167,115.9346440108493,317.50920601189137,10526.8
1747622077,18,,Aggregated,4.200000,0.000000,160,170,200,220,300,320,410,410,410,410,410,67,0,150.0,157.65562621049529,44.859056011773646,413.72956801205873,9035.641791044776
1747622078,19,GET,/,1.100000,0.000000,170,170,180,200,330,330,330,330,330,330,330,21,0,170.0,189.68428052972914,105.33064301125705,413.72956801205873,10499.0
1747622078,19,GET,/cart,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,3,0,99,113.58791964206223,82.90491398656741,159.2955399537459,8287.666666666666
1747622078,19,POST,/cart,0.700000,0.000000,220,230,240,320,380,380,380,380,380,380,380,11,0,220.0,224.77175390072674,124.2370359832421,382.530600996688,14792.272727272728
1747622078,19,POST,/cart/checkout,0.200000,0.000000,78,78,78,78,78,78,78,78,78,78,78,2,0,78.02092802012339,135.78143451013602,78.02092802012339,193.54194100014865,5015.5
1747622078,19,GET,/product/0PUK6V6EV0,0.300000,0.000000,110,120,120,200,200,200,200,200,200,200,200,5,0,110.0,120.40236738976091,69.77314699906856,200.84196497919038,5932.8
1747622078,19,GET,/product/1YMWWN1N4O,0.300000,0.000000,85,85,120,120,120,120,120,120,120,120,120,3,0,85,89.10852067250137,66.80261401925236,115.79995101783425,5942.666666666667
1747622078,19,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,150,150,300,300,300,300,300,300,300,300,300,5,0,87,135.62943640863523,52.372039994224906,299.91683905245736,5951.2
1747622078,19,GET,/product/66VCHSJNUP,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,76,116.19665496982634,75.61841997085139,156.7748899688013,5900.0
1747622078,19,GET,/product/6E92ZMYYFZ,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,3,0,186.79365399293602,150.29923365606615,78.05245497729629,186.79365399293602,5871.0
1747622078,19,GET,/product/9SIQT8TOJO,0.400000,0.000000,84,84,190,190,190,190,190,190,190,190,190,6,0,66,107.9255140114886,63.62057302612811,193.8824390526861,5936.0
1747622078,19,GET,/product/L9ECAV7KIM,0.400000,0.000000,68,68,120,120,120,120,120,120,120,120,120,4,0,67,74.18871825211681,44.859056011773646,117.2817160259001,5905.75
1747622078,19,GET,/product/OLJCESPC7Z,0.100000,0.000000,84,84,84,84,84,84,84,84,84,84,84,3,0,73,68.60302734033515,48.81763301091269,83.59789598034695,5920.0
1747622078,19,POST,/setCurrency,0.400000,0.000000,290,290,320,320,320,320,320,320,320,320,320,5,0,220.0,232.91054680012167,115.9346440108493,317.50920601189137,10526.8
1747622078,19,,Aggregated,4.600000,0.000000,160,180,200,220,300,320,380,380,380,380,380,73,0,150.0,159.09083804102895,44.859056011773646,413.72956801205873,8964.13698630137
1747622079,20,GET,/,1.100000,0.000000,170,180,200,330,340,340,340,340,340,340,340,22,0,170.0,196.4306016875939,105.33064301125705,413.72956801205873,10499.0
1747622079,20,GET,/cart,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,3,0,99,113.58791964206223,82.90491398656741,159.2955399537459,8287.666666666666
1747622079,20,POST,/cart,0.800000,0.000000,220,230,240,320,380,380,380,380,380,380,380,11,0,220.0,224.77175390072674,124.2370359832421,382.530600996688,14792.272727272728
1747622079,20,POST,/cart/checkout,0.200000,0.000000,78,78,78,78,78,78,78,78,78,78,78,2,0,78.02092802012339,135.78143451013602,78.02092802012339,193.54194100014865,5015.5
1747622079,20,GET,/product/0PUK6V6EV0,0.300000,0.000000,120,120,200,200,200,200,200,200,200,200,200,5,0,110.0,120.40236738976091,69.77314699906856,200.84196497919038,5932.8
1747622079,20,GET,/product/1YMWWN1N4O,0.300000,0.000000,85,85,120,120,120,120,120,120,120,120,120,3,0,85,89.10852067250137,66.80261401925236,115.79995101783425,5942.666666666667
1747622079,20,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,150,290,290,300,300,300,300,300,300,300,300,6,0,87,160.97661917835163,52.372039994224906,299.91683905245736,5948.166666666667
1747622079,20,GET,/product/66VCHSJNUP,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,76,116.19665496982634,75.61841997085139,156.7748899688013,5900.0
1747622079,20,GET,/product/6E92ZMYYFZ,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,3,0,186.79365399293602,150.29923365606615,78.05245497729629,186.79365399293602,5871.0
1747622079,20,GET,/product/9SIQT8TOJO,0.500000,0.000000,84,84,190,190,190,190,190,190,190,190,190,6,0,66,107.9255140114886,63.62057302612811,193.8824390526861,5936.0
1747622079,20,GET,/product/L9ECAV7KIM,0.400000,0.000000,68,68,120,120,120,120,120,120,120,120,120,4,0,67,74.18871825211681,44.859056011773646,117.2817160259001,5905.75
1747622079,20,GET,/product/OLJCESPC7Z,0.100000,0.000000,84,84,84,84,84,84,84,84,84,84,84,3,0,73,68.60302734033515,48.81763301091269,83.59789598034695,5920.0
1747622079,20,POST,/setCurrency,0.400000,0.000000,290,290,320,320,320,320,320,320,320,320,320,5,0,220.0,232.91054680012167,115.9346440108493,317.50920601189137,10526.8
1747622079,20,,Aggregated,4.700000,0.000000,160,190,220,230,320,330,380,380,380,380,380,75,0,150.0,163.192627413664,44.859056011773646,413.72956801205873,8944.186666666666
1747622080,21,GET,/,1.200000,0.000000,160,170,170,180,340,340,340,340,340,340,340,23,0,170.0,193.93809265760785,105.33064301125705,413.72956801205873,10499.0
1747622080,21,GET,/cart,0.200000,0.000000,160,160,250,250,250,250,250,250,250,250,250,4,0,99,147.36404998984654,82.90491398656741,248.69244103319943,7489.25
1747622080,21,POST,/cart,0.800000,0.000000,230,240,320,320,380,380,380,380,380,380,380,11,0,220.0,224.77175390072674,124.2370359832421,382.530600996688,14792.272727272728
1747622080,21,POST,/cart/checkout,0.200000,0.000000,78,78,78,78,78,78,78,78,78,78,78,2,0,78.02092802012339,135.78143451013602,78.02092802012339,193.54194100014865,5015.5
1747622080,21,GET,/product/0PUK6V6EV0,0.300000,0.000000,120,120,200,200,210,210,210,210,210,210,210,7,0,110.0,131.27320284755635,69.77314699906856,207.8945940011181,5940.428571428572
1747622080,21,GET,/product/1YMWWN1N4O,0.300000,0.000000,85,85,120,120,120,120,120,120,120,120,120,3,0,85,89.10852067250137,66.80261401925236,115.79995101783425,5942.666666666667
1747622080,21,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,150,290,290,300,300,300,300,300,300,300,300,6,0,87,160.97661917835163,52.372039994224906,299.91683905245736,5948.166666666667
1747622080,21,GET,/product/66VCHSJNUP,0.200000,0.000000,83,83,160,160,160,160,160,160,160,160,160,3,0,83,105.20846363700305,75.61841997085139,156.7748899688013,5900.0
1747622080,21,GET,/product/6E92ZMYYFZ,0.100000,0.000000,150,150,190,190,190,190,190,190,190,190,190,4,0,150.0,149.136523497873,78.05245497729629,186.79365399293602,5871.25
1747622080,21,GET,/product/9SIQT8TOJO,0.500000,0.000000,66,66,66,66,66,66,66,66,66,66,66,6,0,66,107.9255140114886,63.62057302612811,193.8824390526861,5936.0
1747622080,21,GET,/product/L9ECAV7KIM,0.400000,0.000000,68,68,120,120,120,120,120,120,120,120,120,4,0,67,74.18871825211681,44.859056011773646,117.2817160259001,5905.75
1747622080,21,GET,/product/OLJCESPC7Z,0.100000,0.000000,84,84,84,84,84,84,84,84,84,84,84,3,0,73,68.60302734033515,48.81763301091269,83.59789598034695,5920.0
1747622080,21,POST,/setCurrency,0.400000,0.000000,290,290,320,320,320,320,320,320,320,320,320,5,0,220.0,232.91054680012167,115.9346440108493,317.50920601189137,10526.8
1747622080,21,,Aggregated,4.900000,0.000000,150,180,210,230,300,320,380,380,380,380,380,81,0,150.0,162.62991911153895,44.859056011773646,413.72956801205873,8766.641975308641
1747622081,22,GET,/,1.000000,0.000000,160,170,180,230,340,340,340,340,340,340,340,24,0,170.0,195.60444075371683,105.33064301125705,413.72956801205873,10499.0
1747622081,22,GET,/cart,0.200000,0.000000,120,160,160,250,250,250,250,250,250,250,250,6,0,99,131.0554236600486,81.86965598724782,248.69244103319943,8283.5
1747622081,22,POST,/cart,0.900000,0.000000,230,240,320,320,380,380,380,380,380,380,380,13,0,220.0,225.4348446821006,124.2370359832421,382.530600996688,14772.23076923077
1747622081,22,POST,/cart/checkout,0.200000,0.000000,78,78,78,78,78,78,78,78,78,78,78,2,0,78.02092802012339,135.78143451013602,78.02092802012339,193.54194100014865,5015.5
1747622081,22,GET,/product/0PUK6V6EV0,0.400000,0.000000,120,120,200,200,210,210,210,210,210,210,210,7,0,110.0,131.27320284755635,69.77314699906856,207.8945940011181,5940.428571428572
1747622081,22,GET,/product/1YMWWN1N4O,0.300000,0.000000,120,120,180,180,180,180,180,180,180,180,180,4,0,85,111.84682699968107,66.80261401925236,180.06174598122016,5935.25
1747622081,22,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,150,150,290,290,300,300,300,300,300,300,300,7,0,88,150.60039928981237,52.372039994224906,299.91683905245736,5946.0
1747622081,22,GET,/product/66VCHSJNUP,0.200000,0.000000,140,140,160,160,160,160,160,160,160,160,160,4,0,83,113.96179773146287,75.61841997085139,156.7748899688013,5900.5
1747622081,22,GET,/product/6E92ZMYYFZ,0.200000,0.000000,150,150,190,190,190,190,190,190,190,190,190,4,0,150.0,149.136523497873,78.05245497729629,186.79365399293602,5871.25
1747622081,22,GET,/product/9SIQT8TOJO,0.400000,0.000000,66,66,66,66,66,66,66,66,66,66,66,6,0,66,107.9255140114886,63.62057302612811,193.8824390526861,5936.0
1747622081,22,GET,/product/L9ECAV7KIM,0.400000,0.000000,68,68,120,120,120,120,120,120,120,120,120,4,0,67,74.18871825211681,44.859056011773646,117.2817160259001,5905.75
1747622081,22,GET,/product/OLJCESPC7Z,0.100000,0.000000,84,84,84,84,84,84,84,84,84,84,84,4,0,73,69.58237875369377,48.81763301091269,83.59789598034695,5920.0
1747622081,22,POST,/setCurrency,0.400000,0.000000,290,290,320,320,320,320,320,320,320,320,320,5,0,220.0,232.91054680012167,115.9346440108493,317.50920601189137,10526.8
1747622081,22,,Aggregated,5.000000,0.000000,150,180,220,230,290,320,340,380,380,380,380,90,0,150.0,161.59045537675007,44.859056011773646,413.72956801205873,8814.81111111111
1747622082,23,GET,/,1.100000,0.000000,160,170,210,230,340,340,340,340,340,340,340,26,0,170.0,192.10532962013252,85.90385998832062,413.72956801205873,10502.423076923076
1747622082,23,GET,/cart,0.200000,0.000000,160,160,250,250,250,250,250,250,250,250,250,6,0,99,131.0554236600486,81.86965598724782,248.69244103319943,8283.5
1747622082,23,POST,/cart,0.900000,0.000000,230,240,320,320,380,380,380,380,380,380,380,13,0,220.0,225.4348446821006,124.2370359832421,382.530600996688,14772.23076923077
1747622082,23,POST,/cart/checkout,0.200000,0.000000,78,78,78,78,78,78,78,78,78,78,78,2,0,78.02092802012339,135.78143451013602,78.02092802012339,193.54194100014865,5015.5
1747622082,23,GET,/product/0PUK6V6EV0,0.500000,0.000000,120,120,200,200,210,210,210,210,210,210,210,7,0,110.0,131.27320284755635,69.77314699906856,207.8945940011181,5940.428571428572
1747622082,23,GET,/product/1YMWWN1N4O,0.200000,0.000000,120,120,180,180,180,180,180,180,180,180,180,4,0,85,111.84682699968107,66.80261401925236,180.06174598122016,5935.25
1747622082,23,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,110,110,290,290,300,300,300,300,300,300,300,8,0,88,145.93280338158365,52.372039994224906,299.91683905245736,5955.5
1747622082,23,GET,/product/66VCHSJNUP,0.300000,0.000000,140,140,160,160,160,160,160,160,160,160,160,4,0,83,113.96179773146287,75.61841997085139,156.7748899688013,5900.5
1747622082,23,GET,/product/6E92ZMYYFZ,0.200000,0.000000,150,150,190,190,190,190,190,190,190,190,190,4,0,150.0,149.136523497873,78.05245497729629,186.79365399293602,5871.25
1747622082,23,GET,/product/9SIQT8TOJO,0.200000,0.000000,65,65,66,66,66,66,66,66,66,66,66,7,0,66,101.07802929789094,59.99312101630494,193.8824390526861,5948.714285714285
1747622082,23,GET,/product/L9ECAV7KIM,0.400000,0.000000,68,68,120,120,120,120,120,120,120,120,120,4,0,67,74.18871825211681,44.859056011773646,117.2817160259001,5905.75
1747622082,23,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,88.33152800798416,88.33152800798416,88.33152800798416,88.33152800798416,5909.0
1747622082,23,GET,/product/OLJCESPC7Z,0.100000,0.000000,84,84,84,84,84,84,84,84,84,84,84,4,0,73,69.58237875369377,48.81763301091269,83.59789598034695,5920.0
1747622082,23,POST,/setCurrency,0.400000,0.000000,290,290,320,320,320,320,320,320,320,320,320,5,0,220.0,232.91054680012167,115.9346440108493,317.50920601189137,10526.8
1747622082,23,,Aggregated,5.100000,0.000000,150,180,210,230,300,320,380,380,380,380,380,95,0,150.0,158.99955007357914,44.859056011773646,413.72956801205873,8761.852631578948
1747622083,24,GET,/,1.000000,0.000000,170,210,220,220,230,340,340,340,340,340,340,28,0,170.0,193.73966646838068,85.90385998832062,413.72956801205873,10502.17857142857
1747622083,24,GET,/cart,0.300000,0.000000,160,160,250,250,250,250,250,250,250,250,250,6,0,99,131.0554236600486,81.86965598724782,248.69244103319943,8283.5
1747622083,24,POST,/cart,1.000000,0.000000,240,240,320,320,380,380,380,380,380,380,380,13,0,220.0,225.4348446821006,124.2370359832421,382.530600996688,14772.23076923077
1747622083,24,POST,/cart/checkout,0.200000,0.000000,78,78,78,78,78,78,78,78,78,78,78,2,0,78.02092802012339,135.78143451013602,78.02092802012339,193.54194100014865,5015.5
1747622083,24,GET,/product/0PUK6V6EV0,0.600000,0.000000,120,120,200,200,210,210,210,210,210,210,210,7,0,110.0,131.27320284755635,69.77314699906856,207.8945940011181,5940.428571428572
1747622083,24,GET,/product/1YMWWN1N4O,0.200000,0.000000,120,120,180,180,180,180,180,180,180,180,180,4,0,85,111.84682699968107,66.80261401925236,180.06174598122016,5935.25
1747622083,24,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,88,110,290,290,300,300,300,300,300,300,300,9,0,88,135.61915311341485,52.372039994224906,299.91683905245736,5962.888888888889
1747622083,24,GET,/product/66VCHSJNUP,0.300000,0.000000,83,140,140,160,160,160,160,160,160,160,160,5,0,83,101.4468983747065,51.38730094768107,156.7748899688013,5900.8
1747622083,24,GET,/product/6E92ZMYYFZ,0.300000,0.000000,150,150,190,190,190,190,190,190,190,190,190,4,0,150.0,149.136523497873,78.05245497729629,186.79365399293602,5871.25
1747622083,24,GET,/product/9SIQT8TOJO,0.200000,0.000000,66,66,66,66,66,66,66,66,66,66,66,7,0,66,101.07802929789094,59.99312101630494,193.8824390526861,5948.714285714285
1747622083,24,GET,/product/L9ECAV7KIM,0.300000,0.000000,68,68,120,120,120,120,120,120,120,120,120,5,0,67,69.10874840104952,44.859056011773646,117.2817160259001,5901.2
1747622083,24,GET,/product/LS4PSXUNUM,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,88.33152800798416,142.213860002812,88.33152800798416,196.09619199763983,5909.0
1747622083,24,GET,/product/OLJCESPC7Z,0.000000,0.000000,84,84,84,84,84,84,84,84,84,84,84,4,0,73,69.58237875369377,48.81763301091269,83.59789598034695,5920.0
