Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746778411,17,GET,/cart,0.200000,0.000000,78,78,86,86,86,86,86,86,86,86,86,6,0,78,73.44317999983711,56.71419500140473,86.4657130005071,5093.0
1746778411,17,POST,/cart,0.500000,0.000000,230,490,490,530,530,530,530,530,530,530,530,6,0,230.0,300.83659899961884,109.21662299733725,529.141819999495,14669.0
1746778411,17,POST,/cart/checkout,0.300000,0.000000,80,80,190,190,190,190,190,190,190,190,190,4,0,80,123.8487120008358,70.08778000090388,185.79126600161544,5015.0
1746778411,17,GET,/product/0PUK6V6EV0,0.100000,0.000000,83,83,83,83,83,83,83,83,83,83,83,2,0,79,80.93696149990137,78.77407599880826,83.09984700099449,5915.0
1746778411,17,GET,/product/1YMWWN1N4O,0.100000,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,120.0,202.33541149900702,115.48270999992383,289.1881129980902,5913.0
1746778411,17,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,85,85,85,85,85,85,85,85,85,85,85,3,0,85,78.90073433251625,66.63577099971008,85.4926459978742,5934.333333333333
1746778411,17,GET,/product/66VCHSJNUP,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,83.47563999996055,103.87149999951362,83.47563999996055,124.26735999906668,5900.0
1746778411,17,GET,/product/6E92ZMYYFZ,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,456.90909099721466,456.90909099721466,456.90909099721466,456.90909099721466,5871.0
1746778411,17,GET,/product/L9ECAV7KIM,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,67.27890099864453,86.13207199960016,67.27890099864453,104.98524300055578,5883.0
1746778411,17,GET,/product/LS4PSXUNUM,0.200000,0.000000,260,260,260,260,260,260,260,260,260,260,260,3,0,130.0,155.0732523331438,74.13097199969343,260.93395600037184,5909.0
1746778411,17,GET,/product/OLJCESPC7Z,0.200000,0.000000,67,67,180,180,180,180,180,180,180,180,180,4,0,67,100.43666350065905,66.19637599942507,178.15131800307427,5920.0
1746778411,17,POST,/setCurrency,0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,179.0363760010223,156.17678966615736,113.96183299802942,179.0363760010223,10510.333333333334
1746778411,17,,Aggregated,3.900000,0.000000,130,190,240,260,320,460,530,530,530,530,530,60,0,130.0,174.54160663304114,56.71419500140473,529.141819999495,8557.4
1746778412,18,GET,/,1.600000,0.000000,190,240,240,270,270,320,320,320,320,320,320,23,0,200.0,213.2247700865264,83.89290400009486,455.0115869969886,10499.0
1746778412,18,GET,/cart,0.400000,0.000000,78,86,86,230,230,230,230,230,230,230,230,7,0,81,95.99468842861825,56.71419500140473,231.30373900130508,5093.0
1746778412,18,POST,/cart,0.500000,0.000000,230,490,490,530,530,530,530,530,530,530,530,6,0,230.0,300.83659899961884,109.21662299733725,529.141819999495,14669.0
1746778412,18,POST,/cart/checkout,0.300000,0.000000,80,80,190,190,190,190,190,190,190,190,190,4,0,80,123.8487120008358,70.08778000090388,185.79126600161544,5015.0
1746778412,18,GET,/product/0PUK6V6EV0,0.200000,0.000000,83,83,110,110,110,110,110,110,110,110,110,3,0,83,89.14689933347593,78.77407599880826,105.56677500062506,5944.666666666667
1746778412,18,GET,/product/1YMWWN1N4O,0.100000,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,120.0,202.33541149900702,115.48270999992383,289.1881129980902,5913.0
1746778412,18,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,85,85,85,85,85,85,85,85,85,85,85,3,0,85,78.90073433251625,66.63577099971008,85.4926459978742,5934.333333333333
1746778412,18,GET,/product/66VCHSJNUP,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,83.47563999996055,103.87149999951362,83.47563999996055,124.26735999906668,5900.0
1746778412,18,GET,/product/6E92ZMYYFZ,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,456.90909099721466,456.90909099721466,456.90909099721466,456.90909099721466,5871.0
1746778412,18,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,256.4380459989479,256.4380459989479,256.4380459989479,256.4380459989479,5936.0
1746778412,18,GET,/product/L9ECAV7KIM,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,67.27890099864453,86.13207199960016,67.27890099864453,104.98524300055578,5883.0
1746778412,18,GET,/product/LS4PSXUNUM,0.100000,0.000000,160,160,260,260,260,260,260,260,260,260,260,4,0,130.0,157.37910124971677,74.13097199969343,260.93395600037184,5909.0
1746778412,18,GET,/product/OLJCESPC7Z,0.300000,0.000000,67,67,180,180,180,180,180,180,180,180,180,4,0,67,100.43666350065905,66.19637599942507,178.15131800307427,5920.0
1746778412,18,POST,/setCurrency,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,179.0363760010223,156.17678966615736,113.96183299802942,179.0363760010223,10510.333333333334
1746778412,18,,Aggregated,4.400000,0.000000,120,190,240,260,320,490,530,530,530,530,530,65,0,150.0,175.0539754766438,56.71419500140473,529.141819999495,8413.615384615385
1746778413,19,GET,/,1.600000,0.000000,190,240,250,270,270,320,320,320,320,320,320,25,0,200.0,214.66598915940267,83.89290400009486,455.0115869969886,10499.0
1746778413,19,GET,/cart,0.300000,0.000000,78,78,86,86,230,230,230,230,230,230,230,8,0,78,93.73858962499071,56.71419500140473,231.30373900130508,5093.0
1746778413,19,POST,/cart,0.500000,0.000000,330,330,490,490,530,530,530,530,530,530,530,7,0,330.0,304.5575448569642,109.21662299733725,529.141819999495,14670.0
1746778413,19,POST,/cart/checkout,0.300000,0.000000,80,80,190,190,190,190,190,190,190,190,190,4,0,80,123.8487120008358,70.08778000090388,185.79126600161544,5015.0
1746778413,19,GET,/product/0PUK6V6EV0,0.200000,0.000000,83,83,110,110,110,110,110,110,110,110,110,3,0,83,89.14689933347593,78.77407599880826,105.56677500062506,5944.666666666667
1746778413,19,GET,/product/1YMWWN1N4O,0.200000,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,120.0,202.33541149900702,115.48270999992383,289.1881129980902,5913.0
1746778413,19,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,85,85,85,85,85,85,85,85,85,85,85,3,0,85,78.90073433251625,66.63577099971008,85.4926459978742,5934.333333333333
1746778413,19,GET,/product/66VCHSJNUP,0.200000,0.000000,83,83,120,120,120,120,120,120,120,120,120,3,0,83,88.04983733352856,56.40651200155844,124.26735999906668,5900.0
1746778413,19,GET,/product/6E92ZMYYFZ,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,456.90909099721466,456.90909099721466,456.90909099721466,456.90909099721466,5871.0
1746778413,19,GET,/product/9SIQT8TOJO,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,256.4380459989479,256.4380459989479,256.4380459989479,256.4380459989479,5936.0
1746778413,19,GET,/product/L9ECAV7KIM,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,67.27890099864453,86.13207199960016,67.27890099864453,104.98524300055578,5883.0
1746778413,19,GET,/product/LS4PSXUNUM,0.200000,0.000000,160,160,260,260,260,260,260,260,260,260,260,4,0,130.0,157.37910124971677,74.13097199969343,260.93395600037184,5909.0
1746778413,19,GET,/product/OLJCESPC7Z,0.300000,0.000000,95,95,180,180,180,180,180,180,180,180,180,5,0,91,99.37978240050143,66.19637599942507,178.15131800307427,5920.0
1746778413,19,POST,/setCurrency,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,179.0363760010223,156.17678966615736,113.96183299802942,179.0363760010223,10510.333333333334
1746778413,19,,Aggregated,4.400000,0.000000,130,220,250,260,320,460,530,530,530,530,530,71,0,150.0,174.61093395744888,56.40651200155844,529.141819999495,8443.267605633802
1746778414,20,GET,/,1.600000,0.000000,190,240,250,270,270,320,320,320,320,320,320,26,0,200.0,213.42400996092272,83.89290400009486,455.0115869969886,10499.0
1746778414,20,GET,/cart,0.300000,0.000000,78,86,86,230,230,230,230,230,230,230,230,8,0,78,93.73858962499071,56.71419500140473,231.30373900130508,5093.0
1746778414,20,POST,/cart,0.500000,0.000000,230,330,490,490,530,530,530,530,530,530,530,8,0,230.0,293.11264574971574,109.21662299733725,529.141819999495,14668.375
1746778414,20,POST,/cart/checkout,0.300000,0.000000,80,80,80,80,80,80,80,80,80,80,80,4,0,80,123.8487120008358,70.08778000090388,185.79126600161544,5015.0
1746778414,20,GET,/product/0PUK6V6EV0,0.200000,0.000000,83,83,110,110,110,110,110,110,110,110,110,4,0,79,80.71329125050397,55.412467001588084,105.56677500062506,5937.25
1746778414,20,GET,/product/1YMWWN1N4O,0.200000,0.000000,120,120,290,290,290,290,290,290,290,290,290,3,0,120.0,159.68384333245922,74.38070699936361,289.1881129980902,5913.0
1746778414,20,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,67,67,85,85,85,85,85,85,85,85,85,4,0,67,74.03669999894191,59.44459699821891,85.4926459978742,5934.0
1746778414,20,GET,/product/66VCHSJNUP,0.200000,0.000000,83,83,120,120,120,120,120,120,120,120,120,3,0,83,88.04983733352856,56.40651200155844,124.26735999906668,5900.0
1746778414,20,GET,/product/6E92ZMYYFZ,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,456.90909099721466,456.90909099721466,456.90909099721466,456.90909099721466,5871.0
1746778414,20,GET,/product/9SIQT8TOJO,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,256.4380459989479,256.4380459989479,256.4380459989479,256.4380459989479,5936.0
1746778414,20,GET,/product/L9ECAV7KIM,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,67.27890099864453,86.13207199960016,67.27890099864453,104.98524300055578,5883.0
1746778414,20,GET,/product/LS4PSXUNUM,0.200000,0.000000,160,160,260,260,260,260,260,260,260,260,260,4,0,130.0,157.37910124971677,74.13097199969343,260.93395600037184,5909.0
1746778414,20,GET,/product/OLJCESPC7Z,0.300000,0.000000,95,95,180,180,180,180,180,180,180,180,180,6,0,67,91.1813708335103,50.18931299855467,178.15131800307427,5920.0
1746778414,20,POST,/setCurrency,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,4,0,179.0363760010223,161.85378824957297,113.96183299802942,179.0363760010223,10514.5
1746778414,20,,Aggregated,4.400000,0.000000,150,190,240,260,320,460,530,530,530,530,530,78,0,130.0,169.3725777047989,50.18931299855467,529.141819999495,8446.615384615385
1746778415,21,GET,/,1.600000,0.000000,190,220,240,240,250,270,270,270,270,270,270,28,0,200.0,212.0336032135778,83.89290400009486,455.0115869969886,10499.0
1746778415,21,GET,/cart,0.500000,0.000000,78,78,86,86,230,230,230,230,230,230,230,9,0,78,89.18853222227578,52.788073000556324,231.30373900130508,5093.0
1746778415,21,POST,/cart,0.600000,0.000000,210,330,490,490,530,530,530,530,530,530,530,10,0,210.0,258.63261859958584,109.21662299733725,529.141819999495,14808.8
1746778415,21,POST,/cart/checkout,0.200000,0.000000,80,80,85,85,85,85,85,85,85,85,85,5,0,85,116.06090760105872,70.08778000090388,185.79126600161544,5015.0
1746778415,21,GET,/product/0PUK6V6EV0,0.300000,0.000000,83,83,110,110,110,110,110,110,110,110,110,4,0,79,80.71329125050397,55.412467001588084,105.56677500062506,5937.25
1746778415,21,GET,/product/1YMWWN1N4O,0.200000,0.000000,120,120,290,290,290,290,290,290,290,290,290,3,0,120.0,159.68384333245922,74.38070699936361,289.1881129980902,5913.0
1746778415,21,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,85,85,85,85,85,85,85,85,85,85,85,4,0,67,74.03669999894191,59.44459699821891,85.4926459978742,5934.0
1746778415,21,GET,/product/66VCHSJNUP,0.200000,0.000000,83,83,120,120,120,120,120,120,120,120,120,4,0,60,80.91543425052805,56.40651200155844,124.26735999906668,5900.0
1746778415,21,GET,/product/6E92ZMYYFZ,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,456.90909099721466,456.90909099721466,456.90909099721466,456.90909099721466,5871.0
1746778415,21,GET,/product/9SIQT8TOJO,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,163.01886600194848,209.7284560004482,163.01886600194848,256.4380459989479,5936.0
1746778415,21,GET,/product/L9ECAV7KIM,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,100.0,91.97340233246602,67.27890099864453,104.98524300055578,5913.0
1746778415,21,GET,/product/LS4PSXUNUM,0.200000,0.000000,190,190,260,260,260,260,260,260,260,260,260,5,0,160.0,163.7405191999278,74.13097199969343,260.93395600037184,5909.8
1746778415,21,GET,/product/OLJCESPC7Z,0.400000,0.000000,95,95,180,180,180,180,180,180,180,180,180,6,0,67,91.1813708335103,50.18931299855467,178.15131800307427,5920.0
1746778415,21,POST,/setCurrency,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,4,0,179.0363760010223,161.85378824957297,113.96183299802942,179.0363760010223,10514.5
1746778415,21,,Aggregated,4.800000,0.000000,120,180,210,240,270,460,490,530,530,530,530,88,0,130.0,164.6985661360635,50.18931299855467,529.141819999495,8459.147727272728
1746778416,22,GET,/,1.600000,0.000000,180,190,220,240,240,250,250,250,250,250,250,29,0,200.0,210.90084886136225,83.89290400009486,455.0115869969886,10499.0
1746778416,22,GET,/cart,0.500000,0.000000,78,78,86,86,230,230,230,230,230,230,230,9,0,78,89.18853222227578,52.788073000556324,231.30373900130508,5093.0
1746778416,22,POST,/cart,0.600000,0.000000,210,330,490,490,530,530,530,530,530,530,530,10,0,210.0,258.63261859958584,109.21662299733725,529.141819999495,14808.8
1746778416,22,POST,/cart/checkout,0.200000,0.000000,80,80,85,85,85,85,85,85,85,85,85,5,0,85,116.06090760105872,70.08778000090388,185.79126600161544,5015.0
1746778416,22,GET,/product/0PUK6V6EV0,0.300000,0.000000,83,83,110,110,110,110,110,110,110,110,110,4,0,79,80.71329125050397,55.412467001588084,105.56677500062506,5937.25
1746778416,22,GET,/product/1YMWWN1N4O,0.200000,0.000000,120,120,290,290,290,290,290,290,290,290,290,3,0,120.0,159.68384333245922,74.38070699936361,289.1881129980902,5913.0
1746778416,22,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,85,85,85,85,85,85,85,85,85,85,85,4,0,67,74.03669999894191,59.44459699821891,85.4926459978742,5934.0
1746778416,22,GET,/product/66VCHSJNUP,0.200000,0.000000,83,83,120,120,120,120,120,120,120,120,120,4,0,60,80.91543425052805,56.40651200155844,124.26735999906668,5900.0
1746778416,22,GET,/product/6E92ZMYYFZ,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,456.90909099721466,456.90909099721466,456.90909099721466,456.90909099721466,5871.0
1746778416,22,GET,/product/9SIQT8TOJO,0.100000,0.000000,160,160,260,260,260,260,260,260,260,260,260,3,0,160.0,167.42891133374846,82.82982200034894,256.4380459989479,5936.0
1746778416,22,GET,/product/L9ECAV7KIM,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,100.0,91.97340233246602,67.27890099864453,104.98524300055578,5913.0
1746778416,22,GET,/product/LS4PSXUNUM,0.200000,0.000000,190,190,260,260,260,260,260,260,260,260,260,5,0,160.0,163.7405191999278,74.13097199969343,260.93395600037184,5909.8
1746778416,22,GET,/product/OLJCESPC7Z,0.400000,0.000000,66,95,95,180,180,180,180,180,180,180,180,7,0,67,85.67580214314928,50.18931299855467,178.15131800307427,5920.0
1746778416,22,POST,/setCurrency,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,4,0,179.0363760010223,161.85378824957297,113.96183299802942,179.0363760010223,10514.5
1746778416,22,,Aggregated,4.800000,0.000000,110,180,190,230,260,460,490,530,530,530,530,91,0,130.0,162.72670064806863,50.18931299855467,529.141819999495,8425.934065934065
1746778417,23,GET,/,1.500000,0.000000,180,190,220,240,240,250,250,250,250,250,250,31,0,190.0,205.10729974135288,76.12730600158102,455.0115869969886,10499.0
1746778417,23,GET,/cart,0.500000,0.000000,85,86,190,230,260,260,260,260,260,260,260,12,0,81,111.61937483302609,52.788073000556324,264.436591998674,5890.833333333333
1746778417,23,POST,/cart,0.600000,0.000000,210,210,290,290,330,330,330,330,330,330,330,11,0,230.0,261.47618863582136,109.21662299733725,529.141819999495,14795.363636363636
1746778417,23,POST,/cart/checkout,0.200000,0.000000,85,85,85,85,85,85,85,85,85,85,85,5,0,85,116.06090760105872,70.08778000090388,185.79126600161544,5015.0
1746778417,23,GET,/product/0PUK6V6EV0,0.300000,0.000000,83,83,110,110,110,110,110,110,110,110,110,4,0,79,80.71329125050397,55.412467001588084,105.56677500062506,5937.25
1746778417,23,GET,/product/1YMWWN1N4O,0.300000,0.000000,120,120,290,290,290,290,290,290,290,290,290,3,0,120.0,159.68384333245922,74.38070699936361,289.1881129980902,5913.0
1746778417,23,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,85,85,85,85,85,85,85,85,85,85,85,4,0,67,74.03669999894191,59.44459699821891,85.4926459978742,5934.0
1746778417,23,GET,/product/66VCHSJNUP,0.100000,0.000000,83,85,85,120,120,120,120,120,120,120,120,5,0,83,81.76679580064956,56.40651200155844,124.26735999906668,5900.0
1746778417,23,GET,/product/6E92ZMYYFZ,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,456.90909099721466,456.90909099721466,456.90909099721466,456.90909099721466,5871.0
1746778417,23,GET,/product/9SIQT8TOJO,0.100000,0.000000,160,160,260,260,260,260,260,260,260,260,260,3,0,160.0,167.42891133374846,82.82982200034894,256.4380459989479,5936.0
1746778417,23,GET,/product/L9ECAV7KIM,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,100.0,91.97340233246602,67.27890099864453,104.98524300055578,5913.0
1746778417,23,GET,/product/LS4PSXUNUM,0.200000,0.000000,190,190,260,260,260,260,260,260,260,260,260,5,0,160.0,163.7405191999278,74.13097199969343,260.93395600037184,5909.8
1746778417,23,GET,/product/OLJCESPC7Z,0.400000,0.000000,66,66,95,95,95,95,95,95,95,95,95,7,0,67,85.67580214314928,50.18931299855467,178.15131800307427,5920.0
1746778417,23,POST,/setCurrency,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,4,0,179.0363760010223,161.85378824957297,113.96183299802942,179.0363760010223,10514.5
1746778417,23,,Aggregated,4.800000,0.000000,110,180,190,220,260,290,290,330,330,330,330,98,0,130.0,162.87909462216146,50.18931299855467,529.141819999495,8501.755102040815
1746778418,24,GET,/,1.400000,0.000000,180,220,240,240,250,270,270,270,270,270,270,32,0,190.0,207.26930696821455,76.12730600158102,455.0115869969886,10499.0
1746778418,24,GET,/cart,0.600000,0.000000,84,85,190,230,260,260,260,260,260,260,260,13,0,81,109.47353253812672,52.788073000556324,264.436591998674,5829.461538461538
1746778418,24,POST,/cart,0.800000,0.000000,210,210,290,290,330,330,330,330,330,330,330,11,0,230.0,261.47618863582136,109.21662299733725,529.141819999495,14795.363636363636
1746778418,24,POST,/cart/checkout,0.300000,0.000000,85,85,85,85,85,85,85,85,85,85,85,5,0,85,116.06090760105872,70.08778000090388,185.79126600161544,5015.0
1746778418,24,GET,/product/0PUK6V6EV0,0.300000,0.000000,110,110,170,170,170,170,170,170,170,170,170,5,0,83,98.52293240037397,55.412467001588084,169.761496999854,5932.8
1746778418,24,GET,/product/1YMWWN1N4O,0.300000,0.000000,290,290,290,290,290,290,290,290,290,290,290,3,0,120.0,159.68384333245922,74.38070699936361,289.1881129980902,5913.0
1746778418,24,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,85,85,85,85,85,85,85,85,85,85,85,4,0,67,74.03669999894191,59.44459699821891,85.4926459978742,5934.0
1746778418,24,GET,/product/66VCHSJNUP,0.200000,0.000000,60,60,85,85,85,85,85,85,85,85,85,5,0,83,81.76679580064956,56.40651200155844,124.26735999906668,5900.0
1746778418,24,GET,/product/6E92ZMYYFZ,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,456.90909099721466,456.90909099721466,456.90909099721466,456.90909099721466,5871.0
1746778418,24,GET,/product/9SIQT8TOJO,0.300000,0.000000,160,160,260,260,260,260,260,260,260,260,260,3,0,160.0,167.42891133374846,82.82982200034894,256.4380459989479,5936.0
