Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746976593,30,GET,/cart,1.400000,0.000000,430,490,590,710,720,1100,1100,1100,1100,1100,1100,18,0,420.0,387.0917437759797,42.61833897908218,1077.6121369854081,5625.277777777777
1746976593,30,POST,/cart,1.200000,0.000000,160,300,1200,1200,1300,1300,1300,1300,1300,1300,1300,14,0,500.0,521.7285853536201,125.58697100030258,1299.1101599764079,14667.357142857143
1746976593,30,POST,/cart/checkout,0.600000,0.000000,98,290,390,390,390,390,390,390,390,390,390,7,0,98,199.14553415063503,68.43079102691263,390.46147401677445,5015.0
1746976593,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,97,130,160,160,420,420,420,420,420,420,420,8,0,85,135.04537412518403,56.847117986762896,419.2007259989623,5927.125
1746976593,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,310,310,780,780,780,780,780,780,780,780,780,5,0,420.0,394.8914371954743,43.87309501180425,778.2537319872063,5913.0
1746976593,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,69,69,100,100,100,100,100,100,100,100,100,3,0,69,73.99947732725802,51.35365598835051,101.85988299781457,5933.0
1746976593,30,GET,/product/66VCHSJNUP,0.700000,0.000000,320,410,490,490,500,500,500,500,500,500,500,9,0,320.0,300.51236810524847,74.13467799779028,504.39346898929216,5929.666666666667
1746976593,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,77,77,85,85,85,85,85,85,85,85,85,6,0,85,242.3344648317046,75.60905400896445,573.9384749904275,5886.5
1746976593,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,68.9434290106874,68.9434290106874,68.9434290106874,68.9434290106874,5936.0
1746976593,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,71,120,120,810,810,810,810,810,810,810,810,6,0,60,194.13268316808777,53.111268003704026,809.1720099910162,5883.166666666667
1746976593,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,82,280,280,1100,1100,1100,1100,1100,1100,1100,1100,6,0,82,339.90777167006553,58.49303302238695,1062.6648709876463,5923.833333333333
1746976593,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,280,400,490,490,500,500,500,500,500,500,500,7,0,280.0,328.922465713861,183.5311170143541,497.317260975251,5933.0
1746976593,30,POST,/setCurrency,0.700000,0.000000,220,220,540,540,540,540,540,540,540,540,540,8,0,890.0,815.5273016272986,117.39866901189089,1220.211620995542,10528.375
1746976593,30,,Aggregated,11.400000,0.000000,100,160,230,290,540,1100,1200,1300,1300,1300,1300,135,0,420.0,993.7878914806923,42.61833897908218,3414.0198600071017,8268.577777777778
1746976594,30,GET,/,3.600000,0.000000,160,160,250,250,350,350,350,350,350,350,350,37,0,3200.0,2674.599904972097,87.96666300622746,3414.0198600071017,10501.405405405405
1746976594,30,GET,/cart,1.400000,0.000000,71,83,89,480,1100,1100,1100,1100,1100,1100,1100,18,0,420.0,387.0917437759797,42.61833897908218,1077.6121369854081,5625.277777777777
1746976594,30,POST,/cart,1.200000,0.000000,170,300,1200,1200,1300,1300,1300,1300,1300,1300,1300,15,0,500.0,498.529015663856,125.58697100030258,1299.1101599764079,14761.4
1746976594,30,POST,/cart/checkout,0.600000,0.000000,98,100,100,290,290,290,290,290,290,290,290,8,0,98,187.35085238222382,68.43079102691263,390.46147401677445,5015.0
1746976594,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,85,97,130,130,160,160,160,160,160,160,160,8,0,85,135.04537412518403,56.847117986762896,419.2007259989623,5927.125
1746976594,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,310,310,780,780,780,780,780,780,780,780,780,5,0,420.0,394.8914371954743,43.87309501180425,778.2537319872063,5913.0
1746976594,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,69,69,100,100,100,100,100,100,100,100,100,3,0,69,73.99947732725802,51.35365598835051,101.85988299781457,5933.0
1746976594,30,GET,/product/66VCHSJNUP,0.700000,0.000000,320,410,490,490,500,500,500,500,500,500,500,9,0,320.0,300.51236810524847,74.13467799779028,504.39346898929216,5929.666666666667
1746976594,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,77,77,85,85,85,85,85,85,85,85,85,6,0,85,242.3344648317046,75.60905400896445,573.9384749904275,5886.5
1746976594,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,68.9434290106874,68.9434290106874,68.9434290106874,68.9434290106874,5936.0
1746976594,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,120,120,810,810,810,810,810,810,810,810,810,6,0,60,194.13268316808777,53.111268003704026,809.1720099910162,5883.166666666667
1746976594,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,82,280,280,1100,1100,1100,1100,1100,1100,1100,1100,6,0,82,339.90777167006553,58.49303302238695,1062.6648709876463,5923.833333333333
1746976594,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,230,230,400,400,400,400,400,400,400,400,400,7,0,280.0,328.922465713861,183.5311170143541,497.317260975251,5933.0
1746976594,30,POST,/setCurrency,0.700000,0.000000,220,220,540,540,540,540,540,540,540,540,540,8,0,890.0,815.5273016272986,117.39866901189089,1220.211620995542,10528.375
1746976594,30,,Aggregated,11.400000,0.000000,100,170,250,300,780,1100,1200,1300,1300,1300,1300,137,0,410.0,981.3130545248464,42.61833897908218,3414.0198600071017,8301.83211678832
1746976595,30,GET,/,0.500000,0.000000,160,160,250,250,350,350,350,350,350,350,350,37,0,3200.0,2674.599904972097,87.96666300622746,3414.0198600071017,10501.405405405405
1746976595,30,GET,/cart,0.900000,0.000000,83,89,150,480,1100,1100,1100,1100,1100,1100,1100,19,0,420.0,374.60337452418906,42.61833897908218,1077.6121369854081,6102.526315789473
1746976595,30,POST,/cart,0.900000,0.000000,170,300,1200,1200,1300,1300,1300,1300,1300,1300,1300,15,0,500.0,498.529015663856,125.58697100030258,1299.1101599764079,14761.4
1746976595,30,POST,/cart/checkout,0.700000,0.000000,98,100,100,290,290,290,290,290,290,290,290,8,0,98,187.35085238222382,68.43079102691263,390.46147401677445,5015.0
1746976595,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,97,97,130,130,160,160,160,160,160,160,160,8,0,85,135.04537412518403,56.847117986762896,419.2007259989623,5927.125
1746976595,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,310,310,780,780,780,780,780,780,780,780,780,6,0,310.0,360.02705249605543,43.87309501180425,778.2537319872063,5913.0
1746976595,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,69,69,100,100,100,100,100,100,100,100,100,3,0,69,73.99947732725802,51.35365598835051,101.85988299781457,5933.0
1746976595,30,GET,/product/66VCHSJNUP,0.200000,0.000000,100,100,230,230,230,230,230,230,230,230,230,9,0,320.0,300.51236810524847,74.13467799779028,504.39346898929216,5929.666666666667
1746976595,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,77,77,85,85,85,85,85,85,85,85,85,6,0,85,242.3344648317046,75.60905400896445,573.9384749904275,5886.5
1746976595,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,69,69,69,69,69,69,69,69,69,69,69,1,0,68.9434290106874,68.9434290106874,68.9434290106874,68.9434290106874,5936.0
1746976595,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,120,120,810,810,810,810,810,810,810,810,810,6,0,60,194.13268316808777,53.111268003704026,809.1720099910162,5883.166666666667
1746976595,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,280,280,1100,1100,1100,1100,1100,1100,1100,1100,1100,6,0,82,339.90777167006553,58.49303302238695,1062.6648709876463,5923.833333333333
1746976595,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,230,230,400,400,400,400,400,400,400,400,400,7,0,280.0,328.922465713861,183.5311170143541,497.317260975251,5933.0
1746976595,30,POST,/setCurrency,0.600000,0.000000,220,220,540,540,540,540,540,540,540,540,540,8,0,890.0,815.5273016272986,117.39866901189089,1220.211620995542,10528.375
1746976595,30,,Aggregated,6.800000,0.000000,140,190,250,300,780,1100,1200,1300,1300,1300,1300,139,0,400.0,969.6072397618336,42.61833897908218,3414.0198600071017,8330.625899280576
1746976596,30,GET,/,0.600000,0.000000,160,160,250,250,350,350,350,350,350,350,350,37,0,3200.0,2674.599904972097,87.96666300622746,3414.0198600071017,10501.405405405405
1746976596,30,GET,/cart,0.900000,0.000000,89,150,160,480,1100,1100,1100,1100,1100,1100,1100,20,0,390.0,363.7362642970402,42.61833897908218,1077.6121369854081,6052.05
1746976596,30,POST,/cart,0.800000,0.000000,170,300,1200,1200,1300,1300,1300,1300,1300,1300,1300,15,0,500.0,498.529015663856,125.58697100030258,1299.1101599764079,14761.4
1746976596,30,POST,/cart/checkout,0.500000,0.000000,100,100,290,290,290,290,290,290,290,290,290,8,0,98,187.35085238222382,68.43079102691263,390.46147401677445,5015.0
1746976596,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,97,97,130,130,160,160,160,160,160,160,160,8,0,85,135.04537412518403,56.847117986762896,419.2007259989623,5927.125
1746976596,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,310,310,780,780,780,780,780,780,780,780,780,7,0,310.0,326.92457499797456,43.87309501180425,778.2537319872063,5913.0
1746976596,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,69,69,100,100,100,100,100,100,100,100,100,3,0,69,73.99947732725802,51.35365598835051,101.85988299781457,5933.0
1746976596,30,GET,/product/66VCHSJNUP,0.400000,0.000000,100,100,230,230,230,230,230,230,230,230,230,9,0,320.0,300.51236810524847,74.13467799779028,504.39346898929216,5929.666666666667
1746976596,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,85,85,140,140,140,140,140,140,140,140,140,7,0,140.0,227.1957891436094,75.60905400896445,573.9384749904275,5884.285714285715
1746976596,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,69,69,69,69,69,69,69,69,69,69,69,1,0,68.9434290106874,68.9434290106874,68.9434290106874,68.9434290106874,5936.0
1746976596,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,200,200,810,810,810,810,810,810,810,810,810,7,0,71,195.41244242905773,53.111268003704026,809.1720099910162,5896.285714285715
1746976596,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,68,68,1100,1100,1100,1100,1100,1100,1100,1100,1100,6,0,82,339.90777167006553,58.49303302238695,1062.6648709876463,5923.833333333333
1746976596,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,230,230,400,400,400,400,400,400,400,400,400,7,0,280.0,328.922465713861,183.5311170143541,497.317260975251,5933.0
1746976596,30,POST,/setCurrency,0.300000,0.000000,360,360,540,540,540,540,540,540,540,540,540,10,0,540.0,719.2767289059702,117.39866901189089,1220.211620995542,10522.5
1746976596,30,,Aggregated,6.600000,0.000000,140,180,250,310,780,1100,1200,1300,1300,1300,1300,145,0,390.0,938.4067642478401,42.61833897908218,3414.0198600071017,8288.324137931035
1746976597,30,GET,/,0.600000,0.000000,140,160,160,250,250,250,250,250,250,250,250,37,0,3200.0,2674.599904972097,87.96666300622746,3414.0198600071017,10501.405405405405
1746976597,30,GET,/cart,0.900000,0.000000,83,89,130,150,160,160,160,160,160,160,160,21,0,390.0,352.7423801881793,42.61833897908218,1077.6121369854081,6006.380952380952
1746976597,30,POST,/cart,0.700000,0.000000,210,300,1200,1200,1300,1300,1300,1300,1300,1300,1300,16,0,300.0,480.50827505903726,125.58697100030258,1299.1101599764079,14756.125
1746976597,30,POST,/cart/checkout,0.500000,0.000000,100,100,290,290,290,290,290,290,290,290,290,8,0,98,187.35085238222382,68.43079102691263,390.46147401677445,5015.0
1746976597,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,67,85,85,130,130,130,130,130,130,130,130,9,0,85,127.18071655318555,56.847117986762896,419.2007259989623,5925.777777777777
1746976597,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,190,310,310,780,780,780,780,780,780,780,780,8,0,190.0,295.3906465008913,43.87309501180425,778.2537319872063,5913.0
1746976597,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,69,69,100,100,100,100,100,100,100,100,100,3,0,69,73.99947732725802,51.35365598835051,101.85988299781457,5933.0
1746976597,30,GET,/product/66VCHSJNUP,0.400000,0.000000,83,100,100,230,230,230,230,230,230,230,230,10,0,230.0,275.0333272939315,45.721959992079064,504.39346898929216,5926.7
1746976597,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,85,85,140,140,140,140,140,140,140,140,140,7,0,140.0,227.1957891436094,75.60905400896445,573.9384749904275,5884.285714285715
1746976597,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,69,165.6485054991208,68.9434290106874,262.3535819875542,5936.0
1746976597,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,120,200,200,810,810,810,810,810,810,810,810,8,0,71,182.44684525052435,53.111268003704026,809.1720099910162,5894.625
1746976597,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,68,68,68,68,68,68,68,68,68,68,68,6,0,82,339.90777167006553,58.49303302238695,1062.6648709876463,5923.833333333333
1746976597,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,230,230,230,230,230,230,230,230,230,230,230,7,0,280.0,328.922465713861,183.5311170143541,497.317260975251,5933.0
1746976597,30,POST,/setCurrency,0.200000,0.000000,310,360,360,540,540,540,540,540,540,540,540,11,0,540.0,665.9670495507519,117.39866901189089,1220.211620995542,10522.90909090909
1746976597,30,,Aggregated,6.100000,0.000000,120,150,190,220,300,540,1200,1300,1300,1300,1300,153,0,320.0,895.9711944177257,42.61833897908218,3414.0198600071017,8246.084967320261
1746976598,30,GET,/,0.600000,0.000000,160,170,250,250,250,250,250,250,250,250,250,39,0,3200.0,2548.093403588073,87.96666300622746,3414.0198600071017,10502.051282051281
1746976598,30,GET,/cart,1.000000,0.000000,83,89,130,150,160,160,160,160,160,160,160,22,0,160.0,340.04617840665475,42.61833897908218,1077.6121369854081,5964.863636363636
1746976598,30,POST,/cart,0.700000,0.000000,160,170,170,210,210,210,210,210,210,210,210,16,0,300.0,480.50827505903726,125.58697100030258,1299.1101599764079,14756.125
1746976598,30,POST,/cart/checkout,0.400000,0.000000,100,100,290,290,290,290,290,290,290,290,290,8,0,98,187.35085238222382,68.43079102691263,390.46147401677445,5015.0
1746976598,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,85,85,130,130,130,130,130,130,130,130,130,9,0,85,127.18071655318555,56.847117986762896,419.2007259989623,5925.777777777777
1746976598,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,190,310,310,780,780,780,780,780,780,780,780,8,0,190.0,295.3906465008913,43.87309501180425,778.2537319872063,5913.0
1746976598,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,69,69,100,100,100,100,100,100,100,100,100,3,0,69,73.99947732725802,51.35365598835051,101.85988299781457,5933.0
1746976598,30,GET,/product/66VCHSJNUP,0.400000,0.000000,83,100,100,230,230,230,230,230,230,230,230,10,0,230.0,275.0333272939315,45.721959992079064,504.39346898929216,5926.7
1746976598,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,85,85,140,140,140,140,140,140,140,140,140,8,0,85,207.63738275127253,70.7285380049143,573.9384749904275,5882.625
1746976598,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,69,69,260,260,260,260,260,260,260,260,260,3,0,69,129.82123933034018,58.16670699277893,262.3535819875542,5936.0
1746976598,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,120,200,200,810,810,810,810,810,810,810,810,8,0,71,182.44684525052435,53.111268003704026,809.1720099910162,5894.625
1746976598,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,68,68,68,68,68,68,68,68,68,68,68,6,0,82,339.90777167006553,58.49303302238695,1062.6648709876463,5923.833333333333
1746976598,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,180,180,230,230,230,230,230,230,230,230,230,8,0,230.0,295.10514224966755,58.383878000313416,497.317260975251,5931.375
1746976598,30,POST,/setCurrency,0.200000,0.000000,310,310,360,360,540,540,540,540,540,540,540,12,0,360.0,630.4280059218096,117.39866901189089,1220.211620995542,10521.083333333334
1746976598,30,,Aggregated,6.200000,0.000000,120,150,170,200,250,310,360,540,540,540,540,160,0,290.0,862.4952661992211,42.61833897908218,3414.0198600071017,8225.0
1746976599,30,GET,/,0.500000,0.000000,170,250,250,250,250,250,250,250,250,250,250,39,0,3200.0,2548.093403588073,87.96666300622746,3414.0198600071017,10502.051282051281
1746976599,30,GET,/cart,1.100000,0.000000,130,140,150,160,220,220,220,220,220,220,220,24,0,160.0,326.8992291656711,42.61833897908218,1077.6121369854081,6689.5
1746976599,30,POST,/cart,0.800000,0.000000,170,170,210,210,210,210,210,210,210,210,210,17,0,300.0,464.4490203508587,125.58697100030258,1299.1101599764079,14750.29411764706
1746976599,30,POST,/cart/checkout,0.400000,0.000000,190,190,290,290,290,290,290,290,290,290,290,9,0,100.0,187.65308756135508,68.43079102691263,390.46147401677445,5015.0
1746976599,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,85,85,130,130,130,130,130,130,130,130,130,9,0,85,127.18071655318555,56.847117986762896,419.2007259989623,5925.777777777777
1746976599,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,190,190,310,310,780,780,780,780,780,780,780,9,0,190.0,273.7941778905224,43.87309501180425,778.2537319872063,5913.0
1746976599,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,69,69,100,100,100,100,100,100,100,100,100,3,0,69,73.99947732725802,51.35365598835051,101.85988299781457,5933.0
1746976599,30,GET,/product/66VCHSJNUP,0.500000,0.000000,83,83,230,230,230,230,230,230,230,230,230,10,0,230.0,275.0333272939315,45.721959992079064,504.39346898929216,5926.7
1746976599,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,85,85,140,140,140,140,140,140,140,140,140,8,0,85,207.63738275127253,70.7285380049143,573.9384749904275,5882.625
1746976599,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,150,150,260,260,260,260,260,260,260,260,260,4,0,69,133.99499250226654,58.16670699277893,262.3535819875542,5936.0
1746976599,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,120,200,200,230,230,230,230,230,230,230,230,9,0,92,187.54006644465133,53.111268003704026,809.1720099910162,5903.222222222223
1746976599,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,68,68,68,68,68,68,68,68,68,68,68,6,0,82,339.90777167006553,58.49303302238695,1062.6648709876463,5923.833333333333
1746976599,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,180,180,180,180,180,180,180,180,180,180,180,8,0,230.0,295.10514224966755,58.383878000313416,497.317260975251,5931.375
1746976599,30,POST,/setCurrency,0.400000,0.000000,310,310,360,360,540,540,540,540,540,540,540,12,0,360.0,630.4280059218096,117.39866901189089,1220.211620995542,10521.083333333334
1746976599,30,,Aggregated,6.300000,0.000000,130,160,190,210,240,260,310,360,360,360,360,167,0,270.0,833.7557161553459,42.61833897908218,3414.0198600071017,8280.323353293414
1746976600,30,GET,/,0.600000,0.000000,170,250,250,250,250,250,250,250,250,250,250,39,0,3200.0,2548.093403588073,87.96666300622746,3414.0198600071017,10502.051282051281
1746976600,30,GET,/cart,0.900000,0.000000,130,140,150,160,220,220,220,220,220,220,220,24,0,160.0,326.8992291656711,42.61833897908218,1077.6121369854081,6689.5
1746976600,30,POST,/cart,0.800000,0.000000,170,210,210,210,210,210,210,210,210,210,210,17,0,300.0,464.4490203508587,125.58697100030258,1299.1101599764079,14750.29411764706
1746976600,30,POST,/cart/checkout,0.400000,0.000000,100,100,190,190,190,190,190,190,190,190,190,9,0,100.0,187.65308756135508,68.43079102691263,390.46147401677445,5015.0
1746976600,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,130,130,170,170,170,170,170,170,170,170,170,10,0,85,131.63624329608865,56.847117986762896,419.2007259989623,5924.7
1746976600,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,100,130,130,190,190,190,190,190,190,190,190,10,0,130.0,255.96083250129595,43.87309501180425,778.2537319872063,5921.9
1746976600,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,69,69,100,100,100,100,100,100,100,100,100,3,0,69,73.99947732725802,51.35365598835051,101.85988299781457,5933.0
1746976600,30,GET,/product/66VCHSJNUP,0.500000,0.000000,83,83,230,230,230,230,230,230,230,230,230,10,0,230.0,275.0333272939315,45.721959992079064,504.39346898929216,5926.7
1746976600,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,82,85,85,140,140,140,140,140,140,140,140,9,0,85,193.64286555921555,70.7285380049143,573.9384749904275,5881.333333333333
1746976600,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,150,150,260,260,260,260,260,260,260,260,260,4,0,69,133.99499250226654,58.16670699277893,262.3535819875542,5936.0
