Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747071068,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,230,230,360,360,620,620,620,620,620,620,620,6,0,85,240.10750100327036,72.6503930054605,619.3307689973153,5915.0
1747071068,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,83,83,470,470,470,470,470,470,470,470,470,7,0,300.0,246.40400643693283,64.8668110370636,472.1273729810491,5913.0
1747071068,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,100,100,370,370,370,370,370,370,370,370,370,5,0,100.0,256.00484700407833,84.54065700061619,622.0834670239128,5933.0
1747071068,30,GET,/product/66VCHSJNUP,0.500000,0.000000,86,86,160,160,160,160,160,160,160,160,160,5,0,86,199.6432354208082,52.92563000693917,620.4969990067184,5900.0
1747071068,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,100,150,270,270,310,310,310,310,310,310,310,7,0,100.0,150.03688871261798,71.06335699791089,310.7171090086922,5871.142857142857
1747071068,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,120,120,150,150,370,370,370,370,370,370,370,8,0,120.0,229.16678938054247,60.05128100514412,622.1433840109967,5947.25
1747071068,30,GET,/product/L9ECAV7KIM,0.100000,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,98,185.75661099748686,97.52777998801321,273.9854420069605,5972.5
1747071068,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,140,140,360,360,360,360,360,360,360,360,360,3,0,140.0,190.8318483425925,72.65868299873546,359.8854310112074,5909.0
1747071068,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,85,85,90,90,160,160,160,160,160,160,160,9,0,90,201.2243703356944,77.64779799617827,614.6451879758388,5920.444444444444
1747071068,30,POST,/setCurrency,0.400000,0.000000,330,800,800,1100,1100,1100,1100,1100,1100,1100,1100,5,0,330.0,554.5903761987574,202.28554995264858,1117.8506720461883,10505.8
1747071068,30,,Aggregated,9.800000,0.000000,120,160,230,330,470,790,800,1100,1100,1100,1100,116,0,310.0,1031.6262668568704,52.92563000693917,3427.952993020881,8231.73275862069
1747071069,30,GET,/,3.500000,0.000000,770,790,790,800,800,800,800,800,800,800,800,35,0,3200.0,2861.87766980147,115.26884796330705,3427.952993020881,10499.0
1747071069,30,GET,/cart,0.800000,0.000000,300,300,380,380,380,440,440,440,440,440,440,12,0,300.0,239.55940750602167,62.283266976010054,436.20192899834365,6688.25
1747071069,30,POST,/cart,1.000000,0.000000,180,210,230,230,320,320,320,320,320,320,320,10,0,180.0,247.44591540074907,135.38784300908446,515.5684319906868,14664.9
1747071069,30,POST,/cart/checkout,0.300000,0.000000,150,150,170,170,170,170,170,170,170,170,170,4,0,110.0,130.6880545016611,95.8140569855459,167.0180080109276,5014.0
1747071069,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,85,85,230,230,230,230,230,230,230,230,230,6,0,85,240.10750100327036,72.6503930054605,619.3307689973153,5915.0
1747071069,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,83,83,470,470,470,470,470,470,470,470,470,7,0,300.0,246.40400643693283,64.8668110370636,472.1273729810491,5913.0
1747071069,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,100,220,220,370,370,370,370,370,370,370,370,6,0,100.0,249.79886817163788,84.54065700061619,622.0834670239128,5933.0
1747071069,30,GET,/product/66VCHSJNUP,0.500000,0.000000,86,86,160,160,160,160,160,160,160,160,160,5,0,86,199.6432354208082,52.92563000693917,620.4969990067184,5900.0
1747071069,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,120,150,270,270,310,310,310,310,310,310,310,8,0,100.0,145.87042637867853,71.06335699791089,310.7171090086922,5882.25
1747071069,30,GET,/product/9SIQT8TOJO,0.800000,0.000000,83,120,120,150,150,150,150,150,150,150,150,8,0,120.0,229.16678938054247,60.05128100514412,622.1433840109967,5947.25
1747071069,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,250,250,270,270,270,270,270,270,270,270,270,3,0,250.0,207.58492299743617,97.52777998801321,273.9854420069605,5944.333333333333
1747071069,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,140,140,360,360,360,360,360,360,360,360,360,3,0,140.0,190.8318483425925,72.65868299873546,359.8854310112074,5909.0
1747071069,30,GET,/product/OLJCESPC7Z,0.900000,0.000000,85,85,90,90,160,160,160,160,160,160,160,9,0,90,201.2243703356944,77.64779799617827,614.6451879758388,5920.444444444444
1747071069,30,POST,/setCurrency,0.500000,0.000000,330,330,800,800,1100,1100,1100,1100,1100,1100,1100,6,0,330.0,493.04923183323507,185.3435100056231,1117.8506720461883,10506.166666666666
1747071069,30,,Aggregated,11.000000,0.000000,100,150,170,200,250,330,330,330,330,330,330,122,0,300.0,989.0572779218392,52.92563000693917,3427.952993020881,8220.696721311475
1747071070,30,GET,/,3.500000,0.000000,770,790,790,800,800,800,800,800,800,800,800,35,0,3200.0,2861.87766980147,115.26884796330705,3427.952993020881,10499.0
1747071070,30,GET,/cart,0.900000,0.000000,300,300,380,380,380,440,440,440,440,440,440,12,0,300.0,239.55940750602167,62.283266976010054,436.20192899834365,6688.25
1747071070,30,POST,/cart,1.000000,0.000000,180,210,230,230,320,320,320,320,320,320,320,10,0,180.0,247.44591540074907,135.38784300908446,515.5684319906868,14664.9
1747071070,30,POST,/cart/checkout,0.400000,0.000000,150,150,170,170,170,170,170,170,170,170,170,4,0,110.0,130.6880545016611,95.8140569855459,167.0180080109276,5014.0
1747071070,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,230,230,450,450,450,450,450,450,450,450,450,7,0,230.0,269.6202002864863,72.6503930054605,619.3307689973153,5915.0
1747071070,30,GET,/product/1YMWWN1N4O,0.700000,0.000000,83,83,470,470,470,470,470,470,470,470,470,7,0,300.0,246.40400643693283,64.8668110370636,472.1273729810491,5913.0
1747071070,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,100,220,220,370,370,370,370,370,370,370,370,6,0,100.0,249.79886817163788,84.54065700061619,622.0834670239128,5933.0
1747071070,30,GET,/product/66VCHSJNUP,0.500000,0.000000,92,92,160,160,160,160,160,160,160,160,160,6,0,86,181.67781918115602,52.92563000693917,620.4969990067184,5900.0
1747071070,30,GET,/product/6E92ZMYYFZ,0.700000,0.000000,100,120,150,270,310,310,310,310,310,310,310,9,0,100.0,140.44123655831856,71.06335699791089,310.7171090086922,5881.0
1747071070,30,GET,/product/9SIQT8TOJO,0.800000,0.000000,83,120,120,150,150,150,150,150,150,150,150,8,0,120.0,229.16678938054247,60.05128100514412,622.1433840109967,5947.25
1747071070,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,250,250,270,270,270,270,270,270,270,270,270,3,0,250.0,207.58492299743617,97.52777998801321,273.9854420069605,5944.333333333333
1747071070,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,140,140,360,360,360,360,360,360,360,360,360,3,0,140.0,190.8318483425925,72.65868299873546,359.8854310112074,5909.0
1747071070,30,GET,/product/OLJCESPC7Z,0.900000,0.000000,85,90,160,160,370,370,370,370,370,370,370,10,0,90,218.07716769981198,77.64779799617827,614.6451879758388,5920.4
1747071070,30,POST,/setCurrency,0.500000,0.000000,330,330,330,330,330,330,330,330,330,330,330,6,0,330.0,493.04923183323507,185.3435100056231,1117.8506720461883,10506.166666666666
1747071070,30,,Aggregated,11.500000,0.000000,110,160,190,210,320,330,370,450,450,450,450,126,0,300.0,965.6372627175028,52.92563000693917,3427.952993020881,8147.071428571428
1747071071,30,GET,/,0.500000,0.000000,330,330,330,330,330,330,330,330,330,330,330,35,0,3200.0,2861.87766980147,115.26884796330705,3427.952993020881,10499.0
1747071071,30,GET,/cart,0.500000,0.000000,300,300,380,380,380,440,440,440,440,440,440,12,0,300.0,239.55940750602167,62.283266976010054,436.20192899834365,6688.25
1747071071,30,POST,/cart,1.000000,0.000000,210,230,320,320,430,430,430,430,430,430,430,11,0,210.0,263.7427505476146,135.38784300908446,515.5684319906868,14663.636363636364
1747071071,30,POST,/cart/checkout,0.400000,0.000000,110,110,170,170,170,170,170,170,170,170,170,4,0,110.0,130.6880545016611,95.8140569855459,167.0180080109276,5014.0
1747071071,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,75,75,450,450,450,450,450,450,450,450,450,7,0,230.0,269.6202002864863,72.6503930054605,619.3307689973153,5915.0
1747071071,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,83,270,270,470,470,470,470,470,470,470,470,8,0,270.0,249.91356101236306,64.8668110370636,472.1273729810491,5913.0
1747071071,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,100,100,220,220,220,220,220,220,220,220,220,6,0,100.0,249.79886817163788,84.54065700061619,622.0834670239128,5933.0
1747071071,30,GET,/product/66VCHSJNUP,0.400000,0.000000,140,140,160,160,160,160,160,160,160,160,160,7,0,92,176.3566372932733,52.92563000693917,620.4969990067184,5900.0
1747071071,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,100,120,150,150,190,190,190,190,190,190,190,10,0,100.0,145.22396020474844,71.06335699791089,310.7171090086922,5880.0
1747071071,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,120,150,150,220,220,220,220,220,220,220,220,9,0,150.0,227.63425944786934,60.05128100514412,622.1433840109967,5946.0
1747071071,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,250,250,270,270,270,270,270,270,270,270,270,3,0,250.0,207.58492299743617,97.52777998801321,273.9854420069605,5944.333333333333
1747071071,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,130,130,140,140,140,140,140,140,140,140,140,4,0,130.0,175.80790500505827,72.65868299873546,359.8854310112074,5909.0
1747071071,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,90,160,200,200,370,370,370,370,370,370,370,11,0,160.0,216.57337063648313,77.64779799617827,614.6451879758388,5920.363636363636
1747071071,30,POST,/setCurrency,0.600000,0.000000,330,330,330,330,330,330,330,330,330,330,330,6,0,330.0,493.04923183323507,185.3435100056231,1117.8506720461883,10506.166666666666
1747071071,30,,Aggregated,6.800000,0.000000,120,160,190,200,270,370,430,450,450,450,450,133,0,300.0,926.7054899355845,52.92563000693917,3427.952993020881,8094.9699248120305
1747071072,30,GET,/,0.200000,0.000000,330,330,330,330,330,330,330,330,330,330,330,35,0,3200.0,2861.87766980147,115.26884796330705,3427.952993020881,10499.0
1747071072,30,GET,/cart,0.500000,0.000000,67,71,71,160,160,160,160,160,160,160,160,12,0,300.0,239.55940750602167,62.283266976010054,436.20192899834365,6688.25
1747071072,30,POST,/cart,0.700000,0.000000,210,230,320,320,430,430,430,430,430,430,430,11,0,210.0,263.7427505476146,135.38784300908446,515.5684319906868,14663.636363636364
1747071072,30,POST,/cart/checkout,0.300000,0.000000,170,170,300,300,300,300,300,300,300,300,300,5,0,150.0,164.7576604038477,95.8140569855459,301.0360840125941,5014.0
1747071072,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,84,150,150,450,450,450,450,450,450,450,450,9,0,150.0,235.64379199201034,72.6503930054605,619.3307689973153,5915.0
1747071072,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,83,83,270,270,270,270,270,270,270,270,270,8,0,270.0,249.91356101236306,64.8668110370636,472.1273729810491,5913.0
1747071072,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,100,100,220,220,220,220,220,220,220,220,220,6,0,100.0,249.79886817163788,84.54065700061619,622.0834670239128,5933.0
1747071072,30,GET,/product/66VCHSJNUP,0.300000,0.000000,120,120,140,140,160,160,160,160,160,160,160,9,0,100.0,161.9688012287952,52.92563000693917,620.4969990067184,5919.888888888889
1747071072,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,100,120,150,150,190,190,190,190,190,190,190,10,0,100.0,145.22396020474844,71.06335699791089,310.7171090086922,5880.0
1747071072,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,120,150,150,220,220,220,220,220,220,220,220,9,0,150.0,227.63425944786934,60.05128100514412,622.1433840109967,5946.0
1747071072,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,180,250,250,270,270,270,270,270,270,270,270,5,0,180.0,191.55326118925586,97.52777998801321,273.9854420069605,5920.0
1747071072,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,130,130,140,140,140,140,140,140,140,140,140,4,0,130.0,175.80790500505827,72.65868299873546,359.8854310112074,5909.0
1747071072,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,90,160,200,200,370,370,370,370,370,370,370,11,0,160.0,216.57337063648313,77.64779799617827,614.6451879758388,5920.363636363636
1747071072,30,POST,/setCurrency,0.400000,0.000000,330,330,330,330,330,330,330,330,330,330,330,6,0,330.0,493.04923183323507,185.3435100056231,1117.8506720461883,10506.166666666666
1747071072,30,,Aggregated,5.800000,0.000000,120,160,190,200,270,330,430,450,450,450,450,140,0,270.0,888.1753804166302,52.92563000693917,3427.952993020881,7980.15
1747071073,30,GET,/,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,35,0,3200.0,2861.87766980147,115.26884796330705,3427.952993020881,10499.0
1747071073,30,GET,/cart,0.500000,0.000000,160,180,190,190,190,190,190,190,190,190,190,15,0,190.0,229.3469860063245,62.283266976010054,436.20192899834365,6369.2
1747071073,30,POST,/cart,0.600000,0.000000,230,320,410,410,430,430,430,430,430,430,430,12,0,210.0,275.79965675249696,135.38784300908446,515.5684319906868,14663.5
1747071073,30,POST,/cart/checkout,0.300000,0.000000,170,200,200,300,300,300,300,300,300,300,300,6,0,150.0,171.3421788396469,95.8140569855459,301.0360840125941,5014.166666666667
1747071073,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,150,150,450,450,450,450,450,450,450,450,450,9,0,150.0,235.64379199201034,72.6503930054605,619.3307689973153,5915.0
1747071073,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,83,83,270,270,270,270,270,270,270,270,270,8,0,270.0,249.91356101236306,64.8668110370636,472.1273729810491,5913.0
1747071073,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,190,190,220,220,220,220,220,220,220,220,220,7,0,190.0,241.0164048612517,84.54065700061619,622.0834670239128,5933.0
1747071073,30,GET,/product/66VCHSJNUP,0.300000,0.000000,100,120,120,140,140,140,140,140,140,140,140,9,0,100.0,161.9688012287952,52.92563000693917,620.4969990067184,5919.888888888889
1747071073,30,GET,/product/6E92ZMYYFZ,0.800000,0.000000,100,120,150,150,190,190,190,190,190,190,190,10,0,100.0,145.22396020474844,71.06335699791089,310.7171090086922,5880.0
1747071073,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,120,150,150,220,220,220,220,220,220,220,220,9,0,150.0,227.63425944786934,60.05128100514412,622.1433840109967,5946.0
1747071073,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,180,180,250,250,270,270,270,270,270,270,270,6,0,160.0,173.84918932414925,85.32882999861613,273.9854420069605,5913.833333333333
1747071073,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,140,140,140,140,170,170,170,170,170,170,170,7,0,140.0,160.08431529293634,72.65868299873546,359.8854310112074,5909.0
1747071073,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,160,160,200,200,370,370,370,370,370,370,370,11,0,160.0,216.57337063648313,77.64779799617827,614.6451879758388,5920.363636363636
1747071073,30,POST,/setCurrency,0.400000,0.000000,200,200,260,260,260,260,260,260,260,260,260,7,0,330.0,459.9660038615444,185.3435100056231,1117.8506720461883,10506.42857142857
1747071073,30,,Aggregated,5.800000,0.000000,140,180,190,200,270,370,430,450,450,450,450,151,0,230.0,837.5841803472514,52.92563000693917,3427.952993020881,7895.549668874172
1747071074,30,GET,/,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,35,0,3200.0,2861.87766980147,115.26884796330705,3427.952993020881,10499.0
1747071074,30,GET,/cart,0.500000,0.000000,71,160,180,190,190,190,190,190,190,190,190,16,0,190.0,218.21881550567923,51.29625799600035,436.20192899834365,6289.4375
1747071074,30,POST,/cart,0.700000,0.000000,210,230,320,410,430,430,430,430,430,430,430,14,0,210.0,264.25657178541377,135.38784300908446,515.5684319906868,14764.714285714286
1747071074,30,POST,/cart/checkout,0.400000,0.000000,200,200,300,300,300,300,300,300,300,300,300,6,0,150.0,171.3421788396469,95.8140569855459,301.0360840125941,5014.166666666667
1747071074,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,150,150,450,450,450,450,450,450,450,450,450,9,0,150.0,235.64379199201034,72.6503930054605,619.3307689973153,5915.0
1747071074,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,82,83,83,270,270,270,270,270,270,270,270,9,0,270.0,231.24547267798334,64.8668110370636,472.1273729810491,5913.0
1747071074,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,130,190,190,220,220,220,220,220,220,220,220,8,0,130.0,227.3980095051229,84.54065700061619,622.0834670239128,5944.125
1747071074,30,GET,/product/66VCHSJNUP,0.600000,0.000000,100,120,120,140,140,140,140,140,140,140,140,9,0,100.0,161.9688012287952,52.92563000693917,620.4969990067184,5919.888888888889
1747071074,30,GET,/product/6E92ZMYYFZ,0.800000,0.000000,100,120,150,150,190,190,190,190,190,190,190,11,0,100.0,139.67961718497628,71.06335699791089,310.7171090086922,5879.181818181818
1747071074,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,150,150,220,220,220,220,220,220,220,220,220,9,0,150.0,227.63425944786934,60.05128100514412,622.1433840109967,5946.0
1747071074,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,160,180,180,250,250,250,250,250,250,250,250,6,0,160.0,173.84918932414925,85.32882999861613,273.9854420069605,5913.833333333333
1747071074,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,130,140,140,170,170,170,170,170,170,170,170,7,0,140.0,160.08431529293634,72.65868299873546,359.8854310112074,5909.0
1747071074,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,160,200,200,370,370,370,370,370,370,370,370,11,0,160.0,216.57337063648313,77.64779799617827,614.6451879758388,5920.363636363636
1747071074,30,POST,/setCurrency,0.200000,0.000000,200,200,260,260,260,260,260,260,260,260,260,7,0,330.0,459.9660038615444,185.3435100056231,1117.8506720461883,10506.42857142857
1747071074,30,,Aggregated,6.500000,0.000000,140,180,190,200,270,370,430,450,450,450,450,157,0,220.0,810.2847758560459,51.29625799600035,3427.952993020881,7935.484076433121
1747071075,30,GET,/,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,35,0,3200.0,2861.87766980147,115.26884796330705,3427.952993020881,10499.0
1747071075,30,GET,/cart,0.800000,0.000000,100,160,180,190,190,190,190,190,190,190,190,17,0,190.0,211.29776118323207,51.29625799600035,436.20192899834365,6782.294117647059
1747071075,30,POST,/cart,0.800000,0.000000,230,320,410,410,430,430,430,430,430,430,430,14,0,210.0,264.25657178541377,135.38784300908446,515.5684319906868,14764.714285714286
1747071075,30,POST,/cart/checkout,0.500000,0.000000,200,200,300,300,300,300,300,300,300,300,300,6,0,150.0,171.3421788396469,95.8140569855459,301.0360840125941,5014.166666666667
1747071075,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,150,150,450,450,450,450,450,450,450,450,450,9,0,150.0,235.64379199201034,72.6503930054605,619.3307689973153,5915.0
1747071075,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,80,82,82,270,270,270,270,270,270,270,270,10,0,83,215.195344312815,64.8668110370636,472.1273729810491,5913.0
1747071075,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,130,190,190,220,220,220,220,220,220,220,220,9,0,130.0,208.3283627871424,55.771189043298364,622.0834670239128,5952.777777777777
1747071075,30,GET,/product/66VCHSJNUP,0.500000,0.000000,100,100,120,120,140,140,140,140,140,140,140,10,0,92,154.7077766037546,52.92563000693917,620.4969990067184,5917.9
1747071075,30,GET,/product/6E92ZMYYFZ,0.800000,0.000000,120,120,150,150,190,190,190,190,190,190,190,11,0,100.0,139.67961718497628,71.06335699791089,310.7171090086922,5879.181818181818
1747071075,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,150,150,220,220,220,220,220,220,220,220,220,9,0,150.0,227.63425944786934,60.05128100514412,622.1433840109967,5946.0
1747071075,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,160,180,180,250,250,250,250,250,250,250,250,6,0,160.0,173.84918932414925,85.32882999861613,273.9854420069605,5913.833333333333
1747071075,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,130,140,140,170,170,170,170,170,170,170,170,7,0,140.0,160.08431529293634,72.65868299873546,359.8854310112074,5909.0
1747071075,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,200,200,370,370,370,370,370,370,370,370,370,11,0,160.0,216.57337063648313,77.64779799617827,614.6451879758388,5920.363636363636
1747071075,30,POST,/setCurrency,0.300000,0.000000,200,200,260,260,260,260,260,260,260,260,260,7,0,330.0,459.9660038615444,185.3435100056231,1117.8506720461883,10506.42857142857
