Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746974374,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,290,290,590,590,590,590,590,590,590,590,590,4,0,280.0,315.6814502508496,105.41949898470193,594.1753700026311,5909.0
1746974374,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,87,87,87,87,330,330,330,330,330,330,330,6,0,69,115.91229649881522,60.235480981646106,327.352388005238,5921.5
1746974374,30,POST,/setCurrency,0.900000,0.000000,270,270,290,290,290,290,290,290,290,290,290,11,0,800.0,750.4573365519966,202.4462620029226,1218.178714014357,10523.545454545454
1746974374,30,,Aggregated,9.200000,0.000000,150,210,320,330,720,1100,1100,1200,1200,1200,1200,127,0,300.0,856.1684068202547,51.34378100046888,2953.4640750207473,8508.102362204725
1746974375,30,GET,/,3.200000,0.000000,2600,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,32,0,2500.0,2501.218042311848,91.87934300280176,2953.4640750207473,10499.0
1746974375,30,GET,/cart,0.700000,0.000000,83,110,110,140,140,140,140,140,140,140,140,8,0,110.0,242.1131527480611,56.255114992382005,501.5993599954527,5093.125
1746974375,30,POST,/cart,1.100000,0.000000,290,320,500,500,690,720,720,720,720,720,720,16,0,210.0,315.85573294250935,117.61936501716264,722.074243996758,14847.6875
1746974375,30,POST,/cart/checkout,0.100000,0.000000,77,77,200,200,200,200,200,200,200,200,200,5,0,77,205.15605240361765,69.43572702584788,601.3908599852584,5014.8
1746974375,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,88,280,280,490,490,490,490,490,490,490,490,5,0,88,197.78542560525239,66.36361402343027,487.342426989926,5951.6
1746974375,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,99,100,190,190,480,480,480,480,480,480,480,7,0,99,155.5413965709574,51.34378100046888,481.4002919883933,5939.714285714285
1746974375,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,180,330,430,430,590,590,590,590,590,590,590,7,0,180.0,270.1285894311565,70.30845698318444,587.2057790111285,5945.714285714285
1746974375,30,GET,/product/66VCHSJNUP,0.400000,0.000000,270,270,280,280,320,320,320,320,320,320,320,6,0,67,177.7469058385274,65.80131102236919,317.0283439976629,5915.166666666667
1746974375,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,260,260,480,480,590,590,590,590,590,590,590,6,0,170.0,273.90605632778414,68.78385299933143,594.4126269896515,5871.166666666667
1746974375,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,430,430,460,460,460,460,460,460,460,460,460,3,0,430.0,320.39086100606556,63.74337800662033,464.84637501998805,5936.0
1746974375,30,GET,/product/L9ECAV7KIM,1.100000,0.000000,110,150,180,180,330,330,330,330,330,330,330,12,0,180.0,241.0197029991347,65.06686800275929,514.5893020089716,5890.833333333333
1746974375,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,280,290,290,590,590,590,590,590,590,590,590,5,0,280.0,273.7007366027683,105.41949898470193,594.1753700026311,5909.8
1746974375,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,87,87,87,87,330,330,330,330,330,330,330,6,0,69,115.91229649881522,60.235480981646106,327.352388005238,5921.5
1746974375,30,POST,/setCurrency,1.100000,0.000000,230,270,270,290,290,290,290,290,290,290,290,12,0,790.0,705.7622859210824,202.4462620029226,1218.178714014357,10523.833333333334
1746974375,30,,Aggregated,10.600000,0.000000,110,170,210,230,320,330,390,600,600,600,600,130,0,290.0,839.3878713859102,51.34378100046888,2953.4640750207473,8483.738461538462
1746974376,30,GET,/,2.400000,0.000000,270,270,270,270,270,270,270,270,270,270,270,32,0,2500.0,2501.218042311848,91.87934300280176,2953.4640750207473,10499.0
1746974376,30,GET,/cart,0.800000,0.000000,110,110,140,140,140,140,140,140,140,140,140,10,0,110.0,213.39353069488425,56.255114992382005,501.5993599954527,6196.7
1746974376,30,POST,/cart,1.400000,0.000000,210,210,290,320,320,390,390,390,390,390,390,17,0,210.0,308.6498501806465,117.61936501716264,722.074243996758,14837.117647058823
1746974376,30,POST,/cart/checkout,0.200000,0.000000,77,77,200,200,200,200,200,200,200,200,200,5,0,77,205.15605240361765,69.43572702584788,601.3908599852584,5014.8
1746974376,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,70,70,88,88,88,88,88,88,88,88,88,5,0,88,197.78542560525239,66.36361402343027,487.342426989926,5951.6
1746974376,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,99,99,100,100,190,190,190,190,190,190,190,7,0,99,155.5413965709574,51.34378100046888,481.4002919883933,5939.714285714285
1746974376,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,180,330,430,430,590,590,590,590,590,590,590,7,0,180.0,270.1285894311565,70.30845698318444,587.2057790111285,5945.714285714285
1746974376,30,GET,/product/66VCHSJNUP,0.500000,0.000000,270,270,280,280,320,320,320,320,320,320,320,6,0,67,177.7469058385274,65.80131102236919,317.0283439976629,5915.166666666667
1746974376,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,260,260,480,480,590,590,590,590,590,590,590,6,0,170.0,273.90605632778414,68.78385299933143,594.4126269896515,5871.166666666667
1746974376,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,430,430,460,460,460,460,460,460,460,460,460,3,0,430.0,320.39086100606556,63.74337800662033,464.84637501998805,5936.0
1746974376,30,GET,/product/L9ECAV7KIM,1.200000,0.000000,110,110,180,180,330,330,330,330,330,330,330,12,0,180.0,241.0197029991347,65.06686800275929,514.5893020089716,5890.833333333333
1746974376,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,280,290,290,590,590,590,590,590,590,590,590,5,0,280.0,273.7007366027683,105.41949898470193,594.1753700026311,5909.8
1746974376,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,86,87,87,87,330,330,330,330,330,330,330,7,0,86,111.70997428624625,60.235480981646106,327.352388005238,5922.0
1746974376,30,POST,/setCurrency,1.100000,0.000000,270,270,280,280,290,290,290,290,290,290,290,13,0,790.0,672.9828791576438,202.4462620029226,1218.178714014357,10521.923076923076
1746974376,30,,Aggregated,11.000000,0.000000,110,170,210,230,320,330,390,600,600,600,600,135,0,290.0,813.9032231861536,51.34378100046888,2953.4640750207473,8557.037037037036
1746974377,30,GET,/,0.200000,0.000000,170,170,270,270,270,270,270,270,270,270,270,33,0,2500.0,2430.467225969275,91.87934300280176,2953.4640750207473,10501.69696969697
1746974377,30,GET,/cart,0.500000,0.000000,83,110,140,140,140,140,140,140,140,140,140,11,0,110.0,198.77733699501152,52.615399996284395,501.5993599954527,6096.363636363636
1746974377,30,POST,/cart,1.600000,0.000000,210,210,290,290,320,390,390,390,390,390,390,17,0,210.0,308.6498501806465,117.61936501716264,722.074243996758,14837.117647058823
1746974377,30,POST,/cart/checkout,0.500000,0.000000,77,77,200,200,200,200,200,200,200,200,200,5,0,77,205.15605240361765,69.43572702584788,601.3908599852584,5014.8
1746974377,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,70,70,88,88,88,88,88,88,88,88,88,5,0,88,197.78542560525239,66.36361402343027,487.342426989926,5951.6
1746974377,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,99,99,100,100,190,190,190,190,190,190,190,7,0,99,155.5413965709574,51.34378100046888,481.4002919883933,5939.714285714285
1746974377,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,180,330,430,430,590,590,590,590,590,590,590,7,0,180.0,270.1285894311565,70.30845698318444,587.2057790111285,5945.714285714285
1746974377,30,GET,/product/66VCHSJNUP,0.400000,0.000000,67,67,320,320,320,320,320,320,320,320,320,6,0,67,177.7469058385274,65.80131102236919,317.0283439976629,5915.166666666667
1746974377,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,170,260,480,480,590,590,590,590,590,590,590,7,0,170.0,248.75521199179016,68.78385299933143,594.4126269896515,5871.142857142857
1746974377,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,83,430,430,460,460,460,460,460,460,460,460,5,0,83,219.84921821276657,54.6415560238529,464.84637501998805,5954.8
1746974377,30,GET,/product/L9ECAV7KIM,0.700000,0.000000,91,180,180,330,330,330,330,330,330,330,330,12,0,180.0,241.0197029991347,65.06686800275929,514.5893020089716,5890.833333333333
1746974377,30,GET,/product/LS4PSXUNUM,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,5,0,280.0,273.7007366027683,105.41949898470193,594.1753700026311,5909.8
1746974377,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,87,87,94,94,330,330,330,330,330,330,330,8,0,86,109.53424424951663,60.235480981646106,327.352388005238,5921.75
1746974377,30,POST,/setCurrency,1.100000,0.000000,270,280,280,290,290,290,290,290,290,290,290,13,0,790.0,672.9828791576438,202.4462620029226,1218.178714014357,10521.923076923076
1746974377,30,,Aggregated,7.400000,0.000000,110,150,200,210,290,330,390,600,600,600,600,141,0,280.0,783.1646767457294,51.34378100046888,2953.4640750207473,8472.609929078015
1746974378,30,GET,/,0.200000,0.000000,170,170,270,270,270,270,270,270,270,270,270,33,0,2500.0,2430.467225969275,91.87934300280176,2953.4640750207473,10501.69696969697
1746974378,30,GET,/cart,0.600000,0.000000,83,110,140,140,140,140,140,140,140,140,140,12,0,83,187.79718758014496,52.615399996284395,501.5993599954527,6012.75
1746974378,30,POST,/cart,1.300000,0.000000,210,210,290,310,320,390,390,390,390,390,390,18,0,210.0,308.7569024468798,117.61936501716264,722.074243996758,14907.0
1746974378,30,POST,/cart/checkout,0.500000,0.000000,77,77,200,200,200,200,200,200,200,200,200,5,0,77,205.15605240361765,69.43572702584788,601.3908599852584,5014.8
1746974378,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,88,110,110,160,160,160,160,160,160,160,160,7,0,110.0,178.9499634303086,66.36361402343027,487.342426989926,5967.428571428572
1746974378,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,99,100,100,190,190,190,190,190,190,190,190,7,0,99,155.5413965709574,51.34378100046888,481.4002919883933,5939.714285714285
1746974378,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,150,180,180,330,330,330,330,330,330,330,330,7,0,180.0,270.1285894311565,70.30845698318444,587.2057790111285,5945.714285714285
1746974378,30,GET,/product/66VCHSJNUP,0.400000,0.000000,67,67,320,320,320,320,320,320,320,320,320,6,0,67,177.7469058385274,65.80131102236919,317.0283439976629,5915.166666666667
1746974378,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,98,98,170,170,170,170,170,170,170,170,170,7,0,170.0,248.75521199179016,68.78385299933143,594.4126269896515,5871.142857142857
1746974378,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,200,200,430,430,460,460,460,460,460,460,460,6,0,83,215.9211701800814,54.6415560238529,464.84637501998805,5966.5
1746974378,30,GET,/product/L9ECAV7KIM,0.700000,0.000000,130,130,180,180,330,330,330,330,330,330,330,13,0,180.0,232.0967721528947,65.06686800275929,514.5893020089716,5890.2307692307695
1746974378,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,5,0,280.0,273.7007366027683,105.41949898470193,594.1753700026311,5909.8
1746974378,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,87,87,94,94,330,330,330,330,330,330,330,8,0,86,109.53424424951663,60.235480981646106,327.352388005238,5921.75
1746974378,30,POST,/setCurrency,0.600000,0.000000,270,270,280,280,290,290,290,290,290,290,290,14,0,290.0,642.1022332880447,202.4462620029226,1218.178714014357,10520.42857142857
1746974378,30,,Aggregated,6.900000,0.000000,110,160,200,240,320,330,390,600,600,600,600,148,0,270.0,754.2533158183859,51.34378100046888,2953.4640750207473,8447.628378378378
1746974379,30,GET,/,0.200000,0.000000,270,270,270,270,270,270,270,270,270,270,270,34,0,2500.0,2366.8802659111166,91.87934300280176,2953.4640750207473,10502.441176470587
1746974379,30,GET,/cart,0.700000,0.000000,67,83,140,140,140,140,140,140,140,140,140,13,0,110.0,184.48314807252385,52.615399996284395,501.5993599954527,5942.0
1746974379,30,POST,/cart,1.300000,0.000000,210,290,300,310,320,390,390,390,390,390,390,20,0,220.0,303.5573071014369,117.61936501716264,722.074243996758,14954.25
1746974379,30,POST,/cart/checkout,0.500000,0.000000,77,180,180,200,200,200,200,200,200,200,200,6,0,77,201.47938200292023,69.43572702584788,601.3908599852584,5015.0
1746974379,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,110,140,140,160,160,160,160,160,160,160,160,8,0,110.0,173.9757452523918,66.36361402343027,487.342426989926,5961.125
1746974379,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,99,100,100,190,190,190,190,190,190,190,190,7,0,99,155.5413965709574,51.34378100046888,481.4002919883933,5939.714285714285
1746974379,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,150,180,180,330,330,330,330,330,330,330,330,7,0,180.0,270.1285894311565,70.30845698318444,587.2057790111285,5945.714285714285
1746974379,30,GET,/product/66VCHSJNUP,0.400000,0.000000,67,67,320,320,320,320,320,320,320,320,320,6,0,67,177.7469058385274,65.80131102236919,317.0283439976629,5915.166666666667
1746974379,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,80,98,98,170,170,170,170,170,170,170,170,8,0,98,227.63177686647396,68.78385299933143,594.4126269896515,5882.25
1746974379,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,83,83,200,200,200,200,200,200,200,200,200,6,0,83,215.9211701800814,54.6415560238529,464.84637501998805,5966.5
1746974379,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,130,130,150,150,330,330,330,330,330,330,330,14,0,150.0,225.98625400028791,65.06686800275929,514.5893020089716,5890.0
1746974379,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,110,110,120,120,120,120,120,120,120,120,120,6,0,120.0,248.06491950099976,105.41949898470193,594.1753700026311,5910.5
1746974379,30,GET,/product/OLJCESPC7Z,0.800000,0.000000,87,94,180,180,330,330,330,330,330,330,330,9,0,87,117.45420211162936,60.235480981646106,327.352388005238,5931.444444444444
1746974379,30,POST,/setCurrency,0.500000,0.000000,270,270,280,280,290,290,290,290,290,290,290,14,0,290.0,642.1022332880447,202.4462620029226,1218.178714014357,10520.42857142857
1746974379,30,,Aggregated,7.100000,0.000000,120,170,200,240,310,330,390,600,600,600,600,158,0,260.0,717.7563740069097,51.34378100046888,2953.4640750207473,8426.145569620254
1746974380,30,GET,/,0.300000,0.000000,270,270,270,270,270,270,270,270,270,270,270,34,0,2500.0,2366.8802659111166,91.87934300280176,2953.4640750207473,10502.441176470587
1746974380,30,GET,/cart,0.700000,0.000000,67,83,140,140,140,140,140,140,140,140,140,13,0,110.0,184.48314807252385,52.615399996284395,501.5993599954527,5942.0
1746974380,30,POST,/cart,1.200000,0.000000,210,290,300,310,320,390,390,390,390,390,390,22,0,220.0,298.80277313879395,117.61936501716264,722.074243996758,14930.136363636364
1746974380,30,POST,/cart/checkout,0.500000,0.000000,77,180,180,200,200,200,200,200,200,200,200,6,0,77,201.47938200292023,69.43572702584788,601.3908599852584,5015.0
1746974380,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,110,140,140,160,160,160,160,160,160,160,160,8,0,110.0,173.9757452523918,66.36361402343027,487.342426989926,5961.125
1746974380,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,99,100,100,190,190,190,190,190,190,190,190,7,0,99,155.5413965709574,51.34378100046888,481.4002919883933,5939.714285714285
1746974380,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,150,180,180,330,330,330,330,330,330,330,330,7,0,180.0,270.1285894311565,70.30845698318444,587.2057790111285,5945.714285714285
1746974380,30,GET,/product/66VCHSJNUP,0.400000,0.000000,100,100,320,320,320,320,320,320,320,320,320,7,0,100.0,167.178290717337,65.80131102236919,317.0283439976629,5913.0
1746974380,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,80,98,120,120,170,170,170,170,170,170,170,11,0,98,187.8626595372969,56.17854499723762,594.4126269896515,5887.727272727273
1746974380,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,83,83,200,200,200,200,200,200,200,200,200,6,0,83,215.9211701800814,54.6415560238529,464.84637501998805,5966.5
1746974380,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,91,130,150,150,330,330,330,330,330,330,330,15,0,150.0,216.4585263992194,65.06686800275929,514.5893020089716,5895.466666666666
1746974380,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,110,110,120,120,120,120,120,120,120,120,120,6,0,120.0,248.06491950099976,105.41949898470193,594.1753700026311,5910.5
1746974380,30,GET,/product/OLJCESPC7Z,0.800000,0.000000,86,94,180,180,330,330,330,330,330,330,330,9,0,87,117.45420211162936,60.235480981646106,327.352388005238,5931.444444444444
1746974380,30,POST,/setCurrency,0.500000,0.000000,280,280,290,290,370,370,370,370,370,370,370,15,0,370.0,623.8369822696162,202.4462620029226,1218.178714014357,10519.0
1746974380,30,,Aggregated,7.400000,0.000000,130,180,210,270,320,330,390,600,600,600,600,166,0,230.0,691.0145626992831,51.34378100046888,2953.4640750207473,8438.475903614459
1746974381,30,GET,/,0.300000,0.000000,270,270,270,270,270,270,270,270,270,270,270,34,0,2500.0,2366.8802659111166,91.87934300280176,2953.4640750207473,10502.441176470587
1746974381,30,GET,/cart,0.700000,0.000000,67,67,140,140,140,140,140,140,140,140,140,13,0,110.0,184.48314807252385,52.615399996284395,501.5993599954527,5942.0
1746974381,30,POST,/cart,1.200000,0.000000,210,290,300,300,310,320,320,320,320,320,320,22,0,220.0,298.80277313879395,117.61936501716264,722.074243996758,14930.136363636364
1746974381,30,POST,/cart/checkout,0.500000,0.000000,77,180,180,200,200,200,200,200,200,200,200,6,0,77,201.47938200292023,69.43572702584788,601.3908599852584,5015.0
1746974381,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,110,140,140,160,160,160,160,160,160,160,160,9,0,110.0,164.4577415588881,66.36361402343027,487.342426989926,5965.888888888889
1746974381,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,100,100,190,190,190,190,190,190,190,190,190,7,0,99,155.5413965709574,51.34378100046888,481.4002919883933,5939.714285714285
1746974381,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,150,150,180,180,180,180,180,180,180,180,180,7,0,180.0,270.1285894311565,70.30845698318444,587.2057790111285,5945.714285714285
1746974381,30,GET,/product/66VCHSJNUP,0.400000,0.000000,91,100,100,320,320,320,320,320,320,320,320,8,0,91,157.69510675090714,65.80131102236919,317.0283439976629,5911.375
1746974381,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,80,98,120,120,170,170,170,170,170,170,170,11,0,98,187.8626595372969,56.17854499723762,594.4126269896515,5887.727272727273
1746974381,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,77,83,83,200,200,200,200,200,200,200,200,7,0,83,196.12485443940386,54.6415560238529,464.84637501998805,5974.857142857143
1746974381,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,130,130,150,150,330,330,330,330,330,330,330,15,0,150.0,216.4585263992194,65.06686800275929,514.5893020089716,5895.466666666666
1746974381,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,110,110,120,120,120,120,120,120,120,120,120,7,0,120.0,221.84646857203916,64.53576299827546,594.1753700026311,5923.0
1746974381,30,GET,/product/OLJCESPC7Z,0.800000,0.000000,86,86,94,94,180,180,180,180,180,180,180,9,0,87,117.45420211162936,60.235480981646106,327.352388005238,5931.444444444444
1746974381,30,POST,/setCurrency,0.500000,0.000000,280,280,290,290,370,370,370,370,370,370,370,15,0,370.0,623.8369822696162,202.4462620029226,1218.178714014357,10519.0
1746974381,30,,Aggregated,7.300000,0.000000,120,150,190,210,290,320,370,600,600,600,600,170,0,210.0,676.6466274239492,51.34378100046888,2953.4640750207473,8380.670588235294
1746974382,30,GET,/,0.300000,0.000000,270,270,270,270,270,270,270,270,270,270,270,34,0,2500.0,2366.8802659111166,91.87934300280176,2953.4640750207473,10502.441176470587
1746974382,30,GET,/cart,0.700000,0.000000,67,67,140,140,140,140,140,140,140,140,140,13,0,110.0,184.48314807252385,52.615399996284395,501.5993599954527,5942.0
1746974382,30,POST,/cart,1.500000,0.000000,180,200,220,300,300,310,310,310,310,310,310,24,0,210.0,286.70805466754246,117.61936501716264,722.074243996758,14908.375
1746974382,30,POST,/cart/checkout,0.600000,0.000000,77,180,180,200,200,200,200,200,200,200,200,6,0,77,201.47938200292023,69.43572702584788,601.3908599852584,5015.0
1746974382,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,110,110,140,140,160,160,160,160,160,160,160,10,0,100.0,158.13155510113575,66.36361402343027,487.342426989926,5960.8
