Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747068170,30,GET,/product/0PUK6V6EV0,0.800000,0.000000,280,490,490,540,590,590,590,590,590,590,590,9,0,280.0,324.4038414494652,54.20413799583912,589.6356400335208,5915.0
1747068170,30,GET,/product/1YMWWN1N4O,0.800000,0.000000,540,540,540,540,610,610,610,610,610,610,610,8,0,500.0,421.5109471260803,63.52435000007972,609.1530420235358,5913.0
1747068170,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,79,120,120,120,130,130,130,130,130,130,130,7,0,79,92.34524272116167,56.343669013585895,133.6440360173583,5946.428571428572
1747068170,30,GET,/product/66VCHSJNUP,0.600000,0.000000,180,190,530,530,540,540,540,540,540,540,540,7,0,180.0,249.06059857624183,55.92133599566296,536.243895010557,5913.428571428572
1747068170,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,200,490,490,650,650,650,650,650,650,650,650,5,0,200.0,301.1500564054586,70.0587360188365,650.1626439858228,5871.0
1747068170,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,130,130,280,280,280,280,280,280,280,280,280,6,0,130.0,303.2211039875013,58.657775982283056,650.5461479537189,5936.0
1747068170,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,140,140,530,530,590,590,590,590,590,590,590,6,0,86,248.26460166756684,69.17840999085456,589.6282460307702,5912.666666666667
1747068170,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,490,540,540,600,600,600,600,600,600,600,600,5,0,490.0,354.63810939108953,61.041523003950715,604.4313299935311,5909.0
1747068170,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,140,240,240,600,600,600,600,600,600,600,600,5,0,140.0,217.79179500881582,56.653289997484535,597.1042820019647,5955.6
1747068170,30,POST,/setCurrency,0.400000,0.000000,310,310,740,740,820,820,820,820,820,820,820,6,0,220.0,411.3835788448341,181.04423704789951,822.0197299961001,10518.666666666666
1747068170,30,,Aggregated,10.600000,0.000000,120,180,200,200,280,340,510,610,610,610,610,127,0,420.0,1018.205325206738,54.20413799583912,3563.319233013317,8240.937007874016
1747068171,30,GET,/,3.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,32,0,3400.0,3156.038224191434,200.8739830343984,3563.319233013317,10504.5625
1747068171,30,GET,/cart,1.200000,0.000000,59,100,110,110,200,200,200,200,200,200,200,13,0,200.0,293.5131383128464,54.90462901070714,589.5799740101211,5829.615384615385
1747068171,30,POST,/cart,1.200000,0.000000,410,420,510,510,750,750,750,750,750,750,750,16,0,340.0,365.59043825036497,103.16672001499683,754.3084170320071,15022.6875
1747068171,30,POST,/cart/checkout,0.300000,0.000000,200,200,300,300,300,300,300,300,300,300,300,4,0,99,167.51809022389352,66.57293596072122,301.26345896860585,5014.25
1747068171,30,GET,/product/0PUK6V6EV0,0.800000,0.000000,320,490,490,540,590,590,590,590,590,590,590,10,0,280.0,323.96328150643967,54.20413799583912,589.6356400335208,5915.4
1747068171,30,GET,/product/1YMWWN1N4O,0.800000,0.000000,82,82,82,82,82,82,82,82,82,82,82,8,0,500.0,421.5109471260803,63.52435000007972,609.1530420235358,5913.0
1747068171,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,120,120,130,130,180,180,180,180,180,180,180,8,0,79,102.90938400430605,56.343669013585895,176.85837298631668,5944.75
1747068171,30,GET,/product/66VCHSJNUP,0.600000,0.000000,180,190,530,530,540,540,540,540,540,540,540,7,0,180.0,249.06059857624183,55.92133599566296,536.243895010557,5913.428571428572
1747068171,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,93,93,200,200,200,200,200,200,200,200,200,5,0,200.0,301.1500564054586,70.0587360188365,650.1626439858228,5871.0
1747068171,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,130,200,200,280,280,280,280,280,280,280,280,7,0,200.0,288.0164119913908,58.657775982283056,650.5461479537189,5948.714285714285
1747068171,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,140,200,530,530,590,590,590,590,590,590,590,8,0,86,218.0324053770164,54.313429980538785,589.6282460307702,5916.375
1747068171,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,490,490,540,540,600,600,600,600,600,600,600,6,0,170.0,324.42027365323156,61.041523003950715,604.4313299935311,5923.833333333333
1747068171,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,140,240,240,600,600,600,600,600,600,600,600,5,0,140.0,217.79179500881582,56.653289997484535,597.1042820019647,5955.6
1747068171,30,POST,/setCurrency,0.400000,0.000000,310,310,740,740,820,820,820,820,820,820,820,6,0,220.0,411.3835788448341,181.04423704789951,822.0197299961001,10518.666666666666
1747068171,30,,Aggregated,11.500000,0.000000,140,190,200,220,320,410,510,610,610,610,610,135,0,400.0,972.4202925796379,54.20413799583912,3563.319233013317,8255.711111111112
1747068172,30,GET,/,3.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,32,0,3400.0,3156.038224191434,200.8739830343984,3563.319233013317,10504.5625
1747068172,30,GET,/cart,1.200000,0.000000,59,100,110,110,200,200,200,200,200,200,200,13,0,200.0,293.5131383128464,54.90462901070714,589.5799740101211,5829.615384615385
1747068172,30,POST,/cart,1.200000,0.000000,220,340,430,430,510,610,610,610,610,610,610,17,0,340.0,350.221052118714,103.16672001499683,754.3084170320071,15001.411764705883
1747068172,30,POST,/cart/checkout,0.300000,0.000000,200,200,300,300,300,300,300,300,300,300,300,5,0,99,146.3944493792951,61.89988600090146,301.26345896860585,5014.4
1747068172,30,GET,/product/0PUK6V6EV0,0.800000,0.000000,230,230,280,280,320,320,320,320,320,320,320,10,0,280.0,323.96328150643967,54.20413799583912,589.6356400335208,5915.4
1747068172,30,GET,/product/1YMWWN1N4O,0.800000,0.000000,82,82,82,82,82,82,82,82,82,82,82,8,0,500.0,421.5109471260803,63.52435000007972,609.1530420235358,5913.0
1747068172,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,120,120,130,130,180,180,180,180,180,180,180,8,0,79,102.90938400430605,56.343669013585895,176.85837298631668,5944.75
1747068172,30,GET,/product/66VCHSJNUP,0.600000,0.000000,140,180,180,190,190,190,190,190,190,190,190,7,0,180.0,249.06059857624183,55.92133599566296,536.243895010557,5913.428571428572
1747068172,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,200,200,200,200,200,200,200,200,200,200,200,5,0,200.0,301.1500564054586,70.0587360188365,650.1626439858228,5871.0
1747068172,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,130,200,200,280,280,280,280,280,280,280,280,7,0,200.0,288.0164119913908,58.657775982283056,650.5461479537189,5948.714285714285
1747068172,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,86,86,140,140,200,200,200,200,200,200,200,8,0,86,218.0324053770164,54.313429980538785,589.6282460307702,5916.375
1747068172,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,170,490,540,540,600,600,600,600,600,600,600,7,0,170.0,291.6463177035829,61.041523003950715,604.4313299935311,5921.714285714285
1747068172,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,140,140,240,240,240,240,240,240,240,240,240,5,0,140.0,217.79179500881582,56.653289997484535,597.1042820019647,5955.6
1747068172,30,POST,/setCurrency,0.400000,0.000000,220,220,310,310,310,310,310,310,310,310,310,6,0,220.0,411.3835788448341,181.04423704789951,822.0197299961001,10518.666666666666
1747068172,30,,Aggregated,11.500000,0.000000,140,190,200,220,320,410,510,610,610,610,610,138,0,340.0,953.1735713063044,54.20413799583912,3563.319233013317,8261.63768115942
1747068173,30,GET,/,0.200000,0.000000,380,380,380,380,380,380,380,380,380,380,380,32,0,3400.0,3156.038224191434,200.8739830343984,3563.319233013317,10504.5625
1747068173,30,GET,/cart,0.700000,0.000000,94,100,110,110,200,200,200,200,200,200,200,15,0,110.0,265.36738900467753,54.90462901070714,589.5799740101211,5731.4
1747068173,30,POST,/cart,1.000000,0.000000,190,410,430,430,510,610,610,610,610,610,610,17,0,340.0,350.221052118714,103.16672001499683,754.3084170320071,15001.411764705883
1747068173,30,POST,/cart/checkout,0.300000,0.000000,200,200,300,300,300,300,300,300,300,300,300,5,0,99,146.3944493792951,61.89988600090146,301.26345896860585,5014.4
1747068173,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,160,230,280,280,320,320,320,320,320,320,320,11,0,280.0,301.99935937046325,54.20413799583912,589.6356400335208,5915.363636363636
1747068173,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,82,82,82,82,82,82,82,82,82,82,82,8,0,500.0,421.5109471260803,63.52435000007972,609.1530420235358,5913.0
1747068173,30,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,120,120,130,130,180,180,180,180,180,180,180,8,0,79,102.90938400430605,56.343669013585895,176.85837298631668,5944.75
1747068173,30,GET,/product/66VCHSJNUP,0.500000,0.000000,140,140,180,180,180,180,180,180,180,180,180,7,0,180.0,249.06059857624183,55.92133599566296,536.243895010557,5913.428571428572
1747068173,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,200,200,200,200,200,200,200,200,200,200,200,6,0,93,266.3015333431152,70.0587360188365,650.1626439858228,5871.0
1747068173,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,130,200,200,280,280,280,280,280,280,280,280,7,0,200.0,288.0164119913908,58.657775982283056,650.5461479537189,5948.714285714285
1747068173,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,86,86,140,140,200,200,200,200,200,200,200,8,0,86,218.0324053770164,54.313429980538785,589.6282460307702,5916.375
1747068173,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,95,170,170,360,360,360,360,360,360,360,360,8,0,170.0,300.21654524171026,61.041523003950715,604.4313299935311,5920.75
1747068173,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,140,140,240,240,240,240,240,240,240,240,240,5,0,140.0,217.79179500881582,56.653289997484535,597.1042820019647,5955.6
1747068173,30,POST,/setCurrency,0.400000,0.000000,220,220,310,310,310,310,310,310,310,310,310,6,0,220.0,411.3835788448341,181.04423704789951,822.0197299961001,10518.666666666666
1747068173,30,,Aggregated,6.400000,0.000000,120,180,200,230,340,410,510,610,610,610,610,143,0,320.0,924.7372032959711,54.20413799583912,3563.319233013317,8167.776223776224
1747068174,30,GET,/,0.200000,0.000000,200,200,380,380,380,380,380,380,380,380,380,33,0,3400.0,3062.9114984890984,82.85627601435408,3563.319233013317,10504.39393939394
1747068174,30,GET,/cart,0.600000,0.000000,94,100,110,110,200,200,200,200,200,200,200,15,0,110.0,265.36738900467753,54.90462901070714,589.5799740101211,5731.4
1747068174,30,POST,/cart,1.200000,0.000000,190,190,340,410,430,430,430,430,430,430,430,17,0,340.0,350.221052118714,103.16672001499683,754.3084170320071,15001.411764705883
1747068174,30,POST,/cart/checkout,0.400000,0.000000,200,200,300,300,300,300,300,300,300,300,300,5,0,99,146.3944493792951,61.89988600090146,301.26345896860585,5014.4
1747068174,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,97,97,160,160,320,320,320,320,320,320,320,12,0,230.0,282.10284825763665,54.20413799583912,589.6356400335208,5922.75
1747068174,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,82,82,82,82,82,82,82,82,82,82,82,8,0,500.0,421.5109471260803,63.52435000007972,609.1530420235358,5913.0
1747068174,30,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,120,120,130,130,180,180,180,180,180,180,180,8,0,79,102.90938400430605,56.343669013585895,176.85837298631668,5944.75
1747068174,30,GET,/product/66VCHSJNUP,0.500000,0.000000,100,100,180,180,180,180,180,180,180,180,180,7,0,180.0,249.06059857624183,55.92133599566296,536.243895010557,5913.428571428572
1747068174,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,200,200,200,200,200,200,200,200,200,200,200,6,0,93,266.3015333431152,70.0587360188365,650.1626439858228,5871.0
1747068174,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,200,200,280,280,280,280,280,280,280,280,280,7,0,200.0,288.0164119913908,58.657775982283056,650.5461479537189,5948.714285714285
1747068174,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,86,86,140,140,200,200,200,200,200,200,200,8,0,86,218.0324053770164,54.313429980538785,589.6282460307702,5916.375
1747068174,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,95,170,170,360,360,360,360,360,360,360,360,8,0,170.0,300.21654524171026,61.041523003950715,604.4313299935311,5920.75
1747068174,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,140,140,240,240,240,240,240,240,240,240,240,5,0,140.0,217.79179500881582,56.653289997484535,597.1042820019647,5955.6
1747068174,30,POST,/setCurrency,0.400000,0.000000,220,220,310,310,310,310,310,310,310,310,310,6,0,220.0,411.3835788448341,181.04423704789951,822.0197299961001,10518.666666666666
1747068174,30,,Aggregated,7.000000,0.000000,100,160,190,200,320,380,410,430,430,430,430,145,0,310.0,912.9897763679639,54.20413799583912,3563.319233013317,8168.931034482759
1747068175,30,GET,/,0.200000,0.000000,200,200,380,380,380,380,380,380,380,380,380,33,0,3400.0,3062.9114984890984,82.85627601435408,3563.319233013317,10504.39393939394
1747068175,30,GET,/cart,0.600000,0.000000,94,100,110,150,200,200,200,200,200,200,200,16,0,110.0,258.15445294210804,54.90462901070714,589.5799740101211,5691.5
1747068175,30,POST,/cart,1.200000,0.000000,190,340,410,410,430,430,430,430,430,430,430,17,0,340.0,350.221052118714,103.16672001499683,754.3084170320071,15001.411764705883
1747068175,30,POST,/cart/checkout,0.400000,0.000000,67,67,300,300,300,300,300,300,300,300,300,5,0,99,146.3944493792951,61.89988600090146,301.26345896860585,5014.4
1747068175,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,97,97,160,160,320,320,320,320,320,320,320,12,0,230.0,282.10284825763665,54.20413799583912,589.6356400335208,5922.75
1747068175,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,82,82,82,82,82,82,82,82,82,82,82,8,0,500.0,421.5109471260803,63.52435000007972,609.1530420235358,5913.0
1747068175,30,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,79,120,120,120,180,180,180,180,180,180,180,8,0,79,102.90938400430605,56.343669013585895,176.85837298631668,5944.75
1747068175,30,GET,/product/66VCHSJNUP,0.500000,0.000000,180,180,210,210,210,210,210,210,210,210,210,9,0,180.0,228.0336721192321,55.92133599566296,536.243895010557,5910.444444444444
1747068175,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,6,0,93,266.3015333431152,70.0587360188365,650.1626439858228,5871.0
1747068175,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,200,200,280,280,280,280,280,280,280,280,280,7,0,200.0,288.0164119913908,58.657775982283056,650.5461479537189,5948.714285714285
1747068175,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,86,86,110,110,200,200,200,200,200,200,200,9,0,110.0,206.31935722323962,54.313429980538785,589.6282460307702,5912.666666666667
1747068175,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,95,170,170,360,360,360,360,360,360,360,360,8,0,170.0,300.21654524171026,61.041523003950715,604.4313299935311,5920.75
1747068175,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,140,140,140,140,140,140,140,140,140,140,140,5,0,140.0,217.79179500881582,56.653289997484535,597.1042820019647,5955.6
1747068175,30,POST,/setCurrency,0.400000,0.000000,220,220,310,310,310,310,310,310,310,310,310,7,0,220.0,377.2548713022843,172.4826260469854,822.0197299961001,10516.142857142857
1747068175,30,,Aggregated,6.800000,0.000000,110,170,190,200,320,380,410,430,430,430,430,150,0,280.0,887.516362949585,54.20413799583912,3563.319233013317,8118.48
1747068176,30,GET,/,0.200000,0.000000,380,380,380,380,380,380,380,380,380,380,380,33,0,3400.0,3062.9114984890984,82.85627601435408,3563.319233013317,10504.39393939394
1747068176,30,GET,/cart,0.800000,0.000000,110,150,160,160,200,200,200,200,200,200,200,17,0,150.0,252.57074888727135,54.90462901070714,589.5799740101211,5656.294117647059
1747068176,30,POST,/cart,1.100000,0.000000,340,410,420,420,430,430,430,430,430,430,430,18,0,340.0,354.2988601677482,103.16672001499683,754.3084170320071,14982.5
1747068176,30,POST,/cart/checkout,0.400000,0.000000,67,67,300,300,300,300,300,300,300,300,300,5,0,99,146.3944493792951,61.89988600090146,301.26345896860585,5014.4
1747068176,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,100,100,160,160,320,320,320,320,320,320,320,13,0,230.0,268.40895793149963,54.20413799583912,589.6356400335208,5922.153846153846
1747068176,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,82,82,170,170,170,170,170,170,170,170,170,9,0,500.0,393.7592146685347,63.52435000007972,609.1530420235358,5923.333333333333
1747068176,30,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,79,120,120,120,180,180,180,180,180,180,180,8,0,79,102.90938400430605,56.343669013585895,176.85837298631668,5944.75
1747068176,30,GET,/product/66VCHSJNUP,0.400000,0.000000,180,190,190,210,210,210,210,210,210,210,210,10,0,180.0,224.4731904065702,55.92133599566296,536.243895010557,5909.4
1747068176,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,150,150,200,200,200,200,200,200,200,200,200,7,0,150.0,250.1193342863449,70.0587360188365,650.1626439858228,5871.714285714285
1747068176,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,200,200,280,280,280,280,280,280,280,280,280,7,0,200.0,288.0164119913908,58.657775982283056,650.5461479537189,5948.714285714285
1747068176,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,86,86,110,110,200,200,200,200,200,200,200,9,0,110.0,206.31935722323962,54.313429980538785,589.6282460307702,5912.666666666667
1747068176,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,97,97,170,170,360,360,360,360,360,360,360,9,0,170.0,277.5994398786376,61.041523003950715,604.4313299935311,5929.333333333333
1747068176,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,140,140,140,140,140,140,140,140,140,140,140,5,0,140.0,217.79179500881582,56.653289997484535,597.1042820019647,5955.6
1747068176,30,POST,/setCurrency,0.300000,0.000000,220,220,310,310,310,310,310,310,310,310,310,7,0,220.0,377.2548713022843,172.4826260469854,822.0197299961001,10516.142857142857
1747068176,30,,Aggregated,6.700000,0.000000,140,180,200,210,340,410,420,430,430,430,430,157,0,230.0,856.256386906926,54.20413799583912,3563.319233013317,8071.471337579618
1747068177,30,GET,/,0.200000,0.000000,380,380,380,380,380,380,380,380,380,380,380,33,0,3400.0,3062.9114984890984,82.85627601435408,3563.319233013317,10504.39393939394
1747068177,30,GET,/cart,0.800000,0.000000,150,150,160,160,200,200,200,200,200,200,200,17,0,150.0,252.57074888727135,54.90462901070714,589.5799740101211,5656.294117647059
1747068177,30,POST,/cart,0.900000,0.000000,330,340,410,420,430,430,430,430,430,430,430,20,0,330.0,346.1757076001959,103.16672001499683,754.3084170320071,15094.1
1747068177,30,POST,/cart/checkout,0.300000,0.000000,200,200,300,300,300,300,300,300,300,300,300,6,0,99,154.8227121529635,61.89988600090146,301.26345896860585,5014.5
1747068177,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,100,100,160,160,320,320,320,320,320,320,320,13,0,230.0,268.40895793149963,54.20413799583912,589.6356400335208,5922.153846153846
1747068177,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,82,82,170,170,170,170,170,170,170,170,170,10,0,500.0,362.2430716000963,63.52435000007972,609.1530420235358,5931.2
1747068177,30,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,120,120,120,180,180,180,180,180,180,180,180,8,0,79,102.90938400430605,56.343669013585895,176.85837298631668,5944.75
1747068177,30,GET,/product/66VCHSJNUP,0.400000,0.000000,190,190,210,210,210,210,210,210,210,210,210,10,0,180.0,224.4731904065702,55.92133599566296,536.243895010557,5909.4
1747068177,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,150,150,200,200,200,200,200,200,200,200,200,8,0,150.0,237.39923162793275,70.0587360188365,650.1626439858228,5871.625
1747068177,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,200,200,280,280,280,280,280,280,280,280,280,7,0,200.0,288.0164119913908,58.657775982283056,650.5461479537189,5948.714285714285
1747068177,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,99,99,110,110,200,200,200,200,200,200,200,10,0,99,195.58715089806356,54.313429980538785,589.6282460307702,5909.8
1747068177,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,97,97,170,170,360,360,360,360,360,360,360,10,0,97,259.5019583881367,61.041523003950715,604.4313299935311,5936.2
