Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746766819,19,GET,/product/66VCHSJNUP,0.200000,0.000000,490,490,490,490,490,490,490,490,490,490,490,4,0,160.0,278.518621999865,142.94983800027694,486.54994900061865,5922.25
1746766819,19,GET,/product/6E92ZMYYFZ,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,243.054979999215,243.054979999215,243.054979999215,243.054979999215,5871.0
1746766819,19,GET,/product/9SIQT8TOJO,0.200000,0.000000,120,120,360,360,360,360,360,360,360,360,360,4,0,120.0,179.63118049920013,102.81974099962099,357.6869889984664,5936.0
1746766819,19,GET,/product/L9ECAV7KIM,0.300000,0.000000,140,140,140,140,140,140,140,140,140,140,140,3,0,120.0,115.20364500029245,92.34184699926118,135.56901900119556,5883.0
1746766819,19,GET,/product/LS4PSXUNUM,0.200000,0.000000,320,320,320,320,320,320,320,320,320,320,320,3,0,210.0,235.70685133320998,175.67824999969162,322.03803999982483,5909.0
1746766819,19,GET,/product/OLJCESPC7Z,0.400000,0.000000,220,220,450,450,450,450,450,450,450,450,450,4,0,170.0,238.14379400027974,108.91622400049528,451.80038800026523,5920.0
1746766819,19,POST,/setCurrency,0.200000,0.000000,670,670,670,670,670,670,670,670,670,670,670,2,0,452.9682579996006,560.5504889999793,452.9682579996006,668.132720000358,10508.5
1746766819,19,,Aggregated,4.200000,0.000000,240,350,450,520,860,1300,1500,1500,1500,1500,1500,61,0,260.0,684.4872613443736,81.88743100072315,6180.668942999546,7977.213114754099
1746766820,20,GET,/,1.300000,0.000000,580,610,1300,1300,1400,1500,1500,1500,1500,1500,1500,22,0,650.0,1511.4369152729937,203.71118000002753,6180.668942999546,10499.0
1746766820,20,GET,/cart,0.200000,0.000000,180,180,220,220,220,220,220,220,220,220,220,5,0,170.0,151.40820320048078,81.88743100072315,221.3293960012379,5093.0
1746766820,20,POST,/cart,0.300000,0.000000,360,360,380,380,380,380,380,380,380,380,380,4,0,320.0,325.04600875017786,239.31113300022844,375.78890199984016,14662.0
1746766820,20,POST,/cart/checkout,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,103.85034899991297,311.2610460002543,103.85034899991297,518.6717430005956,5014.5
1746766820,20,GET,/product/0PUK6V6EV0,0.400000,0.000000,140,140,140,140,140,140,140,140,140,140,140,4,0,140.0,176.13809149997905,83.74700199965446,257.55007400039176,5916.0
1746766820,20,GET,/product/1YMWWN1N4O,0.100000,0.000000,200,200,230,230,230,230,230,230,230,230,230,3,0,200.0,188.32111200026702,129.128649001359,231.94129500006966,5913.0
1746766820,20,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,87,87,87,87,87,87,87,87,87,87,87,2,0,87,114.00656699970568,86.722504998761,141.29062900065037,5933.0
1746766820,20,GET,/product/66VCHSJNUP,0.200000,0.000000,490,490,490,490,490,490,490,490,490,490,490,4,0,160.0,278.518621999865,142.94983800027694,486.54994900061865,5922.25
1746766820,20,GET,/product/6E92ZMYYFZ,0.000000,0.000000,250,250,510,510,510,510,510,510,510,510,510,3,0,250.0,335.0876806659168,243.054979999215,511.9360689986934,5872.333333333333
1746766820,20,GET,/product/9SIQT8TOJO,0.200000,0.000000,360,360,520,520,520,520,520,520,520,520,520,6,0,140.0,259.0471663327965,102.81974099962099,520.6558909994783,5950.833333333333
1746766820,20,GET,/product/L9ECAV7KIM,0.300000,0.000000,140,140,140,140,140,140,140,140,140,140,140,3,0,120.0,115.20364500029245,92.34184699926118,135.56901900119556,5883.0
1746766820,20,GET,/product/LS4PSXUNUM,0.200000,0.000000,320,320,320,320,320,320,320,320,320,320,320,3,0,210.0,235.70685133320998,175.67824999969162,322.03803999982483,5909.0
1746766820,20,GET,/product/OLJCESPC7Z,0.400000,0.000000,220,220,450,450,450,450,450,450,450,450,450,4,0,170.0,238.14379400027974,108.91622400049528,451.80038800026523,5920.0
1746766820,20,POST,/setCurrency,0.200000,0.000000,670,670,670,670,670,670,670,670,670,670,670,2,0,452.9682579996006,560.5504889999793,452.9682579996006,668.132720000358,10508.5
1746766820,20,,Aggregated,4.200000,0.000000,260,350,450,510,670,1300,1500,1500,1500,1500,1500,67,0,290.0,660.1330788955999,81.88743100072315,6180.668942999546,7992.134328358209
1746766821,21,GET,/,1.200000,0.000000,500,580,610,610,860,1300,1300,1300,1300,1300,1300,23,0,650.0,1467.6367496959638,203.71118000002753,6180.668942999546,10499.0
1746766821,21,GET,/cart,0.200000,0.000000,140,180,180,220,220,220,220,220,220,220,220,6,0,140.0,149.9882346670347,81.88743100072315,221.3293960012379,5093.0
1746766821,21,POST,/cart,0.300000,0.000000,380,380,430,430,430,430,430,430,430,430,430,5,0,360.0,345.9404990000621,239.31113300022844,429.51845999959914,14665.0
1746766821,21,POST,/cart/checkout,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,103.85034899991297,311.2610460002543,103.85034899991297,518.6717430005956,5014.5
1746766821,21,GET,/product/0PUK6V6EV0,0.400000,0.000000,140,140,200,200,200,200,200,200,200,200,200,5,0,200.0,180.07606939972902,83.74700199965446,257.55007400039176,5915.8
1746766821,21,GET,/product/1YMWWN1N4O,0.000000,0.000000,200,200,230,230,230,230,230,230,230,230,230,3,0,200.0,188.32111200026702,129.128649001359,231.94129500006966,5913.0
1746766821,21,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,3,0,140.0,141.15494499977407,86.722504998761,195.45170099991083,5933.0
1746766821,21,GET,/product/66VCHSJNUP,0.200000,0.000000,320,320,320,320,320,320,320,320,320,320,320,4,0,160.0,278.518621999865,142.94983800027694,486.54994900061865,5922.25
1746766821,21,GET,/product/6E92ZMYYFZ,0.100000,0.000000,250,250,510,510,510,510,510,510,510,510,510,3,0,250.0,335.0876806659168,243.054979999215,511.9360689986934,5872.333333333333
1746766821,21,GET,/product/9SIQT8TOJO,0.300000,0.000000,360,360,520,520,520,520,520,520,520,520,520,6,0,140.0,259.0471663327965,102.81974099962099,520.6558909994783,5950.833333333333
1746766821,21,GET,/product/L9ECAV7KIM,0.300000,0.000000,140,140,250,250,250,250,250,250,250,250,250,4,0,120.0,148.55932000000394,92.34184699926118,248.62634499913838,5883.0
1746766821,21,GET,/product/LS4PSXUNUM,0.200000,0.000000,320,320,320,320,320,320,320,320,320,320,320,3,0,210.0,235.70685133320998,175.67824999969162,322.03803999982483,5909.0
1746766821,21,GET,/product/OLJCESPC7Z,0.300000,0.000000,220,220,450,450,450,450,450,450,450,450,450,4,0,170.0,238.14379400027974,108.91622400049528,451.80038800026523,5920.0
1746766821,21,POST,/setCurrency,0.100000,0.000000,670,670,670,670,670,670,670,670,670,670,670,3,0,500.0,541.400464666367,452.9682579996006,668.132720000358,10511.666666666666
1746766821,21,,Aggregated,4.000000,0.000000,250,350,430,500,520,670,860,1300,1300,1300,1300,74,0,270.0,627.680576864903,81.88743100072315,6180.668942999546,8026.905405405405
1746766822,22,GET,/,1.300000,0.000000,380,380,500,500,610,610,610,610,610,610,610,25,0,610.0,1380.1760058003856,203.71118000002753,6180.668942999546,10499.0
1746766822,22,GET,/cart,0.400000,0.000000,140,180,180,220,220,220,220,220,220,220,220,6,0,140.0,149.9882346670347,81.88743100072315,221.3293960012379,5093.0
1746766822,22,POST,/cart,0.300000,0.000000,380,380,430,430,430,430,430,430,430,430,430,5,0,360.0,345.9404990000621,239.31113300022844,429.51845999959914,14665.0
1746766822,22,POST,/cart/checkout,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,103.85034899991297,311.2610460002543,103.85034899991297,518.6717430005956,5014.5
1746766822,22,GET,/product/0PUK6V6EV0,0.400000,0.000000,140,140,200,200,200,200,200,200,200,200,200,5,0,200.0,180.07606939972902,83.74700199965446,257.55007400039176,5915.8
1746766822,22,GET,/product/1YMWWN1N4O,0.200000,0.000000,200,200,230,230,230,230,230,230,230,230,230,3,0,200.0,188.32111200026702,129.128649001359,231.94129500006966,5913.0
1746766822,22,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,3,0,140.0,141.15494499977407,86.722504998761,195.45170099991083,5933.0
1746766822,22,GET,/product/66VCHSJNUP,0.200000,0.000000,320,320,320,320,320,320,320,320,320,320,320,4,0,160.0,278.518621999865,142.94983800027694,486.54994900061865,5922.25
1746766822,22,GET,/product/6E92ZMYYFZ,0.300000,0.000000,250,250,510,510,510,510,510,510,510,510,510,3,0,250.0,335.0876806659168,243.054979999215,511.9360689986934,5872.333333333333
1746766822,22,GET,/product/9SIQT8TOJO,0.400000,0.000000,320,360,360,520,520,520,520,520,520,520,520,7,0,220.0,253.25112828509842,102.81974099962099,520.6558909994783,5948.714285714285
1746766822,22,GET,/product/L9ECAV7KIM,0.300000,0.000000,140,140,250,250,250,250,250,250,250,250,250,4,0,120.0,148.55932000000394,92.34184699926118,248.62634499913838,5883.0
1746766822,22,GET,/product/LS4PSXUNUM,0.200000,0.000000,210,210,320,320,320,320,320,320,320,320,320,4,0,180.0,205.98621025010289,116.82428700078162,322.03803999982483,5909.0
1746766822,22,GET,/product/OLJCESPC7Z,0.300000,0.000000,220,220,450,450,450,450,450,450,450,450,450,5,0,200.0,230.2506866002659,108.91622400049528,451.80038800026523,5937.8
1746766822,22,POST,/setCurrency,0.100000,0.000000,500,500,670,670,670,670,670,670,670,670,670,4,0,480.0,525.2373479997914,452.9682579996006,668.132720000358,10513.25
1746766822,22,,Aggregated,4.800000,0.000000,230,340,380,430,500,520,610,610,610,610,610,80,0,270.0,602.5980379000657,81.88743100072315,6180.668942999546,8042.0125
1746766823,23,GET,/,1.300000,0.000000,370,380,380,500,500,500,500,500,500,500,500,26,0,580.0,1341.0653937311367,203.71118000002753,6180.668942999546,10499.0
1746766823,23,GET,/cart,0.400000,0.000000,150,150,180,180,220,220,220,220,220,220,220,7,0,150.0,149.35940300009472,81.88743100072315,221.3293960012379,6462.142857142857
1746766823,23,POST,/cart,0.300000,0.000000,380,380,430,430,430,430,430,430,430,430,430,5,0,360.0,345.9404990000621,239.31113300022844,429.51845999959914,14665.0
1746766823,23,POST,/cart/checkout,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,103.85034899991297,311.2610460002543,103.85034899991297,518.6717430005956,5014.5
1746766823,23,GET,/product/0PUK6V6EV0,0.400000,0.000000,140,140,200,200,200,200,200,200,200,200,200,5,0,200.0,180.07606939972902,83.74700199965446,257.55007400039176,5915.8
1746766823,23,GET,/product/1YMWWN1N4O,0.200000,0.000000,230,230,230,230,230,230,230,230,230,230,230,3,0,200.0,188.32111200026702,129.128649001359,231.94129500006966,5913.0
1746766823,23,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,3,0,140.0,141.15494499977407,86.722504998761,195.45170099991083,5933.0
1746766823,23,GET,/product/66VCHSJNUP,0.200000,0.000000,320,320,320,320,320,320,320,320,320,320,320,5,0,170.0,256.925467599649,142.94983800027694,486.54994900061865,5917.8
1746766823,23,GET,/product/6E92ZMYYFZ,0.300000,0.000000,250,250,510,510,510,510,510,510,510,510,510,3,0,250.0,335.0876806659168,243.054979999215,511.9360689986934,5872.333333333333
1746766823,23,GET,/product/9SIQT8TOJO,0.400000,0.000000,320,360,360,520,520,520,520,520,520,520,520,7,0,220.0,253.25112828509842,102.81974099962099,520.6558909994783,5948.714285714285
1746766823,23,GET,/product/L9ECAV7KIM,0.300000,0.000000,140,140,250,250,250,250,250,250,250,250,250,4,0,120.0,148.55932000000394,92.34184699926118,248.62634499913838,5883.0
1746766823,23,GET,/product/LS4PSXUNUM,0.200000,0.000000,210,210,320,320,320,320,320,320,320,320,320,4,0,180.0,205.98621025010289,116.82428700078162,322.03803999982483,5909.0
1746766823,23,GET,/product/OLJCESPC7Z,0.300000,0.000000,200,200,220,220,220,220,220,220,220,220,220,5,0,200.0,230.2506866002659,108.91622400049528,451.80038800026523,5937.8
1746766823,23,POST,/setCurrency,0.100000,0.000000,500,500,670,670,670,670,670,670,670,670,670,5,0,480.0,461.7668525996123,207.88487099889608,668.132720000358,10514.2
1746766823,23,,Aggregated,4.800000,0.000000,220,340,370,380,500,510,520,520,520,520,520,84,0,260.0,584.4662768809679,81.88743100072315,6180.668942999546,8154.226190476191
1746766824,24,GET,/,1.300000,0.000000,360,370,380,500,500,500,500,500,500,500,500,27,0,580.0,1302.643542148467,203.71118000002753,6180.668942999546,10499.0
1746766824,24,GET,/cart,0.500000,0.000000,180,180,220,220,280,280,280,280,280,280,280,8,0,150.0,165.35384212511417,81.88743100072315,277.3149160002504,6291.25
1746766824,24,POST,/cart,0.400000,0.000000,380,380,430,430,430,430,430,430,430,430,430,5,0,360.0,345.9404990000621,239.31113300022844,429.51845999959914,14665.0
1746766824,24,POST,/cart/checkout,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,103.85034899991297,311.2610460002543,103.85034899991297,518.6717430005956,5014.5
1746766824,24,GET,/product/0PUK6V6EV0,0.500000,0.000000,200,200,200,200,200,200,200,200,200,200,200,5,0,200.0,180.07606939972902,83.74700199965446,257.55007400039176,5915.8
1746766824,24,GET,/product/1YMWWN1N4O,0.200000,0.000000,230,230,230,230,230,230,230,230,230,230,230,3,0,200.0,188.32111200026702,129.128649001359,231.94129500006966,5913.0
1746766824,24,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,200,200,200,200,200,200,200,200,200,200,200,3,0,140.0,141.15494499977407,86.722504998761,195.45170099991083,5933.0
1746766824,24,GET,/product/66VCHSJNUP,0.100000,0.000000,320,320,320,320,320,320,320,320,320,320,320,5,0,170.0,256.925467599649,142.94983800027694,486.54994900061865,5917.8
1746766824,24,GET,/product/6E92ZMYYFZ,0.300000,0.000000,250,250,510,510,510,510,510,510,510,510,510,3,0,250.0,335.0876806659168,243.054979999215,511.9360689986934,5872.333333333333
1746766824,24,GET,/product/9SIQT8TOJO,0.400000,0.000000,320,320,520,520,520,520,520,520,520,520,520,7,0,220.0,253.25112828509842,102.81974099962099,520.6558909994783,5948.714285714285
1746766824,24,GET,/product/L9ECAV7KIM,0.400000,0.000000,140,140,250,250,250,250,250,250,250,250,250,4,0,120.0,148.55932000000394,92.34184699926118,248.62634499913838,5883.0
1746766824,24,GET,/product/LS4PSXUNUM,0.200000,0.000000,210,210,320,320,320,320,320,320,320,320,320,5,0,180.0,193.97108780030976,116.82428700078162,322.03803999982483,5909.0
1746766824,24,GET,/product/OLJCESPC7Z,0.300000,0.000000,200,200,220,220,220,220,220,220,220,220,220,6,0,170.0,220.505534500262,108.91622400049528,451.80038800026523,5934.833333333333
1746766824,24,POST,/setCurrency,0.200000,0.000000,500,500,670,670,670,670,670,670,670,670,670,5,0,480.0,461.7668525996123,207.88487099889608,668.132720000358,10514.2
1746766824,24,,Aggregated,5.300000,0.000000,220,320,350,380,500,500,520,520,520,520,520,88,0,260.0,568.1119084886591,81.88743100072315,6180.668942999546,8095.204545454545
1746766823,25,GET,/,1.300000,0.000000,360,370,380,380,500,500,500,500,500,500,500,28,0,500.0,1264.1492625359986,203.71118000002753,6180.668942999546,10499.0
1746766823,25,GET,/cart,0.500000,0.000000,150,180,220,220,280,280,280,280,280,280,280,8,0,150.0,165.35384212511417,81.88743100072315,277.3149160002504,6291.25
1746766823,25,POST,/cart,0.400000,0.000000,320,380,380,430,430,430,430,430,430,430,430,6,0,320.0,319.2771476666773,185.96039099975314,429.51845999959914,14670.0
1746766823,25,POST,/cart/checkout,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,120.0,247.26799266682065,103.85034899991297,518.6717430005956,5014.666666666667
1746766823,25,GET,/product/0PUK6V6EV0,0.500000,0.000000,140,200,200,900,900,900,900,900,900,900,900,7,0,200.0,268.5866337139617,79.0343769986066,900.69171200048,5915.571428571428
1746766823,25,GET,/product/1YMWWN1N4O,0.200000,0.000000,230,230,230,230,230,230,230,230,230,230,230,3,0,200.0,188.32111200026702,129.128649001359,231.94129500006966,5913.0
1746766823,25,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,87,87,200,200,200,200,200,200,200,200,200,4,0,87,126.89827175017854,84.12825200139196,195.45170099991083,5933.0
1746766823,25,GET,/product/66VCHSJNUP,0.100000,0.000000,320,320,320,320,320,320,320,320,320,320,320,5,0,170.0,256.925467599649,142.94983800027694,486.54994900061865,5917.8
1746766823,25,GET,/product/6E92ZMYYFZ,0.300000,0.000000,250,250,510,510,510,510,510,510,510,510,510,3,0,250.0,335.0876806659168,243.054979999215,511.9360689986934,5872.333333333333
1746766823,25,GET,/product/9SIQT8TOJO,0.400000,0.000000,320,360,360,520,520,520,520,520,520,520,520,7,0,220.0,253.25112828509842,102.81974099962099,520.6558909994783,5948.714285714285
1746766823,25,GET,/product/L9ECAV7KIM,0.400000,0.000000,140,140,250,250,250,250,250,250,250,250,250,4,0,120.0,148.55932000000394,92.34184699926118,248.62634499913838,5883.0
1746766823,25,GET,/product/LS4PSXUNUM,0.200000,0.000000,210,210,320,320,880,880,880,880,880,880,880,7,0,180.0,275.20192100018903,79.13675400050124,877.4212539992732,5909.0
1746766823,25,GET,/product/OLJCESPC7Z,0.300000,0.000000,170,200,200,220,220,220,220,220,220,220,220,7,0,170.0,200.59006400021775,81.09724099995219,451.80038800026523,5932.714285714285
1746766823,25,POST,/setCurrency,0.200000,0.000000,500,500,670,670,670,670,670,670,670,670,670,5,0,480.0,461.7668525996123,207.88487099889608,668.132720000358,10514.2
1746766823,25,,Aggregated,5.300000,0.000000,220,300,360,380,500,520,880,900,900,900,900,97,0,250.0,542.5299332680542,79.0343769986066,6180.668942999546,8021.525773195876
1746766824,26,GET,/,1.300000,0.000000,350,360,380,380,500,500,500,500,500,500,500,29,0,500.0,1229.5061515520376,203.71118000002753,6180.668942999546,10499.0
1746766824,26,GET,/cart,0.500000,0.000000,180,180,220,220,280,280,280,280,280,280,280,8,0,150.0,165.35384212511417,81.88743100072315,277.3149160002504,6291.25
1746766824,26,POST,/cart,0.400000,0.000000,380,380,430,430,430,430,430,430,430,430,430,6,0,320.0,319.2771476666773,185.96039099975314,429.51845999959914,14670.0
1746766824,26,POST,/cart/checkout,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,120.0,247.26799266682065,103.85034899991297,518.6717430005956,5014.666666666667
1746766824,26,GET,/product/0PUK6V6EV0,0.500000,0.000000,180,200,200,900,900,900,900,900,900,900,900,8,0,180.0,257.93935224987763,79.0343769986066,900.69171200048,5915.5
1746766824,26,GET,/product/1YMWWN1N4O,0.200000,0.000000,230,230,230,230,230,230,230,230,230,230,230,3,0,200.0,188.32111200026702,129.128649001359,231.94129500006966,5913.0
1746766824,26,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,87,87,200,200,200,200,200,200,200,200,200,4,0,87,126.89827175017854,84.12825200139196,195.45170099991083,5933.0
1746766824,26,GET,/product/66VCHSJNUP,0.100000,0.000000,320,320,320,320,320,320,320,320,320,320,320,5,0,170.0,256.925467599649,142.94983800027694,486.54994900061865,5917.8
1746766824,26,GET,/product/6E92ZMYYFZ,0.300000,0.000000,250,250,510,510,510,510,510,510,510,510,510,3,0,250.0,335.0876806659168,243.054979999215,511.9360689986934,5872.333333333333
1746766824,26,GET,/product/9SIQT8TOJO,0.500000,0.000000,220,320,320,520,520,520,520,520,520,520,520,8,0,140.0,238.36082349953358,102.81974099962099,520.6558909994783,5947.125
1746766824,26,GET,/product/L9ECAV7KIM,0.400000,0.000000,150,150,250,250,250,250,250,250,250,250,250,5,0,140.0,149.39752239988593,92.34184699926118,248.62634499913838,5883.0
1746766824,26,GET,/product/LS4PSXUNUM,0.200000,0.000000,210,210,320,320,880,880,880,880,880,880,880,7,0,180.0,275.20192100018903,79.13675400050124,877.4212539992732,5909.0
1746766824,26,GET,/product/OLJCESPC7Z,0.400000,0.000000,170,200,200,220,220,220,220,220,220,220,220,8,0,170.0,183.4083743751762,63.13654699988547,451.80038800026523,5931.125
1746766824,26,POST,/setCurrency,0.300000,0.000000,480,480,500,500,670,670,670,670,670,670,670,7,0,450.0,390.1467944282818,207.88487099889608,668.132720000358,10523.857142857143
