Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746801029,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,99,99,120,120,120,120,120,120,120,120,120,8,0,120.0,237.75306600055046,64.70276100299088,420.8286000066437,5909.0
1746801029,30,GET,/product/OLJCESPC7Z,0.100000,0.000000,91,150,150,390,390,390,390,390,390,390,390,5,0,91,156.16015620180406,63.39983700308949,388.26071999937994,5955.6
1746801029,30,POST,/setCurrency,1.300000,0.000000,280,290,890,890,890,890,890,890,890,890,890,14,0,280.0,468.3940737133006,136.62209599715425,891.9569429999683,10512.5
1746801029,30,,Aggregated,9.200000,0.000000,270,470,890,6800,7100,7100,7100,7100,7200,7200,7200,120,0,280.0,1892.482490124894,55.0462460014387,7212.645011997665,8510.508333333333
1746801030,30,GET,/,3.100000,0.000000,7000,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,31,0,7000.0,6601.385878967947,248.2131969954935,7212.645011997665,10499.0
1746801030,30,GET,/cart,1.300000,0.000000,170,280,360,410,490,490,490,490,490,490,490,15,0,170.0,221.1824417997074,55.0462460014387,492.90292099613,5731.533333333334
1746801030,30,POST,/cart,0.700000,0.000000,200,210,230,230,570,680,680,680,680,680,680,12,0,190.0,248.0661779991351,128.04093299928354,680.8458770028665,14907.916666666666
1746801030,30,POST,/cart/checkout,0.100000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,317.07889400422573,317.07889400422573,317.07889400422573,317.07889400422573,5015.0
1746801030,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,65,65,65,65,65,65,65,65,65,65,65,1,0,65.1421080037835,65.1421080037835,65.1421080037835,65.1421080037835,5915.0
1746801030,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,73,73,140,140,280,280,280,280,280,280,280,6,0,70,115.38000083237421,61.75229099608259,279.34471699700225,5928.5
1746801030,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,140,140,160,160,160,160,160,160,160,160,160,6,0,140.0,179.25846866637585,69.90288399538258,362.7808279998135,5933.833333333333
1746801030,30,GET,/product/66VCHSJNUP,0.200000,0.000000,350,350,470,470,470,470,470,470,470,470,470,3,0,350.0,299.26533933515503,76.72699700196972,471.822293002333,5900.0
1746801030,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,82,82,86,86,94,94,94,94,94,94,94,9,0,86,150.4794502212058,58.74636999942595,345.38425599748734,5871.0
1746801030,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,270,270,370,370,370,370,370,370,370,370,370,6,0,270.0,322.6843853347721,61.54419600352412,725.7430579993525,5936.0
1746801030,30,GET,/product/L9ECAV7KIM,0.700000,0.000000,99,130,140,140,220,220,220,220,220,220,220,7,0,99,119.93473557023597,69.6599199945922,215.67747500375845,5896.714285714285
1746801030,30,GET,/product/LS4PSXUNUM,0.700000,0.000000,99,99,120,120,120,120,120,120,120,120,120,8,0,120.0,237.75306600055046,64.70276100299088,420.8286000066437,5909.0
1746801030,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,91,91,150,150,390,390,390,390,390,390,390,6,0,86,142.48724533536006,63.39983700308949,388.26071999937994,5949.666666666667
1746801030,30,POST,/setCurrency,1.400000,0.000000,260,290,780,890,890,890,890,890,890,890,890,15,0,280.0,453.23113079939503,136.62209599715425,891.9569429999683,10512.2
1746801030,30,,Aggregated,10.500000,0.000000,260,410,890,6800,7000,7100,7100,7100,7200,7200,7200,126,0,260.0,1806.9104787539382,55.0462460014387,7212.645011997665,8416.873015873016
1746801031,30,GET,/,2.900000,0.000000,7000,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,31,0,7000.0,6601.385878967947,248.2131969954935,7212.645011997665,10499.0
1746801031,30,GET,/cart,1.300000,0.000000,170,280,360,410,490,490,490,490,490,490,490,15,0,170.0,221.1824417997074,55.0462460014387,492.90292099613,5731.533333333334
1746801031,30,POST,/cart,1.000000,0.000000,200,210,230,230,570,680,680,680,680,680,680,12,0,190.0,248.0661779991351,128.04093299928354,680.8458770028665,14907.916666666666
1746801031,30,POST,/cart/checkout,0.100000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,317.07889400422573,317.07889400422573,317.07889400422573,317.07889400422573,5015.0
1746801031,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,65,65,65,65,65,65,65,65,65,65,65,1,0,65.1421080037835,65.1421080037835,65.1421080037835,65.1421080037835,5915.0
1746801031,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,73,73,140,140,280,280,280,280,280,280,280,6,0,70,115.38000083237421,61.75229099608259,279.34471699700225,5928.5
1746801031,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,140,140,160,160,160,160,160,160,160,160,160,6,0,140.0,179.25846866637585,69.90288399538258,362.7808279998135,5933.833333333333
1746801031,30,GET,/product/66VCHSJNUP,0.300000,0.000000,350,350,470,470,470,470,470,470,470,470,470,3,0,350.0,299.26533933515503,76.72699700196972,471.822293002333,5900.0
1746801031,30,GET,/product/6E92ZMYYFZ,0.700000,0.000000,82,86,94,94,100,100,100,100,100,100,100,10,0,86,145.5168608990789,58.74636999942595,345.38425599748734,5880.4
1746801031,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,270,270,370,370,370,370,370,370,370,370,370,6,0,270.0,322.6843853347721,61.54419600352412,725.7430579993525,5936.0
1746801031,30,GET,/product/L9ECAV7KIM,0.700000,0.000000,99,130,140,140,220,220,220,220,220,220,220,7,0,99,119.93473557023597,69.6599199945922,215.67747500375845,5896.714285714285
1746801031,30,GET,/product/LS4PSXUNUM,0.700000,0.000000,99,99,120,120,120,120,120,120,120,120,120,8,0,120.0,237.75306600055046,64.70276100299088,420.8286000066437,5909.0
1746801031,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,91,91,150,150,390,390,390,390,390,390,390,6,0,86,142.48724533536006,63.39983700308949,388.26071999937994,5949.666666666667
1746801031,30,POST,/setCurrency,1.400000,0.000000,260,290,780,890,890,890,890,890,890,890,890,15,0,280.0,453.23113079939503,136.62209599715425,891.9569429999683,10512.2
1746801031,30,,Aggregated,11.000000,0.000000,120,150,210,220,290,780,890,890,890,890,890,127,0,260.0,1793.476959685009,55.0462460014387,7212.645011997665,8397.566929133858
1746801032,30,GET,/,2.900000,0.000000,250,250,250,250,250,250,250,250,250,250,250,31,0,7000.0,6601.385878967947,248.2131969954935,7212.645011997665,10499.0
1746801032,30,GET,/cart,1.400000,0.000000,92,96,100,100,170,170,170,170,170,170,170,15,0,170.0,221.1824417997074,55.0462460014387,492.90292099613,5731.533333333334
1746801032,30,POST,/cart,1.200000,0.000000,200,210,220,230,570,680,680,680,680,680,680,13,0,200.0,245.92913976868238,128.04093299928354,680.8458770028665,14889.538461538461
1746801032,30,POST,/cart/checkout,0.100000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,317.07889400422573,317.07889400422573,317.07889400422573,317.07889400422573,5015.0
1746801032,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,65,65,65,65,65,65,65,65,65,65,65,1,0,65.1421080037835,65.1421080037835,65.1421080037835,65.1421080037835,5915.0
1746801032,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,73,73,140,140,280,280,280,280,280,280,280,6,0,70,115.38000083237421,61.75229099608259,279.34471699700225,5928.5
1746801032,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,140,140,160,160,190,190,190,190,190,190,190,9,0,140.0,169.68146377863982,69.90288399538258,362.7808279998135,5943.777777777777
1746801032,30,GET,/product/66VCHSJNUP,0.300000,0.000000,350,350,470,470,470,470,470,470,470,470,470,3,0,350.0,299.26533933515503,76.72699700196972,471.822293002333,5900.0
1746801032,30,GET,/product/6E92ZMYYFZ,0.800000,0.000000,82,86,94,94,100,100,100,100,100,100,100,10,0,86,145.5168608990789,58.74636999942595,345.38425599748734,5880.4
1746801032,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,270,270,370,370,370,370,370,370,370,370,370,6,0,270.0,322.6843853347721,61.54419600352412,725.7430579993525,5936.0
1746801032,30,GET,/product/L9ECAV7KIM,0.700000,0.000000,130,140,160,160,220,220,220,220,220,220,220,8,0,99,124.84293837405858,69.6599199945922,215.67747500375845,5895.0
1746801032,30,GET,/product/LS4PSXUNUM,0.800000,0.000000,99,99,120,120,120,120,120,120,120,120,120,8,0,120.0,237.75306600055046,64.70276100299088,420.8286000066437,5909.0
1746801032,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,91,91,150,150,390,390,390,390,390,390,390,6,0,86,142.48724533536006,63.39983700308949,388.26071999937994,5949.666666666667
1746801032,30,POST,/setCurrency,1.400000,0.000000,240,260,280,280,290,290,290,290,290,290,290,15,0,280.0,453.23113079939503,136.62209599715425,891.9569429999683,10512.2
1746801032,30,,Aggregated,11.700000,0.000000,120,140,170,200,230,260,290,320,320,320,320,132,0,250.0,1731.8381915228008,55.0462460014387,7212.645011997665,8370.712121212122
1746801033,30,GET,/,2.900000,0.000000,250,250,250,250,250,250,250,250,250,250,250,32,0,7000.0,6398.413293593876,106.26314699766226,7212.645011997665,10499.59375
1746801033,30,GET,/cart,1.500000,0.000000,92,96,100,100,170,170,170,170,170,170,170,16,0,100.0,211.75441349942048,55.0462460014387,492.90292099613,5691.625
1746801033,30,POST,/cart,1.200000,0.000000,210,220,220,230,570,680,680,680,680,680,680,14,0,200.0,243.7926204282641,128.04093299928354,680.8458770028665,14873.714285714286
1746801033,30,POST,/cart/checkout,0.100000,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,300.0,306.0971630002314,295.115431996237,317.07889400422573,5015.5
1746801033,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,85,85,85,85,85,85,85,85,85,85,85,2,0,65.1421080037835,75.07387950317934,65.1421080037835,85.00565100257518,5960.5
1746801033,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,70,73,73,140,140,140,140,140,140,140,140,6,0,70,115.38000083237421,61.75229099608259,279.34471699700225,5928.5
1746801033,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,140,140,160,160,190,190,190,190,190,190,190,10,0,140.0,166.11752000098932,69.90288399538258,362.7808279998135,5942.7
1746801033,30,GET,/product/66VCHSJNUP,0.300000,0.000000,350,350,470,470,470,470,470,470,470,470,470,3,0,350.0,299.26533933515503,76.72699700196972,471.822293002333,5900.0
1746801033,30,GET,/product/6E92ZMYYFZ,0.900000,0.000000,86,86,94,94,100,100,100,100,100,100,100,10,0,86,145.5168608990789,58.74636999942595,345.38425599748734,5880.4
1746801033,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,270,270,370,370,370,370,370,370,370,370,370,6,0,270.0,322.6843853347721,61.54419600352412,725.7430579993525,5936.0
1746801033,30,GET,/product/L9ECAV7KIM,0.700000,0.000000,130,140,160,160,220,220,220,220,220,220,220,8,0,99,124.84293837405858,69.6599199945922,215.67747500375845,5895.0
1746801033,30,GET,/product/LS4PSXUNUM,0.800000,0.000000,99,99,120,120,120,120,120,120,120,120,120,8,0,120.0,237.75306600055046,64.70276100299088,420.8286000066437,5909.0
1746801033,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,91,99,150,150,390,390,390,390,390,390,390,7,0,91,136.22421771599744,63.39983700308949,388.26071999937994,5945.428571428572
1746801033,30,POST,/setCurrency,1.500000,0.000000,240,280,280,290,290,290,290,290,290,290,290,15,0,280.0,453.23113079939503,136.62209599715425,891.9569429999683,10512.2
1746801033,30,,Aggregated,12.200000,0.000000,120,140,170,190,220,280,300,320,320,320,320,139,0,240.0,1651.8565859496841,55.0462460014387,7212.645011997665,8331.568345323742
1746801034,30,GET,/,0.100000,0.000000,250,250,250,250,250,250,250,250,250,250,250,32,0,7000.0,6398.413293593876,106.26314699766226,7212.645011997665,10499.59375
1746801034,30,GET,/cart,0.800000,0.000000,92,92,96,96,170,170,170,170,170,170,170,16,0,100.0,211.75441349942048,55.0462460014387,492.90292099613,5691.625
1746801034,30,POST,/cart,1.200000,0.000000,200,210,220,220,230,370,370,370,370,370,370,15,0,210.0,252.09801446617348,128.04093299928354,680.8458770028665,14860.333333333334
1746801034,30,POST,/cart/checkout,0.100000,0.000000,300,300,320,320,320,320,320,320,320,320,320,3,0,300.0,256.7436693352647,158.0366820053314,317.07889400422573,5015.333333333333
1746801034,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,85,85,100,100,100,100,100,100,100,100,100,3,0,85,84.03970566966261,65.1421080037835,101.97135800262913,5945.333333333333
1746801034,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,70,73,73,140,140,140,140,140,140,140,140,6,0,70,115.38000083237421,61.75229099608259,279.34471699700225,5928.5
1746801034,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,140,140,160,160,190,190,190,190,190,190,190,11,0,140.0,157.25141154689481,68.5903270059498,362.7808279998135,5950.0
1746801034,30,GET,/product/66VCHSJNUP,0.100000,0.000000,350,350,470,470,470,470,470,470,470,470,470,3,0,350.0,299.26533933515503,76.72699700196972,471.822293002333,5900.0
1746801034,30,GET,/product/6E92ZMYYFZ,0.700000,0.000000,86,94,100,100,110,110,110,110,110,110,110,11,0,94,142.34901318096408,58.74636999942595,345.38425599748734,5879.545454545455
1746801034,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,110,110,130,130,130,130,130,130,130,130,130,7,0,270.0,295.0692068583781,61.54419600352412,725.7430579993525,5936.571428571428
1746801034,30,GET,/product/L9ECAV7KIM,0.800000,0.000000,130,130,140,140,160,160,160,160,160,160,160,8,0,99,124.84293837405858,69.6599199945922,215.67747500375845,5895.0
1746801034,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,99,99,120,120,120,120,120,120,120,120,120,9,0,120.0,220.48860033424313,64.70276100299088,420.8286000066437,5909.0
1746801034,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,91,91,99,99,150,150,150,150,150,150,150,7,0,91,136.22421771599744,63.39983700308949,388.26071999937994,5945.428571428572
1746801034,30,POST,/setCurrency,1.300000,0.000000,240,240,280,280,280,280,280,280,280,280,280,15,0,280.0,453.23113079939503,136.62209599715425,891.9569429999683,10512.2
1746801034,30,,Aggregated,7.200000,0.000000,120,140,160,190,220,280,320,370,370,370,370,146,0,220.0,1579.6401293974009,55.0462460014387,7212.645011997665,8270.09589041096
1746801035,30,GET,/,0.100000,0.000000,250,250,250,250,250,250,250,250,250,250,250,32,0,7000.0,6398.413293593876,106.26314699766226,7212.645011997665,10499.59375
1746801035,30,GET,/cart,0.800000,0.000000,92,92,96,96,170,170,170,170,170,170,170,16,0,100.0,211.75441349942048,55.0462460014387,492.90292099613,5691.625
1746801035,30,POST,/cart,1.100000,0.000000,210,210,220,220,230,370,370,370,370,370,370,16,0,210.0,249.676148749586,128.04093299928354,680.8458770028665,14848.25
1746801035,30,POST,/cart/checkout,0.100000,0.000000,300,300,320,320,320,320,320,320,320,320,320,3,0,300.0,256.7436693352647,158.0366820053314,317.07889400422573,5015.333333333333
1746801035,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,85,85,100,100,100,100,100,100,100,100,100,3,0,85,84.03970566966261,65.1421080037835,101.97135800262913,5945.333333333333
1746801035,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,140,140,160,160,170,170,170,170,170,170,170,8,0,73,127.49826562412636,61.75229099608259,279.34471699700225,5935.75
1746801035,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,130,140,140,160,190,190,190,190,190,190,190,13,0,130.0,149.64925684818388,68.5903270059498,362.7808279998135,5947.538461538462
1746801035,30,GET,/product/66VCHSJNUP,0.100000,0.000000,77,77,77,77,77,77,77,77,77,77,77,4,0,77,243.80995000137773,76.72699700196972,471.822293002333,5922.25
1746801035,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,94,94,100,100,110,110,110,110,110,110,110,11,0,94,142.34901318096408,58.74636999942595,345.38425599748734,5879.545454545455
1746801035,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,110,110,130,130,130,130,130,130,130,130,130,7,0,270.0,295.0692068583781,61.54419600352412,725.7430579993525,5936.571428571428
1746801035,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,130,140,140,160,160,160,160,160,160,160,160,8,0,99,124.84293837405858,69.6599199945922,215.67747500375845,5895.0
1746801035,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,99,99,120,120,120,120,120,120,120,120,120,9,0,120.0,220.48860033424313,64.70276100299088,420.8286000066437,5909.0
1746801035,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,91,91,99,99,150,150,150,150,150,150,150,7,0,91,136.22421771599744,63.39983700308949,388.26071999937994,5945.428571428572
1746801035,30,POST,/setCurrency,0.800000,0.000000,240,240,240,240,240,240,240,240,240,240,240,16,0,260.0,439.91552306215453,136.62209599715425,891.9569429999683,10513.25
1746801035,30,,Aggregated,6.300000,0.000000,120,160,170,200,220,240,320,370,370,370,370,153,0,220.0,1514.3909357910732,55.0462460014387,7212.645011997665,8250.993464052288
1746801037,30,GET,/,0.100000,0.000000,110,110,250,250,250,250,250,250,250,250,250,33,0,7000.0,6207.0284323336,82.71287200477673,7212.645011997665,10499.575757575758
1746801037,30,GET,/cart,0.800000,0.000000,96,96,170,170,200,200,200,200,200,200,200,17,0,170.0,211.01507764636634,55.0462460014387,492.90292099613,5656.470588235294
1746801037,30,POST,/cart,1.200000,0.000000,200,210,220,220,370,370,370,370,370,370,370,16,0,210.0,249.676148749586,128.04093299928354,680.8458770028665,14848.25
1746801037,30,POST,/cart/checkout,0.200000,0.000000,300,300,320,320,320,320,320,320,320,320,320,3,0,300.0,256.7436693352647,158.0366820053314,317.07889400422573,5015.333333333333
1746801037,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,100,100,230,230,230,230,230,230,230,230,230,4,0,85,121.37527225240774,65.1421080037835,233.38197200064315,5938.75
1746801037,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,70,160,160,170,170,170,170,170,170,170,170,8,0,73,127.49826562412636,61.75229099608259,279.34471699700225,5935.75
1746801037,30,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,130,140,160,160,190,190,190,190,190,190,190,13,0,130.0,149.64925684818388,68.5903270059498,362.7808279998135,5947.538461538462
1746801037,30,GET,/product/66VCHSJNUP,0.100000,0.000000,77,77,77,77,77,77,77,77,77,77,77,4,0,77,243.80995000137773,76.72699700196972,471.822293002333,5922.25
1746801037,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,100,100,110,110,140,140,140,140,140,140,140,12,0,94,142.40366991604483,58.74636999942595,345.38425599748734,5879.25
1746801037,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,110,110,130,130,130,130,130,130,130,130,130,7,0,270.0,295.0692068583781,61.54419600352412,725.7430579993525,5936.571428571428
1746801037,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,140,140,160,160,160,160,160,160,160,160,160,9,0,130.0,125.51759344367181,69.6599199945922,215.67747500375845,5893.777777777777
1746801037,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,120,120,210,210,210,210,210,210,210,210,210,10,0,120.0,218.95506700093392,64.70276100299088,420.8286000066437,5909.4
1746801037,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,86,86,99,99,99,99,99,99,99,99,99,7,0,91,136.22421771599744,63.39983700308949,388.26071999937994,5945.428571428572
1746801037,30,POST,/setCurrency,0.500000,0.000000,240,240,510,510,510,510,510,510,510,510,510,17,0,280.0,443.8662410586189,136.62209599715425,891.9569429999683,10513.529411764706
1746801037,30,,Aggregated,6.400000,0.000000,120,140,190,200,230,300,370,510,510,510,510,160,0,210.0,1457.5202778002676,55.0462460014387,7212.645011997665,8200.65625
1746801038,30,GET,/,0.100000,0.000000,110,110,280,280,280,280,280,280,280,280,280,34,0,7000.0,6032.832790470874,82.71287200477673,7212.645011997665,10499.558823529413
1746801038,30,GET,/cart,0.600000,0.000000,96,120,120,200,200,200,200,200,200,200,200,18,0,120.0,206.0298392773095,55.0462460014387,492.90292099613,5625.166666666667
1746801038,30,POST,/cart,1.300000,0.000000,220,220,220,220,370,370,370,370,370,370,370,16,0,210.0,249.676148749586,128.04093299928354,680.8458770028665,14848.25
1746801038,30,POST,/cart/checkout,0.300000,0.000000,300,300,320,320,320,320,320,320,320,320,320,3,0,300.0,256.7436693352647,158.0366820053314,317.07889400422573,5015.333333333333
1746801038,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,100,100,230,230,230,230,230,230,230,230,230,5,0,85,110.62528060137993,65.1421080037835,233.38197200064315,5951.8
1746801038,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,160,160,170,170,170,170,170,170,170,170,170,8,0,73,127.49826562412636,61.75229099608259,279.34471699700225,5935.75
1746801038,30,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,130,140,160,180,190,190,190,190,190,190,190,14,0,130.0,151.88922585886237,68.5903270059498,362.7808279998135,5952.928571428572
1746801038,30,GET,/product/66VCHSJNUP,0.100000,0.000000,77,77,140,140,140,140,140,140,140,140,140,5,0,140.0,222.5115902008838,76.72699700196972,471.822293002333,5917.8
