Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747040443,18,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,234.89665996748954,234.89665996748954,234.89665996748954,234.89665996748954,5015.0
1747040443,18,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,56.900313997175545,56.900313997175545,56.900313997175545,56.900313997175545,5915.0
1747040443,18,GET,/product/1YMWWN1N4O,0.300000,0.000000,110,110,130,130,130,130,130,130,130,130,130,4,0,74,93.92073447816074,64.35623398283496,127.45897995773703,5913.0
1747040443,18,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,3,0,97,109.80527764574315,66.4875449729152,165.69366597104818,5933.0
1747040443,18,GET,/product/6E92ZMYYFZ,0.400000,0.000000,97,97,98,98,110,110,110,110,110,110,110,7,0,96,95.33602698606306,82.23837101832032,108.25759003637359,5871.0
1747040443,18,GET,/product/9SIQT8TOJO,0.200000,0.000000,96,96,96,96,96,96,96,96,96,96,96,4,0,86,84.72708576300647,69.55734302755445,96.23180999187753,5958.25
1747040443,18,GET,/product/L9ECAV7KIM,0.200000,0.000000,77,77,190,190,190,190,190,190,190,190,190,4,0,68,94.22468149568886,45.10924097849056,186.577134008985,5906.25
1747040443,18,GET,/product/LS4PSXUNUM,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,72,86.00187502452172,71.85107201803476,100.15267803100869,5909.0
1747040443,18,GET,/product/OLJCESPC7Z,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,5,0,87,89.22552661970258,77.76353403460234,99.62039103265852,5920.0
1747040443,18,POST,/setCurrency,0.100000,0.000000,220,220,220,220,220,220,220,220,220,220,220,4,0,160.0,196.72507625364233,148.37772399187088,256.0181659646332,10582.75
1747040443,18,,Aggregated,3.100000,0.000000,130,180,200,200,230,300,420,420,420,420,420,65,0,130.0,150.57128933616556,45.10924097849056,418.22452400811017,8482.661538461538
1747040444,19,GET,/,1.000000,0.000000,200,200,230,370,420,420,420,420,420,420,420,19,0,190.0,224.0425343655883,136.1356700072065,418.22452400811017,10499.0
1747040444,19,GET,/cart,0.400000,0.000000,62,62,160,160,160,160,160,160,160,160,160,5,0,63,85.35416619852185,52.318717003799975,162.38079499453306,7011.2
1747040444,19,POST,/cart,0.200000,0.000000,280,300,300,330,330,330,330,330,330,330,330,7,0,240.0,241.31130728138876,131.33261795155704,327.4910189793445,14664.285714285714
1747040444,19,POST,/cart/checkout,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,234.89665996748954,234.89665996748954,234.89665996748954,234.89665996748954,5015.0
1747040444,19,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,56.900313997175545,56.900313997175545,56.900313997175545,56.900313997175545,5915.0
1747040444,19,GET,/product/1YMWWN1N4O,0.300000,0.000000,110,110,130,130,130,130,130,130,130,130,130,4,0,74,93.92073447816074,64.35623398283496,127.45897995773703,5913.0
1747040444,19,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,170,170,170,170,170,170,170,170,170,170,170,3,0,97,109.80527764574315,66.4875449729152,165.69366597104818,5933.0
1747040444,19,GET,/product/6E92ZMYYFZ,0.600000,0.000000,97,97,98,98,110,110,110,110,110,110,110,7,0,96,95.33602698606306,82.23837101832032,108.25759003637359,5871.0
1747040444,19,GET,/product/9SIQT8TOJO,0.200000,0.000000,96,96,96,96,96,96,96,96,96,96,96,4,0,86,84.72708576300647,69.55734302755445,96.23180999187753,5958.25
1747040444,19,GET,/product/L9ECAV7KIM,0.200000,0.000000,77,77,190,190,190,190,190,190,190,190,190,4,0,68,94.22468149568886,45.10924097849056,186.577134008985,5906.25
1747040444,19,GET,/product/LS4PSXUNUM,0.200000,0.000000,81,81,100,100,100,100,100,100,100,100,100,3,0,81,84.47083435021341,71.85107201803476,100.15267803100869,5938.666666666667
1747040444,19,GET,/product/OLJCESPC7Z,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,5,0,87,89.22552661970258,77.76353403460234,99.62039103265852,5920.0
1747040444,19,POST,/setCurrency,0.100000,0.000000,270,360,360,400,400,400,400,400,400,400,400,7,0,260.0,258.7671182949894,148.37772399187088,395.783118030522,10581.714285714286
1747040444,19,,Aggregated,3.600000,0.000000,130,190,200,230,300,370,420,420,420,420,420,70,0,140.0,160.9103300267764,45.10924097849056,418.22452400811017,8565.871428571429
1747040445,20,GET,/,1.000000,0.000000,190,200,230,230,370,420,420,420,420,420,420,21,0,190.0,211.99786337924056,80.55931300623342,418.22452400811017,10499.0
1747040445,20,GET,/cart,0.400000,0.000000,62,62,160,160,160,160,160,160,160,160,160,5,0,63,85.35416619852185,52.318717003799975,162.38079499453306,7011.2
1747040445,20,POST,/cart,0.400000,0.000000,280,280,300,300,300,300,300,300,300,300,300,7,0,240.0,241.31130728138876,131.33261795155704,327.4910189793445,14664.285714285714
1747040445,20,POST,/cart/checkout,0.100000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,234.89665996748954,234.89665996748954,234.89665996748954,234.89665996748954,5015.0
1747040445,20,GET,/product/0PUK6V6EV0,0.000000,0.000000,82,82,82,82,82,82,82,82,82,82,82,2,0,57,69.29796750773676,56.900313997175545,81.69562101829797,5915.0
1747040445,20,GET,/product/1YMWWN1N4O,0.300000,0.000000,130,130,130,130,130,130,130,130,130,130,130,4,0,74,93.92073447816074,64.35623398283496,127.45897995773703,5913.0
1747040445,20,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,170,170,170,170,170,170,170,170,170,170,170,3,0,97,109.80527764574315,66.4875449729152,165.69366597104818,5933.0
1747040445,20,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,64.5843039965257,64.5843039965257,64.5843039965257,64.5843039965257,5900.0
1747040445,20,GET,/product/6E92ZMYYFZ,0.700000,0.000000,97,97,98,98,110,110,110,110,110,110,110,7,0,96,95.33602698606306,82.23837101832032,108.25759003637359,5871.0
1747040445,20,GET,/product/9SIQT8TOJO,0.200000,0.000000,90,90,96,96,96,96,96,96,96,96,96,6,0,86,85.62567183980718,69.55734302755445,96.23180999187753,5950.833333333333
1747040445,20,GET,/product/L9ECAV7KIM,0.400000,0.000000,77,77,190,190,190,190,190,190,190,190,190,4,0,68,94.22468149568886,45.10924097849056,186.577134008985,5906.25
1747040445,20,GET,/product/LS4PSXUNUM,0.100000,0.000000,81,81,81,81,81,81,81,81,81,81,81,3,0,81,84.47083435021341,71.85107201803476,100.15267803100869,5938.666666666667
1747040445,20,GET,/product/OLJCESPC7Z,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,5,0,87,89.22552661970258,77.76353403460234,99.62039103265852,5920.0
1747040445,20,POST,/setCurrency,0.100000,0.000000,270,360,360,400,400,400,400,400,400,400,400,7,0,260.0,258.7671182949894,148.37772399187088,395.783118030522,10581.714285714286
1747040445,20,,Aggregated,4.100000,0.000000,100,180,200,220,300,370,420,420,420,420,420,76,0,110.0,154.99994332755082,45.10924097849056,418.22452400811017,8477.578947368422
1747040446,21,GET,/,0.900000,0.000000,180,200,230,230,370,420,420,420,420,420,420,22,0,180.0,210.08019858907738,80.55931300623342,418.22452400811017,10499.0
1747040446,21,GET,/cart,0.300000,0.000000,86,86,160,160,160,160,160,160,160,160,160,6,0,63,85.47895150453162,52.318717003799975,162.38079499453306,6691.5
1747040446,21,POST,/cart,0.400000,0.000000,200,280,280,300,300,300,300,300,300,300,300,8,0,200.0,236.21919499419164,131.33261795155704,327.4910189793445,14668.125
1747040446,21,POST,/cart/checkout,0.100000,0.000000,230,230,230,230,230,230,230,230,230,230,230,2,0,100,167.2764249960892,99.65619002468884,234.89665996748954,5015.0
1747040446,21,GET,/product/0PUK6V6EV0,0.100000,0.000000,82,82,82,82,82,82,82,82,82,82,82,2,0,57,69.29796750773676,56.900313997175545,81.69562101829797,5915.0
1747040446,21,GET,/product/1YMWWN1N4O,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,4,0,74,93.92073447816074,64.35623398283496,127.45897995773703,5913.0
1747040446,21,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,170,170,170,170,170,170,170,170,170,170,170,3,0,97,109.80527764574315,66.4875449729152,165.69366597104818,5933.0
1747040446,21,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,64.5843039965257,64.5843039965257,64.5843039965257,64.5843039965257,5900.0
1747040446,21,GET,/product/6E92ZMYYFZ,0.700000,0.000000,97,97,98,98,110,110,110,110,110,110,110,7,0,96,95.33602698606306,82.23837101832032,108.25759003637359,5871.0
1747040446,21,GET,/product/9SIQT8TOJO,0.200000,0.000000,90,90,96,96,96,96,96,96,96,96,96,6,0,86,85.62567183980718,69.55734302755445,96.23180999187753,5950.833333333333
1747040446,21,GET,/product/L9ECAV7KIM,0.400000,0.000000,77,77,98,98,98,98,98,98,98,98,98,5,0,77,94.91245279787108,45.10924097849056,186.577134008985,5901.6
1747040446,21,GET,/product/LS4PSXUNUM,0.100000,0.000000,81,81,90,90,90,90,90,90,90,90,90,4,0,81,85.80920301028527,71.85107201803476,100.15267803100869,5931.25
1747040446,21,GET,/product/OLJCESPC7Z,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,6,0,87,92.56748369080015,77.76353403460234,109.27726904628798,5920.0
1747040446,21,POST,/setCurrency,0.300000,0.000000,270,360,360,400,400,400,400,400,400,400,400,7,0,260.0,258.7671182949894,148.37772399187088,395.783118030522,10581.714285714286
1747040446,21,,Aggregated,4.100000,0.000000,100,170,200,200,300,370,420,420,420,420,420,83,0,110.0,152.2036569153733,45.10924097849056,418.22452400811017,8401.325301204819
1747040447,22,GET,/,0.900000,0.000000,190,200,210,230,370,370,370,370,370,370,370,23,0,190.0,210.27289565055347,80.55931300623342,418.22452400811017,10499.0
1747040447,22,GET,/cart,0.300000,0.000000,86,86,160,160,160,160,160,160,160,160,160,6,0,63,85.47895150453162,52.318717003799975,162.38079499453306,6691.5
1747040447,22,POST,/cart,0.400000,0.000000,200,280,280,300,300,300,300,300,300,300,300,8,0,200.0,236.21919499419164,131.33261795155704,327.4910189793445,14668.125
1747040447,22,POST,/cart/checkout,0.100000,0.000000,230,230,230,230,230,230,230,230,230,230,230,2,0,100,167.2764249960892,99.65619002468884,234.89665996748954,5015.0
1747040447,22,GET,/product/0PUK6V6EV0,0.100000,0.000000,82,82,82,82,82,82,82,82,82,82,82,2,0,57,69.29796750773676,56.900313997175545,81.69562101829797,5915.0
1747040447,22,GET,/product/1YMWWN1N4O,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,4,0,74,93.92073447816074,64.35623398283496,127.45897995773703,5913.0
1747040447,22,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,170,170,170,170,170,170,170,170,170,170,170,3,0,97,109.80527764574315,66.4875449729152,165.69366597104818,5933.0
1747040447,22,GET,/product/66VCHSJNUP,0.000000,0.000000,65,65,65,65,65,65,65,65,65,65,65,1,0,64.5843039965257,64.5843039965257,64.5843039965257,64.5843039965257,5900.0
1747040447,22,GET,/product/6E92ZMYYFZ,0.700000,0.000000,97,97,98,98,110,110,110,110,110,110,110,8,0,96,96.61875111487461,82.23837101832032,108.25759003637359,5871.0
1747040447,22,GET,/product/9SIQT8TOJO,0.200000,0.000000,90,90,96,96,96,96,96,96,96,96,96,6,0,86,85.62567183980718,69.55734302755445,96.23180999187753,5950.833333333333
1747040447,22,GET,/product/L9ECAV7KIM,0.400000,0.000000,77,77,98,98,98,98,98,98,98,98,98,5,0,77,94.91245279787108,45.10924097849056,186.577134008985,5901.6
1747040447,22,GET,/product/LS4PSXUNUM,0.100000,0.000000,81,81,90,90,90,90,90,90,90,90,90,4,0,81,85.80920301028527,71.85107201803476,100.15267803100869,5931.25
1747040447,22,GET,/product/OLJCESPC7Z,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,6,0,87,92.56748369080015,77.76353403460234,109.27726904628798,5920.0
1747040447,22,POST,/setCurrency,0.300000,0.000000,270,360,360,400,400,400,400,400,400,400,400,7,0,260.0,258.7671182949894,148.37772399187088,395.783118030522,10581.714285714286
1747040447,22,,Aggregated,4.100000,0.000000,100,180,200,200,280,360,400,400,400,400,400,85,0,110.0,152.38839499994785,45.10924097849056,418.22452400811017,8396.235294117647
1747040448,23,GET,/,1.100000,0.000000,190,210,230,230,230,370,370,370,370,370,370,25,0,190.0,206.9622329575941,80.55931300623342,418.22452400811017,10499.0
1747040448,23,GET,/cart,0.200000,0.000000,86,86,86,86,86,86,86,86,86,86,86,6,0,63,85.47895150453162,52.318717003799975,162.38079499453306,6691.5
1747040448,23,POST,/cart,0.400000,0.000000,200,280,280,300,300,300,300,300,300,300,300,8,0,200.0,236.21919499419164,131.33261795155704,327.4910189793445,14668.125
1747040448,23,POST,/cart/checkout,0.100000,0.000000,230,230,230,230,230,230,230,230,230,230,230,2,0,100,167.2764249960892,99.65619002468884,234.89665996748954,5015.0
1747040448,23,GET,/product/0PUK6V6EV0,0.200000,0.000000,82,82,82,82,82,82,82,82,82,82,82,2,0,57,69.29796750773676,56.900313997175545,81.69562101829797,5915.0
1747040448,23,GET,/product/1YMWWN1N4O,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,4,0,74,93.92073447816074,64.35623398283496,127.45897995773703,5913.0
1747040448,23,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,170,170,170,170,170,170,170,170,170,170,170,3,0,97,109.80527764574315,66.4875449729152,165.69366597104818,5933.0
1747040448,23,GET,/product/66VCHSJNUP,0.100000,0.000000,68,68,68,68,68,68,68,68,68,68,68,2,0,65,66.39381099375896,64.5843039965257,68.20331799099222,5902.0
1747040448,23,GET,/product/6E92ZMYYFZ,0.700000,0.000000,97,97,98,98,110,110,110,110,110,110,110,8,0,96,96.61875111487461,82.23837101832032,108.25759003637359,5871.0
1747040448,23,GET,/product/9SIQT8TOJO,0.400000,0.000000,90,90,96,96,96,96,96,96,96,96,96,6,0,86,85.62567183980718,69.55734302755445,96.23180999187753,5950.833333333333
1747040448,23,GET,/product/L9ECAV7KIM,0.300000,0.000000,77,77,98,98,98,98,98,98,98,98,98,5,0,77,94.91245279787108,45.10924097849056,186.577134008985,5901.6
1747040448,23,GET,/product/LS4PSXUNUM,0.300000,0.000000,81,81,90,90,90,90,90,90,90,90,90,4,0,81,85.80920301028527,71.85107201803476,100.15267803100869,5931.25
1747040448,23,GET,/product/OLJCESPC7Z,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,6,0,87,92.56748369080015,77.76353403460234,109.27726904628798,5920.0
1747040448,23,POST,/setCurrency,0.500000,0.000000,270,360,360,400,400,400,400,400,400,400,400,7,0,260.0,258.7671182949894,148.37772399187088,395.783118030522,10581.714285714286
1747040448,23,,Aggregated,5.000000,0.000000,110,180,200,210,280,360,400,400,400,400,400,88,0,110.0,151.80677405640546,45.10924097849056,418.22452400811017,8415.704545454546
1747040449,24,GET,/,1.200000,0.000000,190,200,230,230,230,370,370,370,370,370,370,27,0,180.0,204.68126981156982,80.55931300623342,418.22452400811017,10499.0
1747040449,24,GET,/cart,0.200000,0.000000,86,86,86,86,86,86,86,86,86,86,86,6,0,63,85.47895150453162,52.318717003799975,162.38079499453306,6691.5
1747040449,24,POST,/cart,0.500000,0.000000,200,280,280,300,300,300,300,300,300,300,300,8,0,200.0,236.21919499419164,131.33261795155704,327.4910189793445,14668.125
1747040449,24,POST,/cart/checkout,0.200000,0.000000,230,230,230,230,230,230,230,230,230,230,230,2,0,100,167.2764249960892,99.65619002468884,234.89665996748954,5015.0
1747040449,24,GET,/product/0PUK6V6EV0,0.200000,0.000000,82,82,98,98,98,98,98,98,98,98,98,3,0,82,78.8318063520516,56.900313997175545,97.89948404068127,5915.0
1747040449,24,GET,/product/1YMWWN1N4O,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,4,0,74,93.92073447816074,64.35623398283496,127.45897995773703,5913.0
1747040449,24,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,170,170,170,170,170,170,170,170,170,170,170,3,0,97,109.80527764574315,66.4875449729152,165.69366597104818,5933.0
1747040449,24,GET,/product/66VCHSJNUP,0.100000,0.000000,68,68,68,68,68,68,68,68,68,68,68,2,0,65,66.39381099375896,64.5843039965257,68.20331799099222,5902.0
1747040449,24,GET,/product/6E92ZMYYFZ,0.700000,0.000000,94,97,97,110,110,110,110,110,110,110,110,8,0,96,96.61875111487461,82.23837101832032,108.25759003637359,5871.0
1747040449,24,GET,/product/9SIQT8TOJO,0.300000,0.000000,90,90,96,96,96,96,96,96,96,96,96,6,0,86,85.62567183980718,69.55734302755445,96.23180999187753,5950.833333333333
1747040449,24,GET,/product/L9ECAV7KIM,0.400000,0.000000,77,77,98,98,98,98,98,98,98,98,98,5,0,77,94.91245279787108,45.10924097849056,186.577134008985,5901.6
1747040449,24,GET,/product/LS4PSXUNUM,0.300000,0.000000,81,81,90,90,90,90,90,90,90,90,90,4,0,81,85.80920301028527,71.85107201803476,100.15267803100869,5931.25
1747040449,24,GET,/product/OLJCESPC7Z,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,6,0,87,92.56748369080015,77.76353403460234,109.27726904628798,5920.0
1747040449,24,POST,/setCurrency,0.400000,0.000000,360,360,400,400,400,400,400,400,400,400,400,7,0,260.0,258.7671182949894,148.37772399187088,395.783118030522,10581.714285714286
1747040449,24,,Aggregated,5.200000,0.000000,110,180,200,210,280,360,400,400,400,400,400,91,0,110.0,151.74982485688895,45.10924097849056,418.22452400811017,8434.010989010989
1747040449,25,GET,/,1.200000,0.000000,180,200,210,230,230,370,370,370,370,370,370,28,0,180.0,202.49617921113636,80.55931300623342,418.22452400811017,10499.0
1747040449,25,GET,/cart,0.200000,0.000000,86,86,97,97,97,97,97,97,97,97,97,7,0,86,87.12013043363446,52.318717003799975,162.38079499453306,6463.142857142857
1747040449,25,POST,/cart,0.500000,0.000000,200,200,280,280,300,300,300,300,300,300,300,9,0,200.0,230.05139810912726,131.33261795155704,327.4910189793445,14667.666666666666
1747040449,25,POST,/cart/checkout,0.200000,0.000000,230,230,230,230,230,230,230,230,230,230,230,2,0,100,167.2764249960892,99.65619002468884,234.89665996748954,5015.0
1747040449,25,GET,/product/0PUK6V6EV0,0.200000,0.000000,82,82,98,98,98,98,98,98,98,98,98,3,0,82,78.8318063520516,56.900313997175545,97.89948404068127,5915.0
1747040449,25,GET,/product/1YMWWN1N4O,0.200000,0.000000,92,92,130,130,130,130,130,130,130,130,130,6,0,90,92.93170249050793,64.35623398283496,127.45897995773703,5928.333333333333
1747040449,25,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,170,170,170,170,170,170,170,170,170,170,170,3,0,97,109.80527764574315,66.4875449729152,165.69366597104818,5933.0
1747040449,25,GET,/product/66VCHSJNUP,0.100000,0.000000,68,68,68,68,68,68,68,68,68,68,68,2,0,65,66.39381099375896,64.5843039965257,68.20331799099222,5902.0
1747040449,25,GET,/product/6E92ZMYYFZ,0.700000,0.000000,94,97,97,110,110,110,110,110,110,110,110,8,0,96,96.61875111487461,82.23837101832032,108.25759003637359,5871.0
1747040449,25,GET,/product/9SIQT8TOJO,0.300000,0.000000,96,96,110,110,110,110,110,110,110,110,110,7,0,87,88.6384378702912,69.55734302755445,106.71503405319527,5961.428571428572
1747040449,25,GET,/product/L9ECAV7KIM,0.400000,0.000000,77,77,98,98,98,98,98,98,98,98,98,5,0,77,94.91245279787108,45.10924097849056,186.577134008985,5901.6
1747040449,25,GET,/product/LS4PSXUNUM,0.300000,0.000000,81,81,90,90,90,90,90,90,90,90,90,4,0,81,85.80920301028527,71.85107201803476,100.15267803100869,5931.25
1747040449,25,GET,/product/OLJCESPC7Z,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,6,0,87,92.56748369080015,77.76353403460234,109.27726904628798,5920.0
1747040449,25,POST,/setCurrency,0.400000,0.000000,270,360,360,400,400,400,400,400,400,400,400,8,0,220.0,242.03568225493655,124.9156299745664,395.783118030522,10575.125
1747040449,25,,Aggregated,5.200000,0.000000,110,170,200,200,270,360,370,400,400,400,400,98,0,110.0,149.42803023542203,45.10924097849056,418.22452400811017,8430.84693877551
1747040450,26,GET,/,1.200000,0.000000,180,200,210,230,230,370,370,370,370,370,370,29,0,180.0,202.08876796371848,80.55931300623342,418.22452400811017,10499.0
