Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747051427,17,POST,/cart,0.300000,0.000000,170,170,190,190,190,190,190,190,190,190,190,4,0,170.0,198.42956025968306,116.40448198886588,322.6997220190242,14672.0
1747051427,17,POST,/cart/checkout,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,462.65816898085177,462.65816898085177,462.65816898085177,462.65816898085177,5014.0
1747051427,17,GET,/product/0PUK6V6EV0,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,5,0,91,85.96320580691099,59.24047000007704,111.44721502205357,5915.0
1747051427,17,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,200,200,200,200,200,200,200,200,200,200,200,3,0,100.0,131.6587119945325,96.15471301367506,197.5451719481498,5933.0
1747051427,17,GET,/product/66VCHSJNUP,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,129.66018699808046,129.66018699808046,129.66018699808046,129.66018699808046,5989.0
1747051427,17,GET,/product/6E92ZMYYFZ,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,66,119.22331800451502,65.66582701634616,172.7808089926839,5915.5
1747051427,17,GET,/product/9SIQT8TOJO,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,4,0,89,100.09767250448931,84.60091502638534,133.79596400773153,5936.0
1747051427,17,GET,/product/L9ECAV7KIM,0.300000,0.000000,89,89,100,100,100,100,100,100,100,100,100,3,0,89,85.58152032007153,68.5047089937143,99.60617299657315,5883.0
1747051427,17,GET,/product/LS4PSXUNUM,0.200000,0.000000,99,99,99,99,99,99,99,99,99,99,99,2,0,98,98.59918750589713,97.81193401431665,99.38644099747762,5909.0
1747051427,17,GET,/product/OLJCESPC7Z,0.600000,0.000000,160,160,180,180,190,190,190,190,190,190,190,7,0,100.0,124.41002185888854,57.80742596834898,186.8070830241777,5920.0
1747051427,17,POST,/setCurrency,0.100000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,213.3881250047125,307.50525899929926,213.3881250047125,401.622392993886,10509.5
1747051427,17,,Aggregated,4.000000,0.000000,130,190,210,250,320,350,400,400,400,400,400,56,0,160.0,173.97053024926987,55.65686401678249,462.65816898085177,8202.25
1747051428,18,GET,/,1.300000,0.000000,270,290,320,320,340,350,350,350,350,350,350,21,0,250.0,250.08031218645297,126.3186220312491,426.6797009622678,10503.238095238095
1747051428,18,GET,/cart,0.200000,0.000000,61,61,88,88,88,88,88,88,88,88,88,3,0,61,68.37399400925885,55.65686401678249,88.44699803739786,5093.0
1747051428,18,POST,/cart,0.300000,0.000000,170,170,190,190,190,190,190,190,190,190,190,5,0,170.0,183.98237801156938,116.40448198886588,322.6997220190242,14672.8
1747051428,18,POST,/cart/checkout,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,462.65816898085177,462.65816898085177,462.65816898085177,462.65816898085177,5014.0
1747051428,18,GET,/product/0PUK6V6EV0,0.300000,0.000000,91,91,110,110,110,110,110,110,110,110,110,5,0,91,85.96320580691099,59.24047000007704,111.44721502205357,5915.0
1747051428,18,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,100,100,200,200,200,200,200,200,200,200,200,4,0,96,112.62110475217924,55.508283025119454,197.5451719481498,5933.0
1747051428,18,GET,/product/66VCHSJNUP,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,129.66018699808046,129.66018699808046,129.66018699808046,129.66018699808046,5989.0
1747051428,18,GET,/product/6E92ZMYYFZ,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,66,119.22331800451502,65.66582701634616,172.7808089926839,5915.5
1747051428,18,GET,/product/9SIQT8TOJO,0.100000,0.000000,89,89,130,130,130,130,130,130,130,130,130,5,0,89,93.6325510032475,67.77206499828026,133.79596400773153,5936.0
1747051428,18,GET,/product/L9ECAV7KIM,0.300000,0.000000,89,89,100,100,100,100,100,100,100,100,100,3,0,89,85.58152032007153,68.5047089937143,99.60617299657315,5883.0
1747051428,18,GET,/product/LS4PSXUNUM,0.200000,0.000000,99,99,99,99,99,99,99,99,99,99,99,2,0,98,98.59918750589713,97.81193401431665,99.38644099747762,5909.0
1747051428,18,GET,/product/OLJCESPC7Z,0.600000,0.000000,160,160,180,180,190,190,190,190,190,190,190,7,0,100.0,124.41002185888854,57.80742596834898,186.8070830241777,5920.0
1747051428,18,POST,/setCurrency,0.100000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,213.3881250047125,307.50525899929926,213.3881250047125,401.622392993886,10509.5
1747051428,18,,Aggregated,4.000000,0.000000,130,190,190,240,310,340,400,400,400,400,400,61,0,160.0,172.0618398365809,55.508283025119454,462.65816898085177,8310.786885245901
1747051429,19,GET,/,1.300000,0.000000,260,290,310,340,350,350,350,350,350,350,350,23,0,250.0,254.75528512818173,126.3186220312491,426.6797009622678,10502.869565217392
1747051429,19,GET,/cart,0.200000,0.000000,88,88,150,150,150,150,150,150,150,150,150,4,0,61,88.17619000910781,55.65686401678249,147.5827780086547,5093.0
1747051429,19,POST,/cart,0.300000,0.000000,190,190,390,390,390,390,390,390,390,390,390,6,0,170.0,218.51313217969923,116.40448198886588,391.1669030203484,14672.0
1747051429,19,POST,/cart/checkout,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,462.65816898085177,462.65816898085177,462.65816898085177,462.65816898085177,5014.0
1747051429,19,GET,/product/0PUK6V6EV0,0.200000,0.000000,110,110,180,180,180,180,180,180,180,180,180,6,0,91,101.77987700444646,59.24047000007704,180.8632329921238,5915.0
1747051429,19,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,126.75672600744292,126.75672600744292,126.75672600744292,126.75672600744292,6002.0
1747051429,19,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,4,0,96,112.62110475217924,55.508283025119454,197.5451719481498,5933.0
1747051429,19,GET,/product/66VCHSJNUP,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,129.66018699808046,129.66018699808046,129.66018699808046,129.66018699808046,5989.0
1747051429,19,GET,/product/6E92ZMYYFZ,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,66,119.22331800451502,65.66582701634616,172.7808089926839,5915.5
1747051429,19,GET,/product/9SIQT8TOJO,0.100000,0.000000,130,130,240,240,240,240,240,240,240,240,240,6,0,89,118.07947833828318,67.77206499828026,240.31411501346156,5936.0
1747051429,19,GET,/product/L9ECAV7KIM,0.300000,0.000000,89,89,100,100,100,100,100,100,100,100,100,3,0,89,85.58152032007153,68.5047089937143,99.60617299657315,5883.0
1747051429,19,GET,/product/LS4PSXUNUM,0.200000,0.000000,99,99,99,99,99,99,99,99,99,99,99,2,0,98,98.59918750589713,97.81193401431665,99.38644099747762,5909.0
1747051429,19,GET,/product/OLJCESPC7Z,0.600000,0.000000,160,160,180,180,190,190,190,190,190,190,190,7,0,100.0,124.41002185888854,57.80742596834898,186.8070830241777,5920.0
1747051429,19,POST,/setCurrency,0.200000,0.000000,240,240,400,400,400,400,400,400,400,400,400,3,0,240.0,284.5243283275825,213.3881250047125,401.622392993886,10516.0
1747051429,19,,Aggregated,4.000000,0.000000,150,190,240,250,340,350,400,400,400,400,400,69,0,170.0,180.1261370158012,55.508283025119454,462.65816898085177,8349.260869565218
1747051430,20,GET,/,1.400000,0.000000,250,270,290,310,340,350,350,350,350,350,350,24,0,250.0,251.7024048308182,126.3186220312491,426.6797009622678,10502.708333333334
1747051430,20,GET,/cart,0.300000,0.000000,88,88,150,150,150,150,150,150,150,150,150,4,0,61,88.17619000910781,55.65686401678249,147.5827780086547,5093.0
1747051430,20,POST,/cart,0.300000,0.000000,180,190,190,390,390,390,390,390,390,390,390,7,0,180.0,213.01964643810476,116.40448198886588,391.1669030203484,14880.142857142857
1747051430,20,POST,/cart/checkout,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,462.65816898085177,462.65816898085177,462.65816898085177,462.65816898085177,5014.0
1747051430,20,GET,/product/0PUK6V6EV0,0.300000,0.000000,110,110,180,180,180,180,180,180,180,180,180,6,0,91,101.77987700444646,59.24047000007704,180.8632329921238,5915.0
1747051430,20,GET,/product/1YMWWN1N4O,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,126.75672600744292,126.75672600744292,126.75672600744292,126.75672600744292,6002.0
1747051430,20,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,4,0,96,112.62110475217924,55.508283025119454,197.5451719481498,5933.0
1747051430,20,GET,/product/66VCHSJNUP,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,129.66018699808046,129.66018699808046,129.66018699808046,129.66018699808046,5989.0
1747051430,20,GET,/product/6E92ZMYYFZ,0.200000,0.000000,88,88,170,170,170,170,170,170,170,170,170,3,0,88,108.75469432600464,65.66582701634616,172.7808089926839,5900.666666666667
1747051430,20,GET,/product/9SIQT8TOJO,0.200000,0.000000,130,130,240,240,240,240,240,240,240,240,240,6,0,89,118.07947833828318,67.77206499828026,240.31411501346156,5936.0
1747051430,20,GET,/product/L9ECAV7KIM,0.300000,0.000000,89,89,100,100,100,100,100,100,100,100,100,3,0,89,85.58152032007153,68.5047089937143,99.60617299657315,5883.0
1747051430,20,GET,/product/LS4PSXUNUM,0.200000,0.000000,99,99,150,150,150,150,150,150,150,150,150,4,0,98,103.65787551563699,70.96792501397431,146.46520203677937,5931.25
1747051430,20,GET,/product/OLJCESPC7Z,0.600000,0.000000,160,160,180,180,190,190,190,190,190,190,190,7,0,100.0,124.41002185888854,57.80742596834898,186.8070830241777,5920.0
1747051430,20,POST,/setCurrency,0.200000,0.000000,250,250,400,400,400,400,400,400,400,400,400,4,0,240.0,275.71881824405864,213.3881250047125,401.622392993886,10534.5
1747051430,20,,Aggregated,4.400000,0.000000,150,180,240,250,310,350,400,400,400,400,400,75,0,170.0,177.93068274778003,55.508283025119454,462.65816898085177,8414.6
1747051431,21,GET,/,1.400000,0.000000,240,260,290,310,340,350,350,350,350,350,350,25,0,250.0,247.56122771883383,126.3186220312491,426.6797009622678,10502.56
1747051431,21,GET,/cart,0.400000,0.000000,61,61,150,150,150,150,150,150,150,150,150,4,0,61,88.17619000910781,55.65686401678249,147.5827780086547,5093.0
1747051431,21,POST,/cart,0.400000,0.000000,130,180,180,390,390,390,390,390,390,390,390,8,0,170.0,202.35234988649609,116.40448198886588,391.1669030203484,14854.75
1747051431,21,POST,/cart/checkout,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,462.65816898085177,462.65816898085177,462.65816898085177,462.65816898085177,5014.0
1747051431,21,GET,/product/0PUK6V6EV0,0.400000,0.000000,110,110,180,180,180,180,180,180,180,180,180,6,0,91,101.77987700444646,59.24047000007704,180.8632329921238,5915.0
1747051431,21,GET,/product/1YMWWN1N4O,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,53.44203603453934,90.09938102099113,53.44203603453934,126.75672600744292,5959.0
1747051431,21,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,4,0,96,112.62110475217924,55.508283025119454,197.5451719481498,5933.0
1747051431,21,GET,/product/66VCHSJNUP,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,129.66018699808046,129.66018699808046,129.66018699808046,129.66018699808046,5989.0
1747051431,21,GET,/product/6E92ZMYYFZ,0.200000,0.000000,88,88,170,170,170,170,170,170,170,170,170,3,0,88,108.75469432600464,65.66582701634616,172.7808089926839,5900.666666666667
1747051431,21,GET,/product/9SIQT8TOJO,0.300000,0.000000,130,130,240,240,240,240,240,240,240,240,240,7,0,89,110.02357128641701,61.688128975220025,240.31411501346156,5936.0
1747051431,21,GET,/product/L9ECAV7KIM,0.300000,0.000000,89,89,100,100,100,100,100,100,100,100,100,3,0,89,85.58152032007153,68.5047089937143,99.60617299657315,5883.0
1747051431,21,GET,/product/LS4PSXUNUM,0.200000,0.000000,94,99,99,150,150,150,150,150,150,150,150,6,0,94,94.13956984644756,55.92064402299002,146.46520203677937,5938.833333333333
1747051431,21,GET,/product/OLJCESPC7Z,0.600000,0.000000,100,160,160,180,180,180,180,180,180,180,180,7,0,100.0,124.41002185888854,57.80742596834898,186.8070830241777,5920.0
1747051431,21,POST,/setCurrency,0.300000,0.000000,250,250,400,400,400,400,400,400,400,400,400,4,0,240.0,275.71881824405864,213.3881250047125,401.622392993886,10534.5
1747051431,21,,Aggregated,4.900000,0.000000,130,180,190,240,310,350,400,400,400,400,400,81,0,150.0,171.43199431068942,53.44203603453934,462.65816898085177,8395.444444444445
1747051432,22,GET,/,1.400000,0.000000,240,260,290,310,340,350,350,350,350,350,350,26,0,240.0,246.2293556152592,126.3186220312491,426.6797009622678,10502.423076923076
1747051432,22,GET,/cart,0.400000,0.000000,61,61,150,150,150,150,150,150,150,150,150,4,0,61,88.17619000910781,55.65686401678249,147.5827780086547,5093.0
1747051432,22,POST,/cart,0.500000,0.000000,130,180,180,390,390,390,390,390,390,390,390,8,0,170.0,202.35234988649609,116.40448198886588,391.1669030203484,14854.75
1747051432,22,POST,/cart/checkout,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,462.65816898085177,462.65816898085177,462.65816898085177,462.65816898085177,5014.0
1747051432,22,GET,/product/0PUK6V6EV0,0.400000,0.000000,110,110,180,180,180,180,180,180,180,180,180,6,0,91,101.77987700444646,59.24047000007704,180.8632329921238,5915.0
1747051432,22,GET,/product/1YMWWN1N4O,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,53.44203603453934,90.09938102099113,53.44203603453934,126.75672600744292,5959.0
1747051432,22,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,100,100,150,150,150,150,150,150,150,150,150,5,0,100.0,121.04844100540504,55.508283025119454,197.5451719481498,5933.0
1747051432,22,GET,/product/66VCHSJNUP,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,129.66018699808046,129.66018699808046,129.66018699808046,129.66018699808046,5989.0
1747051432,22,GET,/product/6E92ZMYYFZ,0.200000,0.000000,88,88,170,170,170,170,170,170,170,170,170,4,0,66,96.98140324326232,61.66152999503538,172.7808089926839,5893.25
1747051432,22,GET,/product/9SIQT8TOJO,0.300000,0.000000,97,130,130,240,240,240,240,240,240,240,240,8,0,89,108.40803000610322,61.688128975220025,240.31411501346156,5936.0
1747051432,22,GET,/product/L9ECAV7KIM,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,89,85.58152032007153,68.5047089937143,99.60617299657315,5883.0
1747051432,22,GET,/product/LS4PSXUNUM,0.300000,0.000000,94,99,99,150,150,150,150,150,150,150,150,6,0,94,94.13956984644756,55.92064402299002,146.46520203677937,5938.833333333333
1747051432,22,GET,/product/OLJCESPC7Z,0.600000,0.000000,100,160,160,180,180,180,180,180,180,180,180,7,0,100.0,124.41002185888854,57.80742596834898,186.8070830241777,5920.0
1747051432,22,POST,/setCurrency,0.300000,0.000000,400,430,430,490,490,490,490,490,490,490,490,6,0,250.0,338.0368876484378,213.3881250047125,493.3815829572268,10540.833333333334
1747051432,22,,Aggregated,5.100000,0.000000,150,180,240,250,340,400,430,490,490,490,490,87,0,150.0,176.2964218639469,53.44203603453934,493.3815829572268,8383.643678160919
1747051433,23,GET,/,1.400000,0.000000,210,260,290,310,340,350,350,350,350,350,350,27,0,240.0,242.0264838146977,126.3186220312491,426.6797009622678,10502.296296296296
1747051433,23,GET,/cart,0.300000,0.000000,63,63,150,150,150,150,150,150,150,150,150,5,0,63,83.1894698087126,55.65686401678249,147.5827780086547,5093.0
1747051433,23,POST,/cart,0.600000,0.000000,130,180,370,370,390,390,390,390,390,390,390,10,0,170.0,211.59758330322802,116.40448198886588,391.1669030203484,14814.2
1747051433,23,POST,/cart/checkout,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,462.65816898085177,462.65816898085177,462.65816898085177,462.65816898085177,5014.0
1747051433,23,GET,/product/0PUK6V6EV0,0.400000,0.000000,110,110,180,180,180,180,180,180,180,180,180,6,0,91,101.77987700444646,59.24047000007704,180.8632329921238,5915.0
1747051433,23,GET,/product/1YMWWN1N4O,0.200000,0.000000,66,66,130,130,130,130,130,130,130,130,130,3,0,66,82.22652735033382,53.44203603453934,126.75672600744292,5945.0
1747051433,23,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,100,100,150,150,150,150,150,150,150,150,150,5,0,100.0,121.04844100540504,55.508283025119454,197.5451719481498,5933.0
1747051433,23,GET,/product/66VCHSJNUP,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,129.66018699808046,129.66018699808046,129.66018699808046,129.66018699808046,5989.0
1747051433,23,GET,/product/6E92ZMYYFZ,0.300000,0.000000,83,88,88,170,170,170,170,170,170,170,170,5,0,83,94.13645419990644,61.66152999503538,172.7808089926839,5888.8
1747051433,23,GET,/product/9SIQT8TOJO,0.400000,0.000000,97,130,130,240,240,240,240,240,240,240,240,8,0,89,108.40803000610322,61.688128975220025,240.31411501346156,5936.0
1747051433,23,GET,/product/L9ECAV7KIM,0.300000,0.000000,89,89,89,89,89,89,89,89,89,89,89,3,0,89,85.58152032007153,68.5047089937143,99.60617299657315,5883.0
1747051433,23,GET,/product/LS4PSXUNUM,0.400000,0.000000,99,99,110,110,150,150,150,150,150,150,150,7,0,98,96.0812294423314,55.92064402299002,146.46520203677937,5947.428571428572
1747051433,23,GET,/product/OLJCESPC7Z,0.500000,0.000000,100,100,160,160,160,160,160,160,160,160,160,7,0,100.0,124.41002185888854,57.80742596834898,186.8070830241777,5920.0
1747051433,23,POST,/setCurrency,0.300000,0.000000,400,430,430,490,490,490,490,490,490,490,490,6,0,250.0,338.0368876484378,213.3881250047125,493.3815829572268,10540.833333333334
1747051433,23,,Aggregated,5.400000,0.000000,130,180,240,250,350,400,430,490,490,490,490,94,0,150.0,173.27562560812828,53.44203603453934,493.3815829572268,8426.170212765957
1747051434,24,GET,/,1.400000,0.000000,210,260,290,290,310,350,350,350,350,350,350,29,0,240.0,239.81958120692008,126.3186220312491,426.6797009622678,10502.068965517241
1747051434,24,GET,/cart,0.300000,0.000000,96,96,150,150,150,150,150,150,150,150,150,6,0,63,85.31135150891107,55.65686401678249,147.5827780086547,5093.0
1747051434,24,POST,/cart,0.500000,0.000000,150,180,370,370,390,390,390,390,390,390,390,11,0,170.0,206.4211507306688,116.40448198886588,391.1669030203484,14802.363636363636
1747051434,24,POST,/cart/checkout,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,2,0,82,272.1877769799903,81.71738497912884,462.65816898085177,5015.0
1747051434,24,GET,/product/0PUK6V6EV0,0.400000,0.000000,180,180,180,180,180,180,180,180,180,180,180,6,0,91,101.77987700444646,59.24047000007704,180.8632329921238,5915.0
1747051434,24,GET,/product/1YMWWN1N4O,0.200000,0.000000,66,66,130,130,130,130,130,130,130,130,130,3,0,66,82.22652735033382,53.44203603453934,126.75672600744292,5945.0
1747051434,24,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,100,100,150,150,150,150,150,150,150,150,150,6,0,100.0,117.56764400828008,55.508283025119454,197.5451719481498,5933.0
1747051434,24,GET,/product/66VCHSJNUP,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,110.0,118.73733947868459,107.81449195928872,129.66018699808046,5944.5
1747051434,24,GET,/product/6E92ZMYYFZ,0.200000,0.000000,83,88,88,130,130,130,130,130,130,130,130,6,0,83,100.05999334195319,61.66152999503538,172.7808089926839,5885.833333333333
1747051434,24,GET,/product/9SIQT8TOJO,0.500000,0.000000,97,97,130,130,240,240,240,240,240,240,240,9,0,89,104.7757592297987,61.688128975220025,240.31411501346156,5936.444444444444
1747051434,24,GET,/product/L9ECAV7KIM,0.200000,0.000000,89,89,89,89,89,89,89,89,89,89,89,4,0,69,80.100260238396,63.65647999336943,99.60617299657315,5883.25
1747051434,24,GET,/product/LS4PSXUNUM,0.500000,0.000000,99,99,110,110,150,150,150,150,150,150,150,7,0,98,96.0812294423314,55.92064402299002,146.46520203677937,5947.428571428572
1747051434,24,GET,/product/OLJCESPC7Z,0.500000,0.000000,100,100,160,160,160,160,160,160,160,160,160,7,0,100.0,124.41002185888854,57.80742596834898,186.8070830241777,5920.0
