Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747642038,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,98,98,98,98,98,98,98,98,98,98,98,3,0,96,96.32493468234316,95.2741380315274,97.87793701980263,5883.0
1747642038,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,400,420,420,500,500,500,500,500,500,500,500,5,0,400.0,299.8599917977117,88.78205699147657,497.5093479733914,5910.0
1747642038,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,460,460,470,470,490,490,490,490,490,490,490,6,0,440.0,394.21127882087603,81.53459895402193,491.3155999965966,5920.0
1747642038,30,POST,/setCurrency,0.900000,0.000000,300,320,330,340,620,620,620,620,620,620,620,13,0,320.0,380.01425692345947,145.4846159904264,820.8516400191002,10559.0
1747642038,30,,Aggregated,10.500000,0.000000,170,250,340,580,810,4400,4600,4600,4600,4600,4600,125,0,460.0,1191.9956067013554,62.349779007490724,4568.349402979948,8653.992
1747642039,30,GET,/,3.200000,0.000000,3400,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,33,0,3300.0,3054.8622420226984,141.65047300048172,3607.3870830005035,10501.727272727272
1747642039,30,GET,/cart,0.900000,0.000000,400,470,480,480,540,560,560,560,560,560,560,11,0,400.0,323.1271699187346,80.32795402687043,556.4209460280836,5964.363636363636
1747642039,30,POST,/cart,1.400000,0.000000,550,750,770,800,950,1100,1100,1100,1100,1100,1100,18,0,550.0,518.9323796657845,141.57822000561282,1059.251869970467,14748.0
1747642039,30,POST,/cart/checkout,0.400000,0.000000,4400,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,5,0,4400.0,3595.8119821967557,82.32710300944746,4568.349402979948,5014.6
1747642039,30,GET,/product/0PUK6V6EV0,0.800000,0.000000,120,180,210,210,450,450,450,450,450,450,450,11,0,180.0,248.05916235147214,62.349779007490724,504.57498198375106,5931.636363636364
1747642039,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,390,390,590,590,590,590,590,590,590,590,590,3,0,390.0,378.8066763469639,153.62471505068243,594.7527029784396,5913.0
1747642039,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,470,470,540,540,540,540,540,540,540,540,540,4,0,410.0,374.4076717412099,66.58964900998399,543.6840039910749,5933.0
1747642039,30,GET,/product/66VCHSJNUP,0.600000,0.000000,92,110,120,120,210,210,210,210,210,210,210,9,0,110.0,158.1838354597696,63.30000498564914,371.6647099936381,5920.333333333333
1747642039,30,GET,/product/6E92ZMYYFZ,0.700000,0.000000,240,400,410,410,600,600,600,600,600,600,600,8,0,200.0,262.9705498693511,77.2438480053097,600.4289529519156,5905.125
1747642039,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,130,130,200,200,200,200,200,200,200,200,200,4,0,120.0,134.3929607392056,82.89932599291205,198.5824769944884,5984.0
1747642039,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,98,98,98,98,98,98,98,98,98,98,98,3,0,96,96.32493468234316,95.2741380315274,97.87793701980263,5883.0
1747642039,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,400,400,420,420,500,500,500,500,500,500,500,6,0,190.0,282.312771169624,88.78205699147657,497.5093479733914,5909.833333333333
1747642039,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,460,460,470,470,490,490,490,490,490,490,490,6,0,440.0,394.21127882087603,81.53459895402193,491.3155999965966,5920.0
1747642039,30,POST,/setCurrency,1.000000,0.000000,300,320,330,340,620,620,620,620,620,620,620,13,0,320.0,380.01425692345947,145.4846159904264,820.8516400191002,10559.0
1747642039,30,,Aggregated,11.100000,0.000000,150,180,210,280,340,4400,4600,4600,4600,4600,4600,134,0,410.0,1122.3932261771606,62.349779007490724,4568.349402979948,8655.044776119403
1747642040,30,GET,/,1.200000,0.000000,170,170,250,250,250,250,250,250,250,250,250,33,0,3300.0,3054.8622420226984,141.65047300048172,3607.3870830005035,10501.727272727272
1747642040,30,GET,/cart,0.900000,0.000000,400,470,480,480,540,560,560,560,560,560,560,11,0,400.0,323.1271699187346,80.32795402687043,556.4209460280836,5964.363636363636
1747642040,30,POST,/cart,1.500000,0.000000,170,180,180,180,310,310,310,310,310,310,310,21,0,310.0,466.04693956795103,130.1643339684233,1059.251869970467,14804.57142857143
1747642040,30,POST,/cart/checkout,0.400000,0.000000,4400,4400,4600,4600,4600,4600,4600,4600,4600,4600,4600,6,0,4400.0,3008.814410325916,73.82655097171664,4568.349402979948,5014.666666666667
1747642040,30,GET,/product/0PUK6V6EV0,0.800000,0.000000,120,180,210,210,450,450,450,450,450,450,450,12,0,120.0,232.2663250718809,58.54511499637738,504.57498198375106,5930.25
1747642040,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,390,390,590,590,590,590,590,590,590,590,590,3,0,390.0,378.8066763469639,153.62471505068243,594.7527029784396,5913.0
1747642040,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,470,470,540,540,540,540,540,540,540,540,540,4,0,410.0,374.4076717412099,66.58964900998399,543.6840039910749,5933.0
1747642040,30,GET,/product/66VCHSJNUP,0.800000,0.000000,92,110,120,120,210,210,210,210,210,210,210,10,0,92,151.14367951173335,63.30000498564914,371.6647099936381,5927.7
1747642040,30,GET,/product/6E92ZMYYFZ,0.700000,0.000000,89,200,200,240,240,240,240,240,240,240,240,8,0,200.0,262.9705498693511,77.2438480053097,600.4289529519156,5905.125
1747642040,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,120,130,130,200,200,200,200,200,200,200,200,5,0,120.0,118.03854919271544,52.620903006754816,198.5824769944884,5975.2
1747642040,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,96,96,98,98,98,98,98,98,98,98,98,5,0,95,85.75308280996978,69.73763700807467,97.87793701980263,5884.0
1747642040,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,400,400,420,420,500,500,500,500,500,500,500,6,0,190.0,282.312771169624,88.78205699147657,497.5093479733914,5909.833333333333
1747642040,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,82,82,82,82,82,82,82,82,82,82,82,6,0,440.0,394.21127882087603,81.53459895402193,491.3155999965966,5920.0
1747642040,30,POST,/setCurrency,1.100000,0.000000,300,330,340,340,620,620,620,620,620,620,620,13,0,320.0,380.01425692345947,145.4846159904264,820.8516400191002,10559.0
1747642040,30,,Aggregated,9.500000,0.000000,140,180,200,240,340,4400,4600,4600,4600,4600,4600,143,0,400.0,1057.7584661513247,52.620903006754816,4568.349402979948,8670.23076923077
1747642041,30,GET,/,0.300000,0.000000,170,170,250,250,250,250,250,250,250,250,250,34,0,3300.0,2968.2981676100208,111.6837119916454,3607.3870830005035,10504.264705882353
1747642041,30,GET,/cart,0.400000,0.000000,120,130,130,130,280,280,280,280,280,280,280,13,0,280.0,289.45460931236784,80.32795402687043,556.4209460280836,5830.307692307692
1747642041,30,POST,/cart,1.500000,0.000000,160,180,180,180,310,310,310,310,310,310,310,22,0,310.0,451.0651045420673,130.1643339684233,1059.251869970467,14798.045454545454
1747642041,30,POST,/cart/checkout,0.500000,0.000000,4400,4400,4600,4600,4600,4600,4600,4600,4600,4600,4600,7,0,4400.0,2605.6567891334585,73.82655097171664,4568.349402979948,5014.714285714285
1747642041,30,GET,/product/0PUK6V6EV0,0.800000,0.000000,88,120,180,210,450,450,450,450,450,450,450,13,0,120.0,220.96469545235428,58.54511499637738,504.57498198375106,5929.076923076923
1747642041,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,390,390,590,590,590,590,590,590,590,590,590,3,0,390.0,378.8066763469639,153.62471505068243,594.7527029784396,5913.0
1747642041,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,470,470,540,540,540,540,540,540,540,540,540,4,0,410.0,374.4076717412099,66.58964900998399,543.6840039910749,5933.0
1747642041,30,GET,/product/66VCHSJNUP,0.700000,0.000000,92,110,120,120,210,210,210,210,210,210,210,10,0,92,151.14367951173335,63.30000498564914,371.6647099936381,5927.7
1747642041,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,89,200,200,240,240,240,240,240,240,240,240,8,0,200.0,262.9705498693511,77.2438480053097,600.4289529519156,5905.125
1747642041,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,120,130,130,200,200,200,200,200,200,200,200,5,0,120.0,118.03854919271544,52.620903006754816,198.5824769944884,5975.2
1747642041,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,84,96,96,98,98,98,98,98,98,98,98,6,0,84,85.50992750679143,69.73763700807467,97.87793701980263,5883.833333333333
1747642041,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,95,95,190,190,190,190,190,190,190,190,190,6,0,190.0,282.312771169624,88.78205699147657,497.5093479733914,5909.833333333333
1747642041,30,GET,/product/OLJCESPC7Z,0.100000,0.000000,82,82,82,82,82,82,82,82,82,82,82,6,0,440.0,394.21127882087603,81.53459895402193,491.3155999965966,5920.0
1747642041,30,POST,/setCurrency,1.000000,0.000000,300,330,340,340,620,620,620,620,620,620,620,13,0,320.0,380.01425692345947,145.4846159904264,820.8516400191002,10559.0
1747642041,30,,Aggregated,6.700000,0.000000,130,180,200,240,340,4400,4600,4600,4600,4600,4600,150,0,340.0,1013.8163489704797,52.620903006754816,4568.349402979948,8613.94
1747642042,30,GET,/,0.300000,0.000000,160,170,170,250,250,250,250,250,250,250,250,35,0,3300.0,2888.1864327654644,111.6837119916454,3607.3870830005035,10504.914285714285
1747642042,30,GET,/cart,0.500000,0.000000,120,130,130,130,280,280,280,280,280,280,280,14,0,130.0,275.7358718621877,80.32795402687043,556.4209460280836,5777.642857142857
1747642042,30,POST,/cart,0.800000,0.000000,170,180,180,310,310,310,310,310,310,310,310,22,0,310.0,451.0651045420673,130.1643339684233,1059.251869970467,14798.045454545454
1747642042,30,POST,/cart/checkout,0.500000,0.000000,4400,4400,4600,4600,4600,4600,4600,4600,4600,4600,4600,7,0,4400.0,2605.6567891334585,73.82655097171664,4568.349402979948,5014.714285714285
1747642042,30,GET,/product/0PUK6V6EV0,0.900000,0.000000,120,180,210,210,450,450,450,450,450,450,450,13,0,120.0,220.96469545235428,58.54511499637738,504.57498198375106,5929.076923076923
1747642042,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,390,390,590,590,590,590,590,590,590,590,590,3,0,390.0,378.8066763469639,153.62471505068243,594.7527029784396,5913.0
1747642042,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,67,67,67,67,67,67,67,67,67,67,67,4,0,410.0,374.4076717412099,66.58964900998399,543.6840039910749,5933.0
1747642042,30,GET,/product/66VCHSJNUP,0.600000,0.000000,110,120,200,200,210,210,210,210,210,210,210,11,0,110.0,155.36938473815098,63.30000498564914,371.6647099936381,5925.181818181818
1747642042,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,140,140,200,200,240,240,240,240,240,240,240,9,0,200.0,249.41735688157172,77.2438480053097,600.4289529519156,5901.333333333333
1747642042,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,120,130,130,200,200,200,200,200,200,200,200,5,0,120.0,118.03854919271544,52.620903006754816,198.5824769944884,5975.2
1747642042,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,96,96,98,98,210,210,210,210,210,210,210,7,0,95,102.81779800841052,69.73763700807467,206.66502101812512,5896.428571428572
1747642042,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,95,95,190,190,190,190,190,190,190,190,190,6,0,190.0,282.312771169624,88.78205699147657,497.5093479733914,5909.833333333333
1747642042,30,GET,/product/OLJCESPC7Z,0.100000,0.000000,82,82,82,82,82,82,82,82,82,82,82,6,0,440.0,394.21127882087603,81.53459895402193,491.3155999965966,5920.0
1747642042,30,POST,/setCurrency,0.900000,0.000000,300,330,340,340,620,620,620,620,620,620,620,14,0,300.0,368.37245800000215,145.4846159904264,820.8516400191002,10554.714285714286
1747642042,30,,Aggregated,6.400000,0.000000,140,180,210,220,330,4400,4600,4600,4600,4600,4600,156,0,310.0,981.388105266841,52.620903006754816,4568.349402979948,8563.801282051281
1747642043,30,GET,/,0.300000,0.000000,160,170,170,250,250,250,250,250,250,250,250,35,0,3300.0,2888.1864327654644,111.6837119916454,3607.3870830005035,10504.914285714285
1747642043,30,GET,/cart,0.500000,0.000000,97,120,130,130,280,280,280,280,280,280,280,14,0,130.0,275.7358718621877,80.32795402687043,556.4209460280836,5777.642857142857
1747642043,30,POST,/cart,1.100000,0.000000,170,180,200,200,310,310,310,310,310,310,310,23,0,310.0,440.225552170254,130.1643339684233,1059.251869970467,14854.347826086956
1747642043,30,POST,/cart/checkout,0.700000,0.000000,4400,4400,4600,4600,4600,4600,4600,4600,4600,4600,4600,7,0,4400.0,2605.6567891334585,73.82655097171664,4568.349402979948,5014.714285714285
1747642043,30,GET,/product/0PUK6V6EV0,0.900000,0.000000,88,88,120,120,210,210,210,210,210,210,210,13,0,120.0,220.96469545235428,58.54511499637738,504.57498198375106,5929.076923076923
1747642043,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,4,0,150.0,306.8256062542787,90.88239597622305,594.7527029784396,5935.5
1747642043,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,67,67,67,67,67,67,67,67,67,67,67,4,0,410.0,374.4076717412099,66.58964900998399,543.6840039910749,5933.0
1747642043,30,GET,/product/66VCHSJNUP,0.700000,0.000000,110,120,200,200,210,210,210,210,210,210,210,11,0,110.0,155.36938473815098,63.30000498564914,371.6647099936381,5925.181818181818
1747642043,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,140,140,240,240,240,240,240,240,240,240,240,9,0,200.0,249.41735688157172,77.2438480053097,600.4289529519156,5901.333333333333
1747642043,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,120,130,130,200,200,200,200,200,200,200,200,5,0,120.0,118.03854919271544,52.620903006754816,198.5824769944884,5975.2
1747642043,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,96,96,98,98,210,210,210,210,210,210,210,7,0,95,102.81779800841052,69.73763700807467,206.66502101812512,5896.428571428572
1747642043,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,95,95,190,190,190,190,190,190,190,190,190,7,0,190.0,255.39653813965353,88.78205699147657,497.5093479733914,5909.714285714285
1747642043,30,GET,/product/OLJCESPC7Z,0.100000,0.000000,82,82,82,82,82,82,82,82,82,82,82,6,0,440.0,394.21127882087603,81.53459895402193,491.3155999965966,5920.0
1747642043,30,POST,/setCurrency,0.800000,0.000000,300,330,340,340,620,620,620,620,620,620,620,14,0,300.0,368.37245800000215,145.4846159904264,820.8516400191002,10554.714285714286
1747642043,30,,Aggregated,7.200000,0.000000,130,160,190,200,250,310,340,620,620,620,620,159,0,310.0,965.3023984751799,52.620903006754816,4568.349402979948,8578.352201257861
1747642044,30,GET,/,0.400000,0.000000,160,160,250,250,250,250,250,250,250,250,250,35,0,3300.0,2888.1864327654644,111.6837119916454,3607.3870830005035,10504.914285714285
1747642044,30,GET,/cart,0.700000,0.000000,97,120,130,130,280,280,280,280,280,280,280,15,0,130.0,263.23388940654695,80.32795402687043,556.4209460280836,5732.0
1747642044,30,POST,/cart,1.100000,0.000000,170,180,180,200,220,310,310,310,310,310,310,26,0,200.0,410.35433480283245,130.1643339684233,1059.251869970467,15053.538461538461
1747642044,30,POST,/cart/checkout,0.700000,0.000000,4400,4400,4600,4600,4600,4600,4600,4600,4600,4600,4600,7,0,4400.0,2605.6567891334585,73.82655097171664,4568.349402979948,5014.714285714285
1747642044,30,GET,/product/0PUK6V6EV0,0.800000,0.000000,85,88,120,120,210,210,210,210,210,210,210,14,0,88,208.74379449274525,49.87208201782778,504.57498198375106,5934.714285714285
1747642044,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,4,0,150.0,306.8256062542787,90.88239597622305,594.7527029784396,5935.5
1747642044,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,67,67,67,67,67,67,67,67,67,67,67,4,0,410.0,374.4076717412099,66.58964900998399,543.6840039910749,5933.0
1747642044,30,GET,/product/66VCHSJNUP,0.700000,0.000000,92,110,120,120,200,200,200,200,200,200,200,11,0,110.0,155.36938473815098,63.30000498564914,371.6647099936381,5925.181818181818
1747642044,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,140,140,240,240,240,240,240,240,240,240,240,10,0,140.0,230.8307894913014,63.551682978868484,600.4289529519156,5907.3
1747642044,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,84,84,130,130,200,200,200,200,200,200,200,7,0,84,105.41096385402072,52.620903006754816,198.5824769944884,5989.428571428572
1747642044,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,84,96,98,98,210,210,210,210,210,210,210,8,0,84,97.77454325376311,62.47175997123122,206.66502101812512,5894.75
1747642044,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,97,97,190,190,190,190,190,190,190,190,190,8,0,97,235.5692352502956,88.78205699147657,497.5093479733914,5910.25
1747642044,30,GET,/product/OLJCESPC7Z,0.100000,0.000000,82,82,82,82,82,82,82,82,82,82,82,7,0,440.0,346.82789084867443,62.52756301546469,491.3155999965966,5920.571428571428
1747642044,30,POST,/setCurrency,0.700000,0.000000,230,300,340,340,620,620,620,620,620,620,620,15,0,300.0,359.0568933985196,145.4846159904264,820.8516400191002,10552.266666666666
1747642044,30,,Aggregated,7.000000,0.000000,120,150,180,190,220,300,340,620,620,620,620,171,0,230.0,905.4200976054941,49.87208201782778,4568.349402979948,8602.637426900585
1747642045,30,GET,/,0.500000,0.000000,160,160,250,250,250,250,250,250,250,250,250,35,0,3300.0,2888.1864327654644,111.6837119916454,3607.3870830005035,10504.914285714285
1747642045,30,GET,/cart,0.800000,0.000000,97,120,120,120,130,130,130,130,130,130,130,16,0,130.0,254.0493301312381,80.32795402687043,556.4209460280836,6290.75
1747642045,30,POST,/cart,1.000000,0.000000,170,180,180,200,220,310,310,310,310,310,310,26,0,200.0,410.35433480283245,130.1643339684233,1059.251869970467,15053.538461538461
1747642045,30,POST,/cart/checkout,0.700000,0.000000,4400,4400,4600,4600,4600,4600,4600,4600,4600,4600,4600,8,0,190.0,2293.295462113747,73.82655097171664,4568.349402979948,5014.75
1747642045,30,GET,/product/0PUK6V6EV0,0.800000,0.000000,85,88,120,120,210,210,210,210,210,210,210,14,0,88,208.74379449274525,49.87208201782778,504.57498198375106,5934.714285714285
1747642045,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,150,150,220,220,220,220,220,220,220,220,220,5,0,220.0,289.6594105986878,90.88239597622305,594.7527029784396,5931.0
1747642045,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,67,67,67,67,67,67,67,67,67,67,67,4,0,410.0,374.4076717412099,66.58964900998399,543.6840039910749,5933.0
1747642045,30,GET,/product/66VCHSJNUP,0.800000,0.000000,110,110,120,120,200,200,200,200,200,200,200,11,0,110.0,155.36938473815098,63.30000498564914,371.6647099936381,5925.181818181818
1747642045,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,140,140,240,240,240,240,240,240,240,240,240,10,0,140.0,230.8307894913014,63.551682978868484,600.4289529519156,5907.3
1747642045,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,84,84,130,130,200,200,200,200,200,200,200,7,0,84,105.41096385402072,52.620903006754816,198.5824769944884,5989.428571428572
1747642045,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,84,86,98,98,210,210,210,210,210,210,210,9,0,86,96.50994089639022,62.47175997123122,206.66502101812512,5903.888888888889
1747642045,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,97,190,190,260,260,260,260,260,260,260,260,9,0,190.0,238.5538473350203,88.78205699147657,497.5093479733914,5910.111111111111
1747642045,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,82,82,82,82,82,82,82,82,82,82,82,7,0,440.0,346.82789084867443,62.52756301546469,491.3155999965966,5920.571428571428
1747642045,30,POST,/setCurrency,0.800000,0.000000,230,240,300,300,620,620,620,620,620,620,620,16,0,240.0,351.92156037373934,145.4846159904264,820.8516400191002,10549.0625
1747642045,30,,Aggregated,7.300000,0.000000,120,160,190,200,230,260,310,620,620,620,620,177,0,220.0,880.5909257827427,49.87208201782778,4568.349402979948,8582.135593220339
1747642046,30,GET,/,0.400000,0.000000,160,160,250,250,250,250,250,250,250,250,250,35,0,3300.0,2888.1864327654644,111.6837119916454,3607.3870830005035,10504.914285714285
1747642046,30,GET,/cart,0.800000,0.000000,97,120,120,120,130,130,130,130,130,130,130,16,0,130.0,254.0493301312381,80.32795402687043,556.4209460280836,6290.75
1747642046,30,POST,/cart,1.000000,0.000000,180,200,220,310,310,320,320,320,320,320,320,28,0,220.0,403.5828580298195,130.1643339684233,1059.251869970467,15076.142857142857
1747642046,30,POST,/cart/checkout,0.300000,0.000000,110,110,190,190,190,190,190,190,190,190,190,8,0,190.0,2293.295462113747,73.82655097171664,4568.349402979948,5014.75
1747642046,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,85,120,160,160,210,210,210,210,210,210,210,15,0,120.0,205.2474952613314,49.87208201782778,504.57498198375106,5939.4
