Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1745312125,17,GET,/product/0PUK6V6EV0,0.300000,0.000000,72,74,74,80,80,80,80,80,80,80,80,5,0,72,71.1530165746808,61.66630994994193,79.50415997765958,5916.2
1745312125,17,GET,/product/1YMWWN1N4O,0.100000,0.000000,60,60,60,60,60,60,60,60,60,60,60,2,0,58,58.678943023551255,57.76369199156761,59.5941940555349,5914.5
1745312125,17,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,78,78,78,78,78,78,78,78,78,78,78,2,0,57,67.2172635095194,56.78683100268245,77.64769601635635,5935.0
1745312125,17,GET,/product/66VCHSJNUP,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,74.37227293848991,98.3676424366422,74.37227293848991,122.36301193479449,5900.0
1745312125,17,GET,/product/6E92ZMYYFZ,0.200000,0.000000,55,55,55,55,55,55,55,55,55,55,55,2,0,55.43891794513911,55.80435798037797,55.43891794513911,56.169798015616834,5871.0
1745312125,17,GET,/product/9SIQT8TOJO,0.300000,0.000000,89,89,170,170,170,170,170,170,170,170,170,4,0,75,97.46455174172297,58.68610995821655,167.1211828943342,5936.0
1745312125,17,GET,/product/L9ECAV7KIM,0.100000,0.000000,82,82,82,82,82,82,82,82,82,82,82,2,0,55,68.38304799748585,54.81190199498087,81.95419399999082,5883.0
1745312125,17,GET,/product/LS4PSXUNUM,0.200000,0.000000,97,97,100,100,100,100,100,100,100,100,100,4,0,69,80.44478623196483,53.58199693728238,101.78578097838908,5909.0
1745312125,17,GET,/product/OLJCESPC7Z,0.200000,0.000000,91,91,91,91,91,91,91,91,91,91,91,3,0,87,78.75637865314881,58.531543938443065,90.7285789726302,5921.333333333333
1745312125,17,POST,/setCurrency,0.200000,0.000000,600,600,600,600,600,600,600,600,600,600,600,4,0,170.0,272.32464074040763,132.87612097337842,604.0385729866102,10515.75
1745312125,17,,Aggregated,4.100000,0.000000,91,110,120,130,180,200,330,330,330,330,330,65,0,97,124.69154881456724,47.669726074673235,604.0385729866102,8232.953846153847
1745312126,18,GET,/,1.200000,0.000000,130,180,220,220,250,330,330,330,330,330,330,22,0,160.0,177.12529555005446,77.03293999657035,337.1253850637004,10499.818181818182
1745312126,18,GET,/cart,0.400000,0.000000,77,77,96,96,96,96,96,96,96,96,96,5,0,77,69.89343725144863,47.669726074673235,95.50780896097422,5093.2
1745312126,18,POST,/cart,0.300000,0.000000,130,130,150,150,150,150,150,150,150,150,150,5,0,130.0,132.13203917257488,99.22221500892192,163.6873319512233,14665.2
1745312126,18,POST,/cart/checkout,0.300000,0.000000,88,88,100,100,100,100,100,100,100,100,100,4,0,88,90.11209453456104,78.7636850727722,103.47632504999638,5014.5
1745312126,18,GET,/product/0PUK6V6EV0,0.300000,0.000000,74,74,80,80,80,80,80,80,80,80,80,5,0,72,71.1530165746808,61.66630994994193,79.50415997765958,5916.2
1745312126,18,GET,/product/1YMWWN1N4O,0.100000,0.000000,60,60,60,60,60,60,60,60,60,60,60,2,0,58,58.678943023551255,57.76369199156761,59.5941940555349,5914.5
1745312126,18,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,78,78,78,78,78,78,78,78,78,78,78,2,0,57,67.2172635095194,56.78683100268245,77.64769601635635,5935.0
1745312126,18,GET,/product/66VCHSJNUP,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,88,94.90083895313244,74.37227293848991,122.36301193479449,5900.0
1745312126,18,GET,/product/6E92ZMYYFZ,0.200000,0.000000,55,55,55,55,55,55,55,55,55,55,55,2,0,55.43891794513911,55.80435798037797,55.43891794513911,56.169798015616834,5871.0
1745312126,18,GET,/product/9SIQT8TOJO,0.300000,0.000000,89,89,170,170,170,170,170,170,170,170,170,4,0,75,97.46455174172297,58.68610995821655,167.1211828943342,5936.0
1745312126,18,GET,/product/L9ECAV7KIM,0.100000,0.000000,82,82,82,82,82,82,82,82,82,82,82,2,0,55,68.38304799748585,54.81190199498087,81.95419399999082,5883.0
1745312126,18,GET,/product/LS4PSXUNUM,0.200000,0.000000,97,97,100,100,100,100,100,100,100,100,100,4,0,69,80.44478623196483,53.58199693728238,101.78578097838908,5909.0
1745312126,18,GET,/product/OLJCESPC7Z,0.200000,0.000000,91,91,91,91,91,91,91,91,91,91,91,3,0,87,78.75637865314881,58.531543938443065,90.7285789726302,5921.333333333333
1745312126,18,POST,/setCurrency,0.200000,0.000000,600,600,600,600,600,600,600,600,600,600,600,4,0,170.0,272.32464074040763,132.87612097337842,604.0385729866102,10515.75
1745312126,18,,Aggregated,4.100000,0.000000,90,110,120,130,180,220,330,330,330,330,330,67,0,97,126.04734534223967,47.669726074673235,604.0385729866102,8231.955223880597
1745312127,19,GET,/,1.200000,0.000000,130,180,250,250,280,330,330,330,330,330,330,23,0,180.0,181.7062802248351,77.03293999657035,337.1253850637004,10499.782608695652
1745312127,19,GET,/cart,0.400000,0.000000,77,77,77,77,77,77,77,77,77,77,77,5,0,77,69.89343725144863,47.669726074673235,95.50780896097422,5093.2
1745312127,19,POST,/cart,0.500000,0.000000,130,150,150,230,230,230,230,230,230,230,230,6,0,130.0,148.31510248283544,99.22221500892192,229.23041903413832,14667.0
1745312127,19,POST,/cart/checkout,0.400000,0.000000,88,88,100,100,100,100,100,100,100,100,100,4,0,88,90.11209453456104,78.7636850727722,103.47632504999638,5014.5
1745312127,19,GET,/product/0PUK6V6EV0,0.400000,0.000000,74,74,80,80,80,80,80,80,80,80,80,5,0,72,71.1530165746808,61.66630994994193,79.50415997765958,5916.2
1745312127,19,GET,/product/1YMWWN1N4O,0.100000,0.000000,60,60,110,110,110,110,110,110,110,110,110,3,0,60,76.16024670035888,57.76369199156761,111.12285405397415,5914.0
1745312127,19,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,78,78,78,78,78,78,78,78,78,78,78,2,0,57,67.2172635095194,56.78683100268245,77.64769601635635,5935.0
1745312127,19,GET,/product/66VCHSJNUP,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,88,94.90083895313244,74.37227293848991,122.36301193479449,5900.0
1745312127,19,GET,/product/6E92ZMYYFZ,0.200000,0.000000,55,55,55,55,55,55,55,55,55,55,55,2,0,55.43891794513911,55.80435798037797,55.43891794513911,56.169798015616834,5871.0
1745312127,19,GET,/product/9SIQT8TOJO,0.400000,0.000000,89,89,170,170,170,170,170,170,170,170,170,5,0,86,95.21966599859297,58.68610995821655,167.1211828943342,5936.0
1745312127,19,GET,/product/L9ECAV7KIM,0.200000,0.000000,82,82,82,82,82,82,82,82,82,82,82,2,0,55,68.38304799748585,54.81190199498087,81.95419399999082,5883.0
1745312127,19,GET,/product/LS4PSXUNUM,0.400000,0.000000,91,97,97,100,100,100,100,100,100,100,100,5,0,91,82.51233918126673,53.58199693728238,101.78578097838908,5909.0
1745312127,19,GET,/product/OLJCESPC7Z,0.200000,0.000000,91,91,91,91,91,91,91,91,91,91,91,3,0,87,78.75637865314881,58.531543938443065,90.7285789726302,5921.333333333333
1745312127,19,POST,/setCurrency,0.100000,0.000000,600,600,600,600,600,600,600,600,600,600,600,4,0,170.0,272.32464074040763,132.87612097337842,604.0385729866102,10515.75
1745312127,19,,Aggregated,4.800000,0.000000,91,110,130,150,180,250,330,330,330,330,330,72,0,97,128.40327816795454,47.669726074673235,604.0385729866102,8256.583333333334
1745312128,20,GET,/,1.200000,0.000000,130,180,250,250,280,330,330,330,330,330,330,24,0,160.0,178.87294896839498,77.03293999657035,337.1253850637004,10499.75
1745312128,20,GET,/cart,0.400000,0.000000,77,77,77,77,77,77,77,77,77,77,77,5,0,77,69.89343725144863,47.669726074673235,95.50780896097422,5093.2
1745312128,20,POST,/cart,0.500000,0.000000,130,150,150,230,230,230,230,230,230,230,230,6,0,130.0,148.31510248283544,99.22221500892192,229.23041903413832,14667.0
1745312128,20,POST,/cart/checkout,0.400000,0.000000,88,88,100,100,100,100,100,100,100,100,100,4,0,88,90.11209453456104,78.7636850727722,103.47632504999638,5014.5
1745312128,20,GET,/product/0PUK6V6EV0,0.400000,0.000000,74,74,80,80,80,80,80,80,80,80,80,5,0,72,71.1530165746808,61.66630994994193,79.50415997765958,5916.2
1745312128,20,GET,/product/1YMWWN1N4O,0.200000,0.000000,60,60,110,110,110,110,110,110,110,110,110,3,0,60,76.16024670035888,57.76369199156761,111.12285405397415,5914.0
1745312128,20,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,78,78,78,78,78,78,78,78,78,78,78,2,0,57,67.2172635095194,56.78683100268245,77.64769601635635,5935.0
1745312128,20,GET,/product/66VCHSJNUP,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,88,94.90083895313244,74.37227293848991,122.36301193479449,5900.0
1745312128,20,GET,/product/6E92ZMYYFZ,0.200000,0.000000,76,76,76,76,76,76,76,76,76,76,76,3,0,56,62.39056532892088,55.43891794513911,75.5629800260067,5871.0
1745312128,20,GET,/product/9SIQT8TOJO,0.400000,0.000000,89,89,170,170,170,170,170,170,170,170,170,5,0,86,95.21966599859297,58.68610995821655,167.1211828943342,5936.0
1745312128,20,GET,/product/L9ECAV7KIM,0.200000,0.000000,82,82,110,110,110,110,110,110,110,110,110,3,0,82,82.78012632702787,54.81190199498087,111.57428298611194,5883.0
1745312128,20,GET,/product/LS4PSXUNUM,0.400000,0.000000,91,91,100,100,100,100,100,100,100,100,100,5,0,91,82.51233918126673,53.58199693728238,101.78578097838908,5909.0
1745312128,20,GET,/product/OLJCESPC7Z,0.200000,0.000000,91,91,160,160,160,160,160,160,160,160,160,4,0,87,100.31474998686463,58.531543938443065,164.98986398801208,5921.0
1745312128,20,POST,/setCurrency,0.100000,0.000000,320,320,600,600,600,600,600,600,600,600,600,6,0,180.0,270.97550383768976,132.87612097337842,604.0385729866102,10515.166666666666
1745312128,20,,Aggregated,5.000000,0.000000,100,120,150,160,230,280,330,330,330,330,330,78,0,100.0,131.377230067021,47.669726074673235,604.0385729866102,8252.24358974359
1745312129,21,GET,/,1.200000,0.000000,170,180,250,280,330,330,330,330,330,330,330,25,0,170.0,178.45862512942404,77.03293999657035,337.1253850637004,10499.72
1745312129,21,GET,/cart,0.300000,0.000000,73,73,77,77,77,77,77,77,77,77,77,6,0,73,70.39571553468704,47.669726074673235,95.50780896097422,6687.833333333333
1745312129,21,POST,/cart,0.500000,0.000000,130,150,150,230,230,230,230,230,230,230,230,6,0,130.0,148.31510248283544,99.22221500892192,229.23041903413832,14667.0
1745312129,21,POST,/cart/checkout,0.400000,0.000000,88,88,100,100,100,100,100,100,100,100,100,4,0,88,90.11209453456104,78.7636850727722,103.47632504999638,5014.5
1745312129,21,GET,/product/0PUK6V6EV0,0.400000,0.000000,74,74,80,80,80,80,80,80,80,80,80,5,0,72,71.1530165746808,61.66630994994193,79.50415997765958,5916.2
1745312129,21,GET,/product/1YMWWN1N4O,0.200000,0.000000,60,60,110,110,110,110,110,110,110,110,110,3,0,60,76.16024670035888,57.76369199156761,111.12285405397415,5914.0
1745312129,21,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,78,78,78,78,78,78,78,78,78,78,78,2,0,57,67.2172635095194,56.78683100268245,77.64769601635635,5935.0
1745312129,21,GET,/product/66VCHSJNUP,0.200000,0.000000,88,88,120,120,120,120,120,120,120,120,120,4,0,74,88.43966870335862,69.05615795403719,122.36301193479449,5900.0
1745312129,21,GET,/product/6E92ZMYYFZ,0.200000,0.000000,76,76,76,76,76,76,76,76,76,76,76,3,0,56,62.39056532892088,55.43891794513911,75.5629800260067,5871.0
1745312129,21,GET,/product/9SIQT8TOJO,0.500000,0.000000,89,91,91,170,170,170,170,170,170,170,170,6,0,86,94.43778882268816,58.68610995821655,167.1211828943342,5936.0
1745312129,21,GET,/product/L9ECAV7KIM,0.200000,0.000000,82,82,110,110,110,110,110,110,110,110,110,3,0,82,82.78012632702787,54.81190199498087,111.57428298611194,5883.0
1745312129,21,GET,/product/LS4PSXUNUM,0.300000,0.000000,91,91,100,100,100,100,100,100,100,100,100,5,0,91,82.51233918126673,53.58199693728238,101.78578097838908,5909.0
1745312129,21,GET,/product/OLJCESPC7Z,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,4,0,87,100.31474998686463,58.531543938443065,164.98986398801208,5921.0
1745312129,21,POST,/setCurrency,0.100000,0.000000,220,220,320,320,320,320,320,320,320,320,320,6,0,180.0,270.97550383768976,132.87612097337842,604.0385729866102,10515.166666666666
1745312129,21,,Aggregated,4.900000,0.000000,99,110,160,170,230,280,330,330,330,330,330,82,0,99,129.85890812280292,47.669726074673235,604.0385729866102,8300.865853658537
1745312130,22,GET,/,1.200000,0.000000,110,180,250,250,280,330,330,330,330,330,330,27,0,160.0,173.22500430357954,77.03293999657035,337.1253850637004,10499.666666666666
1745312130,22,GET,/cart,0.200000,0.000000,77,77,87,87,87,87,87,87,87,87,87,7,0,77,72.7755748999438,47.669726074673235,95.50780896097422,6460.0
1745312130,22,POST,/cart,0.600000,0.000000,130,150,150,230,230,230,230,230,230,230,230,7,0,130.0,144.6603861404583,99.22221500892192,229.23041903413832,14666.42857142857
1745312130,22,POST,/cart/checkout,0.400000,0.000000,79,79,100,100,100,100,100,100,100,100,100,5,1,88,83.68646684102714,57.98395606689155,103.47632504999638,5042.6
1745312130,22,GET,/product/0PUK6V6EV0,0.400000,0.000000,74,80,80,90,90,90,90,90,90,90,90,7,0,72,70.95044357369521,50.56347406934947,90.32454807311296,5916.428571428572
1745312130,22,GET,/product/1YMWWN1N4O,0.300000,0.000000,60,60,110,110,110,110,110,110,110,110,110,3,0,60,76.16024670035888,57.76369199156761,111.12285405397415,5914.0
1745312130,22,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,78,78,78,78,78,78,78,78,78,78,78,3,0,67,67.2842466738075,56.78683100268245,77.64769601635635,5934.333333333333
1745312130,22,GET,/product/66VCHSJNUP,0.200000,0.000000,88,88,120,120,120,120,120,120,120,120,120,4,0,74,88.43966870335862,69.05615795403719,122.36301193479449,5900.0
1745312130,22,GET,/product/6E92ZMYYFZ,0.200000,0.000000,76,76,76,76,76,76,76,76,76,76,76,3,0,56,62.39056532892088,55.43891794513911,75.5629800260067,5871.0
1745312130,22,GET,/product/9SIQT8TOJO,0.500000,0.000000,89,91,91,170,170,170,170,170,170,170,170,6,0,86,94.43778882268816,58.68610995821655,167.1211828943342,5936.0
1745312130,22,GET,/product/L9ECAV7KIM,0.200000,0.000000,82,82,110,110,110,110,110,110,110,110,110,3,0,82,82.78012632702787,54.81190199498087,111.57428298611194,5883.0
1745312130,22,GET,/product/LS4PSXUNUM,0.400000,0.000000,69,91,91,100,100,100,100,100,100,100,100,6,0,69,78.3885153165708,53.58199693728238,101.78578097838908,5909.0
1745312130,22,GET,/product/OLJCESPC7Z,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,4,0,87,100.31474998686463,58.531543938443065,164.98986398801208,5921.0
1745312130,22,POST,/setCurrency,0.200000,0.000000,220,220,320,320,320,320,320,320,320,320,320,6,0,180.0,270.97550383768976,132.87612097337842,604.0385729866102,10515.166666666666
1745312130,22,,Aggregated,5.100000,0.000000,91,110,130,160,220,280,320,330,330,330,330,91,1,97,125.25149846608126,47.669726074673235,604.0385729866102,8244.57142857143
1745312131,23,GET,/,1.200000,0.000000,110,170,250,250,280,330,330,330,330,330,330,28,0,160.0,172.2231807195515,77.03293999657035,337.1253850637004,10499.642857142857
1745312131,23,GET,/cart,0.200000,0.000000,77,77,87,87,87,87,87,87,87,87,87,7,0,77,72.7755748999438,47.669726074673235,95.50780896097422,6460.0
1745312131,23,POST,/cart,0.600000,0.000000,130,150,150,230,230,230,230,230,230,230,230,7,0,130.0,144.6603861404583,99.22221500892192,229.23041903413832,14666.42857142857
1745312131,23,POST,/cart/checkout,0.400000,0.000000,79,79,100,100,100,100,100,100,100,100,100,5,1,88,83.68646684102714,57.98395606689155,103.47632504999638,5042.6
1745312131,23,GET,/product/0PUK6V6EV0,0.400000,0.000000,74,80,80,90,90,90,90,90,90,90,90,7,0,72,70.95044357369521,50.56347406934947,90.32454807311296,5916.428571428572
1745312131,23,GET,/product/1YMWWN1N4O,0.300000,0.000000,60,60,110,110,110,110,110,110,110,110,110,3,0,60,76.16024670035888,57.76369199156761,111.12285405397415,5914.0
1745312131,23,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,78,78,78,78,78,78,78,78,78,78,78,3,0,67,67.2842466738075,56.78683100268245,77.64769601635635,5934.333333333333
1745312131,23,GET,/product/66VCHSJNUP,0.200000,0.000000,88,88,120,120,120,120,120,120,120,120,120,4,0,74,88.43966870335862,69.05615795403719,122.36301193479449,5900.0
1745312131,23,GET,/product/6E92ZMYYFZ,0.200000,0.000000,76,76,76,76,76,76,76,76,76,76,76,3,0,56,62.39056532892088,55.43891794513911,75.5629800260067,5871.0
1745312131,23,GET,/product/9SIQT8TOJO,0.500000,0.000000,89,91,91,170,170,170,170,170,170,170,170,6,0,86,94.43778882268816,58.68610995821655,167.1211828943342,5936.0
1745312131,23,GET,/product/L9ECAV7KIM,0.200000,0.000000,82,82,110,110,110,110,110,110,110,110,110,3,0,82,82.78012632702787,54.81190199498087,111.57428298611194,5883.0
1745312131,23,GET,/product/LS4PSXUNUM,0.400000,0.000000,69,69,91,91,91,91,91,91,91,91,91,6,0,69,78.3885153165708,53.58199693728238,101.78578097838908,5909.0
1745312131,23,GET,/product/OLJCESPC7Z,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,4,0,87,100.31474998686463,58.531543938443065,164.98986398801208,5921.0
1745312131,23,POST,/setCurrency,0.200000,0.000000,180,220,220,320,320,320,320,320,320,320,320,8,0,170.0,233.4918645065045,116.40484095551074,604.0385729866102,10513.75
1745312131,23,,Aggregated,5.100000,0.000000,99,110,130,160,230,280,330,330,330,330,330,94,1,99,125.37385316372433,47.669726074673235,604.0385729866102,8316.744680851063
1745312132,24,GET,/,1.200000,0.000000,110,150,170,170,250,280,280,280,280,280,280,29,0,160.0,170.4751959367623,77.03293999657035,337.1253850637004,10499.620689655172
1745312132,24,GET,/cart,0.200000,0.000000,77,77,87,87,87,87,87,87,87,87,87,8,0,75,73.04655828920659,47.669726074673235,95.50780896097422,6289.125
1745312132,24,POST,/cart,0.500000,0.000000,150,150,230,230,230,230,230,230,230,230,230,7,0,130.0,144.6603861404583,99.22221500892192,229.23041903413832,14666.42857142857
1745312132,24,POST,/cart/checkout,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,5,1,88,83.68646684102714,57.98395606689155,103.47632504999638,5042.6
1745312132,24,GET,/product/0PUK6V6EV0,0.600000,0.000000,74,74,90,90,90,90,90,90,90,90,90,7,0,72,70.95044357369521,50.56347406934947,90.32454807311296,5916.428571428572
1745312132,24,GET,/product/1YMWWN1N4O,0.300000,0.000000,60,60,110,110,110,110,110,110,110,110,110,3,0,60,76.16024670035888,57.76369199156761,111.12285405397415,5914.0
1745312132,24,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,78,78,78,78,78,78,78,78,78,78,78,3,0,67,67.2842466738075,56.78683100268245,77.64769601635635,5934.333333333333
1745312132,24,GET,/product/66VCHSJNUP,0.300000,0.000000,88,88,120,120,120,120,120,120,120,120,120,5,0,74,81.64357414934784,54.45919593330473,122.36301193479449,5900.0
1745312132,24,GET,/product/6E92ZMYYFZ,0.100000,0.000000,76,76,84,84,84,84,84,84,84,84,84,5,0,56,65.3317578136921,55.43891794513911,84.03734804596752,5871.0
1745312132,24,GET,/product/9SIQT8TOJO,0.600000,0.000000,86,86,91,91,91,91,91,91,91,91,91,6,0,86,94.43778882268816,58.68610995821655,167.1211828943342,5936.0
1745312132,24,GET,/product/L9ECAV7KIM,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,82,82.78012632702787,54.81190199498087,111.57428298611194,5883.0
1745312132,24,GET,/product/LS4PSXUNUM,0.400000,0.000000,69,69,91,91,91,91,91,91,91,91,91,6,0,69,78.3885153165708,53.58199693728238,101.78578097838908,5909.0
1745312132,24,GET,/product/OLJCESPC7Z,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,4,0,87,100.31474998686463,58.531543938443065,164.98986398801208,5921.0
1745312132,24,POST,/setCurrency,0.300000,0.000000,180,220,220,320,320,320,320,320,320,320,320,8,0,170.0,233.4918645065045,116.40484095551074,604.0385729866102,10513.75
1745312132,24,,Aggregated,5.200000,0.000000,91,110,120,150,220,250,320,320,320,320,320,99,1,97,122.98549040846264,47.669726074673235,604.0385729866102,8232.40404040404
1745312133,25,GET,/,1.200000,0.000000,120,150,210,210,250,280,280,280,280,280,280,31,0,160.0,169.75347797251158,77.03293999657035,337.1253850637004,10499.58064516129
1745312133,25,GET,/cart,0.300000,0.000000,77,77,77,87,87,87,87,87,87,87,87,9,0,77,73.49555982121576,47.669726074673235,95.50780896097422,6156.222222222223
1745312133,25,POST,/cart,0.500000,0.000000,150,150,230,230,230,230,230,230,230,230,230,7,0,130.0,144.6603861404583,99.22221500892192,229.23041903413832,14666.42857142857
1745312133,25,POST,/cart/checkout,0.300000,0.100000,100,100,100,100,100,100,100,100,100,100,100,5,1,88,83.68646684102714,57.98395606689155,103.47632504999638,5042.6
1745312133,25,GET,/product/0PUK6V6EV0,0.500000,0.000000,74,74,90,90,90,90,90,90,90,90,90,7,0,72,70.95044357369521,50.56347406934947,90.32454807311296,5916.428571428572
