Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746760925,16,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,381.9131580003159,381.9131580003159,381.9131580003159,381.9131580003159,5883.0
1746760925,16,GET,/product/LS4PSXUNUM,0.200000,0.000000,79,79,79,79,79,79,79,79,79,79,79,2,0,75,77.06946049984253,74.74827399983042,79.39064699985465,5909.0
1746760925,16,GET,/product/OLJCESPC7Z,0.300000,0.000000,96,130,130,280,280,280,280,280,280,280,280,5,0,96,131.87667959973624,54.59138100013661,281.5455749996545,5921.0
1746760925,16,POST,/setCurrency,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,194.21286699980556,194.21286699980556,194.21286699980556,194.21286699980556,10527.0
1746760925,16,,Aggregated,4.100000,0.000000,180,230,250,290,370,380,480,480,480,480,480,59,0,180.0,195.36682686437848,47.21531399991363,676.8162799999118,8724.677966101695
1746760926,17,GET,/,1.400000,0.000000,240,250,320,330,380,480,480,480,480,480,480,21,0,240.0,285.6008567619245,95.31347600022855,676.8162799999118,10503.238095238095
1746760926,17,GET,/cart,0.400000,0.000000,100,160,160,210,210,210,210,210,210,210,210,6,0,99,118.83093100004771,63.58996800008754,207.60308199987776,6688.833333333333
1746760926,17,POST,/cart,0.700000,0.000000,230,230,320,320,370,370,370,370,370,370,370,8,0,210.0,243.86536650013113,112.38477000006242,373.4184439999808,14669.0
1746760926,17,POST,/cart/checkout,0.100000,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,374.42920499961474,374.42920499961474,374.42920499961474,374.42920499961474,5015.0
1746760926,17,GET,/product/0PUK6V6EV0,0.100000,0.000000,69,69,69,69,69,69,69,69,69,69,69,1,0,68.87630199980777,68.87630199980777,68.87630199980777,68.87630199980777,5915.0
1746760926,17,GET,/product/1YMWWN1N4O,0.300000,0.000000,150,150,150,150,150,150,150,150,150,150,150,3,0,140.0,125.92636433328153,86.25555700018595,150.50849599992944,5942.666666666667
1746760926,17,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,78,78,78,78,78,78,78,78,78,78,78,3,0,78,77.03269766625453,60.79620199943747,92.44738699999289,5962.666666666667
1746760926,17,GET,/product/66VCHSJNUP,0.100000,0.000000,82,82,110,110,110,110,110,110,110,110,110,3,0,82,90.45233199988918,81.71612299975095,107.31115099952149,5900.0
1746760926,17,GET,/product/6E92ZMYYFZ,0.100000,0.000000,67,67,67,67,67,67,67,67,67,67,67,3,0,67,66.77468366706307,51.02777200045239,82.24786800019501,5871.0
1746760926,17,GET,/product/9SIQT8TOJO,0.300000,0.000000,64,100,100,120,120,120,120,120,120,120,120,5,0,64,77.46233880006912,47.21531399991363,115.16111400032969,5953.8
1746760926,17,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,381.9131580003159,381.9131580003159,381.9131580003159,381.9131580003159,5883.0
1746760926,17,GET,/product/LS4PSXUNUM,0.200000,0.000000,79,79,170,170,170,170,170,170,170,170,170,3,0,79,107.51026266643748,74.74827399983042,168.39186699962738,5909.0
1746760926,17,GET,/product/OLJCESPC7Z,0.400000,0.000000,96,130,130,280,280,280,280,280,280,280,280,5,0,96,131.87667959973624,54.59138100013661,281.5455749996545,5921.0
1746760926,17,POST,/setCurrency,0.100000,0.000000,360,360,360,360,360,360,360,360,360,360,360,2,0,194.21286699980556,277.03243449968795,194.21286699980556,359.85200199957035,10571.5
1746760926,17,,Aggregated,4.400000,0.000000,170,220,240,280,360,380,380,480,480,480,480,65,0,170.0,192.16298703074875,47.21531399991363,676.8162799999118,8679.061538461538
1746760927,18,GET,/,1.400000,0.000000,240,250,320,320,380,480,480,480,480,480,480,23,0,240.0,278.9851995217443,95.31347600022855,676.8162799999118,10502.869565217392
1746760927,18,GET,/cart,0.500000,0.000000,100,110,160,160,210,210,210,210,210,210,210,8,0,99,110.10117200009972,55.19291000018711,207.60308199987776,6289.875
1746760927,18,POST,/cart,0.600000,0.000000,230,230,320,320,370,370,370,370,370,370,370,8,0,210.0,243.86536650013113,112.38477000006242,373.4184439999808,14669.0
1746760927,18,POST,/cart/checkout,0.100000,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,374.42920499961474,374.42920499961474,374.42920499961474,374.42920499961474,5015.0
1746760927,18,GET,/product/0PUK6V6EV0,0.100000,0.000000,69,69,69,69,69,69,69,69,69,69,69,1,0,68.87630199980777,68.87630199980777,68.87630199980777,68.87630199980777,5915.0
1746760927,18,GET,/product/1YMWWN1N4O,0.300000,0.000000,150,150,150,150,150,150,150,150,150,150,150,3,0,140.0,125.92636433328153,86.25555700018595,150.50849599992944,5942.666666666667
1746760927,18,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,61,61,61,61,61,61,61,61,61,61,61,4,0,61,71.05511949976062,53.12238500027888,92.44738699999289,5977.5
1746760927,18,GET,/product/66VCHSJNUP,0.200000,0.000000,82,82,110,110,110,110,110,110,110,110,110,3,0,82,90.45233199988918,81.71612299975095,107.31115099952149,5900.0
1746760927,18,GET,/product/6E92ZMYYFZ,0.100000,0.000000,67,67,67,67,67,67,67,67,67,67,67,3,0,67,66.77468366706307,51.02777200045239,82.24786800019501,5871.0
1746760927,18,GET,/product/9SIQT8TOJO,0.500000,0.000000,64,100,100,120,120,120,120,120,120,120,120,5,0,64,77.46233880006912,47.21531399991363,115.16111400032969,5953.8
1746760927,18,GET,/product/L9ECAV7KIM,0.000000,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,381.9131580003159,381.9131580003159,381.9131580003159,381.9131580003159,5883.0
1746760927,18,GET,/product/LS4PSXUNUM,0.200000,0.000000,89,89,170,170,170,170,170,170,170,170,170,4,0,79,102.98242499993648,74.74827399983042,168.39186699962738,5909.0
1746760927,18,GET,/product/OLJCESPC7Z,0.500000,0.000000,96,130,130,280,280,280,280,280,280,280,280,5,0,96,131.87667959973624,54.59138100013661,281.5455749996545,5921.0
1746760927,18,POST,/setCurrency,0.100000,0.000000,360,360,360,360,360,360,360,360,360,360,360,2,0,194.21286699980556,277.03243449968795,194.21286699980556,359.85200199957035,10571.5
1746760927,18,,Aggregated,4.700000,0.000000,160,210,240,280,360,380,380,480,480,480,480,71,0,160.0,186.19691325351545,47.21531399991363,676.8162799999118,8552.87323943662
1746760928,19,GET,/,1.400000,0.000000,240,250,320,330,380,480,480,480,480,480,480,24,0,240.0,277.6061107916803,95.31347600022855,676.8162799999118,10502.708333333334
1746760928,19,GET,/cart,0.500000,0.000000,100,110,160,160,210,210,210,210,210,210,210,8,0,99,110.10117200009972,55.19291000018711,207.60308199987776,6289.875
1746760928,19,POST,/cart,0.600000,0.000000,210,230,230,370,370,370,370,370,370,370,370,8,0,210.0,243.86536650013113,112.38477000006242,373.4184439999808,14669.0
1746760928,19,POST,/cart/checkout,0.100000,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,374.42920499961474,374.42920499961474,374.42920499961474,374.42920499961474,5015.0
1746760928,19,GET,/product/0PUK6V6EV0,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,69,92.85649950015795,68.87630199980777,116.83669700050814,5915.0
1746760928,19,GET,/product/1YMWWN1N4O,0.300000,0.000000,210,210,210,210,210,210,210,210,210,210,210,4,0,140.0,147.54183050013125,86.25555700018595,212.38822900068044,5935.25
1746760928,19,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,61,61,88,88,88,88,88,88,88,88,88,6,0,61,72.12989483317263,53.12238500027888,92.44738699999289,5962.666666666667
1746760928,19,GET,/product/66VCHSJNUP,0.100000,0.000000,82,82,110,110,110,110,110,110,110,110,110,3,0,82,90.45233199988918,81.71612299975095,107.31115099952149,5900.0
1746760928,19,GET,/product/6E92ZMYYFZ,0.100000,0.000000,67,67,67,67,67,67,67,67,67,67,67,3,0,67,66.77468366706307,51.02777200045239,82.24786800019501,5871.0
1746760928,19,GET,/product/9SIQT8TOJO,0.500000,0.000000,64,100,100,120,120,120,120,120,120,120,120,5,0,64,77.46233880006912,47.21531399991363,115.16111400032969,5953.8
1746760928,19,GET,/product/L9ECAV7KIM,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,160.0,268.516502500006,155.11984699969616,381.9131580003159,5883.0
1746760928,19,GET,/product/LS4PSXUNUM,0.300000,0.000000,89,89,170,170,170,170,170,170,170,170,170,4,0,79,102.98242499993648,74.74827399983042,168.39186699962738,5909.0
1746760928,19,GET,/product/OLJCESPC7Z,0.500000,0.000000,96,130,130,280,280,280,280,280,280,280,280,5,0,96,131.87667959973624,54.59138100013661,281.5455749996545,5921.0
1746760928,19,POST,/setCurrency,0.100000,0.000000,220,220,360,360,360,360,360,360,360,360,360,3,0,220.0,259.0890856666495,194.21286699980556,359.85200199957035,10580.333333333334
1746760928,19,,Aggregated,4.800000,0.000000,160,210,230,250,330,380,380,480,480,480,480,78,0,160.0,183.6150508077084,47.21531399991363,676.8162799999118,8434.97435897436
1746760929,20,GET,/,1.500000,0.000000,250,280,290,320,330,380,380,380,380,380,380,25,0,240.0,277.6349745600237,95.31347600022855,676.8162799999118,10502.56
1746760929,20,GET,/cart,0.500000,0.000000,110,110,160,160,210,210,210,210,210,210,210,8,0,99,110.10117200009972,55.19291000018711,207.60308199987776,6289.875
1746760929,20,POST,/cart,0.600000,0.000000,210,230,230,370,370,370,370,370,370,370,370,8,0,210.0,243.86536650013113,112.38477000006242,373.4184439999808,14669.0
1746760929,20,POST,/cart/checkout,0.100000,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,374.42920499961474,374.42920499961474,374.42920499961474,374.42920499961474,5015.0
1746760929,20,GET,/product/0PUK6V6EV0,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,69,92.85649950015795,68.87630199980777,116.83669700050814,5915.0
1746760929,20,GET,/product/1YMWWN1N4O,0.300000,0.000000,150,150,210,210,210,210,210,210,210,210,210,4,0,140.0,147.54183050013125,86.25555700018595,212.38822900068044,5935.25
1746760929,20,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,61,61,88,88,88,88,88,88,88,88,88,6,0,61,72.12989483317263,53.12238500027888,92.44738699999289,5962.666666666667
1746760929,20,GET,/product/66VCHSJNUP,0.200000,0.000000,82,82,110,110,110,110,110,110,110,110,110,3,0,82,90.45233199988918,81.71612299975095,107.31115099952149,5900.0
1746760929,20,GET,/product/6E92ZMYYFZ,0.200000,0.000000,67,67,110,110,110,110,110,110,110,110,110,4,0,67,77.64812400023402,51.02777200045239,110.26844499974686,5871.0
1746760929,20,GET,/product/9SIQT8TOJO,0.500000,0.000000,64,100,100,120,120,120,120,120,120,120,120,5,0,64,77.46233880006912,47.21531399991363,115.16111400032969,5953.8
1746760929,20,GET,/product/L9ECAV7KIM,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,160.0,268.516502500006,155.11984699969616,381.9131580003159,5883.0
1746760929,20,GET,/product/LS4PSXUNUM,0.200000,0.000000,89,89,170,170,170,170,170,170,170,170,170,4,0,79,102.98242499993648,74.74827399983042,168.39186699962738,5909.0
1746760929,20,GET,/product/OLJCESPC7Z,0.500000,0.000000,96,130,130,280,280,280,280,280,280,280,280,5,0,96,131.87667959973624,54.59138100013661,281.5455749996545,5921.0
1746760929,20,POST,/setCurrency,0.200000,0.000000,310,310,360,360,360,360,360,360,360,360,360,4,0,220.0,271.33783149997726,194.21286699980556,359.85200199957035,10564.75
1746760929,20,,Aggregated,5.100000,0.000000,170,210,240,250,320,370,380,380,380,380,380,81,0,160.0,185.4154837284102,47.21531399991363,676.8162799999118,8454.518518518518
1746760930,21,GET,/,1.600000,0.000000,240,280,290,330,380,410,410,410,410,410,410,26,0,240.0,282.7472473461687,95.31347600022855,676.8162799999118,10502.423076923076
1746760930,21,GET,/cart,0.600000,0.000000,110,110,160,160,210,210,210,210,210,210,210,8,0,99,110.10117200009972,55.19291000018711,207.60308199987776,6289.875
1746760930,21,POST,/cart,0.600000,0.000000,210,210,230,230,230,230,230,230,230,230,230,8,0,210.0,243.86536650013113,112.38477000006242,373.4184439999808,14669.0
1746760930,21,POST,/cart/checkout,0.100000,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,374.42920499961474,374.42920499961474,374.42920499961474,374.42920499961474,5015.0
1746760930,21,GET,/product/0PUK6V6EV0,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,69,92.85649950015795,68.87630199980777,116.83669700050814,5915.0
1746760930,21,GET,/product/1YMWWN1N4O,0.300000,0.000000,150,150,210,210,210,210,210,210,210,210,210,4,0,140.0,147.54183050013125,86.25555700018595,212.38822900068044,5935.25
1746760930,21,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,61,61,88,88,88,88,88,88,88,88,88,6,0,61,72.12989483317263,53.12238500027888,92.44738699999289,5962.666666666667
1746760930,21,GET,/product/66VCHSJNUP,0.200000,0.000000,82,82,82,82,82,82,82,82,82,82,82,3,0,82,90.45233199988918,81.71612299975095,107.31115099952149,5900.0
1746760930,21,GET,/product/6E92ZMYYFZ,0.200000,0.000000,67,67,110,110,110,110,110,110,110,110,110,4,0,67,77.64812400023402,51.02777200045239,110.26844499974686,5871.0
1746760930,21,GET,/product/9SIQT8TOJO,0.500000,0.000000,120,120,190,190,260,260,260,260,260,260,260,7,0,100,119.64112442858875,47.21531399991363,262.8100510000877,5961.428571428572
1746760930,21,GET,/product/L9ECAV7KIM,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,160.0,268.516502500006,155.11984699969616,381.9131580003159,5883.0
1746760930,21,GET,/product/LS4PSXUNUM,0.300000,0.000000,150,170,170,290,290,290,290,290,290,290,290,6,0,89,141.01902683326747,74.74827399983042,288.2124019997718,5923.833333333333
1746760930,21,GET,/product/OLJCESPC7Z,0.500000,0.000000,130,130,280,280,280,280,280,280,280,280,280,5,0,96,131.87667959973624,54.59138100013661,281.5455749996545,5921.0
1746760930,21,POST,/setCurrency,0.200000,0.000000,310,310,360,360,360,360,360,360,360,360,360,4,0,220.0,271.33783149997726,194.21286699980556,359.85200199957035,10564.75
1746760930,21,,Aggregated,5.500000,0.000000,170,210,240,280,330,380,380,410,410,410,410,86,0,170.0,189.69266147675182,47.21531399991363,676.8162799999118,8362.593023255815
1746760931,22,GET,/,1.500000,0.000000,250,290,330,340,380,410,410,410,410,410,410,27,0,250.0,284.9973430370651,95.31347600022855,676.8162799999118,10502.296296296296
1746760931,22,GET,/cart,0.600000,0.000000,110,160,190,210,290,290,290,290,290,290,290,12,0,99,127.39784825006002,55.19291000018711,287.5199119998797,5891.083333333333
1746760931,22,POST,/cart,0.500000,0.000000,190,190,200,200,210,210,210,210,210,210,210,11,0,200.0,227.51146381828718,112.38477000006242,373.4184439999808,14667.181818181818
1746760931,22,POST,/cart/checkout,0.100000,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,374.42920499961474,374.42920499961474,374.42920499961474,374.42920499961474,5015.0
1746760931,22,GET,/product/0PUK6V6EV0,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,69,92.85649950015795,68.87630199980777,116.83669700050814,5915.0
1746760931,22,GET,/product/1YMWWN1N4O,0.300000,0.000000,140,150,150,210,210,210,210,210,210,210,210,5,0,140.0,133.96333820001018,79.6493689995259,212.38822900068044,5930.8
1746760931,22,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,61,61,88,88,88,88,88,88,88,88,88,6,0,61,72.12989483317263,53.12238500027888,92.44738699999289,5962.666666666667
1746760931,22,GET,/product/66VCHSJNUP,0.200000,0.000000,96,96,150,150,150,150,150,150,150,150,150,5,0,96,103.56066599979386,81.71612299975095,150.04856799987465,5918.4
1746760931,22,GET,/product/6E92ZMYYFZ,0.200000,0.000000,67,67,110,110,110,110,110,110,110,110,110,5,0,67,72.77834420019644,51.02777200045239,110.26844499974686,5871.0
1746760931,22,GET,/product/9SIQT8TOJO,0.400000,0.000000,120,120,190,190,260,260,260,260,260,260,260,7,0,100,119.64112442858875,47.21531399991363,262.8100510000877,5961.428571428572
1746760931,22,GET,/product/L9ECAV7KIM,0.200000,0.000000,160,160,380,380,380,380,380,380,380,380,380,3,0,160.0,210.501486333366,94.47145400008594,381.9131580003159,5912.666666666667
1746760931,22,GET,/product/LS4PSXUNUM,0.300000,0.000000,150,170,170,290,290,290,290,290,290,290,290,6,0,89,141.01902683326747,74.74827399983042,288.2124019997718,5923.833333333333
1746760931,22,GET,/product/OLJCESPC7Z,0.500000,0.000000,130,210,210,280,280,280,280,280,280,280,280,6,0,96,145.6856503330831,54.59138100013661,281.5455749996545,5920.833333333333
1746760931,22,POST,/setCurrency,0.300000,0.000000,310,310,360,360,360,360,360,360,360,360,360,4,0,220.0,271.33783149997726,194.21286699980556,359.85200199957035,10564.75
1746760931,22,,Aggregated,5.700000,0.000000,170,210,240,280,330,370,380,410,410,410,410,100,0,160.0,185.45333576999838,47.21531399991363,676.8162799999118,8296.11
1746760932,23,GET,/,1.400000,0.000000,240,280,290,330,340,410,410,410,410,410,410,28,0,240.0,280.9271609643084,95.31347600022855,676.8162799999118,10502.17857142857
1746760932,23,GET,/cart,0.600000,0.000000,160,190,210,210,290,290,290,290,290,290,290,12,0,99,127.39784825006002,55.19291000018711,287.5199119998797,5891.083333333333
1746760932,23,POST,/cart,0.400000,0.000000,190,190,200,200,210,210,210,210,210,210,210,12,0,190.0,220.6087551667982,112.38477000006242,373.4184439999808,14668.0
1746760932,23,POST,/cart/checkout,0.100000,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,374.42920499961474,374.42920499961474,374.42920499961474,374.42920499961474,5015.0
1746760932,23,GET,/product/0PUK6V6EV0,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,69,92.85649950015795,68.87630199980777,116.83669700050814,5915.0
1746760932,23,GET,/product/1YMWWN1N4O,0.100000,0.000000,140,150,150,210,210,210,210,210,210,210,210,5,0,140.0,133.96333820001018,79.6493689995259,212.38822900068044,5930.8
1746760932,23,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,61,61,88,88,88,88,88,88,88,88,88,6,0,61,72.12989483317263,53.12238500027888,92.44738699999289,5962.666666666667
1746760932,23,GET,/product/66VCHSJNUP,0.200000,0.000000,96,96,150,150,150,150,150,150,150,150,150,5,0,96,103.56066599979386,81.71612299975095,150.04856799987465,5918.4
1746760932,23,GET,/product/6E92ZMYYFZ,0.200000,0.000000,90,90,110,110,110,110,110,110,110,110,110,6,0,67,75.61940583354954,51.02777200045239,110.26844499974686,5871.0
1746760932,23,GET,/product/9SIQT8TOJO,0.400000,0.000000,100,120,190,190,260,260,260,260,260,260,260,8,0,64,112.5216975000285,47.21531399991363,262.8100510000877,5958.25
1746760932,23,GET,/product/L9ECAV7KIM,0.200000,0.000000,160,160,380,380,380,380,380,380,380,380,380,4,0,94,174.37416849998044,65.99221499982377,381.9131580003159,5905.25
1746760932,23,GET,/product/LS4PSXUNUM,0.200000,0.000000,150,170,170,290,290,290,290,290,290,290,290,7,0,110.0,136.0489815714183,74.74827399983042,288.2124019997718,5935.142857142857
1746760932,23,GET,/product/OLJCESPC7Z,0.400000,0.000000,210,210,280,280,280,280,280,280,280,280,280,6,0,96,145.6856503330831,54.59138100013661,281.5455749996545,5920.833333333333
1746760932,23,POST,/setCurrency,0.400000,0.000000,310,310,360,360,360,360,360,360,360,360,360,4,0,220.0,271.33783149997726,194.21286699980556,359.85200199957035,10564.75
1746760932,23,,Aggregated,5.100000,0.000000,160,210,220,250,290,340,380,410,410,410,410,106,0,160.0,180.99788801887456,47.21531399991363,676.8162799999118,8287.547169811322
1746760933,24,GET,/,1.300000,0.000000,210,250,280,280,340,410,410,410,410,410,410,29,0,240.0,276.11049393105753,95.31347600022855,676.8162799999118,10502.068965517241
1746760933,24,GET,/cart,0.600000,0.000000,110,160,190,190,290,290,290,290,290,290,290,13,0,99,124.22826138467477,55.19291000018711,287.5199119998797,5829.692307692308
1746760933,24,POST,/cart,0.400000,0.000000,190,200,200,210,210,210,210,210,210,210,210,12,0,190.0,220.6087551667982,112.38477000006242,373.4184439999808,14668.0
1746760933,24,POST,/cart/checkout,0.100000,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,374.42920499961474,374.42920499961474,374.42920499961474,374.42920499961474,5015.0
1746760933,24,GET,/product/0PUK6V6EV0,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,69,92.85649950015795,68.87630199980777,116.83669700050814,5915.0
