Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746870576,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,170,510,510,650,650,650,650,650,650,650,650,5,0,170.0,307.30906880053226,86.91987200290896,647.3677009926178,5936.0
1746870576,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,160,440,440,600,600,600,600,600,600,600,600,5,0,160.0,273.8986226002453,83.99228600319475,598.8175670063356,5902.6
1746870576,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,110,110,430,450,600,600,600,600,600,600,600,9,0,110.0,223.51088066837596,52.354757994180545,604.5659759984119,5909.444444444444
1746870576,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,66,66,83,83,83,83,83,83,83,83,83,5,0,83,235.77309560205322,52.69181499897968,517.1272699953988,5920.0
1746870576,30,POST,/setCurrency,0.900000,0.000000,210,350,350,550,550,550,550,550,550,550,550,11,0,550.0,483.4785097270717,180.5045069922926,902.179579003132,10522.0
1746870576,30,,Aggregated,8.400000,0.000000,370,510,550,650,7200,7300,7400,7400,7400,7400,7400,105,0,500.0,2260.7361838482097,52.354757994180545,7430.079037992982,8442.904761904761
1746870577,30,GET,/,3.100000,0.000000,7300,7300,7400,7400,7400,7400,7400,7400,7400,7400,7400,32,0,7000.0,6683.17891353081,116.98108800919726,7430.079037992982,10499.59375
1746870577,30,GET,/cart,0.400000,0.000000,87,410,510,520,520,520,520,520,520,520,520,9,0,87,257.6272395591433,57.367935005459,524.9678370018955,6156.777777777777
1746870577,30,POST,/cart,0.500000,0.000000,190,190,370,370,730,730,730,730,730,730,730,8,0,190.0,377.04365562603925,156.2510130024748,873.7094719981542,14671.125
1746870577,30,POST,/cart/checkout,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,100.67870900093112,145.26171200122917,100.67870900093112,189.84471500152722,5014.5
1746870577,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,430,490,490,500,500,500,500,500,500,500,500,5,0,430.0,368.3353750006063,58.78413400205318,502.7450299967313,5915.0
1746870577,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,500,500,500,500,500,500,500,500,500,500,500,2,0,99,298.3729894986027,98.85724500054494,497.88873399666045,5913.0
1746870577,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,80,80,95,95,95,95,95,95,95,95,95,5,0,95,225.71579960058443,54.23333100043237,500.1475340104662,5935.0
1746870577,30,GET,/product/66VCHSJNUP,0.400000,0.000000,79,89,420,420,770,770,770,770,770,770,770,7,0,79,222.84879557264503,57.24035500315949,765.0171629938995,5900.0
1746870577,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,95,95,160,160,160,160,160,160,160,160,160,7,0,160.0,278.6612888594391,81.34683100797702,515.8764600055292,5871.714285714285
1746870577,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,170,170,510,510,650,650,650,650,650,650,650,6,0,130.0,267.0028578334798,65.47180299821775,647.3677009926178,5936.0
1746870577,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,160,440,440,600,600,600,600,600,600,600,600,5,0,160.0,273.8986226002453,83.99228600319475,598.8175670063356,5902.6
1746870577,30,GET,/product/LS4PSXUNUM,0.800000,0.000000,110,110,430,450,600,600,600,600,600,600,600,9,0,110.0,223.51088066837596,52.354757994180545,604.5659759984119,5909.444444444444
1746870577,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,66,66,83,83,83,83,83,83,83,83,83,5,0,83,235.77309560205322,52.69181499897968,517.1272699953988,5920.0
1746870577,30,POST,/setCurrency,0.900000,0.000000,210,210,350,350,550,550,550,550,550,550,550,12,0,350.0,458.5278854162122,180.5045069922926,902.179579003132,10520.25
1746870577,30,,Aggregated,8.800000,0.000000,320,500,520,620,7200,7300,7400,7400,7400,7400,7400,114,0,430.0,2089.729156053325,52.354757994180545,7430.079037992982,8302.026315789473
1746870578,30,GET,/,3.100000,0.000000,7300,7300,7400,7400,7400,7400,7400,7400,7400,7400,7400,33,0,7000.0,6486.764663635933,116.98108800919726,7430.079037992982,10499.575757575758
1746870578,30,GET,/cart,0.600000,0.000000,260,410,510,520,520,520,520,520,520,520,520,10,0,87,257.5708917021984,57.367935005459,524.9678370018955,6050.4
1746870578,30,POST,/cart,0.800000,0.000000,190,270,370,370,730,730,730,730,730,730,730,9,0,270.0,365.01700633380096,156.2510130024748,873.7094719981542,14671.0
1746870578,30,POST,/cart/checkout,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,100.67870900093112,145.26171200122917,100.67870900093112,189.84471500152722,5014.5
1746870578,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,430,490,490,500,500,500,500,500,500,500,500,5,0,430.0,368.3353750006063,58.78413400205318,502.7450299967313,5915.0
1746870578,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,500,500,500,500,500,500,500,500,500,500,500,2,0,99,298.3729894986027,98.85724500054494,497.88873399666045,5913.0
1746870578,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,92,92,95,95,95,95,95,95,95,95,95,6,0,92,203.40467300169016,54.23333100043237,500.1475340104662,5934.666666666667
1746870578,30,GET,/product/66VCHSJNUP,0.600000,0.000000,79,89,420,420,770,770,770,770,770,770,770,7,0,79,222.84879557264503,57.24035500315949,765.0171629938995,5900.0
1746870578,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,160,160,210,210,270,270,270,270,270,270,270,10,0,160.0,249.7487181026372,66.33129400142934,515.8764600055292,5880.8
1746870578,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,170,170,510,510,650,650,650,650,650,650,650,6,0,130.0,267.0028578334798,65.47180299821775,647.3677009926178,5936.0
1746870578,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,160,160,440,440,600,600,600,600,600,600,600,6,0,97,243.1691546686731,83.99228600319475,598.8175670063356,5900.166666666667
1746870578,30,GET,/product/LS4PSXUNUM,0.900000,0.000000,110,110,430,450,600,600,600,600,600,600,600,9,0,110.0,223.51088066837596,52.354757994180545,604.5659759984119,5909.444444444444
1746870578,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,83,83,110,110,110,110,110,110,110,110,110,6,0,83,214.99845133560788,52.69181499897968,517.1272699953988,5920.0
1746870578,30,POST,/setCurrency,1.100000,0.000000,210,210,350,350,550,550,550,550,550,550,550,12,0,350.0,458.5278854162122,180.5045069922926,902.179579003132,10520.25
1746870578,30,,Aggregated,10.500000,0.000000,97,130,180,190,210,270,350,550,550,550,550,123,0,400.0,1949.5597908463105,52.354757994180545,7430.079037992982,8228.780487804877
1746870579,30,GET,/,3.200000,0.000000,7300,7300,7400,7400,7400,7400,7400,7400,7400,7400,7400,33,0,7000.0,6486.764663635933,116.98108800919726,7430.079037992982,10499.575757575758
1746870579,30,GET,/cart,0.900000,0.000000,260,260,510,510,520,520,520,520,520,520,520,12,0,140.0,247.82593883476997,57.367935005459,524.9678370018955,5891.0
1746870579,30,POST,/cart,0.800000,0.000000,270,370,440,640,730,730,730,730,730,730,730,11,0,340.0,396.99014045419807,156.2510130024748,873.7094719981542,14668.454545454546
1746870579,30,POST,/cart/checkout,0.200000,0.000000,300,300,300,300,300,300,300,300,300,300,300,4,0,190.0,222.83605975098908,100.67870900093112,304.87594299484044,5014.5
1746870579,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,430,430,490,490,500,500,500,500,500,500,500,6,0,350.0,354.5189331659155,58.78413400205318,502.7450299967313,5930.5
1746870579,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,500,500,500,500,500,500,500,500,500,500,500,2,0,99,298.3729894986027,98.85724500054494,497.88873399666045,5913.0
1746870579,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,95,95,220,220,270,270,270,270,270,270,270,8,0,95,214.06710187693534,54.23333100043237,500.1475340104662,5945.5
1746870579,30,GET,/product/66VCHSJNUP,0.700000,0.000000,89,120,300,420,770,770,770,770,770,770,770,9,0,89,219.29381022507894,57.24035500315949,765.0171629938995,5900.0
1746870579,30,GET,/product/6E92ZMYYFZ,0.700000,0.000000,160,210,210,270,270,270,270,270,270,270,270,10,0,160.0,249.7487181026372,66.33129400142934,515.8764600055292,5880.8
1746870579,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,170,170,510,510,650,650,650,650,650,650,650,6,0,130.0,267.0028578334798,65.47180299821775,647.3677009926178,5936.0
1746870579,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,160,160,440,440,600,600,600,600,600,600,600,6,0,97,243.1691546686731,83.99228600319475,598.8175670063356,5900.166666666667
1746870579,30,GET,/product/LS4PSXUNUM,0.900000,0.000000,110,110,110,110,130,130,130,130,130,130,130,10,0,110.0,213.9497715019388,52.354757994180545,604.5659759984119,5909.8
1746870579,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,83,110,110,150,150,150,150,150,150,150,150,7,0,110.0,205.02583600214817,52.69181499897968,517.1272699953988,5920.0
1746870579,30,POST,/setCurrency,1.200000,0.000000,350,410,430,430,550,550,550,550,550,550,550,14,0,410.0,453.5127768571588,180.5045069922926,902.179579003132,10525.07142857143
1746870579,30,,Aggregated,11.400000,0.000000,120,180,210,260,300,410,440,640,640,640,640,138,0,340.0,1769.4767995225434,52.354757994180545,7430.079037992982,8147.652173913043
1746870580,30,GET,/,1.300000,0.000000,190,190,200,200,200,200,200,200,200,200,200,33,0,7000.0,6486.764663635933,116.98108800919726,7430.079037992982,10499.575757575758
1746870580,30,GET,/cart,0.900000,0.000000,150,260,410,510,520,520,520,520,520,520,520,14,0,140.0,230.4850420020687,57.367935005459,524.9678370018955,6463.285714285715
1746870580,30,POST,/cart,0.900000,0.000000,270,370,440,640,730,730,730,730,730,730,730,12,0,270.0,382.52202066602575,156.2510130024748,873.7094719981542,14667.833333333334
1746870580,30,POST,/cart/checkout,0.200000,0.000000,300,300,300,300,300,300,300,300,300,300,300,4,0,190.0,222.83605975098908,100.67870900093112,304.87594299484044,5014.5
1746870580,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,290,290,290,290,290,290,290,290,290,290,290,6,0,350.0,354.5189331659155,58.78413400205318,502.7450299967313,5930.5
1746870580,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,500,500,500,500,500,500,500,500,500,500,500,2,0,99,298.3729894986027,98.85724500054494,497.88873399666045,5913.0
1746870580,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,95,220,220,270,270,270,270,270,270,270,270,8,0,95,214.06710187693534,54.23333100043237,500.1475340104662,5945.5
1746870580,30,GET,/product/66VCHSJNUP,0.700000,0.000000,89,120,150,150,300,300,300,300,300,300,300,10,0,89,212.1770952027873,57.24035500315949,765.0171629938995,5900.0
1746870580,30,GET,/product/6E92ZMYYFZ,1.000000,0.000000,160,210,210,270,270,270,270,270,270,270,270,10,0,160.0,249.7487181026372,66.33129400142934,515.8764600055292,5880.8
1746870580,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,130,130,170,170,170,170,170,170,170,170,170,6,0,130.0,267.0028578334798,65.47180299821775,647.3677009926178,5936.0
1746870580,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,160,160,440,440,600,600,600,600,600,600,600,6,0,97,243.1691546686731,83.99228600319475,598.8175670063356,5900.166666666667
1746870580,30,GET,/product/LS4PSXUNUM,0.900000,0.000000,110,110,110,110,130,130,130,130,130,130,130,10,0,110.0,213.9497715019388,52.354757994180545,604.5659759984119,5909.8
1746870580,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,110,110,150,150,160,160,160,160,160,160,160,8,0,110.0,199.729593752636,52.69181499897968,517.1272699953988,5920.0
1746870580,30,POST,/setCurrency,1.200000,0.000000,350,350,410,410,430,430,430,430,430,430,430,14,0,410.0,453.5127768571588,180.5045069922926,902.179579003132,10525.07142857143
1746870580,30,,Aggregated,10.200000,0.000000,130,180,210,260,300,410,440,640,640,640,640,143,0,300.0,1713.1107197001893,52.354757994180545,7430.079037992982,8186.370629370629
1746870581,30,GET,/,1.300000,0.000000,190,190,200,200,200,200,200,200,200,200,200,34,0,7000.0,6300.958512440797,116.98108800919726,7430.079037992982,10499.558823529413
1746870581,30,GET,/cart,0.900000,0.000000,100,150,260,260,260,330,330,330,330,330,330,15,0,150.0,236.8882304018674,57.367935005459,524.9678370018955,6372.066666666667
1746870581,30,POST,/cart,0.900000,0.000000,270,440,540,540,640,730,730,730,730,730,730,13,0,340.0,394.45789446136376,156.2510130024748,873.7094719981542,14667.0
1746870581,30,POST,/cart/checkout,0.200000,0.000000,300,300,300,300,300,300,300,300,300,300,300,4,0,190.0,222.83605975098908,100.67870900093112,304.87594299484044,5014.5
1746870581,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,290,290,290,290,290,290,290,290,290,290,290,6,0,350.0,354.5189331659155,58.78413400205318,502.7450299967313,5930.5
1746870581,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,190,190,500,500,500,500,500,500,500,500,500,3,0,190.0,263.35570199686725,98.85724500054494,497.88873399666045,5913.0
1746870581,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,95,220,220,270,270,270,270,270,270,270,270,8,0,95,214.06710187693534,54.23333100043237,500.1475340104662,5945.5
1746870581,30,GET,/product/66VCHSJNUP,0.700000,0.000000,89,120,150,150,300,300,300,300,300,300,300,10,0,89,212.1770952027873,57.24035500315949,765.0171629938995,5900.0
1746870581,30,GET,/product/6E92ZMYYFZ,1.000000,0.000000,160,210,210,270,270,270,270,270,270,270,270,10,0,160.0,249.7487181026372,66.33129400142934,515.8764600055292,5880.8
1746870581,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,130,130,170,170,170,170,170,170,170,170,170,6,0,130.0,267.0028578334798,65.47180299821775,647.3677009926178,5936.0
1746870581,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,97,140,140,160,160,160,160,160,160,160,160,7,0,140.0,229.1070564304911,83.99228600319475,598.8175670063356,5897.714285714285
1746870581,30,GET,/product/LS4PSXUNUM,0.900000,0.000000,110,110,110,110,130,130,130,130,130,130,130,11,0,110.0,204.38510736593426,52.354757994180545,604.5659759984119,5909.727272727273
1746870581,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,150,150,160,160,160,160,160,160,160,160,160,8,0,110.0,199.729593752636,52.69181499897968,517.1272699953988,5920.0
1746870581,30,POST,/setCurrency,1.200000,0.000000,350,350,410,410,430,430,430,430,430,430,430,14,0,410.0,453.5127768571588,180.5045069922926,902.179579003132,10525.07142857143
1746870581,30,,Aggregated,10.200000,0.000000,140,190,220,270,330,430,540,640,640,640,640,149,0,300.0,1654.0617701217013,52.354757994180545,7430.079037992982,8178.5704697986575
1746870582,30,GET,/,0.300000,0.000000,190,190,200,200,200,200,200,200,200,200,200,34,0,7000.0,6300.958512440797,116.98108800919726,7430.079037992982,10499.558823529413
1746870582,30,GET,/cart,0.900000,0.000000,100,150,260,260,260,330,330,330,330,330,330,15,0,150.0,236.8882304018674,57.367935005459,524.9678370018955,6372.066666666667
1746870582,30,POST,/cart,0.700000,0.000000,270,440,540,540,640,640,640,640,640,640,640,13,0,340.0,394.45789446136376,156.2510130024748,873.7094719981542,14667.0
1746870582,30,POST,/cart/checkout,0.300000,0.000000,300,300,300,300,300,300,300,300,300,300,300,4,0,190.0,222.83605975098908,100.67870900093112,304.87594299484044,5014.5
1746870582,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,290,290,290,290,290,290,290,290,290,290,290,6,0,350.0,354.5189331659155,58.78413400205318,502.7450299967313,5930.5
1746870582,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,3,0,190.0,263.35570199686725,98.85724500054494,497.88873399666045,5913.0
1746870582,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,95,220,220,270,270,270,270,270,270,270,270,8,0,95,214.06710187693534,54.23333100043237,500.1475340104662,5945.5
1746870582,30,GET,/product/66VCHSJNUP,0.800000,0.000000,89,120,150,150,300,300,300,300,300,300,300,10,0,89,212.1770952027873,57.24035500315949,765.0171629938995,5900.0
1746870582,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,160,210,270,270,340,340,340,340,340,340,340,12,0,160.0,249.4634664193048,66.33129400142934,515.8764600055292,5886.666666666667
1746870582,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,87,87,170,170,170,170,170,170,170,170,170,6,0,130.0,267.0028578334798,65.47180299821775,647.3677009926178,5936.0
1746870582,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,97,140,140,160,160,160,160,160,160,160,160,7,0,140.0,229.1070564304911,83.99228600319475,598.8175670063356,5897.714285714285
1746870582,30,GET,/product/LS4PSXUNUM,0.700000,0.000000,110,110,110,130,130,130,130,130,130,130,130,11,0,110.0,204.38510736593426,52.354757994180545,604.5659759984119,5909.727272727273
1746870582,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,150,160,160,220,220,220,220,220,220,220,220,9,0,150.0,201.60574889127423,52.69181499897968,517.1272699953988,5930.333333333333
1746870582,30,POST,/setCurrency,0.600000,0.000000,350,380,410,410,430,430,430,430,430,430,430,16,0,380.0,437.45295287499175,180.5045069922926,902.179579003132,10524.875
1746870582,30,,Aggregated,6.800000,0.000000,150,200,260,270,350,430,540,640,640,640,640,154,0,300.0,1609.2075423645376,52.354757994180545,7430.079037992982,8165.577922077922
1746870583,30,GET,/,0.400000,0.000000,190,190,200,200,200,200,200,200,200,200,200,34,0,7000.0,6300.958512440797,116.98108800919726,7430.079037992982,10499.558823529413
1746870583,30,GET,/cart,1.100000,0.000000,140,150,260,260,330,380,380,380,380,380,380,16,0,150.0,245.67679768915696,57.367935005459,524.9678370018955,6292.25
1746870583,30,POST,/cart,0.800000,0.000000,290,440,540,560,640,640,640,640,640,640,640,15,0,340.0,398.18036013360444,156.2510130024748,873.7094719981542,14666.133333333333
1746870583,30,POST,/cart/checkout,0.300000,0.000000,300,300,300,300,300,300,300,300,300,300,300,5,0,190.0,216.51576139847748,100.67870900093112,304.87594299484044,5014.6
1746870583,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,290,290,290,290,290,290,290,290,290,290,290,6,0,350.0,354.5189331659155,58.78413400205318,502.7450299967313,5930.5
1746870583,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,3,0,190.0,263.35570199686725,98.85724500054494,497.88873399666045,5913.0
1746870583,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,95,220,220,270,270,270,270,270,270,270,270,8,0,95,214.06710187693534,54.23333100043237,500.1475340104662,5945.5
1746870583,30,GET,/product/66VCHSJNUP,0.800000,0.000000,120,120,150,150,300,300,300,300,300,300,300,10,0,89,212.1770952027873,57.24035500315949,765.0171629938995,5900.0
1746870583,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,150,210,270,270,340,340,340,340,340,340,340,14,0,150.0,230.56861678820238,66.33129400142934,515.8764600055292,5884.5
1746870583,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,87,87,170,170,170,170,170,170,170,170,170,6,0,130.0,267.0028578334798,65.47180299821775,647.3677009926178,5936.0
1746870583,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,140,140,160,160,160,160,160,160,160,160,160,7,0,140.0,229.1070564304911,83.99228600319475,598.8175670063356,5897.714285714285
1746870583,30,GET,/product/LS4PSXUNUM,0.700000,0.000000,110,110,130,130,380,380,380,380,380,380,380,12,0,110.0,219.12023475306341,52.354757994180545,604.5659759984119,5917.083333333333
1746870583,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,160,160,160,160,220,220,220,220,220,220,220,10,0,150.0,197.48378460208187,52.69181499897968,517.1272699953988,5929.3
1746870583,30,POST,/setCurrency,0.600000,0.000000,350,380,410,410,430,430,430,430,430,430,430,17,0,380.0,432.44909552894944,180.5045069922926,902.179579003132,10525.117647058823
1746870583,30,,Aggregated,7.300000,0.000000,160,220,270,300,380,440,560,640,640,640,640,163,0,300.0,1535.9498977370451,52.354757994180545,7430.079037992982,8166.380368098159
1746870584,30,GET,/,0.400000,0.000000,170,170,200,200,200,200,200,200,200,200,200,34,0,7000.0,6300.958512440797,116.98108800919726,7430.079037992982,10499.558823529413
1746870584,30,GET,/cart,1.100000,0.000000,140,170,260,260,330,380,380,380,380,380,380,17,0,170.0,241.32064035460215,57.367935005459,524.9678370018955,6221.705882352941
1746870584,30,POST,/cart,0.800000,0.000000,290,440,540,540,560,640,640,640,640,640,640,16,0,310.0,392.6265935633637,156.2510130024748,873.7094719981542,14667.125
1746870584,30,POST,/cart/checkout,0.300000,0.000000,200,300,300,300,300,300,300,300,300,300,300,6,0,190.0,214.14571066513113,100.67870900093112,304.87594299484044,5014.666666666667
1746870584,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,150,150,290,290,290,290,290,290,290,290,290,7,0,350.0,325.12233199876,58.78413400205318,502.7450299967313,5929.0
1746870584,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,3,0,190.0,263.35570199686725,98.85724500054494,497.88873399666045,5913.0
