Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747066623,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,120,120,390,390,390,390,390,390,390,390,390,4,0,98,175.8866745076375,94.96523899724707,386.2651940435171,5871.0
1747066623,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,130,130,320,320,410,410,410,410,410,410,410,6,0,120.0,190.3802781695655,81.7361079971306,405.9741260134615,5936.833333333333
1747066623,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,130,150,150,380,380,380,380,380,380,380,380,5,0,130.0,159.08823600038886,56.745899957604706,381.5782199962996,5883.0
1747066623,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,420,420,430,430,430,430,430,430,430,430,430,3,0,420.0,389.5211923324193,315.02311100484803,430.1139609888196,5909.0
1747066623,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,200,200,410,410,420,420,420,420,420,420,420,7,0,200.0,294.9396078641127,95.22474196273834,659.4186610309407,5920.0
1747066623,30,POST,/setCurrency,0.200000,0.000000,510,510,820,820,820,820,820,820,820,820,820,4,0,280.0,453.154537230148,191.29258999601007,824.0284440107644,10522.75
1747066623,30,,Aggregated,8.800000,0.000000,410,610,3000,3100,3200,3300,3300,3300,3400,3400,3400,103,0,410.0,1091.7575079184794,51.72775499522686,3369.571287999861,7957.320388349514
1747066624,30,GET,/,3.300000,0.000000,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3400,33,0,3100.0,2823.499512722871,332.30301598086953,3369.571287999861,10499.0
1747066624,30,GET,/cart,1.100000,0.000000,410,430,450,450,490,700,700,700,700,700,700,12,0,390.0,337.74996507660643,51.88050400465727,701.2813339824788,5093.083333333333
1747066624,30,POST,/cart,0.500000,0.000000,210,210,630,630,840,840,840,840,840,840,840,6,0,210.0,363.4047646579954,113.86701499577612,836.6081260028295,14669.166666666666
1747066624,30,POST,/cart/checkout,0.200000,0.000000,170,170,180,180,180,180,180,180,180,180,180,3,0,170.0,152.8449773322791,103.16732700448483,183.99598501855507,5015.666666666667
1747066624,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,110,110,130,130,310,310,310,310,310,310,310,6,0,92,130.42521617414118,60.446606017649174,310.28541101841256,5915.833333333333
1747066624,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,400,400,430,430,430,430,430,430,430,430,430,4,0,96,244.29477674129885,51.72775499522686,431.1348529881798,5913.0
1747066624,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,320,400,400,440,440,440,440,440,440,440,440,6,0,320.0,349.1502981535935,80.05734399193898,715.2133400086313,5947.833333333333
1747066624,30,GET,/product/66VCHSJNUP,0.700000,0.000000,95,95,150,150,150,150,150,150,150,150,150,7,0,95,193.3987348456867,67.88367999251932,454.92328697582707,5900.0
1747066624,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,120,120,390,390,390,390,390,390,390,390,390,4,0,98,175.8866745076375,94.96523899724707,386.2651940435171,5871.0
1747066624,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,120,130,320,320,410,410,410,410,410,410,410,7,0,120.0,173.6951387138106,73.58430197928101,405.9741260134615,5936.714285714285
1747066624,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,130,150,150,380,380,380,380,380,380,380,380,5,0,130.0,159.08823600038886,56.745899957604706,381.5782199962996,5883.0
1747066624,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,420,420,430,430,430,430,430,430,430,430,430,3,0,420.0,389.5211923324193,315.02311100484803,430.1139609888196,5909.0
1747066624,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,200,200,410,410,420,420,420,420,420,420,420,7,0,200.0,294.9396078641127,95.22474196273834,659.4186610309407,5920.0
1747066624,30,POST,/setCurrency,0.300000,0.000000,510,510,820,820,820,820,820,820,820,820,820,4,0,280.0,453.154537230148,191.29258999601007,824.0284440107644,10522.75
1747066624,30,,Aggregated,9.200000,0.000000,210,410,430,450,820,3300,3300,3400,3400,3400,3400,107,0,400.0,1054.5465718464116,51.72775499522686,3369.571287999861,7873.77570093458
1747066625,30,GET,/,3.300000,0.000000,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3400,33,0,3100.0,2823.499512722871,332.30301598086953,3369.571287999861,10499.0
1747066625,30,GET,/cart,1.100000,0.000000,390,430,450,450,490,700,700,700,700,700,700,13,0,390.0,316.7940794552963,51.88050400465727,701.2813339824788,5093.076923076923
1747066625,30,POST,/cart,0.500000,0.000000,210,210,630,630,840,840,840,840,840,840,840,6,0,210.0,363.4047646579954,113.86701499577612,836.6081260028295,14669.166666666666
1747066625,30,POST,/cart/checkout,0.200000,0.000000,170,170,180,180,180,180,180,180,180,180,180,3,0,170.0,152.8449773322791,103.16732700448483,183.99598501855507,5015.666666666667
1747066625,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,110,110,130,130,310,310,310,310,310,310,310,6,0,92,130.42521617414118,60.446606017649174,310.28541101841256,5915.833333333333
1747066625,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,400,400,430,430,430,430,430,430,430,430,430,4,0,96,244.29477674129885,51.72775499522686,431.1348529881798,5913.0
1747066625,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,140,140,140,140,140,140,140,140,140,140,140,6,0,320.0,349.1502981535935,80.05734399193898,715.2133400086313,5947.833333333333
1747066625,30,GET,/product/66VCHSJNUP,0.700000,0.000000,87,95,95,150,150,150,150,150,150,150,150,8,0,87,175.95745586731937,53.868503018748015,454.92328697582707,5911.125
1747066625,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,120,120,390,390,390,390,390,390,390,390,390,4,0,98,175.8866745076375,94.96523899724707,386.2651940435171,5871.0
1747066625,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,120,130,320,320,410,410,410,410,410,410,410,7,0,120.0,173.6951387138106,73.58430197928101,405.9741260134615,5936.714285714285
1747066625,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,130,150,150,380,380,380,380,380,380,380,380,5,0,130.0,159.08823600038886,56.745899957604706,381.5782199962996,5883.0
1747066625,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,420,420,430,430,430,430,430,430,430,430,430,3,0,420.0,389.5211923324193,315.02311100484803,430.1139609888196,5909.0
1747066625,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,200,200,410,410,420,420,420,420,420,420,420,7,0,200.0,294.9396078641127,95.22474196273834,659.4186610309407,5920.0
1747066625,30,POST,/setCurrency,0.400000,0.000000,280,510,510,820,820,820,820,820,820,820,820,5,0,280.0,403.2803773880005,191.29258999601007,824.0284440107644,10518.0
1747066625,30,,Aggregated,9.600000,0.000000,110,140,160,190,210,270,330,330,330,330,330,110,0,390.0,1028.7223534600344,51.72775499522686,3369.571287999861,7855.227272727273
1747066626,30,GET,/,3.100000,0.000000,330,330,330,330,330,330,330,330,330,330,330,33,0,3100.0,2823.499512722871,332.30301598086953,3369.571287999861,10499.0
1747066626,30,GET,/cart,1.200000,0.000000,200,200,230,230,270,270,270,270,270,270,270,14,0,270.0,310.6943234202585,51.88050400465727,701.2813339824788,5093.071428571428
1747066626,30,POST,/cart,0.600000,0.000000,330,420,530,630,840,840,840,840,840,840,840,9,0,330.0,384.63413399100926,113.86701499577612,836.6081260028295,14667.666666666666
1747066626,30,POST,/cart/checkout,0.300000,0.000000,170,170,180,180,180,180,180,180,180,180,180,3,0,170.0,152.8449773322791,103.16732700448483,183.99598501855507,5015.666666666667
1747066626,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,110,110,130,130,310,310,310,310,310,310,310,6,0,92,130.42521617414118,60.446606017649174,310.28541101841256,5915.833333333333
1747066626,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,400,400,430,430,430,430,430,430,430,430,430,4,0,96,244.29477674129885,51.72775499522686,431.1348529881798,5913.0
1747066626,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,140,140,180,180,180,180,180,180,180,180,180,7,0,320.0,324.7808561344365,80.05734399193898,715.2133400086313,5946.285714285715
1747066626,30,GET,/product/66VCHSJNUP,0.700000,0.000000,95,95,150,150,190,190,190,190,190,190,190,9,0,95,178.00371976853864,53.868503018748015,454.92328697582707,5909.888888888889
1747066626,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,120,170,170,260,260,260,260,260,260,260,260,6,0,120.0,189.58184167665118,94.96523899724707,386.2651940435171,5871.0
1747066626,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,120,130,320,320,410,410,410,410,410,410,410,7,0,120.0,173.6951387138106,73.58430197928101,405.9741260134615,5936.714285714285
1747066626,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,130,150,150,380,380,380,380,380,380,380,380,5,0,130.0,159.08823600038886,56.745899957604706,381.5782199962996,5883.0
1747066626,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,420,420,430,430,430,430,430,430,430,430,430,3,0,420.0,389.5211923324193,315.02311100484803,430.1139609888196,5909.0
1747066626,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,160,200,200,250,250,250,250,250,250,250,250,8,0,200.0,289.5691203812021,95.22474196273834,659.4186610309407,5920.0
1747066626,30,POST,/setCurrency,0.400000,0.000000,400,510,620,620,820,820,820,820,820,820,820,7,0,400.0,434.50018685377603,191.29258999601007,824.0284440107644,10516.57142857143
1747066626,30,,Aggregated,10.200000,0.000000,130,190,200,230,330,420,530,620,620,620,620,121,0,390.0,964.926384376893,51.72775499522686,3369.571287999861,7964.355371900827
1747066627,30,GET,/,1.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,34,0,3100.0,2754.0852618198296,332.30301598086953,3369.571287999861,10499.0
1747066627,30,GET,/cart,1.200000,0.000000,200,200,230,230,270,270,270,270,270,270,270,14,0,270.0,310.6943234202585,51.88050400465727,701.2813339824788,5093.071428571428
1747066627,30,POST,/cart,0.600000,0.000000,330,420,530,630,840,840,840,840,840,840,840,9,0,330.0,384.63413399100926,113.86701499577612,836.6081260028295,14667.666666666666
1747066627,30,POST,/cart/checkout,0.300000,0.000000,180,180,400,400,400,400,400,400,400,400,400,4,0,170.0,215.83569725044072,103.16732700448483,404.8078570049256,5016.25
1747066627,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,110,130,130,130,310,310,310,310,310,310,310,7,0,110.0,130.1157207178351,60.446606017649174,310.28541101841256,5915.714285714285
1747066627,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,400,400,430,430,430,430,430,430,430,430,430,4,0,96,244.29477674129885,51.72775499522686,431.1348529881798,5913.0
1747066627,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,150,150,180,180,180,180,180,180,180,180,180,8,0,180.0,302.4775911180768,80.05734399193898,715.2133400086313,5944.625
1747066627,30,GET,/product/66VCHSJNUP,0.700000,0.000000,95,130,150,150,190,190,190,190,190,190,190,10,0,95,173.28054899116978,53.868503018748015,454.92328697582707,5908.9
1747066627,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,170,170,260,260,260,260,260,260,260,260,260,6,0,120.0,189.58184167665118,94.96523899724707,386.2651940435171,5871.0
1747066627,30,GET,/product/9SIQT8TOJO,0.700000,0.000000,120,130,320,320,410,410,410,410,410,410,410,7,0,120.0,173.6951387138106,73.58430197928101,405.9741260134615,5936.714285714285
1747066627,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,150,150,270,270,380,380,380,380,380,380,380,6,0,130.0,178.04199933501272,56.745899957604706,381.5782199962996,5883.0
1747066627,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,420,420,430,430,430,430,430,430,430,430,430,3,0,420.0,389.5211923324193,315.02311100484803,430.1139609888196,5909.0
1747066627,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,160,200,200,250,250,250,250,250,250,250,250,8,0,200.0,289.5691203812021,95.22474196273834,659.4186610309407,5920.0
1747066627,30,POST,/setCurrency,0.400000,0.000000,400,510,620,620,820,820,820,820,820,820,820,8,0,350.0,424.2541334970156,191.29258999601007,824.0284440107644,10525.75
1747066627,30,,Aggregated,8.200000,0.000000,150,190,230,270,400,460,530,620,620,620,620,128,0,350.0,926.9925267235521,51.72775499522686,3369.571287999861,7917.3828125
1747066628,30,GET,/,0.100000,0.000000,330,330,460,460,460,460,460,460,460,460,460,35,0,3100.0,2678.4541632531077,106.99681198457256,3369.571287999861,10499.0
1747066628,30,GET,/cart,0.600000,0.000000,120,140,230,230,270,270,270,270,270,270,270,17,0,230.0,277.72804781767155,51.88050400465727,701.2813339824788,5093.176470588235
1747066628,30,POST,/cart,0.400000,0.000000,210,330,420,420,530,530,530,530,530,530,530,9,0,330.0,384.63413399100926,113.86701499577612,836.6081260028295,14667.666666666666
1747066628,30,POST,/cart/checkout,0.200000,0.000000,170,170,400,400,400,400,400,400,400,400,400,4,0,170.0,215.83569725044072,103.16732700448483,404.8078570049256,5016.25
1747066628,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,110,130,130,130,130,130,130,130,130,130,130,8,0,110.0,130.2091300021857,60.446606017649174,310.28541101841256,5915.625
1747066628,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,96,96,96,96,96,96,96,96,96,96,96,4,0,96,244.29477674129885,51.72775499522686,431.1348529881798,5913.0
1747066628,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,140,150,150,180,180,180,180,180,180,180,180,9,0,180.0,280.2423707713994,80.05734399193898,715.2133400086313,5943.333333333333
1747066628,30,GET,/product/66VCHSJNUP,0.600000,0.000000,130,130,150,150,190,190,190,190,190,190,190,11,0,130.0,169.19012899002567,53.868503018748015,454.92328697582707,5908.454545454545
1747066628,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,170,170,260,260,260,260,260,260,260,260,260,6,0,120.0,189.58184167665118,94.96523899724707,386.2651940435171,5871.0
1747066628,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,84,120,120,130,130,130,130,130,130,130,130,7,0,120.0,173.6951387138106,73.58430197928101,405.9741260134615,5936.714285714285
1747066628,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,130,130,150,150,270,270,270,270,270,270,270,7,0,130.0,166.54432028631814,56.745899957604706,381.5782199962996,5883.0
1747066628,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,420,420,430,430,430,430,430,430,430,430,430,3,0,420.0,389.5211923324193,315.02311100484803,430.1139609888196,5909.0
1747066628,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,160,200,200,250,250,250,250,250,250,250,250,8,0,200.0,289.5691203812021,95.22474196273834,659.4186610309407,5920.0
1747066628,30,POST,/setCurrency,0.300000,0.000000,350,350,400,400,620,620,620,620,620,620,620,8,0,350.0,424.2541334970156,191.29258999601007,824.0284440107644,10525.75
1747066628,30,,Aggregated,4.700000,0.000000,130,170,210,250,350,420,530,620,620,620,620,136,0,320.0,879.3585609969074,51.72775499522686,3369.571287999861,7815.0
1747066629,30,GET,/,0.200000,0.000000,330,330,460,460,460,460,460,460,460,460,460,35,0,3100.0,2678.4541632531077,106.99681198457256,3369.571287999861,10499.0
1747066629,30,GET,/cart,0.600000,0.000000,120,140,230,230,270,270,270,270,270,270,270,17,0,230.0,277.72804781767155,51.88050400465727,701.2813339824788,5093.176470588235
1747066629,30,POST,/cart,0.700000,0.000000,210,330,420,420,530,530,530,530,530,530,530,10,0,210.0,364.9791324918624,113.86701499577612,836.6081260028295,14666.3
1747066629,30,POST,/cart/checkout,0.300000,0.000000,170,170,400,400,400,400,400,400,400,400,400,4,0,170.0,215.83569725044072,103.16732700448483,404.8078570049256,5016.25
1747066629,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,110,130,130,130,130,130,130,130,130,130,130,8,0,110.0,130.2091300021857,60.446606017649174,310.28541101841256,5915.625
1747066629,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,96,96,96,96,96,96,96,96,96,96,96,4,0,96,244.29477674129885,51.72775499522686,431.1348529881798,5913.0
1747066629,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,140,150,150,180,180,180,180,180,180,180,180,9,0,180.0,280.2423707713994,80.05734399193898,715.2133400086313,5943.333333333333
1747066629,30,GET,/product/66VCHSJNUP,0.500000,0.000000,130,130,150,150,190,190,190,190,190,190,190,11,0,130.0,169.19012899002567,53.868503018748015,454.92328697582707,5908.454545454545
1747066629,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,170,170,260,260,260,260,260,260,260,260,260,7,0,120.0,173.8621598675049,79.544069012627,386.2651940435171,5871.285714285715
1747066629,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,84,120,120,130,130,130,130,130,130,130,130,7,0,120.0,173.6951387138106,73.58430197928101,405.9741260134615,5936.714285714285
1747066629,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,130,130,150,150,270,270,270,270,270,270,270,7,0,130.0,166.54432028631814,56.745899957604706,381.5782199962996,5883.0
1747066629,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,420,420,430,430,430,430,430,430,430,430,430,3,0,420.0,389.5211923324193,315.02311100484803,430.1139609888196,5909.0
1747066629,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,130,160,160,250,250,250,250,250,250,250,250,9,0,200.0,267.1839124523103,88.10224902117625,659.4186610309407,5920.0
1747066629,30,POST,/setCurrency,0.500000,0.000000,350,350,400,400,620,620,620,620,620,620,620,8,0,350.0,424.2541334970156,191.29258999601007,824.0284440107644,10525.75
1747066629,30,,Aggregated,5.800000,0.000000,130,170,190,230,350,420,530,620,620,620,620,139,0,320.0,862.938811025991,51.72775499522686,3369.571287999861,7836.597122302158
1747066630,30,GET,/,0.200000,0.000000,330,330,460,460,460,460,460,460,460,460,460,35,0,3100.0,2678.4541632531077,106.99681198457256,3369.571287999861,10499.0
1747066630,30,GET,/cart,0.600000,0.000000,120,140,230,230,270,270,270,270,270,270,270,17,0,230.0,277.72804781767155,51.88050400465727,701.2813339824788,5093.176470588235
1747066630,30,POST,/cart,0.700000,0.000000,210,330,420,420,530,530,530,530,530,530,530,10,0,210.0,364.9791324918624,113.86701499577612,836.6081260028295,14666.3
1747066630,30,POST,/cart/checkout,0.300000,0.000000,170,170,400,400,400,400,400,400,400,400,400,4,0,170.0,215.83569725044072,103.16732700448483,404.8078570049256,5016.25
1747066630,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,120,130,130,130,130,130,130,130,130,130,130,9,0,120.0,129.42381566649095,60.446606017649174,310.28541101841256,5915.555555555556
1747066630,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,96,96,96,96,96,96,96,96,96,96,96,4,0,96,244.29477674129885,51.72775499522686,431.1348529881798,5913.0
1747066630,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,150,150,180,180,180,180,180,180,180,180,180,9,0,180.0,280.2423707713994,80.05734399193898,715.2133400086313,5943.333333333333
1747066630,30,GET,/product/66VCHSJNUP,0.600000,0.000000,130,130,130,190,190,190,190,190,190,190,190,11,0,130.0,169.19012899002567,53.868503018748015,454.92328697582707,5908.454545454545
1747066630,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,170,170,260,260,260,260,260,260,260,260,260,7,0,120.0,173.8621598675049,79.544069012627,386.2651940435171,5871.285714285715
1747066630,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,120,120,130,130,130,130,130,130,130,130,130,7,0,120.0,173.6951387138106,73.58430197928101,405.9741260134615,5936.714285714285
1747066630,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,130,150,210,210,270,270,270,270,270,270,270,8,0,130.0,171.6891928736004,56.745899957604706,381.5782199962996,5883.0
1747066630,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,420,420,430,430,430,430,430,430,430,430,430,3,0,420.0,389.5211923324193,315.02311100484803,430.1139609888196,5909.0
1747066630,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,130,160,160,160,250,250,250,250,250,250,250,11,0,160.0,238.53949263734236,54.882638971321285,659.4186610309407,5920.0
1747066630,30,POST,/setCurrency,0.600000,0.000000,310,350,400,400,620,620,620,620,620,620,620,10,0,310.0,393.50820559775457,191.29258999601007,824.0284440107644,10522.3
1747066630,30,,Aggregated,6.000000,0.000000,130,190,230,260,400,460,530,620,620,620,620,145,0,280.0,834.7563277897907,51.72775499522686,3369.571287999861,7820.289655172413
1747066631,30,GET,/,0.200000,0.000000,330,330,460,460,460,460,460,460,460,460,460,36,0,3100.0,2612.503527328954,106.99681198457256,3369.571287999861,10499.0
1747066631,30,GET,/cart,0.700000,0.000000,120,120,140,140,230,230,230,230,230,230,230,17,0,230.0,277.72804781767155,51.88050400465727,701.2813339824788,5093.176470588235
