Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746768458,17,POST,/cart/checkout,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,175.63148800036288,175.63148800036288,175.63148800036288,175.63148800036288,5015.0
1746768458,17,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,237.66052899918577,237.66052899918577,237.66052899918577,237.66052899918577,5915.0
1746768458,17,GET,/product/1YMWWN1N4O,0.200000,0.000000,97,97,170,170,170,170,170,170,170,170,170,3,0,97,111.77586833340077,64.6997330004524,173.1914539996069,5972.333333333333
1746768458,17,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,86,86,86,86,86,86,86,86,86,86,86,2,0,85,85.30342549966008,84.83330600029149,85.77354499902867,5933.0
1746768458,17,GET,/product/66VCHSJNUP,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,103.46407700126292,113.00081199988199,103.46407700126292,122.53754699850106,5900.0
1746768458,17,GET,/product/6E92ZMYYFZ,0.300000,0.000000,100,100,170,170,170,170,170,170,170,170,170,4,0,94,112.69144500056427,83.77300500069396,171.65572300109488,5871.25
1746768458,17,GET,/product/9SIQT8TOJO,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,110.0,114.3483309997464,106.06620699945779,122.630455000035,5936.0
1746768458,17,GET,/product/L9ECAV7KIM,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,152.33705199898395,155.40366749974055,152.33705199898395,158.47028300049715,5883.0
1746768458,17,GET,/product/LS4PSXUNUM,0.100000,0.000000,95,95,95,95,95,95,95,95,95,95,95,2,0,94,94.21464550086966,93.51372700075444,94.91556400098489,5909.0
1746768458,17,GET,/product/OLJCESPC7Z,0.300000,0.000000,99,99,99,99,99,99,99,99,99,99,99,3,0,84,81.75875433395656,62.415884000074584,99.32130600100209,5920.0
1746768458,17,POST,/setCurrency,0.400000,0.000000,340,340,380,380,400,400,400,400,400,400,400,6,0,300.0,303.29895716689254,146.98567999948864,396.066155999506,10507.833333333334
1746768458,17,,Aggregated,4.400000,0.000000,170,210,230,240,300,380,400,400,400,400,400,60,0,170.0,287.83505485013546,57.30839100033336,3274.3260850002116,8612.55
1746768459,18,GET,/,1.200000,0.000000,190,210,220,220,230,260,260,260,260,260,260,20,0,210.0,541.3994069500404,140.58313599889516,3274.3260850002116,10499.0
1746768459,18,GET,/cart,0.500000,0.000000,120,150,180,180,190,190,190,190,190,190,190,9,0,77,108.0066819999451,57.30839100033336,191.0224940002081,5093.333333333333
1746768459,18,POST,/cart,0.500000,0.000000,240,240,300,300,300,300,300,300,300,300,300,6,0,220.0,238.1299868335797,132.30218500029878,321.1757110002509,14892.833333333334
1746768459,18,POST,/cart/checkout,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,175.63148800036288,175.63148800036288,175.63148800036288,175.63148800036288,5015.0
1746768459,18,GET,/product/0PUK6V6EV0,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,237.66052899918577,237.66052899918577,237.66052899918577,237.66052899918577,5915.0
1746768459,18,GET,/product/1YMWWN1N4O,0.200000,0.000000,97,97,97,97,97,97,97,97,97,97,97,3,0,97,111.77586833340077,64.6997330004524,173.1914539996069,5972.333333333333
1746768459,18,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,86,86,86,86,86,86,86,86,86,86,86,2,0,85,85.30342549966008,84.83330600029149,85.77354499902867,5933.0
1746768459,18,GET,/product/66VCHSJNUP,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,103.46407700126292,113.00081199988199,103.46407700126292,122.53754699850106,5900.0
1746768459,18,GET,/product/6E92ZMYYFZ,0.200000,0.000000,100,100,170,170,170,170,170,170,170,170,170,4,0,94,112.69144500056427,83.77300500069396,171.65572300109488,5871.25
1746768459,18,GET,/product/9SIQT8TOJO,0.100000,0.000000,110,110,120,120,120,120,120,120,120,120,120,3,0,110.0,103.95293266628869,83.16213599937328,122.630455000035,5936.0
1746768459,18,GET,/product/L9ECAV7KIM,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,152.33705199898395,155.40366749974055,152.33705199898395,158.47028300049715,5883.0
1746768459,18,GET,/product/LS4PSXUNUM,0.200000,0.000000,95,95,95,95,95,95,95,95,95,95,95,2,0,94,94.21464550086966,93.51372700075444,94.91556400098489,5909.0
1746768459,18,GET,/product/OLJCESPC7Z,0.200000,0.000000,99,99,99,99,99,99,99,99,99,99,99,4,0,84,83.52065100052641,62.415884000074584,99.32130600100209,5920.0
1746768459,18,POST,/setCurrency,0.500000,0.000000,300,340,380,380,400,400,400,400,400,400,400,7,0,300.0,290.25715671455794,146.98567999948864,396.066155999506,10519.285714285714
1746768459,18,,Aggregated,4.200000,0.000000,160,190,210,220,260,300,400,400,400,400,400,66,0,170.0,272.7545484849543,57.30839100033336,3274.3260850002116,8483.060606060606
1746768460,19,GET,/,1.200000,0.000000,190,220,230,230,250,260,260,260,260,260,260,23,0,220.0,495.59617504359187,97.20435900089797,3274.3260850002116,10499.826086956522
1746768460,19,GET,/cart,0.700000,0.000000,120,150,180,180,190,190,190,190,190,190,190,9,0,77,108.0066819999451,57.30839100033336,191.0224940002081,5093.333333333333
1746768460,19,POST,/cart,0.400000,0.000000,240,240,300,300,300,300,300,300,300,300,300,6,0,220.0,238.1299868335797,132.30218500029878,321.1757110002509,14892.833333333334
1746768460,19,POST,/cart/checkout,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,175.63148800036288,175.63148800036288,175.63148800036288,175.63148800036288,5015.0
1746768460,19,GET,/product/0PUK6V6EV0,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,237.66052899918577,237.66052899918577,237.66052899918577,237.66052899918577,5915.0
1746768460,19,GET,/product/1YMWWN1N4O,0.200000,0.000000,97,97,97,97,97,97,97,97,97,97,97,3,0,97,111.77586833340077,64.6997330004524,173.1914539996069,5972.333333333333
1746768460,19,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,86,86,130,130,130,130,130,130,130,130,130,3,0,86,98.58390266648105,84.83330600029149,125.14485700012301,5962.666666666667
1746768460,19,GET,/product/66VCHSJNUP,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,103.46407700126292,113.00081199988199,103.46407700126292,122.53754699850106,5900.0
1746768460,19,GET,/product/6E92ZMYYFZ,0.200000,0.000000,100,100,170,170,170,170,170,170,170,170,170,5,0,94,108.78563320038666,83.77300500069396,171.65572300109488,5871.2
1746768460,19,GET,/product/9SIQT8TOJO,0.200000,0.000000,110,110,120,120,120,120,120,120,120,120,120,3,0,110.0,103.95293266628869,83.16213599937328,122.630455000035,5936.0
1746768460,19,GET,/product/L9ECAV7KIM,0.200000,0.000000,150,150,160,160,160,160,160,160,160,160,160,3,0,150.0,130.72243933311256,81.35998299985658,158.47028300049715,5883.0
1746768460,19,GET,/product/LS4PSXUNUM,0.200000,0.000000,95,95,95,95,95,95,95,95,95,95,95,2,0,94,94.21464550086966,93.51372700075444,94.91556400098489,5909.0
1746768460,19,GET,/product/OLJCESPC7Z,0.100000,0.000000,99,99,99,99,99,99,99,99,99,99,99,4,0,84,83.52065100052641,62.415884000074584,99.32130600100209,5920.0
1746768460,19,POST,/setCurrency,0.600000,0.000000,300,300,380,380,400,400,400,400,400,400,400,7,0,300.0,290.25715671455794,146.98567999948864,396.066155999506,10519.285714285714
1746768460,19,,Aggregated,4.500000,0.000000,160,190,220,230,260,300,400,400,400,400,400,72,0,160.0,262.1137682362284,57.30839100033336,3274.3260850002116,8460.75
1746768461,20,GET,/,1.200000,0.000000,190,230,230,250,260,350,350,350,350,350,350,24,0,220.0,489.6519168334332,97.20435900089797,3274.3260850002116,10499.791666666666
1746768461,20,GET,/cart,0.900000,0.000000,120,150,180,180,190,190,190,190,190,190,190,9,0,77,108.0066819999451,57.30839100033336,191.0224940002081,5093.333333333333
1746768461,20,POST,/cart,0.400000,0.000000,220,220,240,240,300,300,300,300,300,300,300,8,0,220.0,232.3626388752018,132.30218500029878,321.1757110002509,14839.0
1746768461,20,POST,/cart/checkout,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,180.0,182.24054300026182,175.63148800036288,188.84959800016077,5015.5
1746768461,20,GET,/product/0PUK6V6EV0,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,237.66052899918577,237.66052899918577,237.66052899918577,237.66052899918577,5915.0
1746768461,20,GET,/product/1YMWWN1N4O,0.200000,0.000000,97,97,150,150,150,150,150,150,150,150,150,4,0,97,120.77916699990965,64.6997330004524,173.1914539996069,5957.5
1746768461,20,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,86,86,130,130,130,130,130,130,130,130,130,3,0,86,98.58390266648105,84.83330600029149,125.14485700012301,5962.666666666667
1746768461,20,GET,/product/66VCHSJNUP,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,3,0,120.0,122.98403133293807,103.46407700126292,142.95046999905026,5901.333333333333
1746768461,20,GET,/product/6E92ZMYYFZ,0.200000,0.000000,100,100,170,170,170,170,170,170,170,170,170,5,0,94,108.78563320038666,83.77300500069396,171.65572300109488,5871.2
1746768461,20,GET,/product/9SIQT8TOJO,0.100000,0.000000,110,110,120,120,120,120,120,120,120,120,120,3,0,110.0,103.95293266628869,83.16213599937328,122.630455000035,5936.0
1746768461,20,GET,/product/L9ECAV7KIM,0.200000,0.000000,150,150,160,160,160,160,160,160,160,160,160,4,0,100.0,123.6701914999685,81.35998299985658,158.47028300049715,5883.0
1746768461,20,GET,/product/LS4PSXUNUM,0.200000,0.000000,95,95,140,140,140,140,140,140,140,140,140,4,0,94,103.20059300056528,88.13249000013457,136.2405910003872,5931.25
1746768461,20,GET,/product/OLJCESPC7Z,0.200000,0.000000,99,99,99,99,99,99,99,99,99,99,99,4,0,84,83.52065100052641,62.415884000074584,99.32130600100209,5920.0
1746768461,20,POST,/setCurrency,0.700000,0.000000,250,300,300,380,380,380,380,380,380,380,380,7,0,300.0,290.25715671455794,146.98567999948864,396.066155999506,10519.285714285714
1746768461,20,,Aggregated,4.800000,0.000000,160,190,220,230,250,300,350,380,380,380,380,81,0,160.0,252.61385359269218,57.30839100033336,3274.3260850002116,8440.135802469136
1746768462,21,GET,/,1.200000,0.000000,220,230,250,260,280,350,350,350,350,350,350,25,0,220.0,481.1097198000789,97.20435900089797,3274.3260850002116,10499.76
1746768462,21,GET,/cart,0.900000,0.000000,120,150,180,180,190,190,190,190,190,190,190,9,0,77,108.0066819999451,57.30839100033336,191.0224940002081,5093.333333333333
1746768462,21,POST,/cart,0.400000,0.000000,240,240,300,300,300,300,300,300,300,300,300,8,0,220.0,232.3626388752018,132.30218500029878,321.1757110002509,14839.0
1746768462,21,POST,/cart/checkout,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,180.0,182.24054300026182,175.63148800036288,188.84959800016077,5015.5
1746768462,21,GET,/product/0PUK6V6EV0,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,237.66052899918577,237.66052899918577,237.66052899918577,237.66052899918577,5915.0
1746768462,21,GET,/product/1YMWWN1N4O,0.200000,0.000000,97,97,150,150,150,150,150,150,150,150,150,4,0,97,120.77916699990965,64.6997330004524,173.1914539996069,5957.5
1746768462,21,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,86,98.58390266648105,84.83330600029149,125.14485700012301,5962.666666666667
1746768462,21,GET,/product/66VCHSJNUP,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,3,0,120.0,122.98403133293807,103.46407700126292,142.95046999905026,5901.333333333333
1746768462,21,GET,/product/6E92ZMYYFZ,0.200000,0.000000,100,100,170,170,170,170,170,170,170,170,170,5,0,94,108.78563320038666,83.77300500069396,171.65572300109488,5871.2
1746768462,21,GET,/product/9SIQT8TOJO,0.100000,0.000000,110,110,120,120,120,120,120,120,120,120,120,3,0,110.0,103.95293266628869,83.16213599937328,122.630455000035,5936.0
1746768462,21,GET,/product/L9ECAV7KIM,0.200000,0.000000,150,150,160,160,160,160,160,160,160,160,160,4,0,100.0,123.6701914999685,81.35998299985658,158.47028300049715,5883.0
1746768462,21,GET,/product/LS4PSXUNUM,0.200000,0.000000,95,95,140,140,140,140,140,140,140,140,140,4,0,94,103.20059300056528,88.13249000013457,136.2405910003872,5931.25
1746768462,21,GET,/product/OLJCESPC7Z,0.200000,0.000000,99,99,99,99,99,99,99,99,99,99,99,4,0,84,83.52065100052641,62.415884000074584,99.32130600100209,5920.0
1746768462,21,POST,/setCurrency,0.700000,0.000000,250,250,300,300,380,380,380,380,380,380,380,8,0,250.0,269.5176903750962,124.341425998864,396.066155999506,10520.5
1746768462,21,,Aggregated,4.800000,0.000000,150,190,210,230,260,300,380,380,380,380,380,83,0,160.0,251.35133202417478,57.30839100033336,3274.3260850002116,8490.10843373494
1746768463,22,GET,/,1.400000,0.000000,230,230,250,260,280,350,350,350,350,350,350,27,0,220.0,461.1472010000634,97.20435900089797,3274.3260850002116,10499.703703703704
1746768463,22,GET,/cart,0.800000,0.000000,150,150,180,180,190,190,190,190,190,190,190,9,0,77,108.0066819999451,57.30839100033336,191.0224940002081,5093.333333333333
1746768463,22,POST,/cart,0.600000,0.000000,220,220,300,300,300,300,300,300,300,300,300,8,0,220.0,232.3626388752018,132.30218500029878,321.1757110002509,14839.0
1746768463,22,POST,/cart/checkout,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,180.0,182.24054300026182,175.63148800036288,188.84959800016077,5015.5
1746768463,22,GET,/product/0PUK6V6EV0,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,2,0,72,154.76559499984432,71.87066100050288,237.66052899918577,5917.0
1746768463,22,GET,/product/1YMWWN1N4O,0.300000,0.000000,97,120,120,150,150,150,150,150,150,150,150,6,0,97,114.94717199972608,64.6997330004524,173.1914539996069,5957.5
1746768463,22,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,130,130,140,140,140,140,140,140,140,140,140,4,0,86,109.7678774999622,84.83330600029149,143.31980200040562,5955.25
1746768463,22,GET,/product/66VCHSJNUP,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,3,0,120.0,122.98403133293807,103.46407700126292,142.95046999905026,5901.333333333333
1746768463,22,GET,/product/6E92ZMYYFZ,0.300000,0.000000,100,100,170,170,170,170,170,170,170,170,170,6,0,93,103.06506950018957,74.46225099920412,171.65572300109488,5871.166666666667
1746768463,22,GET,/product/9SIQT8TOJO,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,110.0,103.95293266628869,83.16213599937328,122.630455000035,5936.0
1746768463,22,GET,/product/L9ECAV7KIM,0.400000,0.000000,100,150,150,160,160,160,160,160,160,160,160,5,0,100.0,115.42058999984874,81.35998299985658,158.47028300049715,5900.8
1746768463,22,GET,/product/LS4PSXUNUM,0.200000,0.000000,95,95,140,140,140,140,140,140,140,140,140,4,0,94,103.20059300056528,88.13249000013457,136.2405910003872,5931.25
1746768463,22,GET,/product/OLJCESPC7Z,0.100000,0.000000,99,99,99,99,99,99,99,99,99,99,99,4,0,84,83.52065100052641,62.415884000074584,99.32130600100209,5920.0
1746768463,22,POST,/setCurrency,0.600000,0.000000,210,210,380,380,380,380,380,380,380,380,380,8,0,250.0,269.5176903750962,124.341425998864,396.066155999506,10520.5
1746768463,22,,Aggregated,5.500000,0.000000,150,180,210,220,250,300,350,380,380,380,380,91,0,160.0,240.26410167037852,57.30839100033336,3274.3260850002116,8365.791208791208
1746768464,23,GET,/,1.400000,0.000000,230,230,250,260,280,350,350,350,350,350,350,28,0,220.0,450.06833096431365,97.20435900089797,3274.3260850002116,10499.67857142857
1746768464,23,GET,/cart,0.700000,0.000000,150,180,180,190,190,190,190,190,190,190,190,9,0,77,108.0066819999451,57.30839100033336,191.0224940002081,5093.333333333333
1746768464,23,POST,/cart,0.600000,0.000000,220,220,300,300,300,300,300,300,300,300,300,8,0,220.0,232.3626388752018,132.30218500029878,321.1757110002509,14839.0
1746768464,23,POST,/cart/checkout,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,180.0,182.24054300026182,175.63148800036288,188.84959800016077,5015.5
1746768464,23,GET,/product/0PUK6V6EV0,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,2,0,72,154.76559499984432,71.87066100050288,237.66052899918577,5917.0
1746768464,23,GET,/product/1YMWWN1N4O,0.300000,0.000000,87,120,120,150,150,150,150,150,150,150,150,7,0,97,110.24831442825545,64.6997330004524,173.1914539996069,5951.142857142857
1746768464,23,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,130,130,140,140,140,140,140,140,140,140,140,4,0,86,109.7678774999622,84.83330600029149,143.31980200040562,5955.25
1746768464,23,GET,/product/66VCHSJNUP,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,3,0,120.0,122.98403133293807,103.46407700126292,142.95046999905026,5901.333333333333
1746768464,23,GET,/product/6E92ZMYYFZ,0.300000,0.000000,93,93,170,170,170,170,170,170,170,170,170,6,0,93,103.06506950018957,74.46225099920412,171.65572300109488,5871.166666666667
1746768464,23,GET,/product/9SIQT8TOJO,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,110.0,103.95293266628869,83.16213599937328,122.630455000035,5936.0
1746768464,23,GET,/product/L9ECAV7KIM,0.400000,0.000000,88,100,100,160,160,160,160,160,160,160,160,6,0,88,110.79541599974618,81.35998299985658,158.47028300049715,5897.833333333333
1746768464,23,GET,/product/LS4PSXUNUM,0.300000,0.000000,95,95,140,140,140,140,140,140,140,140,140,4,0,94,103.20059300056528,88.13249000013457,136.2405910003872,5931.25
1746768464,23,GET,/product/OLJCESPC7Z,0.100000,0.000000,89,89,89,89,89,89,89,89,89,89,89,5,0,84,83.67457820022537,62.415884000074584,99.32130600100209,5920.0
1746768464,23,POST,/setCurrency,0.600000,0.000000,210,210,380,380,380,380,380,380,380,380,380,8,0,250.0,269.5176903750962,124.341425998864,396.066155999506,10520.5
1746768464,23,,Aggregated,5.600000,0.000000,140,170,190,210,230,250,350,350,350,350,350,95,0,150.0,234.41039046317056,57.30839100033336,3274.3260850002116,8310.547368421052
1746768465,24,GET,/,1.500000,0.000000,230,230,250,250,280,350,350,350,350,350,350,29,0,220.0,439.7187137931504,97.20435900089797,3274.3260850002116,10499.655172413793
1746768465,24,GET,/cart,0.700000,0.000000,150,150,180,180,190,190,190,190,190,190,190,10,0,75,104.58240509997268,57.30839100033336,191.0224940002081,6050.5
1746768465,24,POST,/cart,0.400000,0.000000,300,300,300,300,300,300,300,300,300,300,300,9,0,220.0,240.24972477794412,132.30218500029878,321.1757110002509,14823.0
1746768465,24,POST,/cart/checkout,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,3,0,188.84959800016077,183.33929566688312,175.63148800036288,188.84959800016077,5015.333333333333
1746768465,24,GET,/product/0PUK6V6EV0,0.200000,0.000000,240,240,240,240,240,240,240,240,240,240,240,2,0,72,154.76559499984432,71.87066100050288,237.66052899918577,5917.0
1746768465,24,GET,/product/1YMWWN1N4O,0.400000,0.000000,87,120,120,150,150,150,150,150,150,150,150,7,0,97,110.24831442825545,64.6997330004524,173.1914539996069,5951.142857142857
1746768465,24,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,130,130,140,140,140,140,140,140,140,140,140,5,0,110.0,110.12513199966634,84.83330600029149,143.31980200040562,5950.8
1746768465,24,GET,/product/66VCHSJNUP,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,3,0,120.0,122.98403133293807,103.46407700126292,142.95046999905026,5901.333333333333
1746768465,24,GET,/product/6E92ZMYYFZ,0.400000,0.000000,100,100,170,170,170,170,170,170,170,170,170,7,0,94,103.17071871447426,74.46225099920412,171.65572300109488,5871.142857142857
1746768465,24,GET,/product/9SIQT8TOJO,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,110.0,103.95293266628869,83.16213599937328,122.630455000035,5936.0
1746768465,24,GET,/product/L9ECAV7KIM,0.300000,0.000000,100,100,100,100,160,160,160,160,160,160,160,7,0,100.0,109.67392399964281,81.35998299985658,158.47028300049715,5896.428571428572
1746768465,24,GET,/product/LS4PSXUNUM,0.300000,0.000000,95,95,140,140,140,140,140,140,140,140,140,5,0,94,92.98264920034853,52.110873999481555,136.2405910003872,5926.8
