Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747631791,30,GET,/,3.200000,0.000000,220,220,800,800,800,800,800,800,800,800,800,33,0,6700.0,6083.462258970196,113.14588005188853,7036.133550980594,10499.575757575758
1747631791,30,GET,/cart,1.100000,0.000000,160,170,230,300,300,300,300,300,300,300,300,12,0,170.0,235.16790050295336,90.07906401529908,537.6050840131938,5093.166666666667
1747631791,30,POST,/cart,0.400000,0.000000,450,450,460,460,470,470,470,470,470,470,470,6,0,210.0,304.4050326861907,106.76374600734562,465.24120902176946,14664.166666666666
1747631791,30,POST,/cart/checkout,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,1,0,409.1957919881679,409.1957919881679,409.1957919881679,409.1957919881679,5014.0
1747631791,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,370,370,370,380,380,380,380,380,380,380,380,5,0,370.0,290.4919116059318,156.66479000356048,380.4942989954725,5915.0
1747631791,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,64,83,83,330,330,330,330,330,330,330,330,7,0,83,244.43313742189534,54.908603022340685,577.4235529825091,5914.285714285715
1747631791,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,530,540,540,560,560,560,560,560,560,560,560,5,0,530.0,421.03944161208346,130.38319704355672,555.827917996794,5933.0
1747631791,30,GET,/product/66VCHSJNUP,0.300000,0.000000,190,340,340,540,540,540,540,540,540,540,540,5,0,190.0,251.3485282077454,80.75807301793247,543.657181027811,5900.8
1747631791,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,92,92,100,100,120,120,120,120,120,120,120,6,0,90,87.83535384767067,59.57274901447818,120.1735389768146,5873.5
1747631791,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,350,370,370,550,550,550,550,550,550,550,550,5,0,350.0,312.19471000367776,55.320915998890996,554.2182080098428,5953.8
1747631791,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,340,360,360,360,540,540,540,540,540,540,540,7,0,340.0,302.13104228356053,74.32931399671361,537.8123029950075,5883.714285714285
1747631791,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,75,360,360,370,370,370,370,370,370,370,370,5,0,75,187.39068959839642,56.622492033056915,372.60912597412243,5927.8
1747631791,30,GET,/product/OLJCESPC7Z,0.100000,0.000000,80,80,260,260,260,260,260,260,260,260,260,3,0,80,132.12100234037885,58.78402903908864,257.19568599015474,5949.666666666667
1747631791,30,POST,/setCurrency,1.100000,0.000000,230,230,230,270,270,270,270,270,270,270,270,12,0,820.0,688.6625649931375,160.79459700267762,1200.6940529681742,10527.5
1747631791,30,,Aggregated,9.400000,0.000000,130,180,230,230,330,380,460,460,460,460,460,112,0,360.0,2019.0847938683874,54.908603022340685,7036.133550980594,8131.794642857143
1747631792,30,GET,/,3.000000,0.000000,110,110,220,220,220,220,220,220,220,220,220,34,0,6700.0,5907.156233206692,89.05738301109523,7036.133550980594,10499.823529411764
1747631792,30,GET,/cart,1.200000,0.000000,160,170,230,300,300,300,300,300,300,300,300,12,0,170.0,235.16790050295336,90.07906401529908,537.6050840131938,5093.166666666667
1747631792,30,POST,/cart,0.400000,0.000000,450,450,460,460,470,470,470,470,470,470,470,6,0,210.0,304.4050326861907,106.76374600734562,465.24120902176946,14664.166666666666
1747631792,30,POST,/cart/checkout,0.100000,0.000000,410,410,410,410,410,410,410,410,410,410,410,1,0,409.1957919881679,409.1957919881679,409.1957919881679,409.1957919881679,5014.0
1747631792,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,370,370,370,380,380,380,380,380,380,380,380,5,0,370.0,290.4919116059318,156.66479000356048,380.4942989954725,5915.0
1747631792,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,64,83,83,330,330,330,330,330,330,330,330,7,0,83,244.43313742189534,54.908603022340685,577.4235529825091,5914.285714285715
1747631792,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,530,540,540,560,560,560,560,560,560,560,560,5,0,530.0,421.03944161208346,130.38319704355672,555.827917996794,5933.0
1747631792,30,GET,/product/66VCHSJNUP,0.500000,0.000000,190,340,340,540,540,540,540,540,540,540,540,5,0,190.0,251.3485282077454,80.75807301793247,543.657181027811,5900.8
1747631792,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,92,92,100,100,120,120,120,120,120,120,120,6,0,90,87.83535384767067,59.57274901447818,120.1735389768146,5873.5
1747631792,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,350,350,370,370,550,550,550,550,550,550,550,6,0,230.0,272.78518700040877,55.320915998890996,554.2182080098428,5951.666666666667
1747631792,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,91,91,91,91,91,91,91,91,91,91,91,7,0,340.0,302.13104228356053,74.32931399671361,537.8123029950075,5883.714285714285
1747631792,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,75,360,360,370,370,370,370,370,370,370,370,5,0,75,187.39068959839642,56.622492033056915,372.60912597412243,5927.8
1747631792,30,GET,/product/OLJCESPC7Z,0.100000,0.000000,80,80,260,260,260,260,260,260,260,260,260,3,0,80,132.12100234037885,58.78402903908864,257.19568599015474,5949.666666666667
1747631792,30,POST,/setCurrency,1.100000,0.000000,230,230,270,270,270,270,270,270,270,270,270,12,0,820.0,688.6625649931375,160.79459700267762,1200.6940529681742,10527.5
1747631792,30,,Aggregated,9.800000,0.000000,130,170,230,230,330,380,460,460,460,460,460,114,0,360.0,1985.1078234057416,54.908603022340685,7036.133550980594,8133.421052631579
1747631793,30,GET,/,0.300000,0.000000,110,110,220,220,220,220,220,220,220,220,220,34,0,6700.0,5907.156233206692,89.05738301109523,7036.133550980594,10499.823529411764
1747631793,30,GET,/cart,0.900000,0.000000,170,230,300,300,300,300,300,300,300,300,300,12,0,170.0,235.16790050295336,90.07906401529908,537.6050840131938,5093.166666666667
1747631793,30,POST,/cart,0.600000,0.000000,210,210,460,460,460,460,460,460,460,460,460,6,0,210.0,304.4050326861907,106.76374600734562,465.24120902176946,14664.166666666666
1747631793,30,POST,/cart/checkout,0.100000,0.000000,410,410,410,410,410,410,410,410,410,410,410,1,0,409.1957919881679,409.1957919881679,409.1957919881679,409.1957919881679,5014.0
1747631793,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,370,370,370,370,380,380,380,380,380,380,380,6,0,350.0,300.8887716763032,156.66479000356048,380.4942989954725,5915.666666666667
1747631793,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,83,330,330,590,590,590,590,590,590,590,590,8,0,83,287.47258923976915,54.908603022340685,588.7487519648857,5914.125
1747631793,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,530,540,540,560,560,560,560,560,560,560,560,5,0,530.0,421.03944161208346,130.38319704355672,555.827917996794,5933.0
1747631793,30,GET,/product/66VCHSJNUP,0.300000,0.000000,98,98,190,190,190,190,190,190,190,190,190,5,0,190.0,251.3485282077454,80.75807301793247,543.657181027811,5900.8
1747631793,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,90,92,92,120,120,120,120,120,120,120,120,6,0,90,87.83535384767067,59.57274901447818,120.1735389768146,5873.5
1747631793,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,230,350,370,370,550,550,550,550,550,550,550,7,0,230.0,262.48808442947586,55.320915998890996,554.2182080098428,5949.428571428572
1747631793,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,91,91,91,91,91,91,91,91,91,91,91,7,0,340.0,302.13104228356053,74.32931399671361,537.8123029950075,5883.714285714285
1747631793,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,75,75,370,370,370,370,370,370,370,370,370,5,0,75,187.39068959839642,56.622492033056915,372.60912597412243,5927.8
1747631793,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,80,80,260,260,260,260,260,260,260,260,260,3,0,80,132.12100234037885,58.78402903908864,257.19568599015474,5949.666666666667
1747631793,30,POST,/setCurrency,1.100000,0.000000,270,270,410,410,410,410,410,410,410,410,410,13,0,820.0,667.310141841881,160.79459700267762,1200.6940529681742,10525.307692307691
1747631793,30,,Aggregated,5.600000,0.000000,130,200,230,300,380,410,590,590,590,590,590,118,0,360.0,1930.980510383714,54.908603022340685,7036.133550980594,8097.262711864407
1747631794,30,GET,/,0.200000,0.000000,110,110,220,220,220,220,220,220,220,220,220,34,0,6700.0,5907.156233206692,89.05738301109523,7036.133550980594,10499.823529411764
1747631794,30,GET,/cart,0.900000,0.000000,130,170,230,230,300,300,300,300,300,300,300,15,0,160.0,208.51385527057573,65.22440002299845,537.6050840131938,5093.333333333333
1747631794,30,POST,/cart,0.400000,0.000000,210,210,210,460,460,460,460,460,460,460,460,7,0,210.0,291.00612629970004,106.76374600734562,465.24120902176946,14867.142857142857
1747631794,30,POST,/cart/checkout,0.100000,0.000000,410,410,410,410,410,410,410,410,410,410,410,1,0,409.1957919881679,409.1957919881679,409.1957919881679,409.1957919881679,5014.0
1747631794,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,200,210,350,350,380,380,380,380,380,380,380,9,0,210.0,257.20830489363937,91.31439100019634,380.4942989954725,5925.777777777777
1747631794,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,89,89,330,330,590,590,590,590,590,590,590,9,0,89,265.3840916593456,54.908603022340685,588.7487519648857,5914.0
1747631794,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,5,0,530.0,421.03944161208346,130.38319704355672,555.827917996794,5933.0
1747631794,30,GET,/product/66VCHSJNUP,0.300000,0.000000,98,98,190,190,190,190,190,190,190,190,190,5,0,190.0,251.3485282077454,80.75807301793247,543.657181027811,5900.8
1747631794,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,90,92,92,120,120,120,120,120,120,120,120,6,0,90,87.83535384767067,59.57274901447818,120.1735389768146,5873.5
1747631794,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,120,200,200,230,230,230,230,230,230,230,230,8,0,200.0,244.35239099693717,55.320915998890996,554.2182080098428,5947.75
1747631794,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,91,91,91,91,91,91,91,91,91,91,91,7,0,340.0,302.13104228356053,74.32931399671361,537.8123029950075,5883.714285714285
1747631794,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,75,75,370,370,370,370,370,370,370,370,370,5,0,75,187.39068959839642,56.622492033056915,372.60912597412243,5927.8
1747631794,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,80,80,260,260,260,260,260,260,260,260,260,3,0,80,132.12100234037885,58.78402903908864,257.19568599015474,5949.666666666667
1747631794,30,POST,/setCurrency,0.500000,0.000000,270,270,410,410,410,410,410,410,410,410,410,13,0,820.0,667.310141841881,160.79459700267762,1200.6940529681742,10525.307692307691
1747631794,30,,Aggregated,5.100000,0.000000,130,190,230,260,370,410,460,590,590,590,590,127,0,350.0,1803.839580301199,54.908603022340685,7036.133550980594,8004.181102362205
1747631795,30,GET,/,0.300000,0.000000,110,110,220,220,220,220,220,220,220,220,220,35,0,6700.0,5740.63429585658,78.88842595275491,7036.133550980594,10499.8
1747631795,30,GET,/cart,0.800000,0.000000,130,170,230,230,300,300,300,300,300,300,300,15,0,160.0,208.51385527057573,65.22440002299845,537.6050840131938,5093.333333333333
1747631795,30,POST,/cart,0.400000,0.000000,210,210,210,460,460,460,460,460,460,460,460,7,0,210.0,291.00612629970004,106.76374600734562,465.24120902176946,14867.142857142857
1747631795,30,POST,/cart/checkout,0.100000,0.000000,410,410,410,410,410,410,410,410,410,410,410,1,0,409.1957919881679,409.1957919881679,409.1957919881679,409.1957919881679,5014.0
1747631795,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,200,210,350,350,380,380,380,380,380,380,380,9,0,210.0,257.20830489363937,91.31439100019634,380.4942989954725,5925.777777777777
1747631795,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,89,89,330,330,590,590,590,590,590,590,590,9,0,89,265.3840916593456,54.908603022340685,588.7487519648857,5914.0
1747631795,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,5,0,530.0,421.03944161208346,130.38319704355672,555.827917996794,5933.0
1747631795,30,GET,/product/66VCHSJNUP,0.300000,0.000000,98,98,190,190,190,190,190,190,190,190,190,6,0,98,219.72507400399385,61.60780298523605,543.657181027811,5901.333333333333
1747631795,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,65,90,90,92,92,92,92,92,92,92,92,7,0,90,83.31839201439705,56.21662101475522,120.1735389768146,5873.857142857143
1747631795,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,120,200,200,230,230,230,230,230,230,230,230,8,0,200.0,244.35239099693717,55.320915998890996,554.2182080098428,5947.75
1747631795,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,91,91,91,91,91,91,91,91,91,91,91,7,0,340.0,302.13104228356053,74.32931399671361,537.8123029950075,5883.714285714285
1747631795,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,75,75,370,370,370,370,370,370,370,370,370,5,0,75,187.39068959839642,56.622492033056915,372.60912597412243,5927.8
1747631795,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,80,80,260,260,260,260,260,260,260,260,260,3,0,80,132.12100234037885,58.78402903908864,257.19568599015474,5949.666666666667
1747631795,30,POST,/setCurrency,0.400000,0.000000,270,270,410,410,410,410,410,410,410,410,410,13,0,820.0,667.310141841881,160.79459700267762,1200.6940529681742,10525.307692307691
1747631795,30,,Aggregated,4.800000,0.000000,130,190,210,270,370,410,460,590,590,590,590,130,0,340.0,1763.7256888323463,54.908603022340685,7036.133550980594,7990.846153846154
1747631796,30,GET,/,0.200000,0.000000,89,89,110,110,110,110,110,110,110,110,110,35,0,6700.0,5740.63429585658,78.88842595275491,7036.133550980594,10499.8
1747631796,30,GET,/cart,0.800000,0.000000,150,220,230,230,300,300,300,300,300,300,300,16,0,160.0,209.15425131533993,65.22440002299845,537.6050840131938,5093.3125
1747631796,30,POST,/cart,0.400000,0.000000,210,210,210,460,460,460,460,460,460,460,460,8,0,210.0,269.5570925134234,106.76374600734562,465.24120902176946,14841.375
1747631796,30,POST,/cart/checkout,0.100000,0.000000,410,410,410,410,410,410,410,410,410,410,410,1,0,409.1957919881679,409.1957919881679,409.1957919881679,409.1957919881679,5014.0
1747631796,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,200,210,350,350,380,380,380,380,380,380,380,10,0,200.0,238.11701190425083,66.29537499975413,380.4942989954725,5925.1
1747631796,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,330,330,590,590,590,590,590,590,590,590,590,9,0,89,265.3840916593456,54.908603022340685,588.7487519648857,5914.0
1747631796,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,6,0,360.0,367.76880068161216,101.41559602925554,555.827917996794,5933.666666666667
1747631796,30,GET,/product/66VCHSJNUP,0.300000,0.000000,98,98,190,190,190,190,190,190,190,190,190,6,0,98,219.72507400399385,61.60780298523605,543.657181027811,5901.333333333333
1747631796,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,65,90,90,92,92,92,92,92,92,92,92,7,0,90,83.31839201439705,56.21662101475522,120.1735389768146,5873.857142857143
1747631796,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,120,120,200,200,230,230,230,230,230,230,230,9,0,200.0,227.33223310852838,55.320915998890996,554.2182080098428,5946.444444444444
1747631796,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,74,74,91,91,91,91,91,91,91,91,91,8,0,340.0,272.82408686733106,67.67539895372465,537.8123029950075,5883.625
1747631796,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,75,75,370,370,370,370,370,370,370,370,370,5,0,75,187.39068959839642,56.622492033056915,372.60912597412243,5927.8
1747631796,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,80,80,88,88,260,260,260,260,260,260,260,6,0,74,103.87880251316044,58.78402903908864,257.19568599015474,5935.5
1747631796,30,POST,/setCurrency,0.400000,0.000000,310,310,410,410,410,410,410,410,410,410,410,14,0,410.0,641.4473158531889,160.79459700267762,1200.6940529681742,10530.0
1747631796,30,,Aggregated,5.100000,0.000000,120,190,210,230,350,410,460,590,590,590,590,140,0,310.0,1646.2943665874523,54.908603022340685,7036.133550980594,7932.814285714286
1747631797,30,GET,/,0.200000,0.000000,110,110,160,160,160,160,160,160,160,160,160,36,0,6400.0,5585.685971582683,78.88842595275491,7036.133550980594,10499.777777777777
1747631797,30,GET,/cart,1.100000,0.000000,150,170,230,230,300,390,390,390,390,390,390,19,0,160.0,203.75452011112907,52.06479103071615,537.6050840131938,5672.0
1747631797,30,POST,/cart,0.500000,0.000000,210,210,420,420,460,460,460,460,460,460,460,9,0,210.0,285.94841034565536,106.76374600734562,465.24120902176946,14822.0
1747631797,30,POST,/cart/checkout,0.100000,0.000000,410,410,410,410,410,410,410,410,410,410,410,1,0,409.1957919881679,409.1957919881679,409.1957919881679,409.1957919881679,5014.0
1747631797,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,180,200,210,210,350,350,350,350,350,350,350,10,0,200.0,238.11701190425083,66.29537499975413,380.4942989954725,5925.1
1747631797,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,330,330,590,590,590,590,590,590,590,590,590,9,0,89,265.3840916593456,54.908603022340685,588.7487519648857,5914.0
1747631797,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,6,0,360.0,367.76880068161216,101.41559602925554,555.827917996794,5933.666666666667
1747631797,30,GET,/product/66VCHSJNUP,0.400000,0.000000,98,98,190,190,190,190,190,190,190,190,190,7,0,98,199.08567171244482,61.60780298523605,543.657181027811,5901.142857142857
1747631797,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,73,73,90,90,92,92,92,92,92,92,92,9,0,73,80.77339178675578,56.21662101475522,120.1735389768146,5894.222222222223
1747631797,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,120,120,200,200,230,230,230,230,230,230,230,9,0,200.0,227.33223310852838,55.320915998890996,554.2182080098428,5946.444444444444
1747631797,30,GET,/product/L9ECAV7KIM,0.100000,0.000000,74,74,290,290,290,290,290,290,290,290,290,9,0,340.0,274.7079103266717,67.67539895372465,537.8123029950075,5883.555555555556
1747631797,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,75,75,370,370,370,370,370,370,370,370,370,5,0,75,187.39068959839642,56.622492033056915,372.60912597412243,5927.8
1747631797,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,80,86,88,88,260,260,260,260,260,260,260,7,0,80,101.29644644413409,58.78402903908864,257.19568599015474,5933.857142857143
1747631797,30,POST,/setCurrency,0.300000,0.000000,310,310,410,410,410,410,410,410,410,410,410,14,0,410.0,641.4473158531889,160.79459700267762,1200.6940529681742,10530.0
1747631797,30,,Aggregated,5.700000,0.000000,98,160,200,210,350,410,460,590,590,590,590,150,0,290.0,1547.8680973752246,52.06479103071615,7036.133550980594,7944.486666666667
1747631798,30,GET,/,0.300000,0.000000,110,110,160,160,160,160,160,160,160,160,160,36,0,6400.0,5585.685971582683,78.88842595275491,7036.133550980594,10499.777777777777
1747631798,30,GET,/cart,1.100000,0.000000,89,90,150,220,390,390,390,390,390,390,390,20,0,150.0,197.37403250765055,52.06479103071615,537.6050840131938,5643.05
1747631798,30,POST,/cart,0.500000,0.000000,210,210,420,420,460,460,460,460,460,460,460,10,0,210.0,274.0706225100439,106.76374600734562,465.24120902176946,14805.9
1747631798,30,POST,/cart/checkout,0.100000,0.000000,410,410,410,410,410,410,410,410,410,410,410,2,0,90.05920198978856,249.62749698897824,90.05920198978856,409.1957919881679,5014.0
1747631798,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,180,200,210,210,350,350,350,350,350,350,350,10,0,200.0,238.11701190425083,66.29537499975413,380.4942989954725,5925.1
1747631798,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,89,330,330,590,590,590,590,590,590,590,590,10,0,84,247.24808759056032,54.908603022340685,588.7487519648857,5913.9
1747631798,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,100,100,130,130,130,130,130,130,130,130,130,7,0,360.0,325.5527551518753,72.25648197345436,555.827917996794,5934.142857142857
1747631798,30,GET,/product/66VCHSJNUP,0.400000,0.000000,98,98,190,190,190,190,190,190,190,190,190,7,0,98,199.08567171244482,61.60780298523605,543.657181027811,5901.142857142857
