Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747115585,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,310,390,520,520,520,520,520,520,520,520,520,7,0,310.0,320.34679271081194,94.62068398715928,517.9233030066825,5920.0
1747115585,30,POST,/setCurrency,0.500000,0.000000,260,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,6,0,260.0,565.3130524927595,139.65264096623287,1139.542879012879,10520.166666666666
1747115585,30,,Aggregated,8.400000,0.000000,390,620,3200,3200,3300,3400,3400,3400,3400,3400,3400,109,0,390.0,1091.6889893262723,50.94866699073464,3375.5795340402983,8405.018348623853
1747115586,30,GET,/,3.400000,0.000000,3200,3300,3300,3300,3400,3400,3400,3400,3400,3400,3400,36,0,3200.0,2696.1569535245267,181.33659998420626,3375.5795340402983,10501.472222222223
1747115586,30,GET,/cart,0.800000,0.000000,140,150,160,160,250,610,610,610,610,610,610,15,0,140.0,170.3516436740756,67.54648499190807,609.2843000078574,7645.066666666667
1747115586,30,POST,/cart,0.700000,0.000000,630,630,630,630,840,840,840,840,840,840,840,7,0,630.0,585.6885299934739,319.2945269984193,835.3093010373414,14660.142857142857
1747115586,30,POST,/cart/checkout,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,212.41833199746907,212.41833199746907,212.41833199746907,212.41833199746907,5015.0
1747115586,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,390,390,500,500,500,500,500,500,500,500,500,3,0,390.0,324.03697366438183,76.2688239919953,503.1309209880419,5916.666666666667
1747115586,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,620,620,620,620,620,620,620,620,620,620,620,5,0,390.0,409.78925578529015,151.516729965806,615.2556340093724,5913.0
1747115586,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,92,92,380,380,380,380,380,380,380,380,380,3,0,92,181.39882399312532,71.11982599599287,381.04447501245886,5933.0
1747115586,30,GET,/product/66VCHSJNUP,0.700000,0.000000,320,380,490,490,500,500,500,500,500,500,500,8,0,120.0,258.73696911730804,70.62761398265138,500.7217060192488,5933.375
1747115586,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,300,390,390,400,400,400,400,400,400,400,400,5,0,300.0,266.132149414625,79.35372402425855,399.7638149885461,5871.0
1747115586,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,150,200,200,630,630,630,630,630,630,630,630,6,0,150.0,242.8733626535783,50.94866699073464,630.5613369913772,5936.833333333333
1747115586,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,94,99,99,190,190,190,190,190,190,190,190,5,0,94,109.35890880646184,66.28372397972271,192.76774500031024,5884.0
1747115586,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,83,83,160,160,400,400,400,400,400,400,400,7,0,83,220.06465212741335,56.64505501044914,701.8373920000158,5921.857142857143
1747115586,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,310,390,520,520,520,520,520,520,520,520,520,7,0,310.0,320.34679271081194,94.62068398715928,517.9233030066825,5920.0
1747115586,30,POST,/setCurrency,0.500000,0.000000,380,380,1100,1100,1100,1100,1100,1100,1100,1100,1100,7,0,380.0,538.5377067141235,139.65264096623287,1139.542879012879,10517.142857142857
1747115586,30,,Aggregated,9.300000,0.000000,150,190,250,380,630,840,1100,1100,1100,1100,1100,115,0,390.0,1047.4056693624057,50.94866699073464,3375.5795340402983,8381.347826086956
1747115587,30,GET,/,3.400000,0.000000,210,210,250,250,250,250,250,250,250,250,250,36,0,3200.0,2696.1569535245267,181.33659998420626,3375.5795340402983,10501.472222222223
1747115587,30,GET,/cart,1.100000,0.000000,140,150,160,230,250,610,610,610,610,610,610,16,0,140.0,173.90935169532895,67.54648499190807,609.2843000078574,7485.5625
1747115587,30,POST,/cart,0.700000,0.000000,630,630,630,630,840,840,840,840,840,840,840,7,0,630.0,585.6885299934739,319.2945269984193,835.3093010373414,14660.142857142857
1747115587,30,POST,/cart/checkout,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,212.41833199746907,212.41833199746907,212.41833199746907,212.41833199746907,5015.0
1747115587,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,390,390,500,500,500,500,500,500,500,500,500,3,0,390.0,324.03697366438183,76.2688239919953,503.1309209880419,5916.666666666667
1747115587,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,620,620,620,620,620,620,620,620,620,620,620,5,0,390.0,409.78925578529015,151.516729965806,615.2556340093724,5913.0
1747115587,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,92,92,380,380,380,380,380,380,380,380,380,3,0,92,181.39882399312532,71.11982599599287,381.04447501245886,5933.0
1747115587,30,GET,/product/66VCHSJNUP,0.800000,0.000000,320,380,490,490,500,500,500,500,500,500,500,8,0,120.0,258.73696911730804,70.62761398265138,500.7217060192488,5933.375
1747115587,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,300,390,390,400,400,400,400,400,400,400,400,5,0,300.0,266.132149414625,79.35372402425855,399.7638149885461,5871.0
1747115587,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,150,200,200,630,630,630,630,630,630,630,630,6,0,150.0,242.8733626535783,50.94866699073464,630.5613369913772,5936.833333333333
1747115587,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,94,99,99,190,190,190,190,190,190,190,190,5,0,94,109.35890880646184,66.28372397972271,192.76774500031024,5884.0
1747115587,30,GET,/product/LS4PSXUNUM,0.700000,0.000000,83,83,160,160,400,400,400,400,400,400,400,7,0,83,220.06465212741335,56.64505501044914,701.8373920000158,5921.857142857143
1747115587,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,310,390,520,520,520,520,520,520,520,520,520,7,0,310.0,320.34679271081194,94.62068398715928,517.9233030066825,5920.0
1747115587,30,POST,/setCurrency,0.600000,0.000000,260,360,360,380,380,380,380,380,380,380,380,8,0,360.0,516.423238623247,139.65264096623287,1139.542879012879,10516.0
1747115587,30,,Aggregated,10.400000,0.000000,120,150,160,190,250,260,380,380,380,380,380,117,0,380.0,1034.5346060741701,50.94866699073464,3375.5795340402983,8371.418803418803
1747115588,30,GET,/,3.100000,0.000000,210,210,250,250,250,250,250,250,250,250,250,36,0,3200.0,2696.1569535245267,181.33659998420626,3375.5795340402983,10501.472222222223
1747115588,30,GET,/cart,1.300000,0.000000,120,140,160,160,230,250,250,250,250,250,250,17,0,140.0,170.79369900816613,67.54648499190807,609.2843000078574,7344.823529411765
1747115588,30,POST,/cart,0.700000,0.000000,630,630,630,630,840,840,840,840,840,840,840,9,0,630.0,507.97987365836485,184.577731997706,835.3093010373414,14819.222222222223
1747115588,30,POST,/cart/checkout,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,212.41833199746907,212.41833199746907,212.41833199746907,212.41833199746907,5015.0
1747115588,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,390,390,500,500,500,500,500,500,500,500,500,3,0,390.0,324.03697366438183,76.2688239919953,503.1309209880419,5916.666666666667
1747115588,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,620,620,620,620,620,620,620,620,620,620,620,5,0,390.0,409.78925578529015,151.516729965806,615.2556340093724,5913.0
1747115588,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,120,120,380,380,380,380,380,380,380,380,380,4,0,92,166.45114074344747,71.11982599599287,381.04447501245886,5933.0
1747115588,30,GET,/product/66VCHSJNUP,0.800000,0.000000,110,110,120,120,120,120,120,120,120,120,120,8,0,120.0,258.73696911730804,70.62761398265138,500.7217060192488,5933.375
1747115588,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,300,390,390,400,400,400,400,400,400,400,400,5,0,300.0,266.132149414625,79.35372402425855,399.7638149885461,5871.0
1747115588,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,150,200,200,630,630,630,630,630,630,630,630,6,0,150.0,242.8733626535783,50.94866699073464,630.5613369913772,5936.833333333333
1747115588,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,94,99,99,190,190,190,190,190,190,190,190,5,0,94,109.35890880646184,66.28372397972271,192.76774500031024,5884.0
1747115588,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,74,83,83,160,160,160,160,160,160,160,160,7,0,83,220.06465212741335,56.64505501044914,701.8373920000158,5921.857142857143
1747115588,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,310,390,520,520,520,520,520,520,520,520,520,8,0,310.0,296.1871906227316,94.62068398715928,517.9233030066825,5931.25
1747115588,30,POST,/setCurrency,0.600000,0.000000,360,360,380,380,380,380,380,380,380,380,380,8,0,360.0,516.423238623247,139.65264096623287,1139.542879012879,10516.0
1747115588,30,,Aggregated,10.500000,0.000000,120,150,160,190,250,290,360,380,380,380,380,122,0,360.0,999.0341753005165,50.94866699073464,3375.5795340402983,8420.032786885246
1747115589,30,GET,/,0.400000,0.000000,210,210,250,250,250,250,250,250,250,250,250,36,0,3200.0,2696.1569535245267,181.33659998420626,3375.5795340402983,10501.472222222223
1747115589,30,GET,/cart,1.400000,0.000000,120,140,160,160,230,250,250,250,250,250,250,17,0,140.0,170.79369900816613,67.54648499190807,609.2843000078574,7344.823529411765
1747115589,30,POST,/cart,0.700000,0.000000,630,630,630,630,840,840,840,840,840,840,840,9,0,630.0,507.97987365836485,184.577731997706,835.3093010373414,14819.222222222223
1747115589,30,POST,/cart/checkout,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,212.41833199746907,212.41833199746907,212.41833199746907,212.41833199746907,5015.0
1747115589,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,390,390,500,500,500,500,500,500,500,500,500,3,0,390.0,324.03697366438183,76.2688239919953,503.1309209880419,5916.666666666667
1747115589,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,5,0,390.0,409.78925578529015,151.516729965806,615.2556340093724,5913.0
1747115589,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,120,120,380,380,380,380,380,380,380,380,380,4,0,92,166.45114074344747,71.11982599599287,381.04447501245886,5933.0
1747115589,30,GET,/product/66VCHSJNUP,0.400000,0.000000,110,110,120,120,120,120,120,120,120,120,120,8,0,120.0,258.73696911730804,70.62761398265138,500.7217060192488,5933.375
1747115589,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,300,300,390,390,400,400,400,400,400,400,400,6,0,160.0,234.73244301082255,77.73391099181026,399.7638149885461,5885.833333333333
1747115589,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,120,150,150,200,200,200,200,200,200,200,200,7,0,150.0,218.1290768452787,50.94866699073464,630.5613369913772,5936.714285714285
1747115589,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,94,99,99,190,190,190,190,190,190,190,190,5,0,94,109.35890880646184,66.28372397972271,192.76774500031024,5884.0
1747115589,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,74,74,83,83,160,160,160,160,160,160,160,8,0,74,201.34870961192064,56.64505501044914,701.8373920000158,5920.25
1747115589,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,310,310,390,520,520,520,520,520,520,520,520,9,0,310.0,270.78675511034413,67.5832710112445,517.9233030066825,5939.888888888889
1747115589,30,POST,/setCurrency,0.600000,0.000000,360,360,380,380,380,380,380,380,380,380,380,8,0,360.0,516.423238623247,139.65264096623287,1139.542879012879,10516.0
1747115589,30,,Aggregated,6.000000,0.000000,110,140,160,180,230,290,360,380,380,380,380,126,0,320.0,969.5832304973414,50.94866699073464,3375.5795340402983,8341.730158730159
1747115590,30,GET,/,0.400000,0.000000,210,210,250,250,250,250,250,250,250,250,250,37,0,3200.0,2626.1747571579936,106.81568796280771,3375.5795340402983,10501.405405405405
1747115590,30,GET,/cart,1.400000,0.000000,120,140,160,160,230,250,250,250,250,250,250,19,0,120.0,164.8994806394177,67.54648499190807,609.2843000078574,7611.1578947368425
1747115590,30,POST,/cart,0.000000,0.000000,630,630,630,630,840,840,840,840,840,840,840,10,0,420.0,475.3199070924893,181.3802079996094,835.3093010373414,14806.6
1747115590,30,POST,/cart/checkout,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,212.41833199746907,212.41833199746907,212.41833199746907,212.41833199746907,5015.0
1747115590,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,76,76,76,76,76,76,76,76,76,76,76,3,0,390.0,324.03697366438183,76.2688239919953,503.1309209880419,5916.666666666667
1747115590,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,5,0,390.0,409.78925578529015,151.516729965806,615.2556340093724,5913.0
1747115590,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,92,92,120,120,120,120,120,120,120,120,120,4,0,92,166.45114074344747,71.11982599599287,381.04447501245886,5933.0
1747115590,30,GET,/product/66VCHSJNUP,0.400000,0.000000,110,120,120,140,140,140,140,140,140,140,140,9,0,140.0,245.2004396602408,70.62761398265138,500.7217060192488,5929.666666666667
1747115590,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,79,79,160,160,160,160,160,160,160,160,160,6,0,160.0,234.73244301082255,77.73391099181026,399.7638149885461,5885.833333333333
1747115590,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,120,120,150,150,200,200,200,200,200,200,200,8,0,120.0,202.00321786978748,50.94866699073464,630.5613369913772,5936.625
1747115590,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,94,94,99,99,190,190,190,190,190,190,190,6,0,94,104.34162217037131,66.28372397972271,192.76774500031024,5883.833333333333
1747115590,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,74,80,83,83,160,160,160,160,160,160,160,9,0,80,187.893955101673,56.64505501044914,701.8373920000158,5919.0
1747115590,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,95,110,110,130,130,130,130,130,130,130,130,10,0,130.0,251.24608819605783,67.5832710112445,517.9233030066825,5938.4
1747115590,30,POST,/setCurrency,0.500000,0.000000,360,360,380,380,380,380,380,380,380,380,380,8,0,360.0,516.423238623247,139.65264096623287,1139.542879012879,10516.0
1747115590,30,,Aggregated,4.900000,0.000000,110,140,160,160,210,250,360,380,380,380,380,135,0,300.0,912.1940873382199,50.94866699073464,3375.5795340402983,8337.429629629629
1747115591,30,GET,/,0.300000,0.000000,210,210,250,250,250,250,250,250,250,250,250,37,0,3200.0,2626.1747571579936,106.81568796280771,3375.5795340402983,10501.405405405405
1747115591,30,GET,/cart,1.500000,0.000000,120,120,160,160,230,250,250,250,250,250,250,20,0,120.0,162.22499815630727,67.54648499190807,609.2843000078574,7485.35
1747115591,30,POST,/cart,0.200000,0.000000,420,630,630,630,630,840,840,840,840,840,840,12,0,320.0,438.96502365532797,181.3802079996094,835.3093010373414,14781.583333333334
1747115591,30,POST,/cart/checkout,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,212.41833199746907,212.41833199746907,212.41833199746907,212.41833199746907,5015.0
1747115591,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,76,76,76,76,76,76,76,76,76,76,76,4,0,76,254.44548999075778,45.67103896988556,503.1309209880419,5938.5
1747115591,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,6,0,390.0,368.4943338157609,151.516729965806,615.2556340093724,5913.0
1747115591,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,92,92,120,120,120,120,120,120,120,120,120,4,0,92,166.45114074344747,71.11982599599287,381.04447501245886,5933.0
1747115591,30,GET,/product/66VCHSJNUP,0.400000,0.000000,98,110,110,140,140,140,140,140,140,140,140,10,0,120.0,230.4787826957181,70.62761398265138,500.7217060192488,5935.6
1747115591,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,110,110,160,160,160,160,160,160,160,160,160,7,0,160.0,216.6742600134707,77.73391099181026,399.7638149885461,5883.714285714285
1747115591,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,89,120,150,150,200,200,200,200,200,200,200,10,0,89,178.48947159945965,50.94866699073464,630.5613369913772,5945.4
1747115591,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,94,94,99,99,190,190,190,190,190,190,190,6,0,94,104.34162217037131,66.28372397972271,192.76774500031024,5883.833333333333
1747115591,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,74,80,83,83,160,160,160,160,160,160,160,9,0,80,187.893955101673,56.64505501044914,701.8373920000158,5919.0
1747115591,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,95,110,110,130,130,130,130,130,130,130,130,10,0,130.0,251.24608819605783,67.5832710112445,517.9233030066825,5938.4
1747115591,30,POST,/setCurrency,0.400000,0.000000,360,360,380,380,380,380,380,380,380,380,380,8,0,360.0,516.423238623247,139.65264096623287,1139.542879012879,10516.0
1747115591,30,,Aggregated,5.300000,0.000000,110,140,160,180,230,290,360,380,380,380,380,144,0,250.0,863.5754277957959,45.67103896988556,3375.5795340402983,8303.465277777777
1747115592,30,GET,/,0.300000,0.000000,210,210,250,250,250,250,250,250,250,250,250,37,0,3200.0,2626.1747571579936,106.81568796280771,3375.5795340402983,10501.405405405405
1747115592,30,GET,/cart,1.600000,0.000000,110,120,140,140,230,250,250,250,250,250,250,22,0,120.0,152.70221832642247,53.77642100211233,609.2843000078574,7267.863636363636
1747115592,30,POST,/cart,0.200000,0.000000,310,420,630,630,630,840,840,840,840,840,840,15,0,310.0,381.9455984553012,143.15377996535972,835.3093010373414,14853.866666666667
1747115592,30,POST,/cart/checkout,0.000000,0.000000,120,120,210,210,210,210,210,210,210,210,210,3,0,120.0,136.67889500114447,72.67699600197375,212.41833199746907,5014.666666666667
1747115592,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,76,76,76,76,76,76,76,76,76,76,76,4,0,76,254.44548999075778,45.67103896988556,503.1309209880419,5938.5
1747115592,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,150,150,160,160,160,160,160,160,160,160,160,7,0,390.0,325.38914784423207,66.75803201505914,615.2556340093724,5913.0
1747115592,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,92,92,120,120,120,120,120,120,120,120,120,4,0,92,166.45114074344747,71.11982599599287,381.04447501245886,5933.0
1747115592,30,GET,/product/66VCHSJNUP,0.400000,0.000000,84,98,98,140,140,140,140,140,140,140,140,11,0,120.0,217.15617972553116,70.62761398265138,500.7217060192488,5932.545454545455
1747115592,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,110,110,160,160,160,160,160,160,160,160,160,7,0,160.0,216.6742600134707,77.73391099181026,399.7638149885461,5883.714285714285
1747115592,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,89,89,120,120,200,200,200,200,200,200,200,10,0,89,178.48947159945965,50.94866699073464,630.5613369913772,5945.4
1747115592,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,94,94,94,94,190,190,190,190,190,190,190,7,0,94,98.42575986736587,62.930586049333215,192.76774500031024,5884.428571428572
1747115592,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,70,80,80,160,160,160,160,160,160,160,160,10,0,74,174.72111659590155,56.16557004395872,701.8373920000158,5926.9
1747115592,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,95,110,110,130,130,130,130,130,130,130,130,10,0,130.0,251.24608819605783,67.5832710112445,517.9233030066825,5938.4
1747115592,30,POST,/setCurrency,0.300000,0.000000,360,360,380,380,380,380,380,380,380,380,380,9,0,360.0,492.3103689992179,139.65264096623287,1139.542879012879,10517.222222222223
1747115592,30,,Aggregated,5.600000,0.000000,110,130,160,170,230,300,360,380,380,380,380,156,0,210.0,805.757847684361,45.67103896988556,3375.5795340402983,8304.942307692309
1747115593,30,GET,/,0.400000,0.000000,210,210,250,250,250,250,250,250,250,250,250,37,0,3200.0,2626.1747571579936,106.81568796280771,3375.5795340402983,10501.405405405405
1747115593,30,GET,/cart,1.600000,0.000000,110,120,140,160,230,250,250,250,250,250,250,23,0,120.0,150.59427022630268,53.77642100211233,609.2843000078574,7589.434782608696
1747115593,30,POST,/cart,0.300000,0.000000,180,210,290,290,310,310,310,310,310,310,310,15,0,310.0,381.9455984553012,143.15377996535972,835.3093010373414,14853.866666666667
1747115593,30,POST,/cart/checkout,0.000000,0.000000,120,120,210,210,210,210,210,210,210,210,210,3,0,120.0,136.67889500114447,72.67699600197375,212.41833199746907,5014.666666666667
1747115593,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,76,76,76,76,76,76,76,76,76,76,76,4,0,76,254.44548999075778,45.67103896988556,503.1309209880419,5938.5
