Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746787011,17,GET,/product/66VCHSJNUP,0.000000,0.000000,89,89,89,89,89,89,89,89,89,89,89,1,0,89.48500699625583,89.48500699625583,89.48500699625583,89.48500699625583,5900.0
1746787011,17,GET,/product/6E92ZMYYFZ,0.100000,0.000000,85,85,85,85,85,85,85,85,85,85,85,1,0,84.73890399909578,84.73890399909578,84.73890399909578,84.73890399909578,5871.0
1746787011,17,GET,/product/9SIQT8TOJO,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,68.2669449961395,118.9255934987159,68.2669449961395,169.5842420012923,5936.0
1746787011,17,GET,/product/L9ECAV7KIM,0.300000,0.000000,90,90,200,200,200,200,200,200,200,200,200,5,0,87,106.76405060221441,75.19631600007415,199.86295400303788,5883.0
1746787011,17,GET,/product/LS4PSXUNUM,0.500000,0.000000,94,100,100,140,140,140,140,140,140,140,140,6,0,94,111.35225599961511,84.78552499582293,156.65376400284003,5909.0
1746787011,17,GET,/product/OLJCESPC7Z,0.200000,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,74,81.87098800044623,73.88017199991737,89.8618040009751,5920.0
1746787011,17,POST,/setCurrency,0.200000,0.000000,250,250,260,260,260,260,260,260,260,260,260,4,0,220.0,234.75387399776082,206.40018799895188,259.70480300020427,10514.0
1746787011,17,,Aggregated,4.100000,0.000000,140,190,200,210,250,260,310,310,310,310,310,65,0,140.0,151.06794675420343,61.95919799938565,360.00049600261264,8300.323076923078
1746787012,18,GET,/,1.400000,0.000000,200,200,230,260,270,310,310,310,310,310,310,21,0,200.0,207.22059966785656,107.48400299780769,360.00049600261264,10503.238095238095
1746787012,18,GET,/cart,0.500000,0.000000,95,95,95,95,99,99,99,99,99,99,99,8,0,95,90.21807524914038,69.79120100004366,111.01278499700129,5093.0
1746787012,18,POST,/cart,0.400000,0.000000,200,220,220,280,280,280,280,280,280,280,280,6,0,200.0,198.2519958340466,131.64660099573666,279.87112200207775,14664.666666666666
1746787012,18,POST,/cart/checkout,0.200000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,190.0,197.73623550281627,188.05934900592547,207.41312199970707,5014.5
1746787012,18,GET,/product/0PUK6V6EV0,0.100000,0.000000,63,63,63,63,63,63,63,63,63,63,63,3,0,65,66.02090533124283,62.85485499392962,70.00944099854678,5915.0
1746787012,18,GET,/product/1YMWWN1N4O,0.200000,0.000000,100,100,140,140,140,140,140,140,140,140,140,3,0,100.0,100.67008000138837,61.95919799938565,136.080086005677,5942.666666666667
1746787012,18,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,100,100,120,120,120,120,120,120,120,120,120,3,0,100.0,101.43931233566643,84.96553700388176,118.65878000389785,5934.333333333333
1746787012,18,GET,/product/66VCHSJNUP,0.100000,0.000000,89,89,89,89,89,89,89,89,89,89,89,1,0,89.48500699625583,89.48500699625583,89.48500699625583,89.48500699625583,5900.0
1746787012,18,GET,/product/6E92ZMYYFZ,0.100000,0.000000,85,85,85,85,85,85,85,85,85,85,85,1,0,84.73890399909578,84.73890399909578,84.73890399909578,84.73890399909578,5871.0
1746787012,18,GET,/product/9SIQT8TOJO,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,68.2669449961395,118.9255934987159,68.2669449961395,169.5842420012923,5936.0
1746787012,18,GET,/product/L9ECAV7KIM,0.400000,0.000000,82,90,90,200,200,200,200,200,200,200,200,6,0,82,100.67163966838659,70.20958499924745,199.86295400303788,5883.0
1746787012,18,GET,/product/LS4PSXUNUM,0.600000,0.000000,94,100,100,140,140,140,140,140,140,140,140,6,0,94,111.35225599961511,84.78552499582293,156.65376400284003,5909.0
1746787012,18,GET,/product/OLJCESPC7Z,0.200000,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,74,81.87098800044623,73.88017199991737,89.8618040009751,5920.0
1746787012,18,POST,/setCurrency,0.200000,0.000000,250,260,320,320,380,380,380,380,380,380,380,7,0,250.0,260.51150599856294,186.58986700029345,375.5764759989688,10509.142857142857
1746787012,18,,Aggregated,4.800000,0.000000,140,190,200,220,260,310,320,380,380,380,380,71,0,150.0,156.82103554964144,61.95919799938565,375.5764759989688,8345.12676056338
1746787013,19,GET,/,1.400000,0.000000,190,200,200,230,260,270,270,270,270,270,270,22,0,190.0,206.36585050107732,107.48400299780769,360.00049600261264,10503.045454545454
1746787013,19,GET,/cart,0.500000,0.000000,95,95,95,95,99,99,99,99,99,99,99,9,0,95,90.6954306661242,69.79120100004366,111.01278499700129,5093.0
1746787013,19,POST,/cart,0.400000,0.000000,220,220,230,230,280,280,280,280,280,280,280,7,0,220.0,202.7286240003637,131.64660099573666,279.87112200207775,14868.142857142857
1746787013,19,POST,/cart/checkout,0.200000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,190.0,197.73623550281627,188.05934900592547,207.41312199970707,5014.5
1746787013,19,GET,/product/0PUK6V6EV0,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,4,0,65,77.19165024718677,62.85485499392962,110.7038849950186,5915.0
1746787013,19,GET,/product/1YMWWN1N4O,0.200000,0.000000,100,100,140,140,140,140,140,140,140,140,140,3,0,100.0,100.67008000138837,61.95919799938565,136.080086005677,5942.666666666667
1746787013,19,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,100,100,120,120,120,120,120,120,120,120,120,3,0,100.0,101.43931233566643,84.96553700388176,118.65878000389785,5934.333333333333
1746787013,19,GET,/product/66VCHSJNUP,0.100000,0.000000,89,89,89,89,89,89,89,89,89,89,89,1,0,89.48500699625583,89.48500699625583,89.48500699625583,89.48500699625583,5900.0
1746787013,19,GET,/product/6E92ZMYYFZ,0.100000,0.000000,85,85,85,85,85,85,85,85,85,85,85,1,0,84.73890399909578,84.73890399909578,84.73890399909578,84.73890399909578,5871.0
1746787013,19,GET,/product/9SIQT8TOJO,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,68.2669449961395,118.9255934987159,68.2669449961395,169.5842420012923,5936.0
1746787013,19,GET,/product/L9ECAV7KIM,0.400000,0.000000,82,90,90,200,200,200,200,200,200,200,200,6,0,82,100.67163966838659,70.20958499924745,199.86295400303788,5883.0
1746787013,19,GET,/product/LS4PSXUNUM,0.600000,0.000000,100,100,140,140,140,140,140,140,140,140,140,6,0,94,111.35225599961511,84.78552499582293,156.65376400284003,5909.0
1746787013,19,GET,/product/OLJCESPC7Z,0.200000,0.000000,90,90,96,96,96,96,96,96,96,96,96,3,0,90,86.47469966672361,73.88017199991737,95.68212299927836,5949.666666666667
1746787013,19,POST,/setCurrency,0.200000,0.000000,250,260,320,320,380,380,380,380,380,380,380,8,0,230.0,256.1501469990617,186.58986700029345,375.5764759989688,10511.625
1746787013,19,,Aggregated,4.800000,0.000000,140,190,200,220,260,280,320,380,380,380,380,77,0,150.0,156.86777858468008,61.95919799938565,375.5764759989688,8397.896103896104
1746787014,20,GET,/,1.400000,0.000000,200,230,230,260,270,270,270,270,270,270,270,23,0,200.0,207.377950826966,107.48400299780769,360.00049600261264,10502.869565217392
1746787014,20,GET,/cart,0.500000,0.000000,95,95,95,95,95,95,95,95,95,95,95,9,0,95,90.6954306661242,69.79120100004366,111.01278499700129,5093.0
1746787014,20,POST,/cart,0.500000,0.000000,220,220,230,230,280,280,280,280,280,280,280,7,0,220.0,202.7286240003637,131.64660099573666,279.87112200207775,14868.142857142857
1746787014,20,POST,/cart/checkout,0.200000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,190.0,197.73623550281627,188.05934900592547,207.41312199970707,5014.5
1746787014,20,GET,/product/0PUK6V6EV0,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,4,0,65,77.19165024718677,62.85485499392962,110.7038849950186,5915.0
1746787014,20,GET,/product/1YMWWN1N4O,0.300000,0.000000,100,100,140,140,140,140,140,140,140,140,140,3,0,100.0,100.67008000138837,61.95919799938565,136.080086005677,5942.666666666667
1746787014,20,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,100,100,120,120,120,120,120,120,120,120,120,3,0,100.0,101.43931233566643,84.96553700388176,118.65878000389785,5934.333333333333
1746787014,20,GET,/product/66VCHSJNUP,0.100000,0.000000,89,89,89,89,89,89,89,89,89,89,89,2,0,84.22230599535396,86.8536564958049,84.22230599535396,89.48500699625583,5902.0
1746787014,20,GET,/product/6E92ZMYYFZ,0.100000,0.000000,99,99,99,99,99,99,99,99,99,99,99,2,0,85,92.01613850018475,84.73890399909578,99.29337300127372,5871.0
1746787014,20,GET,/product/9SIQT8TOJO,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,68.2669449961395,118.9255934987159,68.2669449961395,169.5842420012923,5936.0
1746787014,20,GET,/product/L9ECAV7KIM,0.400000,0.000000,90,90,200,200,200,200,200,200,200,200,200,6,0,82,100.67163966838659,70.20958499924745,199.86295400303788,5883.0
1746787014,20,GET,/product/LS4PSXUNUM,0.600000,0.000000,94,100,100,140,140,140,140,140,140,140,140,7,0,94,105.73244399919142,72.01357199664926,156.65376400284003,5921.714285714285
1746787014,20,GET,/product/OLJCESPC7Z,0.100000,0.000000,96,96,96,96,96,96,96,96,96,96,96,3,0,90,86.47469966672361,73.88017199991737,95.68212299927836,5949.666666666667
1746787014,20,POST,/setCurrency,0.400000,0.000000,250,260,320,320,380,380,380,380,380,380,380,8,0,230.0,256.1501469990617,186.58986700029345,375.5764759989688,10511.625
1746787014,20,,Aggregated,5.100000,0.000000,150,200,220,230,260,280,320,380,380,380,380,81,0,140.0,155.1110167902489,61.95919799938565,375.5764759989688,8332.222222222223
1746787015,21,GET,/,1.400000,0.000000,200,230,230,230,260,270,270,270,270,270,270,25,0,190.0,204.97876828099834,107.48400299780769,360.00049600261264,10502.56
1746787015,21,GET,/cart,0.700000,0.000000,95,95,95,95,95,95,95,95,95,95,95,10,0,95,90.47049229993718,69.79120100004366,111.01278499700129,5093.0
1746787015,21,POST,/cart,0.600000,0.000000,200,220,230,230,280,280,280,280,280,280,280,8,0,200.0,201.7665985003987,131.64660099573666,279.87112200207775,14845.625
1746787015,21,POST,/cart/checkout,0.200000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,190.0,197.73623550281627,188.05934900592547,207.41312199970707,5014.5
1746787015,21,GET,/product/0PUK6V6EV0,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,4,0,65,77.19165024718677,62.85485499392962,110.7038849950186,5915.0
1746787015,21,GET,/product/1YMWWN1N4O,0.300000,0.000000,100,100,140,140,140,140,140,140,140,140,140,3,0,100.0,100.67008000138837,61.95919799938565,136.080086005677,5942.666666666667
1746787015,21,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,100,100,120,120,120,120,120,120,120,120,120,3,0,100.0,101.43931233566643,84.96553700388176,118.65878000389785,5934.333333333333
1746787015,21,GET,/product/66VCHSJNUP,0.100000,0.000000,89,89,89,89,89,89,89,89,89,89,89,2,0,84.22230599535396,86.8536564958049,84.22230599535396,89.48500699625583,5902.0
1746787015,21,GET,/product/6E92ZMYYFZ,0.100000,0.000000,99,99,99,99,99,99,99,99,99,99,99,2,0,85,92.01613850018475,84.73890399909578,99.29337300127372,5871.0
1746787015,21,GET,/product/9SIQT8TOJO,0.200000,0.000000,100,100,170,170,170,170,170,170,170,170,170,3,0,100.0,114.08541499986313,68.2669449961395,169.5842420012923,5937.333333333333
1746787015,21,GET,/product/L9ECAV7KIM,0.500000,0.000000,90,90,200,200,200,200,200,200,200,200,200,6,0,82,100.67163966838659,70.20958499924745,199.86295400303788,5883.0
1746787015,21,GET,/product/LS4PSXUNUM,0.500000,0.000000,85,85,100,100,100,100,100,100,100,100,100,7,0,94,105.73244399919142,72.01357199664926,156.65376400284003,5921.714285714285
1746787015,21,GET,/product/OLJCESPC7Z,0.200000,0.000000,96,96,96,96,96,96,96,96,96,96,96,3,0,90,86.47469966672361,73.88017199991737,95.68212299927836,5949.666666666667
1746787015,21,POST,/setCurrency,0.800000,0.000000,250,260,320,320,380,380,380,380,380,380,380,8,0,230.0,256.1501469990617,186.58986700029345,375.5764759989688,10511.625
1746787015,21,,Aggregated,6.000000,0.000000,170,200,220,230,260,280,320,380,380,380,380,86,0,140.0,154.72851422118555,61.95919799938565,375.5764759989688,8391.03488372093
1746787016,22,GET,/,1.400000,0.000000,200,230,230,230,260,270,270,270,270,270,270,27,0,190.0,201.22233914918507,102.61195299972314,360.00049600261264,10502.296296296296
1746787016,22,GET,/cart,0.600000,0.000000,95,95,140,140,140,140,140,140,140,140,140,13,0,95,97.63522169221407,69.79120100004366,138.7338720014668,5829.0
1746787016,22,POST,/cart,0.600000,0.000000,200,220,230,230,280,280,280,280,280,280,280,8,0,200.0,201.7665985003987,131.64660099573666,279.87112200207775,14845.625
1746787016,22,POST,/cart/checkout,0.200000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,190.0,197.73623550281627,188.05934900592547,207.41312199970707,5014.5
1746787016,22,GET,/product/0PUK6V6EV0,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,4,0,65,77.19165024718677,62.85485499392962,110.7038849950186,5915.0
1746787016,22,GET,/product/1YMWWN1N4O,0.300000,0.000000,140,140,140,140,140,140,140,140,140,140,140,3,0,100.0,100.67008000138837,61.95919799938565,136.080086005677,5942.666666666667
1746787016,22,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,100,100,120,120,120,120,120,120,120,120,120,4,0,91,98.77910675277235,84.96553700388176,118.65878000389785,5934.5
1746787016,22,GET,/product/66VCHSJNUP,0.100000,0.000000,89,89,89,89,89,89,89,89,89,89,89,2,0,84.22230599535396,86.8536564958049,84.22230599535396,89.48500699625583,5902.0
1746787016,22,GET,/product/6E92ZMYYFZ,0.200000,0.000000,99,99,99,99,99,99,99,99,99,99,99,2,0,85,92.01613850018475,84.73890399909578,99.29337300127372,5871.0
1746787016,22,GET,/product/9SIQT8TOJO,0.200000,0.000000,100,100,170,170,170,170,170,170,170,170,170,3,0,100.0,114.08541499986313,68.2669449961395,169.5842420012923,5937.333333333333
1746787016,22,GET,/product/L9ECAV7KIM,0.500000,0.000000,90,90,200,200,200,200,200,200,200,200,200,6,0,82,100.67163966838659,70.20958499924745,199.86295400303788,5883.0
1746787016,22,GET,/product/LS4PSXUNUM,0.400000,0.000000,85,85,100,100,100,100,100,100,100,100,100,7,0,94,105.73244399919142,72.01357199664926,156.65376400284003,5921.714285714285
1746787016,22,GET,/product/OLJCESPC7Z,0.200000,0.000000,96,96,96,96,96,96,96,96,96,96,96,3,0,90,86.47469966672361,73.88017199991737,95.68212299927836,5949.666666666667
1746787016,22,POST,/setCurrency,0.800000,0.000000,250,260,320,320,380,380,380,380,380,380,380,8,0,230.0,256.1501469990617,186.58986700029345,375.5764759989688,10511.625
1746787016,22,,Aggregated,5.900000,0.000000,170,200,220,230,260,280,320,380,380,380,380,92,0,140.0,152.9406263263967,61.95919799938565,375.5764759989688,8406.619565217392
1746787017,23,GET,/,1.200000,0.000000,200,230,230,230,260,270,270,270,270,270,270,28,0,190.0,199.5326631079349,102.61195299972314,360.00049600261264,10502.17857142857
1746787017,23,GET,/cart,0.700000,0.000000,95,95,95,140,140,140,140,140,140,140,140,14,0,95,95.14608128561771,62.78725599986501,138.7338720014668,5776.428571428572
1746787017,23,POST,/cart,0.600000,0.000000,220,230,230,280,280,280,280,280,280,280,280,8,0,200.0,201.7665985003987,131.64660099573666,279.87112200207775,14845.625
1746787017,23,POST,/cart/checkout,0.200000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,190.0,197.73623550281627,188.05934900592547,207.41312199970707,5014.5
1746787017,23,GET,/product/0PUK6V6EV0,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,5,0,70,80.06460559845436,62.85485499392962,110.7038849950186,5915.0
1746787017,23,GET,/product/1YMWWN1N4O,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,3,0,100.0,100.67008000138837,61.95919799938565,136.080086005677,5942.666666666667
1746787017,23,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,91,91,100,100,100,100,100,100,100,100,100,4,0,91,98.77910675277235,84.96553700388176,118.65878000389785,5934.5
1746787017,23,GET,/product/66VCHSJNUP,0.200000,0.000000,89,89,89,89,89,89,89,89,89,89,89,2,0,84.22230599535396,86.8536564958049,84.22230599535396,89.48500699625583,5902.0
1746787017,23,GET,/product/6E92ZMYYFZ,0.200000,0.000000,85,85,99,99,99,99,99,99,99,99,99,3,0,85,84.50213133376867,69.47411700093653,99.29337300127372,5871.0
1746787017,23,GET,/product/9SIQT8TOJO,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,3,0,100.0,114.08541499986313,68.2669449961395,169.5842420012923,5937.333333333333
1746787017,23,GET,/product/L9ECAV7KIM,0.400000,0.000000,90,90,200,200,200,200,200,200,200,200,200,6,0,82,100.67163966838659,70.20958499924745,199.86295400303788,5883.0
1746787017,23,GET,/product/LS4PSXUNUM,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,7,0,94,105.73244399919142,72.01357199664926,156.65376400284003,5921.714285714285
1746787017,23,GET,/product/OLJCESPC7Z,0.200000,0.000000,96,96,96,96,96,96,96,96,96,96,96,3,0,90,86.47469966672361,73.88017199991737,95.68212299927836,5949.666666666667
1746787017,23,POST,/setCurrency,0.800000,0.000000,250,260,320,320,380,380,380,380,380,380,380,8,0,230.0,256.1501469990617,186.58986700029345,375.5764759989688,10511.625
1746787017,23,,Aggregated,5.500000,0.000000,150,200,220,230,260,280,320,380,380,380,380,96,0,140.0,150.50277950028126,61.95919799938565,375.5764759989688,8341.53125
1746787018,24,GET,/,1.300000,0.000000,190,200,230,230,230,270,270,270,270,270,270,30,0,190.0,194.605032800852,102.61195299972314,360.00049600261264,10502.033333333333
1746787018,24,GET,/cart,0.700000,0.000000,95,95,96,140,140,140,140,140,140,140,140,15,0,95,95.17531739984406,62.78725599986501,138.7338720014668,5730.866666666667
1746787018,24,POST,/cart,0.500000,0.000000,220,230,230,280,280,280,280,280,280,280,280,8,0,200.0,201.7665985003987,131.64660099573666,279.87112200207775,14845.625
1746787018,24,POST,/cart/checkout,0.200000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,190.0,197.73623550281627,188.05934900592547,207.41312199970707,5014.5
1746787018,24,GET,/product/0PUK6V6EV0,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,5,0,70,80.06460559845436,62.85485499392962,110.7038849950186,5915.0
1746787018,24,GET,/product/1YMWWN1N4O,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,3,0,100.0,100.67008000138837,61.95919799938565,136.080086005677,5942.666666666667
1746787018,24,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,91,91,100,100,100,100,100,100,100,100,100,4,0,91,98.77910675277235,84.96553700388176,118.65878000389785,5934.5
1746787018,24,GET,/product/66VCHSJNUP,0.200000,0.000000,89,89,89,89,89,89,89,89,89,89,89,2,0,84.22230599535396,86.8536564958049,84.22230599535396,89.48500699625583,5902.0
1746787018,24,GET,/product/6E92ZMYYFZ,0.200000,0.000000,85,85,99,99,99,99,99,99,99,99,99,4,0,69,78.38723974964523,60.042564997274894,99.29337300127372,5871.0
1746787018,24,GET,/product/9SIQT8TOJO,0.200000,0.000000,100,100,170,170,170,170,170,170,170,170,170,4,0,96,109.47095049959898,68.2669449961395,169.5842420012923,5959.25
1746787018,24,GET,/product/L9ECAV7KIM,0.300000,0.000000,200,200,200,200,200,200,200,200,200,200,200,6,0,82,100.67163966838659,70.20958499924745,199.86295400303788,5883.0
1746787018,24,GET,/product/LS4PSXUNUM,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,7,0,94,105.73244399919142,72.01357199664926,156.65376400284003,5921.714285714285
1746787018,24,GET,/product/OLJCESPC7Z,0.200000,0.000000,96,96,96,96,96,96,96,96,96,96,96,3,0,90,86.47469966672361,73.88017199991737,95.68212299927836,5949.666666666667
1746787018,24,POST,/setCurrency,0.800000,0.000000,250,260,320,320,380,380,380,380,380,380,380,8,0,230.0,256.1501469990617,186.58986700029345,375.5764759989688,10511.625
1746787018,24,,Aggregated,5.400000,0.000000,140,190,210,210,230,280,320,380,380,380,380,101,0,140.0,148.0273068715394,60.042564997274894,375.5764759989688,8304.712871287129
1746787019,25,GET,/,1.200000,0.000000,180,210,230,230,270,310,310,310,310,310,310,32,0,190.0,197.61465812598544,102.61195299972314,360.00049600261264,10501.84375
1746787019,25,GET,/cart,0.900000,0.000000,95,96,140,140,140,220,220,220,220,220,220,18,0,95,102.0320690553894,62.78725599986501,219.25221000128658,6156.111111111111
