Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746811366,30,GET,/product/6E92ZMYYFZ,0.900000,0.000000,500,540,650,700,1800,1800,1800,1800,1800,1800,1800,9,0,500.0,580.0510552208935,141.8031449939008,1772.2761499971966,5880.888888888889
1746811366,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,160.2876129982178,160.2876129982178,160.2876129982178,160.2876129982178,5936.0
1746811366,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,320,320,500,500,500,500,500,500,500,500,500,3,0,320.0,328.0184799999309,168.1355580003583,497.807099003694,5883.0
1746811366,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,580,580,650,650,650,650,650,650,650,650,650,3,0,580.0,556.225963999168,439.47647800087,651.1171460006153,5909.0
1746811366,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,490,650,650,680,680,680,680,680,680,680,680,5,0,490.0,469.0369284013286,252.30225999985123,678.0268049988081,5920.0
1746811366,30,POST,/setCurrency,0.500000,0.000000,810,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,7,0,930.0,953.9440638576967,647.4712030030787,1223.8431919977302,10525.42857142857
1746811366,30,,Aggregated,9.800000,0.000000,370,540,650,660,960,1200,1800,1800,1800,1800,1800,106,0,650.0,2538.2175930467643,141.8031449939008,8498.129075996985,8359.028301886792
1746811367,30,GET,/,3.400000,0.000000,7900,7900,7900,7900,7900,8500,8500,8500,8500,8500,8500,34,0,7500.0,6807.423742823149,236.91331800364424,8498.129075996985,10501.617647058823
1746811367,30,GET,/cart,0.800000,0.000000,550,620,660,680,720,720,720,720,720,720,720,10,0,540.0,542.2964809986297,157.3828760010656,718.7596239964478,5093.2
1746811367,30,POST,/cart,0.900000,0.000000,610,770,1000,1000,1100,1100,1100,1100,1100,1100,1100,11,0,620.0,684.8046756336275,276.2348670003121,1100.0938789948123,14791.90909090909
1746811367,30,POST,/cart/checkout,0.200000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,190.0,203.25047049846034,188.22870499570854,218.27223600121215,5014.5
1746811367,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,330,330,370,370,680,680,680,680,680,680,680,6,0,300.0,364.8964058338606,217.44841799954884,677.3199070012197,5929.833333333333
1746811367,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,310,420,420,580,580,580,580,580,580,580,580,6,0,310.0,352.1289298356957,158.32771800342016,575.303192003048,5913.5
1746811367,30,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,420,420,520,520,650,650,650,650,650,650,650,11,0,380.0,425.445595000135,213.06845599610824,652.0915069995681,5941.090909090909
1746811367,30,GET,/product/66VCHSJNUP,0.400000,0.000000,650,650,1100,1100,1100,1100,1100,1100,1100,1100,1100,7,0,650.0,607.7340938572888,190.44583600043552,1050.9338490010123,5900.0
1746811367,30,GET,/product/6E92ZMYYFZ,0.900000,0.000000,540,540,700,700,1800,1800,1800,1800,1800,1800,1800,9,0,500.0,580.0510552208935,141.8031449939008,1772.2761499971966,5880.888888888889
1746811367,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,910,910,910,910,910,910,910,910,910,910,910,2,0,160.2876129982178,534.8879209996085,160.2876129982178,909.4882290009991,5936.0
1746811367,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,320,320,320,320,320,320,320,320,320,320,320,3,0,320.0,328.0184799999309,168.1355580003583,497.807099003694,5883.0
1746811367,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,580,580,650,650,650,650,650,650,650,650,650,4,0,450.0,529.8906952502875,439.47647800087,651.1171460006153,5909.5
1746811367,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,490,580,650,650,680,680,680,680,680,680,680,7,0,490.0,473.21418371471475,252.30225999985123,678.0268049988081,5932.714285714285
1746811367,30,POST,/setCurrency,0.500000,0.000000,910,910,1200,1200,1200,1200,1200,1200,1200,1200,1200,8,0,910.0,948.120162500345,647.4712030030787,1223.8431919977302,10534.375
1746811367,30,,Aggregated,9.800000,0.000000,420,540,650,660,910,1100,1200,1800,1800,1800,1800,120,0,650.0,2319.51859000795,141.8031449939008,8498.129075996985,8252.75
1746811368,30,GET,/,1.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,34,0,7500.0,6807.423742823149,236.91331800364424,8498.129075996985,10501.617647058823
1746811368,30,GET,/cart,0.800000,0.000000,520,540,540,660,660,660,660,660,660,660,660,10,0,540.0,542.2964809986297,157.3828760010656,718.7596239964478,5093.2
1746811368,30,POST,/cart,0.900000,0.000000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,13,0,770.0,743.5116896136046,276.2348670003121,1103.2677140028682,14774.923076923076
1746811368,30,POST,/cart/checkout,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,190.0,203.25047049846034,188.22870499570854,218.27223600121215,5014.5
1746811368,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,300,330,330,370,370,370,370,370,370,370,370,6,0,300.0,364.8964058338606,217.44841799954884,677.3199070012197,5929.833333333333
1746811368,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,310,420,420,620,620,620,620,620,620,620,620,7,0,370.0,390.27189557340796,158.32771800342016,619.1296899996814,5926.142857142857
1746811368,30,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,420,520,520,650,650,650,650,650,650,650,650,11,0,380.0,425.445595000135,213.06845599610824,652.0915069995681,5941.090909090909
1746811368,30,GET,/product/66VCHSJNUP,0.400000,0.000000,650,650,1100,1100,1100,1100,1100,1100,1100,1100,1100,7,0,650.0,607.7340938572888,190.44583600043552,1050.9338490010123,5900.0
1746811368,30,GET,/product/6E92ZMYYFZ,0.900000,0.000000,700,700,1800,1800,1800,1800,1800,1800,1800,1800,1800,9,0,500.0,580.0510552208935,141.8031449939008,1772.2761499971966,5880.888888888889
1746811368,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,910,910,910,910,910,910,910,910,910,910,910,2,0,160.2876129982178,534.8879209996085,160.2876129982178,909.4882290009991,5936.0
1746811368,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,320,320,320,320,320,320,320,320,320,320,320,3,0,320.0,328.0184799999309,168.1355580003583,497.807099003694,5883.0
1746811368,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,580,580,650,650,650,650,650,650,650,650,650,4,0,450.0,529.8906952502875,439.47647800087,651.1171460006153,5909.5
1746811368,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,490,580,650,650,680,680,680,680,680,680,680,7,0,490.0,473.21418371471475,252.30225999985123,678.0268049988081,5932.714285714285
1746811368,30,POST,/setCurrency,0.700000,0.000000,910,910,1200,1200,1200,1200,1200,1200,1200,1200,1200,8,0,910.0,948.120162500345,647.4712030030787,1223.8431919977302,10534.375
1746811368,30,,Aggregated,8.200000,0.000000,430,580,660,770,1000,1100,1200,1800,1800,1800,1800,123,0,650.0,2285.318382308623,141.8031449939008,8498.129075996985,8338.983739837398
1746811369,30,GET,/,1.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,34,0,7500.0,6807.423742823149,236.91331800364424,8498.129075996985,10501.617647058823
1746811369,30,GET,/cart,0.800000,0.000000,520,540,540,660,660,660,660,660,660,660,660,10,0,540.0,542.2964809986297,157.3828760010656,718.7596239964478,5093.2
1746811369,30,POST,/cart,0.900000,0.000000,890,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,14,0,770.0,754.0698500696245,276.2348670003121,1103.2677140028682,14867.285714285714
1746811369,30,POST,/cart/checkout,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,190.0,203.25047049846034,188.22870499570854,218.27223600121215,5014.5
1746811369,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,300,330,330,370,370,370,370,370,370,370,370,6,0,300.0,364.8964058338606,217.44841799954884,677.3199070012197,5929.833333333333
1746811369,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,310,420,420,420,620,620,620,620,620,620,620,9,0,370.0,384.0139847792064,158.32771800342016,619.1296899996814,5933.111111111111
1746811369,30,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,420,520,520,650,650,650,650,650,650,650,650,11,0,380.0,425.445595000135,213.06845599610824,652.0915069995681,5941.090909090909
1746811369,30,GET,/product/66VCHSJNUP,0.400000,0.000000,650,650,1100,1100,1100,1100,1100,1100,1100,1100,1100,7,0,650.0,607.7340938572888,190.44583600043552,1050.9338490010123,5900.0
1746811369,30,GET,/product/6E92ZMYYFZ,0.900000,0.000000,320,700,700,1800,1800,1800,1800,1800,1800,1800,1800,10,0,370.0,553.6209288984537,141.8031449939008,1772.2761499971966,5879.9
1746811369,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,910,910,910,910,910,910,910,910,910,910,910,2,0,160.2876129982178,534.8879209996085,160.2876129982178,909.4882290009991,5936.0
1746811369,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,320,320,320,320,320,320,320,320,320,320,320,3,0,320.0,328.0184799999309,168.1355580003583,497.807099003694,5883.0
1746811369,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,450,450,580,580,580,580,580,580,580,580,580,4,0,450.0,529.8906952502875,439.47647800087,651.1171460006153,5909.5
1746811369,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,380,380,580,580,580,580,580,580,580,580,580,7,0,490.0,473.21418371471475,252.30225999985123,678.0268049988081,5932.714285714285
1746811369,30,POST,/setCurrency,0.700000,0.000000,910,910,1200,1200,1200,1200,1200,1200,1200,1200,1200,8,0,910.0,948.120162500345,647.4712030030787,1223.8431919977302,10534.375
1746811369,30,,Aggregated,8.200000,0.000000,450,650,700,890,1100,1100,1800,1800,1800,1800,1800,127,0,650.0,2228.54692398389,141.8031449939008,8498.129075996985,8342.905511811023
1746811370,30,GET,/,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,34,0,7500.0,6807.423742823149,236.91331800364424,8498.129075996985,10501.617647058823
1746811370,30,GET,/cart,0.500000,0.000000,520,520,660,660,660,660,660,660,660,660,660,10,0,540.0,542.2964809986297,157.3828760010656,718.7596239964478,5093.2
1746811370,30,POST,/cart,1.100000,0.000000,890,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,15,0,770.0,723.6653487983858,276.2348670003121,1103.2677140028682,14853.4
1746811370,30,POST,/cart/checkout,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,190.0,203.25047049846034,188.22870499570854,218.27223600121215,5014.5
1746811370,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,330,330,370,370,370,370,370,370,370,370,370,6,0,300.0,364.8964058338606,217.44841799954884,677.3199070012197,5929.833333333333
1746811370,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,420,420,420,420,620,620,620,620,620,620,620,9,0,370.0,384.0139847792064,158.32771800342016,619.1296899996814,5933.111111111111
1746811370,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,460,520,520,650,650,650,650,650,650,650,650,12,0,380.0,428.433344250152,213.06845599610824,652.0915069995681,5940.416666666667
1746811370,30,GET,/product/66VCHSJNUP,0.400000,0.000000,650,650,1100,1100,1100,1100,1100,1100,1100,1100,1100,7,0,650.0,607.7340938572888,190.44583600043552,1050.9338490010123,5900.0
1746811370,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,700,700,1800,1800,1800,1800,1800,1800,1800,1800,1800,10,0,370.0,553.6209288984537,141.8031449939008,1772.2761499971966,5879.9
1746811370,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,390,390,910,910,910,910,910,910,910,910,910,3,0,390.0,488.2025089997721,160.2876129982178,909.4882290009991,5936.0
1746811370,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,170,170,320,320,320,320,320,320,320,320,320,4,0,170.0,282.628598750307,146.45895500143524,497.807099003694,5883.0
1746811370,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,450,450,580,580,580,580,580,580,580,580,580,4,0,450.0,529.8906952502875,439.47647800087,651.1171460006153,5909.5
1746811370,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,380,380,580,580,580,580,580,580,580,580,580,7,0,490.0,473.21418371471475,252.30225999985123,678.0268049988081,5932.714285714285
1746811370,30,POST,/setCurrency,0.600000,0.000000,910,910,1200,1200,1200,1200,1200,1200,1200,1200,1200,8,0,910.0,948.120162500345,647.4712030030787,1223.8431919977302,10534.375
1746811370,30,,Aggregated,6.200000,0.000000,440,620,660,890,1100,1100,1800,1800,1800,1800,1800,131,0,650.0,2170.427869488221,141.8031449939008,8498.129075996985,8335.57251908397
1746811371,30,GET,/,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,34,0,7500.0,6807.423742823149,236.91331800364424,8498.129075996985,10501.617647058823
1746811371,30,GET,/cart,0.500000,0.000000,480,480,520,520,520,520,520,520,520,520,520,11,0,540.0,523.6487952715834,157.3828760010656,718.7596239964478,5093.181818181818
1746811371,30,POST,/cart,0.900000,0.000000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,15,0,770.0,723.6653487983858,276.2348670003121,1103.2677140028682,14853.4
1746811371,30,POST,/cart/checkout,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,190.0,203.25047049846034,188.22870499570854,218.27223600121215,5014.5
1746811371,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,330,330,370,370,370,370,370,370,370,370,370,7,0,300.0,330.2759608569821,122.553290995711,677.3199070012197,5927.714285714285
1746811371,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,420,420,420,420,620,620,620,620,620,620,620,9,0,370.0,384.0139847792064,158.32771800342016,619.1296899996814,5933.111111111111
1746811371,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,410,460,520,520,650,650,650,650,650,650,650,14,0,390.0,424.55694778566664,213.06845599610824,652.0915069995681,5945.857142857143
1746811371,30,GET,/product/66VCHSJNUP,0.400000,0.000000,650,650,1100,1100,1100,1100,1100,1100,1100,1100,1100,7,0,650.0,607.7340938572888,190.44583600043552,1050.9338490010123,5900.0
1746811371,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,320,320,1800,1800,1800,1800,1800,1800,1800,1800,1800,10,0,370.0,553.6209288984537,141.8031449939008,1772.2761499971966,5879.9
1746811371,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,390,390,910,910,910,910,910,910,910,910,910,4,0,200.0,415.7184320010856,160.2876129982178,909.4882290009991,5936.0
1746811371,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,320,320,320,320,320,320,320,320,320,320,320,4,0,170.0,282.628598750307,146.45895500143524,497.807099003694,5883.0
1746811371,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,450,450,580,580,580,580,580,580,580,580,580,5,0,450.0,472.11098979896633,240.9921679936815,651.1171460006153,5910.2
1746811371,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,380,380,580,580,580,580,580,580,580,580,580,7,0,490.0,473.21418371471475,252.30225999985123,678.0268049988081,5932.714285714285
1746811371,30,POST,/setCurrency,0.400000,0.000000,910,910,1200,1200,1200,1200,1200,1200,1200,1200,1200,8,0,910.0,948.120162500345,647.4712030030787,1223.8431919977302,10534.375
1746811371,30,,Aggregated,5.700000,0.000000,420,520,650,890,1100,1100,1800,1800,1800,1800,1800,137,0,620.0,2087.7929316711675,122.553290995711,8498.129075996985,8224.627737226278
1746811372,30,GET,/,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,34,0,7500.0,6807.423742823149,236.91331800364424,8498.129075996985,10501.617647058823
1746811372,30,GET,/cart,0.500000,0.000000,480,520,520,530,530,530,530,530,530,530,530,12,0,530.0,524.5311896657464,157.3828760010656,718.7596239964478,5093.166666666667
1746811372,30,POST,/cart,0.900000,0.000000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,16,0,770.0,731.8269597485596,276.2348670003121,1103.2677140028682,14842.3125
1746811372,30,POST,/cart/checkout,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,190.0,203.25047049846034,188.22870499570854,218.27223600121215,5014.5
1746811372,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,290,290,370,370,370,370,370,370,370,370,370,7,0,300.0,330.2759608569821,122.553290995711,677.3199070012197,5927.714285714285
1746811372,30,GET,/product/1YMWWN1N4O,0.700000,0.000000,420,420,420,620,620,620,620,620,620,620,620,9,0,370.0,384.0139847792064,158.32771800342016,619.1296899996814,5933.111111111111
1746811372,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,390,410,460,460,520,520,520,520,520,520,520,15,0,390.0,403.00491426702746,101.27644500607857,652.0915069995681,5950.933333333333
1746811372,30,GET,/product/66VCHSJNUP,0.300000,0.000000,650,650,1100,1100,1100,1100,1100,1100,1100,1100,1100,8,0,560.0,578.3009837505233,190.44583600043552,1050.9338490010123,5900.0
1746811372,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,320,320,320,320,320,320,320,320,320,320,320,10,0,370.0,553.6209288984537,141.8031449939008,1772.2761499971966,5879.9
1746811372,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,390,390,910,910,910,910,910,910,910,910,910,4,0,200.0,415.7184320010856,160.2876129982178,909.4882290009991,5936.0
1746811372,30,GET,/product/L9ECAV7KIM,0.100000,0.000000,320,320,320,320,320,320,320,320,320,320,320,4,0,170.0,282.628598750307,146.45895500143524,497.807099003694,5883.0
1746811372,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,450,450,580,580,580,580,580,580,580,580,580,5,0,450.0,472.11098979896633,240.9921679936815,651.1171460006153,5910.2
1746811372,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,380,380,580,580,580,580,580,580,580,580,580,7,0,490.0,473.21418371471475,252.30225999985123,678.0268049988081,5932.714285714285
1746811372,30,POST,/setCurrency,0.400000,0.000000,960,960,1200,1200,1200,1200,1200,1200,1200,1200,1200,9,0,930.0,948.9641322223987,647.4712030030787,1223.8431919977302,10543.777777777777
1746811372,30,,Aggregated,5.500000,0.000000,420,530,650,890,1000,1100,1200,1200,1200,1200,1200,142,0,610.0,2034.122407316625,101.27644500607857,8498.129075996985,8232.985915492958
1746811373,30,GET,/,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,35,0,7500.0,6620.243174571078,236.91331800364424,8498.129075996985,10501.542857142857
1746811373,30,GET,/cart,0.500000,0.000000,480,520,520,530,530,530,530,530,530,530,530,12,0,530.0,524.5311896657464,157.3828760010656,718.7596239964478,5093.166666666667
1746811373,30,POST,/cart,0.900000,0.000000,890,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,17,0,810.0,736.2605069399305,276.2348670003121,1103.2677140028682,14915.588235294117
1746811373,30,POST,/cart/checkout,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,190.0,203.25047049846034,188.22870499570854,218.27223600121215,5014.5
1746811373,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,370,380,380,400,400,400,400,400,400,400,400,9,0,330.0,343.5160749989639,122.553290995711,677.3199070012197,5935.0
1746811373,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,420,420,420,620,620,620,620,620,620,620,620,9,0,370.0,384.0139847792064,158.32771800342016,619.1296899996814,5933.111111111111
1746811373,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,390,410,460,460,520,520,520,520,520,520,520,16,0,380.0,400.76249837557043,101.27644500607857,652.0915069995681,5949.8125
1746811373,30,GET,/product/66VCHSJNUP,0.300000,0.000000,600,650,650,1100,1100,1100,1100,1100,1100,1100,1100,9,0,600.0,580.2474617780213,190.44583600043552,1050.9338490010123,5900.444444444444
1746811373,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,320,320,320,320,320,320,320,320,320,320,320,10,0,370.0,553.6209288984537,141.8031449939008,1772.2761499971966,5879.9
1746811373,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,390,390,910,910,910,910,910,910,910,910,910,4,0,200.0,415.7184320010856,160.2876129982178,909.4882290009991,5936.0
1746811373,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,320,320,510,510,510,510,510,510,510,510,510,6,0,240.0,313.1471493337206,146.45895500143524,511.75118300307076,5883.0
1746811373,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,440,440,450,450,450,450,450,450,450,450,450,5,0,450.0,472.11098979896633,240.9921679936815,651.1171460006153,5910.2
1746811373,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,380,380,580,580,580,580,580,580,580,580,580,7,0,490.0,473.21418371471475,252.30225999985123,678.0268049988081,5932.714285714285
1746811373,30,POST,/setCurrency,0.300000,0.000000,950,960,960,1200,1200,1200,1200,1200,1200,1200,1200,10,0,930.0,948.9813552994747,647.4712030030787,1223.8431919977302,10549.2
