Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746972236,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,290,290,370,370,370,370,370,370,370,370,370,3,0,290.0,313.7109543410285,285.6899590115063,365.0406619999558,5915.0
1746972236,30,GET,/product/1YMWWN1N4O,0.900000,0.000000,86,290,290,370,420,420,420,420,420,420,420,11,0,290.0,293.5137253582732,47.9842409840785,794.551151979249,5921.090909090909
1746972236,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,76,170,170,680,680,680,680,680,680,680,680,5,0,76,211.8494275957346,58.062872994923964,684.0975410013925,5933.0
1746972236,30,GET,/product/66VCHSJNUP,0.200000,0.000000,88,88,370,370,370,370,370,370,370,370,370,4,0,88,378.7835252514924,55.06466201040894,1001.5856829995755,5900.0
1746972236,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,79,79,89,89,89,89,89,89,89,89,89,3,0,79,75.53998034563847,58.508197020273656,89.31689700693823,5872.333333333333
1746972236,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,79,87,130,130,150,150,150,150,150,150,150,8,0,79,148.06988075724803,45.04570900462568,584.8380660172552,5936.0
1746972236,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,360,370,370,420,420,420,420,420,420,420,420,5,0,360.0,258.93170059425756,63.551865983754396,422.8259289811831,5883.0
1746972236,30,GET,/product/LS4PSXUNUM,0.100000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,102.10399600327946,160.6304589950014,102.10399600327946,219.15692198672332,5909.0
1746972236,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,81,81,110,110,360,360,360,360,360,360,360,6,0,75,127.57844232934683,70.31327998265624,359.64239700115286,5920.666666666667
1746972236,30,POST,/setCurrency,0.800000,0.000000,210,810,840,840,1000,1000,1000,1000,1000,1000,1000,9,0,210.0,620.7181306639945,138.10545101296157,2116.783777019009,10530.777777777777
1746972236,30,,Aggregated,9.700000,0.000000,290,370,810,3500,3700,3800,3800,3800,3800,3800,3800,118,0,360.0,1035.4953227975107,45.04570900462568,3753.591253014747,8261.313559322034
1746972237,30,GET,/,2.800000,0.000000,3700,3700,3800,3800,3800,3800,3800,3800,3800,3800,3800,30,0,3700.0,3199.871688633963,677.7265270065982,3753.591253014747,10499.0
1746972237,30,GET,/cart,1.200000,0.000000,290,340,370,370,370,370,370,370,370,370,370,16,0,280.0,225.84362588349904,55.24864300969057,369.7190000093542,5093.3125
1746972237,30,POST,/cart,1.200000,0.000000,210,210,540,540,550,550,550,550,550,550,550,15,0,210.0,403.8891020657805,125.29557701782323,1114.4097079813946,14664.466666666667
1746972237,30,POST,/cart/checkout,0.400000,0.000000,100,100,160,160,160,160,160,160,160,160,160,5,0,100.0,173.98437579977326,96.2241509987507,420.2635719848331,5015.0
1746972237,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,290,290,370,370,370,370,370,370,370,370,370,3,0,290.0,313.7109543410285,285.6899590115063,365.0406619999558,5915.0
1746972237,30,GET,/product/1YMWWN1N4O,1.100000,0.000000,86,290,290,370,420,420,420,420,420,420,420,12,0,86,275.479705996986,47.9842409840785,794.551151979249,5920.416666666667
1746972237,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,76,78,170,170,680,680,680,680,680,680,680,7,0,76,170.3131158553463,55.43760600266978,684.0975410013925,5933.0
1746972237,30,GET,/product/66VCHSJNUP,0.200000,0.000000,88,88,370,370,370,370,370,370,370,370,370,4,0,88,378.7835252514924,55.06466201040894,1001.5856829995755,5900.0
1746972237,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,79,79,89,89,89,89,89,89,89,89,89,3,0,79,75.53998034563847,58.508197020273656,89.31689700693823,5872.333333333333
1746972237,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,79,87,130,130,150,150,150,150,150,150,150,8,0,79,148.06988075724803,45.04570900462568,584.8380660172552,5936.0
1746972237,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,360,370,370,420,420,420,420,420,420,420,420,5,0,360.0,258.93170059425756,63.551865983754396,422.8259289811831,5883.0
1746972237,30,GET,/product/LS4PSXUNUM,0.100000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,102.10399600327946,160.6304589950014,102.10399600327946,219.15692198672332,5909.0
1746972237,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,82,90,110,110,360,360,360,360,360,360,360,8,0,81,117.13099686676287,70.31327998265624,359.64239700115286,5921.125
1746972237,30,POST,/setCurrency,0.900000,0.000000,210,810,840,840,1000,1000,1000,1000,1000,1000,1000,9,0,210.0,620.7181306639945,138.10545101296157,2116.783777019009,10530.777777777777
1746972237,30,,Aggregated,10.300000,0.000000,89,140,150,160,520,550,840,1000,1000,1000,1000,127,0,290.0,968.8404085754883,45.04570900462568,3753.591253014747,8219.763779527559
1746972238,30,GET,/,2.800000,0.000000,3700,3700,3800,3800,3800,3800,3800,3800,3800,3800,3800,30,0,3700.0,3199.871688633963,677.7265270065982,3753.591253014747,10499.0
1746972238,30,GET,/cart,1.200000,0.000000,84,85,140,140,280,280,280,280,280,280,280,17,0,280.0,220.66190230201326,55.24864300969057,369.7190000093542,5093.294117647059
1746972238,30,POST,/cart,1.200000,0.000000,210,210,540,540,550,550,550,550,550,550,550,15,0,210.0,403.8891020657805,125.29557701782323,1114.4097079813946,14664.466666666667
1746972238,30,POST,/cart/checkout,0.400000,0.000000,100,100,160,160,160,160,160,160,160,160,160,5,0,100.0,173.98437579977326,96.2241509987507,420.2635719848331,5015.0
1746972238,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,290,290,370,370,370,370,370,370,370,370,370,3,0,290.0,313.7109543410285,285.6899590115063,365.0406619999558,5915.0
1746972238,30,GET,/product/1YMWWN1N4O,1.100000,0.000000,84,84,86,86,86,86,86,86,86,86,86,12,0,86,275.479705996986,47.9842409840785,794.551151979249,5920.416666666667
1746972238,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,76,76,78,78,170,170,170,170,170,170,170,7,0,76,170.3131158553463,55.43760600266978,684.0975410013925,5933.0
1746972238,30,GET,/product/66VCHSJNUP,0.200000,0.000000,88,88,370,370,370,370,370,370,370,370,370,4,0,88,378.7835252514924,55.06466201040894,1001.5856829995755,5900.0
1746972238,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,89,89,120,120,120,120,120,120,120,120,120,4,0,79,85.54599125636742,58.508197020273656,115.56402398855425,5872.0
1746972238,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,79,79,87,87,130,130,130,130,130,130,130,8,0,79,148.06988075724803,45.04570900462568,584.8380660172552,5936.0
1746972238,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,360,370,370,420,420,420,420,420,420,420,420,5,0,360.0,258.93170059425756,63.551865983754396,422.8259289811831,5883.0
1746972238,30,GET,/product/LS4PSXUNUM,0.100000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,102.10399600327946,160.6304589950014,102.10399600327946,219.15692198672332,5909.0
1746972238,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,82,90,110,110,110,110,110,110,110,110,110,9,0,82,116.6950308801865,70.31327998265624,359.64239700115286,5930.888888888889
1746972238,30,POST,/setCurrency,0.900000,0.000000,210,810,840,840,1000,1000,1000,1000,1000,1000,1000,9,0,210.0,620.7181306639945,138.10545101296157,2116.783777019009,10530.777777777777
1746972238,30,,Aggregated,10.300000,0.000000,86,110,140,140,160,210,210,280,280,280,280,130,0,290.0,949.3019810850875,45.04570900462568,3753.591253014747,8160.638461538461
1746972239,30,GET,/,2.100000,0.000000,3700,3700,3800,3800,3800,3800,3800,3800,3800,3800,3800,30,0,3700.0,3199.871688633963,677.7265270065982,3753.591253014747,10499.0
1746972239,30,GET,/cart,1.500000,0.000000,84,140,140,140,280,280,280,280,280,280,280,17,0,280.0,220.66190230201326,55.24864300969057,369.7190000093542,5093.294117647059
1746972239,30,POST,/cart,1.200000,0.000000,150,160,210,210,210,210,210,210,210,210,210,15,0,210.0,403.8891020657805,125.29557701782323,1114.4097079813946,14664.466666666667
1746972239,30,POST,/cart/checkout,0.400000,0.000000,100,100,160,160,160,160,160,160,160,160,160,5,0,100.0,173.98437579977326,96.2241509987507,420.2635719848331,5015.0
1746972239,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,290,290,370,370,370,370,370,370,370,370,370,3,0,290.0,313.7109543410285,285.6899590115063,365.0406619999558,5915.0
1746972239,30,GET,/product/1YMWWN1N4O,0.900000,0.000000,84,84,86,86,86,86,86,86,86,86,86,12,0,86,275.479705996986,47.9842409840785,794.551151979249,5920.416666666667
1746972239,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,76,76,78,78,170,170,170,170,170,170,170,7,0,76,170.3131158553463,55.43760600266978,684.0975410013925,5933.0
1746972239,30,GET,/product/66VCHSJNUP,0.300000,0.000000,88,88,370,370,370,370,370,370,370,370,370,4,0,88,378.7835252514924,55.06466201040894,1001.5856829995755,5900.0
1746972239,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,89,89,120,120,120,120,120,120,120,120,120,4,0,79,85.54599125636742,58.508197020273656,115.56402398855425,5872.0
1746972239,30,GET,/product/9SIQT8TOJO,0.700000,0.000000,79,79,87,87,130,130,130,130,130,130,130,8,0,79,148.06988075724803,45.04570900462568,584.8380660172552,5936.0
1746972239,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,360,370,370,420,420,420,420,420,420,420,420,5,0,360.0,258.93170059425756,63.551865983754396,422.8259289811831,5883.0
1746972239,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,102.10399600327946,160.6304589950014,102.10399600327946,219.15692198672332,5909.0
1746972239,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,82,90,110,110,110,110,110,110,110,110,110,9,0,82,116.6950308801865,70.31327998265624,359.64239700115286,5930.888888888889
1746972239,30,POST,/setCurrency,0.900000,0.000000,160,160,170,170,210,210,210,210,210,210,210,10,0,170.0,575.2519040979678,138.10545101296157,2116.783777019009,10539.3
1746972239,30,,Aggregated,10.400000,0.000000,88,130,140,150,170,210,210,280,280,280,280,131,0,290.0,943.3230030997337,45.04570900462568,3753.591253014747,8179.381679389313
1746972240,30,GET,/,0.000000,0.000000,3700,3700,3800,3800,3800,3800,3800,3800,3800,3800,3800,30,0,3700.0,3199.871688633963,677.7265270065982,3753.591253014747,10499.0
1746972240,30,GET,/cart,0.900000,0.000000,84,140,140,140,280,280,280,280,280,280,280,17,0,280.0,220.66190230201326,55.24864300969057,369.7190000093542,5093.294117647059
1746972240,30,POST,/cart,1.200000,0.000000,150,160,210,210,210,210,210,210,210,210,210,15,0,210.0,403.8891020657805,125.29557701782323,1114.4097079813946,14664.466666666667
1746972240,30,POST,/cart/checkout,0.400000,0.000000,100,100,160,160,160,160,160,160,160,160,160,5,0,100.0,173.98437579977326,96.2241509987507,420.2635719848331,5015.0
1746972240,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,290,290,370,370,370,370,370,370,370,370,370,3,0,290.0,313.7109543410285,285.6899590115063,365.0406619999558,5915.0
1746972240,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,84,86,86,86,86,86,86,86,86,86,86,12,0,86,275.479705996986,47.9842409840785,794.551151979249,5920.416666666667
1746972240,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,76,78,160,160,170,170,170,170,170,170,170,8,0,76,169.59678999774042,55.43760600266978,684.0975410013925,5933.0
1746972240,30,GET,/product/66VCHSJNUP,0.200000,0.000000,88,88,370,370,370,370,370,370,370,370,370,4,0,88,378.7835252514924,55.06466201040894,1001.5856829995755,5900.0
1746972240,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,89,120,120,170,170,170,170,170,170,170,170,5,0,89,103.27087200130336,58.508197020273656,174.17039498104714,5872.0
1746972240,30,GET,/product/9SIQT8TOJO,0.700000,0.000000,79,79,87,87,130,130,130,130,130,130,130,8,0,79,148.06988075724803,45.04570900462568,584.8380660172552,5936.0
1746972240,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,360,370,370,420,420,420,420,420,420,420,420,5,0,360.0,258.93170059425756,63.551865983754396,422.8259289811831,5883.0
1746972240,30,GET,/product/LS4PSXUNUM,0.100000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,102.10399600327946,160.6304589950014,102.10399600327946,219.15692198672332,5909.0
1746972240,30,GET,/product/OLJCESPC7Z,0.800000,0.000000,82,90,110,110,110,110,110,110,110,110,110,9,0,82,116.6950308801865,70.31327998265624,359.64239700115286,5930.888888888889
1746972240,30,POST,/setCurrency,0.800000,0.000000,160,160,170,170,210,210,210,210,210,210,210,10,0,170.0,575.2519040979678,138.10545101296157,2116.783777019009,10539.3
1746972240,30,,Aggregated,6.900000,0.000000,89,130,140,150,170,210,210,280,280,280,280,133,0,290.0,931.68470909805,45.04570900462568,3753.591253014747,8145.142857142857
1746972241,30,GET,/,0.000000,0.000000,3700,3700,3800,3800,3800,3800,3800,3800,3800,3800,3800,31,0,3700.0,3104.0706284843654,230.0388239964377,3753.591253014747,10499.0
1746972241,30,GET,/cart,0.900000,0.000000,84,140,140,140,280,280,280,280,280,280,280,17,0,280.0,220.66190230201326,55.24864300969057,369.7190000093542,5093.294117647059
1746972241,30,POST,/cart,0.800000,0.000000,150,160,210,210,310,310,310,310,310,310,310,16,0,210.0,397.7246606227709,125.29557701782323,1114.4097079813946,14664.375
1746972241,30,POST,/cart/checkout,0.100000,0.000000,100,100,160,160,160,160,160,160,160,160,160,5,0,100.0,173.98437579977326,96.2241509987507,420.2635719848331,5015.0
1746972241,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,290,290,370,370,370,370,370,370,370,370,370,3,0,290.0,313.7109543410285,285.6899590115063,365.0406619999558,5915.0
1746972241,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,86,86,86,86,270,270,270,270,270,270,270,13,0,270.0,274.86419299608457,47.9842409840785,794.551151979249,5919.846153846154
1746972241,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,76,78,160,160,170,170,170,170,170,170,170,8,0,76,169.59678999774042,55.43760600266978,684.0975410013925,5933.0
1746972241,30,GET,/product/66VCHSJNUP,0.200000,0.000000,88,88,88,88,88,88,88,88,88,88,88,4,0,88,378.7835252514924,55.06466201040894,1001.5856829995755,5900.0
1746972241,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,120,120,170,170,170,170,170,170,170,170,170,5,0,89,103.27087200130336,58.508197020273656,174.17039498104714,5872.0
1746972241,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,87,87,130,130,130,130,130,130,130,130,130,8,0,79,148.06988075724803,45.04570900462568,584.8380660172552,5936.0
1746972241,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,78,78,220,220,220,220,220,220,220,220,220,6,0,220.0,252.44720615834618,63.551865983754396,422.8259289811831,5883.0
1746972241,30,GET,/product/LS4PSXUNUM,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,102.10399600327946,160.6304589950014,102.10399600327946,219.15692198672332,5909.0
1746972241,30,GET,/product/OLJCESPC7Z,0.800000,0.000000,90,110,170,170,240,240,240,240,240,240,240,11,0,90,132.1820772639264,70.31327998265624,359.64239700115286,5945.181818181818
1746972241,30,POST,/setCurrency,0.500000,0.000000,160,170,210,210,250,250,250,250,250,250,250,11,0,210.0,545.5465267243034,138.10545101296157,2116.783777019009,10543.727272727272
1746972241,30,,Aggregated,5.800000,0.000000,96,140,150,170,220,250,270,310,310,310,310,140,0,250.0,897.0650447781996,45.04570900462568,3753.591253014747,8163.35
1746972242,30,GET,/,0.000000,0.000000,3700,3700,3800,3800,3800,3800,3800,3800,3800,3800,3800,31,0,3700.0,3104.0706284843654,230.0388239964377,3753.591253014747,10499.0
1746972242,30,GET,/cart,0.800000,0.000000,84,140,140,180,180,180,180,180,180,180,180,20,0,180.0,208.80022265628213,55.24864300969057,369.7190000093542,5571.45
1746972242,30,POST,/cart,0.800000,0.000000,160,210,310,310,320,320,320,320,320,320,320,18,0,310.0,388.3313061637131,125.29557701782323,1114.4097079813946,14743.833333333334
1746972242,30,POST,/cart/checkout,0.100000,0.000000,97,97,97,97,97,97,97,97,97,97,97,6,0,97,161.23569550109096,96.2241509987507,420.2635719848331,5015.0
1746972242,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,290,290,370,370,370,370,370,370,370,370,370,4,0,290.0,271.97470675309887,146.76596398930997,365.0406619999558,5915.0
1746972242,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,86,86,86,270,270,270,270,270,270,270,270,13,0,270.0,274.86419299608457,47.9842409840785,794.551151979249,5919.846153846154
1746972242,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,75,78,78,160,160,160,160,160,160,160,160,8,0,76,169.59678999774042,55.43760600266978,684.0975410013925,5933.0
1746972242,30,GET,/product/66VCHSJNUP,0.200000,0.000000,88,88,230,230,230,230,230,230,230,230,230,5,0,230.0,349.57835220266134,55.06466201040894,1001.5856829995755,5900.8
1746972242,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,89,120,120,170,170,170,170,170,170,170,170,6,0,87,100.47822500443242,58.508197020273656,174.17039498104714,5887.0
1746972242,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,87,110,110,130,130,130,130,130,130,130,130,9,0,87,144.30187989556646,45.04570900462568,584.8380660172552,5945.888888888889
1746972242,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,78,78,220,220,430,430,430,430,430,430,430,9,0,220.0,230.2857779917152,63.551865983754396,426.63092899601907,5883.0
1746972242,30,GET,/product/LS4PSXUNUM,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,102.10399600327946,160.6304589950014,102.10399600327946,219.15692198672332,5909.0
1746972242,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,90,110,170,170,240,240,240,240,240,240,240,11,0,90,132.1820772639264,70.31327998265624,359.64239700115286,5945.181818181818
1746972242,30,POST,/setCurrency,0.600000,0.000000,170,170,210,210,250,250,250,250,250,250,250,11,0,210.0,545.5465267243034,138.10545101296157,2116.783777019009,10543.727272727272
1746972242,30,,Aggregated,5.300000,0.000000,110,150,170,180,240,310,320,430,430,430,430,153,0,230.0,835.789574313227,45.04570900462568,3753.591253014747,8136.869281045751
1746972243,30,GET,/,0.000000,0.000000,3700,3700,3800,3800,3800,3800,3800,3800,3800,3800,3800,32,0,3700.0,3012.1446315633875,162.43872701306827,3753.591253014747,10499.0
1746972243,30,GET,/cart,0.700000,0.000000,84,140,140,180,180,180,180,180,180,180,180,20,0,180.0,208.80022265628213,55.24864300969057,369.7190000093542,5571.45
1746972243,30,POST,/cart,0.900000,0.000000,150,210,310,310,310,320,320,320,320,320,320,21,0,210.0,352.3538439504115,106.2788580020424,1114.4097079813946,14870.190476190477
1746972243,30,POST,/cart/checkout,0.100000,0.000000,96,96,97,97,97,97,97,97,97,97,97,7,0,97,148.89071928752986,74.82086200616322,420.2635719848331,5015.142857142857
1746972243,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,290,290,290,290,370,370,370,370,370,370,370,6,0,150.0,202.18036200579567,56.724288006080315,365.0406619999558,5945.0
1746972243,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,86,86,270,270,270,270,270,270,270,270,270,13,0,270.0,274.86419299608457,47.9842409840785,794.551151979249,5919.846153846154
1746972243,30,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,78,88,88,160,160,160,160,160,160,160,160,9,0,78,160.51144866570314,55.43760600266978,684.0975410013925,5933.0
1746972243,30,GET,/product/66VCHSJNUP,0.200000,0.000000,88,88,230,230,230,230,230,230,230,230,230,5,0,230.0,349.57835220266134,55.06466201040894,1001.5856829995755,5900.8
1746972243,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,120,120,170,170,170,170,170,170,170,170,170,6,0,87,100.47822500443242,58.508197020273656,174.17039498104714,5887.0
1746972243,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,110,110,130,130,130,130,130,130,130,130,130,9,0,87,144.30187989556646,45.04570900462568,584.8380660172552,5945.888888888889
1746972243,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,78,78,220,220,430,430,430,430,430,430,430,9,0,220.0,230.2857779917152,63.551865983754396,426.63092899601907,5883.0
1746972243,30,GET,/product/LS4PSXUNUM,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,100.0,132.20107466137657,75.34230599412695,219.15692198672332,5909.0
1746972243,30,GET,/product/OLJCESPC7Z,0.800000,0.000000,90,110,170,170,240,240,240,240,240,240,240,11,0,90,132.1820772639264,70.31327998265624,359.64239700115286,5945.181818181818
