Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746795557,16,POST,/cart/checkout,0.200000,0.000000,200,200,290,290,290,290,290,290,290,290,290,3,0,200.0,230.5194116634084,196.01557499845512,291.0775759955868,5014.333333333333
1746795557,16,GET,/product/0PUK6V6EV0,0.400000,0.000000,78,78,180,180,180,180,180,180,180,180,180,5,0,85,99.41792080062442,66.93376500334125,179.30772499676095,5932.8
1746795557,16,GET,/product/1YMWWN1N4O,0.100000,0.000000,330,330,330,330,330,330,330,330,330,330,330,2,0,103.3061109992559,218.97215100034373,103.3061109992559,334.63819100143155,5913.0
1746795557,16,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,75,75,75,75,75,75,75,75,75,75,75,2,0,62,68.45743850499275,61.927949005621485,74.98692800436402,5977.5
1746795557,16,GET,/product/6E92ZMYYFZ,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,57.46042900136672,101.77889449914801,57.46042900136672,146.0973599969293,5873.0
1746795557,16,GET,/product/9SIQT8TOJO,0.200000,0.000000,97,97,160,160,160,160,160,160,160,160,160,3,0,97,111.42970666696783,78.1207589971018,159.06194799754303,5965.666666666667
1746795557,16,GET,/product/L9ECAV7KIM,0.100000,0.000000,49,49,49,49,49,49,49,49,49,49,49,1,0,49.0193570003612,49.0193570003612,49.0193570003612,49.0193570003612,5972.0
1746795557,16,GET,/product/LS4PSXUNUM,0.300000,0.000000,140,140,180,180,180,180,180,180,180,180,180,4,0,89,125.2926565011876,83.75962900026934,184.72212699998636,5909.0
1746795557,16,GET,/product/OLJCESPC7Z,0.200000,0.000000,94,94,94,94,94,94,94,94,94,94,94,3,0,74,75.42095666576643,57.66763599967817,94.31994499755092,5920.0
1746795557,16,POST,/setCurrency,0.100000,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,333.91091100202175,333.91091100202175,333.91091100202175,333.91091100202175,10518.0
1746795557,16,,Aggregated,3.700000,0.000000,180,220,260,280,330,330,390,390,390,390,390,55,0,160.0,176.19099647285609,49.0193570003612,434.6682730028988,8634.418181818182
1746795558,17,GET,/,1.100000,0.000000,250,270,280,320,350,390,390,390,390,390,390,20,0,220.0,232.4397019991011,122.11094599479111,434.6682730028988,10499.95
1746795558,17,GET,/cart,0.300000,0.000000,71,71,82,82,82,82,82,82,82,82,82,4,0,54,64.40296999971906,51.01022799499333,81.85239299928071,5093.0
1746795558,17,POST,/cart,0.500000,0.000000,260,260,310,310,330,330,330,330,330,330,330,8,0,220.0,246.5103202530372,125.54069799807621,333.38143800210673,14844.5
1746795558,17,POST,/cart/checkout,0.200000,0.000000,200,200,290,290,290,290,290,290,290,290,290,3,0,200.0,230.5194116634084,196.01557499845512,291.0775759955868,5014.333333333333
1746795558,17,GET,/product/0PUK6V6EV0,0.400000,0.000000,78,78,180,180,180,180,180,180,180,180,180,5,0,85,99.41792080062442,66.93376500334125,179.30772499676095,5932.8
1746795558,17,GET,/product/1YMWWN1N4O,0.100000,0.000000,100,100,330,330,330,330,330,330,330,330,330,3,0,100.0,174.01337499904912,84.0958229964599,334.63819100143155,5913.0
1746795558,17,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,75,75,75,75,75,75,75,75,75,75,75,2,0,62,68.45743850499275,61.927949005621485,74.98692800436402,5977.5
1746795558,17,GET,/product/6E92ZMYYFZ,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,4,0,57,103.4358014967438,56.75851899286499,153.42689799581422,5894.25
1746795558,17,GET,/product/9SIQT8TOJO,0.200000,0.000000,97,97,160,160,160,160,160,160,160,160,160,4,0,83,104.2450477489183,78.1207589971018,159.06194799754303,5980.5
1746795558,17,GET,/product/L9ECAV7KIM,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,49.0193570003612,88.03242550129653,49.0193570003612,127.04549400223186,5927.5
1746795558,17,GET,/product/LS4PSXUNUM,0.200000,0.000000,140,140,180,180,180,180,180,180,180,180,180,4,0,89,125.2926565011876,83.75962900026934,184.72212699998636,5909.0
1746795558,17,GET,/product/OLJCESPC7Z,0.200000,0.000000,94,94,94,94,94,94,94,94,94,94,94,3,0,74,75.42095666576643,57.66763599967817,94.31994499755092,5920.0
1746795558,17,POST,/setCurrency,0.100000,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,333.91091100202175,333.91091100202175,333.91091100202175,333.91091100202175,10518.0
1746795558,17,,Aggregated,3.700000,0.000000,150,210,220,260,320,330,390,390,390,390,390,63,0,150.0,171.336888539603,49.0193570003612,434.6682730028988,8488.825396825398
1746795559,18,GET,/,1.200000,0.000000,220,260,270,280,350,390,390,390,390,390,390,21,0,220.0,230.72427523722928,122.11094599479111,434.6682730028988,10499.904761904761
1746795559,18,GET,/cart,0.300000,0.000000,71,78,78,82,82,82,82,82,82,82,82,5,0,71,67.02796839963412,51.01022799499333,81.85239299928071,5093.0
1746795559,18,POST,/cart,0.400000,0.000000,220,220,260,260,310,310,310,310,310,310,310,9,0,220.0,232.42614300316848,119.75272500421852,333.38143800210673,14824.777777777777
1746795559,18,POST,/cart/checkout,0.200000,0.000000,200,200,290,290,290,290,290,290,290,290,290,3,0,200.0,230.5194116634084,196.01557499845512,291.0775759955868,5014.333333333333
1746795559,18,GET,/product/0PUK6V6EV0,0.400000,0.000000,78,78,180,180,180,180,180,180,180,180,180,5,0,85,99.41792080062442,66.93376500334125,179.30772499676095,5932.8
1746795559,18,GET,/product/1YMWWN1N4O,0.200000,0.000000,100,100,330,330,330,330,330,330,330,330,330,3,0,100.0,174.01337499904912,84.0958229964599,334.63819100143155,5913.0
1746795559,18,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,75,75,75,75,75,75,75,75,75,75,75,2,0,62,68.45743850499275,61.927949005621485,74.98692800436402,5977.5
1746795559,18,GET,/product/6E92ZMYYFZ,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,4,0,57,103.4358014967438,56.75851899286499,153.42689799581422,5894.25
1746795559,18,GET,/product/9SIQT8TOJO,0.200000,0.000000,83,97,97,160,160,160,160,160,160,160,160,5,0,83,94.48445959860692,55.44210699736141,159.06194799754303,5971.6
1746795559,18,GET,/product/L9ECAV7KIM,0.100000,0.000000,59,59,130,130,130,130,130,130,130,130,130,3,0,59,78.29451999956898,49.0193570003612,127.04549400223186,5912.666666666667
1746795559,18,GET,/product/LS4PSXUNUM,0.300000,0.000000,140,140,180,180,180,180,180,180,180,180,180,4,0,89,125.2926565011876,83.75962900026934,184.72212699998636,5909.0
1746795559,18,GET,/product/OLJCESPC7Z,0.200000,0.000000,75,75,94,94,94,94,94,94,94,94,94,5,0,74,71.83397339831572,57.66763599967817,94.31994499755092,5920.0
1746795559,18,POST,/setCurrency,0.100000,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,333.91091100202175,333.91091100202175,333.91091100202175,333.91091100202175,10518.0
1746795559,18,,Aggregated,3.800000,0.000000,140,200,220,220,280,330,350,390,390,390,390,70,0,140.0,163.35840311408643,49.0193570003612,434.6682730028988,8410.2
1746795560,19,GET,/,1.500000,0.000000,220,260,270,280,350,390,390,390,390,390,390,22,0,220.0,228.11292645366683,122.11094599479111,434.6682730028988,10499.863636363636
1746795560,19,GET,/cart,0.300000,0.000000,71,78,78,82,82,82,82,82,82,82,82,5,0,71,67.02796839963412,51.01022799499333,81.85239299928071,5093.0
1746795560,19,POST,/cart,0.500000,0.000000,220,220,260,260,310,310,310,310,310,310,310,9,0,220.0,232.42614300316848,119.75272500421852,333.38143800210673,14824.777777777777
1746795560,19,POST,/cart/checkout,0.300000,0.000000,200,200,290,290,290,290,290,290,290,290,290,3,0,200.0,230.5194116634084,196.01557499845512,291.0775759955868,5014.333333333333
1746795560,19,GET,/product/0PUK6V6EV0,0.300000,0.000000,78,78,180,180,180,180,180,180,180,180,180,5,0,85,99.41792080062442,66.93376500334125,179.30772499676095,5932.8
1746795560,19,GET,/product/1YMWWN1N4O,0.300000,0.000000,100,100,330,330,330,330,330,330,330,330,330,3,0,100.0,174.01337499904912,84.0958229964599,334.63819100143155,5913.0
1746795560,19,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,62,62,62,62,62,62,62,62,62,62,62,2,0,62,68.45743850499275,61.927949005621485,74.98692800436402,5977.5
1746795560,19,GET,/product/6E92ZMYYFZ,0.300000,0.000000,150,150,150,150,150,150,150,150,150,150,150,4,0,57,103.4358014967438,56.75851899286499,153.42689799581422,5894.25
1746795560,19,GET,/product/9SIQT8TOJO,0.300000,0.000000,83,97,97,160,160,160,160,160,160,160,160,5,0,83,94.48445959860692,55.44210699736141,159.06194799754303,5971.6
1746795560,19,GET,/product/L9ECAV7KIM,0.200000,0.000000,130,130,390,390,390,390,390,390,390,390,390,4,0,59,157.21917749942804,49.0193570003612,393.99314999900525,5905.25
1746795560,19,GET,/product/LS4PSXUNUM,0.300000,0.000000,140,140,180,180,180,180,180,180,180,180,180,4,0,89,125.2926565011876,83.75962900026934,184.72212699998636,5909.0
1746795560,19,GET,/product/OLJCESPC7Z,0.200000,0.000000,75,75,94,94,94,94,94,94,94,94,94,5,0,74,71.83397339831572,57.66763599967817,94.31994499755092,5920.0
1746795560,19,POST,/setCurrency,0.100000,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,333.91091100202175,333.91091100202175,333.91091100202175,333.91091100202175,10518.0
1746795560,19,,Aggregated,4.700000,0.000000,150,200,220,220,280,350,390,390,390,390,390,72,0,140.0,166.69938847199876,49.0193570003612,434.6682730028988,8404.111111111111
1746795561,20,GET,/,1.500000,0.000000,220,260,270,280,330,350,350,350,350,350,350,23,0,220.0,232.4262933904285,122.11094599479111,434.6682730028988,10499.826086956522
1746795561,20,GET,/cart,0.500000,0.000000,71,78,78,82,82,82,82,82,82,82,82,5,0,71,67.02796839963412,51.01022799499333,81.85239299928071,5093.0
1746795561,20,POST,/cart,0.500000,0.000000,210,220,220,260,260,260,260,260,260,260,260,9,0,220.0,232.42614300316848,119.75272500421852,333.38143800210673,14824.777777777777
1746795561,20,POST,/cart/checkout,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,3,0,200.0,230.5194116634084,196.01557499845512,291.0775759955868,5014.333333333333
1746795561,20,GET,/product/0PUK6V6EV0,0.200000,0.000000,78,78,78,78,78,78,78,78,78,78,78,5,0,85,99.41792080062442,66.93376500334125,179.30772499676095,5932.8
1746795561,20,GET,/product/1YMWWN1N4O,0.300000,0.000000,100,100,330,330,330,330,330,330,330,330,330,3,0,100.0,174.01337499904912,84.0958229964599,334.63819100143155,5913.0
1746795561,20,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,62,62,62,62,62,62,62,62,62,62,62,2,0,62,68.45743850499275,61.927949005621485,74.98692800436402,5977.5
1746795561,20,GET,/product/6E92ZMYYFZ,0.400000,0.000000,130,150,150,150,150,150,150,150,150,150,150,5,0,130.0,109.11161259718938,56.75851899286499,153.42689799581422,5907.4
1746795561,20,GET,/product/9SIQT8TOJO,0.400000,0.000000,83,97,97,160,160,160,160,160,160,160,160,5,0,83,94.48445959860692,55.44210699736141,159.06194799754303,5971.6
1746795561,20,GET,/product/L9ECAV7KIM,0.300000,0.000000,130,140,140,390,390,390,390,390,390,390,390,5,0,130.0,153.16931039851625,49.0193570003612,393.99314999900525,5900.8
1746795561,20,GET,/product/LS4PSXUNUM,0.300000,0.000000,180,180,180,180,180,180,180,180,180,180,180,4,0,89,125.2926565011876,83.75962900026934,184.72212699998636,5909.0
1746795561,20,GET,/product/OLJCESPC7Z,0.200000,0.000000,74,74,75,75,75,75,75,75,75,75,75,5,0,74,71.83397339831572,57.66763599967817,94.31994499755092,5920.0
1746795561,20,POST,/setCurrency,0.100000,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,333.91091100202175,333.91091100202175,333.91091100202175,333.91091100202175,10518.0
1746795561,20,,Aggregated,5.000000,0.000000,150,200,220,220,280,330,390,390,390,390,390,75,0,140.0,167.97948046635915,49.0193570003612,434.6682730028988,8365.84
1746795562,21,GET,/,1.400000,0.000000,250,260,270,280,330,350,350,350,350,350,350,24,0,220.0,233.3634626241595,122.11094599479111,434.6682730028988,10499.791666666666
1746795562,21,GET,/cart,0.500000,0.000000,78,82,82,220,220,220,220,220,220,220,220,6,0,71,92.90699166619258,51.01022799499333,222.30210799898487,5093.0
1746795562,21,POST,/cart,0.600000,0.000000,210,220,220,260,260,260,260,260,260,260,260,9,0,220.0,232.42614300316848,119.75272500421852,333.38143800210673,14824.777777777777
1746795562,21,POST,/cart/checkout,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,3,0,200.0,230.5194116634084,196.01557499845512,291.0775759955868,5014.333333333333
1746795562,21,GET,/product/0PUK6V6EV0,0.200000,0.000000,78,78,78,78,78,78,78,78,78,78,78,5,0,85,99.41792080062442,66.93376500334125,179.30772499676095,5932.8
1746795562,21,GET,/product/1YMWWN1N4O,0.300000,0.000000,120,120,330,330,330,330,330,330,330,330,330,4,0,100.0,161.10894624944194,84.0958229964599,334.63819100143155,5913.0
1746795562,21,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,3,0,75,94.23623367183609,61.927949005621485,145.79382400552277,5962.666666666667
1746795562,21,GET,/product/6E92ZMYYFZ,0.400000,0.000000,130,150,150,150,150,150,150,150,150,150,150,5,0,130.0,109.11161259718938,56.75851899286499,153.42689799581422,5907.4
1746795562,21,GET,/product/9SIQT8TOJO,0.500000,0.000000,83,97,97,160,160,160,160,160,160,160,160,5,0,83,94.48445959860692,55.44210699736141,159.06194799754303,5971.6
1746795562,21,GET,/product/L9ECAV7KIM,0.300000,0.000000,130,130,140,140,390,390,390,390,390,390,390,6,0,120.0,147.774892499001,49.0193570003612,393.99314999900525,5897.833333333333
1746795562,21,GET,/product/LS4PSXUNUM,0.300000,0.000000,180,180,180,180,180,180,180,180,180,180,180,4,0,89,125.2926565011876,83.75962900026934,184.72212699998636,5909.0
1746795562,21,GET,/product/OLJCESPC7Z,0.300000,0.000000,74,74,75,75,75,75,75,75,75,75,75,5,0,74,71.83397339831572,57.66763599967817,94.31994499755092,5920.0
1746795562,21,POST,/setCurrency,0.100000,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,333.91091100202175,333.91091100202175,333.91091100202175,333.91091100202175,10518.0
1746795562,21,,Aggregated,5.200000,0.000000,150,200,220,220,270,330,350,390,390,390,390,80,0,140.0,168.30842231229326,49.0193570003612,434.6682730028988,8259.4875
1746795563,22,GET,/,1.400000,0.000000,250,270,280,330,350,360,360,360,360,360,360,26,0,220.0,238.99139326861658,122.11094599479111,434.6682730028988,10499.73076923077
1746795563,22,GET,/cart,0.400000,0.000000,78,82,82,220,220,220,220,220,220,220,220,6,0,71,92.90699166619258,51.01022799499333,222.30210799898487,5093.0
1746795563,22,POST,/cart,0.500000,0.000000,210,210,260,260,260,260,260,260,260,260,260,9,0,220.0,232.42614300316848,119.75272500421852,333.38143800210673,14824.777777777777
1746795563,22,POST,/cart/checkout,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,3,0,200.0,230.5194116634084,196.01557499845512,291.0775759955868,5014.333333333333
1746795563,22,GET,/product/0PUK6V6EV0,0.200000,0.000000,78,78,78,78,78,78,78,78,78,78,78,5,0,85,99.41792080062442,66.93376500334125,179.30772499676095,5932.8
1746795563,22,GET,/product/1YMWWN1N4O,0.300000,0.000000,120,120,330,330,330,330,330,330,330,330,330,4,0,100.0,161.10894624944194,84.0958229964599,334.63819100143155,5913.0
1746795563,22,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,3,0,75,94.23623367183609,61.927949005621485,145.79382400552277,5962.666666666667
1746795563,22,GET,/product/6E92ZMYYFZ,0.500000,0.000000,150,150,260,260,260,260,260,260,260,260,260,7,0,150.0,152.3488552827205,56.75851899286499,264.22529699630104,5897.0
1746795563,22,GET,/product/9SIQT8TOJO,0.500000,0.000000,97,97,160,160,160,160,160,160,160,160,160,5,0,83,94.48445959860692,55.44210699736141,159.06194799754303,5971.6
1746795563,22,GET,/product/L9ECAV7KIM,0.300000,0.000000,130,130,140,140,390,390,390,390,390,390,390,6,0,120.0,147.774892499001,49.0193570003612,393.99314999900525,5897.833333333333
1746795563,22,GET,/product/LS4PSXUNUM,0.300000,0.000000,180,180,180,180,180,180,180,180,180,180,180,4,0,89,125.2926565011876,83.75962900026934,184.72212699998636,5909.0
1746795563,22,GET,/product/OLJCESPC7Z,0.300000,0.000000,74,74,75,75,75,75,75,75,75,75,75,6,0,65,70.65826216542821,57.66763599967817,94.31994499755092,5934.833333333333
1746795563,22,POST,/setCurrency,0.000000,0.000000,330,330,390,390,390,390,390,390,390,390,390,3,0,330.0,325.35594999838696,250.21529299556278,391.9416459975764,10508.333333333334
1746795563,22,,Aggregated,5.000000,0.000000,160,220,250,260,330,360,390,390,390,390,390,87,0,150.0,175.92583305718264,49.0193570003612,434.6682730028988,8281.781609195403
1746795564,23,GET,/,1.400000,0.000000,250,270,280,330,350,360,360,360,360,360,360,27,0,220.0,236.89156177742578,122.11094599479111,434.6682730028988,10499.703703703704
1746795564,23,GET,/cart,0.400000,0.000000,82,82,220,220,220,220,220,220,220,220,220,6,0,71,92.90699166619258,51.01022799499333,222.30210799898487,5093.0
1746795564,23,POST,/cart,0.500000,0.000000,210,210,260,260,260,260,260,260,260,260,260,9,0,220.0,232.42614300316848,119.75272500421852,333.38143800210673,14824.777777777777
1746795564,23,POST,/cart/checkout,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,3,0,200.0,230.5194116634084,196.01557499845512,291.0775759955868,5014.333333333333
1746795564,23,GET,/product/0PUK6V6EV0,0.200000,0.000000,78,78,78,78,78,78,78,78,78,78,78,5,0,85,99.41792080062442,66.93376500334125,179.30772499676095,5932.8
1746795564,23,GET,/product/1YMWWN1N4O,0.400000,0.000000,120,120,330,330,330,330,330,330,330,330,330,4,0,100.0,161.10894624944194,84.0958229964599,334.63819100143155,5913.0
1746795564,23,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,81,81,150,150,150,150,150,150,150,150,150,4,0,75,90.89219150337158,61.927949005621485,145.79382400552277,5955.25
1746795564,23,GET,/product/6E92ZMYYFZ,0.500000,0.000000,150,150,260,260,260,260,260,260,260,260,260,7,0,150.0,152.3488552827205,56.75851899286499,264.22529699630104,5897.0
1746795564,23,GET,/product/9SIQT8TOJO,0.400000,0.000000,97,97,160,160,160,160,160,160,160,160,160,5,0,83,94.48445959860692,55.44210699736141,159.06194799754303,5971.6
1746795564,23,GET,/product/L9ECAV7KIM,0.400000,0.000000,130,140,140,390,390,390,390,390,390,390,390,6,0,120.0,147.774892499001,49.0193570003612,393.99314999900525,5897.833333333333
1746795564,23,GET,/product/LS4PSXUNUM,0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,4,0,89,125.2926565011876,83.75962900026934,184.72212699998636,5909.0
1746795564,23,GET,/product/OLJCESPC7Z,0.300000,0.000000,74,75,75,80,80,80,80,80,80,80,80,7,0,74,71.95954214278443,57.66763599967817,94.31994499755092,5932.714285714285
1746795564,23,POST,/setCurrency,0.000000,0.000000,330,330,390,390,390,390,390,390,390,390,390,3,0,330.0,325.35594999838696,250.21529299556278,391.9416459975764,10508.333333333334
1746795564,23,,Aggregated,5.000000,0.000000,170,220,260,260,330,360,390,390,390,390,390,90,0,150.0,173.87189673318062,49.0193570003612,434.6682730028988,8254.077777777778
1746795565,24,GET,/,1.300000,0.000000,250,270,280,330,350,360,360,360,360,360,360,28,0,220.0,234.81161996408315,122.11094599479111,434.6682730028988,10499.67857142857
1746795565,24,GET,/cart,0.500000,0.000000,82,85,85,220,220,220,220,220,220,220,220,7,0,78,91.785001142333,51.01022799499333,222.30210799898487,5093.0
1746795565,24,POST,/cart,0.500000,0.000000,180,210,210,260,260,260,260,260,260,260,260,11,0,210.0,215.44013236614938,102.35983000166016,333.38143800210673,14797.272727272728
1746795565,24,POST,/cart/checkout,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,4,0,200.0,193.47417324752314,82.33845799986739,291.0775759955868,5015.0
1746795565,24,GET,/product/0PUK6V6EV0,0.200000,0.000000,67,67,78,78,78,78,78,78,78,78,78,6,0,78,91.28948850047891,50.647326999751385,179.30772499676095,5930.5
1746795565,24,GET,/product/1YMWWN1N4O,0.400000,0.000000,120,120,330,330,330,330,330,330,330,330,330,5,0,100.0,142.51561620039865,68.1422960042255,334.63819100143155,5930.8
1746795565,24,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,91,91,150,150,150,150,150,150,150,150,150,5,0,81,91.00861160259228,61.927949005621485,145.79382400552277,5950.8
1746795565,24,GET,/product/6E92ZMYYFZ,0.600000,0.000000,150,150,260,260,260,260,260,260,260,260,260,8,0,130.0,139.35644912271528,48.40960600267863,264.22529699630104,5893.75
