Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747041487,17,POST,/cart,0.500000,0.000000,180,180,190,190,290,290,290,290,290,290,290,7,0,180.0,197.4992221470789,125.57268899399787,302.3206680081785,14671.857142857143
1747041487,17,POST,/cart/checkout,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,260.6871169991791,260.6871169991791,260.6871169991791,260.6871169991791,5015.0
1747041487,17,GET,/product/0PUK6V6EV0,0.100000,0.000000,95,95,95,95,95,95,95,95,95,95,95,2,0,89,92.02756400918588,88.5767670115456,95.47836100682616,5915.0
1747041487,17,GET,/product/1YMWWN1N4O,0.300000,0.000000,110,110,200,200,200,200,200,200,200,200,200,4,0,110.0,129.78203075181227,94.94017402175814,203.8170609739609,5913.0
1747041487,17,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,170,170,200,200,200,200,200,200,200,200,200,4,0,110.0,135.7890745275654,67.34801002312452,199.64603503467515,5955.25
1747041487,17,GET,/product/66VCHSJNUP,0.200000,0.000000,61,61,61,61,61,61,61,61,61,61,61,3,0,63,73.56802700087428,60.61356596183032,97.25370799424127,5900.0
1747041487,17,GET,/product/6E92ZMYYFZ,0.400000,0.000000,98,160,160,210,210,210,210,210,210,210,210,7,0,98,112.40155528399295,70.15818700892851,205.83421300398186,5871.0
1747041487,17,GET,/product/9SIQT8TOJO,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,87,97.73417448741384,86.94274298613891,108.52560598868877,5936.0
1747041487,17,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,92.18190098181367,92.18190098181367,92.18190098181367,92.18190098181367,5883.0
1747041487,17,GET,/product/LS4PSXUNUM,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,101.95349302375689,101.95349302375689,101.95349302375689,101.95349302375689,5909.0
1747041487,17,GET,/product/OLJCESPC7Z,0.200000,0.000000,92,92,92,92,92,92,92,92,92,92,92,3,0,58,68.91499096915747,56.365666969213635,92.49369899043813,5920.0
1747041487,17,POST,/setCurrency,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,192.83633498707786,199.69948899233714,192.83633498707786,206.5626429975964,10514.0
1747041487,17,,Aggregated,3.600000,0.000000,180,200,210,240,280,290,290,290,290,290,290,59,0,150.0,160.52939779503998,56.365666969213635,302.3206680081785,8434.305084745763
1747041488,18,GET,/,1.000000,0.000000,240,260,280,280,290,290,290,290,290,290,290,20,0,210.0,216.02443213923834,127.79872497776523,293.8846870092675,10499.0
1747041488,18,GET,/cart,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,4,0,90,139.0414242632687,86.42823999980465,197.61909102089703,5093.0
1747041488,18,POST,/cart,0.500000,0.000000,180,180,190,190,290,290,290,290,290,290,290,7,0,180.0,197.4992221470789,125.57268899399787,302.3206680081785,14671.857142857143
1747041488,18,POST,/cart/checkout,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,260.6871169991791,260.6871169991791,260.6871169991791,260.6871169991791,5015.0
1747041488,18,GET,/product/0PUK6V6EV0,0.100000,0.000000,95,95,95,95,95,95,95,95,95,95,95,2,0,89,92.02756400918588,88.5767670115456,95.47836100682616,5915.0
1747041488,18,GET,/product/1YMWWN1N4O,0.300000,0.000000,110,110,200,200,200,200,200,200,200,200,200,4,0,110.0,129.78203075181227,94.94017402175814,203.8170609739609,5913.0
1747041488,18,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,170,170,200,200,200,200,200,200,200,200,200,4,0,110.0,135.7890745275654,67.34801002312452,199.64603503467515,5955.25
1747041488,18,GET,/product/66VCHSJNUP,0.200000,0.000000,61,61,61,61,61,61,61,61,61,61,61,3,0,63,73.56802700087428,60.61356596183032,97.25370799424127,5900.0
1747041488,18,GET,/product/6E92ZMYYFZ,0.400000,0.000000,160,160,210,210,210,210,210,210,210,210,210,7,0,98,112.40155528399295,70.15818700892851,205.83421300398186,5871.0
1747041488,18,GET,/product/9SIQT8TOJO,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,87,97.73417448741384,86.94274298613891,108.52560598868877,5936.0
1747041488,18,GET,/product/L9ECAV7KIM,0.000000,0.000000,92,92,92,92,92,92,92,92,92,92,92,1,0,92.18190098181367,92.18190098181367,92.18190098181367,92.18190098181367,5883.0
1747041488,18,GET,/product/LS4PSXUNUM,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,101.95349302375689,101.95349302375689,101.95349302375689,101.95349302375689,5909.0
1747041488,18,GET,/product/OLJCESPC7Z,0.200000,0.000000,92,92,92,92,92,92,92,92,92,92,92,3,0,58,68.91499096915747,56.365666969213635,92.49369899043813,5920.0
1747041488,18,POST,/setCurrency,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,192.83633498707786,199.69948899233714,192.83633498707786,206.5626429975964,10514.0
1747041488,18,,Aggregated,3.600000,0.000000,170,200,210,210,280,290,290,290,290,290,290,61,0,150.0,160.15472496500942,56.365666969213635,302.3206680081785,8502.0
1747041489,19,GET,/,1.000000,0.000000,230,260,280,280,290,290,290,290,290,290,290,21,0,210.0,216.68972246559514,127.79872497776523,293.8846870092675,10499.0
1747041489,19,GET,/cart,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,4,0,90,139.0414242632687,86.42823999980465,197.61909102089703,5093.0
1747041489,19,POST,/cart,0.500000,0.000000,180,190,190,290,290,290,290,290,290,290,290,7,0,180.0,197.4992221470789,125.57268899399787,302.3206680081785,14671.857142857143
1747041489,19,POST,/cart/checkout,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,260.6871169991791,260.6871169991791,260.6871169991791,260.6871169991791,5015.0
1747041489,19,GET,/product/0PUK6V6EV0,0.100000,0.000000,95,95,110,110,110,110,110,110,110,110,110,3,0,95,99.28139700787142,88.5767670115456,113.7890630052425,5944.666666666667
1747041489,19,GET,/product/1YMWWN1N4O,0.300000,0.000000,110,110,200,200,200,200,200,200,200,200,200,4,0,110.0,129.78203075181227,94.94017402175814,203.8170609739609,5913.0
1747041489,19,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,170,170,200,200,200,200,200,200,200,200,200,4,0,110.0,135.7890745275654,67.34801002312452,199.64603503467515,5955.25
1747041489,19,GET,/product/66VCHSJNUP,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,4,0,63,85.68508525786456,60.61356596183032,122.03626002883539,5901.25
1747041489,19,GET,/product/6E92ZMYYFZ,0.400000,0.000000,160,160,210,210,210,210,210,210,210,210,210,7,0,98,112.40155528399295,70.15818700892851,205.83421300398186,5871.0
1747041489,19,GET,/product/9SIQT8TOJO,0.200000,0.000000,110,110,190,190,190,190,190,190,190,190,190,3,0,110.0,127.47233265933271,86.94274298613891,186.94864900317043,5936.0
1747041489,19,GET,/product/L9ECAV7KIM,0.000000,0.000000,92,92,92,92,92,92,92,92,92,92,92,1,0,92.18190098181367,92.18190098181367,92.18190098181367,92.18190098181367,5883.0
1747041489,19,GET,/product/LS4PSXUNUM,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,101.95349302375689,101.95349302375689,101.95349302375689,101.95349302375689,5909.0
1747041489,19,GET,/product/OLJCESPC7Z,0.200000,0.000000,92,92,92,92,92,92,92,92,92,92,92,3,0,58,68.91499096915747,56.365666969213635,92.49369899043813,5920.0
1747041489,19,POST,/setCurrency,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,192.83633498707786,199.69948899233714,192.83633498707786,206.5626429975964,10514.0
1747041489,19,,Aggregated,3.600000,0.000000,160,190,200,210,280,290,290,290,290,290,290,65,0,150.0,160.34165729070082,56.365666969213635,302.3206680081785,8414.861538461539
1747041490,20,GET,/,1.200000,0.000000,230,260,280,280,290,290,290,290,290,290,290,22,0,210.0,213.82894198971124,127.79872497776523,293.8846870092675,10499.0
1747041490,20,GET,/cart,0.200000,0.000000,180,180,200,200,200,200,200,200,200,200,200,5,0,180.0,147.3800304112956,86.42823999980465,197.61909102089703,5093.0
1747041490,20,POST,/cart,0.600000,0.000000,180,190,190,290,290,290,290,290,290,290,290,7,0,180.0,197.4992221470789,125.57268899399787,302.3206680081785,14671.857142857143
1747041490,20,POST,/cart/checkout,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,260.6871169991791,260.6871169991791,260.6871169991791,260.6871169991791,5015.0
1747041490,20,GET,/product/0PUK6V6EV0,0.200000,0.000000,95,95,110,110,110,110,110,110,110,110,110,4,0,89,91.66136500425637,68.80126899341121,113.7890630052425,5937.25
1747041490,20,GET,/product/1YMWWN1N4O,0.300000,0.000000,110,110,200,200,200,200,200,200,200,200,200,4,0,110.0,129.78203075181227,94.94017402175814,203.8170609739609,5913.0
1747041490,20,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,170,170,200,200,200,200,200,200,200,200,200,4,0,110.0,135.7890745275654,67.34801002312452,199.64603503467515,5955.25
1747041490,20,GET,/product/66VCHSJNUP,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,4,0,63,85.68508525786456,60.61356596183032,122.03626002883539,5901.25
1747041490,20,GET,/product/6E92ZMYYFZ,0.400000,0.000000,160,190,190,210,210,210,210,210,210,210,210,8,0,98,122.48323237145087,70.15818700892851,205.83421300398186,5871.0
1747041490,20,GET,/product/9SIQT8TOJO,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,3,0,110.0,127.47233265933271,86.94274298613891,186.94864900317043,5936.0
1747041490,20,GET,/product/L9ECAV7KIM,0.100000,0.000000,92,92,92,92,92,92,92,92,92,92,92,1,0,92.18190098181367,92.18190098181367,92.18190098181367,92.18190098181367,5883.0
1747041490,20,GET,/product/LS4PSXUNUM,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,101.95349302375689,101.95349302375689,101.95349302375689,101.95349302375689,5909.0
1747041490,20,GET,/product/OLJCESPC7Z,0.100000,0.000000,92,92,92,92,92,92,92,92,92,92,92,3,0,58,68.91499096915747,56.365666969213635,92.49369899043813,5920.0
1747041490,20,POST,/setCurrency,0.200000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,192.83633498707786,199.69948899233714,192.83633498707786,206.5626429975964,10514.0
1747041490,20,,Aggregated,4.000000,0.000000,170,190,200,210,280,290,290,290,290,290,290,69,0,150.0,159.68914451988658,56.365666969213635,302.3206680081785,8323.826086956522
1747041491,21,GET,/,1.200000,0.000000,190,230,250,260,280,290,290,290,290,290,290,25,0,210.0,203.66908471100032,79.36211605556309,293.8846870092675,10502.56
1747041491,21,GET,/cart,0.200000,0.000000,180,180,200,200,200,200,200,200,200,200,200,6,0,120.0,142.2363310023987,86.42823999980465,197.61909102089703,5093.0
1747041491,21,POST,/cart,0.600000,0.000000,180,180,190,190,190,190,190,190,190,190,190,7,0,180.0,197.4992221470789,125.57268899399787,302.3206680081785,14671.857142857143
1747041491,21,POST,/cart/checkout,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,260.6871169991791,260.6871169991791,260.6871169991791,260.6871169991791,5015.0
1747041491,21,GET,/product/0PUK6V6EV0,0.200000,0.000000,95,95,110,110,110,110,110,110,110,110,110,4,0,89,91.66136500425637,68.80126899341121,113.7890630052425,5937.25
1747041491,21,GET,/product/1YMWWN1N4O,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,4,0,110.0,129.78203075181227,94.94017402175814,203.8170609739609,5913.0
1747041491,21,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,110,170,170,200,200,200,200,200,200,200,200,5,0,110.0,120.86523922625929,61.169898021034896,199.64603503467515,5950.8
1747041491,21,GET,/product/66VCHSJNUP,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,4,0,63,85.68508525786456,60.61356596183032,122.03626002883539,5901.25
1747041491,21,GET,/product/6E92ZMYYFZ,0.400000,0.000000,160,190,190,210,210,210,210,210,210,210,210,8,0,98,122.48323237145087,70.15818700892851,205.83421300398186,5871.0
1747041491,21,GET,/product/9SIQT8TOJO,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,3,0,110.0,127.47233265933271,86.94274298613891,186.94864900317043,5936.0
1747041491,21,GET,/product/L9ECAV7KIM,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,92.18190098181367,103.16124197561294,92.18190098181367,114.14058296941221,5883.0
1747041491,21,GET,/product/LS4PSXUNUM,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,101.95349302375689,101.95349302375689,101.95349302375689,101.95349302375689,5909.0
1747041491,21,GET,/product/OLJCESPC7Z,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,4,0,58,89.96451048005838,56.365666969213635,153.11306901276112,5920.0
1747041491,21,POST,/setCurrency,0.200000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,192.83633498707786,199.69948899233714,192.83633498707786,206.5626429975964,10514.0
1747041491,21,,Aggregated,4.000000,0.000000,140,180,190,190,230,260,290,290,290,290,290,76,0,140.0,155.93398355045602,56.365666969213635,302.3206680081785,8273.144736842105
1747041492,22,GET,/,1.200000,0.000000,170,210,230,250,260,280,280,280,280,280,280,26,0,200.0,202.40263691476474,79.36211605556309,293.8846870092675,10502.423076923076
1747041492,22,GET,/cart,0.200000,0.000000,180,200,200,280,280,280,280,280,280,280,280,8,0,120.0,148.78064637014177,59.70873194746673,277.1184529992752,6289.75
1747041492,22,POST,/cart,0.500000,0.000000,180,180,190,190,190,190,190,190,190,190,190,7,0,180.0,197.4992221470789,125.57268899399787,302.3206680081785,14671.857142857143
1747041492,22,POST,/cart/checkout,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,260.6871169991791,260.6871169991791,260.6871169991791,260.6871169991791,5015.0
1747041492,22,GET,/product/0PUK6V6EV0,0.300000,0.000000,95,95,110,110,110,110,110,110,110,110,110,4,0,89,91.66136500425637,68.80126899341121,113.7890630052425,5937.25
1747041492,22,GET,/product/1YMWWN1N4O,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,4,0,110.0,129.78203075181227,94.94017402175814,203.8170609739609,5913.0
1747041492,22,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,83,110,110,170,170,170,170,170,170,170,170,6,0,83,114.6009821871606,61.169898021034896,199.64603503467515,5947.833333333333
1747041492,22,GET,/product/66VCHSJNUP,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,4,0,63,85.68508525786456,60.61356596183032,122.03626002883539,5901.25
1747041492,22,GET,/product/6E92ZMYYFZ,0.400000,0.000000,190,190,210,210,210,210,210,210,210,210,210,8,0,98,122.48323237145087,70.15818700892851,205.83421300398186,5871.0
1747041492,22,GET,/product/9SIQT8TOJO,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,3,0,110.0,127.47233265933271,86.94274298613891,186.94864900317043,5936.0
1747041492,22,GET,/product/L9ECAV7KIM,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,92.18190098181367,103.16124197561294,92.18190098181367,114.14058296941221,5883.0
1747041492,22,GET,/product/LS4PSXUNUM,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,51.22593999840319,76.58971651108004,51.22593999840319,101.95349302375689,5909.0
1747041492,22,GET,/product/OLJCESPC7Z,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,4,0,58,89.96451048005838,56.365666969213635,153.11306901276112,5920.0
1747041492,22,POST,/setCurrency,0.200000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,192.83633498707786,199.69948899233714,192.83633498707786,206.5626429975964,10514.0
1747041492,22,,Aggregated,4.000000,0.000000,130,180,190,190,230,260,280,280,280,280,280,81,0,140.0,154.23527177506597,51.22593999840319,302.3206680081785,8282.222222222223
1747041493,23,GET,/,1.200000,0.000000,170,200,230,250,260,280,280,280,280,280,280,27,0,200.0,202.17665510372845,79.36211605556309,293.8846870092675,10502.296296296296
1747041493,23,GET,/cart,0.200000,0.000000,180,200,200,280,280,280,280,280,280,280,280,8,0,120.0,148.78064637014177,59.70873194746673,277.1184529992752,6289.75
1747041493,23,POST,/cart,0.500000,0.000000,180,190,190,300,300,300,300,300,300,300,300,8,0,180.0,210.04543750314042,125.57268899399787,302.3206680081785,14849.5
1747041493,23,POST,/cart/checkout,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,260.6871169991791,260.6871169991791,260.6871169991791,260.6871169991791,5015.0
1747041493,23,GET,/product/0PUK6V6EV0,0.300000,0.000000,89,95,95,110,110,110,110,110,110,110,110,5,0,89,83.98450720123947,53.27707598917186,113.7890630052425,5932.8
1747041493,23,GET,/product/1YMWWN1N4O,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,4,0,110.0,129.78203075181227,94.94017402175814,203.8170609739609,5913.0
1747041493,23,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,110,130,170,170,200,200,200,200,200,200,200,8,0,110.0,127.67583426466445,61.169898021034896,199.64603503467515,5944.125
1747041493,23,GET,/product/66VCHSJNUP,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,5,0,91,86.7337542003952,60.61356596183032,122.03626002883539,5918.8
1747041493,23,GET,/product/6E92ZMYYFZ,0.500000,0.000000,190,190,210,210,210,210,210,210,210,210,210,8,0,98,122.48323237145087,70.15818700892851,205.83421300398186,5871.0
1747041493,23,GET,/product/9SIQT8TOJO,0.200000,0.000000,110,110,190,190,190,190,190,190,190,190,190,4,0,87,114.71428899676539,76.44015800906345,186.94864900317043,5936.0
1747041493,23,GET,/product/L9ECAV7KIM,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,92.18190098181367,103.16124197561294,92.18190098181367,114.14058296941221,5883.0
1747041493,23,GET,/product/LS4PSXUNUM,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,51.22593999840319,76.58971651108004,51.22593999840319,101.95349302375689,5909.0
1747041493,23,GET,/product/OLJCESPC7Z,0.100000,0.000000,150,150,180,180,180,180,180,180,180,180,180,5,0,92,108.37438438320532,56.365666969213635,182.0138799957931,5937.8
1747041493,23,POST,/setCurrency,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,192.83633498707786,199.69948899233714,192.83633498707786,206.5626429975964,10514.0
1747041493,23,,Aggregated,4.000000,0.000000,130,180,190,200,250,280,300,300,300,300,300,89,0,140.0,154.1987349635011,51.22593999840319,302.3206680081785,8237.831460674157
1747041494,24,GET,/,1.400000,0.000000,170,190,200,230,260,280,280,280,280,280,280,28,0,200.0,199.7573557434537,79.36211605556309,293.8846870092675,10502.17857142857
1747041494,24,GET,/cart,0.500000,0.000000,180,200,200,280,280,280,280,280,280,280,280,8,0,120.0,148.78064637014177,59.70873194746673,277.1184529992752,6289.75
1747041494,24,POST,/cart,0.400000,0.000000,180,180,300,300,300,300,300,300,300,300,300,8,0,180.0,210.04543750314042,125.57268899399787,302.3206680081785,14849.5
1747041494,24,POST,/cart/checkout,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,260.6871169991791,260.6871169991791,260.6871169991791,260.6871169991791,5015.0
1747041494,24,GET,/product/0PUK6V6EV0,0.400000,0.000000,89,110,110,130,130,130,130,130,130,130,130,6,0,89,91.49180933794317,53.27707598917186,129.0283200214617,5929.833333333333
1747041494,24,GET,/product/1YMWWN1N4O,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,5,0,110.0,142.24247219972312,94.94017402175814,203.8170609739609,5930.8
1747041494,24,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,130,130,140,140,200,200,200,200,200,200,200,9,0,130.0,128.75084712868556,61.169898021034896,199.64603503467515,5942.888888888889
1747041494,24,GET,/product/66VCHSJNUP,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,5,0,91,86.7337542003952,60.61356596183032,122.03626002883539,5918.8
1747041494,24,GET,/product/6E92ZMYYFZ,0.400000,0.000000,190,190,210,210,210,210,210,210,210,210,210,9,0,99,126.59788555336289,70.15818700892851,205.83421300398186,5871.0
1747041494,24,GET,/product/9SIQT8TOJO,0.200000,0.000000,110,110,190,190,190,190,190,190,190,190,190,4,0,87,114.71428899676539,76.44015800906345,186.94864900317043,5936.0
