Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747636086,16,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,94.3696679896675,94.3696679896675,94.3696679896675,94.3696679896675,5920.0
1747636086,16,POST,/setCurrency,0.100000,0.000000,240,240,310,310,310,310,310,310,310,310,310,3,0,240.0,249.99965265548477,200.030441978015,312.17573897447437,10509.0
1747636086,16,,Aggregated,3.800000,0.000000,220,260,290,300,330,420,500,500,500,500,500,59,0,210.0,210.45723088259288,68.08071595150977,499.1312969941646,8079.28813559322
1747636087,17,GET,/,1.000000,0.000000,260,280,320,420,500,500,500,500,500,500,500,18,0,250.0,277.2150911106211,153.01431098487228,499.1312969941646,10499.0
1747636087,17,GET,/cart,0.600000,0.000000,160,260,260,290,290,290,290,290,290,290,290,7,0,150.0,159.30211514933035,78.40307999867946,287.04233100870624,5093.0
1747636087,17,POST,/cart,0.300000,0.000000,330,330,330,330,330,330,330,330,330,330,330,5,0,310.0,282.66511420952156,221.59127501072362,331.97531796758994,14677.2
1747636087,17,POST,/cart/checkout,0.100000,0.000000,420,420,420,420,420,420,420,420,420,420,420,2,0,194.9141180375591,308.16704250173643,194.9141180375591,421.4199669659138,5015.0
1747636087,17,GET,/product/0PUK6V6EV0,0.100000,0.000000,250,250,250,250,250,250,250,250,250,250,250,3,0,86,134.5453026588075,68.08071595150977,249.43572498159483,5915.0
1747636087,17,GET,/product/1YMWWN1N4O,0.100000,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,86.46304003195837,88.40705204056576,86.46304003195837,90.35106404917315,5914.5
1747636087,17,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,182.7806709916331,182.7806709916331,182.7806709916331,182.7806709916331,5933.0
1747636087,17,GET,/product/66VCHSJNUP,0.200000,0.000000,160,160,210,210,210,210,210,210,210,210,210,7,0,160.0,150.66676785603963,80.3777789697051,213.7278059963137,5900.0
1747636087,17,GET,/product/9SIQT8TOJO,0.200000,0.000000,110,110,400,400,400,400,400,400,400,400,400,4,0,85,166.63711449655239,72.91925203753635,399.8904709587805,5936.0
1747636087,17,GET,/product/L9ECAV7KIM,0.600000,0.000000,280,280,290,290,300,300,300,300,300,300,300,8,0,160.0,195.81598225340713,94.81327701359987,301.33847799152136,5883.0
1747636087,17,GET,/product/LS4PSXUNUM,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,80.41443600086495,133.23220249731094,80.41443600086495,186.04996899375692,5909.0
1747636087,17,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,94.3696679896675,94.3696679896675,94.3696679896675,94.3696679896675,5920.0
1747636087,17,POST,/setCurrency,0.200000,0.000000,240,240,310,310,310,310,310,310,310,310,310,3,0,240.0,249.99965265548477,200.030441978015,312.17573897447437,10509.0
1747636087,17,,Aggregated,3.700000,0.000000,220,260,290,300,330,420,500,500,500,500,500,63,0,210.0,211.0548175729087,68.08071595150977,499.1312969941646,8014.746031746032
1747636088,18,GET,/,1.100000,0.000000,250,260,320,420,500,500,500,500,500,500,500,19,0,250.0,272.84965878903967,153.01431098487228,499.1312969941646,10499.0
1747636088,18,GET,/cart,0.500000,0.000000,160,160,260,260,290,290,290,290,290,290,290,8,0,97,146.72445850737859,58.68086201371625,287.04233100870624,5093.0
1747636088,18,POST,/cart,0.300000,0.000000,220,330,330,330,330,330,330,330,330,330,330,7,0,220.0,245.02499443146266,132.69504299387336,331.97531796758994,14672.42857142857
1747636088,18,POST,/cart/checkout,0.100000,0.000000,420,420,420,420,420,420,420,420,420,420,420,3,0,190.0,232.83680898991102,82.17634196626022,421.4199669659138,5015.333333333333
1747636088,18,GET,/product/0PUK6V6EV0,0.100000,0.000000,250,250,250,250,250,250,250,250,250,250,250,3,0,86,134.5453026588075,68.08071595150977,249.43572498159483,5915.0
1747636088,18,GET,/product/1YMWWN1N4O,0.100000,0.000000,86,86,90,90,90,90,90,90,90,90,90,3,0,86,84.26611402925725,75.98423800664023,90.35106404917315,5914.0
1747636088,18,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,182.7806709916331,182.7806709916331,182.7806709916331,182.7806709916331,5933.0
1747636088,18,GET,/product/66VCHSJNUP,0.400000,0.000000,160,160,210,210,210,210,210,210,210,210,210,7,0,160.0,150.66676785603963,80.3777789697051,213.7278059963137,5900.0
1747636088,18,GET,/product/9SIQT8TOJO,0.300000,0.000000,110,110,400,400,400,400,400,400,400,400,400,4,0,85,166.63711449655239,72.91925203753635,399.8904709587805,5936.0
1747636088,18,GET,/product/L9ECAV7KIM,0.600000,0.000000,280,290,290,300,300,300,300,300,300,300,300,9,0,160.0,183.555995780302,85.47610399546102,301.33847799152136,5883.0
1747636088,18,GET,/product/LS4PSXUNUM,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,80.41443600086495,133.23220249731094,80.41443600086495,186.04996899375692,5909.0
1747636088,18,GET,/product/OLJCESPC7Z,0.000000,0.000000,94,94,94,94,94,94,94,94,94,94,94,1,0,94.3696679896675,94.3696679896675,94.3696679896675,94.3696679896675,5920.0
1747636088,18,POST,/setCurrency,0.300000,0.000000,240,240,310,310,310,310,310,310,310,310,310,3,0,240.0,249.99965265548477,200.030441978015,312.17573897447437,10509.0
1747636088,18,,Aggregated,4.100000,0.000000,190,240,260,290,330,400,500,500,500,500,500,70,0,190.0,201.35560457212185,58.68086201371625,499.1312969941646,8095.057142857143
1747636089,19,GET,/,1.100000,0.000000,250,270,320,420,500,500,500,500,500,500,500,20,0,250.0,272.7418972994201,153.01431098487228,499.1312969941646,10499.0
1747636089,19,GET,/cart,0.500000,0.000000,150,150,160,160,260,260,260,260,260,260,260,9,0,97,141.1627078972136,58.68086201371625,287.04233100870624,5093.0
1747636089,19,POST,/cart,0.400000,0.000000,220,330,330,330,330,330,330,330,330,330,330,7,0,220.0,245.02499443146266,132.69504299387336,331.97531796758994,14672.42857142857
1747636089,19,POST,/cart/checkout,0.100000,0.000000,420,420,420,420,420,420,420,420,420,420,420,3,0,190.0,232.83680898991102,82.17634196626022,421.4199669659138,5015.333333333333
1747636089,19,GET,/product/0PUK6V6EV0,0.100000,0.000000,250,250,250,250,250,250,250,250,250,250,250,3,0,86,134.5453026588075,68.08071595150977,249.43572498159483,5915.0
1747636089,19,GET,/product/1YMWWN1N4O,0.100000,0.000000,86,86,90,90,90,90,90,90,90,90,90,3,0,86,84.26611402925725,75.98423800664023,90.35106404917315,5914.0
1747636089,19,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,74,128.16190748708323,73.54314398253337,182.7806709916331,5977.5
1747636089,19,GET,/product/66VCHSJNUP,0.500000,0.000000,160,160,210,210,210,210,210,210,210,210,210,8,0,140.0,144.21843086893205,80.3777789697051,213.7278059963137,5900.0
1747636089,19,GET,/product/9SIQT8TOJO,0.300000,0.000000,110,110,400,400,400,400,400,400,400,400,400,4,0,85,166.63711449655239,72.91925203753635,399.8904709587805,5936.0
1747636089,19,GET,/product/L9ECAV7KIM,0.600000,0.000000,280,290,290,300,300,300,300,300,300,300,300,9,0,160.0,183.555995780302,85.47610399546102,301.33847799152136,5883.0
1747636089,19,GET,/product/LS4PSXUNUM,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,80.41443600086495,133.23220249731094,80.41443600086495,186.04996899375692,5909.0
1747636089,19,GET,/product/OLJCESPC7Z,0.100000,0.000000,94,94,94,94,94,94,94,94,94,94,94,1,0,94.3696679896675,94.3696679896675,94.3696679896675,94.3696679896675,5920.0
1747636089,19,POST,/setCurrency,0.200000,0.000000,240,240,310,310,310,310,310,310,310,310,310,3,0,240.0,249.99965265548477,200.030441978015,312.17573897447437,10509.0
1747636089,19,,Aggregated,4.300000,0.000000,160,230,250,270,320,400,500,500,500,500,500,74,0,190.0,197.76863064868627,58.68086201371625,499.1312969941646,8029.2972972972975
1747636090,20,GET,/,1.100000,0.000000,270,270,320,320,420,500,500,500,500,500,500,22,0,260.0,274.4718724994031,153.01431098487228,499.1312969941646,10499.0
1747636090,20,GET,/cart,0.600000,0.000000,160,220,230,230,260,260,260,260,260,260,260,11,0,150.0,156.09570064539597,58.68086201371625,287.04233100870624,5093.090909090909
1747636090,20,POST,/cart,0.400000,0.000000,220,330,330,330,330,330,330,330,330,330,330,7,0,220.0,245.02499443146266,132.69504299387336,331.97531796758994,14672.42857142857
1747636090,20,POST,/cart/checkout,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,3,0,190.0,232.83680898991102,82.17634196626022,421.4199669659138,5015.333333333333
1747636090,20,GET,/product/0PUK6V6EV0,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,4,0,86,177.38162398745771,68.08071595150977,305.8905879734084,5915.0
1747636090,20,GET,/product/1YMWWN1N4O,0.200000,0.000000,86,86,90,90,90,90,90,90,90,90,90,3,0,86,84.26611402925725,75.98423800664023,90.35106404917315,5914.0
1747636090,20,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,180,180,210,210,210,210,210,210,210,210,210,3,0,180.0,155.41371598374099,73.54314398253337,209.9173329770565,5962.666666666667
1747636090,20,GET,/product/66VCHSJNUP,0.600000,0.000000,160,160,210,210,210,210,210,210,210,210,210,8,0,140.0,144.21843086893205,80.3777789697051,213.7278059963137,5900.0
1747636090,20,GET,/product/9SIQT8TOJO,0.400000,0.000000,110,110,400,400,400,400,400,400,400,400,400,4,0,85,166.63711449655239,72.91925203753635,399.8904709587805,5936.0
1747636090,20,GET,/product/L9ECAV7KIM,0.500000,0.000000,280,280,290,290,300,300,300,300,300,300,300,10,0,160.0,182.61971290339716,85.47610399546102,301.33847799152136,5891.9
1747636090,20,GET,/product/LS4PSXUNUM,0.200000,0.000000,160,160,190,190,190,190,190,190,190,190,190,3,0,160.0,143.72058600808182,80.41443600086495,186.04996899375692,5909.0
1747636090,20,GET,/product/OLJCESPC7Z,0.100000,0.000000,94,94,94,94,94,94,94,94,94,94,94,1,0,94.3696679896675,94.3696679896675,94.3696679896675,94.3696679896675,5920.0
1747636090,20,POST,/setCurrency,0.200000,0.000000,310,310,310,310,310,310,310,310,310,310,310,3,0,240.0,249.99965265548477,200.030441978015,312.17573897447437,10509.0
1747636090,20,,Aggregated,4.400000,0.000000,170,230,260,280,320,400,500,500,500,500,500,82,0,200.0,201.45986212215885,58.68086201371625,499.1312969941646,7915.634146341464
1747636091,21,GET,/,1.000000,0.000000,270,270,320,320,420,500,500,500,500,500,500,23,0,260.0,271.73436212900054,153.01431098487228,499.1312969941646,10499.0
1747636091,21,GET,/cart,0.500000,0.000000,160,220,230,230,260,260,260,260,260,260,260,11,0,150.0,156.09570064539597,58.68086201371625,287.04233100870624,5093.090909090909
1747636091,21,POST,/cart,0.500000,0.000000,220,220,330,330,330,330,330,330,330,330,330,7,0,220.0,245.02499443146266,132.69504299387336,331.97531796758994,14672.42857142857
1747636091,21,POST,/cart/checkout,0.100000,0.000000,420,420,420,420,420,420,420,420,420,420,420,3,0,190.0,232.83680898991102,82.17634196626022,421.4199669659138,5015.333333333333
1747636091,21,GET,/product/0PUK6V6EV0,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,4,0,86,177.38162398745771,68.08071595150977,305.8905879734084,5915.0
1747636091,21,GET,/product/1YMWWN1N4O,0.300000,0.000000,86,86,90,90,90,90,90,90,90,90,90,3,0,86,84.26611402925725,75.98423800664023,90.35106404917315,5914.0
1747636091,21,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,180,180,210,210,210,210,210,210,210,210,210,3,0,180.0,155.41371598374099,73.54314398253337,209.9173329770565,5962.666666666667
1747636091,21,GET,/product/66VCHSJNUP,0.600000,0.000000,160,160,210,210,210,210,210,210,210,210,210,8,0,140.0,144.21843086893205,80.3777789697051,213.7278059963137,5900.0
1747636091,21,GET,/product/9SIQT8TOJO,0.400000,0.000000,110,110,400,400,400,400,400,400,400,400,400,4,0,85,166.63711449655239,72.91925203753635,399.8904709587805,5936.0
1747636091,21,GET,/product/L9ECAV7KIM,0.500000,0.000000,280,280,290,290,290,290,290,290,290,290,290,10,0,160.0,182.61971290339716,85.47610399546102,301.33847799152136,5891.9
1747636091,21,GET,/product/LS4PSXUNUM,0.200000,0.000000,120,120,160,160,160,160,160,160,160,160,160,4,0,120.0,139.03410799684934,80.41443600086495,186.04996899375692,5909.0
1747636091,21,GET,/product/OLJCESPC7Z,0.100000,0.000000,94,94,94,94,94,94,94,94,94,94,94,1,0,94.3696679896675,94.3696679896675,94.3696679896675,94.3696679896675,5920.0
1747636091,21,POST,/setCurrency,0.200000,0.000000,280,280,310,310,310,310,310,310,310,310,310,4,0,240.0,257.9142497415887,200.030441978015,312.17573897447437,10508.75
1747636091,21,,Aggregated,4.500000,0.000000,210,240,270,280,320,400,500,500,500,500,500,85,0,200.0,201.62177109364967,58.68086201371625,499.1312969941646,7952.917647058824
1747636092,22,GET,/,1.100000,0.000000,250,270,270,320,320,320,320,320,320,320,320,24,0,250.0,267.73617612343514,153.01431098487228,499.1312969941646,10499.0
1747636092,22,GET,/cart,0.700000,0.000000,160,220,230,230,260,260,260,260,260,260,260,11,0,150.0,156.09570064539597,58.68086201371625,287.04233100870624,5093.090909090909
1747636092,22,POST,/cart,0.400000,0.000000,170,220,220,330,330,330,330,330,330,330,330,8,0,220.0,233.86251587362494,132.69504299387336,331.97531796758994,14670.5
1747636092,22,POST,/cart/checkout,0.100000,0.000000,82,82,82,82,82,82,82,82,82,82,82,3,0,190.0,232.83680898991102,82.17634196626022,421.4199669659138,5015.333333333333
1747636092,22,GET,/product/0PUK6V6EV0,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,4,0,86,177.38162398745771,68.08071595150977,305.8905879734084,5915.0
1747636092,22,GET,/product/1YMWWN1N4O,0.300000,0.000000,86,90,90,91,91,91,91,91,91,91,91,5,0,86,84.33833861490712,75.98423800664023,90.63073701690882,5913.6
1747636092,22,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,180,180,210,210,210,210,210,210,210,210,210,3,0,180.0,155.41371598374099,73.54314398253337,209.9173329770565,5962.666666666667
1747636092,22,GET,/product/66VCHSJNUP,0.700000,0.000000,160,160,210,210,210,210,210,210,210,210,210,8,0,140.0,144.21843086893205,80.3777789697051,213.7278059963137,5900.0
1747636092,22,GET,/product/9SIQT8TOJO,0.400000,0.000000,80,110,110,400,400,400,400,400,400,400,400,6,0,80,137.4663443324001,72.91925203753635,399.8904709587805,5950.833333333333
1747636092,22,GET,/product/L9ECAV7KIM,0.300000,0.000000,280,280,290,290,290,290,290,290,290,290,290,10,0,160.0,182.61971290339716,85.47610399546102,301.33847799152136,5891.9
1747636092,22,GET,/product/LS4PSXUNUM,0.100000,0.000000,120,120,160,160,160,160,160,160,160,160,160,4,0,120.0,139.03410799684934,80.41443600086495,186.04996899375692,5909.0
1747636092,22,GET,/product/OLJCESPC7Z,0.100000,0.000000,94,94,94,94,94,94,94,94,94,94,94,1,0,94.3696679896675,94.3696679896675,94.3696679896675,94.3696679896675,5920.0
1747636092,22,POST,/setCurrency,0.200000,0.000000,280,280,310,310,310,310,310,310,310,310,310,4,0,240.0,257.9142497415887,200.030441978015,312.17573897447437,10508.75
1747636092,22,,Aggregated,4.500000,0.000000,170,220,240,270,310,320,400,400,400,400,400,91,0,190.0,195.56589632878428,58.68086201371625,499.1312969941646,7966.384615384615
1747636093,23,GET,/,1.200000,0.000000,250,270,290,290,320,320,320,320,320,320,320,25,0,260.0,268.70450319722295,153.01431098487228,499.1312969941646,10499.0
1747636093,23,GET,/cart,0.700000,0.000000,150,150,220,220,230,230,230,230,230,230,230,12,0,97,149.5654250077981,58.68086201371625,287.04233100870624,5093.083333333333
1747636093,23,POST,/cart,0.400000,0.000000,170,170,220,220,330,330,330,330,330,330,330,9,0,220.0,226.0932384459819,132.69504299387336,331.97531796758994,14669.888888888889
1747636093,23,POST,/cart/checkout,0.100000,0.000000,96,96,96,96,96,96,96,96,96,96,96,4,0,96,198.5538769949926,82.17634196626022,421.4199669659138,5015.25
1747636093,23,GET,/product/0PUK6V6EV0,0.100000,0.000000,310,310,310,310,310,310,310,310,310,310,310,4,0,86,177.38162398745771,68.08071595150977,305.8905879734084,5915.0
1747636093,23,GET,/product/1YMWWN1N4O,0.300000,0.000000,86,90,90,91,91,91,91,91,91,91,91,5,0,86,84.33833861490712,75.98423800664023,90.63073701690882,5913.6
1747636093,23,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,210,210,210,210,210,210,210,210,210,210,210,3,0,180.0,155.41371598374099,73.54314398253337,209.9173329770565,5962.666666666667
1747636093,23,GET,/product/66VCHSJNUP,0.700000,0.000000,160,160,210,210,210,210,210,210,210,210,210,8,0,140.0,144.21843086893205,80.3777789697051,213.7278059963137,5900.0
1747636093,23,GET,/product/9SIQT8TOJO,0.400000,0.000000,80,110,110,400,400,400,400,400,400,400,400,6,0,80,137.4663443324001,72.91925203753635,399.8904709587805,5950.833333333333
1747636093,23,GET,/product/L9ECAV7KIM,0.400000,0.000000,170,170,290,290,290,290,290,290,290,290,290,11,0,160.0,173.28185836297715,79.90331295877695,301.33847799152136,5891.272727272727
1747636093,23,GET,/product/LS4PSXUNUM,0.300000,0.000000,120,120,160,160,160,160,160,160,160,160,160,4,0,120.0,139.03410799684934,80.41443600086495,186.04996899375692,5909.0
1747636093,23,GET,/product/OLJCESPC7Z,0.100000,0.000000,94,94,94,94,94,94,94,94,94,94,94,1,0,94.3696679896675,94.3696679896675,94.3696679896675,94.3696679896675,5920.0
1747636093,23,POST,/setCurrency,0.200000,0.000000,280,280,310,310,310,310,310,310,310,310,310,5,0,240.0,247.50428498955444,200.030441978015,312.17573897447437,10512.8
1747636093,23,,Aggregated,5.100000,0.000000,160,210,240,270,310,320,330,400,400,400,400,97,0,190.0,192.9029396995566,58.68086201371625,499.1312969941646,8006.4639175257735
1747636094,24,GET,/,1.300000,0.000000,250,270,290,290,320,320,320,320,320,320,320,26,0,250.0,266.2728701118165,153.01431098487228,499.1312969941646,10499.0
1747636094,24,GET,/cart,0.700000,0.000000,97,150,220,220,230,230,230,230,230,230,230,14,0,97,139.1349762187539,58.68086201371625,287.04233100870624,5778.785714285715
1747636094,24,POST,/cart,0.400000,0.000000,160,170,170,330,330,330,330,330,330,330,330,9,0,220.0,226.0932384459819,132.69504299387336,331.97531796758994,14669.888888888889
1747636094,24,POST,/cart/checkout,0.100000,0.000000,96,96,96,96,96,96,96,96,96,96,96,4,0,96,198.5538769949926,82.17634196626022,421.4199669659138,5015.25
1747636094,24,GET,/product/0PUK6V6EV0,0.100000,0.000000,310,310,310,310,310,310,310,310,310,310,310,4,0,86,177.38162398745771,68.08071595150977,305.8905879734084,5915.0
1747636094,24,GET,/product/1YMWWN1N4O,0.300000,0.000000,86,90,90,91,91,91,91,91,91,91,91,5,0,86,84.33833861490712,75.98423800664023,90.63073701690882,5913.6
1747636094,24,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,210,210,210,210,210,210,210,210,210,210,210,3,0,180.0,155.41371598374099,73.54314398253337,209.9173329770565,5962.666666666667
1747636094,24,GET,/product/66VCHSJNUP,0.600000,0.000000,160,160,160,210,210,210,210,210,210,210,210,8,0,140.0,144.21843086893205,80.3777789697051,213.7278059963137,5900.0
1747636094,24,GET,/product/9SIQT8TOJO,0.300000,0.000000,80,99,99,400,400,400,400,400,400,400,400,7,0,85,132.0246688555926,72.91925203753635,399.8904709587805,5948.714285714285
1747636094,24,GET,/product/L9ECAV7KIM,0.400000,0.000000,170,170,290,290,290,290,290,290,290,290,290,11,0,160.0,173.28185836297715,79.90331295877695,301.33847799152136,5891.272727272727
1747636094,24,GET,/product/LS4PSXUNUM,0.300000,0.000000,120,120,160,160,160,160,160,160,160,160,160,4,0,120.0,139.03410799684934,80.41443600086495,186.04996899375692,5909.0
