Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747644245,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,360,360,380,380,380,380,380,380,380,380,380,3,0,360.0,285.2886796657306,122.65777098946273,376.12530001206324,5938.666666666667
1747644245,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,79,79,150,150,150,150,150,150,150,150,150,3,0,79,102.08662564400584,73.35291994968429,153.68220600066707,5949.666666666667
1747644245,30,POST,/setCurrency,0.700000,0.000000,310,750,750,750,940,940,940,940,940,940,940,8,0,270.0,451.1919060096261,170.54948402801529,937.1586309862323,10526.0
1747644245,30,,Aggregated,10.300000,0.000000,290,580,700,1100,6600,6600,6600,6600,6600,6600,6600,117,0,320.0,1839.8936519053025,48.244033998344094,6594.003136036918,8549.435897435897
1747644246,30,GET,/,3.500000,0.000000,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,35,0,6500.0,5512.189879632621,115.12141302227974,6594.003136036918,10499.257142857143
1747644246,30,GET,/cart,1.000000,0.000000,180,250,320,320,380,590,590,590,590,590,590,12,0,140.0,209.28718999493867,48.244033998344094,586.5297749987803,5890.0
1747644246,30,POST,/cart,1.000000,0.000000,160,170,190,210,370,370,370,370,370,370,370,15,0,210.0,360.5805005257328,112.34146199421957,745.6314509618096,14759.933333333332
1747644246,30,POST,/cart/checkout,0.400000,0.000000,190,190,290,290,290,290,290,290,290,290,290,4,0,76,155.6731974997092,69.51050099451095,291.2145390291698,5014.5
1747644246,30,GET,/product/0PUK6V6EV0,0.800000,0.000000,140,170,250,300,700,700,700,700,700,700,700,10,0,120.0,197.7922391903121,52.15107696130872,702.0940930233337,5933.5
1747644246,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,83,83,83,590,590,590,590,590,590,590,590,5,0,83,176.48247360484675,64.34977299068123,585.6764600030147,5913.2
1747644246,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,200,200,380,380,630,630,630,630,630,630,630,6,0,160.0,254.34805366482274,60.659654962364584,633.6528299725614,5933.0
1747644246,30,GET,/product/66VCHSJNUP,0.600000,0.000000,370,370,580,580,590,590,590,590,590,590,590,8,0,73,271.5939218760468,58.593187015503645,586.2785830395296,5900.25
1747644246,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,190,190,200,200,370,370,370,370,370,370,370,6,0,190.0,181.71939301343323,66.35842600371689,367.6748800207861,5885.833333333333
1747644246,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,92,92,150,150,150,150,150,150,150,150,150,6,0,150.0,272.5114539983527,89.65799701400101,585.1165569620207,5950.833333333333
1747644246,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,80,150,150,580,580,580,580,580,580,580,580,5,0,80,190.06038820371032,60.33677002415061,584.8136040149257,5900.8
1747644246,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,360,360,380,380,380,380,380,380,380,380,380,3,0,360.0,285.2886796657306,122.65777098946273,376.12530001206324,5938.666666666667
1747644246,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,79,79,150,150,150,150,150,150,150,150,150,3,0,79,102.08662564400584,73.35291994968429,153.68220600066707,5949.666666666667
1747644246,30,POST,/setCurrency,0.700000,0.000000,270,310,750,750,940,940,940,940,940,940,940,9,0,270.0,426.92656323520674,170.54948402801529,937.1586309862323,10526.333333333334
1747644246,30,,Aggregated,10.700000,0.000000,120,170,200,210,370,630,640,750,750,750,750,127,0,290.0,1706.368652204928,48.244033998344094,6594.003136036918,8521.55905511811
1747644247,30,GET,/,3.500000,0.000000,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,35,0,6500.0,5512.189879632621,115.12141302227974,6594.003136036918,10499.257142857143
1747644247,30,GET,/cart,1.100000,0.000000,70,120,140,140,180,180,180,180,180,180,180,12,0,140.0,209.28718999493867,48.244033998344094,586.5297749987803,5890.0
1747644247,30,POST,/cart,1.300000,0.000000,160,170,190,210,370,370,370,370,370,370,370,15,0,210.0,360.5805005257328,112.34146199421957,745.6314509618096,14759.933333333332
1747644247,30,POST,/cart/checkout,0.400000,0.000000,190,190,290,290,290,290,290,290,290,290,290,4,0,76,155.6731974997092,69.51050099451095,291.2145390291698,5014.5
1747644247,30,GET,/product/0PUK6V6EV0,0.900000,0.000000,98,120,140,140,170,170,170,170,170,170,170,10,0,120.0,197.7922391903121,52.15107696130872,702.0940930233337,5933.5
1747644247,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,83,83,83,590,590,590,590,590,590,590,590,5,0,83,176.48247360484675,64.34977299068123,585.6764600030147,5913.2
1747644247,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,200,200,380,380,630,630,630,630,630,630,630,6,0,160.0,254.34805366482274,60.659654962364584,633.6528299725614,5933.0
1747644247,30,GET,/product/66VCHSJNUP,0.600000,0.000000,70,70,73,73,73,73,73,73,73,73,73,8,0,73,271.5939218760468,58.593187015503645,586.2785830395296,5900.25
1747644247,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,190,190,200,200,370,370,370,370,370,370,370,6,0,190.0,181.71939301343323,66.35842600371689,367.6748800207861,5885.833333333333
1747644247,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,93,93,150,150,150,150,150,150,150,150,150,7,0,150.0,246.7981011473707,89.65799701400101,585.1165569620207,5961.428571428572
1747644247,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,80,150,150,580,580,580,580,580,580,580,580,5,0,80,190.06038820371032,60.33677002415061,584.8136040149257,5900.8
1747644247,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,360,360,380,380,380,380,380,380,380,380,380,4,0,120.0,227.90069050097372,55.73672300670296,376.12530001206324,5931.25
1747644247,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,79,79,150,150,150,150,150,150,150,150,150,3,0,79,102.08662564400584,73.35291994968429,153.68220600066707,5949.666666666667
1747644247,30,POST,/setCurrency,0.700000,0.000000,230,310,750,750,750,940,940,940,940,940,940,11,0,230.0,377.05038828161463,121.00964196724817,937.1586309862323,10539.181818181818
1747644247,30,,Aggregated,11.500000,0.000000,110,150,170,180,210,270,310,370,370,370,370,131,0,270.0,1657.7273949546177,48.244033998344094,6594.003136036918,8514.24427480916
1747644248,30,GET,/,2.600000,0.000000,210,210,280,280,280,280,280,280,280,280,280,36,0,6400.0,5364.950372143842,115.12141302227974,6594.003136036918,10501.722222222223
1747644248,30,GET,/cart,1.100000,0.000000,97,120,140,140,180,180,180,180,180,180,180,13,0,140.0,200.6859956891276,48.244033998344094,586.5297749987803,5828.692307692308
1747644248,30,POST,/cart,1.400000,0.000000,160,170,210,210,370,370,370,370,370,370,370,15,0,210.0,360.5805005257328,112.34146199421957,745.6314509618096,14759.933333333332
1747644248,30,POST,/cart/checkout,0.400000,0.000000,76,76,76,76,76,76,76,76,76,76,76,4,0,76,155.6731974997092,69.51050099451095,291.2145390291698,5014.5
1747644248,30,GET,/product/0PUK6V6EV0,0.900000,0.000000,98,120,140,140,170,170,170,170,170,170,170,10,0,120.0,197.7922391903121,52.15107696130872,702.0940930233337,5933.5
1747644248,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,83,83,83,120,120,120,120,120,120,120,120,6,0,83,167.8681361663621,64.34977299068123,585.6764600030147,5928.0
1747644248,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,99,99,160,160,160,160,160,160,160,160,160,6,0,160.0,254.34805366482274,60.659654962364584,633.6528299725614,5933.0
1747644248,30,GET,/product/66VCHSJNUP,0.600000,0.000000,70,70,73,73,73,73,73,73,73,73,73,8,0,73,271.5939218760468,58.593187015503645,586.2785830395296,5900.25
1747644248,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,190,190,200,200,370,370,370,370,370,370,370,6,0,190.0,181.71939301343323,66.35842600371689,367.6748800207861,5885.833333333333
1747644248,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,93,93,150,150,150,150,150,150,150,150,150,7,0,150.0,246.7981011473707,89.65799701400101,585.1165569620207,5961.428571428572
1747644248,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,80,85,85,150,150,150,150,150,150,150,150,6,0,80,172.54916850167015,60.33677002415061,584.8136040149257,5898.166666666667
1747644248,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,360,360,380,380,380,380,380,380,380,380,380,4,0,120.0,227.90069050097372,55.73672300670296,376.12530001206324,5931.25
1747644248,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,79,79,150,150,150,150,150,150,150,150,150,3,0,79,102.08662564400584,73.35291994968429,153.68220600066707,5949.666666666667
1747644248,30,POST,/setCurrency,0.800000,0.000000,220,230,240,270,310,310,310,310,310,310,310,12,0,230.0,365.85859342691646,121.00964196724817,937.1586309862323,10537.416666666666
1747644248,30,,Aggregated,11.100000,0.000000,120,150,170,180,220,270,310,370,370,370,370,136,0,240.0,1602.3813704566292,48.244033998344094,6594.003136036918,8481.264705882353
1747644249,30,GET,/,0.300000,0.000000,210,210,280,280,280,280,280,280,280,280,280,36,0,6400.0,5364.950372143842,115.12141302227974,6594.003136036918,10501.722222222223
1747644249,30,GET,/cart,0.700000,0.000000,97,120,140,140,180,180,180,180,180,180,180,13,0,140.0,200.6859956891276,48.244033998344094,586.5297749987803,5828.692307692308
1747644249,30,POST,/cart,1.500000,0.000000,170,200,210,210,370,570,570,570,570,570,570,18,0,200.0,354.67876116227774,112.34146199421957,745.6314509618096,14901.333333333334
1747644249,30,POST,/cart/checkout,0.400000,0.000000,76,76,290,290,290,290,290,290,290,290,290,5,0,190.0,182.10972578963265,69.51050099451095,291.2145390291698,5014.6
1747644249,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,98,120,170,170,190,190,190,190,190,190,190,11,0,140.0,196.80976644370028,52.15107696130872,702.0940930233337,5932.181818181818
1747644249,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,83,83,83,120,120,120,120,120,120,120,120,6,0,83,167.8681361663621,64.34977299068123,585.6764600030147,5928.0
1747644249,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,99,160,160,170,170,170,170,170,170,170,170,8,0,160.0,219.74476412287913,60.659654962364584,633.6528299725614,5933.0
1747644249,30,GET,/product/66VCHSJNUP,0.400000,0.000000,70,70,73,73,73,73,73,73,73,73,73,8,0,73,271.5939218760468,58.593187015503645,586.2785830395296,5900.25
1747644249,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,94,94,200,200,200,200,200,200,200,200,200,7,0,190.0,169.23703458659085,66.35842600371689,367.6748800207861,5883.714285714285
1747644249,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,150,150,190,190,190,190,190,190,190,190,190,8,0,150.0,239.8869031239883,89.65799701400101,585.1165569620207,5969.375
1747644249,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,80,85,85,150,150,150,150,150,150,150,150,6,0,80,172.54916850167015,60.33677002415061,584.8136040149257,5898.166666666667
1747644249,30,GET,/product/LS4PSXUNUM,0.100000,0.000000,120,360,360,380,380,380,380,380,380,380,380,5,0,120.0,200.9540272061713,55.73672300670296,376.12530001206324,5927.6
1747644249,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,79,79,150,150,150,150,150,150,150,150,150,3,0,79,102.08662564400584,73.35291994968429,153.68220600066707,5949.666666666667
1747644249,30,POST,/setCurrency,0.700000,0.000000,230,240,270,270,310,310,310,310,310,310,310,12,0,230.0,365.85859342691646,121.00964196724817,937.1586309862323,10537.416666666666
1747644249,30,,Aggregated,6.800000,0.000000,120,170,190,200,240,290,370,570,570,570,570,146,0,210.0,1506.747301500482,48.244033998344094,6594.003136036918,8499.219178082192
1747644250,30,GET,/,0.300000,0.000000,210,210,280,280,280,280,280,280,280,280,280,36,0,6400.0,5364.950372143842,115.12141302227974,6594.003136036918,10501.722222222223
1747644250,30,GET,/cart,0.800000,0.000000,120,140,180,180,210,210,210,210,210,210,210,14,0,140.0,201.13127356827525,48.244033998344094,586.5297749987803,5776.142857142857
1747644250,30,POST,/cart,0.900000,0.000000,200,210,370,430,570,570,570,570,570,570,570,19,0,210.0,358.4480223638055,112.34146199421957,745.6314509618096,14888.894736842105
1747644250,30,POST,/cart/checkout,0.200000,0.000000,200,200,290,290,290,290,290,290,290,290,290,6,0,190.0,184.75901749722348,69.51050099451095,291.2145390291698,5014.666666666667
1747644250,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,98,98,170,170,190,190,190,190,190,190,190,11,0,140.0,196.80976644370028,52.15107696130872,702.0940930233337,5932.181818181818
1747644250,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,120,120,120,120,120,120,120,120,120,120,120,6,0,83,167.8681361663621,64.34977299068123,585.6764600030147,5928.0
1747644250,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,99,160,160,170,170,170,170,170,170,170,170,8,0,160.0,219.74476412287913,60.659654962364584,633.6528299725614,5933.0
1747644250,30,GET,/product/66VCHSJNUP,0.400000,0.000000,70,70,73,73,73,73,73,73,73,73,73,8,0,73,271.5939218760468,58.593187015503645,586.2785830395296,5900.25
1747644250,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,94,94,200,200,200,200,200,200,200,200,200,7,0,190.0,169.23703458659085,66.35842600371689,367.6748800207861,5883.714285714285
1747644250,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,150,190,190,190,190,190,190,190,190,190,190,9,0,190.0,234.60986455514407,89.65799701400101,585.1165569620207,5965.666666666667
1747644250,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,80,85,85,150,150,150,150,150,150,150,150,6,0,80,172.54916850167015,60.33677002415061,584.8136040149257,5898.166666666667
1747644250,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,93,93,120,120,120,120,120,120,120,120,120,5,0,120.0,200.9540272061713,55.73672300670296,376.12530001206324,5927.6
1747644250,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,79,79,150,150,150,150,150,150,150,150,150,4,0,79,114.24553122196812,73.35291994968429,153.68220600066707,5964.5
1747644250,30,POST,/setCurrency,0.900000,0.000000,220,220,230,230,240,240,240,240,240,240,240,12,0,230.0,365.85859342691646,121.00964196724817,937.1586309862323,10537.416666666666
1747644250,30,,Aggregated,6.400000,0.000000,120,170,200,200,230,290,430,570,570,570,570,151,0,210.0,1464.632065622876,48.244033998344094,6594.003136036918,8460.953642384105
1747644251,30,GET,/,0.400000,0.000000,210,210,280,280,280,280,280,280,280,280,280,36,0,6400.0,5364.950372143842,115.12141302227974,6594.003136036918,10501.722222222223
1747644251,30,GET,/cart,0.700000,0.000000,140,180,210,210,230,230,230,230,230,230,230,15,0,180.0,203.27717666514218,48.244033998344094,586.5297749987803,5730.6
1747644251,30,POST,/cart,0.900000,0.000000,200,210,370,430,570,570,570,570,570,570,570,19,0,210.0,358.4480223638055,112.34146199421957,745.6314509618096,14888.894736842105
1747644251,30,POST,/cart/checkout,0.200000,0.000000,200,200,290,290,290,290,290,290,290,290,290,6,0,190.0,184.75901749722348,69.51050099451095,291.2145390291698,5014.666666666667
1747644251,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,98,110,170,170,190,190,190,190,190,190,190,12,0,120.0,189.6596014072808,52.15107696130872,702.0940930233337,5930.75
1747644251,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,86,86,120,120,120,120,120,120,120,120,120,7,0,83,156.1626652837731,64.34977299068123,585.6764600030147,5925.857142857143
1747644251,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,160,160,170,170,170,170,170,170,170,170,170,8,0,160.0,219.74476412287913,60.659654962364584,633.6528299725614,5933.0
1747644251,30,GET,/product/66VCHSJNUP,0.300000,0.000000,70,70,73,73,73,73,73,73,73,73,73,8,0,73,271.5939218760468,58.593187015503645,586.2785830395296,5900.25
1747644251,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,77,77,94,94,94,94,94,94,94,94,94,7,0,190.0,169.23703458659085,66.35842600371689,367.6748800207861,5883.714285714285
1747644251,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,170,170,190,190,190,190,190,190,190,190,190,10,0,170.0,228.0653551046271,89.65799701400101,585.1165569620207,5972.1
1747644251,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,80,80,85,85,85,85,85,85,85,85,85,6,0,80,172.54916850167015,60.33677002415061,584.8136040149257,5898.166666666667
1747644251,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,120,120,260,260,260,260,260,260,260,260,260,6,0,120.0,210.36696067312732,55.73672300670296,376.12530001206324,5939.666666666667
1747644251,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,130,130,150,150,150,150,150,150,150,150,150,5,0,130.0,116.9340283726342,73.35291994968429,153.68220600066707,5973.8
1747644251,30,POST,/setCurrency,0.900000,0.000000,220,220,230,230,240,240,240,240,240,240,240,12,0,230.0,365.85859342691646,121.00964196724817,937.1586309862323,10537.416666666666
1747644251,30,,Aggregated,6.300000,0.000000,130,170,200,210,260,370,430,570,570,570,570,157,0,210.0,1414.9298329305966,48.244033998344094,6594.003136036918,8360.292993630574
1747644252,30,GET,/,0.400000,0.000000,280,280,280,280,280,280,280,280,280,280,280,36,0,6400.0,5364.950372143842,115.12141302227974,6594.003136036918,10501.722222222223
1747644252,30,GET,/cart,0.700000,0.000000,180,210,230,230,240,240,240,240,240,240,240,16,0,180.0,205.3773854386236,48.244033998344094,586.5297749987803,5690.75
1747644252,30,POST,/cart,0.900000,0.000000,200,210,370,430,570,570,570,570,570,570,570,19,0,210.0,358.4480223638055,112.34146199421957,745.6314509618096,14888.894736842105
1747644252,30,POST,/cart/checkout,0.200000,0.000000,200,200,290,290,290,290,290,290,290,290,290,6,0,190.0,184.75901749722348,69.51050099451095,291.2145390291698,5014.666666666667
1747644252,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,110,170,170,190,190,190,190,190,190,190,190,12,0,120.0,189.6596014072808,52.15107696130872,702.0940930233337,5930.75
1747644252,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,86,86,120,120,120,120,120,120,120,120,120,7,0,83,156.1626652837731,64.34977299068123,585.6764600030147,5925.857142857143
1747644252,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,160,160,170,170,170,170,170,170,170,170,170,8,0,160.0,219.74476412287913,60.659654962364584,633.6528299725614,5933.0
1747644252,30,GET,/product/66VCHSJNUP,0.300000,0.000000,70,70,73,73,73,73,73,73,73,73,73,8,0,73,271.5939218760468,58.593187015503645,586.2785830395296,5900.25
1747644252,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,77,77,94,94,94,94,94,94,94,94,94,8,0,94,156.01669314492028,63.47430305322632,367.6748800207861,5893.875
1747644252,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,150,170,190,190,190,190,190,190,190,190,190,11,0,170.0,212.76805700141597,59.79507596930489,585.1165569620207,5968.818181818182
1747644252,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,80,80,85,85,85,85,85,85,85,85,85,6,0,80,172.54916850167015,60.33677002415061,584.8136040149257,5898.166666666667
1747644252,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,120,260,260,290,290,290,290,290,290,290,290,7,0,260.0,221.96364857622288,55.73672300670296,376.12530001206324,5935.857142857143
1747644252,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,130,130,150,150,150,150,150,150,150,150,150,5,0,130.0,116.9340283726342,73.35291994968429,153.68220600066707,5973.8
1747644252,30,POST,/setCurrency,0.800000,0.000000,180,220,230,230,240,240,240,240,240,240,240,13,0,230.0,348.8088680896908,121.00964196724817,937.1586309862323,10535.923076923076
1747644252,30,,Aggregated,6.400000,0.000000,150,180,200,210,280,370,430,570,570,570,570,162,0,210.0,1376.1721580629926,48.244033998344094,6594.003136036918,8308.586419753086
1747644253,30,GET,/,0.400000,0.000000,280,280,280,280,280,280,280,280,280,280,280,36,0,6400.0,5364.950372143842,115.12141302227974,6594.003136036918,10501.722222222223
1747644253,30,GET,/cart,0.700000,0.000000,210,210,230,230,240,240,240,240,240,240,240,16,0,180.0,205.3773854386236,48.244033998344094,586.5297749987803,5690.75
1747644253,30,POST,/cart,1.000000,0.000000,200,340,370,370,430,570,570,570,570,570,570,21,0,210.0,350.09814290207856,112.34146199421957,745.6314509618096,15003.904761904761
1747644253,30,POST,/cart/checkout,0.300000,0.000000,200,200,290,290,290,290,290,290,290,290,290,6,0,190.0,184.75901749722348,69.51050099451095,291.2145390291698,5014.666666666667
1747644253,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,170,170,190,190,190,190,190,190,190,190,190,12,0,120.0,189.6596014072808,52.15107696130872,702.0940930233337,5930.75
