Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746763131,17,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,110,110,120,120,120,120,120,120,120,120,120,4,0,110.0,101.19743199993536,50.121563999709906,126.67755599977681,5933.0
1746763131,17,GET,/product/66VCHSJNUP,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,3,0,92,104.99637966737889,57.78116600049543,165.12123600114137,5900.0
1746763131,17,GET,/product/6E92ZMYYFZ,0.300000,0.000000,100,100,140,140,140,140,140,140,140,140,140,4,0,66,91.5134382494216,54.89694199968653,144.72294799998053,5893.25
1746763131,17,GET,/product/9SIQT8TOJO,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,203.89651500045147,203.89651500045147,203.89651500045147,203.89651500045147,5936.0
1746763131,17,GET,/product/L9ECAV7KIM,0.300000,0.000000,100,100,320,320,320,320,320,320,320,320,320,3,0,100,165.51800733395794,74.6428599995852,322.1238710011676,5884.333333333333
1746763131,17,GET,/product/LS4PSXUNUM,0.000000,0.000000,94,94,94,94,94,94,94,94,94,94,94,2,0,84,88.75736150002922,83.66233299966552,93.85239000039292,5909.0
1746763131,17,GET,/product/OLJCESPC7Z,0.200000,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,60.21207199955825,74.93693450032879,60.21207199955825,89.66179700109933,5920.0
1746763131,17,POST,/setCurrency,0.200000,0.000000,310,310,340,340,340,340,340,340,340,340,340,3,0,310.0,284.48145999997604,202.3066560013831,340.5379309988348,10516.0
1746763131,17,,Aggregated,5.000000,0.000000,170,220,250,290,340,360,480,480,480,480,480,65,0,200.0,361.55308112306204,50.121563999709906,4511.7773649999435,8835.753846153846
1746763132,18,GET,/,1.000000,0.000000,290,310,340,460,480,480,480,480,480,480,480,18,0,290.0,890.2319533889466,126.16751300083706,4511.7773649999435,10499.0
1746763132,18,GET,/cart,0.500000,0.000000,100,220,250,250,250,250,250,250,250,250,250,7,0,100.0,145.61905785688265,54.20728300123301,254.46062099945266,9197.0
1746763132,18,POST,/cart,0.900000,0.000000,180,180,220,220,340,340,340,340,340,340,340,10,0,180.0,193.18160149978212,117.6854329987691,338.61072299987427,14812.2
1746763132,18,POST,/cart/checkout,0.400000,0.000000,200,200,360,360,360,360,360,360,360,360,360,4,0,200.0,243.32886950014654,100.68706600031874,358.87287399964407,5015.5
1746763132,18,GET,/product/0PUK6V6EV0,0.300000,0.000000,65,65,110,110,110,110,110,110,110,110,110,5,0,65,98.87786620020051,53.6260629996832,205.84257500013337,5950.8
1746763132,18,GET,/product/1YMWWN1N4O,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,203.2055229992693,203.8435774993559,203.2055229992693,204.48163199944247,5913.0
1746763132,18,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,110,110,120,120,120,120,120,120,120,120,120,4,0,110.0,101.19743199993536,50.121563999709906,126.67755599977681,5933.0
1746763132,18,GET,/product/66VCHSJNUP,0.200000,0.000000,86,86,170,170,170,170,170,170,170,170,170,4,0,86,100.19830950068354,57.78116600049543,165.12123600114137,5901.0
1746763132,18,GET,/product/6E92ZMYYFZ,0.300000,0.000000,100,100,140,140,140,140,140,140,140,140,140,5,0,86,90.50363379938062,54.89694199968653,144.72294799998053,5888.8
1746763132,18,GET,/product/9SIQT8TOJO,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,203.89651500045147,203.89651500045147,203.89651500045147,203.89651500045147,5936.0
1746763132,18,GET,/product/L9ECAV7KIM,0.300000,0.000000,100,100,320,320,320,320,320,320,320,320,320,3,0,100,165.51800733395794,74.6428599995852,322.1238710011676,5884.333333333333
1746763132,18,GET,/product/LS4PSXUNUM,0.100000,0.000000,94,94,110,110,110,110,110,110,110,110,110,3,0,94,96.21525066662191,83.66233299966552,111.13102899980731,5909.0
1746763132,18,GET,/product/OLJCESPC7Z,0.200000,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,60.21207199955825,74.93693450032879,60.21207199955825,89.66179700109933,5920.0
1746763132,18,POST,/setCurrency,0.200000,0.000000,310,310,340,340,340,340,340,340,340,340,340,4,0,200.0,248.894882249715,142.13514899893198,340.5379309988348,10511.75
1746763132,18,,Aggregated,4.800000,0.000000,130,200,250,280,340,360,460,480,480,480,480,72,0,170.0,336.71343565275595,50.121563999709906,4511.7773649999435,8820.944444444445
1746763133,19,GET,/,0.900000,0.000000,280,290,340,460,480,480,480,480,480,480,480,19,0,290.0,851.8837556316852,126.16751300083706,4511.7773649999435,10499.0
1746763133,19,GET,/cart,0.600000,0.000000,100,220,250,250,250,250,250,250,250,250,250,7,0,100.0,145.61905785688265,54.20728300123301,254.46062099945266,9197.0
1746763133,19,POST,/cart,0.900000,0.000000,180,220,220,220,340,340,340,340,340,340,340,10,0,180.0,193.18160149978212,117.6854329987691,338.61072299987427,14812.2
1746763133,19,POST,/cart/checkout,0.400000,0.000000,200,200,360,360,360,360,360,360,360,360,360,4,0,200.0,243.32886950014654,100.68706600031874,358.87287399964407,5015.5
1746763133,19,GET,/product/0PUK6V6EV0,0.300000,0.000000,78,78,110,110,110,110,110,110,110,110,110,6,0,65,95.37269333365354,53.6260629996832,205.84257500013337,5944.833333333333
1746763133,19,GET,/product/1YMWWN1N4O,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,203.2055229992693,203.8435774993559,203.2055229992693,204.48163199944247,5913.0
1746763133,19,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,84,110,110,120,120,120,120,120,120,120,120,6,0,84,95.39584133320507,50.121563999709906,126.67755599977681,5933.666666666667
1746763133,19,GET,/product/66VCHSJNUP,0.200000,0.000000,86,86,170,170,170,170,170,170,170,170,170,4,0,86,100.19830950068354,57.78116600049543,165.12123600114137,5901.0
1746763133,19,GET,/product/6E92ZMYYFZ,0.200000,0.000000,100,100,140,140,140,140,140,140,140,140,140,5,0,86,90.50363379938062,54.89694199968653,144.72294799998053,5888.8
1746763133,19,GET,/product/9SIQT8TOJO,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,63.17927900090581,133.53789700067864,63.17927900090581,203.89651500045147,5980.5
1746763133,19,GET,/product/L9ECAV7KIM,0.300000,0.000000,100,100,320,320,320,320,320,320,320,320,320,3,0,100,165.51800733395794,74.6428599995852,322.1238710011676,5884.333333333333
1746763133,19,GET,/product/LS4PSXUNUM,0.100000,0.000000,94,94,110,110,110,110,110,110,110,110,110,4,0,84,93.27202450003824,83.66233299966552,111.13102899980731,5909.0
1746763133,19,GET,/product/OLJCESPC7Z,0.200000,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,60.21207199955825,74.93693450032879,60.21207199955825,89.66179700109933,5920.0
1746763133,19,POST,/setCurrency,0.200000,0.000000,310,310,340,340,340,340,340,340,340,340,340,4,0,200.0,248.894882249715,142.13514899893198,340.5379309988348,10511.75
1746763133,19,,Aggregated,4.700000,0.000000,130,200,220,250,340,360,460,480,480,480,480,78,0,140.0,317.923555602577,50.121563999709906,4511.7773649999435,8658.02564102564
1746763134,20,GET,/,1.000000,0.000000,200,280,290,290,340,480,480,480,480,480,480,21,0,280.0,785.3676500476251,125.29254399851197,4511.7773649999435,10499.904761904761
1746763134,20,GET,/cart,0.700000,0.000000,100,220,250,250,250,250,250,250,250,250,250,8,0,83,133.91436187475847,51.98148999988916,254.46062099945266,8684.0
1746763134,20,POST,/cart,0.800000,0.000000,160,180,220,220,340,340,340,340,340,340,340,11,0,180.0,190.13250763617344,117.6854329987691,338.61072299987427,14799.636363636364
1746763134,20,POST,/cart/checkout,0.400000,0.000000,200,200,360,360,360,360,360,360,360,360,360,4,0,200.0,243.32886950014654,100.68706600031874,358.87287399964407,5015.5
1746763134,20,GET,/product/0PUK6V6EV0,0.200000,0.000000,78,78,110,110,110,110,110,110,110,110,110,6,0,65,95.37269333365354,53.6260629996832,205.84257500013337,5944.833333333333
1746763134,20,GET,/product/1YMWWN1N4O,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,203.2055229992693,203.8435774993559,203.2055229992693,204.48163199944247,5913.0
1746763134,20,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,110,110,120,120,120,120,120,120,120,120,120,6,0,84,95.39584133320507,50.121563999709906,126.67755599977681,5933.666666666667
1746763134,20,GET,/product/66VCHSJNUP,0.300000,0.000000,86,86,170,170,170,170,170,170,170,170,170,4,0,86,100.19830950068354,57.78116600049543,165.12123600114137,5901.0
1746763134,20,GET,/product/6E92ZMYYFZ,0.300000,0.000000,100,100,140,140,140,140,140,140,140,140,140,5,0,86,90.50363379938062,54.89694199968653,144.72294799998053,5888.8
1746763134,20,GET,/product/9SIQT8TOJO,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,63.17927900090581,133.53789700067864,63.17927900090581,203.89651500045147,5980.5
1746763134,20,GET,/product/L9ECAV7KIM,0.300000,0.000000,100,100,320,320,320,320,320,320,320,320,320,4,0,83,144.8611125001662,74.6428599995852,322.1238710011676,5884.0
1746763134,20,GET,/product/LS4PSXUNUM,0.200000,0.000000,94,94,110,110,110,110,110,110,110,110,110,4,0,84,93.27202450003824,83.66233299966552,111.13102899980731,5909.0
1746763134,20,GET,/product/OLJCESPC7Z,0.200000,0.000000,60,60,60,60,60,60,60,60,60,60,60,2,0,60.21207199955825,74.93693450032879,60.21207199955825,89.66179700109933,5920.0
1746763134,20,POST,/setCurrency,0.200000,0.000000,260,270,270,340,340,340,340,340,340,340,340,6,0,260.0,255.16636149980818,142.13514899893198,340.5379309988348,10545.5
1746763134,20,,Aggregated,5.000000,0.000000,130,180,220,250,320,340,360,480,480,480,480,85,0,150.0,305.11645597644554,50.121563999709906,4511.7773649999435,8743.75294117647
1746763135,21,GET,/,1.000000,0.000000,200,230,280,280,290,340,340,340,340,340,340,22,0,280.0,760.3150251817914,125.29254399851197,4511.7773649999435,10499.863636363636
1746763135,21,GET,/cart,0.700000,0.000000,100,220,250,250,250,250,250,250,250,250,250,8,0,83,133.91436187475847,51.98148999988916,254.46062099945266,8684.0
1746763135,21,POST,/cart,0.800000,0.000000,180,210,220,220,340,340,340,340,340,340,340,12,0,180.0,191.8021556665129,117.6854329987691,338.61072299987427,14787.75
1746763135,21,POST,/cart/checkout,0.400000,0.000000,200,200,200,200,200,200,200,200,200,200,200,4,0,200.0,243.32886950014654,100.68706600031874,358.87287399964407,5015.5
1746763135,21,GET,/product/0PUK6V6EV0,0.300000,0.000000,65,65,78,78,78,78,78,78,78,78,78,6,0,65,95.37269333365354,53.6260629996832,205.84257500013337,5944.833333333333
1746763135,21,GET,/product/1YMWWN1N4O,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,3,0,200.0,200.98917466627123,195.28036900010193,204.48163199944247,5913.0
1746763135,21,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,110,110,120,120,120,120,120,120,120,120,120,6,0,84,95.39584133320507,50.121563999709906,126.67755599977681,5933.666666666667
1746763135,21,GET,/product/66VCHSJNUP,0.400000,0.000000,86,86,170,170,170,170,170,170,170,170,170,4,0,86,100.19830950068354,57.78116600049543,165.12123600114137,5901.0
1746763135,21,GET,/product/6E92ZMYYFZ,0.300000,0.000000,100,100,140,140,140,140,140,140,140,140,140,5,0,86,90.50363379938062,54.89694199968653,144.72294799998053,5888.8
1746763135,21,GET,/product/9SIQT8TOJO,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,63.17927900090581,133.53789700067864,63.17927900090581,203.89651500045147,5980.5
1746763135,21,GET,/product/L9ECAV7KIM,0.300000,0.000000,100,100,320,320,320,320,320,320,320,320,320,4,0,83,144.8611125001662,74.6428599995852,322.1238710011676,5884.0
1746763135,21,GET,/product/LS4PSXUNUM,0.300000,0.000000,84,94,94,110,110,110,110,110,110,110,110,5,0,84,89.74949500006915,75.65937700019276,111.13102899980731,5909.0
1746763135,21,GET,/product/OLJCESPC7Z,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,3,0,90,112.05090133322908,60.21207199955825,186.27883499902964,5920.0
1746763135,21,POST,/setCurrency,0.300000,0.000000,260,270,270,340,340,340,340,340,340,340,340,6,0,260.0,255.16636149980818,142.13514899893198,340.5379309988348,10545.5
1746763135,21,,Aggregated,5.300000,0.000000,130,190,220,220,280,340,340,340,340,340,340,90,0,160.0,298.18328362218585,50.121563999709906,4511.7773649999435,8734.633333333333
1746763136,22,GET,/,1.000000,0.000000,200,220,280,280,290,340,340,340,340,340,340,23,0,280.0,734.3065080434747,125.29254399851197,4511.7773649999435,10499.826086956522
1746763136,22,GET,/cart,0.700000,0.000000,220,220,250,250,250,250,250,250,250,250,250,8,0,83,133.91436187475847,51.98148999988916,254.46062099945266,8684.0
1746763136,22,POST,/cart,0.900000,0.000000,220,320,320,340,430,430,430,430,430,430,430,16,0,210.0,223.992931250109,117.6854329987691,429.5665219997318,14847.9375
1746763136,22,POST,/cart/checkout,0.400000,0.000000,200,200,200,200,200,200,200,200,200,200,200,4,0,200.0,243.32886950014654,100.68706600031874,358.87287399964407,5015.5
1746763136,22,GET,/product/0PUK6V6EV0,0.400000,0.000000,65,65,78,78,78,78,78,78,78,78,78,6,0,65,95.37269333365354,53.6260629996832,205.84257500013337,5944.833333333333
1746763136,22,GET,/product/1YMWWN1N4O,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,3,0,200.0,200.98917466627123,195.28036900010193,204.48163199944247,5913.0
1746763136,22,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,84,84,110,110,120,120,120,120,120,120,120,8,0,83,89.98424287506168,50.121563999709906,126.67755599977681,5933.5
1746763136,22,GET,/product/66VCHSJNUP,0.400000,0.000000,170,170,180,180,180,180,180,180,180,180,180,5,0,92,117.1507074006513,57.78116600049543,184.96029900052235,5900.8
1746763136,22,GET,/product/6E92ZMYYFZ,0.200000,0.000000,100,100,140,140,140,140,140,140,140,140,140,6,0,66,86.36328916630494,54.89694199968653,144.72294799998053,5885.833333333333
1746763136,22,GET,/product/9SIQT8TOJO,0.100000,0.000000,63,63,63,63,63,63,63,63,63,63,63,2,0,63.17927900090581,133.53789700067864,63.17927900090581,203.89651500045147,5980.5
1746763136,22,GET,/product/L9ECAV7KIM,0.300000,0.000000,230,230,320,320,320,320,320,320,320,320,320,5,0,100,160.89383180005825,74.6428599995852,322.1238710011676,5884.0
1746763136,22,GET,/product/LS4PSXUNUM,0.400000,0.000000,94,94,110,110,120,120,120,120,120,120,120,6,0,84,95.08674599995477,75.65937700019276,121.77300099938293,5923.833333333333
1746763136,22,GET,/product/OLJCESPC7Z,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,3,0,90,112.05090133322908,60.21207199955825,186.27883499902964,5920.0
1746763136,22,POST,/setCurrency,0.300000,0.000000,270,270,340,340,350,350,350,350,350,350,350,7,0,270.0,269.1353302855402,142.13514899893198,352.9491429999325,10540.142857142857
1746763136,22,,Aggregated,5.600000,0.000000,160,200,230,250,320,340,350,430,430,430,430,102,0,160.0,288.02689511767136,50.121563999709906,4511.7773649999435,8850.558823529413
1746763137,23,GET,/,1.100000,0.000000,220,280,290,290,340,390,390,390,390,390,390,24,0,280.0,719.8103837083636,125.29254399851197,4511.7773649999435,10499.791666666666
1746763137,23,GET,/cart,0.700000,0.000000,220,220,250,250,250,250,250,250,250,250,250,9,0,100.0,133.26325777759646,51.98148999988916,254.46062099945266,8285.0
1746763137,23,POST,/cart,0.700000,0.000000,310,310,320,320,340,430,430,430,430,430,430,18,0,220.0,233.69586938891493,117.6854329987691,429.5665219997318,14826.833333333334
1746763137,23,POST,/cart/checkout,0.300000,0.000000,210,210,210,210,210,210,210,210,210,210,210,5,0,210.0,235.76477780043206,100.68706600031874,358.87287399964407,5015.4
1746763137,23,GET,/product/0PUK6V6EV0,0.300000,0.000000,65,65,78,78,78,78,78,78,78,78,78,6,0,65,95.37269333365354,53.6260629996832,205.84257500013337,5944.833333333333
1746763137,23,GET,/product/1YMWWN1N4O,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,3,0,200.0,200.98917466627123,195.28036900010193,204.48163199944247,5913.0
1746763137,23,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,83,84,84,110,110,110,110,110,110,110,110,8,0,83,89.98424287506168,50.121563999709906,126.67755599977681,5933.5
1746763137,23,GET,/product/66VCHSJNUP,0.400000,0.000000,170,170,180,180,180,180,180,180,180,180,180,5,0,92,117.1507074006513,57.78116600049543,184.96029900052235,5900.8
1746763137,23,GET,/product/6E92ZMYYFZ,0.200000,0.000000,86,86,140,140,140,140,140,140,140,140,140,6,0,66,86.36328916630494,54.89694199968653,144.72294799998053,5885.833333333333
1746763137,23,GET,/product/9SIQT8TOJO,0.100000,0.000000,63,63,63,63,63,63,63,63,63,63,63,2,0,63.17927900090581,133.53789700067864,63.17927900090581,203.89651500045147,5980.5
1746763137,23,GET,/product/L9ECAV7KIM,0.300000,0.000000,100,100,230,230,230,230,230,230,230,230,230,5,0,100,160.89383180005825,74.6428599995852,322.1238710011676,5884.0
1746763137,23,GET,/product/LS4PSXUNUM,0.400000,0.000000,93,94,110,110,120,120,120,120,120,120,120,7,0,93,94.80211385718056,75.65937700019276,121.77300099938293,5921.714285714285
1746763137,23,GET,/product/OLJCESPC7Z,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,3,0,90,112.05090133322908,60.21207199955825,186.27883499902964,5920.0
1746763137,23,POST,/setCurrency,0.500000,0.000000,270,270,340,340,350,350,350,350,350,350,350,7,0,270.0,269.1353302855402,142.13514899893198,352.9491429999325,10540.142857142857
1746763137,23,,Aggregated,5.500000,0.000000,170,220,250,270,320,340,390,430,430,430,430,108,0,170.0,285.3188771481891,50.121563999709906,4511.7773649999435,8875.824074074075
1746763138,24,GET,/,1.100000,0.000000,220,290,320,320,340,390,390,390,390,390,390,25,0,280.0,703.7119197600259,125.29254399851197,4511.7773649999435,10499.76
1746763138,24,GET,/cart,0.700000,0.000000,130,250,250,250,250,250,250,250,250,250,250,9,0,100.0,133.26325777759646,51.98148999988916,254.46062099945266,8285.0
1746763138,24,POST,/cart,0.700000,0.000000,220,310,320,320,340,430,430,430,430,430,430,20,0,210.0,225.88678239999354,117.6854329987691,429.5665219997318,14881.9
1746763138,24,POST,/cart/checkout,0.200000,0.000000,200,200,210,210,210,210,210,210,210,210,210,6,0,200.0,212.6654710003398,97.1689369998785,358.87287399964407,5015.333333333333
1746763138,24,GET,/product/0PUK6V6EV0,0.300000,0.000000,65,65,78,78,78,78,78,78,78,78,78,6,0,65,95.37269333365354,53.6260629996832,205.84257500013337,5944.833333333333
1746763138,24,GET,/product/1YMWWN1N4O,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,4,0,200.0,172.28602374962065,86.17657099966891,204.48163199944247,5913.0
1746763138,24,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,83,84,84,110,110,110,110,110,110,110,110,8,0,83,89.98424287506168,50.121563999709906,126.67755599977681,5933.5
1746763138,24,GET,/product/66VCHSJNUP,0.400000,0.000000,86,170,170,180,180,180,180,180,180,180,180,6,0,86,110.55749550026424,57.78116600049543,184.96029900052235,5901.333333333333
1746763138,24,GET,/product/6E92ZMYYFZ,0.200000,0.000000,86,86,140,140,140,140,140,140,140,140,140,6,0,66,86.36328916630494,54.89694199968653,144.72294799998053,5885.833333333333
1746763138,24,GET,/product/9SIQT8TOJO,0.100000,0.000000,63,63,88,88,88,88,88,88,88,88,88,4,0,63,103.21896750019732,57.51589099963894,203.89651500045147,5980.5
1746763138,24,GET,/product/L9ECAV7KIM,0.300000,0.000000,100,100,230,230,230,230,230,230,230,230,230,5,0,100,160.89383180005825,74.6428599995852,322.1238710011676,5884.0
1746763138,24,GET,/product/LS4PSXUNUM,0.500000,0.000000,93,94,110,110,120,120,120,120,120,120,120,7,0,93,94.80211385718056,75.65937700019276,121.77300099938293,5921.714285714285
1746763138,24,GET,/product/OLJCESPC7Z,0.100000,0.000000,81,81,190,190,190,190,190,190,190,190,190,5,0,81,96.2439713999629,60.21207199955825,186.27883499902964,5937.8
1746763138,24,POST,/setCurrency,0.600000,0.000000,270,340,340,350,350,350,350,350,350,350,350,7,0,270.0,269.1353302855402,142.13514899893198,352.9491429999325,10540.142857142857
1746763138,24,,Aggregated,5.700000,0.000000,140,200,230,260,320,340,390,430,430,430,430,118,0,160.0,271.1423871949252,50.121563999709906,4511.7773649999435,8818.347457627118
1746763139,25,GET,/,1.000000,0.000000,230,290,340,340,360,390,390,390,390,390,390,27,0,280.0,673.6443765184958,125.29254399851197,4511.7773649999435,10499.703703703704
