Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747629586,30,GET,/cart,1.100000,0.000000,86,92,110,110,120,120,120,120,120,120,120,13,0,120.0,215.5267131434252,74.99959995038807,425.90446199756116,5093.0
1747629586,30,POST,/cart,0.700000,0.000000,300,340,420,430,810,810,810,810,810,810,810,10,0,230.0,313.1625554873608,114.09141699550673,806.2816789606586,14668.8
1747629586,30,POST,/cart/checkout,0.400000,0.000000,300,300,310,310,310,310,310,310,310,310,310,4,0,130.0,207.01720399665646,87.58906903676689,314.41169197205454,5014.5
1747629586,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,81,83,83,270,270,270,270,270,270,270,270,5,0,81,110.75373479397967,58.371072984300554,270.9155969787389,5915.8
1747629586,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,130,130,160,160,160,160,160,160,160,160,160,5,0,130.0,304.43875221535563,61.057384009473026,1073.2825029990636,5913.0
1747629586,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,52,106.84359900187701,51.865093992091715,161.8221040116623,5933.0
1747629586,30,GET,/product/66VCHSJNUP,0.300000,0.000000,170,390,390,420,420,420,420,420,420,420,420,5,0,170.0,243.50692878942937,102.00530802831054,418.84199797641486,5900.0
1747629586,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,280,280,380,380,380,380,380,380,380,380,380,4,0,230.0,233.64900100568775,54.4479510281235,375.69375697057694,5893.25
1747629586,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,150,270,310,310,330,330,330,330,330,330,330,7,0,150.0,185.29533271378438,56.0441889683716,333.0175210139714,5936.571428571428
1747629586,30,GET,/product/L9ECAV7KIM,0.700000,0.000000,220,220,390,390,410,410,410,410,410,410,410,7,0,220.0,342.5244551534498,78.86168704135343,1076.8281430355273,5883.0
1747629586,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,160,160,330,330,330,330,330,330,330,330,330,4,0,160.0,406.3830577506451,53.37340902769938,1076.4166389708407,5909.0
1747629586,30,GET,/product/OLJCESPC7Z,0.900000,0.000000,310,320,390,410,1100,1100,1100,1100,1100,1100,1100,9,0,310.0,326.1383763294564,66.85700797243044,1095.6740750116296,5929.888888888889
1747629586,30,POST,/setCurrency,0.500000,0.000000,240,240,700,700,730,730,730,730,730,730,730,7,0,240.0,324.3976856964374,111.24482395825908,727.8951610205695,10541.142857142857
1747629586,30,,Aggregated,9.900000,0.000000,100,130,160,160,230,240,340,340,340,340,340,114,0,310.0,1037.3433913668953,51.865093992091715,3552.716251986567,8127.508771929824
1747629587,30,GET,/,2.800000,0.000000,3400,3400,3500,3500,3500,3600,3600,3600,3600,3600,3600,32,0,3400.0,3016.485148755237,310.38951402297243,3552.716251986567,10499.0
1747629587,30,GET,/cart,1.200000,0.000000,92,110,120,120,120,120,120,120,120,120,120,14,0,120.0,208.58325092038805,74.99959995038807,425.90446199756116,5093.0
1747629587,30,POST,/cart,0.900000,0.000000,300,420,430,430,690,810,810,810,810,810,810,11,0,300.0,347.1733159861866,114.09141699550673,806.2816789606586,14671.181818181818
1747629587,30,POST,/cart/checkout,0.400000,0.000000,300,300,310,310,310,310,310,310,310,310,310,4,0,130.0,207.01720399665646,87.58906903676689,314.41169197205454,5014.5
1747629587,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,83,83,190,190,270,270,270,270,270,270,270,6,0,81,123.8333989943688,58.371072984300554,270.9155969787389,5915.666666666667
1747629587,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,130,130,160,160,160,160,160,160,160,160,160,5,0,130.0,304.43875221535563,61.057384009473026,1073.2825029990636,5913.0
1747629587,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,52,106.84359900187701,51.865093992091715,161.8221040116623,5933.0
1747629587,30,GET,/product/66VCHSJNUP,0.500000,0.000000,170,170,390,390,420,420,420,420,420,420,420,6,0,160.0,228.9610643250247,102.00530802831054,418.84199797641486,5900.0
1747629587,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,280,280,380,380,380,380,380,380,380,380,380,4,0,230.0,233.64900100568775,54.4479510281235,375.69375697057694,5893.25
1747629587,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,98,98,150,150,150,150,150,150,150,150,150,7,0,150.0,185.29533271378438,56.0441889683716,333.0175210139714,5936.571428571428
1747629587,30,GET,/product/L9ECAV7KIM,0.700000,0.000000,79,79,140,140,140,140,140,140,140,140,140,7,0,220.0,342.5244551534498,78.86168704135343,1076.8281430355273,5883.0
1747629587,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,160,160,240,240,240,240,240,240,240,240,240,5,0,240.0,372.5341261946596,53.37340902769938,1076.4166389708407,5909.0
1747629587,30,GET,/product/OLJCESPC7Z,0.900000,0.000000,310,320,390,410,1100,1100,1100,1100,1100,1100,1100,9,0,310.0,326.1383763294564,66.85700797243044,1095.6740750116296,5929.888888888889
1747629587,30,POST,/setCurrency,0.600000,0.000000,240,240,700,700,730,730,730,730,730,730,730,7,0,240.0,324.3976856964374,111.24482395825908,727.8951610205695,10541.142857142857
1747629587,30,,Aggregated,10.400000,0.000000,120,150,160,190,240,310,690,690,690,690,690,119,0,310.0,1005.4230894184154,51.865093992091715,3552.716251986567,8101.243697478992
1747629588,30,GET,/,2.800000,0.000000,3400,3400,3500,3500,3500,3600,3600,3600,3600,3600,3600,32,0,3400.0,3016.485148755237,310.38951402297243,3552.716251986567,10499.0
1747629588,30,GET,/cart,1.200000,0.000000,92,110,120,120,120,120,120,120,120,120,120,14,0,120.0,208.58325092038805,74.99959995038807,425.90446199756116,5093.0
1747629588,30,POST,/cart,0.900000,0.000000,220,230,340,340,690,690,690,690,690,690,690,11,0,300.0,347.1733159861866,114.09141699550673,806.2816789606586,14671.181818181818
1747629588,30,POST,/cart/checkout,0.400000,0.000000,300,300,310,310,310,310,310,310,310,310,310,4,0,130.0,207.01720399665646,87.58906903676689,314.41169197205454,5014.5
1747629588,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,81,83,83,190,190,190,190,190,190,190,190,6,0,81,123.8333989943688,58.371072984300554,270.9155969787389,5915.666666666667
1747629588,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,130,130,160,160,160,160,160,160,160,160,160,5,0,130.0,304.43875221535563,61.057384009473026,1073.2825029990636,5913.0
1747629588,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,52,106.84359900187701,51.865093992091715,161.8221040116623,5933.0
1747629588,30,GET,/product/66VCHSJNUP,0.500000,0.000000,170,190,390,390,420,420,420,420,420,420,420,7,0,170.0,222.9474799907101,102.00530802831054,418.84199797641486,5900.0
1747629588,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,280,280,380,380,380,380,380,380,380,380,380,4,0,230.0,233.64900100568775,54.4479510281235,375.69375697057694,5893.25
1747629588,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,98,98,150,150,150,150,150,150,150,150,150,7,0,150.0,185.29533271378438,56.0441889683716,333.0175210139714,5936.571428571428
1747629588,30,GET,/product/L9ECAV7KIM,0.700000,0.000000,79,79,140,140,140,140,140,140,140,140,140,7,0,220.0,342.5244551534498,78.86168704135343,1076.8281430355273,5883.0
1747629588,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,160,160,240,240,240,240,240,240,240,240,240,5,0,240.0,372.5341261946596,53.37340902769938,1076.4166389708407,5909.0
1747629588,30,GET,/product/OLJCESPC7Z,0.900000,0.000000,310,320,390,410,1100,1100,1100,1100,1100,1100,1100,9,0,310.0,326.1383763294564,66.85700797243044,1095.6740750116296,5929.888888888889
1747629588,30,POST,/setCurrency,0.600000,0.000000,130,240,240,240,240,240,240,240,240,240,240,7,0,240.0,324.3976856964374,111.24482395825908,727.8951610205695,10541.142857142857
1747629588,30,,Aggregated,10.400000,0.000000,120,160,160,190,240,310,690,690,690,690,690,120,0,310.0,998.6017801231355,51.865093992091715,3552.716251986567,8082.9
1747629589,30,GET,/,0.100000,0.000000,3400,3400,3400,3500,3500,3500,3600,3600,3600,3600,3600,33,0,3400.0,2929.8709942183145,158.2180490368046,3552.716251986567,10499.0
1747629589,30,GET,/cart,0.700000,0.000000,110,120,120,120,180,180,180,180,180,180,180,15,0,120.0,206.47557439515367,74.99959995038807,425.90446199756116,5093.0
1747629589,30,POST,/cart,0.600000,0.000000,220,230,340,340,690,690,690,690,690,690,690,11,0,300.0,347.1733159861866,114.09141699550673,806.2816789606586,14671.181818181818
1747629589,30,POST,/cart/checkout,0.100000,0.000000,88,88,88,88,88,88,88,88,88,88,88,4,0,130.0,207.01720399665646,87.58906903676689,314.41169197205454,5014.5
1747629589,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,83,83,190,190,190,190,190,190,190,190,190,6,0,81,123.8333989943688,58.371072984300554,270.9155969787389,5915.666666666667
1747629589,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,130,130,160,160,160,160,160,160,160,160,160,5,0,130.0,304.43875221535563,61.057384009473026,1073.2825029990636,5913.0
1747629589,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,52,106.84359900187701,51.865093992091715,161.8221040116623,5933.0
1747629589,30,GET,/product/66VCHSJNUP,0.400000,0.000000,170,190,390,390,420,420,420,420,420,420,420,7,0,170.0,222.9474799907101,102.00530802831054,418.84199797641486,5900.0
1747629589,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,230,230,230,230,230,230,230,230,230,230,230,4,0,230.0,233.64900100568775,54.4479510281235,375.69375697057694,5893.25
1747629589,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,150,150,230,230,230,230,230,230,230,230,230,8,0,150.0,191.28535674826708,56.0441889683716,333.0175210139714,5936.5
1747629589,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,79,79,79,79,79,79,79,79,79,79,79,7,0,220.0,342.5244551534498,78.86168704135343,1076.8281430355273,5883.0
1747629589,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,120,120,240,240,240,240,240,240,240,240,240,6,0,160.0,330.5586903297808,53.37340902769938,1076.4166389708407,5909.0
1747629589,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,100,100,180,180,180,180,180,180,180,180,180,10,0,180.0,311.8919605971314,66.85700797243044,1095.6740750116296,5928.9
1747629589,30,POST,/setCurrency,0.500000,0.000000,240,240,240,240,530,530,530,530,530,530,530,8,0,240.0,349.6824574904167,111.24482395825908,727.8951610205695,10537.0
1747629589,30,,Aggregated,4.900000,0.000000,130,160,190,220,240,340,530,690,690,690,690,126,0,300.0,962.1559276341624,51.865093992091715,3552.716251986567,8046.1349206349205
1747629590,30,GET,/,0.100000,0.000000,3400,3400,3400,3500,3500,3500,3600,3600,3600,3600,3600,34,0,3300.0,2846.7190523892095,102.7049720287323,3552.716251986567,10499.0
1747629590,30,GET,/cart,0.700000,0.000000,110,120,120,120,180,180,180,180,180,180,180,16,0,120.0,197.63149574646377,64.97031601611525,425.90446199756116,5690.875
1747629590,30,POST,/cart,0.700000,0.000000,230,230,340,340,690,690,690,690,690,690,690,11,0,300.0,347.1733159861866,114.09141699550673,806.2816789606586,14671.181818181818
1747629590,30,POST,/cart/checkout,0.100000,0.000000,88,88,88,88,88,88,88,88,88,88,88,4,0,130.0,207.01720399665646,87.58906903676689,314.41169197205454,5014.5
1747629590,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,83,83,190,190,190,190,190,190,190,190,190,6,0,81,123.8333989943688,58.371072984300554,270.9155969787389,5915.666666666667
1747629590,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,130,130,160,160,160,160,160,160,160,160,160,6,0,92,265.10512401000597,61.057384009473026,1073.2825029990636,5913.0
1747629590,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,52,106.84359900187701,51.865093992091715,161.8221040116623,5933.0
1747629590,30,GET,/product/66VCHSJNUP,0.500000,0.000000,160,170,170,190,190,190,190,190,190,190,190,7,0,170.0,222.9474799907101,102.00530802831054,418.84199797641486,5900.0
1747629590,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,150,150,230,230,230,230,230,230,230,230,230,6,0,150.0,197.05802450577417,54.4479510281235,375.69375697057694,5886.666666666667
1747629590,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,150,150,230,230,230,230,230,230,230,230,230,8,0,150.0,191.28535674826708,56.0441889683716,333.0175210139714,5936.5
1747629590,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,79,79,79,79,79,79,79,79,79,79,79,7,0,220.0,342.5244551534498,78.86168704135343,1076.8281430355273,5883.0
1747629590,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,160,160,240,240,240,240,240,240,240,240,240,7,0,160.0,305.7691879969622,53.37340902769938,1076.4166389708407,5921.714285714285
1747629590,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,100,100,180,180,180,180,180,180,180,180,180,10,0,180.0,311.8919605971314,66.85700797243044,1095.6740750116296,5928.9
1747629590,30,POST,/setCurrency,0.500000,0.000000,180,240,240,240,530,530,530,530,530,530,530,9,0,240.0,330.29476776977793,111.24482395825908,727.8951610205695,10543.666666666666
1747629590,30,,Aggregated,5.100000,0.000000,130,160,180,220,240,340,530,690,690,690,690,133,0,270.0,917.6521557890915,51.865093992091715,3552.716251986567,8069.368421052632
1747629591,30,GET,/,0.200000,0.000000,160,160,310,310,310,310,310,310,310,310,310,34,0,3300.0,2846.7190523892095,102.7049720287323,3552.716251986567,10499.0
1747629591,30,GET,/cart,0.700000,0.000000,92,110,120,120,180,180,180,180,180,180,180,16,0,120.0,197.63149574646377,64.97031601611525,425.90446199756116,5690.875
1747629591,30,POST,/cart,0.700000,0.000000,230,320,340,340,690,690,690,690,690,690,690,12,0,300.0,345.2003344039743,114.09141699550673,806.2816789606586,14669.416666666666
1747629591,30,POST,/cart/checkout,0.100000,0.000000,88,88,88,88,88,88,88,88,88,88,88,4,0,130.0,207.01720399665646,87.58906903676689,314.41169197205454,5014.5
1747629591,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,82,82,190,190,190,190,190,190,190,190,190,7,0,82,117.92615827705178,58.371072984300554,270.9155969787389,5915.571428571428
1747629591,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,130,130,160,160,160,160,160,160,160,160,160,6,0,92,265.10512401000597,61.057384009473026,1073.2825029990636,5913.0
1747629591,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,52,106.84359900187701,51.865093992091715,161.8221040116623,5933.0
1747629591,30,GET,/product/66VCHSJNUP,0.500000,0.000000,160,170,170,190,190,190,190,190,190,190,190,7,0,170.0,222.9474799907101,102.00530802831054,418.84199797641486,5900.0
1747629591,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,150,150,230,230,230,230,230,230,230,230,230,6,0,150.0,197.05802450577417,54.4479510281235,375.69375697057694,5886.666666666667
1747629591,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,150,150,230,230,230,230,230,230,230,230,230,9,0,150.0,180.39912466580668,56.0441889683716,333.0175210139714,5936.444444444444
1747629591,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,79,79,79,79,79,79,79,79,79,79,79,7,0,220.0,342.5244551534498,78.86168704135343,1076.8281430355273,5883.0
1747629591,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,120,160,160,240,240,240,240,240,240,240,240,8,0,160.0,280.6388051176327,53.37340902769938,1076.4166389708407,5920.125
1747629591,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,100,100,180,180,180,180,180,180,180,180,180,10,0,180.0,311.8919605971314,66.85700797243044,1095.6740750116296,5928.9
1747629591,30,POST,/setCurrency,0.500000,0.000000,240,240,240,240,530,530,530,530,530,530,530,10,0,180.0,311.647450493183,111.24482395825908,727.8951610205695,10548.3
1747629591,30,,Aggregated,5.200000,0.000000,140,160,190,230,240,340,530,690,690,690,690,138,0,240.0,889.8229997021322,51.865093992091715,3552.716251986567,8088.594202898551
1747629592,30,GET,/,0.200000,0.000000,210,210,310,310,310,310,310,310,310,310,310,35,0,3300.0,2771.4205500636517,102.7049720287323,3552.716251986567,10501.542857142857
1747629592,30,GET,/cart,0.700000,0.000000,110,110,120,120,180,180,180,180,180,180,180,16,0,120.0,197.63149574646377,64.97031601611525,425.90446199756116,5690.875
1747629592,30,POST,/cart,0.600000,0.000000,230,320,340,340,690,690,690,690,690,690,690,12,0,300.0,345.2003344039743,114.09141699550673,806.2816789606586,14669.416666666666
1747629592,30,POST,/cart/checkout,0.100000,0.000000,88,88,88,88,88,88,88,88,88,88,88,4,0,130.0,207.01720399665646,87.58906903676689,314.41169197205454,5014.5
1747629592,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,82,82,190,190,190,190,190,190,190,190,190,7,0,82,117.92615827705178,58.371072984300554,270.9155969787389,5915.571428571428
1747629592,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,130,130,160,160,160,160,160,160,160,160,160,6,0,92,265.10512401000597,61.057384009473026,1073.2825029990636,5913.0
1747629592,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,82,82,160,160,160,160,160,160,160,160,160,3,0,82,98.66857967184235,51.865093992091715,161.8221040116623,5933.0
1747629592,30,GET,/product/66VCHSJNUP,0.500000,0.000000,160,160,170,170,190,190,190,190,190,190,190,8,0,160.0,208.61794686788926,102.00530802831054,418.84199797641486,5900.0
1747629592,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,150,150,230,230,230,230,230,230,230,230,230,6,0,150.0,197.05802450577417,54.4479510281235,375.69375697057694,5886.666666666667
1747629592,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,150,150,230,230,230,230,230,230,230,230,230,9,0,150.0,180.39912466580668,56.0441889683716,333.0175210139714,5936.444444444444
1747629592,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,79,79,79,79,79,79,79,79,79,79,79,7,0,220.0,342.5244551534498,78.86168704135343,1076.8281430355273,5883.0
1747629592,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,120,160,180,180,240,240,240,240,240,240,240,10,0,160.0,249.38774949405342,53.37340902769938,1076.4166389708407,5918.3
1747629592,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,180,180,300,300,300,300,300,300,300,300,300,11,0,300.0,310.94177645652303,66.85700797243044,1095.6740750116296,5928.090909090909
1747629592,30,POST,/setCurrency,0.700000,0.000000,240,240,240,240,530,530,530,530,530,530,530,10,0,180.0,311.647450493183,111.24482395825908,727.8951610205695,10548.3
1747629592,30,,Aggregated,5.300000,0.000000,160,180,220,230,300,340,530,690,690,690,690,144,0,230.0,859.3589039927691,51.865093992091715,3552.716251986567,8030.479166666667
1747629593,30,GET,/,0.300000,0.000000,210,210,310,310,310,310,310,310,310,310,310,35,0,3300.0,2771.4205500636517,102.7049720287323,3552.716251986567,10501.542857142857
1747629593,30,GET,/cart,0.800000,0.000000,92,110,120,120,180,180,180,180,180,180,180,18,0,110.0,182.1861989964317,54.16417500237003,425.90446199756116,5624.444444444444
1747629593,30,POST,/cart,0.700000,0.000000,320,340,340,690,690,690,690,690,690,690,690,12,0,300.0,345.2003344039743,114.09141699550673,806.2816789606586,14669.416666666666
1747629593,30,POST,/cart/checkout,0.100000,0.000000,88,88,88,88,88,88,88,88,88,88,88,4,0,130.0,207.01720399665646,87.58906903676689,314.41169197205454,5014.5
1747629593,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,82,82,190,190,190,190,190,190,190,190,190,7,0,82,117.92615827705178,58.371072984300554,270.9155969787389,5915.571428571428
1747629593,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,68,130,130,160,160,160,160,160,160,160,160,7,0,92,236.20947186801848,61.057384009473026,1073.2825029990636,5913.0
1747629593,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,82,82,160,160,160,160,160,160,160,160,160,3,0,82,98.66857967184235,51.865093992091715,161.8221040116623,5933.0
1747629593,30,GET,/product/66VCHSJNUP,0.500000,0.000000,140,160,170,170,190,190,190,190,190,190,190,10,0,140.0,180.74229439371265,55.06543896626681,418.84199797641486,5908.9
1747629593,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,96,150,150,230,230,230,230,230,230,230,230,7,0,150.0,176.64392428871776,54.159322986379266,375.69375697057694,5885.142857142857
1747629593,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,150,150,230,230,230,230,230,230,230,230,230,9,0,150.0,180.39912466580668,56.0441889683716,333.0175210139714,5936.444444444444
