Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747626975,30,POST,/cart,0.600000,0.000000,140,140,140,370,370,370,370,370,370,370,370,9,0,370.0,324.2193096666597,131.74413196975365,745.250374020543,14825.444444444445
1747626975,30,POST,/cart/checkout,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,163.4154380299151,163.4154380299151,163.4154380299151,163.4154380299151,5014.0
1747626975,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,95,300,390,390,500,500,500,500,500,500,500,7,0,95,212.34732315809066,61.24720204388723,503.84725304320455,5927.714285714285
1747626975,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,85,140,470,470,500,560,560,560,560,560,560,11,0,85,200.99690727445042,47.76107502402738,556.0353890177794,5913.363636363636
1747626975,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,80,80,80,80,80,80,80,80,80,80,80,3,0,80,75.94078833547731,64.54882997786626,83.29792000586167,5962.666666666667
1747626975,30,GET,/product/66VCHSJNUP,0.400000,0.000000,77,260,260,310,310,310,310,310,310,310,310,5,0,77,152.37420819466934,53.99189400486648,308.6483560036868,5918.6
1747626975,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,400,410,500,500,500,500,500,500,500,500,500,7,0,400.0,291.96096271542564,67.7345449803397,497.8085290058516,5871.0
1747626975,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,390,390,590,590,590,590,590,590,590,590,590,4,0,58,273.02977349609137,49.942808982450515,592.6108849816956,5936.0
1747626975,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,490,500,500,570,570,570,570,570,570,570,570,5,0,490.0,424.3120346101932,76.18702005129308,567.3893500352278,5883.0
1747626975,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,120,120,390,390,390,390,390,390,390,390,390,6,0,99,189.98213016311638,67.66605202574283,388.0845209932886,5909.666666666667
1747626975,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,76,140,140,500,500,500,500,500,500,500,500,5,0,76,168.35067259380594,59.78410999523476,497.6006420329213,5920.0
1747626975,30,POST,/setCurrency,0.400000,0.000000,400,820,820,900,900,900,900,900,900,900,900,5,0,400.0,564.7305760183372,327.0263980375603,902.1844660164788,10518.2
1747626975,30,,Aggregated,9.100000,0.000000,99,140,160,330,450,800,820,900,900,900,900,114,0,390.0,2171.987426641352,47.76107502402738,7686.812520958483,8175.894736842105
1747626976,30,GET,/,3.200000,0.000000,690,690,800,800,800,800,800,800,800,800,800,34,0,7500.0,6670.977796994574,127.13163194712251,7686.812520958483,10499.0
1747626976,30,GET,/cart,1.200000,0.000000,140,300,380,410,470,490,490,490,490,490,490,14,0,140.0,222.4653624372357,61.19523401139304,487.1141990297474,5778.857142857143
1747626976,30,POST,/cart,0.600000,0.000000,140,140,140,140,370,370,370,370,370,370,370,11,0,140.0,286.8864653653211,114.0117030008696,745.250374020543,14794.272727272728
1747626976,30,POST,/cart/checkout,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,163.4154380299151,163.4154380299151,163.4154380299151,163.4154380299151,5014.0
1747626976,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,76,95,300,390,500,500,500,500,500,500,500,9,0,76,179.3794835684821,57.36284301383421,503.84725304320455,5925.333333333333
1747626976,30,GET,/product/1YMWWN1N4O,0.700000,0.000000,85,110,470,470,500,560,560,560,560,560,560,12,0,82,190.07119391850816,47.76107502402738,556.0353890177794,5913.333333333333
1747626976,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,80,80,90,90,90,90,90,90,90,90,90,4,0,80,79.46959699620493,64.54882997786626,90.05602297838777,5955.25
1747626976,30,GET,/product/66VCHSJNUP,0.400000,0.000000,77,77,260,260,260,260,260,260,260,260,260,5,0,77,152.37420819466934,53.99189400486648,308.6483560036868,5918.6
1747626976,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,72,72,100,100,100,100,100,100,100,100,100,8,0,100.0,262.2186052540201,54.02210302418098,497.8085290058516,5871.0
1747626976,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,390,390,590,590,590,590,590,590,590,590,590,4,0,58,273.02977349609137,49.942808982450515,592.6108849816956,5936.0
1747626976,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,490,500,500,570,570,570,570,570,570,570,570,5,0,490.0,424.3120346101932,76.18702005129308,567.3893500352278,5883.0
1747626976,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,120,120,390,390,390,390,390,390,390,390,390,6,0,99,189.98213016311638,67.66605202574283,388.0845209932886,5909.666666666667
1747626976,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,76,140,140,500,500,500,500,500,500,500,500,5,0,76,168.35067259380594,59.78410999523476,497.6006420329213,5920.0
1747626976,30,POST,/setCurrency,0.500000,0.000000,400,400,820,820,900,900,900,900,900,900,900,6,0,380.0,509.72603002446704,234.70330005511642,902.1844660164788,10520.0
1747626976,30,,Aggregated,9.500000,0.000000,78,110,130,140,230,370,380,400,400,400,400,124,0,370.0,2004.6240021793863,47.76107502402738,7686.812520958483,8158.290322580645
1747626977,30,GET,/,3.200000,0.000000,690,690,800,800,800,800,800,800,800,800,800,34,0,7500.0,6670.977796994574,127.13163194712251,7686.812520958483,10499.0
1747626977,30,GET,/cart,1.200000,0.000000,78,120,140,140,140,140,140,140,140,140,140,14,0,140.0,222.4653624372357,61.19523401139304,487.1141990297474,5778.857142857143
1747626977,30,POST,/cart,0.700000,0.000000,140,140,140,140,370,370,370,370,370,370,370,11,0,140.0,286.8864653653211,114.0117030008696,745.250374020543,14794.272727272728
1747626977,30,POST,/cart/checkout,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,77.0070489961654,120.21124351304024,77.0070489961654,163.4154380299151,5014.5
1747626977,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,95,220,300,390,500,500,500,500,500,500,500,10,0,76,183.348872710485,57.36284301383421,503.84725304320455,5924.3
1747626977,30,GET,/product/1YMWWN1N4O,1.100000,0.000000,78,82,85,110,140,140,140,140,140,140,140,13,0,82,180.0861665396951,47.76107502402738,556.0353890177794,5920.153846153846
1747626977,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,80,80,90,90,90,90,90,90,90,90,90,4,0,80,79.46959699620493,64.54882997786626,90.05602297838777,5955.25
1747626977,30,GET,/product/66VCHSJNUP,0.400000,0.000000,77,77,260,260,260,260,260,260,260,260,260,5,0,77,152.37420819466934,53.99189400486648,308.6483560036868,5918.6
1747626977,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,72,73,73,100,100,100,100,100,100,100,100,9,0,100.0,241.1536435570775,54.02210302418098,497.8085290058516,5871.0
1747626977,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,390,390,590,590,590,590,590,590,590,590,590,4,0,58,273.02977349609137,49.942808982450515,592.6108849816956,5936.0
1747626977,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,490,500,500,570,570,570,570,570,570,570,570,5,0,490.0,424.3120346101932,76.18702005129308,567.3893500352278,5883.0
1747626977,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,85,99,99,120,120,120,120,120,120,120,120,7,0,99,175.01167942204378,67.66605202574283,388.0845209932886,5909.571428571428
1747626977,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,76,76,140,140,140,140,140,140,140,140,140,5,0,76,168.35067259380594,59.78410999523476,497.6006420329213,5920.0
1747626977,30,POST,/setCurrency,0.500000,0.000000,380,400,820,820,900,900,900,900,900,900,900,7,0,380.0,468.47059745674153,220.9380020503886,902.1844660164788,10521.285714285714
1747626977,30,,Aggregated,10.400000,0.000000,80,110,130,140,220,330,380,400,400,400,400,130,0,300.0,1917.7575650710003,47.76107502402738,7686.812520958483,8083.607692307693
1747626978,30,GET,/,0.400000,0.000000,690,690,800,800,800,800,800,800,800,800,800,34,0,7500.0,6670.977796994574,127.13163194712251,7686.812520958483,10499.0
1747626978,30,GET,/cart,0.700000,0.000000,120,140,140,140,170,170,170,170,170,170,170,15,0,140.0,219.22646947205067,61.19523401139304,487.1141990297474,5733.133333333333
1747626978,30,POST,/cart,0.900000,0.000000,140,140,140,140,370,370,370,370,370,370,370,11,0,140.0,286.8864653653211,114.0117030008696,745.250374020543,14794.272727272728
1747626978,30,POST,/cart/checkout,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,77.0070489961654,120.21124351304024,77.0070489961654,163.4154380299151,5014.5
1747626978,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,71,76,95,95,220,220,220,220,220,220,220,10,0,76,183.348872710485,57.36284301383421,503.84725304320455,5924.3
1747626978,30,GET,/product/1YMWWN1N4O,0.800000,0.000000,78,85,110,110,140,200,200,200,200,200,200,14,0,82,181.2902760741833,47.76107502402738,556.0353890177794,5919.642857142857
1747626978,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,90,90,94,94,94,94,94,94,94,94,94,5,0,83,82.42454279679805,64.54882997786626,94.24432599917054,5968.6
1747626978,30,GET,/product/66VCHSJNUP,0.400000,0.000000,77,77,260,260,260,260,260,260,260,260,260,5,0,77,152.37420819466934,53.99189400486648,308.6483560036868,5918.6
1747626978,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,73,73,100,100,200,200,200,200,200,200,200,10,0,100.0,236.6739946010057,54.02210302418098,497.8085290058516,5871.0
1747626978,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,390,390,590,590,590,590,590,590,590,590,590,4,0,58,273.02977349609137,49.942808982450515,592.6108849816956,5936.0
1747626978,30,GET,/product/L9ECAV7KIM,0.100000,0.000000,490,490,500,500,570,570,570,570,570,570,570,6,0,490.0,373.0917625071015,76.18702005129308,567.3893500352278,5883.0
1747626978,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,85,99,99,120,120,120,120,120,120,120,120,7,0,99,175.01167942204378,67.66605202574283,388.0845209932886,5909.571428571428
1747626978,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,76,76,140,140,140,140,140,140,140,140,140,5,0,76,168.35067259380594,59.78410999523476,497.6006420329213,5920.0
1747626978,30,POST,/setCurrency,0.500000,0.000000,330,330,380,380,400,400,400,400,400,400,400,8,0,330.0,448.1836473933072,220.9380020503886,902.1844660164788,10522.25
1747626978,30,,Aggregated,5.900000,0.000000,94,120,140,170,230,330,380,400,400,400,400,136,0,300.0,1841.1255588687388,47.76107502402738,7686.812520958483,8016.029411764706
1747626979,30,GET,/,0.200000,0.000000,690,690,800,800,800,800,800,800,800,800,800,34,0,7500.0,6670.977796994574,127.13163194712251,7686.812520958483,10499.0
1747626979,30,GET,/cart,0.800000,0.000000,120,140,170,170,310,310,310,310,310,310,310,16,0,140.0,225.08012900289032,61.19523401139304,487.1141990297474,6290.5
1747626979,30,POST,/cart,0.700000,0.000000,140,370,410,410,500,500,500,500,500,500,500,13,0,370.0,312.5927373811674,114.0117030008696,745.250374020543,14772.692307692309
1747626979,30,POST,/cart/checkout,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,77.0070489961654,120.21124351304024,77.0070489961654,163.4154380299151,5014.5
1747626979,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,71,76,95,95,220,220,220,220,220,220,220,10,0,76,183.348872710485,57.36284301383421,503.84725304320455,5924.3
1747626979,30,GET,/product/1YMWWN1N4O,0.900000,0.000000,82,85,110,140,200,200,200,200,200,200,200,14,0,82,181.2902760741833,47.76107502402738,556.0353890177794,5919.642857142857
1747626979,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,90,90,94,94,94,94,94,94,94,94,94,5,0,83,82.42454279679805,64.54882997786626,94.24432599917054,5968.6
1747626979,30,GET,/product/66VCHSJNUP,0.400000,0.000000,170,170,260,260,260,260,260,260,260,260,260,7,0,77,144.2292388611739,53.99189400486648,308.6483560036868,5913.857142857143
1747626979,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,76,76,100,100,200,200,200,200,200,200,200,11,0,100.0,222.06110163824633,54.02210302418098,497.8085290058516,5871.0
1747626979,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,390,390,590,590,590,590,590,590,590,590,590,4,0,58,273.02977349609137,49.942808982450515,592.6108849816956,5936.0
1747626979,30,GET,/product/L9ECAV7KIM,0.100000,0.000000,120,120,330,330,330,330,330,330,330,330,330,8,0,330.0,330.80681924911914,76.18702005129308,567.3893500352278,5883.0
1747626979,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,85,99,99,120,120,120,120,120,120,120,120,7,0,99,175.01167942204378,67.66605202574283,388.0845209932886,5909.571428571428
1747626979,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,140,140,190,190,190,190,190,190,190,190,190,6,0,76,172.17383465807265,59.78410999523476,497.6006420329213,5934.833333333333
1747626979,30,POST,/setCurrency,0.400000,0.000000,310,330,380,380,400,400,400,400,400,400,400,9,0,330.0,429.4493187982072,220.9380020503886,902.1844660164788,10529.555555555555
1747626979,30,,Aggregated,6.000000,0.000000,95,140,170,220,330,380,410,500,500,500,500,146,0,280.0,1731.6188329594745,47.76107502402738,7686.812520958483,8083.404109589041
1747626980,30,GET,/,0.200000,0.000000,170,170,200,200,200,200,200,200,200,200,200,35,0,7500.0,6486.04745745293,127.13163194712251,7686.812520958483,10501.542857142857
1747626980,30,GET,/cart,0.800000,0.000000,120,140,170,170,310,310,310,310,310,310,310,16,0,140.0,225.08012900289032,61.19523401139304,487.1141990297474,6290.5
1747626980,30,POST,/cart,0.600000,0.000000,140,140,370,410,500,500,500,500,500,500,500,14,0,140.0,299.7784889261571,114.0117030008696,745.250374020543,14764.92857142857
1747626980,30,POST,/cart/checkout,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,77.0070489961654,120.21124351304024,77.0070489961654,163.4154380299151,5014.5
1747626980,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,71,71,95,95,220,220,220,220,220,220,220,10,0,76,183.348872710485,57.36284301383421,503.84725304320455,5924.3
1747626980,30,GET,/product/1YMWWN1N4O,1.000000,0.000000,82,85,110,140,200,200,200,200,200,200,200,14,0,82,181.2902760741833,47.76107502402738,556.0353890177794,5919.642857142857
1747626980,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,90,90,94,94,94,94,94,94,94,94,94,5,0,83,82.42454279679805,64.54882997786626,94.24432599917054,5968.6
1747626980,30,GET,/product/66VCHSJNUP,0.300000,0.000000,77,170,170,260,260,260,260,260,260,260,260,8,0,77,133.76208150293678,53.99189400486648,308.6483560036868,5912.125
1747626980,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,76,100,170,170,200,200,200,200,200,200,200,12,0,100.0,217.76612858229782,54.02210302418098,497.8085290058516,5878.416666666667
1747626980,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,58,58,58,58,58,58,58,58,58,58,58,4,0,58,273.02977349609137,49.942808982450515,592.6108849816956,5936.0
1747626980,30,GET,/product/L9ECAV7KIM,0.100000,0.000000,78,120,120,330,330,330,330,330,330,330,330,9,0,330.0,300.4325591092412,57.43847799021751,567.3893500352278,5883.0
1747626980,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,85,85,120,120,120,120,120,120,120,120,120,7,0,99,175.01167942204378,67.66605202574283,388.0845209932886,5909.571428571428
1747626980,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,140,140,190,190,190,190,190,190,190,190,190,6,0,76,172.17383465807265,59.78410999523476,497.6006420329213,5934.833333333333
1747626980,30,POST,/setCurrency,0.500000,0.000000,310,330,380,380,400,400,400,400,400,400,400,10,0,310.0,400.6570384197403,141.5265150135383,902.1844660164788,10538.2
1747626980,30,,Aggregated,6.300000,0.000000,90,140,170,200,310,380,410,500,500,500,500,152,0,220.0,1668.2759025137975,47.76107502402738,7686.812520958483,8117.026315789473
1747626981,30,GET,/,0.200000,0.000000,170,170,200,200,200,200,200,200,200,200,200,35,0,7500.0,6486.04745745293,127.13163194712251,7686.812520958483,10501.542857142857
1747626981,30,GET,/cart,0.700000,0.000000,77,170,170,310,310,310,310,310,310,310,310,16,0,140.0,225.08012900289032,61.19523401139304,487.1141990297474,6290.5
1747626981,30,POST,/cart,0.600000,0.000000,140,140,370,410,500,500,500,500,500,500,500,14,0,140.0,299.7784889261571,114.0117030008696,745.250374020543,14764.92857142857
1747626981,30,POST,/cart/checkout,0.100000,0.000000,77,77,77,77,77,77,77,77,77,77,77,2,0,77.0070489961654,120.21124351304024,77.0070489961654,163.4154380299151,5014.5
1747626981,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,71,71,95,95,220,220,220,220,220,220,220,10,0,76,183.348872710485,57.36284301383421,503.84725304320455,5924.3
1747626981,30,GET,/product/1YMWWN1N4O,1.000000,0.000000,78,82,85,85,200,200,200,200,200,200,200,14,0,82,181.2902760741833,47.76107502402738,556.0353890177794,5919.642857142857
1747626981,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,90,90,94,94,94,94,94,94,94,94,94,5,0,83,82.42454279679805,64.54882997786626,94.24432599917054,5968.6
1747626981,30,GET,/product/66VCHSJNUP,0.200000,0.000000,77,170,170,260,260,260,260,260,260,260,260,8,0,77,133.76208150293678,53.99189400486648,308.6483560036868,5912.125
1747626981,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,76,100,170,170,200,200,200,200,200,200,200,12,0,100.0,217.76612858229782,54.02210302418098,497.8085290058516,5878.416666666667
1747626981,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,58,58,58,58,58,58,58,58,58,58,58,4,0,58,273.02977349609137,49.942808982450515,592.6108849816956,5936.0
1747626981,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,120,120,230,230,330,330,330,330,330,330,330,10,0,230.0,293.42366060009226,57.43847799021751,567.3893500352278,5883.0
1747626981,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,78,85,85,120,120,120,120,120,120,120,120,8,0,85,161.2653278716607,65.04086701897904,388.0845209932886,5909.5
1747626981,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,140,140,190,190,190,190,190,190,190,190,190,6,0,76,172.17383465807265,59.78410999523476,497.6006420329213,5934.833333333333
1747626981,30,POST,/setCurrency,0.600000,0.000000,310,330,380,380,400,400,400,400,400,400,400,11,0,330.0,394.40618010915136,141.5265150135383,902.1844660164788,10543.545454545454
1747626981,30,,Aggregated,6.200000,0.000000,94,140,190,200,310,380,410,500,500,500,500,155,0,230.0,1640.033672387982,47.76107502402738,7686.812520958483,8104.3677419354835
1747626982,30,GET,/,0.200000,0.000000,170,170,200,200,200,200,200,200,200,200,200,35,0,7500.0,6486.04745745293,127.13163194712251,7686.812520958483,10501.542857142857
1747626982,30,GET,/cart,0.700000,0.000000,77,170,170,310,310,310,310,310,310,310,310,16,0,140.0,225.08012900289032,61.19523401139304,487.1141990297474,6290.5
1747626982,30,POST,/cart,0.800000,0.000000,140,140,410,410,500,500,500,500,500,500,500,14,0,140.0,299.7784889261571,114.0117030008696,745.250374020543,14764.92857142857
1747626982,30,POST,/cart/checkout,0.100000,0.000000,77,77,77,77,77,77,77,77,77,77,77,2,0,77.0070489961654,120.21124351304024,77.0070489961654,163.4154380299151,5014.5
1747626982,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,71,95,110,110,220,220,220,220,220,220,220,11,0,95,176.2401547378183,57.36284301383421,503.84725304320455,5931.545454545455
1747626982,30,GET,/product/1YMWWN1N4O,1.000000,0.000000,78,82,85,130,200,200,200,200,200,200,200,15,0,85,177.7457664681909,47.76107502402738,556.0353890177794,5919.466666666666
1747626982,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,90,90,94,94,94,94,94,94,94,94,94,5,0,83,82.42454279679805,64.54882997786626,94.24432599917054,5968.6
1747626982,30,GET,/product/66VCHSJNUP,0.400000,0.000000,77,77,170,170,170,170,170,170,170,170,170,8,0,77,133.76208150293678,53.99189400486648,308.6483560036868,5912.125
1747626982,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,76,100,170,170,200,200,200,200,200,200,200,12,0,100.0,217.76612858229782,54.02210302418098,497.8085290058516,5878.416666666667
1747626982,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,58,58,58,58,58,58,58,58,58,58,58,4,0,58,273.02977349609137,49.942808982450515,592.6108849816956,5936.0
1747626982,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,120,120,230,230,330,330,330,330,330,330,330,10,0,230.0,293.42366060009226,57.43847799021751,567.3893500352278,5883.0
1747626982,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,78,85,85,120,120,120,120,120,120,120,120,8,0,85,161.2653278716607,65.04086701897904,388.0845209932886,5909.5
1747626982,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,76,76,190,190,190,190,190,190,190,190,190,6,0,76,172.17383465807265,59.78410999523476,497.6006420329213,5934.833333333333
