Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743501471,12,GET,/product/9SIQT8TOJO,0.200000,0.200000,3,3,3,3,3,3,3,3,3,3,3,3,3,3.2807119423523545,10.070366668514907,3.2807119423523545,23.498260998167098,5105.0
1743501471,12,GET,/product/L9ECAV7KIM,0.200000,0.200000,62,62,89,89,89,89,89,89,89,89,89,3,3,62,51.27167402921865,3.22148809209466,88.53287796955556,5105.0
1743501471,12,GET,/product/OLJCESPC7Z,0.100000,0.100000,54,54,54,54,54,54,54,54,54,54,54,2,2,3,28.092124965041876,2.5220579700544477,53.662191960029304,5105.0
1743501471,12,POST,/setCurrency,0.200000,0.200000,5,5,5,5,5,5,5,5,5,5,5,3,3,5,4.436208982951939,3.057724912650883,5.5495050037279725,5101.0
1743501471,12,,Aggregated,3.000000,3.000000,4,7,58,78,160,700,1100,1100,1100,1100,1100,45,45,4,61.188300957696306,1.7767299432307482,1100.453254999593,5101.688888888889
1743501472,13,GET,/,0.700000,0.700000,3,4,4,4,100,100,100,100,100,100,100,15,15,4,15.03457926058521,2.3668210487812757,104.94998295325786,5101.0
1743501472,13,GET,/cart,0.400000,0.400000,3,3,4,4,4,4,4,4,4,4,4,4,4,2,2.79666023561731,1.7767299432307482,3.679602057673037,5106.0
1743501472,13,POST,/cart,0.400000,0.400000,160,300,300,300,300,300,300,300,300,300,300,7,7,160.0,229.28480070549995,6.94811693392694,699.4358339579776,5106.0
1743501472,13,POST,/cart/checkout,0.200000,0.200000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,2,98,599.1427740082145,97.83229301683605,1100.453254999593,5060.0
1743501472,13,GET,/product/0PUK6V6EV0,0.200000,0.200000,77,77,77,77,77,77,77,77,77,77,77,2,2,3,39.59686902817339,2.6404630625620484,76.55327499378473,5105.0
1743501472,13,GET,/product/1YMWWN1N4O,0.200000,0.200000,12,12,34,34,34,34,34,34,34,34,34,3,3,12,16.29642932675779,2.6674929540604353,33.94960309378803,5105.0
1743501472,13,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,24,24,24,24,24,24,24,24,24,24,24,2,2,2.3082930129021406,13.335778494365513,2.3082930129021406,24.363263975828886,5105.0
1743501472,13,GET,/product/66VCHSJNUP,0.100000,0.100000,4,4,4,4,4,4,4,4,4,4,4,1,1,4.055095021612942,4.055095021612942,4.055095021612942,4.055095021612942,5105.0
1743501472,13,GET,/product/6E92ZMYYFZ,0.100000,0.100000,15,15,81,81,81,81,81,81,81,81,81,3,3,15,32.838160366130374,2.897468046285212,80.95327799674124,5105.0
1743501472,13,GET,/product/9SIQT8TOJO,0.200000,0.200000,3,3,3,3,3,3,3,3,3,3,3,3,3,3.2807119423523545,10.070366668514907,3.2807119423523545,23.498260998167098,5105.0
1743501472,13,GET,/product/L9ECAV7KIM,0.200000,0.200000,89,89,100,100,100,100,100,100,100,100,100,4,4,62,63.737323274835944,3.22148809209466,101.13427101168782,5105.0
1743501472,13,GET,/product/OLJCESPC7Z,0.100000,0.100000,54,54,54,54,54,54,54,54,54,54,54,2,2,3,28.092124965041876,2.5220579700544477,53.662191960029304,5105.0
1743501472,13,POST,/setCurrency,0.200000,0.200000,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4.436208982951939,3.057724912650883,5.5495050037279725,5101.0
1743501472,13,,Aggregated,3.000000,3.000000,4,58,89,98,160,300,1100,1100,1100,1100,1100,51,51,5,71.60709631245803,1.7767299432307482,1100.453254999593,5102.0392156862745
1743501473,14,GET,/,0.700000,0.700000,3,3,4,4,100,100,100,100,100,100,100,16,16,3,14.291265993961133,2.3668210487812757,104.94998295325786,5101.0
1743501473,14,GET,/cart,0.400000,0.400000,3,3,4,4,4,4,4,4,4,4,4,4,4,2,2.79666023561731,1.7767299432307482,3.679602057673037,5106.0
1743501473,14,POST,/cart,0.400000,0.400000,160,300,300,300,300,300,300,300,300,300,300,7,7,160.0,229.28480070549995,6.94811693392694,699.4358339579776,5106.0
1743501473,14,POST,/cart/checkout,0.200000,0.200000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,2,98,599.1427740082145,97.83229301683605,1100.453254999593,5060.0
1743501473,14,GET,/product/0PUK6V6EV0,0.200000,0.200000,52,52,77,77,77,77,77,77,77,77,77,3,3,52,43.693507672287524,2.6404630625620484,76.55327499378473,5105.0
1743501473,14,GET,/product/1YMWWN1N4O,0.200000,0.200000,12,12,34,34,34,34,34,34,34,34,34,3,3,12,16.29642932675779,2.6674929540604353,33.94960309378803,5105.0
1743501473,14,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,2,2,2,2,2,2,2,2,2,2,2,2,2,2.3082930129021406,13.335778494365513,2.3082930129021406,24.363263975828886,5105.0
1743501473,14,GET,/product/66VCHSJNUP,0.100000,0.100000,4,4,4,4,4,4,4,4,4,4,4,2,2,3,3.4371810033917427,2.819266985170543,4.055095021612942,5105.0
1743501473,14,GET,/product/6E92ZMYYFZ,0.100000,0.100000,15,15,81,81,81,81,81,81,81,81,81,3,3,15,32.838160366130374,2.897468046285212,80.95327799674124,5105.0
1743501473,14,GET,/product/9SIQT8TOJO,0.200000,0.200000,3,3,3,3,3,3,3,3,3,3,3,3,3,3.2807119423523545,10.070366668514907,3.2807119423523545,23.498260998167098,5105.0
1743501473,14,GET,/product/L9ECAV7KIM,0.200000,0.200000,89,89,100,100,100,100,100,100,100,100,100,4,4,62,63.737323274835944,3.22148809209466,101.13427101168782,5105.0
1743501473,14,GET,/product/OLJCESPC7Z,0.100000,0.100000,3,3,54,54,54,54,54,54,54,54,54,3,3,3,19.614452651391428,2.5220579700544477,53.662191960029304,5105.0
1743501473,14,POST,/setCurrency,0.200000,0.200000,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4.436208982951939,3.057724912650883,5.5495050037279725,5101.0
1743501473,14,,Aggregated,3.000000,3.000000,4,52,81,98,160,300,300,300,300,300,300,55,55,4,67.49942979817702,1.7767299432307482,1100.453254999593,5102.181818181818
1743501472,15,GET,/,0.700000,0.700000,3,4,4,45,100,100,100,100,100,100,100,17,17,4,16.12520234330612,2.3668210487812757,104.94998295325786,5101.0
1743501472,15,GET,/cart,0.400000,0.400000,2,2,3,3,4,4,4,4,4,4,4,6,6,2,2.615664813977977,1.7767299432307482,3.679602057673037,5106.0
1743501472,15,POST,/cart,0.400000,0.400000,160,160,300,300,300,300,300,300,300,300,300,8,8,78,202.98066848772578,6.94811693392694,699.4358339579776,5106.0
1743501472,15,POST,/cart/checkout,0.200000,0.200000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,2,98,599.1427740082145,97.83229301683605,1100.453254999593,5060.0
1743501472,15,GET,/product/0PUK6V6EV0,0.200000,0.200000,52,52,77,77,77,77,77,77,77,77,77,3,3,52,43.693507672287524,2.6404630625620484,76.55327499378473,5105.0
1743501472,15,GET,/product/1YMWWN1N4O,0.200000,0.200000,12,12,34,34,34,34,34,34,34,34,34,3,3,12,16.29642932675779,2.6674929540604353,33.94960309378803,5105.0
1743501472,15,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,24,24,24,24,24,24,24,24,24,24,24,2,2,2.3082930129021406,13.335778494365513,2.3082930129021406,24.363263975828886,5105.0
1743501472,15,GET,/product/66VCHSJNUP,0.100000,0.100000,4,4,4,4,4,4,4,4,4,4,4,2,2,3,3.4371810033917427,2.819266985170543,4.055095021612942,5105.0
1743501472,15,GET,/product/6E92ZMYYFZ,0.100000,0.100000,15,15,81,81,81,81,81,81,81,81,81,4,4,3,25.37504304200411,2.897468046285212,80.95327799674124,5105.0
1743501472,15,GET,/product/9SIQT8TOJO,0.200000,0.200000,3,3,3,3,3,3,3,3,3,3,3,3,3,3.2807119423523545,10.070366668514907,3.2807119423523545,23.498260998167098,5105.0
1743501472,15,GET,/product/L9ECAV7KIM,0.200000,0.200000,89,89,100,100,100,100,100,100,100,100,100,5,5,62,51.774450996890664,3.22148809209466,101.13427101168782,5105.0
1743501472,15,GET,/product/OLJCESPC7Z,0.100000,0.100000,3,3,54,54,54,54,54,54,54,54,54,3,3,3,19.614452651391428,2.5220579700544477,53.662191960029304,5105.0
1743501472,15,POST,/setCurrency,0.200000,0.200000,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.336570709710941,3.057724912650883,5.5495050037279725,5101.0
1743501472,15,,Aggregated,3.000000,3.000000,4,19,58,81,100,300,1100,1100,1100,1100,1100,62,62,4,61.165197138419195,1.7767299432307482,1100.453254999593,5102.419354838709
1743501473,15,GET,/,0.700000,0.700000,3,4,45,45,100,100,100,100,100,100,100,17,17,4,16.12520234330612,2.3668210487812757,104.94998295325786,5101.0
1743501473,15,GET,/cart,0.400000,0.400000,2,2,3,3,4,4,4,4,4,4,4,6,6,2,2.615664813977977,1.7767299432307482,3.679602057673037,5106.0
1743501473,15,POST,/cart,0.400000,0.400000,160,160,300,300,300,300,300,300,300,300,300,8,8,78,202.98066848772578,6.94811693392694,699.4358339579776,5106.0
1743501473,15,POST,/cart/checkout,0.200000,0.200000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,2,98,599.1427740082145,97.83229301683605,1100.453254999593,5060.0
1743501473,15,GET,/product/0PUK6V6EV0,0.200000,0.200000,52,52,77,77,77,77,77,77,77,77,77,3,3,52,43.693507672287524,2.6404630625620484,76.55327499378473,5105.0
1743501473,15,GET,/product/1YMWWN1N4O,0.000000,0.000000,12,12,34,34,34,34,34,34,34,34,34,4,4,3,13.045879488345236,2.6674929540604353,33.94960309378803,5105.0
1743501473,15,GET,/product/2ZYFJ3GM2N,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,2.3082930129021406,13.335778494365513,2.3082930129021406,24.363263975828886,5105.0
1743501473,15,GET,/product/66VCHSJNUP,0.100000,0.100000,4,4,4,4,4,4,4,4,4,4,4,2,2,3,3.4371810033917427,2.819266985170543,4.055095021612942,5105.0
1743501473,15,GET,/product/6E92ZMYYFZ,0.200000,0.200000,15,15,81,81,81,81,81,81,81,81,81,4,4,3,25.37504304200411,2.897468046285212,80.95327799674124,5105.0
1743501473,15,GET,/product/9SIQT8TOJO,0.200000,0.200000,3,3,3,3,3,3,3,3,3,3,3,3,3,3.2807119423523545,10.070366668514907,3.2807119423523545,23.498260998167098,5105.0
1743501473,15,GET,/product/L9ECAV7KIM,0.200000,0.200000,89,89,100,100,100,100,100,100,100,100,100,5,5,62,51.774450996890664,3.22148809209466,101.13427101168782,5105.0
1743501473,15,GET,/product/OLJCESPC7Z,0.200000,0.200000,3,3,54,54,54,54,54,54,54,54,54,3,3,3,19.614452651391428,2.5220579700544477,53.662191960029304,5105.0
1743501473,15,POST,/setCurrency,0.200000,0.200000,3,3,4,4,4,4,4,4,4,4,4,5,5,4,4.142269375734031,3.057724912650883,5.5495050037279725,5101.0
1743501473,15,,Aggregated,3.100000,3.100000,4,15,54,81,100,300,300,300,300,300,300,64,64,4,59.35783619679569,1.7767299432307482,1100.453254999593,5102.4375
1743501474,16,GET,/,0.700000,0.700000,3,4,45,45,100,100,100,100,100,100,100,18,18,3,15.399566767478568,2.3668210487812757,104.94998295325786,5101.0
1743501474,16,GET,/cart,0.400000,0.400000,2,2,3,3,4,4,4,4,4,4,4,7,7,2,2.565137276958142,1.7767299432307482,3.679602057673037,5106.0
1743501474,16,POST,/cart,0.700000,0.700000,78,160,300,300,300,300,300,300,300,300,300,9,9,78,181.17341921768255,6.715425057336688,699.4358339579776,5106.0
1743501474,16,POST,/cart/checkout,0.200000,0.200000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,2,98,599.1427740082145,97.83229301683605,1100.453254999593,5060.0
1743501474,16,GET,/product/0PUK6V6EV0,0.200000,0.200000,52,52,77,77,77,77,77,77,77,77,77,3,3,52,43.693507672287524,2.6404630625620484,76.55327499378473,5105.0
1743501474,16,GET,/product/1YMWWN1N4O,0.100000,0.100000,12,12,34,34,34,34,34,34,34,34,34,4,4,3,13.045879488345236,2.6674929540604353,33.94960309378803,5105.0
1743501474,16,GET,/product/2ZYFJ3GM2N,0.100000,0.100000,4,4,4,4,4,4,4,4,4,4,4,3,3,4,10.126472994064292,2.3082930129021406,24.363263975828886,5105.0
1743501474,16,GET,/product/66VCHSJNUP,0.100000,0.100000,4,4,4,4,4,4,4,4,4,4,4,2,2,3,3.4371810033917427,2.819266985170543,4.055095021612942,5105.0
1743501474,16,GET,/product/6E92ZMYYFZ,0.300000,0.300000,15,15,81,81,81,81,81,81,81,81,81,4,4,3,25.37504304200411,2.897468046285212,80.95327799674124,5105.0
1743501474,16,GET,/product/9SIQT8TOJO,0.200000,0.200000,3,3,3,3,3,3,3,3,3,3,3,3,3,3.2807119423523545,10.070366668514907,3.2807119423523545,23.498260998167098,5105.0
1743501474,16,GET,/product/L9ECAV7KIM,0.300000,0.300000,13,89,89,100,100,100,100,100,100,100,100,6,6,13,45.35068882008394,3.22148809209466,101.13427101168782,5105.0
1743501474,16,GET,/product/OLJCESPC7Z,0.200000,0.200000,3,3,54,54,54,54,54,54,54,54,54,3,3,3,19.614452651391428,2.5220579700544477,53.662191960029304,5105.0
1743501474,16,POST,/setCurrency,0.100000,0.100000,3,3,4,4,4,4,4,4,4,4,4,5,5,4,4.142269375734031,3.057724912650883,5.5495050037279725,5101.0
1743501474,16,,Aggregated,3.600000,3.600000,4,13,52,58,100,160,300,300,300,300,300,69,69,4,55.4765567480438,1.7767299432307482,1100.453254999593,5102.594202898551
1743501475,17,GET,/,0.800000,0.800000,3,3,4,45,100,100,100,100,100,100,100,19,19,3,14.746470205289754,2.3668210487812757,104.94998295325786,5101.0
1743501475,17,GET,/cart,0.600000,0.600000,2,2,3,3,4,4,4,4,4,4,4,7,7,2,2.565137276958142,1.7767299432307482,3.679602057673037,5106.0
1743501475,17,POST,/cart,0.500000,0.500000,160,160,300,300,300,300,300,300,300,300,300,9,9,78,181.17341921768255,6.715425057336688,699.4358339579776,5106.0
1743501475,17,POST,/cart/checkout,0.200000,0.200000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,2,98,599.1427740082145,97.83229301683605,1100.453254999593,5060.0
1743501475,17,GET,/product/0PUK6V6EV0,0.200000,0.200000,52,52,52,52,52,52,52,52,52,52,52,3,3,52,43.693507672287524,2.6404630625620484,76.55327499378473,5105.0
1743501475,17,GET,/product/1YMWWN1N4O,0.100000,0.100000,12,12,34,34,34,34,34,34,34,34,34,4,4,3,13.045879488345236,2.6674929540604353,33.94960309378803,5105.0
1743501475,17,GET,/product/2ZYFJ3GM2N,0.100000,0.100000,4,4,4,4,4,4,4,4,4,4,4,3,3,4,10.126472994064292,2.3082930129021406,24.363263975828886,5105.0
1743501475,17,GET,/product/66VCHSJNUP,0.200000,0.200000,4,4,4,4,4,4,4,4,4,4,4,2,2,3,3.4371810033917427,2.819266985170543,4.055095021612942,5105.0
1743501475,17,GET,/product/6E92ZMYYFZ,0.400000,0.400000,15,15,81,81,81,81,81,81,81,81,81,4,4,3,25.37504304200411,2.897468046285212,80.95327799674124,5105.0
1743501475,17,GET,/product/9SIQT8TOJO,0.100000,0.100000,3,3,3,3,3,3,3,3,3,3,3,3,3,3.2807119423523545,10.070366668514907,3.2807119423523545,23.498260998167098,5105.0
1743501475,17,GET,/product/L9ECAV7KIM,0.300000,0.300000,13,89,89,100,100,100,100,100,100,100,100,6,6,13,45.35068882008394,3.22148809209466,101.13427101168782,5105.0
1743501475,17,GET,/product/OLJCESPC7Z,0.300000,0.300000,3,3,54,54,54,54,54,54,54,54,54,3,3,3,19.614452651391428,2.5220579700544477,53.662191960029304,5105.0
1743501475,17,POST,/setCurrency,0.100000,0.100000,4,4,180,180,180,180,180,180,180,180,180,6,6,4,34.07595230964944,3.057724912650883,183.74436697922647,5101.0
1743501475,17,,Aggregated,3.900000,3.900000,4,19,54,81,100,180,300,300,300,300,300,71,71,4,56.54390865746676,1.7767299432307482,1100.453254999593,5102.549295774648
1743501476,17,GET,/,0.800000,0.800000,3,4,45,45,100,100,100,100,100,100,100,19,19,3,14.746470205289754,2.3668210487812757,104.94998295325786,5101.0
1743501476,17,GET,/cart,0.600000,0.600000,2,2,3,3,3,3,3,3,3,3,3,9,9,2,2.5560805548189416,1.7767299432307482,3.679602057673037,5106.0
1743501476,17,POST,/cart,0.500000,0.500000,58,160,300,300,300,300,300,300,300,300,300,10,10,58,165.56185650406405,6.715425057336688,699.4358339579776,5106.0
1743501476,17,POST,/cart/checkout,0.100000,0.100000,98,98,98,98,98,98,98,98,98,98,98,2,2,98,599.1427740082145,97.83229301683605,1100.453254999593,5060.0
1743501476,17,GET,/product/0PUK6V6EV0,0.200000,0.200000,29,29,52,52,52,52,52,52,52,52,52,4,4,29,39.92595651652664,2.6404630625620484,76.55327499378473,5105.0
1743501476,17,GET,/product/1YMWWN1N4O,0.200000,0.200000,12,12,13,13,13,13,13,13,13,13,13,5,5,12,13.05827999021858,2.6674929540604353,33.94960309378803,5105.0
1743501476,17,GET,/product/2ZYFJ3GM2N,0.100000,0.100000,4,4,4,4,4,4,4,4,4,4,4,3,3,4,10.126472994064292,2.3082930129021406,24.363263975828886,5105.0
1743501476,17,GET,/product/66VCHSJNUP,0.200000,0.200000,4,4,4,4,4,4,4,4,4,4,4,2,2,3,3.4371810033917427,2.819266985170543,4.055095021612942,5105.0
1743501476,17,GET,/product/6E92ZMYYFZ,0.300000,0.300000,15,15,81,81,81,81,81,81,81,81,81,4,4,3,25.37504304200411,2.897468046285212,80.95327799674124,5105.0
1743501476,17,GET,/product/9SIQT8TOJO,0.100000,0.100000,3,3,3,3,3,3,3,3,3,3,3,3,3,3.2807119423523545,10.070366668514907,3.2807119423523545,23.498260998167098,5105.0
1743501476,17,GET,/product/L9ECAV7KIM,0.400000,0.400000,13,89,89,100,100,100,100,100,100,100,100,7,7,13,39.30152841244957,3.006565966643393,101.13427101168782,5105.0
1743501476,17,GET,/product/OLJCESPC7Z,0.200000,0.200000,3,3,54,54,54,54,54,54,54,54,54,3,3,3,19.614452651391428,2.5220579700544477,53.662191960029304,5105.0
1743501476,17,POST,/setCurrency,0.300000,0.300000,4,4,180,180,180,180,180,180,180,180,180,6,6,4,34.07595230964944,3.057724912650883,183.74436697922647,5101.0
1743501476,17,,Aggregated,4.000000,4.000000,4,19,52,58,100,180,300,300,300,300,300,77,77,4,53.1098937899987,1.7767299432307482,1100.453254999593,5102.779220779221
1743501477,18,GET,/,0.800000,0.800000,3,4,45,45,100,100,100,100,100,100,100,20,20,3,14.223771396791562,2.3668210487812757,104.94998295325786,5101.0
1743501477,18,GET,/cart,0.600000,0.600000,2,2,3,3,3,3,3,3,3,3,3,10,10,2,2.4880556971766055,1.7767299432307482,3.679602057673037,5106.0
1743501477,18,POST,/cart,0.600000,0.600000,58,160,300,300,300,300,300,300,300,300,300,10,10,58,165.56185650406405,6.715425057336688,699.4358339579776,5106.0
1743501477,18,POST,/cart/checkout,0.100000,0.100000,98,98,98,98,98,98,98,98,98,98,98,2,2,98,599.1427740082145,97.83229301683605,1100.453254999593,5060.0
1743501477,18,GET,/product/0PUK6V6EV0,0.200000,0.200000,29,29,52,52,52,52,52,52,52,52,52,5,5,29,32.55736161954701,2.6404630625620484,76.55327499378473,5105.0
1743501477,18,GET,/product/1YMWWN1N4O,0.200000,0.200000,12,12,13,13,13,13,13,13,13,13,13,5,5,12,13.05827999021858,2.6674929540604353,33.94960309378803,5105.0
1743501477,18,GET,/product/2ZYFJ3GM2N,0.200000,0.200000,4,4,4,4,4,4,4,4,4,4,4,3,3,4,10.126472994064292,2.3082930129021406,24.363263975828886,5105.0
1743501477,18,GET,/product/66VCHSJNUP,0.200000,0.200000,4,4,4,4,4,4,4,4,4,4,4,2,2,3,3.4371810033917427,2.819266985170543,4.055095021612942,5105.0
1743501477,18,GET,/product/6E92ZMYYFZ,0.300000,0.300000,15,15,81,81,81,81,81,81,81,81,81,4,4,3,25.37504304200411,2.897468046285212,80.95327799674124,5105.0
1743501477,18,GET,/product/9SIQT8TOJO,0.100000,0.100000,3,3,3,3,3,3,3,3,3,3,3,3,3,3.2807119423523545,10.070366668514907,3.2807119423523545,23.498260998167098,5105.0
1743501477,18,GET,/product/L9ECAV7KIM,0.500000,0.500000,13,89,89,100,100,100,100,100,100,100,100,7,7,13,39.30152841244957,3.006565966643393,101.13427101168782,5105.0
1743501477,18,GET,/product/OLJCESPC7Z,0.200000,0.200000,3,3,54,54,54,54,54,54,54,54,54,4,4,3,15.455749991815537,2.5220579700544477,53.662191960029304,5105.0
1743501477,18,POST,/setCurrency,0.200000,0.200000,4,4,180,180,180,180,180,180,180,180,180,6,6,4,34.07595230964944,3.057724912650883,183.74436697922647,5101.0
1743501477,18,,Aggregated,4.200000,4.200000,4,15,45,54,100,180,300,300,300,300,300,81,81,4,50.63818236899183,1.7767299432307482,1100.453254999593,5102.851851851852
1743501478,19,GET,/,0.800000,0.800000,3,3,4,45,100,100,100,100,100,100,100,21,21,3,13.692698945912221,2.3668210487812757,104.94998295325786,5101.0
1743501478,19,GET,/cart,0.400000,0.400000,2,2,3,3,3,3,3,3,3,3,3,10,10,2,2.4880556971766055,1.7767299432307482,3.679602057673037,5106.0
1743501478,19,POST,/cart,0.600000,0.600000,58,160,300,300,300,300,300,300,300,300,300,10,10,58,165.56185650406405,6.715425057336688,699.4358339579776,5106.0
1743501478,19,POST,/cart/checkout,0.100000,0.100000,98,98,98,98,98,98,98,98,98,98,98,2,2,98,599.1427740082145,97.83229301683605,1100.453254999593,5060.0
1743501478,19,GET,/product/0PUK6V6EV0,0.200000,0.200000,3,29,29,52,52,52,52,52,52,52,52,6,6,3,27.542400523088872,2.4675950407981873,76.55327499378473,5105.0
1743501478,19,GET,/product/1YMWWN1N4O,0.200000,0.200000,12,12,13,13,13,13,13,13,13,13,13,5,5,12,13.05827999021858,2.6674929540604353,33.94960309378803,5105.0
1743501478,19,GET,/product/2ZYFJ3GM2N,0.200000,0.200000,4,4,4,4,4,4,4,4,4,4,4,3,3,4,10.126472994064292,2.3082930129021406,24.363263975828886,5105.0
1743501478,19,GET,/product/66VCHSJNUP,0.200000,0.200000,4,4,4,4,4,4,4,4,4,4,4,2,2,3,3.4371810033917427,2.819266985170543,4.055095021612942,5105.0
1743501478,19,GET,/product/6E92ZMYYFZ,0.300000,0.300000,15,15,81,81,81,81,81,81,81,81,81,4,4,3,25.37504304200411,2.897468046285212,80.95327799674124,5105.0
1743501478,19,GET,/product/9SIQT8TOJO,0.100000,0.100000,3,3,3,3,3,3,3,3,3,3,3,3,3,3.2807119423523545,10.070366668514907,3.2807119423523545,23.498260998167098,5105.0
1743501478,19,GET,/product/L9ECAV7KIM,0.500000,0.500000,13,89,89,100,100,100,100,100,100,100,100,7,7,13,39.30152841244957,3.006565966643393,101.13427101168782,5105.0
1743501478,19,GET,/product/OLJCESPC7Z,0.200000,0.200000,3,3,54,54,54,54,54,54,54,54,54,4,4,3,15.455749991815537,2.5220579700544477,53.662191960029304,5105.0
1743501478,19,POST,/setCurrency,0.300000,0.300000,5,26,26,180,180,180,180,180,180,180,180,8,8,5,29.37476322404109,3.057724912650883,183.74436697922647,5101.0
1743501478,19,,Aggregated,4.100000,4.100000,4,13,29,52,100,180,300,300,300,300,300,85,85,4,48.6796942210811,1.7767299432307482,1100.453254999593,5102.8117647058825
1743501479,19,GET,/,0.800000,0.800000,3,4,45,45,100,100,100,100,100,100,100,21,21,3,13.692698945912221,2.3668210487812757,104.94998295325786,5101.0
1743501479,19,GET,/cart,0.600000,0.600000,2,2,3,3,24,24,24,24,24,24,24,12,12,2,4.248815753574793,1.7767299432307482,24.0416310261935,5106.0
1743501479,19,POST,/cart,0.700000,0.700000,58,58,300,300,300,300,300,300,300,300,300,10,10,58,165.56185650406405,6.715425057336688,699.4358339579776,5106.0
1743501479,19,POST,/cart/checkout,0.100000,0.100000,98,98,98,98,98,98,98,98,98,98,98,2,2,98,599.1427740082145,97.83229301683605,1100.453254999593,5060.0
