Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743499647,17,GET,/product/LS4PSXUNUM,0.100000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,3,0,1300.0,1482.3741373062755,1200.3328299615532,1946.9463699497283,5938.666666666667
1743499647,17,GET,/product/OLJCESPC7Z,0.100000,0.000000,900,900,900,900,900,900,900,900,900,900,900,1,0,899.4615010451525,899.4615010451525,899.4615010451525,899.4615010451525,5920.0
1743499647,17,POST,/setCurrency,0.100000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,2,0,3609.4286219449714,3953.515029978007,3609.4286219449714,4297.601438011043,10514.0
1743499647,17,,Aggregated,2.500000,0.000000,2600,3600,4000,4300,4500,4500,4500,4500,4500,4500,4500,41,0,2000.0,2654.177067477665,298.4282550169155,8371.617648983374,9047.951219512195
1743499648,17,GET,/,0.900000,0.000000,4000,4400,4500,4500,4500,4500,4500,4500,4500,4500,4500,18,0,4000.0,4139.984664953469,1535.9623620752245,8371.617648983374,10503.944444444445
1743499648,17,GET,/cart,0.100000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,2,0,1100.0,1407.0205399766564,1099.893570994027,1714.147508959286,5093.0
1743499648,17,POST,/cart,0.400000,0.000000,1400,1400,2900,2900,2900,2900,2900,2900,2900,2900,2900,6,0,1400.0,1701.9890826389503,999.2657150141895,2899.222221923992,14678.5
1743499648,17,POST,/cart/checkout,0.000000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,1,0,3699.4582100305706,3699.4582100305706,3699.4582100305706,3699.4582100305706,5015.0
1743499648,17,GET,/product/1YMWWN1N4O,0.300000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,3,0,700.0,874.3169563434398,298.4282550169155,1622.5567830260843,5913.0
1743499648,17,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,600,600,600,600,600,600,600,600,600,600,600,1,0,604.485571035184,604.485571035184,604.485571035184,604.485571035184,5933.0
1743499648,17,GET,/product/66VCHSJNUP,0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,900.0,1097.530774481129,897.8619410190731,1297.1996079431847,5900.0
1743499648,17,GET,/product/6E92ZMYYFZ,0.200000,0.000000,970,970,970,970,970,970,970,970,970,970,970,3,0,970.0,852.2081922662134,600.4008029121906,988.8479659566656,5871.0
1743499648,17,GET,/product/9SIQT8TOJO,0.000000,0.000000,970,970,970,970,970,970,970,970,970,970,970,2,0,803.8776589091867,885.7207164983265,803.8776589091867,967.5637740874663,5936.0
1743499648,17,GET,/product/LS4PSXUNUM,0.100000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,3,0,1300.0,1482.3741373062755,1200.3328299615532,1946.9463699497283,5938.666666666667
1743499648,17,GET,/product/OLJCESPC7Z,0.100000,0.000000,900,900,1300,1300,1300,1300,1300,1300,1300,1300,1300,3,0,900.0,943.8818193351229,669.3569800117984,1262.8269769484177,5949.666666666667
1743499648,17,POST,/setCurrency,0.100000,0.000000,3800,3800,4300,4300,4300,4300,4300,4300,4300,4300,4300,3,0,3800.0,3913.6431656467416,3609.4286219449714,4297.601438011043,10519.0
1743499648,17,,Aggregated,2.300000,0.000000,2600,3500,3800,4000,4500,4500,4500,4500,4500,4500,4500,47,0,1900.0,2553.519555758883,298.4282550169155,8371.617648983374,9032.382978723404
1743499649,18,GET,/,0.900000,0.000000,4000,4400,4500,4500,4500,4500,4500,4500,4500,4500,4500,19,0,4000.0,4097.305939587961,1535.9623620752245,8371.617648983374,10503.684210526315
1743499649,18,GET,/cart,0.100000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,3,0,1100.0,1237.6591033147026,898.9362299907953,1714.147508959286,5093.0
1743499649,18,POST,/cart,0.200000,0.000000,1400,1400,2900,2900,2900,2900,2900,2900,2900,2900,2900,6,0,1400.0,1701.9890826389503,999.2657150141895,2899.222221923992,14678.5
1743499649,18,POST,/cart/checkout,0.100000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,1,0,3699.4582100305706,3699.4582100305706,3699.4582100305706,3699.4582100305706,5015.0
1743499649,18,GET,/product/1YMWWN1N4O,0.300000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,3,0,700.0,874.3169563434398,298.4282550169155,1622.5567830260843,5913.0
1743499649,18,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,600,600,600,600,600,600,600,600,600,600,600,1,0,604.485571035184,604.485571035184,604.485571035184,604.485571035184,5933.0
1743499649,18,GET,/product/66VCHSJNUP,0.100000,0.000000,900,900,900,900,900,900,900,900,900,900,900,2,0,900.0,1097.530774481129,897.8619410190731,1297.1996079431847,5900.0
1743499649,18,GET,/product/6E92ZMYYFZ,0.200000,0.000000,970,970,970,970,970,970,970,970,970,970,970,3,0,970.0,852.2081922662134,600.4008029121906,988.8479659566656,5871.0
1743499649,18,GET,/product/9SIQT8TOJO,0.000000,0.000000,970,970,970,970,970,970,970,970,970,970,970,2,0,803.8776589091867,885.7207164983265,803.8776589091867,967.5637740874663,5936.0
1743499649,18,GET,/product/LS4PSXUNUM,0.100000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,3,0,1300.0,1482.3741373062755,1200.3328299615532,1946.9463699497283,5938.666666666667
1743499649,18,GET,/product/OLJCESPC7Z,0.100000,0.000000,900,900,1300,1300,1300,1300,1300,1300,1300,1300,1300,3,0,900.0,943.8818193351229,669.3569800117984,1262.8269769484177,5949.666666666667
1743499649,18,POST,/setCurrency,0.200000,0.000000,3800,3800,4300,4300,4300,4300,4300,4300,4300,4300,4300,3,0,3800.0,3913.6431656467416,3609.4286219449714,4297.601438011043,10519.0
1743499649,18,,Aggregated,2.300000,0.000000,2600,3500,3700,4000,4500,4500,4500,4500,4500,4500,4500,49,0,1900.0,2535.5804945646346,298.4282550169155,8371.617648983374,8981.918367346938
1743499650,19,GET,/,0.800000,0.000000,4000,4400,4500,4500,4500,4500,4500,4500,4500,4500,4500,19,0,4000.0,4097.305939587961,1535.9623620752245,8371.617648983374,10503.684210526315
1743499650,19,GET,/cart,0.100000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,3,0,1100.0,1237.6591033147026,898.9362299907953,1714.147508959286,5093.0
1743499650,19,POST,/cart,0.300000,0.000000,1400,1400,1700,1700,1700,1700,1700,1700,1700,1700,1700,7,0,1700.0,1701.6155028416376,999.2657150141895,2899.222221923992,14676.857142857143
1743499650,19,POST,/cart/checkout,0.100000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,1,0,3699.4582100305706,3699.4582100305706,3699.4582100305706,3699.4582100305706,5015.0
1743499650,19,GET,/product/1YMWWN1N4O,0.200000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,4,0,700.0,913.1367917580064,298.4282550169155,1622.5567830260843,5935.25
1743499650,19,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,604.485571035184,899.62657954311,604.485571035184,1194.767588051036,5933.0
1743499650,19,GET,/product/66VCHSJNUP,0.100000,0.000000,900,900,900,900,900,900,900,900,900,900,900,2,0,900.0,1097.530774481129,897.8619410190731,1297.1996079431847,5900.0
1743499650,19,GET,/product/6E92ZMYYFZ,0.200000,0.000000,970,970,1300,1300,1300,1300,1300,1300,1300,1300,1300,4,0,970.0,960.8765816956293,600.4008029121906,1286.881749983877,5871.0
1743499650,19,GET,/product/9SIQT8TOJO,0.000000,0.000000,920,920,970,970,970,970,970,970,970,970,970,3,0,920.0,896.7384616456305,803.8776589091867,967.5637740874663,5936.0
1743499650,19,GET,/product/LS4PSXUNUM,0.100000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,3,0,1300.0,1482.3741373062755,1200.3328299615532,1946.9463699497283,5938.666666666667
1743499650,19,GET,/product/OLJCESPC7Z,0.100000,0.000000,1100,1100,1300,1300,1300,1300,1300,1300,1300,1300,1300,4,0,900.0,983.0346990202088,669.3569800117984,1262.8269769484177,5942.25
1743499650,19,POST,/setCurrency,0.200000,0.000000,3800,3800,4300,4300,4300,4300,4300,4300,4300,4300,4300,3,0,3800.0,3913.6431656467416,3609.4286219449714,4297.601438011043,10519.0
1743499650,19,,Aggregated,2.300000,0.000000,1300,3100,3600,3700,4400,4500,4500,4500,4500,4500,4500,55,0,1700.0,2390.4242033414034,298.4282550169155,8371.617648983374,8808.054545454546
1743499651,19,GET,/,0.900000,0.000000,3500,3500,4000,4000,4500,4500,4500,4500,4500,4500,4500,20,0,3500.0,4067.826026462717,1535.9623620752245,8371.617648983374,10503.45
1743499651,19,GET,/cart,0.100000,0.000000,910,910,1700,1700,1700,1700,1700,1700,1700,1700,1700,4,0,910.0,1156.7951407341752,898.9362299907953,1714.147508959286,5093.25
1743499651,19,POST,/cart,0.400000,0.000000,1400,1400,1700,1700,1700,1700,1700,1700,1700,1700,1700,7,0,1700.0,1701.6155028416376,999.2657150141895,2899.222221923992,14676.857142857143
1743499651,19,POST,/cart/checkout,0.100000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,1,0,3699.4582100305706,3699.4582100305706,3699.4582100305706,3699.4582100305706,5015.0
1743499651,19,GET,/product/1YMWWN1N4O,0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,4,0,700.0,913.1367917580064,298.4282550169155,1622.5567830260843,5935.25
1743499651,19,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,940,940,1200,1200,1200,1200,1200,1200,1200,1200,1200,4,0,890.0,907.1364127739798,604.485571035184,1194.767588051036,5955.25
1743499651,19,GET,/product/66VCHSJNUP,0.100000,0.000000,900,900,900,900,900,900,900,900,900,900,900,2,0,900.0,1097.530774481129,897.8619410190731,1297.1996079431847,5900.0
1743499651,19,GET,/product/6E92ZMYYFZ,0.200000,0.000000,970,970,1300,1300,1300,1300,1300,1300,1300,1300,1300,4,0,970.0,960.8765816956293,600.4008029121906,1286.881749983877,5871.0
1743499651,19,GET,/product/9SIQT8TOJO,0.100000,0.000000,970,970,970,970,970,970,970,970,970,970,970,3,0,920.0,896.7384616456305,803.8776589091867,967.5637740874663,5936.0
1743499651,19,GET,/product/LS4PSXUNUM,0.100000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,3,0,1300.0,1482.3741373062755,1200.3328299615532,1946.9463699497283,5938.666666666667
1743499651,19,GET,/product/OLJCESPC7Z,0.300000,0.000000,900,1100,1100,1300,1300,1300,1300,1300,1300,1300,1300,5,0,900.0,926.5829866053537,669.3569800117984,1262.8269769484177,5955.6
1743499651,19,POST,/setCurrency,0.300000,0.000000,3800,3800,4300,4300,4300,4300,4300,4300,4300,4300,4300,4,0,3800.0,3873.363285965752,3609.4286219449714,4297.601438011043,10521.5
1743499651,19,,Aggregated,2.800000,0.000000,1300,3000,3500,3500,3800,4000,4500,4500,4500,4500,4500,61,0,1600.0,2330.7841703234635,298.4282550169155,8371.617648983374,8664.409836065573
1743499652,20,GET,/,1.000000,0.000000,3300,3500,3500,3500,4000,4000,4000,4000,4000,4000,4000,20,0,3500.0,4067.826026462717,1535.9623620752245,8371.617648983374,10503.45
1743499652,20,GET,/cart,0.200000,0.000000,910,910,1700,1700,1700,1700,1700,1700,1700,1700,1700,4,0,910.0,1156.7951407341752,898.9362299907953,1714.147508959286,5093.25
1743499652,20,POST,/cart,0.400000,0.000000,1400,1400,1700,1700,2100,2100,2100,2100,2100,2100,2100,9,0,1700.0,1712.061669315315,999.2657150141895,2899.222221923992,14835.666666666666
1743499652,20,POST,/cart/checkout,0.100000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,1,0,3699.4582100305706,3699.4582100305706,3699.4582100305706,3699.4582100305706,5015.0
1743499652,20,GET,/product/1YMWWN1N4O,0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,4,0,700.0,913.1367917580064,298.4282550169155,1622.5567830260843,5935.25
1743499652,20,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,940,940,1200,1200,1200,1200,1200,1200,1200,1200,1200,4,0,890.0,907.1364127739798,604.485571035184,1194.767588051036,5955.25
1743499652,20,GET,/product/66VCHSJNUP,0.100000,0.000000,900,900,900,900,900,900,900,900,900,900,900,2,0,900.0,1097.530774481129,897.8619410190731,1297.1996079431847,5900.0
1743499652,20,GET,/product/6E92ZMYYFZ,0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,4,0,970.0,960.8765816956293,600.4008029121906,1286.881749983877,5871.0
1743499652,20,GET,/product/9SIQT8TOJO,0.100000,0.000000,970,970,970,970,970,970,970,970,970,970,970,3,0,920.0,896.7384616456305,803.8776589091867,967.5637740874663,5936.0
1743499652,20,GET,/product/LS4PSXUNUM,0.100000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,3,0,1300.0,1482.3741373062755,1200.3328299615532,1946.9463699497283,5938.666666666667
1743499652,20,GET,/product/OLJCESPC7Z,0.300000,0.000000,900,900,1100,1100,1300,1300,1300,1300,1300,1300,1300,6,0,790.0,904.6060411686389,669.3569800117984,1262.8269769484177,5949.666666666667
1743499652,20,POST,/setCurrency,0.300000,0.000000,3800,3800,4300,4300,4300,4300,4300,4300,4300,4300,4300,4,0,3800.0,3873.363285965752,3609.4286219449714,4297.601438011043,10521.5
1743499652,20,,Aggregated,3.000000,0.000000,1300,2100,3100,3500,3700,3800,4000,4000,4000,4000,4000,64,0,1500.0,2288.59065949473,298.4282550169155,8371.617648983374,8831.75
1743499653,21,GET,/,1.000000,0.000000,3500,3500,4000,4000,4100,4100,4100,4100,4100,4100,4100,21,0,4000.0,4068.0955415369854,1535.9623620752245,8371.617648983374,10503.238095238095
1743499653,21,GET,/cart,0.200000,0.000000,910,910,1700,1700,1700,1700,1700,1700,1700,1700,1700,4,0,910.0,1156.7951407341752,898.9362299907953,1714.147508959286,5093.25
1743499653,21,POST,/cart,0.500000,0.000000,1700,1700,1900,1900,2100,2100,2100,2100,2100,2100,2100,10,0,1700.0,1730.6695766746998,999.2657150141895,2899.222221923992,14960.7
1743499653,21,POST,/cart/checkout,0.100000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,1,0,3699.4582100305706,3699.4582100305706,3699.4582100305706,3699.4582100305706,5015.0
1743499653,21,GET,/product/1YMWWN1N4O,0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,4,0,700.0,913.1367917580064,298.4282550169155,1622.5567830260843,5935.25
1743499653,21,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,940,940,1200,1200,1200,1200,1200,1200,1200,1200,1200,4,0,890.0,907.1364127739798,604.485571035184,1194.767588051036,5955.25
1743499653,21,GET,/product/66VCHSJNUP,0.100000,0.000000,900,900,900,900,900,900,900,900,900,900,900,2,0,900.0,1097.530774481129,897.8619410190731,1297.1996079431847,5900.0
1743499653,21,GET,/product/6E92ZMYYFZ,0.300000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,4,0,970.0,960.8765816956293,600.4008029121906,1286.881749983877,5871.0
1743499653,21,GET,/product/9SIQT8TOJO,0.200000,0.000000,970,970,970,970,970,970,970,970,970,970,970,3,0,920.0,896.7384616456305,803.8776589091867,967.5637740874663,5936.0
1743499653,21,GET,/product/LS4PSXUNUM,0.100000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,4,0,1300.0,1438.5295054817107,1200.3328299615532,1946.9463699497283,5931.25
1743499653,21,GET,/product/OLJCESPC7Z,0.400000,0.000000,900,900,1100,1100,1300,1300,1300,1300,1300,1300,1300,6,0,790.0,904.6060411686389,669.3569800117984,1262.8269769484177,5949.666666666667
1743499653,21,POST,/setCurrency,0.300000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4,0,3800.0,3873.363285965752,3609.4286219449714,4297.601438011043,10521.5
1743499653,21,,Aggregated,3.500000,0.000000,1300,1900,3100,3500,3700,3800,4100,4100,4100,4100,4100,67,0,1600.0,2294.75260303884,298.4282550169155,8371.617648983374,8921.283582089553
1743499654,22,GET,/,1.100000,0.000000,3500,3500,3600,3600,4100,4100,4100,4100,4100,4100,4100,22,0,3600.0,4044.730114829938,1535.9623620752245,8371.617648983374,10503.045454545454
1743499654,22,GET,/cart,0.200000,0.000000,910,910,910,910,910,910,910,910,910,910,910,4,0,910.0,1156.7951407341752,898.9362299907953,1714.147508959286,5093.25
1743499654,22,POST,/cart,0.400000,0.000000,1700,1700,1900,1900,2100,2100,2100,2100,2100,2100,2100,10,0,1700.0,1730.6695766746998,999.2657150141895,2899.222221923992,14960.7
1743499654,22,POST,/cart/checkout,0.100000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,2,0,2102.344879996963,2900.9015450137667,2102.344879996963,3699.4582100305706,5015.5
1743499654,22,GET,/product/1YMWWN1N4O,0.100000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4,0,700.0,913.1367917580064,298.4282550169155,1622.5567830260843,5935.25
1743499654,22,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,940,940,1200,1200,1200,1200,1200,1200,1200,1200,1200,4,0,890.0,907.1364127739798,604.485571035184,1194.767588051036,5955.25
1743499654,22,GET,/product/66VCHSJNUP,0.100000,0.000000,900,900,900,900,900,900,900,900,900,900,900,2,0,900.0,1097.530774481129,897.8619410190731,1297.1996079431847,5900.0
1743499654,22,GET,/product/6E92ZMYYFZ,0.300000,0.000000,1100,1100,1300,1300,1300,1300,1300,1300,1300,1300,1300,5,0,990.0,988.5327689582482,600.4008029121906,1286.881749983877,5871.0
1743499654,22,GET,/product/9SIQT8TOJO,0.200000,0.000000,970,970,970,970,970,970,970,970,970,970,970,3,0,920.0,896.7384616456305,803.8776589091867,967.5637740874663,5936.0
1743499654,22,GET,/product/LS4PSXUNUM,0.000000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,4,0,1300.0,1438.5295054817107,1200.3328299615532,1946.9463699497283,5931.25
1743499654,22,GET,/product/OLJCESPC7Z,0.500000,0.000000,900,900,1100,1100,1300,1300,1300,1300,1300,1300,1300,6,0,790.0,904.6060411686389,669.3569800117984,1262.8269769484177,5949.666666666667
1743499654,22,POST,/setCurrency,0.300000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4,0,3800.0,3873.363285965752,3609.4286219449714,4297.601438011043,10521.5
1743499654,22,,Aggregated,3.700000,0.000000,1300,2100,3300,3500,3700,3800,4100,4100,4100,4100,4100,70,0,1600.0,2292.914042222713,298.4282550169155,8371.617648983374,8844.457142857143
1743499655,22,GET,/,0.800000,0.000000,3500,3600,3600,3600,4100,4100,4100,4100,4100,4100,4100,23,0,3600.0,4026.6461468797743,1535.9623620752245,8371.617648983374,10502.869565217392
1743499655,22,GET,/cart,0.200000,0.000000,910,910,910,910,910,910,910,910,910,910,910,4,0,910.0,1156.7951407341752,898.9362299907953,1714.147508959286,5093.25
1743499655,22,POST,/cart,0.600000,0.000000,1700,1700,1900,1900,2100,2100,2100,2100,2100,2100,2100,10,0,1700.0,1730.6695766746998,999.2657150141895,2899.222221923992,14960.7
1743499655,22,POST,/cart/checkout,0.100000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,2,0,2102.344879996963,2900.9015450137667,2102.344879996963,3699.4582100305706,5015.5
1743499655,22,GET,/product/1YMWWN1N4O,0.100000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4,0,700.0,913.1367917580064,298.4282550169155,1622.5567830260843,5935.25
1743499655,22,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,940,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,5,0,940.0,943.1452826363966,604.485571035184,1194.767588051036,5951.6
1743499655,22,GET,/product/66VCHSJNUP,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,1100.0,1100.346651005869,897.8619410190731,1297.1996079431847,5900.0
1743499655,22,GET,/product/6E92ZMYYFZ,0.200000,0.000000,1100,1100,1300,1300,1300,1300,1300,1300,1300,1300,1300,6,0,990.0,997.0277686370537,600.4008029121906,1286.881749983877,5871.0
1743499655,22,GET,/product/9SIQT8TOJO,0.200000,0.000000,920,920,970,970,970,970,970,970,970,970,970,4,0,800.0,792.5887289748061,480.1395309623331,967.5637740874663,5937.0
1743499655,22,GET,/product/LS4PSXUNUM,0.100000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,4,0,1300.0,1438.5295054817107,1200.3328299615532,1946.9463699497283,5931.25
1743499655,22,GET,/product/OLJCESPC7Z,0.600000,0.000000,790,1100,1100,1300,1300,1300,1300,1300,1300,1300,1300,6,0,790.0,904.6060411686389,669.3569800117984,1262.8269769484177,5949.666666666667
1743499655,22,POST,/setCurrency,0.300000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4,0,3800.0,3873.363285965752,3609.4286219449714,4297.601438011043,10521.5
1743499655,22,,Aggregated,3.700000,0.000000,1200,1700,2100,3300,3600,3800,4100,4100,4100,4100,4100,75,0,1500.0,2237.941110289345,298.4282550169155,8371.617648983374,8710.12
1743499656,23,GET,/,0.800000,0.000000,3600,3600,3600,3600,4100,4100,4100,4100,4100,4100,4100,23,0,3600.0,4026.6461468797743,1535.9623620752245,8371.617648983374,10502.869565217392
1743499656,23,GET,/cart,0.200000,0.000000,910,910,910,910,910,910,910,910,910,910,910,4,0,910.0,1156.7951407341752,898.9362299907953,1714.147508959286,5093.25
1743499656,23,POST,/cart,0.600000,0.000000,1700,1900,1900,2100,2100,2100,2100,2100,2100,2100,2100,10,0,1700.0,1730.6695766746998,999.2657150141895,2899.222221923992,14960.7
1743499656,23,POST,/cart/checkout,0.100000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,2,0,2102.344879996963,2900.9015450137667,2102.344879996963,3699.4582100305706,5015.5
