Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743511670,15,GET,/product/0PUK6V6EV0,0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,2,0,480.0,1148.5881980042905,479.8575029708445,1817.3188930377364,5915.0
1743511670,15,GET,/product/1YMWWN1N4O,0.100000,0.000000,900,900,900,900,900,900,900,900,900,900,900,2,0,604.8472200054675,752.0062195253558,604.8472200054675,899.1652190452442,5913.0
1743511670,15,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1303.5095469094813,1303.5095469094813,1303.5095469094813,1303.5095469094813,5933.0
1743511670,15,GET,/product/66VCHSJNUP,0.300000,0.000000,620,620,620,620,620,620,620,620,620,620,620,3,0,300.0,390.7411083346233,256.3946479931474,619.2359189735726,5900.0
1743511670,15,GET,/product/6E92ZMYYFZ,0.000000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1799.0042329765856,1799.0042329765856,1799.0042329765856,1799.0042329765856,5871.0
1743511670,15,GET,/product/9SIQT8TOJO,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,200.85488096810877,392.3733350238763,200.85488096810877,583.8917890796438,5936.0
1743511670,15,GET,/product/L9ECAV7KIM,0.000000,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,510.0,548.9778519840911,505.33701200038195,592.6186919678003,5883.0
1743511670,15,GET,/product/LS4PSXUNUM,0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,760.9944250434637,990.5564585351385,760.9944250434637,1220.1184920268133,5909.0
1743511670,15,POST,/setCurrency,0.100000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1,0,1698.9501219941303,1698.9501219941303,1698.9501219941303,1698.9501219941303,10527.0
1743511670,15,,Aggregated,1.700000,0.000000,1200,1400,1800,1800,2600,4100,4100,4100,4100,4100,4100,33,0,1200.0,1383.0885724940647,200.85488096810877,4114.184412988834,8005.030303030303
1743511671,15,GET,/,0.400000,0.000000,4100,4100,6000,6000,6000,6000,6000,6000,6000,6000,6000,12,0,1700.0,2505.563184589846,1062.8184699453413,5974.70760892611,10499.0
1743511671,15,GET,/cart,0.200000,0.000000,730,730,730,730,730,730,730,730,730,730,730,2,0,700.0,711.0027130693197,696.4025220368057,725.6029041018337,5094.0
1743511671,15,POST,/cart,0.200000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,1100.0,1247.5951350061223,1097.7276240009815,1397.4626460112631,14658.5
1743511671,15,POST,/cart/checkout,0.200000,0.000000,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2,0,1400.0,1996.9926184858195,1396.8887130031362,2597.096523968503,5014.5
1743511671,15,GET,/product/0PUK6V6EV0,0.200000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,2,0,480.0,1148.5881980042905,479.8575029708445,1817.3188930377364,5915.0
1743511671,15,GET,/product/1YMWWN1N4O,0.100000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,3,0,900.0,1152.0970740045111,604.8472200054675,1952.2787829628214,5913.0
1743511671,15,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,2,0,1303.5095469094813,1468.109998444561,1303.5095469094813,1632.7104499796405,5933.0
1743511671,15,GET,/product/66VCHSJNUP,0.300000,0.000000,620,620,620,620,620,620,620,620,620,620,620,3,0,300.0,390.7411083346233,256.3946479931474,619.2359189735726,5900.0
1743511671,15,GET,/product/6E92ZMYYFZ,0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1799.0042329765856,1799.0042329765856,1799.0042329765856,1799.0042329765856,5871.0
1743511671,15,GET,/product/9SIQT8TOJO,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,200.85488096810877,392.3733350238763,200.85488096810877,583.8917890796438,5936.0
1743511671,15,GET,/product/L9ECAV7KIM,0.100000,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,510.0,548.9778519840911,505.33701200038195,592.6186919678003,5883.0
1743511671,15,GET,/product/LS4PSXUNUM,0.200000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,760.9944250434637,990.5564585351385,760.9944250434637,1220.1184920268133,5909.0
1743511671,15,POST,/setCurrency,0.000000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1,0,1698.9501219941303,1698.9501219941303,1698.9501219941303,1698.9501219941303,10527.0
1743511671,15,,Aggregated,2.200000,0.000000,1400,1800,2000,2500,4100,6000,6000,6000,6000,6000,6000,36,0,1300.0,1533.378325949242,200.85488096810877,5974.70760892611,7958.638888888889
1743511672,16,GET,/,0.400000,0.000000,5400,5400,6000,6000,6000,6000,6000,6000,6000,6000,6000,13,0,2200.0,2731.6050712341585,1062.8184699453413,5974.70760892611,10499.0
1743511672,16,GET,/cart,0.200000,0.000000,730,730,730,730,730,730,730,730,730,730,730,2,0,700.0,711.0027130693197,696.4025220368057,725.6029041018337,5094.0
1743511672,16,POST,/cart,0.200000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,1100.0,1247.5951350061223,1097.7276240009815,1397.4626460112631,14658.5
1743511672,16,POST,/cart/checkout,0.200000,0.000000,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2,0,1400.0,1996.9926184858195,1396.8887130031362,2597.096523968503,5014.5
1743511672,16,GET,/product/0PUK6V6EV0,0.200000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,2,0,480.0,1148.5881980042905,479.8575029708445,1817.3188930377364,5915.0
1743511672,16,GET,/product/1YMWWN1N4O,0.100000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,3,0,900.0,1152.0970740045111,604.8472200054675,1952.2787829628214,5913.0
1743511672,16,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,2,0,1303.5095469094813,1468.109998444561,1303.5095469094813,1632.7104499796405,5933.0
1743511672,16,GET,/product/66VCHSJNUP,0.300000,0.000000,620,620,620,620,620,620,620,620,620,620,620,3,0,300.0,390.7411083346233,256.3946479931474,619.2359189735726,5900.0
1743511672,16,GET,/product/6E92ZMYYFZ,0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1799.0042329765856,1799.0042329765856,1799.0042329765856,1799.0042329765856,5871.0
1743511672,16,GET,/product/9SIQT8TOJO,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,200.85488096810877,392.3733350238763,200.85488096810877,583.8917890796438,5936.0
1743511672,16,GET,/product/L9ECAV7KIM,0.100000,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,510.0,548.9778519840911,505.33701200038195,592.6186919678003,5883.0
1743511672,16,GET,/product/LS4PSXUNUM,0.200000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,760.9944250434637,990.5564585351385,760.9944250434637,1220.1184920268133,5909.0
1743511672,16,POST,/setCurrency,0.000000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1,0,1698.9501219941303,1698.9501219941303,1698.9501219941303,1698.9501219941303,10527.0
1743511672,16,,Aggregated,2.200000,0.000000,1600,1800,2500,2600,5400,6000,6000,6000,6000,6000,6000,37,0,1400.0,1639.0737147334762,200.85488096810877,5974.70760892611,8027.2972972972975
1743511673,17,GET,/,0.300000,0.000000,5400,5400,6000,6000,6000,6000,6000,6000,6000,6000,6000,13,0,2200.0,2731.6050712341585,1062.8184699453413,5974.70760892611,10499.0
1743511673,17,GET,/cart,0.200000,0.000000,730,730,730,730,730,730,730,730,730,730,730,2,0,700.0,711.0027130693197,696.4025220368057,725.6029041018337,5094.0
1743511673,17,POST,/cart,0.200000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,1100.0,1247.5951350061223,1097.7276240009815,1397.4626460112631,14658.5
1743511673,17,POST,/cart/checkout,0.200000,0.000000,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2,0,1400.0,1996.9926184858195,1396.8887130031362,2597.096523968503,5014.5
1743511673,17,GET,/product/0PUK6V6EV0,0.200000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,2,0,480.0,1148.5881980042905,479.8575029708445,1817.3188930377364,5915.0
1743511673,17,GET,/product/1YMWWN1N4O,0.100000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,3,0,900.0,1152.0970740045111,604.8472200054675,1952.2787829628214,5913.0
1743511673,17,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,1600,1600,2600,2600,2600,2600,2600,2600,2600,2600,2600,3,0,1600.0,1842.1493499772623,1303.5095469094813,2590.228053042665,5934.666666666667
1743511673,17,GET,/product/66VCHSJNUP,0.200000,0.000000,620,620,620,620,620,620,620,620,620,620,620,3,0,300.0,390.7411083346233,256.3946479931474,619.2359189735726,5900.0
1743511673,17,GET,/product/6E92ZMYYFZ,0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1799.0042329765856,1799.0042329765856,1799.0042329765856,1799.0042329765856,5871.0
1743511673,17,GET,/product/9SIQT8TOJO,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,200.85488096810877,392.3733350238763,200.85488096810877,583.8917890796438,5936.0
1743511673,17,GET,/product/L9ECAV7KIM,0.100000,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,510.0,548.9778519840911,505.33701200038195,592.6186919678003,5883.0
1743511673,17,GET,/product/LS4PSXUNUM,0.200000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,760.9944250434637,990.5564585351385,760.9944250434637,1220.1184920268133,5909.0
1743511673,17,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1916.7314739897847,1916.7314739897847,1916.7314739897847,1916.7314739897847,5920.0
1743511673,17,POST,/setCurrency,0.000000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1,0,1698.9501219941303,1698.9501219941303,1698.9501219941303,1698.9501219941303,10527.0
1743511673,17,,Aggregated,1.900000,0.000000,1600,1800,2000,2600,5400,6000,6000,6000,6000,6000,6000,39,0,1400.0,1670.5817172351556,200.85488096810877,5974.70760892611,7919.692307692308
1743511674,17,GET,/,0.400000,0.000000,5400,5400,6000,6000,6000,6000,6000,6000,6000,6000,6000,13,0,2200.0,2731.6050712341585,1062.8184699453413,5974.70760892611,10499.0
1743511674,17,GET,/cart,0.200000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,3,0,730.0,1207.6049453656499,696.4025220368057,2200.8094099583104,5093.666666666667
1743511674,17,POST,/cart,0.200000,0.000000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3,0,1400.0,1937.5633523256208,1097.7276240009815,3317.4997869646177,14658.0
1743511674,17,POST,/cart/checkout,0.200000,0.000000,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2,0,1400.0,1996.9926184858195,1396.8887130031362,2597.096523968503,5014.5
1743511674,17,GET,/product/0PUK6V6EV0,0.200000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,2,0,480.0,1148.5881980042905,479.8575029708445,1817.3188930377364,5915.0
1743511674,17,GET,/product/1YMWWN1N4O,0.200000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,3,0,900.0,1152.0970740045111,604.8472200054675,1952.2787829628214,5913.0
1743511674,17,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,1600,1600,2600,2600,2600,2600,2600,2600,2600,2600,2600,3,0,1600.0,1842.1493499772623,1303.5095469094813,2590.228053042665,5934.666666666667
1743511674,17,GET,/product/66VCHSJNUP,0.100000,0.000000,620,620,620,620,620,620,620,620,620,620,620,3,0,300.0,390.7411083346233,256.3946479931474,619.2359189735726,5900.0
1743511674,17,GET,/product/6E92ZMYYFZ,0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1799.0042329765856,1799.0042329765856,1799.0042329765856,1799.0042329765856,5871.0
1743511674,17,GET,/product/9SIQT8TOJO,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,200.85488096810877,392.3733350238763,200.85488096810877,583.8917890796438,5936.0
1743511674,17,GET,/product/L9ECAV7KIM,0.100000,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,510.0,548.9778519840911,505.33701200038195,592.6186919678003,5883.0
1743511674,17,GET,/product/LS4PSXUNUM,0.200000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,760.9944250434637,990.5564585351385,760.9944250434637,1220.1184920268133,5909.0
1743511674,17,GET,/product/OLJCESPC7Z,0.000000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1,0,1916.7314739897847,1916.7314739897847,1916.7314739897847,1916.7314739897847,5920.0
1743511674,17,POST,/setCurrency,0.000000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1,0,1698.9501219941303,1698.9501219941303,1698.9501219941303,1698.9501219941303,10527.0
1743511674,17,,Aggregated,2.000000,0.000000,1800,2000,2600,3300,5400,6000,6000,6000,6000,6000,6000,41,0,1400.0,1723.6828333925364,200.85488096810877,5974.70760892611,8015.073170731707
1743511675,18,GET,/,0.400000,0.000000,5400,5400,6000,6000,6000,6000,6000,6000,6000,6000,6000,13,0,2200.0,2731.6050712341585,1062.8184699453413,5974.70760892611,10499.0
1743511675,18,GET,/cart,0.200000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,3,0,730.0,1207.6049453656499,696.4025220368057,2200.8094099583104,5093.666666666667
1743511675,18,POST,/cart,0.100000,0.000000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3,0,1400.0,1937.5633523256208,1097.7276240009815,3317.4997869646177,14658.0
1743511675,18,POST,/cart/checkout,0.200000,0.000000,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2,0,1400.0,1996.9926184858195,1396.8887130031362,2597.096523968503,5014.5
1743511675,18,GET,/product/0PUK6V6EV0,0.200000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,2,0,480.0,1148.5881980042905,479.8575029708445,1817.3188930377364,5915.0
1743511675,18,GET,/product/1YMWWN1N4O,0.100000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,3,0,900.0,1152.0970740045111,604.8472200054675,1952.2787829628214,5913.0
1743511675,18,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,2500,2500,2600,2600,2600,2600,2600,2600,2600,2600,2600,4,0,1600.0,2003.3253969741054,1303.5095469094813,2590.228053042665,5934.25
1743511675,18,GET,/product/66VCHSJNUP,0.100000,0.000000,620,620,620,620,620,620,620,620,620,620,620,3,0,300.0,390.7411083346233,256.3946479931474,619.2359189735726,5900.0
1743511675,18,GET,/product/6E92ZMYYFZ,0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1799.0042329765856,1799.0042329765856,1799.0042329765856,1799.0042329765856,5871.0
1743511675,18,GET,/product/9SIQT8TOJO,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,200.85488096810877,392.3733350238763,200.85488096810877,583.8917890796438,5936.0
1743511675,18,GET,/product/L9ECAV7KIM,0.100000,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,510.0,548.9778519840911,505.33701200038195,592.6186919678003,5883.0
1743511675,18,GET,/product/LS4PSXUNUM,0.200000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,760.9944250434637,990.5564585351385,760.9944250434637,1220.1184920268133,5909.0
1743511675,18,GET,/product/OLJCESPC7Z,0.000000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,2,0,1826.318503008224,1871.5249884990044,1826.318503008224,1916.7314739897847,5920.0
1743511675,18,POST,/setCurrency,0.000000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1,0,1698.9501219941303,1698.9501219941303,1698.9501219941303,1698.9501219941303,10527.0
1743511675,18,,Aggregated,1.900000,0.000000,1800,2200,2600,3300,5400,6000,6000,6000,6000,6000,6000,43,0,1600.0,1743.817865350392,200.85488096810877,5974.70760892611,7917.930232558139
1743511676,19,GET,/,0.300000,0.000000,5400,5400,6000,6000,6000,6000,6000,6000,6000,6000,6000,13,0,2200.0,2731.6050712341585,1062.8184699453413,5974.70760892611,10499.0
1743511676,19,GET,/cart,0.300000,0.000000,2200,2200,2900,2900,2900,2900,2900,2900,2900,2900,2900,4,0,730.0,1627.6969407626893,696.4025220368057,2887.9729269538075,5093.5
1743511676,19,POST,/cart,0.200000,0.000000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3,0,1400.0,1937.5633523256208,1097.7276240009815,3317.4997869646177,14658.0
1743511676,19,POST,/cart/checkout,0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,1400.0,1996.9926184858195,1396.8887130031362,2597.096523968503,5014.5
1743511676,19,GET,/product/0PUK6V6EV0,0.200000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,2,0,480.0,1148.5881980042905,479.8575029708445,1817.3188930377364,5915.0
1743511676,19,GET,/product/1YMWWN1N4O,0.100000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,3,0,900.0,1152.0970740045111,604.8472200054675,1952.2787829628214,5913.0
1743511676,19,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,2500,2500,2600,2600,2600,2600,2600,2600,2600,2600,2600,4,0,1600.0,2003.3253969741054,1303.5095469094813,2590.228053042665,5934.25
1743511676,19,GET,/product/66VCHSJNUP,0.000000,0.000000,620,620,620,620,620,620,620,620,620,620,620,3,0,300.0,390.7411083346233,256.3946479931474,619.2359189735726,5900.0
1743511676,19,GET,/product/6E92ZMYYFZ,0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1799.0042329765856,1799.0042329765856,1799.0042329765856,1799.0042329765856,5871.0
1743511676,19,GET,/product/9SIQT8TOJO,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,200.85488096810877,392.3733350238763,200.85488096810877,583.8917890796438,5936.0
1743511676,19,GET,/product/L9ECAV7KIM,0.100000,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,510.0,548.9778519840911,505.33701200038195,592.6186919678003,5883.0
1743511676,19,GET,/product/LS4PSXUNUM,0.200000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,760.9944250434637,990.5564585351385,760.9944250434637,1220.1184920268133,5909.0
1743511676,19,GET,/product/OLJCESPC7Z,0.100000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,2,0,1826.318503008224,1871.5249884990044,1826.318503008224,1916.7314739897847,5920.0
1743511676,19,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1698.9501219941303,1698.9501219941303,1698.9501219941303,1698.9501219941303,10527.0
1743511676,19,,Aggregated,2.000000,0.000000,2000,2500,2900,2900,5400,6000,6000,6000,6000,6000,6000,44,0,1600.0,1769.8213894777423,200.85488096810877,5974.70760892611,7853.727272727273
1743511677,20,GET,/,0.300000,0.000000,6000,6000,9100,9100,9100,9100,9100,9100,9100,9100,9100,14,0,2200.0,3187.452719214239,1062.8184699453413,9113.472142955288,10499.0
1743511677,20,GET,/cart,0.300000,0.000000,2200,2200,2900,2900,2900,2900,2900,2900,2900,2900,2900,4,0,730.0,1627.6969407626893,696.4025220368057,2887.9729269538075,5093.5
1743511677,20,POST,/cart,0.200000,0.000000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3,0,1400.0,1937.5633523256208,1097.7276240009815,3317.4997869646177,14658.0
1743511677,20,POST,/cart/checkout,0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,1400.0,1996.9926184858195,1396.8887130031362,2597.096523968503,5014.5
1743511677,20,GET,/product/0PUK6V6EV0,0.200000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,2,0,480.0,1148.5881980042905,479.8575029708445,1817.3188930377364,5915.0
1743511677,20,GET,/product/1YMWWN1N4O,0.100000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,3,0,900.0,1152.0970740045111,604.8472200054675,1952.2787829628214,5913.0
1743511677,20,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,2500,2500,2600,2600,2600,2600,2600,2600,2600,2600,2600,4,0,1600.0,2003.3253969741054,1303.5095469094813,2590.228053042665,5934.25
1743511677,20,GET,/product/66VCHSJNUP,0.000000,0.000000,620,620,620,620,620,620,620,620,620,620,620,3,0,300.0,390.7411083346233,256.3946479931474,619.2359189735726,5900.0
1743511677,20,GET,/product/6E92ZMYYFZ,0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1799.0042329765856,1799.0042329765856,1799.0042329765856,1799.0042329765856,5871.0
1743511677,20,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,200.85488096810877,392.3733350238763,200.85488096810877,583.8917890796438,5936.0
1743511677,20,GET,/product/L9ECAV7KIM,0.100000,0.000000,590,590,590,590,590,590,590,590,590,590,590,2,0,510.0,548.9778519840911,505.33701200038195,592.6186919678003,5883.0
