Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743427013,13,GET,/product/66VCHSJNUP,0.200000,0.000000,500,500,500,500,500,500,500,500,500,500,500,3,0,400.0,372.0149460326259,222.7228410774842,495.83686504047364,5929.666666666667
1743427013,13,GET,/product/6E92ZMYYFZ,0.300000,0.000000,580,580,580,580,580,580,580,580,580,580,580,3,0,580.0,484.7518156360214,282.5649119913578,590.5792899429798,5871.0
1743427013,13,GET,/product/9SIQT8TOJO,0.100000,0.000000,490,500,500,1000,1000,1000,1000,1000,1000,1000,1000,5,0,490.0,547.1610167762265,355.2190699847415,998.9075110061094,5953.8
1743427013,13,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,799.5853879256174,799.5853879256174,799.5853879256174,799.5853879256174,5883.0
1743427013,13,GET,/product/LS4PSXUNUM,0.100000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,305.1389550091699,305.1389550091699,305.1389550091699,305.1389550091699,5909.0
1743427013,13,GET,/product/OLJCESPC7Z,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1136.621618992649,1136.621618992649,1136.621618992649,1136.621618992649,6009.0
1743427013,13,,Aggregated,2.300000,0.000000,870,1100,1500,1600,3000,3000,3500,3500,3500,3500,3500,41,0,800.0,1082.9238695143608,222.7228410774842,3467.9608930600807,8266.707317073171
1743427014,14,GET,/,0.600000,0.000000,2900,3000,3000,3000,3500,3500,3500,3500,3500,3500,3500,12,0,1600.0,2141.5312677660645,1307.019031024538,3467.9608930600807,10499.0
1743427014,14,GET,/cart,0.300000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,3,0,970.0,958.8549890322611,466.84334496967494,1438.20231303107,8293.0
1743427014,14,POST,/cart,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,800.0,925.6484237557743,699.8259949032217,1103.2331220339984,14671.0
1743427014,14,POST,/cart/checkout,0.000000,0.000000,600,600,600,600,600,600,600,600,600,600,600,1,0,600.6405339576304,600.6405339576304,600.6405339576304,600.6405339576304,5015.0
1743427014,14,GET,/product/0PUK6V6EV0,0.100000,0.000000,870,870,1400,1400,1400,1400,1400,1400,1400,1400,1400,4,0,690.0,865.1709847617894,498.59132699202746,1400.0008510192856,5915.0
1743427014,14,GET,/product/1YMWWN1N4O,0.300000,0.000000,600,600,670,670,670,670,670,670,670,670,670,4,0,340.0,478.3924554940313,294.26593403331935,671.8995230039582,5913.0
1743427014,14,GET,/product/66VCHSJNUP,0.200000,0.000000,500,500,500,500,500,500,500,500,500,500,500,3,0,400.0,372.0149460326259,222.7228410774842,495.83686504047364,5929.666666666667
1743427014,14,GET,/product/6E92ZMYYFZ,0.200000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,4,0,580.0,708.6678872001357,282.5649119913578,1380.4161018924788,5871.0
1743427014,14,GET,/product/9SIQT8TOJO,0.300000,0.000000,490,500,500,1000,1000,1000,1000,1000,1000,1000,1000,5,0,490.0,547.1610167762265,355.2190699847415,998.9075110061094,5953.8
1743427014,14,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,799.5853879256174,799.5853879256174,799.5853879256174,799.5853879256174,5883.0
1743427014,14,GET,/product/LS4PSXUNUM,0.100000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,305.1389550091699,305.1389550091699,305.1389550091699,305.1389550091699,5909.0
1743427014,14,GET,/product/OLJCESPC7Z,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1136.621618992649,1136.621618992649,1136.621618992649,1136.621618992649,6009.0
1743427014,14,,Aggregated,2.300000,0.000000,1000,1400,1500,1600,3000,3000,3500,3500,3500,3500,3500,43,0,800.0,1097.2161768139665,222.7228410774842,3467.9608930600807,8156.302325581395
1743427015,15,GET,/,0.700000,0.000000,3000,3000,3500,3500,3600,3600,3600,3600,3600,3600,3600,14,0,1900.0,2299.769205723091,1307.019031024538,3607.295017922297,10499.0
1743427015,15,GET,/cart,0.300000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,3,0,970.0,958.8549890322611,466.84334496967494,1438.20231303107,8293.0
1743427015,15,POST,/cart,0.100000,0.000000,1100,1100,2200,2200,2200,2200,2200,2200,2200,2200,2200,5,0,1100.0,1179.8583104042336,699.8259949032217,2196.697856998071,14669.0
1743427015,15,POST,/cart/checkout,0.000000,0.000000,600,600,600,600,600,600,600,600,600,600,600,1,0,600.6405339576304,600.6405339576304,600.6405339576304,600.6405339576304,5015.0
1743427015,15,GET,/product/0PUK6V6EV0,0.200000,0.000000,870,870,1400,1400,1400,1400,1400,1400,1400,1400,1400,4,0,690.0,865.1709847617894,498.59132699202746,1400.0008510192856,5915.0
1743427015,15,GET,/product/1YMWWN1N4O,0.400000,0.000000,340,340,670,670,670,670,670,670,670,670,670,4,0,340.0,478.3924554940313,294.26593403331935,671.8995230039582,5913.0
1743427015,15,GET,/product/66VCHSJNUP,0.200000,0.000000,500,500,500,500,500,500,500,500,500,500,500,3,0,400.0,372.0149460326259,222.7228410774842,495.83686504047364,5929.666666666667
1743427015,15,GET,/product/6E92ZMYYFZ,0.200000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,4,0,580.0,708.6678872001357,282.5649119913578,1380.4161018924788,5871.0
1743427015,15,GET,/product/9SIQT8TOJO,0.500000,0.000000,490,500,500,1000,1000,1000,1000,1000,1000,1000,1000,5,0,490.0,547.1610167762265,355.2190699847415,998.9075110061094,5953.8
1743427015,15,GET,/product/L9ECAV7KIM,0.000000,0.000000,800,800,800,800,800,800,800,800,800,800,800,1,0,799.5853879256174,799.5853879256174,799.5853879256174,799.5853879256174,5883.0
1743427015,15,GET,/product/LS4PSXUNUM,0.100000,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,310.0,441.0009720013477,305.1389550091699,576.8629889935255,5953.5
1743427015,15,GET,/product/OLJCESPC7Z,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1136.621618992649,1136.621618992649,1136.621618992649,1136.621618992649,6009.0
1743427015,15,,Aggregated,2.800000,0.000000,1000,1400,1600,2900,3000,3500,3600,3600,3600,3600,3600,47,0,870.0,1201.111704594099,222.7228410774842,3607.295017922297,8348.468085106382
1743427016,15,GET,/,0.700000,0.000000,2900,3000,3000,3500,3600,3600,3600,3600,3600,3600,3600,15,0,2400.0,2309.612758612881,1307.019031024538,3607.295017922297,10499.0
1743427016,15,GET,/cart,0.300000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,3,0,970.0,958.8549890322611,466.84334496967494,1438.20231303107,8293.0
1743427016,15,POST,/cart,0.200000,0.000000,1100,1100,2200,2200,2200,2200,2200,2200,2200,2200,2200,5,0,1100.0,1179.8583104042336,699.8259949032217,2196.697856998071,14669.0
1743427016,15,POST,/cart/checkout,0.000000,0.000000,600,600,600,600,600,600,600,600,600,600,600,1,0,600.6405339576304,600.6405339576304,600.6405339576304,600.6405339576304,5015.0
1743427016,15,GET,/product/0PUK6V6EV0,0.200000,0.000000,870,870,1400,1400,1400,1400,1400,1400,1400,1400,1400,4,0,690.0,865.1709847617894,498.59132699202746,1400.0008510192856,5915.0
1743427016,15,GET,/product/1YMWWN1N4O,0.400000,0.000000,340,340,670,670,670,670,670,670,670,670,670,4,0,340.0,478.3924554940313,294.26593403331935,671.8995230039582,5913.0
1743427016,15,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,691.5122909704223,1051.6417314647697,691.5122909704223,1411.771171959117,5933.0
1743427016,15,GET,/product/66VCHSJNUP,0.200000,0.000000,500,500,500,500,500,500,500,500,500,500,500,3,0,400.0,372.0149460326259,222.7228410774842,495.83686504047364,5929.666666666667
1743427016,15,GET,/product/6E92ZMYYFZ,0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,4,0,580.0,708.6678872001357,282.5649119913578,1380.4161018924788,5871.0
1743427016,15,GET,/product/9SIQT8TOJO,0.400000,0.000000,490,500,500,1000,1000,1000,1000,1000,1000,1000,1000,5,0,490.0,547.1610167762265,355.2190699847415,998.9075110061094,5953.8
1743427016,15,GET,/product/L9ECAV7KIM,0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,800.0,1096.3527664425783,799.5853879256174,1393.1201449595392,5883.0
1743427016,15,GET,/product/LS4PSXUNUM,0.100000,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,310.0,441.0009720013477,305.1389550091699,576.8629889935255,5953.5
1743427016,15,GET,/product/OLJCESPC7Z,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1101.576682063751,1119.0991505282,1101.576682063751,1136.621618992649,5964.5
1743427016,15,,Aggregated,2.800000,0.000000,1100,1400,2200,2900,3000,3500,3600,3600,3600,3600,3600,52,0,970.0,1221.108709710489,222.7228410774842,3607.295017922297,8202.807692307691
1743427017,16,GET,/,0.800000,0.000000,3000,3000,3500,3500,3600,3600,3600,3600,3600,3600,3600,15,0,2400.0,2309.612758612881,1307.019031024538,3607.295017922297,10499.0
1743427017,16,GET,/cart,0.300000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,3,0,970.0,958.8549890322611,466.84334496967494,1438.20231303107,8293.0
1743427017,16,POST,/cart,0.300000,0.000000,1400,1400,2200,2200,2200,2200,2200,2200,2200,2200,2200,6,0,1100.0,1217.1647435170598,699.8259949032217,2196.697856998071,14667.666666666666
1743427017,16,POST,/cart/checkout,0.000000,0.000000,600,600,600,600,600,600,600,600,600,600,600,1,0,600.6405339576304,600.6405339576304,600.6405339576304,600.6405339576304,5015.0
1743427017,16,GET,/product/0PUK6V6EV0,0.300000,0.000000,870,870,1400,1400,1400,1400,1400,1400,1400,1400,1400,4,0,690.0,865.1709847617894,498.59132699202746,1400.0008510192856,5915.0
1743427017,16,GET,/product/1YMWWN1N4O,0.300000,0.000000,670,670,670,670,670,670,670,670,670,670,670,4,0,340.0,478.3924554940313,294.26593403331935,671.8995230039582,5913.0
1743427017,16,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,800,800,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,800.0,993.9114334702026,691.5122909704223,1411.771171959117,5933.0
1743427017,16,GET,/product/66VCHSJNUP,0.200000,0.000000,500,500,500,500,500,500,500,500,500,500,500,3,0,400.0,372.0149460326259,222.7228410774842,495.83686504047364,5929.666666666667
1743427017,16,GET,/product/6E92ZMYYFZ,0.200000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,4,0,580.0,708.6678872001357,282.5649119913578,1380.4161018924788,5871.0
1743427017,16,GET,/product/9SIQT8TOJO,0.400000,0.000000,490,490,1000,1000,1000,1000,1000,1000,1000,1000,1000,5,0,490.0,547.1610167762265,355.2190699847415,998.9075110061094,5953.8
1743427017,16,GET,/product/L9ECAV7KIM,0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,800.0,1096.3527664425783,799.5853879256174,1393.1201449595392,5883.0
1743427017,16,GET,/product/LS4PSXUNUM,0.000000,0.000000,580,580,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,580.0,629.4129863381386,305.1389550091699,1006.2370150117204,5968.333333333333
1743427017,16,GET,/product/OLJCESPC7Z,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1101.576682063751,1119.0991505282,1101.576682063751,1136.621618992649,5964.5
1743427017,16,,Aggregated,3.000000,0.000000,1100,1400,1500,2400,3000,3500,3600,3600,3600,3600,3600,56,0,1000.0,1210.3562339283858,222.7228410774842,3607.295017922297,8197.69642857143
1743427018,17,GET,/,0.800000,0.000000,3000,3000,3500,3500,3600,3600,3600,3600,3600,3600,3600,15,0,2400.0,2309.612758612881,1307.019031024538,3607.295017922297,10499.0
1743427018,17,GET,/cart,0.300000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,3,0,970.0,958.8549890322611,466.84334496967494,1438.20231303107,8293.0
1743427018,17,POST,/cart,0.300000,0.000000,1400,1400,2200,2200,2200,2200,2200,2200,2200,2200,2200,6,0,1100.0,1217.1647435170598,699.8259949032217,2196.697856998071,14667.666666666666
1743427018,17,POST,/cart/checkout,0.000000,0.000000,600,600,600,600,600,600,600,600,600,600,600,1,0,600.6405339576304,600.6405339576304,600.6405339576304,600.6405339576304,5015.0
1743427018,17,GET,/product/0PUK6V6EV0,0.300000,0.000000,870,870,1400,1400,1400,1400,1400,1400,1400,1400,1400,4,0,690.0,865.1709847617894,498.59132699202746,1400.0008510192856,5915.0
1743427018,17,GET,/product/1YMWWN1N4O,0.300000,0.000000,670,670,670,670,670,670,670,670,670,670,670,4,0,340.0,478.3924554940313,294.26593403331935,671.8995230039582,5913.0
1743427018,17,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,800,800,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,800.0,993.9114334702026,691.5122909704223,1411.771171959117,5933.0
1743427018,17,GET,/product/66VCHSJNUP,0.200000,0.000000,500,500,500,500,500,500,500,500,500,500,500,3,0,400.0,372.0149460326259,222.7228410774842,495.83686504047364,5929.666666666667
1743427018,17,GET,/product/6E92ZMYYFZ,0.200000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,4,0,580.0,708.6678872001357,282.5649119913578,1380.4161018924788,5871.0
1743427018,17,GET,/product/9SIQT8TOJO,0.400000,0.000000,490,490,1000,1000,1000,1000,1000,1000,1000,1000,1000,5,0,490.0,547.1610167762265,355.2190699847415,998.9075110061094,5953.8
1743427018,17,GET,/product/L9ECAV7KIM,0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,800.0,1096.3527664425783,799.5853879256174,1393.1201449595392,5883.0
1743427018,17,GET,/product/LS4PSXUNUM,0.000000,0.000000,580,580,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,580.0,629.4129863381386,305.1389550091699,1006.2370150117204,5968.333333333333
1743427018,17,GET,/product/OLJCESPC7Z,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1101.576682063751,1119.0991505282,1101.576682063751,1136.621618992649,5964.5
1743427018,17,,Aggregated,3.000000,0.000000,1100,1400,2200,2400,3000,3500,3600,3600,3600,3600,3600,56,0,1000.0,1210.3562339283858,222.7228410774842,3607.295017922297,8197.69642857143
1743427019,17,GET,/,0.800000,0.000000,3000,3000,3500,3500,3600,3600,3600,3600,3600,3600,3600,15,0,2400.0,2309.612758612881,1307.019031024538,3607.295017922297,10499.0
1743427019,17,GET,/cart,0.300000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,3,0,970.0,958.8549890322611,466.84334496967494,1438.20231303107,8293.0
1743427019,17,POST,/cart,0.200000,0.000000,2200,2200,2400,2400,2400,2400,2400,2400,2400,2400,2400,7,0,1100.0,1385.5627560156531,699.8259949032217,2395.9508310072124,14671.57142857143
1743427019,17,POST,/cart/checkout,0.000000,0.000000,600,600,600,600,600,600,600,600,600,600,600,1,0,600.6405339576304,600.6405339576304,600.6405339576304,600.6405339576304,5015.0
1743427019,17,GET,/product/0PUK6V6EV0,0.300000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,4,0,690.0,865.1709847617894,498.59132699202746,1400.0008510192856,5915.0
1743427019,17,GET,/product/1YMWWN1N4O,0.200000,0.000000,670,670,670,670,670,670,670,670,670,670,670,4,0,340.0,478.3924554940313,294.26593403331935,671.8995230039582,5913.0
1743427019,17,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,800,1100,1100,1600,1600,1600,1600,1600,1600,1600,1600,6,0,800.0,1039.4661469811883,672.5768740288913,1588.5742739774287,5947.833333333333
1743427019,17,GET,/product/66VCHSJNUP,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,3,0,400.0,372.0149460326259,222.7228410774842,495.83686504047364,5929.666666666667
1743427019,17,GET,/product/6E92ZMYYFZ,0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,4,0,580.0,708.6678872001357,282.5649119913578,1380.4161018924788,5871.0
1743427019,17,GET,/product/9SIQT8TOJO,0.400000,0.000000,490,490,1000,1000,1000,1000,1000,1000,1000,1000,1000,5,0,490.0,547.1610167762265,355.2190699847415,998.9075110061094,5953.8
1743427019,17,GET,/product/L9ECAV7KIM,0.200000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,800.0,1096.3527664425783,799.5853879256174,1393.1201449595392,5883.0
1743427019,17,GET,/product/LS4PSXUNUM,0.100000,0.000000,600,1000,1000,1400,1400,1400,1400,1400,1400,1400,1400,5,0,600.0,770.2078739879653,305.1389550091699,1361.775459954515,5962.4
1743427019,17,GET,/product/OLJCESPC7Z,0.200000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1101.576682063751,1119.0991505282,1101.576682063751,1136.621618992649,5964.5
1743427019,17,,Aggregated,3.000000,0.000000,1400,1400,2200,2400,3000,3500,3600,3600,3600,3600,3600,61,0,1000.0,1219.6696965562057,222.7228410774842,3607.295017922297,8157.836065573771
1743427020,18,GET,/,0.800000,0.000000,3000,3500,3600,3600,4500,4500,4500,4500,4500,4500,4500,16,0,2400.0,2445.613805008179,1307.019031024538,4485.629500937648,10499.0
1743427020,18,GET,/cart,0.300000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,3,0,970.0,958.8549890322611,466.84334496967494,1438.20231303107,8293.0
1743427020,18,POST,/cart,0.300000,0.000000,2200,2200,2400,2400,2400,2400,2400,2400,2400,2400,2400,7,0,1100.0,1385.5627560156531,699.8259949032217,2395.9508310072124,14671.57142857143
1743427020,18,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,1,600.6405339576304,1850.2860239241272,600.6405339576304,3099.931513890624,5085.0
1743427020,18,GET,/product/0PUK6V6EV0,0.200000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,4,0,690.0,865.1709847617894,498.59132699202746,1400.0008510192856,5915.0
1743427020,18,GET,/product/1YMWWN1N4O,0.200000,0.000000,670,670,670,670,670,670,670,670,670,670,670,4,0,340.0,478.3924554940313,294.26593403331935,671.8995230039582,5913.0
1743427020,18,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,800,1100,1100,1600,1600,1600,1600,1600,1600,1600,1600,6,0,800.0,1039.4661469811883,672.5768740288913,1588.5742739774287,5947.833333333333
1743427020,18,GET,/product/66VCHSJNUP,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,3,0,400.0,372.0149460326259,222.7228410774842,495.83686504047364,5929.666666666667
1743427020,18,GET,/product/6E92ZMYYFZ,0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,4,0,580.0,708.6678872001357,282.5649119913578,1380.4161018924788,5871.0
1743427020,18,GET,/product/9SIQT8TOJO,0.400000,0.000000,390,390,490,490,490,490,490,490,490,490,490,5,0,490.0,547.1610167762265,355.2190699847415,998.9075110061094,5953.8
1743427020,18,GET,/product/L9ECAV7KIM,0.200000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,800.0,1096.3527664425783,799.5853879256174,1393.1201449595392,5883.0
1743427020,18,GET,/product/LS4PSXUNUM,0.200000,0.000000,1000,1000,1400,1400,1400,1400,1400,1400,1400,1400,1400,5,0,600.0,770.2078739879653,305.1389550091699,1361.775459954515,5962.4
1743427020,18,GET,/product/OLJCESPC7Z,0.200000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1101.576682063751,1119.0991505282,1101.576682063751,1136.621618992649,5964.5
1743427020,18,,Aggregated,3.300000,0.000000,1400,1600,2400,2900,3100,3600,4500,4500,4500,4500,4500,63,1,1100.0,1301.3557540437591,222.7228410774842,4485.629500937648,8147.333333333333
1743427021,19,GET,/,0.700000,0.000000,3000,3500,3600,4500,4600,4600,4600,4600,4600,4600,4600,17,0,2500.0,2571.7810077715994,1307.019031024538,4590.456251986325,10499.0
1743427021,19,GET,/cart,0.300000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,3,0,970.0,958.8549890322611,466.84334496967494,1438.20231303107,8293.0
1743427021,19,POST,/cart,0.300000,0.000000,2200,2200,2400,2400,2400,2400,2400,2400,2400,2400,2400,7,0,1100.0,1385.5627560156531,699.8259949032217,2395.9508310072124,14671.57142857143
1743427021,19,POST,/cart/checkout,0.000000,0.000000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3,1,1800.0,1834.155250961582,600.6405339576304,3099.931513890624,5061.666666666667
1743427021,19,GET,/product/0PUK6V6EV0,0.200000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,4,0,690.0,865.1709847617894,498.59132699202746,1400.0008510192856,5915.0
1743427021,19,GET,/product/1YMWWN1N4O,0.100000,0.000000,670,670,670,670,670,670,670,670,670,670,670,4,0,340.0,478.3924554940313,294.26593403331935,671.8995230039582,5913.0
