Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743429308,15,,Aggregated,2.300000,0.000000,1200,1900,2200,2500,3000,3400,3600,3600,3600,3600,3600,34,0,1700.0,1826.9491529996124,206.0700210276991,5295.361371012405,8478.14705882353
1743429309,15,GET,/,0.900000,0.000000,2700,2900,3000,3000,3400,3400,3400,3400,3400,3400,3400,13,0,2900.0,2971.216001458323,1556.444755056873,5295.361371012405,10499.0
1743429309,15,GET,/cart,0.200000,0.000000,600,600,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,600.0,734.7246216377243,595.5881059635431,1009.2802490107715,5093.0
1743429309,15,POST,/cart,0.300000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,3,0,1400.0,1499.1779166739434,901.379817049019,2202.08609290421,14675.333333333334
1743429309,15,POST,/cart/checkout,0.100000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1,0,1908.4227080456913,1908.4227080456913,1908.4227080456913,1908.4227080456913,5015.0
1743429309,15,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,859.3660129699856,859.3660129699856,859.3660129699856,859.3660129699856,5915.0
1743429309,15,GET,/product/1YMWWN1N4O,0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,730.0,1067.9665514617227,727.4495390010998,1408.4835639223456,5957.5
1743429309,15,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,402.6710259495303,802.8946400154382,402.6710259495303,1203.118254081346,5933.0
1743429309,15,GET,/product/66VCHSJNUP,0.100000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,504.60003095213324,504.60003095213324,504.60003095213324,504.60003095213324,5900.0
1743429309,15,GET,/product/6E92ZMYYFZ,0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,2,0,1200.0,1487.785482488107,1180.3241040324792,1795.2468609437346,5871.0
1743429309,15,GET,/product/9SIQT8TOJO,0.100000,0.000000,1400,1400,2100,2100,2100,2100,2100,2100,2100,2100,2100,3,0,1400.0,1355.8522479919095,601.2923730304465,2099.294019979425,5936.0
1743429309,15,GET,/product/LS4PSXUNUM,0.300000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,1000.0,965.5304070329294,206.0700210276991,1694.6128039853647,5909.0
1743429309,15,GET,/product/OLJCESPC7Z,0.200000,0.000000,660,660,660,660,660,660,660,660,660,660,660,2,0,300.00076605938375,478.368985990528,300.00076605938375,656.7372059216723,5920.0
1743429309,15,POST,/setCurrency,0.000000,0.000000,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,1,0,2513.0074589978904,2513.0074589978904,2513.0074589978904,2513.0074589978904,10501.0
1743429309,15,,Aggregated,2.600000,0.000000,1400,1800,1900,2200,2900,3000,3400,3400,3400,3400,3400,37,0,1600.0,1777.056517022838,206.0700210276991,5295.361371012405,8270.837837837838
1743429310,16,GET,/,0.900000,0.000000,2700,2900,3000,3000,4100,4100,4100,4100,4100,4100,4100,14,0,2900.0,3054.719344787632,1556.444755056873,5295.361371012405,10499.0
1743429310,16,GET,/cart,0.200000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,600.0,734.7246216377243,595.5881059635431,1009.2802490107715,5093.0
1743429310,16,POST,/cart,0.300000,0.000000,1400,1400,2600,2600,2600,2600,2600,2600,2600,2600,2600,4,0,1400.0,1774.3678437545896,901.379817049019,2599.937624996528,14669.25
1743429310,16,POST,/cart/checkout,0.100000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1,0,1908.4227080456913,1908.4227080456913,1908.4227080456913,1908.4227080456913,5015.0
1743429310,16,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,859.3660129699856,859.3660129699856,859.3660129699856,859.3660129699856,5915.0
1743429310,16,GET,/product/1YMWWN1N4O,0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,730.0,1067.9665514617227,727.4495390010998,1408.4835639223456,5957.5
1743429310,16,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,402.6710259495303,802.8946400154382,402.6710259495303,1203.118254081346,5933.0
1743429310,16,GET,/product/66VCHSJNUP,0.100000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,504.60003095213324,504.60003095213324,504.60003095213324,504.60003095213324,5900.0
1743429310,16,GET,/product/6E92ZMYYFZ,0.100000,0.000000,1200,1200,1800,1800,1800,1800,1800,1800,1800,1800,1800,3,0,1200.0,1260.973635983343,807.3499429738149,1795.2468609437346,5871.333333333333
1743429310,16,GET,/product/9SIQT8TOJO,0.100000,0.000000,1400,1400,2100,2100,2100,2100,2100,2100,2100,2100,2100,3,0,1400.0,1355.8522479919095,601.2923730304465,2099.294019979425,5936.0
1743429310,16,GET,/product/LS4PSXUNUM,0.200000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,1000.0,965.5304070329294,206.0700210276991,1694.6128039853647,5909.0
1743429310,16,GET,/product/OLJCESPC7Z,0.200000,0.000000,660,660,660,660,660,660,660,660,660,660,660,2,0,300.00076605938375,478.368985990528,300.00076605938375,656.7372059216723,5920.0
1743429310,16,POST,/setCurrency,0.100000,0.000000,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,1,0,2513.0074589978904,2513.0074589978904,2513.0074589978904,2513.0074589978904,10501.0
1743429310,16,,Aggregated,2.600000,0.000000,1400,1900,2200,2500,2900,3000,4100,4100,4100,4100,4100,40,0,1600.0,1832.4660376471002,206.0700210276991,5295.361371012405,8426.075
1743429311,17,GET,/,0.900000,0.000000,2700,2900,3000,3000,4100,4100,4100,4100,4100,4100,4100,14,0,2900.0,3054.719344787632,1556.444755056873,5295.361371012405,10499.0
1743429311,17,GET,/cart,0.300000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,600.0,734.7246216377243,595.5881059635431,1009.2802490107715,5093.0
1743429311,17,POST,/cart,0.300000,0.000000,1400,1400,2600,2600,2600,2600,2600,2600,2600,2600,2600,4,0,1400.0,1774.3678437545896,901.379817049019,2599.937624996528,14669.25
1743429311,17,POST,/cart/checkout,0.100000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1,0,1908.4227080456913,1908.4227080456913,1908.4227080456913,1908.4227080456913,5015.0
1743429311,17,GET,/product/0PUK6V6EV0,0.000000,0.000000,860,860,860,860,860,860,860,860,860,860,860,1,0,859.3660129699856,859.3660129699856,859.3660129699856,859.3660129699856,5915.0
1743429311,17,GET,/product/1YMWWN1N4O,0.100000,0.000000,1400,1400,1700,1700,1700,1700,1700,1700,1700,1700,1700,3,0,1400.0,1277.8602609566103,727.4495390010998,1697.6476799463853,5942.666666666667
1743429311,17,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,402.6710259495303,802.8946400154382,402.6710259495303,1203.118254081346,5933.0
1743429311,17,GET,/product/66VCHSJNUP,0.100000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,504.60003095213324,504.60003095213324,504.60003095213324,504.60003095213324,5900.0
1743429311,17,GET,/product/6E92ZMYYFZ,0.100000,0.000000,1200,1200,1800,1800,1800,1800,1800,1800,1800,1800,1800,3,0,1200.0,1260.973635983343,807.3499429738149,1795.2468609437346,5871.333333333333
1743429311,17,GET,/product/9SIQT8TOJO,0.100000,0.000000,1400,1400,2100,2100,2100,2100,2100,2100,2100,2100,2100,3,0,1400.0,1355.8522479919095,601.2923730304465,2099.294019979425,5936.0
1743429311,17,GET,/product/LS4PSXUNUM,0.200000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,1000.0,965.5304070329294,206.0700210276991,1694.6128039853647,5909.0
1743429311,17,GET,/product/OLJCESPC7Z,0.200000,0.000000,660,660,660,660,660,660,660,660,660,660,660,2,0,300.00076605938375,478.368985990528,300.00076605938375,656.7372059216723,5920.0
1743429311,17,POST,/setCurrency,0.100000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,2,0,2513.0074589978904,4064.071902015712,2513.0074589978904,5615.136345033534,10500.0
1743429311,17,,Aggregated,2.700000,0.000000,1400,1700,2500,2600,3000,4100,5600,5600,5600,5600,5600,42,0,1700.0,1919.31965549676,206.0700210276991,5615.136345033534,8415.595238095239
1743429312,17,GET,/,0.900000,0.000000,2900,2900,3000,3000,4100,4100,4100,4100,4100,4100,4100,14,0,2900.0,3054.719344787632,1556.444755056873,5295.361371012405,10499.0
1743429312,17,GET,/cart,0.200000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,600.0,734.7246216377243,595.5881059635431,1009.2802490107715,5093.0
1743429312,17,POST,/cart,0.200000,0.000000,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,4,0,1400.0,1774.3678437545896,901.379817049019,2599.937624996528,14669.25
1743429312,17,POST,/cart/checkout,0.100000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1,0,1908.4227080456913,1908.4227080456913,1908.4227080456913,1908.4227080456913,5015.0
1743429312,17,GET,/product/0PUK6V6EV0,0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,2,0,860.0,1212.254590995144,859.3660129699856,1565.1431690203026,5959.5
1743429312,17,GET,/product/1YMWWN1N4O,0.200000,0.000000,1400,1400,1700,1700,1700,1700,1700,1700,1700,1700,1700,3,0,1400.0,1277.8602609566103,727.4495390010998,1697.6476799463853,5942.666666666667
1743429312,17,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,402.6710259495303,802.8946400154382,402.6710259495303,1203.118254081346,5933.0
1743429312,17,GET,/product/66VCHSJNUP,0.100000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,504.60003095213324,504.60003095213324,504.60003095213324,504.60003095213324,5900.0
1743429312,17,GET,/product/6E92ZMYYFZ,0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,3,0,1200.0,1260.973635983343,807.3499429738149,1795.2468609437346,5871.333333333333
1743429312,17,GET,/product/9SIQT8TOJO,0.200000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,3,0,1400.0,1355.8522479919095,601.2923730304465,2099.294019979425,5936.0
1743429312,17,GET,/product/LS4PSXUNUM,0.200000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,1000.0,965.5304070329294,206.0700210276991,1694.6128039853647,5909.0
1743429312,17,GET,/product/OLJCESPC7Z,0.200000,0.000000,660,660,660,660,660,660,660,660,660,660,660,2,0,300.00076605938375,478.368985990528,300.00076605938375,656.7372059216723,5920.0
1743429312,17,POST,/setCurrency,0.100000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,2,0,2513.0074589978904,4064.071902015712,2513.0074589978904,5615.136345033534,10500.0
1743429312,17,,Aggregated,2.700000,0.000000,1400,1700,2500,2600,3000,4100,5600,5600,5600,5600,5600,43,0,1700.0,1911.0829930205634,206.0700210276991,5615.136345033534,8359.511627906977
1743429313,18,GET,/,0.800000,0.000000,2900,3000,3000,4100,4100,4100,4100,4100,4100,4100,4100,14,0,2900.0,3054.719344787632,1556.444755056873,5295.361371012405,10499.0
1743429313,18,GET,/cart,0.200000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,600.0,734.7246216377243,595.5881059635431,1009.2802490107715,5093.0
1743429313,18,POST,/cart,0.200000,0.000000,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,4,0,1400.0,1774.3678437545896,901.379817049019,2599.937624996528,14669.25
1743429313,18,POST,/cart/checkout,0.100000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1,0,1908.4227080456913,1908.4227080456913,1908.4227080456913,1908.4227080456913,5015.0
1743429313,18,GET,/product/0PUK6V6EV0,0.100000,0.000000,1500,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,3,0,1500.0,1295.0867336864274,859.3660129699856,1565.1431690203026,5944.666666666667
1743429313,18,GET,/product/1YMWWN1N4O,0.200000,0.000000,1400,1400,1700,1700,1700,1700,1700,1700,1700,1700,1700,3,0,1400.0,1277.8602609566103,727.4495390010998,1697.6476799463853,5942.666666666667
1743429313,18,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,402.6710259495303,802.8946400154382,402.6710259495303,1203.118254081346,5933.0
1743429313,18,GET,/product/66VCHSJNUP,0.100000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,504.60003095213324,504.60003095213324,504.60003095213324,504.60003095213324,5900.0
1743429313,18,GET,/product/6E92ZMYYFZ,0.200000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,3,0,1200.0,1260.973635983343,807.3499429738149,1795.2468609437346,5871.333333333333
1743429313,18,GET,/product/9SIQT8TOJO,0.200000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,3,0,1400.0,1355.8522479919095,601.2923730304465,2099.294019979425,5936.0
1743429313,18,GET,/product/LS4PSXUNUM,0.100000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,1000.0,965.5304070329294,206.0700210276991,1694.6128039853647,5909.0
1743429313,18,GET,/product/OLJCESPC7Z,0.200000,0.000000,660,660,660,660,660,660,660,660,660,660,660,2,0,300.00076605938375,478.368985990528,300.00076605938375,656.7372059216723,5920.0
1743429313,18,POST,/setCurrency,0.100000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,2,0,2513.0074589978904,4064.071902015712,2513.0074589978904,5615.136345033534,10500.0
1743429313,18,,Aggregated,2.600000,0.000000,1400,1800,2500,2600,3000,4100,5600,5600,5600,5600,5600,44,0,1600.0,1900.848175430755,206.0700210276991,5615.136345033534,8303.954545454546
1743429314,19,GET,/,0.600000,0.000000,3000,3000,4100,4100,6800,6800,6800,6800,6800,6800,6800,15,0,3000.0,3305.0534216687083,1556.444755056873,6809.730498003773,10499.0
1743429314,19,GET,/cart,0.100000,0.000000,1800,1800,2000,2000,2000,2000,2000,2000,2000,2000,2000,5,0,1000.0,1204.932734160684,595.5881059635431,2048.167309956625,5093.0
1743429314,19,POST,/cart,0.200000,0.000000,2300,2300,2600,2600,2600,2600,2600,2600,2600,2600,2600,5,0,2200.0,1880.7098801946267,901.379817049019,2599.937624996528,14666.8
1743429314,19,POST,/cart/checkout,0.000000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2,0,1908.4227080456913,2854.4966125045903,1908.4227080456913,3800.5705169634894,5014.5
1743429314,19,GET,/product/0PUK6V6EV0,0.100000,0.000000,1500,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,3,0,1500.0,1295.0867336864274,859.3660129699856,1565.1431690203026,5944.666666666667
1743429314,19,GET,/product/1YMWWN1N4O,0.300000,0.000000,1400,1400,1700,1700,1700,1700,1700,1700,1700,1700,1700,3,0,1400.0,1277.8602609566103,727.4495390010998,1697.6476799463853,5942.666666666667
1743429314,19,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,402.6710259495303,802.8946400154382,402.6710259495303,1203.118254081346,5933.0
1743429314,19,GET,/product/66VCHSJNUP,0.100000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,504.60003095213324,504.60003095213324,504.60003095213324,504.60003095213324,5900.0
1743429314,19,GET,/product/6E92ZMYYFZ,0.200000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,3,0,1200.0,1260.973635983343,807.3499429738149,1795.2468609437346,5871.333333333333
1743429314,19,GET,/product/9SIQT8TOJO,0.200000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,3,0,1400.0,1355.8522479919095,601.2923730304465,2099.294019979425,5936.0
1743429314,19,GET,/product/LS4PSXUNUM,0.100000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,1000.0,965.5304070329294,206.0700210276991,1694.6128039853647,5909.0
1743429314,19,GET,/product/OLJCESPC7Z,0.200000,0.000000,660,660,660,660,660,660,660,660,660,660,660,2,0,300.00076605938375,478.368985990528,300.00076605938375,656.7372059216723,5920.0
1743429314,19,POST,/setCurrency,0.200000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,2,0,2513.0074589978904,4064.071902015712,2513.0074589978904,5615.136345033534,10500.0
1743429314,19,,Aggregated,2.400000,0.000000,1700,2300,2600,3000,4100,5600,6800,6800,6800,6800,6800,49,0,1800.0,2048.4528278727653,206.0700210276991,6809.730498003773,8280.204081632653
1743429315,19,GET,/,0.600000,0.000000,4100,4100,6800,6800,7300,7300,7300,7300,7300,7300,7300,16,0,3000.0,3557.0529985052417,1556.444755056873,7337.046651053242,10499.0
1743429315,19,GET,/cart,0.100000,0.000000,1800,1800,2000,2000,2000,2000,2000,2000,2000,2000,2000,5,0,1000.0,1204.932734160684,595.5881059635431,2048.167309956625,5093.0
1743429315,19,POST,/cart,0.200000,0.000000,2500,2500,2600,2600,2600,2600,2600,2600,2600,2600,2600,6,0,2200.0,1983.566755661741,901.379817049019,2599.937624996528,14667.666666666666
1743429315,19,POST,/cart/checkout,0.000000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2,0,1908.4227080456913,2854.4966125045903,1908.4227080456913,3800.5705169634894,5014.5
1743429315,19,GET,/product/0PUK6V6EV0,0.200000,0.000000,1500,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,3,0,1500.0,1295.0867336864274,859.3660129699856,1565.1431690203026,5944.666666666667
1743429315,19,GET,/product/1YMWWN1N4O,0.300000,0.000000,1400,1400,1700,1700,1700,1700,1700,1700,1700,1700,1700,3,0,1400.0,1277.8602609566103,727.4495390010998,1697.6476799463853,5942.666666666667
1743429315,19,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,3,0,1200.0,1035.0363990291953,402.6710259495303,1499.3199170567095,5933.0
1743429315,19,GET,/product/66VCHSJNUP,0.100000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,504.60003095213324,504.60003095213324,504.60003095213324,504.60003095213324,5900.0
1743429315,19,GET,/product/6E92ZMYYFZ,0.200000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,3,0,1200.0,1260.973635983343,807.3499429738149,1795.2468609437346,5871.333333333333
1743429315,19,GET,/product/9SIQT8TOJO,0.200000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,3,0,1400.0,1355.8522479919095,601.2923730304465,2099.294019979425,5936.0
1743429315,19,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1384.9583950359374,1384.9583950359374,1384.9583950359374,1384.9583950359374,5972.0
1743429315,19,GET,/product/LS4PSXUNUM,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,1000.0,965.5304070329294,206.0700210276991,1694.6128039853647,5909.0
1743429315,19,GET,/product/OLJCESPC7Z,0.200000,0.000000,660,660,660,660,660,660,660,660,660,660,660,2,0,300.00076605938375,478.368985990528,300.00076605938375,656.7372059216723,5920.0
1743429315,19,POST,/setCurrency,0.200000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,2,0,2513.0074589978904,4064.071902015712,2513.0074589978904,5615.136345033534,10500.0
1743429315,19,,Aggregated,2.400000,0.000000,1800,2500,2900,3000,5600,6800,7300,7300,7300,7300,7300,53,0,1800.0,2133.837069092617,206.0700210276991,7337.046651053242,8354.830188679245
1743429316,20,GET,/,0.500000,0.000000,6800,6800,7300,7300,7300,7300,7300,7300,7300,7300,7300,18,0,3400.0,3919.729418509329,1556.444755056873,7337.046651053242,10499.0
1743429316,20,GET,/cart,0.100000,0.000000,1800,1800,2000,2000,2000,2000,2000,2000,2000,2000,2000,5,0,1000.0,1204.932734160684,595.5881059635431,2048.167309956625,5093.0
1743429316,20,POST,/cart,0.300000,0.000000,2500,2500,2600,2600,2600,2600,2600,2600,2600,2600,2600,6,0,2200.0,1983.566755661741,901.379817049019,2599.937624996528,14667.666666666666
1743429316,20,POST,/cart/checkout,0.000000,0.000000,2400,2400,3800,3800,3800,3800,3800,3800,3800,3800,3800,3,0,2400.0,2702.4298189984015,1908.4227080456913,3800.5705169634894,5014.666666666667
1743429316,20,GET,/product/0PUK6V6EV0,0.300000,0.000000,1500,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,3,0,1500.0,1295.0867336864274,859.3660129699856,1565.1431690203026,5944.666666666667
1743429316,20,GET,/product/1YMWWN1N4O,0.300000,0.000000,1400,1400,1700,1700,1700,1700,1700,1700,1700,1700,1700,4,0,810.0,1161.2082824576646,727.4495390010998,1697.6476799463853,5935.25
1743429316,20,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,3,0,1200.0,1035.0363990291953,402.6710259495303,1499.3199170567095,5933.0
1743429316,20,GET,/product/66VCHSJNUP,0.100000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,504.60003095213324,767.2164824907668,504.60003095213324,1029.8329340294003,5944.5
1743429316,20,GET,/product/6E92ZMYYFZ,0.200000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,3,0,1200.0,1260.973635983343,807.3499429738149,1795.2468609437346,5871.333333333333
1743429316,20,GET,/product/9SIQT8TOJO,0.200000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,3,0,1400.0,1355.8522479919095,601.2923730304465,2099.294019979425,5936.0
