Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1744641258,17,GET,/,1.000000,0.000000,240,390,410,410,520,540,540,540,540,540,540,18,0,240.0,310.6621633875572,169.25056799664162,812.8828479966614,10499.5
1744641258,17,GET,/cart,0.300000,0.000000,95,95,100,100,100,100,100,100,100,100,100,4,0,93,86.55567175446777,54.51858800370246,103.8496200053487,5093.0
1744641258,17,POST,/cart,0.700000,0.000000,190,200,230,230,320,320,320,320,320,320,320,8,0,180.0,200.11697687368724,128.48134199157357,323.53378599509597,14847.625
1744641258,17,POST,/cart/checkout,0.100000,0.000000,78,78,78,78,78,78,78,78,78,78,78,1,0,78.20369899854995,78.20369899854995,78.20369899854995,78.20369899854995,5016.0
1744641258,17,GET,/product/1YMWWN1N4O,0.400000,0.000000,72,89,89,110,110,110,110,110,110,110,110,6,0,72,84.81058867376608,53.488439007196575,128.8659040001221,5927.833333333333
1744641258,17,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,258.52115199086256,258.52115199086256,258.52115199086256,258.52115199086256,5933.0
1744641258,17,GET,/product/66VCHSJNUP,0.200000,0.000000,65,65,94,94,94,94,94,94,94,94,94,3,0,65,72.96565234234247,59.76393702439964,94.24337299424224,5929.666666666667
1744641258,17,GET,/product/6E92ZMYYFZ,0.100000,0.000000,51,51,51,51,51,51,51,51,51,51,51,2,0,51,74.67653401545249,50.856575020588934,98.49649301031604,5871.0
1744641258,17,GET,/product/9SIQT8TOJO,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,201.1822719941847,201.1822719941847,201.1822719941847,201.1822719941847,5936.0
1744641258,17,GET,/product/L9ECAV7KIM,0.300000,0.000000,100,100,190,190,190,190,190,190,190,190,190,4,0,94,113.42101575428387,65.47092599794269,189.9082870222628,5905.75
1744641258,17,GET,/product/LS4PSXUNUM,0.200000,0.000000,100,100,140,140,140,140,140,140,140,140,140,3,0,100.0,110.44400365790352,93.62636099103838,136.1077049805317,5909.0
1744641258,17,GET,/product/OLJCESPC7Z,0.300000,0.000000,87,87,97,97,97,97,97,97,97,97,97,6,0,87,90.08130966685712,74.985351995565,106.40489700017497,5934.833333333333
1744641258,17,POST,/setCurrency,0.400000,0.000000,280,280,400,400,510,510,510,510,510,510,510,6,0,230.0,296.4575095053685,165.75805499451235,509.22237199847586,10526.166666666666
1744641258,17,,Aggregated,4.200000,0.000000,170,200,230,260,400,510,540,540,540,540,540,63,0,170.0,191.40233511256704,50.856575020588934,812.8828479966614,8734.015873015873
1744641259,18,GET,/,1.200000,0.000000,230,360,390,410,520,540,540,540,540,540,540,20,0,230.0,299.19477254879894,164.83081699698232,812.8828479966614,10503.9
1744641259,18,GET,/cart,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,4,0,93,86.55567175446777,54.51858800370246,103.8496200053487,5093.0
1744641259,18,POST,/cart,0.700000,0.000000,190,200,230,230,320,320,320,320,320,320,320,8,0,180.0,200.11697687368724,128.48134199157357,323.53378599509597,14847.625
1744641259,18,POST,/cart/checkout,0.100000,0.000000,78,78,78,78,78,78,78,78,78,78,78,1,0,78.20369899854995,78.20369899854995,78.20369899854995,78.20369899854995,5016.0
1744641259,18,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,90.27861501090229,90.27861501090229,90.27861501090229,90.27861501090229,5915.0
1744641259,18,GET,/product/1YMWWN1N4O,0.500000,0.000000,72,72,89,89,89,89,89,89,89,89,89,6,0,72,84.81058867376608,53.488439007196575,128.8659040001221,5927.833333333333
1744641259,18,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,258.52115199086256,258.52115199086256,258.52115199086256,258.52115199086256,5933.0
1744641259,18,GET,/product/66VCHSJNUP,0.100000,0.000000,60,60,65,65,65,65,65,65,65,65,65,4,0,60,69.82534200506052,59.76393702439964,94.24337299424224,5944.5
1744641259,18,GET,/product/6E92ZMYYFZ,0.100000,0.000000,51,51,51,51,51,51,51,51,51,51,51,2,0,51,74.67653401545249,50.856575020588934,98.49649301031604,5871.0
1744641259,18,GET,/product/9SIQT8TOJO,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,201.1822719941847,201.1822719941847,201.1822719941847,201.1822719941847,5936.0
1744641259,18,GET,/product/L9ECAV7KIM,0.400000,0.000000,94,100,100,190,190,190,190,190,190,190,190,5,0,94,108.5717378067784,65.47092599794269,189.9082870222628,5901.2
1744641259,18,GET,/product/LS4PSXUNUM,0.300000,0.000000,100,100,140,140,140,140,140,140,140,140,140,3,0,100.0,110.44400365790352,93.62636099103838,136.1077049805317,5909.0
1744641259,18,GET,/product/OLJCESPC7Z,0.400000,0.000000,87,87,97,97,97,97,97,97,97,97,97,6,0,87,90.08130966685712,74.985351995565,106.40489700017497,5934.833333333333
1744641259,18,POST,/setCurrency,0.500000,0.000000,280,280,400,400,510,510,510,510,510,510,510,6,0,230.0,296.4575095053685,165.75805499451235,509.22237199847586,10526.166666666666
1744641259,18,,Aggregated,4.800000,0.000000,160,190,200,230,390,510,540,540,540,540,540,68,0,160.0,186.62031285459628,50.856575020588934,812.8828479966614,8663.485294117647
1744641260,19,GET,/,1.300000,0.000000,240,360,390,410,520,540,540,540,540,540,540,21,0,240.0,297.57453042769896,164.83081699698232,812.8828479966614,10503.666666666666
1744641260,19,GET,/cart,0.300000,0.000000,100,100,110,110,110,110,110,110,110,110,110,5,0,95,90.37617280264385,54.51858800370246,105.65817699534819,5093.2
1744641260,19,POST,/cart,0.800000,0.000000,180,190,200,230,320,320,320,320,320,320,320,9,0,180.0,196.83326500105775,128.48134199157357,323.53378599509597,14828.666666666666
1744641260,19,POST,/cart/checkout,0.100000,0.000000,78,78,78,78,78,78,78,78,78,78,78,1,0,78.20369899854995,78.20369899854995,78.20369899854995,78.20369899854995,5016.0
1744641260,19,GET,/product/0PUK6V6EV0,0.000000,0.000000,90,90,90,90,90,90,90,90,90,90,90,1,0,90.27861501090229,90.27861501090229,90.27861501090229,90.27861501090229,5915.0
1744641260,19,GET,/product/1YMWWN1N4O,0.400000,0.000000,72,72,89,89,89,89,89,89,89,89,89,6,0,72,84.81058867376608,53.488439007196575,128.8659040001221,5927.833333333333
1744641260,19,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,258.52115199086256,258.52115199086256,258.52115199086256,258.52115199086256,5933.0
1744641260,19,GET,/product/66VCHSJNUP,0.200000,0.000000,60,60,65,65,65,65,65,65,65,65,65,4,0,60,69.82534200506052,59.76393702439964,94.24337299424224,5944.5
1744641260,19,GET,/product/6E92ZMYYFZ,0.100000,0.000000,90,90,90,90,90,90,90,90,90,90,90,3,0,90,79.83082900561082,50.856575020588934,98.49649301031604,5871.0
1744641260,19,GET,/product/9SIQT8TOJO,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,98,149.35195801081136,97.52164402743801,201.1822719941847,5936.0
1744641260,19,GET,/product/L9ECAV7KIM,0.400000,0.000000,94,100,100,190,190,190,190,190,190,190,190,5,0,94,108.5717378067784,65.47092599794269,189.9082870222628,5901.2
1744641260,19,GET,/product/LS4PSXUNUM,0.300000,0.000000,100,100,140,140,140,140,140,140,140,140,140,3,0,100.0,110.44400365790352,93.62636099103838,136.1077049805317,5909.0
1744641260,19,GET,/product/OLJCESPC7Z,0.400000,0.000000,87,97,97,110,110,110,110,110,110,110,110,7,0,93,92.2811551427003,74.985351995565,106.40489700017497,5932.714285714285
1744641260,19,POST,/setCurrency,0.500000,0.000000,280,280,400,400,510,510,510,510,510,510,510,6,0,230.0,296.4575095053685,165.75805499451235,509.22237199847586,10526.166666666666
1744641260,19,,Aggregated,5.000000,0.000000,160,180,200,230,360,510,520,540,540,540,540,74,0,160.0,182.76640540736136,50.856575020588934,812.8828479966614,8609.648648648648
1744641261,20,GET,/,1.200000,0.000000,270,290,410,410,520,540,540,540,540,540,540,22,0,240.0,297.1851930448214,164.83081699698232,812.8828479966614,10503.454545454546
1744641261,20,GET,/cart,0.200000,0.000000,100,100,110,110,110,110,110,110,110,110,110,6,0,95,91.41313750296831,54.51858800370246,105.65817699534819,5093.333333333333
1744641261,20,POST,/cart,0.800000,0.000000,180,180,190,200,230,230,230,230,230,230,230,10,0,180.0,194.19299279979896,128.48134199157357,323.53378599509597,14815.1
1744641261,20,POST,/cart/checkout,0.100000,0.000000,78,78,78,78,78,78,78,78,78,78,78,1,0,78.20369899854995,78.20369899854995,78.20369899854995,78.20369899854995,5016.0
1744641261,20,GET,/product/0PUK6V6EV0,0.100000,0.000000,90,90,90,90,90,90,90,90,90,90,90,1,0,90.27861501090229,90.27861501090229,90.27861501090229,90.27861501090229,5915.0
1744641261,20,GET,/product/1YMWWN1N4O,0.500000,0.000000,72,72,89,89,89,89,89,89,89,89,89,6,0,72,84.81058867376608,53.488439007196575,128.8659040001221,5927.833333333333
1744641261,20,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,258.52115199086256,258.52115199086256,258.52115199086256,258.52115199086256,5933.0
1744641261,20,GET,/product/66VCHSJNUP,0.200000,0.000000,60,60,65,65,65,65,65,65,65,65,65,4,0,60,69.82534200506052,59.76393702439964,94.24337299424224,5944.5
1744641261,20,GET,/product/6E92ZMYYFZ,0.100000,0.000000,90,90,90,90,90,90,90,90,90,90,90,3,0,90,79.83082900561082,50.856575020588934,98.49649301031604,5871.0
1744641261,20,GET,/product/9SIQT8TOJO,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,98,149.35195801081136,97.52164402743801,201.1822719941847,5936.0
1744641261,20,GET,/product/L9ECAV7KIM,0.400000,0.000000,94,94,100,100,190,190,190,190,190,190,190,6,0,89,103.6523371731164,65.47092599794269,189.9082870222628,5898.166666666667
1744641261,20,GET,/product/LS4PSXUNUM,0.300000,0.000000,100,100,140,140,140,140,140,140,140,140,140,4,0,96,106.9432572403457,93.62636099103838,136.1077049805317,5909.0
1744641261,20,GET,/product/OLJCESPC7Z,0.300000,0.000000,91,97,97,110,110,110,110,110,110,110,110,8,0,91,92.18087562840083,74.985351995565,106.40489700017497,5942.25
1744641261,20,POST,/setCurrency,0.600000,0.000000,230,230,510,510,510,510,510,510,510,510,510,6,0,230.0,296.4575095053685,165.75805499451235,509.22237199847586,10526.166666666666
1744641261,20,,Aggregated,5.000000,0.000000,140,180,200,230,290,510,520,540,540,540,540,80,0,140.0,179.34658603953721,50.856575020588934,812.8828479966614,8565.0125
1744641262,21,GET,/,1.300000,0.000000,270,290,410,410,520,540,540,540,540,540,540,23,0,250.0,298.04333582464807,164.83081699698232,812.8828479966614,10503.260869565218
1744641262,21,GET,/cart,0.200000,0.000000,110,110,260,260,260,260,260,260,260,260,260,7,0,97,114.88994685766686,54.51858800370246,255.75080298585817,5093.285714285715
1744641262,21,POST,/cart,0.700000,0.000000,180,180,190,200,230,230,230,230,230,230,230,11,0,180.0,192.7554690019778,128.48134199157357,323.53378599509597,14801.636363636364
1744641262,21,POST,/cart/checkout,0.100000,0.000000,78,78,78,78,78,78,78,78,78,78,78,1,0,78.20369899854995,78.20369899854995,78.20369899854995,78.20369899854995,5016.0
1744641262,21,GET,/product/0PUK6V6EV0,0.100000,0.000000,90,90,90,90,90,90,90,90,90,90,90,1,0,90.27861501090229,90.27861501090229,90.27861501090229,90.27861501090229,5915.0
1744641262,21,GET,/product/1YMWWN1N4O,0.400000,0.000000,59,59,72,72,72,72,72,72,72,72,72,6,0,72,84.81058867376608,53.488439007196575,128.8659040001221,5927.833333333333
1744641262,21,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,100,179.07112099055666,99.62108999025077,258.52115199086256,5933.0
1744641262,21,GET,/product/66VCHSJNUP,0.300000,0.000000,60,60,65,65,65,65,65,65,65,65,65,4,0,60,69.82534200506052,59.76393702439964,94.24337299424224,5944.5
1744641262,21,GET,/product/6E92ZMYYFZ,0.200000,0.000000,90,90,90,90,90,90,90,90,90,90,90,3,0,90,79.83082900561082,50.856575020588934,98.49649301031604,5871.0
1744641262,21,GET,/product/9SIQT8TOJO,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,98,149.35195801081136,97.52164402743801,201.1822719941847,5936.0
1744641262,21,GET,/product/L9ECAV7KIM,0.400000,0.000000,89,94,94,100,100,100,100,100,100,100,100,6,0,89,103.6523371731164,65.47092599794269,189.9082870222628,5898.166666666667
1744641262,21,GET,/product/LS4PSXUNUM,0.300000,0.000000,100,100,140,140,140,140,140,140,140,140,140,4,0,96,106.9432572403457,93.62636099103838,136.1077049805317,5909.0
1744641262,21,GET,/product/OLJCESPC7Z,0.300000,0.000000,91,97,97,110,110,110,110,110,110,110,110,8,0,91,92.18087562840083,74.985351995565,106.40489700017497,5942.25
1744641262,21,POST,/setCurrency,0.400000,0.000000,230,260,260,510,510,510,510,510,510,510,510,7,0,260.0,291.79575443517285,165.75805499451235,509.22237199847586,10522.285714285714
1744641262,21,,Aggregated,4.900000,0.000000,160,180,200,230,270,410,520,540,540,540,540,85,0,160.0,181.9085495077375,50.856575020588934,812.8828479966614,8610.494117647058
1744641263,22,GET,/,1.300000,0.000000,250,290,320,410,510,540,540,540,540,540,540,25,0,250.0,304.62553699850105,164.83081699698232,812.8828479966614,10502.92
1744641263,22,GET,/cart,0.300000,0.000000,110,110,260,260,280,280,280,280,280,280,280,9,0,97,128.34461855689167,54.51858800370246,279.27181200357154,6156.777777777777
1744641263,22,POST,/cart,0.800000,0.000000,170,180,180,180,180,180,180,180,180,180,180,11,0,180.0,192.7554690019778,128.48134199157357,323.53378599509597,14801.636363636364
1744641263,22,POST,/cart/checkout,0.100000,0.000000,78,78,78,78,78,78,78,78,78,78,78,1,0,78.20369899854995,78.20369899854995,78.20369899854995,78.20369899854995,5016.0
1744641263,22,GET,/product/0PUK6V6EV0,0.100000,0.000000,250,250,250,250,250,250,250,250,250,250,250,2,0,90.27861501090229,168.56995951093268,90.27861501090229,246.86130401096307,5959.5
1744641263,22,GET,/product/1YMWWN1N4O,0.300000,0.000000,59,59,72,72,72,72,72,72,72,72,72,6,0,72,84.81058867376608,53.488439007196575,128.8659040001221,5927.833333333333
1744641263,22,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,100,179.07112099055666,99.62108999025077,258.52115199086256,5933.0
1744641263,22,GET,/product/66VCHSJNUP,0.300000,0.000000,60,60,65,65,65,65,65,65,65,65,65,4,0,60,69.82534200506052,59.76393702439964,94.24337299424224,5944.5
1744641263,22,GET,/product/6E92ZMYYFZ,0.200000,0.000000,90,90,90,90,90,90,90,90,90,90,90,3,0,90,79.83082900561082,50.856575020588934,98.49649301031604,5871.0
1744641263,22,GET,/product/9SIQT8TOJO,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,98,149.35195801081136,97.52164402743801,201.1822719941847,5936.0
1744641263,22,GET,/product/L9ECAV7KIM,0.500000,0.000000,89,89,94,94,100,100,100,100,100,100,100,7,0,89,100.82141586462967,65.47092599794269,189.9082870222628,5909.285714285715
1744641263,22,GET,/product/LS4PSXUNUM,0.300000,0.000000,100,100,140,140,140,140,140,140,140,140,140,4,0,96,106.9432572403457,93.62636099103838,136.1077049805317,5909.0
1744641263,22,GET,/product/OLJCESPC7Z,0.400000,0.000000,91,97,97,110,110,110,110,110,110,110,110,8,0,91,92.18087562840083,74.985351995565,106.40489700017497,5942.25
1744641263,22,POST,/setCurrency,0.400000,0.000000,230,230,260,260,260,260,260,260,260,260,260,7,0,260.0,291.79575443517285,165.75805499451235,509.22237199847586,10522.285714285714
1744641263,22,,Aggregated,5.300000,0.000000,160,180,230,250,280,410,510,540,540,540,540,91,0,170.0,185.76304989215754,50.856575020588934,812.8828479966614,8622.285714285714
1744641264,23,GET,/,1.200000,0.000000,240,270,320,410,510,540,540,540,540,540,540,27,0,250.0,296.5458452958114,164.83081699698232,812.8828479966614,10502.62962962963
1744641264,23,GET,/cart,0.300000,0.000000,110,110,260,260,280,280,280,280,280,280,280,9,0,97,128.34461855689167,54.51858800370246,279.27181200357154,6156.777777777777
1744641264,23,POST,/cart,1.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,11,0,180.0,192.7554690019778,128.48134199157357,323.53378599509597,14801.636363636364
1744641264,23,POST,/cart/checkout,0.100000,0.000000,78,78,78,78,78,78,78,78,78,78,78,1,0,78.20369899854995,78.20369899854995,78.20369899854995,78.20369899854995,5016.0
1744641264,23,GET,/product/0PUK6V6EV0,0.100000,0.000000,250,250,250,250,250,250,250,250,250,250,250,2,0,90.27861501090229,168.56995951093268,90.27861501090229,246.86130401096307,5959.5
1744641264,23,GET,/product/1YMWWN1N4O,0.300000,0.000000,59,59,72,72,72,72,72,72,72,72,72,6,0,72,84.81058867376608,53.488439007196575,128.8659040001221,5927.833333333333
1744641264,23,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,100,179.07112099055666,99.62108999025077,258.52115199086256,5933.0
1744641264,23,GET,/product/66VCHSJNUP,0.200000,0.000000,60,60,60,60,60,60,60,60,60,60,60,4,0,60,69.82534200506052,59.76393702439964,94.24337299424224,5944.5
1744641264,23,GET,/product/6E92ZMYYFZ,0.200000,0.000000,53,53,90,90,90,90,90,90,90,90,90,4,0,53,73.0492257498554,50.856575020588934,98.49649301031604,5871.0
1744641264,23,GET,/product/9SIQT8TOJO,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,98,149.35195801081136,97.52164402743801,201.1822719941847,5936.0
1744641264,23,GET,/product/L9ECAV7KIM,0.500000,0.000000,89,89,94,94,100,100,100,100,100,100,100,7,0,89,100.82141586462967,65.47092599794269,189.9082870222628,5909.285714285715
1744641264,23,GET,/product/LS4PSXUNUM,0.400000,0.000000,100,100,140,140,140,140,140,140,140,140,140,4,0,96,106.9432572403457,93.62636099103838,136.1077049805317,5909.0
1744641264,23,GET,/product/OLJCESPC7Z,0.500000,0.000000,97,97,110,110,110,110,110,110,110,110,110,9,0,93,94.02182833744317,74.985351995565,108.74945000978187,5949.666666666667
1744641264,23,POST,/setCurrency,0.500000,0.000000,230,230,260,260,260,260,260,260,260,260,260,7,0,260.0,291.79575443517285,165.75805499451235,509.22237199847586,10522.285714285714
1744641264,23,,Aggregated,5.600000,0.000000,110,180,200,250,280,410,510,540,540,540,540,95,0,170.0,183.75779793897988,50.856575020588934,812.8828479966614,8605.326315789474
1744641265,24,GET,/,1.300000,0.000000,250,290,410,510,530,540,540,540,540,540,540,29,0,250.0,301.1618024822132,164.83081699698232,812.8828479966614,10505.448275862069
1744641265,24,GET,/cart,0.300000,0.000000,110,150,260,260,280,280,280,280,280,280,280,10,0,97,130.5064106010832,54.51858800370246,279.27181200357154,7008.0
1744641265,24,POST,/cart,1.000000,0.000000,180,180,180,180,300,300,300,300,300,300,300,12,0,180.0,201.81643666728633,128.48134199157357,323.53378599509597,14789.916666666666
1744641265,24,POST,/cart/checkout,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,78.20369899854995,136.0464554891223,78.20369899854995,193.88921197969466,5015.5
1744641265,24,GET,/product/0PUK6V6EV0,0.100000,0.000000,250,250,250,250,250,250,250,250,250,250,250,2,0,90.27861501090229,168.56995951093268,90.27861501090229,246.86130401096307,5959.5
1744641265,24,GET,/product/1YMWWN1N4O,0.300000,0.000000,72,72,190,190,190,190,190,190,190,190,190,7,0,89,100.42311629513279,53.488439007196575,194.098282023333,5925.714285714285
1744641265,24,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,100,179.07112099055666,99.62108999025077,258.52115199086256,5933.0
1744641265,24,GET,/product/66VCHSJNUP,0.200000,0.000000,60,60,60,60,60,60,60,60,60,60,60,4,0,60,69.82534200506052,59.76393702439964,94.24337299424224,5944.5
1744641265,24,GET,/product/6E92ZMYYFZ,0.100000,0.000000,90,90,90,90,90,90,90,90,90,90,90,4,0,53,73.0492257498554,50.856575020588934,98.49649301031604,5871.0
1744641265,24,GET,/product/9SIQT8TOJO,0.200000,0.000000,150,150,200,200,200,200,200,200,200,200,200,4,0,98,134.02792400302133,88.73740799026564,201.1822719941847,5980.5
1744641265,24,GET,/product/L9ECAV7KIM,0.500000,0.000000,89,89,94,94,160,160,160,160,160,160,160,9,0,89,103.84506111667078,65.47092599794269,189.9082870222628,5903.444444444444
