Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1744639873,17,POST,/cart,0.500000,0.000000,190,230,230,260,260,260,260,260,260,260,260,7,0,190.0,196.61542514638444,149.46957200299948,263.8126029924024,14871.285714285714
1744639873,17,POST,/cart/checkout,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,120.0,131.76690250111278,117.94295199797489,145.59085300425068,5014.5
1744639873,17,GET,/product/0PUK6V6EV0,0.300000,0.000000,93,93,95,95,95,95,95,95,95,95,95,3,0,93,89.71943600530115,80.90620799339376,94.97701900545508,5915.0
1744639873,17,GET,/product/1YMWWN1N4O,0.100000,0.000000,96,96,96,96,96,96,96,96,96,96,96,2,0,63.0442870024126,79.69044549099635,63.0442870024126,96.3366039795801,5913.0
1744639873,17,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,110,110,160,160,160,160,160,160,160,160,160,3,0,110.0,120.3424910005803,87.84391501103528,163.93576000700705,5933.0
1744639873,17,GET,/product/66VCHSJNUP,0.500000,0.000000,88,88,89,89,89,89,89,89,89,89,89,5,0,88,87.56112318951637,83.87200499419123,90.81987998797558,5935.6
1744639873,17,GET,/product/6E92ZMYYFZ,0.100000,0.000000,83,83,83,83,83,83,83,83,83,83,83,3,0,83,90.82416668146227,73.74889802304097,115.46173100941814,5871.0
1744639873,17,GET,/product/9SIQT8TOJO,0.100000,0.000000,62,62,62,62,62,62,62,62,62,62,62,1,0,62.186655995901674,62.186655995901674,62.186655995901674,62.186655995901674,6026.0
1744639873,17,GET,/product/L9ECAV7KIM,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,58.434397011296824,96.9739025022136,58.434397011296824,135.5134079931304,5927.5
1744639873,17,GET,/product/OLJCESPC7Z,0.200000,0.000000,80,80,80,80,80,80,80,80,80,80,80,3,0,80,80.89311366590361,76.75282697891816,85.70969101856463,5920.0
1744639873,17,POST,/setCurrency,0.100000,0.000000,220,220,300,300,300,300,300,300,300,300,300,3,0,220.0,236.06158266193233,191.05821498669684,299.74680399755016,10512.666666666666
1744639873,17,,Aggregated,3.900000,0.000000,120,160,190,210,260,280,510,510,510,510,510,62,0,140.0,165.28510004835908,58.434397011296824,514.8998289951123,8407.854838709678
1744639874,18,GET,/,1.200000,0.000000,210,220,270,270,310,510,510,510,510,510,510,20,0,220.0,262.54101895028725,146.5251120098401,514.8998289951123,10499.0
1744639874,18,GET,/cart,0.500000,0.000000,92,100,120,120,140,140,140,140,140,140,140,9,0,92,95.02200033360471,63.67290997877717,144.72971600480378,5093.111111111111
1744639874,18,POST,/cart,0.600000,0.000000,190,190,230,230,260,260,260,260,260,260,260,8,0,180.0,187.97629962864448,127.50242100446485,263.8126029924024,14843.75
1744639874,18,POST,/cart/checkout,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,120.0,131.76690250111278,117.94295199797489,145.59085300425068,5014.5
1744639874,18,GET,/product/0PUK6V6EV0,0.300000,0.000000,95,95,100,100,100,100,100,100,100,100,100,4,0,93,93.25809399888385,80.90620799339376,103.87406797963195,5915.0
1744639874,18,GET,/product/1YMWWN1N4O,0.100000,0.000000,96,96,96,96,96,96,96,96,96,96,96,2,0,63.0442870024126,79.69044549099635,63.0442870024126,96.3366039795801,5913.0
1744639874,18,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,110,110,160,160,160,160,160,160,160,160,160,3,0,110.0,120.3424910005803,87.84391501103528,163.93576000700705,5933.0
1744639874,18,GET,/product/66VCHSJNUP,0.500000,0.000000,88,88,89,89,89,89,89,89,89,89,89,5,0,88,87.56112318951637,83.87200499419123,90.81987998797558,5935.6
1744639874,18,GET,/product/6E92ZMYYFZ,0.200000,0.000000,83,83,90,90,90,90,90,90,90,90,90,4,0,83,90.64846450928599,73.74889802304097,115.46173100941814,5871.0
1744639874,18,GET,/product/9SIQT8TOJO,0.100000,0.000000,62,62,62,62,62,62,62,62,62,62,62,1,0,62.186655995901674,62.186655995901674,62.186655995901674,62.186655995901674,6026.0
1744639874,18,GET,/product/L9ECAV7KIM,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,58.434397011296824,96.9739025022136,58.434397011296824,135.5134079931304,5927.5
1744639874,18,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,96.17079299641773,135.1989155082265,96.17079299641773,174.22703802003525,5953.5
1744639874,18,GET,/product/OLJCESPC7Z,0.200000,0.000000,77,77,77,77,77,77,77,77,77,77,77,3,0,80,80.89311366590361,76.75282697891816,85.70969101856463,5920.0
1744639874,18,POST,/setCurrency,0.100000,0.000000,220,220,220,220,220,220,220,220,220,220,220,4,0,220.0,231.91366699757054,191.05821498669684,299.74680399755016,10516.75
1744639874,18,,Aggregated,4.400000,0.000000,120,160,190,210,220,270,310,510,510,510,510,69,0,140.0,163.24737824649765,58.434397011296824,514.8998289951123,8415.347826086956
1744639875,19,GET,/,1.200000,0.000000,210,220,220,220,270,310,310,310,310,310,310,21,0,220.0,260.6774012854744,146.5251120098401,514.8998289951123,10499.0
1744639875,19,GET,/cart,0.500000,0.000000,100,110,120,120,140,140,140,140,140,140,140,11,0,96,98.34813327126375,63.67290997877717,144.72971600480378,6094.363636363636
1744639875,19,POST,/cart,0.500000,0.000000,180,180,190,190,260,260,260,260,260,260,260,9,0,180.0,186.59889089111755,127.50242100446485,263.8126029924024,14823.0
1744639875,19,POST,/cart/checkout,0.100000,0.000000,120,120,150,150,150,150,150,150,150,150,150,3,0,120.0,116.51514500651199,86.01163001731038,145.59085300425068,5014.333333333333
1744639875,19,GET,/product/0PUK6V6EV0,0.300000,0.000000,95,95,100,100,100,100,100,100,100,100,100,4,0,93,93.25809399888385,80.90620799339376,103.87406797963195,5915.0
1744639875,19,GET,/product/1YMWWN1N4O,0.100000,0.000000,96,96,96,96,96,96,96,96,96,96,96,4,0,83,84.77842174033867,63.0442870024126,96.3366039795801,5935.25
1744639875,19,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,110,110,160,160,160,160,160,160,160,160,160,3,0,110.0,120.3424910005803,87.84391501103528,163.93576000700705,5933.0
1744639875,19,GET,/product/66VCHSJNUP,0.500000,0.000000,88,88,89,89,89,89,89,89,89,89,89,5,0,88,87.56112318951637,83.87200499419123,90.81987998797558,5935.6
1744639875,19,GET,/product/6E92ZMYYFZ,0.200000,0.000000,83,83,90,90,90,90,90,90,90,90,90,4,0,83,90.64846450928599,73.74889802304097,115.46173100941814,5871.0
1744639875,19,GET,/product/9SIQT8TOJO,0.100000,0.000000,62,62,62,62,62,62,62,62,62,62,62,1,0,62.186655995901674,62.186655995901674,62.186655995901674,62.186655995901674,6026.0
1744639875,19,GET,/product/L9ECAV7KIM,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,58.434397011296824,96.9739025022136,58.434397011296824,135.5134079931304,5927.5
1744639875,19,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,96,120.38587200610588,90.75978500186466,174.22703802003525,5938.666666666667
1744639875,19,GET,/product/OLJCESPC7Z,0.200000,0.000000,77,77,77,77,77,77,77,77,77,77,77,3,0,80,80.89311366590361,76.75282697891816,85.70969101856463,5920.0
1744639875,19,POST,/setCurrency,0.200000,0.000000,220,220,220,220,220,220,220,220,220,220,220,4,0,220.0,231.91366699757054,191.05821498669684,299.74680399755016,10516.75
1744639875,19,,Aggregated,4.300000,0.000000,120,160,190,210,220,260,270,310,310,310,310,77,0,130.0,159.04142132426563,58.434397011296824,514.8998289951123,8439.64935064935
1744639876,20,GET,/,1.200000,0.000000,210,210,220,220,270,310,310,310,310,310,310,22,0,220.0,255.40069040884688,144.58976199966855,514.8998289951123,10499.0
1744639876,20,GET,/cart,0.800000,0.000000,100,110,120,120,140,140,140,140,140,140,140,11,0,96,98.34813327126375,63.67290997877717,144.72971600480378,6094.363636363636
1744639876,20,POST,/cart,0.400000,0.000000,180,180,190,190,260,260,260,260,260,260,260,10,0,180.0,180.08296740299556,121.43965600989759,263.8126029924024,14806.8
1744639876,20,POST,/cart/checkout,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,120.0,116.51514500651199,86.01163001731038,145.59085300425068,5014.333333333333
1744639876,20,GET,/product/0PUK6V6EV0,0.300000,0.000000,95,95,100,100,100,100,100,100,100,100,100,4,0,93,93.25809399888385,80.90620799339376,103.87406797963195,5915.0
1744639876,20,GET,/product/1YMWWN1N4O,0.200000,0.000000,96,96,96,96,96,96,96,96,96,96,96,4,0,83,84.77842174033867,63.0442870024126,96.3366039795801,5935.25
1744639876,20,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,110,110,160,160,160,160,160,160,160,160,160,3,0,110.0,120.3424910005803,87.84391501103528,163.93576000700705,5933.0
1744639876,20,GET,/product/66VCHSJNUP,0.500000,0.000000,88,88,89,89,89,89,89,89,89,89,89,6,0,86,85.07447049002319,72.64120699255727,90.81987998797558,5929.666666666667
1744639876,20,GET,/product/6E92ZMYYFZ,0.300000,0.000000,83,83,90,90,90,90,90,90,90,90,90,4,0,83,90.64846450928599,73.74889802304097,115.46173100941814,5871.0
1744639876,20,GET,/product/9SIQT8TOJO,0.100000,0.000000,62,62,62,62,62,62,62,62,62,62,62,1,0,62.186655995901674,62.186655995901674,62.186655995901674,62.186655995901674,6026.0
1744639876,20,GET,/product/L9ECAV7KIM,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,58.434397011296824,96.9739025022136,58.434397011296824,135.5134079931304,5927.5
1744639876,20,GET,/product/LS4PSXUNUM,0.000000,0.000000,91,91,91,91,91,91,91,91,91,91,91,3,0,96,120.38587200610588,90.75978500186466,174.22703802003525,5938.666666666667
1744639876,20,GET,/product/OLJCESPC7Z,0.100000,0.000000,77,77,77,77,77,77,77,77,77,77,77,3,0,80,80.89311366590361,76.75282697891816,85.70969101856463,5920.0
1744639876,20,POST,/setCurrency,0.200000,0.000000,220,220,220,220,220,220,220,220,220,220,220,4,0,220.0,231.91366699757054,191.05821498669684,299.74680399755016,10516.75
1744639876,20,,Aggregated,4.600000,0.000000,120,150,180,190,220,260,270,310,310,310,310,80,0,120.0,157.31075083713222,58.434397011296824,514.8998289951123,8511.4125
1744639877,21,GET,/,1.200000,0.000000,210,220,270,270,300,310,310,310,310,310,310,23,0,220.0,257.24380808685015,144.58976199966855,514.8998289951123,10499.0
1744639877,21,GET,/cart,0.800000,0.000000,100,110,120,120,140,140,140,140,140,140,140,11,0,96,98.34813327126375,63.67290997877717,144.72971600480378,6094.363636363636
1744639877,21,POST,/cart,0.500000,0.000000,180,180,190,190,260,260,260,260,260,260,260,10,0,180.0,180.08296740299556,121.43965600989759,263.8126029924024,14806.8
1744639877,21,POST,/cart/checkout,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,120.0,116.51514500651199,86.01163001731038,145.59085300425068,5014.333333333333
1744639877,21,GET,/product/0PUK6V6EV0,0.400000,0.000000,93,93,100,100,100,100,100,100,100,100,100,4,0,93,93.25809399888385,80.90620799339376,103.87406797963195,5915.0
1744639877,21,GET,/product/1YMWWN1N4O,0.200000,0.000000,96,96,96,96,96,96,96,96,96,96,96,4,0,83,84.77842174033867,63.0442870024126,96.3366039795801,5935.25
1744639877,21,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,3,0,110.0,120.3424910005803,87.84391501103528,163.93576000700705,5933.0
1744639877,21,GET,/product/66VCHSJNUP,0.400000,0.000000,88,89,89,96,96,96,96,96,96,96,96,7,0,88,86.6423987026792,72.64120699255727,96.04996797861531,5925.428571428572
1744639877,21,GET,/product/6E92ZMYYFZ,0.400000,0.000000,83,83,90,90,90,90,90,90,90,90,90,4,0,83,90.64846450928599,73.74889802304097,115.46173100941814,5871.0
1744639877,21,GET,/product/9SIQT8TOJO,0.100000,0.000000,62,62,62,62,62,62,62,62,62,62,62,1,0,62.186655995901674,62.186655995901674,62.186655995901674,62.186655995901674,6026.0
1744639877,21,GET,/product/L9ECAV7KIM,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,58.434397011296824,96.9739025022136,58.434397011296824,135.5134079931304,5927.5
1744639877,21,GET,/product/LS4PSXUNUM,0.200000,0.000000,91,91,91,91,91,91,91,91,91,91,91,3,0,96,120.38587200610588,90.75978500186466,174.22703802003525,5938.666666666667
1744639877,21,GET,/product/OLJCESPC7Z,0.100000,0.000000,77,77,77,77,77,77,77,77,77,77,77,3,0,80,80.89311366590361,76.75282697891816,85.70969101856463,5920.0
1744639877,21,POST,/setCurrency,0.300000,0.000000,220,220,220,220,220,220,220,220,220,220,220,4,0,220.0,231.91366699757054,191.05821498669684,299.74680399755016,10516.75
1744639877,21,,Aggregated,5.200000,0.000000,120,150,180,190,220,270,300,310,310,310,310,82,0,120.0,158.2768589262453,58.434397011296824,514.8998289951123,8503.80487804878
1744639878,22,GET,/,1.200000,0.000000,220,270,280,280,300,310,310,310,310,310,310,24,0,220.0,258.12106641630334,144.58976199966855,514.8998289951123,10499.0
1744639878,22,GET,/cart,0.800000,0.000000,100,110,120,140,150,150,150,150,150,150,150,12,0,96,103.03547124931356,63.67290997877717,154.59618900786154,6011.0
1744639878,22,POST,/cart,0.500000,0.000000,180,180,180,190,190,190,190,190,190,190,190,10,0,180.0,180.08296740299556,121.43965600989759,263.8126029924024,14806.8
1744639878,22,POST,/cart/checkout,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,120.0,116.51514500651199,86.01163001731038,145.59085300425068,5014.333333333333
1744639878,22,GET,/product/0PUK6V6EV0,0.400000,0.000000,93,93,100,100,100,100,100,100,100,100,100,4,0,93,93.25809399888385,80.90620799339376,103.87406797963195,5915.0
1744639878,22,GET,/product/1YMWWN1N4O,0.200000,0.000000,96,96,96,96,96,96,96,96,96,96,96,4,0,83,84.77842174033867,63.0442870024126,96.3366039795801,5935.25
1744639878,22,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,3,0,110.0,120.3424910005803,87.84391501103528,163.93576000700705,5933.0
1744639878,22,GET,/product/66VCHSJNUP,0.400000,0.000000,89,89,96,96,96,96,96,96,96,96,96,7,0,88,86.6423987026792,72.64120699255727,96.04996797861531,5925.428571428572
1744639878,22,GET,/product/6E92ZMYYFZ,0.400000,0.000000,83,83,90,90,90,90,90,90,90,90,90,4,0,83,90.64846450928599,73.74889802304097,115.46173100941814,5871.0
1744639878,22,GET,/product/9SIQT8TOJO,0.100000,0.000000,62,62,62,62,62,62,62,62,62,62,62,1,0,62.186655995901674,62.186655995901674,62.186655995901674,62.186655995901674,6026.0
1744639878,22,GET,/product/L9ECAV7KIM,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,58.434397011296824,96.9739025022136,58.434397011296824,135.5134079931304,5927.5
1744639878,22,GET,/product/LS4PSXUNUM,0.200000,0.000000,91,91,91,91,91,91,91,91,91,91,91,3,0,96,120.38587200610588,90.75978500186466,174.22703802003525,5938.666666666667
1744639878,22,GET,/product/OLJCESPC7Z,0.100000,0.000000,77,77,77,77,77,77,77,77,77,77,77,3,0,80,80.89311366590361,76.75282697891816,85.70969101856463,5920.0
1744639878,22,POST,/setCurrency,0.300000,0.000000,220,220,220,220,220,220,220,220,220,220,220,4,0,220.0,231.91366699757054,191.05821498669684,299.74680399755016,10516.75
1744639878,22,,Aggregated,5.200000,0.000000,120,160,180,190,220,280,310,310,310,310,310,84,0,130.0,159.66186463040123,58.434397011296824,514.8998289951123,8486.964285714286
1744639879,23,GET,/,1.200000,0.000000,270,300,310,310,980,1600,1600,1600,1600,1600,1600,26,0,260.0,336.08742207714107,144.58976199966855,1563.2348860090133,10499.0
1744639879,23,GET,/cart,0.800000,0.000000,110,120,140,150,960,960,960,960,960,960,960,13,0,100.0,168.8263700769032,63.67290997877717,958.3171560079791,5940.384615384615
1744639879,23,POST,/cart,0.700000,0.000000,180,180,180,190,190,190,190,190,190,190,190,10,0,180.0,180.08296740299556,121.43965600989759,263.8126029924024,14806.8
1744639879,23,POST,/cart/checkout,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,120.0,116.51514500651199,86.01163001731038,145.59085300425068,5014.333333333333
1744639879,23,GET,/product/0PUK6V6EV0,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,4,0,93,93.25809399888385,80.90620799339376,103.87406797963195,5915.0
1744639879,23,GET,/product/1YMWWN1N4O,0.400000,0.000000,96,96,96,830,830,830,830,830,830,830,830,5,0,96,233.59561319230124,63.0442870024126,828.8643790001515,5930.8
1744639879,23,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,3,0,110.0,120.3424910005803,87.84391501103528,163.93576000700705,5933.0
1744639879,23,GET,/product/66VCHSJNUP,0.400000,0.000000,86,86,96,96,96,96,96,96,96,96,96,7,0,88,86.6423987026792,72.64120699255727,96.04996797861531,5925.428571428572
1744639879,23,GET,/product/6E92ZMYYFZ,0.400000,0.000000,83,83,90,90,90,90,90,90,90,90,90,4,0,83,90.64846450928599,73.74889802304097,115.46173100941814,5871.0
1744639879,23,GET,/product/9SIQT8TOJO,0.100000,0.000000,62,62,62,62,62,62,62,62,62,62,62,1,0,62.186655995901674,62.186655995901674,62.186655995901674,62.186655995901674,6026.0
1744639879,23,GET,/product/L9ECAV7KIM,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,58.434397011296824,96.9739025022136,58.434397011296824,135.5134079931304,5927.5
1744639879,23,GET,/product/LS4PSXUNUM,0.300000,0.000000,530,530,530,530,530,530,530,530,530,530,530,4,0,96,222.14724475634284,90.75978500186466,527.4313630070537,5953.75
1744639879,23,GET,/product/OLJCESPC7Z,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,4,0,80,119.03329475171631,76.75282697891816,233.45383800915442,5921.0
1744639879,23,POST,/setCurrency,0.300000,0.000000,220,220,1200,1200,1200,1200,1200,1200,1200,1200,1200,5,0,220.0,428.5094457969535,191.05821498669684,1214.8925609944854,10513.2
1744639879,23,,Aggregated,5.500000,0.000000,140,180,220,230,530,980,1200,1600,1600,1600,1600,91,0,150.0,216.6804758899661,58.434397011296824,1563.2348860090133,8432.208791208792
1744639880,24,GET,/,1.200000,0.000000,310,920,980,1000,1100,1600,1600,1600,1600,1600,1600,30,0,280.0,414.8924074009604,144.58976199966855,1563.2348860090133,10499.0
1744639880,24,GET,/cart,0.900000,0.000000,120,140,150,150,960,960,960,960,960,960,960,13,0,100.0,168.8263700769032,63.67290997877717,958.3171560079791,5940.384615384615
1744639880,24,POST,/cart,0.500000,0.000000,130,180,180,190,190,190,190,190,190,190,190,11,0,180.0,174.81464027448303,121.43965600989759,263.8126029924024,14793.545454545454
1744639880,24,POST,/cart/checkout,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,120.0,116.51514500651199,86.01163001731038,145.59085300425068,5014.333333333333
1744639880,24,GET,/product/0PUK6V6EV0,0.300000,0.000000,270,270,290,290,290,290,290,290,290,290,290,6,0,95,155.4529584973352,80.90620799339376,291.90659898449667,5929.833333333333
1744639880,24,GET,/product/1YMWWN1N4O,0.400000,0.000000,96,96,96,830,830,830,830,830,830,830,830,5,0,96,233.59561319230124,63.0442870024126,828.8643790001515,5930.8
1744639880,24,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,3,0,110.0,120.3424910005803,87.84391501103528,163.93576000700705,5933.0
1744639880,24,GET,/product/66VCHSJNUP,0.400000,0.000000,86,86,96,96,96,96,96,96,96,96,96,7,0,88,86.6423987026792,72.64120699255727,96.04996797861531,5925.428571428572
1744639880,24,GET,/product/6E92ZMYYFZ,0.400000,0.000000,90,210,210,400,400,400,400,400,400,400,400,6,0,90,162.24883634519452,73.74889802304097,398.8368740247097,5886.666666666667
1744639880,24,GET,/product/9SIQT8TOJO,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,62.186655995901674,93.77087799657602,62.186655995901674,125.35509999725036,5981.0
1744639880,24,GET,/product/L9ECAV7KIM,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,3,0,58,81.1171989965563,49.403791985241696,135.5134079931304,5912.666666666667
1744639880,24,GET,/product/LS4PSXUNUM,0.300000,0.000000,530,530,530,530,530,530,530,530,530,530,530,4,0,96,222.14724475634284,90.75978500186466,527.4313630070537,5953.75
1744639880,24,GET,/product/OLJCESPC7Z,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,4,0,80,119.03329475171631,76.75282697891816,233.45383800915442,5921.0
