Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747637725,17,POST,/cart/checkout,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,100.0,185.17725930238763,60.17148995306343,394.4876689929515,5015.0
1747637725,17,GET,/product/0PUK6V6EV0,0.400000,0.000000,85,85,240,240,240,240,240,240,240,240,240,5,0,130.0,131.30435880739242,53.67728800047189,235.45308801112697,5915.0
1747637725,17,GET,/product/1YMWWN1N4O,0.400000,0.000000,94,94,120,120,120,120,120,120,120,120,120,5,0,91,86.76991381216794,57.39184399135411,122.25944001693279,5913.8
1747637725,17,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,83,100.04797801957466,82.81537803122774,117.28057800792158,5933.0
1747637725,17,GET,/product/66VCHSJNUP,0.100000,0.000000,96,96,99,99,99,99,99,99,99,99,99,3,0,96,82.93996367137879,53.78276598639786,98.70271501131356,5900.0
1747637725,17,GET,/product/6E92ZMYYFZ,0.100000,0.000000,95,95,95,95,95,95,95,95,95,95,95,1,0,94.83378502773121,94.83378502773121,94.83378502773121,94.83378502773121,5871.0
1747637725,17,GET,/product/L9ECAV7KIM,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,128.73441696865484,108.63209965949257,70.24854701012373,128.73441696865484,5883.0
1747637725,17,GET,/product/LS4PSXUNUM,0.200000,0.000000,81,81,210,210,210,210,210,210,210,210,210,3,0,81,116.85139798404028,61.968021967913955,208.07747700018808,5938.666666666667
1747637725,17,GET,/product/OLJCESPC7Z,0.400000,0.000000,130,130,210,210,210,210,210,210,210,210,210,5,0,95,115.07208277471364,60.721812944393605,210.43680497677997,5937.8
1747637725,17,POST,/setCurrency,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,210.0,244.02653652941808,208.77569902222604,279.2773740366101,10522.5
1747637725,17,,Aggregated,4.600000,0.000000,150,200,220,240,310,400,470,470,470,470,470,63,0,160.0,315.03703976364153,49.008607980795205,3931.8644090089947,8546.269841269841
1747637726,18,GET,/,1.300000,0.000000,260,300,310,400,410,470,470,470,470,470,470,21,0,290.0,675.6733005278788,161.70809901086614,3931.8644090089947,10499.0
1747637726,18,GET,/cart,0.200000,0.000000,82,82,110,110,110,110,110,110,110,110,110,4,0,64,76.76192473445553,49.008607980795205,111.18873296072707,5093.0
1747637726,18,POST,/cart,0.600000,0.000000,160,180,180,210,210,210,210,210,210,210,210,8,0,180.0,212.8955088846851,105.66102003213018,523.6136570456438,14666.375
1747637726,18,POST,/cart/checkout,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,100.0,185.17725930238763,60.17148995306343,394.4876689929515,5015.0
1747637726,18,GET,/product/0PUK6V6EV0,0.200000,0.000000,85,85,240,240,240,240,240,240,240,240,240,5,0,130.0,131.30435880739242,53.67728800047189,235.45308801112697,5915.0
1747637726,18,GET,/product/1YMWWN1N4O,0.400000,0.000000,94,94,120,120,120,120,120,120,120,120,120,5,0,91,86.76991381216794,57.39184399135411,122.25944001693279,5913.8
1747637726,18,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,83,100.04797801957466,82.81537803122774,117.28057800792158,5933.0
1747637726,18,GET,/product/66VCHSJNUP,0.200000,0.000000,96,96,99,99,99,99,99,99,99,99,99,3,0,96,82.93996367137879,53.78276598639786,98.70271501131356,5900.0
1747637726,18,GET,/product/6E92ZMYYFZ,0.100000,0.000000,95,95,95,95,95,95,95,95,95,95,95,2,0,89.31224298430607,92.07301400601864,89.31224298430607,94.83378502773121,5871.0
1747637726,18,GET,/product/L9ECAV7KIM,0.200000,0.000000,160,160,280,280,280,280,280,280,280,280,280,5,0,130.0,153.8339962135069,70.24854701012373,279.6076810336672,5919.6
1747637726,18,GET,/product/LS4PSXUNUM,0.300000,0.000000,160,160,210,210,210,210,210,210,210,210,210,4,0,81,127.6187319890596,61.968021967913955,208.07747700018808,5953.5
1747637726,18,GET,/product/OLJCESPC7Z,0.400000,0.000000,130,130,130,210,210,210,210,210,210,210,210,6,0,95,117.65736381251675,60.721812944393605,210.43680497677997,5934.833333333333
1747637726,18,POST,/setCurrency,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,210.0,244.02653652941808,208.77569902222604,279.2773740366101,10522.5
1747637726,18,,Aggregated,4.300000,0.000000,150,180,220,240,300,400,470,470,470,470,470,70,0,160.0,299.3136894589822,49.008607980795205,3931.8644090089947,8339.214285714286
1747637727,19,GET,/,1.300000,0.000000,230,290,300,310,400,470,470,470,470,470,470,22,0,260.0,653.7399769586045,161.70809901086614,3931.8644090089947,10499.0
1747637727,19,GET,/cart,0.300000,0.000000,82,82,110,110,110,110,110,110,110,110,110,4,0,64,76.76192473445553,49.008607980795205,111.18873296072707,5093.0
1747637727,19,POST,/cart,0.700000,0.000000,160,200,200,210,210,210,210,210,210,210,210,9,0,180.0,211.4258024505236,105.66102003213018,523.6136570456438,14666.777777777777
1747637727,19,POST,/cart/checkout,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,100.0,185.17725930238763,60.17148995306343,394.4876689929515,5015.0
1747637727,19,GET,/product/0PUK6V6EV0,0.300000,0.000000,240,240,240,240,240,240,240,240,240,240,240,5,0,130.0,131.30435880739242,53.67728800047189,235.45308801112697,5915.0
1747637727,19,GET,/product/1YMWWN1N4O,0.500000,0.000000,120,120,120,120,120,120,120,120,120,120,120,5,0,91,86.76991381216794,57.39184399135411,122.25944001693279,5913.8
1747637727,19,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,83,100.04797801957466,82.81537803122774,117.28057800792158,5933.0
1747637727,19,GET,/product/66VCHSJNUP,0.200000,0.000000,96,96,99,99,99,99,99,99,99,99,99,3,0,96,82.93996367137879,53.78276598639786,98.70271501131356,5900.0
1747637727,19,GET,/product/6E92ZMYYFZ,0.100000,0.000000,95,95,95,95,95,95,95,95,95,95,95,2,0,89.31224298430607,92.07301400601864,89.31224298430607,94.83378502773121,5871.0
1747637727,19,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,186.12088001100346,186.12088001100346,186.12088001100346,186.12088001100346,5936.0
1747637727,19,GET,/product/L9ECAV7KIM,0.200000,0.000000,160,160,280,280,280,280,280,280,280,280,280,5,0,130.0,153.8339962135069,70.24854701012373,279.6076810336672,5919.6
1747637727,19,GET,/product/LS4PSXUNUM,0.200000,0.000000,160,160,210,210,210,210,210,210,210,210,210,4,0,81,127.6187319890596,61.968021967913955,208.07747700018808,5953.5
1747637727,19,GET,/product/OLJCESPC7Z,0.400000,0.000000,130,130,130,130,210,210,210,210,210,210,210,7,0,120.0,117.61780326820111,60.721812944393605,210.43680497677997,5932.714285714285
1747637727,19,POST,/setCurrency,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,210.0,244.02653652941808,208.77569902222604,279.2773740366101,10522.5
1747637727,19,,Aggregated,4.800000,0.000000,160,200,210,230,290,310,470,470,470,470,470,74,0,160.0,292.5441610151776,49.008607980795205,3931.8644090089947,8388.783783783783
1747637728,20,GET,/,1.300000,0.000000,230,260,300,300,310,470,470,470,470,470,470,23,0,260.0,632.9622670031233,161.70809901086614,3931.8644090089947,10499.0
1747637728,20,GET,/cart,0.400000,0.000000,82,94,94,110,110,110,110,110,110,110,110,5,0,82,80.16997738741338,49.008607980795205,111.18873296072707,5093.0
1747637728,20,POST,/cart,0.700000,0.000000,160,200,200,210,210,210,210,210,210,210,210,9,0,180.0,211.4258024505236,105.66102003213018,523.6136570456438,14666.777777777777
1747637728,20,POST,/cart/checkout,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,100.0,185.17725930238763,60.17148995306343,394.4876689929515,5015.0
1747637728,20,GET,/product/0PUK6V6EV0,0.200000,0.000000,240,240,240,240,240,240,240,240,240,240,240,5,0,130.0,131.30435880739242,53.67728800047189,235.45308801112697,5915.0
1747637728,20,GET,/product/1YMWWN1N4O,0.500000,0.000000,120,120,120,120,120,120,120,120,120,120,120,5,0,91,86.76991381216794,57.39184399135411,122.25944001693279,5913.8
1747637728,20,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,83,100.04797801957466,82.81537803122774,117.28057800792158,5933.0
1747637728,20,GET,/product/66VCHSJNUP,0.200000,0.000000,96,96,99,99,99,99,99,99,99,99,99,4,0,81,82.42963725933805,53.78276598639786,98.70271501131356,5923.5
1747637728,20,GET,/product/6E92ZMYYFZ,0.100000,0.000000,95,95,95,95,95,95,95,95,95,95,95,2,0,89.31224298430607,92.07301400601864,89.31224298430607,94.83378502773121,5871.0
1747637728,20,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,110.0,145.7901395042427,105.45939899748191,186.12088001100346,5980.5
1747637728,20,GET,/product/L9ECAV7KIM,0.200000,0.000000,130,160,160,280,280,280,280,280,280,280,280,6,0,130.0,143.86698701612963,70.24854701012373,279.6076810336672,5913.5
1747637728,20,GET,/product/LS4PSXUNUM,0.300000,0.000000,160,160,210,210,210,210,210,210,210,210,210,4,0,81,127.6187319890596,61.968021967913955,208.07747700018808,5953.5
1747637728,20,GET,/product/OLJCESPC7Z,0.400000,0.000000,130,130,130,130,210,210,210,210,210,210,210,7,0,120.0,117.61780326820111,60.721812944393605,210.43680497677997,5932.714285714285
1747637728,20,POST,/setCurrency,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,3,0,210.0,219.3769236910157,170.0776980142109,279.2773740366101,10514.666666666666
1747637728,20,,Aggregated,4.900000,0.000000,160,190,210,230,280,300,470,470,470,470,470,80,0,160.0,279.60488058961346,49.008607980795205,3931.8644090089947,8309.5375
1747637729,21,GET,/,1.400000,0.000000,230,290,300,300,340,470,470,470,470,470,470,24,0,260.0,620.8564700039764,161.70809901086614,3931.8644090089947,10499.0
1747637729,21,GET,/cart,0.400000,0.000000,82,94,94,110,110,110,110,110,110,110,110,5,0,82,80.16997738741338,49.008607980795205,111.18873296072707,5093.0
1747637729,21,POST,/cart,0.500000,0.000000,200,200,210,210,210,210,210,210,210,210,210,9,0,180.0,211.4258024505236,105.66102003213018,523.6136570456438,14666.777777777777
1747637729,21,POST,/cart/checkout,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,100.0,185.17725930238763,60.17148995306343,394.4876689929515,5015.0
1747637729,21,GET,/product/0PUK6V6EV0,0.200000,0.000000,240,240,240,240,240,240,240,240,240,240,240,5,0,130.0,131.30435880739242,53.67728800047189,235.45308801112697,5915.0
1747637729,21,GET,/product/1YMWWN1N4O,0.300000,0.000000,120,120,120,120,120,120,120,120,120,120,120,5,0,91,86.76991381216794,57.39184399135411,122.25944001693279,5913.8
1747637729,21,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,83,100.04797801957466,82.81537803122774,117.28057800792158,5933.0
1747637729,21,GET,/product/66VCHSJNUP,0.200000,0.000000,99,99,110,110,110,110,110,110,110,110,110,5,0,96,88.44343019882217,53.78276598639786,112.49860195675865,5918.8
1747637729,21,GET,/product/6E92ZMYYFZ,0.200000,0.000000,95,95,130,130,130,130,130,130,130,130,130,3,0,95,104.49495599217092,89.31224298430607,129.33883996447548,5900.666666666667
1747637729,21,GET,/product/9SIQT8TOJO,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,110.0,145.7901395042427,105.45939899748191,186.12088001100346,5980.5
1747637729,21,GET,/product/L9ECAV7KIM,0.400000,0.000000,130,160,160,280,280,280,280,280,280,280,280,6,0,130.0,143.86698701612963,70.24854701012373,279.6076810336672,5913.5
1747637729,21,GET,/product/LS4PSXUNUM,0.300000,0.000000,160,160,210,210,210,210,210,210,210,210,210,4,0,81,127.6187319890596,61.968021967913955,208.07747700018808,5953.5
1747637729,21,GET,/product/OLJCESPC7Z,0.500000,0.000000,130,130,130,210,210,210,210,210,210,210,210,7,0,120.0,117.61780326820111,60.721812944393605,210.43680497677997,5932.714285714285
1747637729,21,POST,/setCurrency,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,3,0,210.0,219.3769236910157,170.0776980142109,279.2773740366101,10514.666666666666
1747637729,21,,Aggregated,4.900000,0.000000,150,190,210,220,280,300,470,470,470,470,470,83,0,160.0,276.53796419414346,49.008607980795205,3931.8644090089947,8278.578313253012
1747637730,22,GET,/,1.400000,0.000000,230,270,290,290,340,470,470,470,470,470,470,25,0,270.0,606.670182084199,161.70809901086614,3931.8644090089947,10499.0
1747637730,22,GET,/cart,0.500000,0.000000,82,94,94,110,110,110,110,110,110,110,110,5,0,82,80.16997738741338,49.008607980795205,111.18873296072707,5093.0
1747637730,22,POST,/cart,0.500000,0.000000,200,210,210,270,270,270,270,270,270,270,270,10,0,180.0,217.62760300771333,105.66102003213018,523.6136570456438,14667.1
1747637730,22,POST,/cart/checkout,0.100000,0.000000,60,60,60,60,60,60,60,60,60,60,60,3,0,100.0,185.17725930238763,60.17148995306343,394.4876689929515,5015.0
1747637730,22,GET,/product/0PUK6V6EV0,0.200000,0.000000,240,240,240,240,240,240,240,240,240,240,240,5,0,130.0,131.30435880739242,53.67728800047189,235.45308801112697,5915.0
1747637730,22,GET,/product/1YMWWN1N4O,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,5,0,91,86.76991381216794,57.39184399135411,122.25944001693279,5913.8
1747637730,22,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,83,100.04797801957466,82.81537803122774,117.28057800792158,5933.0
1747637730,22,GET,/product/66VCHSJNUP,0.300000,0.000000,99,99,110,110,110,110,110,110,110,110,110,5,0,96,88.44343019882217,53.78276598639786,112.49860195675865,5918.8
1747637730,22,GET,/product/6E92ZMYYFZ,0.200000,0.000000,110,110,130,130,130,130,130,130,130,130,130,4,0,95,106.85856074269395,89.31224298430607,129.33883996447548,5894.25
1747637730,22,GET,/product/9SIQT8TOJO,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,110.0,145.7901395042427,105.45939899748191,186.12088001100346,5980.5
1747637730,22,GET,/product/L9ECAV7KIM,0.300000,0.000000,160,160,280,280,280,280,280,280,280,280,280,6,0,130.0,143.86698701612963,70.24854701012373,279.6076810336672,5913.5
1747637730,22,GET,/product/LS4PSXUNUM,0.300000,0.000000,160,160,210,210,210,210,210,210,210,210,210,4,0,81,127.6187319890596,61.968021967913955,208.07747700018808,5953.5
1747637730,22,GET,/product/OLJCESPC7Z,0.600000,0.000000,130,130,130,280,280,280,280,280,280,280,280,8,0,120.0,138.23685186071089,60.721812944393605,282.57019200827926,5931.125
1747637730,22,POST,/setCurrency,0.200000,0.000000,210,210,280,280,280,280,280,280,280,280,280,5,0,210.0,210.28992441715673,170.0776980142109,279.2773740366101,10528.0
1747637730,22,,Aggregated,5.100000,0.000000,150,190,210,230,280,290,470,470,470,470,470,89,0,160.0,272.83294973214777,49.008607980795205,3931.8644090089947,8372.831460674157
1747637731,23,GET,/,1.200000,0.000000,220,230,260,270,340,340,340,340,340,340,340,25,0,270.0,606.670182084199,161.70809901086614,3931.8644090089947,10499.0
1747637731,23,GET,/cart,0.300000,0.000000,94,94,110,110,110,110,110,110,110,110,110,6,0,73,79.0174061645909,49.008607980795205,111.18873296072707,6689.666666666667
1747637731,23,POST,/cart,0.400000,0.000000,200,210,210,270,270,270,270,270,270,270,270,10,0,180.0,217.62760300771333,105.66102003213018,523.6136570456438,14667.1
1747637731,23,POST,/cart/checkout,0.100000,0.000000,60,60,60,60,60,60,60,60,60,60,60,3,0,100.0,185.17725930238763,60.17148995306343,394.4876689929515,5015.0
1747637731,23,GET,/product/0PUK6V6EV0,0.200000,0.000000,240,240,240,240,240,240,240,240,240,240,240,5,0,130.0,131.30435880739242,53.67728800047189,235.45308801112697,5915.0
1747637731,23,GET,/product/1YMWWN1N4O,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,5,0,91,86.76991381216794,57.39184399135411,122.25944001693279,5913.8
1747637731,23,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,83,100.04797801957466,82.81537803122774,117.28057800792158,5933.0
1747637731,23,GET,/product/66VCHSJNUP,0.300000,0.000000,99,110,110,190,190,190,190,190,190,190,190,6,0,96,104.76193065793875,53.78276598639786,186.3544329535216,5915.666666666667
1747637731,23,GET,/product/6E92ZMYYFZ,0.200000,0.000000,110,110,130,130,130,130,130,130,130,130,130,4,0,95,106.85856074269395,89.31224298430607,129.33883996447548,5894.25
1747637731,23,GET,/product/9SIQT8TOJO,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,110.0,145.7901395042427,105.45939899748191,186.12088001100346,5980.5
1747637731,23,GET,/product/L9ECAV7KIM,0.400000,0.000000,160,160,280,280,280,280,280,280,280,280,280,6,0,130.0,143.86698701612963,70.24854701012373,279.6076810336672,5913.5
1747637731,23,GET,/product/LS4PSXUNUM,0.300000,0.000000,210,460,460,560,560,560,560,560,560,560,560,7,0,160.0,228.36901341465168,61.968021967913955,559.5768250059336,5960.571428571428
1747637731,23,GET,/product/OLJCESPC7Z,0.500000,0.000000,130,130,280,280,280,280,280,280,280,280,280,8,0,120.0,138.23685186071089,60.721812944393605,282.57019200827926,5931.125
1747637731,23,POST,/setCurrency,0.200000,0.000000,210,280,280,450,450,450,450,450,450,450,450,6,0,210.0,251.01184968176918,170.0776980142109,454.6214760048315,10526.333333333334
1747637731,23,,Aggregated,4.500000,0.000000,160,190,210,260,280,450,560,560,560,560,560,95,0,160.0,274.5733805380664,49.008607980795205,3931.8644090089947,8359.82105263158
1747637732,24,GET,/,1.200000,0.000000,260,270,340,360,1200,1200,1200,1200,1200,1200,1200,27,0,290.0,620.5798142279187,161.70809901086614,3931.8644090089947,10499.0
1747637732,24,GET,/cart,0.300000,0.000000,94,94,110,110,110,110,110,110,110,110,110,6,0,73,79.0174061645909,49.008607980795205,111.18873296072707,6689.666666666667
1747637732,24,POST,/cart,0.400000,0.000000,160,200,200,270,270,270,270,270,270,270,270,11,0,180.0,212.7835682794367,105.66102003213018,523.6136570456438,14669.636363636364
1747637732,24,POST,/cart/checkout,0.100000,0.000000,66,66,66,66,66,66,66,66,66,66,66,4,0,66,155.34855822625104,60.17148995306343,394.4876689929515,5015.0
1747637732,24,GET,/product/0PUK6V6EV0,0.200000,0.000000,98,98,98,98,98,98,98,98,98,98,98,6,0,98,125.68006850779057,53.67728800047189,235.45308801112697,5915.0
1747637732,24,GET,/product/1YMWWN1N4O,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,5,0,91,86.76991381216794,57.39184399135411,122.25944001693279,5913.8
1747637732,24,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,83,100.04797801957466,82.81537803122774,117.28057800792158,5933.0
1747637732,24,GET,/product/66VCHSJNUP,0.400000,0.000000,99,99,110,110,190,190,190,190,190,190,190,7,0,96,100.13204927755785,53.78276598639786,186.3544329535216,5913.428571428572
1747637732,24,GET,/product/6E92ZMYYFZ,0.300000,0.000000,95,110,110,130,130,130,130,130,130,130,130,5,0,95,102.50453220214695,85.08841803995892,129.33883996447548,5890.0
1747637732,24,GET,/product/9SIQT8TOJO,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,110.0,145.7901395042427,105.45939899748191,186.12088001100346,5980.5
1747637732,24,GET,/product/L9ECAV7KIM,0.400000,0.000000,94,160,160,280,280,280,280,280,280,280,280,7,0,130.0,134.83020872808993,70.24854701012373,279.6076810336672,5909.142857142857
1747637732,24,GET,/product/LS4PSXUNUM,0.300000,0.000000,210,210,460,460,560,560,560,560,560,560,560,8,0,81,205.8995624902309,48.61340601928532,559.5768250059336,5954.125
1747637732,24,GET,/product/OLJCESPC7Z,0.500000,0.000000,120,130,130,280,280,280,280,280,280,280,280,9,0,120.0,129.13915675987178,56.357595953159034,282.57019200827926,5929.888888888889
1747637732,24,POST,/setCurrency,0.300000,0.000000,210,280,280,450,450,450,450,450,450,450,450,6,0,210.0,251.01184968176918,170.0776980142109,454.6214760048315,10526.333333333334
1747637732,24,,Aggregated,4.800000,0.000000,130,180,200,270,340,460,560,1200,1200,1200,1200,105,0,160.0,269.94435805882813,48.61340601928532,3931.8644090089947,8288.485714285714
1747637733,25,GET,/,1.100000,0.000000,220,270,340,360,1200,1200,1200,1200,1200,1200,1200,28,0,270.0,606.1091758622622,161.70809901086614,3931.8644090089947,10499.0
