Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746789963,30,GET,/product/OLJCESPC7Z,0.100000,0.000000,250,250,250,250,250,250,250,250,250,250,250,2,0,103.44985900155734,177.50885550049134,103.44985900155734,251.56785199942533,5920.0
1746789963,30,POST,/setCurrency,1.100000,0.000000,220,280,280,370,370,370,370,370,370,370,370,13,0,1000.0,781.1184266930258,133.61457599967252,1250.061464997998,10519.0
1746789963,30,,Aggregated,7.900000,0.000000,410,1100,6400,6700,6700,6800,6900,6900,6900,6900,6900,102,0,410.0,2220.2755231078568,48.17437000019709,6942.915744999482,8561.098039215687
1746789964,30,GET,/,3.200000,0.000000,6700,6700,6800,6800,6900,6900,6900,6900,6900,6900,6900,33,0,6700.0,6075.412491090626,167.96509000414517,6942.915744999482,10499.0
1746789964,30,GET,/cart,0.900000,0.000000,140,170,240,270,350,350,350,350,350,350,350,13,0,240.0,235.74104684555024,62.052955996477976,603.3864540004288,5093.076923076923
1746789964,30,POST,/cart,0.600000,0.000000,320,340,510,630,650,650,650,650,650,650,650,10,0,320.0,431.9971297001757,141.20793400070397,1042.75579899695,14665.6
1746789964,30,POST,/cart/checkout,0.200000,0.000000,410,410,410,410,410,410,410,410,410,410,410,2,0,110.0,260.38949400390266,107.59333800524473,413.1856500025606,5014.0
1746789964,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,270,270,570,570,570,570,570,570,570,570,570,3,0,270.0,326.9049076673885,134.71513200056506,572.9852500007837,5915.0
1746789964,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,360,360,380,380,580,580,580,580,580,580,580,7,0,340.0,329.4620161427052,95.87562600063393,584.9815000037779,5913.0
1746789964,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,70,223.55145500114304,69.82608800171874,377.27682200056734,5933.0
1746789964,30,GET,/product/66VCHSJNUP,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,88.46148000156973,97.88695699899108,88.46148000156973,107.31243399641244,5900.0
1746789964,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,80,92,100,100,630,630,630,630,630,630,630,7,0,80,154.1135987135931,48.17437000019709,626.4317620007205,5871.0
1746789964,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,250,250,550,550,550,550,550,550,550,550,550,4,0,180.0,273.3769784990727,110.96041099517606,551.081311001326,5936.0
1746789964,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,240,240,260,260,400,400,400,400,400,400,400,7,0,240.0,262.5860110004266,88.2333110057516,586.1803600055282,5896.571428571428
1746789964,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,240,240,490,490,490,490,490,490,490,490,490,5,0,240.0,233.9132791996235,63.038685999345034,486.8449689965928,5910.0
1746789964,30,GET,/product/OLJCESPC7Z,0.100000,0.000000,250,250,250,250,250,250,250,250,250,250,250,2,0,103.44985900155734,177.50885550049134,103.44985900155734,251.56785199942533,5920.0
1746789964,30,POST,/setCurrency,1.200000,0.000000,280,370,470,470,470,470,470,470,470,470,470,15,0,980.0,739.8707738005518,133.61457599967252,1250.061464997998,10519.466666666667
1746789964,30,,Aggregated,8.800000,0.000000,380,1000,6400,6700,6700,6800,6900,6900,6900,6900,6900,112,0,380.0,2044.2577915713887,48.17437000019709,6942.915744999482,8548.767857142857
1746789965,30,GET,/,3.200000,0.000000,790,790,1000,1000,1000,1000,1000,1000,1000,1000,1000,34,0,6700.0,5901.116709470336,149.35591600078624,6942.915744999482,10499.0
1746789965,30,GET,/cart,1.100000,0.000000,140,170,240,270,350,350,350,350,350,350,350,13,0,240.0,235.74104684555024,62.052955996477976,603.3864540004288,5093.076923076923
1746789965,30,POST,/cart,0.700000,0.000000,320,340,510,630,650,650,650,650,650,650,650,10,0,320.0,431.9971297001757,141.20793400070397,1042.75579899695,14665.6
1746789965,30,POST,/cart/checkout,0.200000,0.000000,410,410,410,410,410,410,410,410,410,410,410,2,0,110.0,260.38949400390266,107.59333800524473,413.1856500025606,5014.0
1746789965,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,270,270,570,570,570,570,570,570,570,570,570,4,0,130.0,268.4659812512109,93.14920200267807,572.9852500007837,5915.0
1746789965,30,GET,/product/1YMWWN1N4O,0.700000,0.000000,340,360,380,380,580,580,580,580,580,580,580,8,0,280.0,307.1995478749159,95.87562600063393,584.9815000037779,5924.125
1746789965,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,70,223.55145500114304,69.82608800171874,377.27682200056734,5933.0
1746789965,30,GET,/product/66VCHSJNUP,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,88.46148000156973,97.88695699899108,88.46148000156973,107.31243399641244,5900.0
1746789965,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,80,92,100,100,630,630,630,630,630,630,630,7,0,80,154.1135987135931,48.17437000019709,626.4317620007205,5871.0
1746789965,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,250,250,550,550,550,550,550,550,550,550,550,4,0,180.0,273.3769784990727,110.96041099517606,551.081311001326,5936.0
1746789965,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,240,240,260,260,400,400,400,400,400,400,400,7,0,240.0,262.5860110004266,88.2333110057516,586.1803600055282,5896.571428571428
1746789965,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,210,210,240,240,490,490,490,490,490,490,490,7,0,210.0,208.61046557131755,63.038685999345034,486.8449689965928,5923.142857142857
1746789965,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,250,250,250,250,250,250,250,250,250,250,250,2,0,103.44985900155734,177.50885550049134,103.44985900155734,251.56785199942533,5920.0
1746789965,30,POST,/setCurrency,1.200000,0.000000,280,370,470,470,470,470,470,470,470,470,470,15,0,980.0,739.8707738005518,133.61457599967252,1250.061464997998,10519.466666666667
1746789965,30,,Aggregated,9.600000,0.000000,240,350,400,490,1000,1100,1200,1300,1300,1300,1300,117,0,370.0,1962.7474094615427,48.17437000019709,6942.915744999482,8476.837606837607
1746789966,30,GET,/,3.200000,0.000000,790,790,1000,1000,1000,1000,1000,1000,1000,1000,1000,34,0,6700.0,5901.116709470336,149.35591600078624,6942.915744999482,10499.0
1746789966,30,GET,/cart,1.200000,0.000000,170,250,250,250,270,350,350,350,350,350,350,15,0,250.0,237.72171386614596,62.052955996477976,603.3864540004288,5733.2
1746789966,30,POST,/cart,0.800000,0.000000,320,340,510,630,650,650,650,650,650,650,650,11,0,320.0,422.19542727318844,141.20793400070397,1042.75579899695,14666.0
1746789966,30,POST,/cart/checkout,0.200000,0.000000,410,410,410,410,410,410,410,410,410,410,410,2,0,110.0,260.38949400390266,107.59333800524473,413.1856500025606,5014.0
1746789966,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,270,270,570,570,570,570,570,570,570,570,570,4,0,130.0,268.4659812512109,93.14920200267807,572.9852500007837,5915.0
1746789966,30,GET,/product/1YMWWN1N4O,0.700000,0.000000,340,360,380,380,580,580,580,580,580,580,580,8,0,280.0,307.1995478749159,95.87562600063393,584.9815000037779,5924.125
1746789966,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,70,223.55145500114304,69.82608800171874,377.27682200056734,5933.0
1746789966,30,GET,/product/66VCHSJNUP,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,88.46148000156973,97.88695699899108,88.46148000156973,107.31243399641244,5900.0
1746789966,30,GET,/product/6E92ZMYYFZ,0.700000,0.000000,80,80,92,92,100,100,100,100,100,100,100,7,0,80,154.1135987135931,48.17437000019709,626.4317620007205,5871.0
1746789966,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,180,250,250,550,550,550,550,550,550,550,550,5,0,180.0,253.88377079943893,110.96041099517606,551.081311001326,5936.0
1746789966,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,240,250,260,260,400,400,400,400,400,400,400,8,0,240.0,261.24457900004927,88.2333110057516,586.1803600055282,5894.875
1746789966,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,210,210,240,240,490,490,490,490,490,490,490,7,0,210.0,208.61046557131755,63.038685999345034,486.8449689965928,5923.142857142857
1746789966,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,140,140,250,250,250,250,250,250,250,250,250,3,0,140.0,164.70923366675075,103.44985900155734,251.56785199942533,5920.0
1746789966,30,POST,/setCurrency,1.300000,0.000000,280,370,470,470,470,470,470,470,470,470,470,15,0,980.0,739.8707738005518,133.61457599967252,1250.061464997998,10519.466666666667
1746789966,30,,Aggregated,10.200000,0.000000,150,210,250,260,340,370,470,470,470,470,470,123,0,350.0,1878.3227064552962,48.17437000019709,6942.915744999482,8487.69918699187
1746789967,30,GET,/,3.300000,0.000000,790,790,1000,1000,1000,1000,1000,1000,1000,1000,1000,34,0,6700.0,5901.116709470336,149.35591600078624,6942.915744999482,10499.0
1746789967,30,GET,/cart,1.300000,0.000000,170,240,250,250,270,350,350,350,350,350,350,17,0,240.0,225.6708552937626,62.052955996477976,603.3864540004288,5658.0
1746789967,30,POST,/cart,1.000000,0.000000,320,340,510,630,650,650,650,650,650,650,650,11,0,320.0,422.19542727318844,141.20793400070397,1042.75579899695,14666.0
1746789967,30,POST,/cart/checkout,0.200000,0.000000,410,410,410,410,410,410,410,410,410,410,410,2,0,110.0,260.38949400390266,107.59333800524473,413.1856500025606,5014.0
1746789967,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,270,270,570,570,570,570,570,570,570,570,570,4,0,130.0,268.4659812512109,93.14920200267807,572.9852500007837,5915.0
1746789967,30,GET,/product/1YMWWN1N4O,0.700000,0.000000,340,360,380,380,580,580,580,580,580,580,580,8,0,280.0,307.1995478749159,95.87562600063393,584.9815000037779,5924.125
1746789967,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,70,223.55145500114304,69.82608800171874,377.27682200056734,5933.0
1746789967,30,GET,/product/66VCHSJNUP,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,88.46148000156973,97.88695699899108,88.46148000156973,107.31243399641244,5900.0
1746789967,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,80,92,100,100,130,130,130,130,130,130,130,8,0,80,151.25349237405317,48.17437000019709,626.4317620007205,5871.0
1746789967,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,180,250,250,550,550,550,550,550,550,550,550,5,0,180.0,253.88377079943893,110.96041099517606,551.081311001326,5936.0
1746789967,30,GET,/product/L9ECAV7KIM,0.700000,0.000000,240,250,260,260,400,400,400,400,400,400,400,8,0,240.0,261.24457900004927,88.2333110057516,586.1803600055282,5894.875
1746789967,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,88,210,210,240,240,240,240,240,240,240,240,7,0,210.0,208.61046557131755,63.038685999345034,486.8449689965928,5923.142857142857
1746789967,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,140,140,250,250,250,250,250,250,250,250,250,3,0,140.0,164.70923366675075,103.44985900155734,251.56785199942533,5920.0
1746789967,30,POST,/setCurrency,1.500000,0.000000,370,370,470,470,470,470,470,470,470,470,470,15,0,980.0,739.8707738005518,133.61457599967252,1250.061464997998,10519.466666666667
1746789967,30,,Aggregated,11.200000,0.000000,150,190,250,260,340,370,470,470,470,470,470,126,0,340.0,1836.789718047623,48.17437000019709,6942.915744999482,8413.063492063493
1746789968,30,GET,/,0.400000,0.000000,790,790,1000,1000,1000,1000,1000,1000,1000,1000,1000,34,0,6700.0,5901.116709470336,149.35591600078624,6942.915744999482,10499.0
1746789968,30,GET,/cart,1.400000,0.000000,170,240,250,250,270,350,350,350,350,350,350,17,0,240.0,225.6708552937626,62.052955996477976,603.3864540004288,5658.0
1746789968,30,POST,/cart,0.900000,0.000000,310,320,320,320,340,340,340,340,340,340,340,12,0,320.0,407.0451449169923,141.20793400070397,1042.75579899695,14666.916666666666
1746789968,30,POST,/cart/checkout,0.200000,0.000000,410,410,410,410,410,410,410,410,410,410,410,2,0,110.0,260.38949400390266,107.59333800524473,413.1856500025606,5014.0
1746789968,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,4,0,130.0,268.4659812512109,93.14920200267807,572.9852500007837,5915.0
1746789968,30,GET,/product/1YMWWN1N4O,0.700000,0.000000,150,150,340,340,340,340,340,340,340,340,340,8,0,280.0,307.1995478749159,95.87562600063393,584.9815000037779,5924.125
1746789968,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,70,70,70,70,70,70,70,70,70,70,70,2,0,70,223.55145500114304,69.82608800171874,377.27682200056734,5933.0
1746789968,30,GET,/product/66VCHSJNUP,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,88.46148000156973,97.88695699899108,88.46148000156973,107.31243399641244,5900.0
1746789968,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,92,100,130,130,140,140,140,140,140,140,140,9,0,92,149.8367277769527,48.17437000019709,626.4317620007205,5871.0
1746789968,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,180,180,250,250,550,550,550,550,550,550,550,6,0,180.0,233.82204983257301,110.96041099517606,551.081311001326,5936.0
1746789968,30,GET,/product/L9ECAV7KIM,0.700000,0.000000,240,240,250,250,260,260,260,260,260,260,260,8,0,240.0,261.24457900004927,88.2333110057516,586.1803600055282,5894.875
1746789968,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,88,210,210,240,240,240,240,240,240,240,240,7,0,210.0,208.61046557131755,63.038685999345034,486.8449689965928,5923.142857142857
1746789968,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,140,140,250,250,250,250,250,250,250,250,250,4,0,100.0,138.0583625013969,58.10574900533538,251.56785199942533,5921.0
1746789968,30,POST,/setCurrency,1.500000,0.000000,370,370,470,470,470,470,470,470,470,470,470,15,0,980.0,739.8707738005518,133.61457599967252,1250.061464997998,10519.466666666667
1746789968,30,,Aggregated,8.000000,0.000000,150,190,240,250,340,370,470,470,470,470,470,130,0,320.0,1784.6616793692542,48.17437000019709,6942.915744999482,8403.492307692308
1746789969,30,GET,/,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,34,0,6700.0,5901.116709470336,149.35591600078624,6942.915744999482,10499.0
1746789969,30,GET,/cart,1.300000,0.000000,210,250,250,270,340,350,350,350,350,350,350,19,0,240.0,231.0426005259567,62.052955996477976,603.3864540004288,6102.578947368421
1746789969,30,POST,/cart,0.700000,0.000000,310,320,320,340,340,340,340,340,340,340,340,13,0,320.0,402.17939361564976,141.20793400070397,1042.75579899695,14775.76923076923
1746789969,30,POST,/cart/checkout,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,110.0,260.38949400390266,107.59333800524473,413.1856500025606,5014.0
1746789969,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,4,0,130.0,268.4659812512109,93.14920200267807,572.9852500007837,5915.0
1746789969,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,210,210,340,340,340,340,340,340,340,340,340,9,0,280.0,296.48266433327484,95.87562600063393,584.9815000037779,5932.777777777777
1746789969,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,70,70,70,70,70,70,70,70,70,70,70,2,0,70,223.55145500114304,69.82608800171874,377.27682200056734,5933.0
1746789969,30,GET,/product/66VCHSJNUP,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,88.46148000156973,97.88695699899108,88.46148000156973,107.31243399641244,5900.0
1746789969,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,92,100,130,130,140,140,140,140,140,140,140,10,0,80,142.1873590996256,48.17437000019709,626.4317620007205,5871.0
1746789969,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,180,180,180,180,180,180,180,180,180,180,180,6,0,180.0,233.82204983257301,110.96041099517606,551.081311001326,5936.0
1746789969,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,170,240,250,250,260,260,260,260,260,260,260,9,0,240.0,238.5408610005268,56.911117004347034,586.1803600055282,5893.555555555556
1746789969,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,88,210,210,240,240,240,240,240,240,240,240,7,0,210.0,208.61046557131755,63.038685999345034,486.8449689965928,5923.142857142857
1746789969,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,100,100,140,140,140,140,140,140,140,140,140,4,0,100.0,138.0583625013969,58.10574900533538,251.56785199942533,5921.0
1746789969,30,POST,/setCurrency,0.700000,0.000000,370,370,470,470,470,470,470,470,470,470,470,17,0,470.0,694.1414247057229,133.61457599967252,1250.061464997998,10529.411764705883
1746789969,30,,Aggregated,6.000000,0.000000,170,220,250,270,340,370,470,470,470,470,470,138,0,320.0,1695.2649125579637,48.17437000019709,6942.915744999482,8458.427536231884
1746789970,30,GET,/,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,34,0,6700.0,5901.116709470336,149.35591600078624,6942.915744999482,10499.0
1746789970,30,GET,/cart,1.200000,0.000000,210,250,250,270,340,350,350,350,350,350,350,19,0,240.0,231.0426005259567,62.052955996477976,603.3864540004288,6102.578947368421
1746789970,30,POST,/cart,0.700000,0.000000,310,320,320,340,340,340,340,340,340,340,340,14,0,320.0,383.50871150032617,140.7898440011195,1042.75579899695,14766.857142857143
1746789970,30,POST,/cart/checkout,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,110.0,200.14760400226805,79.66382399899885,413.1856500025606,5014.0
1746789970,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,93,93,130,130,130,130,130,130,130,130,130,5,0,130.0,230.24847300112015,77.37844000075711,572.9852500007837,5915.0
1746789970,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,210,210,340,340,340,340,340,340,340,340,340,9,0,280.0,296.48266433327484,95.87562600063393,584.9815000037779,5932.777777777777
1746789970,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,70,70,70,70,70,70,70,70,70,70,70,2,0,70,223.55145500114304,69.82608800171874,377.27682200056734,5933.0
1746789970,30,GET,/product/66VCHSJNUP,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,88.46148000156973,97.88695699899108,88.46148000156973,107.31243399641244,5900.0
1746789970,30,GET,/product/6E92ZMYYFZ,0.700000,0.000000,73,92,100,130,140,140,140,140,140,140,140,11,0,80,134.87732154515635,48.17437000019709,626.4317620007205,5871.0
1746789970,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,180,180,180,180,180,180,180,180,180,180,180,6,0,180.0,233.82204983257301,110.96041099517606,551.081311001326,5936.0
1746789970,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,170,240,250,250,260,260,260,260,260,260,260,9,0,240.0,238.5408610005268,56.911117004347034,586.1803600055282,5893.555555555556
1746789970,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,88,210,210,240,240,240,240,240,240,240,240,7,0,210.0,208.61046557131755,63.038685999345034,486.8449689965928,5923.142857142857
1746789970,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,100,100,140,140,140,140,140,140,140,140,140,4,0,100.0,138.0583625013969,58.10574900533538,251.56785199942533,5921.0
1746789970,30,POST,/setCurrency,0.600000,0.000000,370,370,470,470,470,470,470,470,470,470,470,17,0,470.0,694.1414247057229,133.61457599967252,1250.061464997998,10529.411764705883
1746789970,30,,Aggregated,6.000000,0.000000,170,240,260,320,340,370,470,470,470,470,470,142,0,290.0,1650.0434294859178,48.17437000019709,6942.915744999482,8441.647887323943
1746789971,30,GET,/,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,34,0,6700.0,5901.116709470336,149.35591600078624,6942.915744999482,10499.0
1746789971,30,GET,/cart,1.200000,0.000000,250,250,270,340,350,350,350,350,350,350,350,19,0,240.0,231.0426005259567,62.052955996477976,603.3864540004288,6102.578947368421
1746789971,30,POST,/cart,0.800000,0.000000,310,320,320,340,340,340,340,340,340,340,340,15,0,320.0,370.06837193330284,140.7898440011195,1042.75579899695,14856.0
1746789971,30,POST,/cart/checkout,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,110.0,200.14760400226805,79.66382399899885,413.1856500025606,5014.0
1746789971,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,93,93,130,130,130,130,130,130,130,130,130,5,0,130.0,230.24847300112015,77.37844000075711,572.9852500007837,5915.0
1746789971,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,210,210,340,340,340,340,340,340,340,340,340,9,0,280.0,296.48266433327484,95.87562600063393,584.9815000037779,5932.777777777777
