Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1744625375,16,GET,/product/1YMWWN1N4O,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,100.54525700979866,100.54525700979866,100.54525700979866,100.54525700979866,5913.0
1744625375,16,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,110,110,190,190,190,190,190,190,190,190,190,5,0,95,107.73176239454187,60.540103004314005,188.46826598746702,5933.0
1744625375,16,GET,/product/66VCHSJNUP,0.200000,0.000000,390,390,390,390,390,390,390,390,390,390,390,3,0,190.0,211.7210123493957,53.743028023745865,389.71852001850493,5900.0
1744625375,16,GET,/product/6E92ZMYYFZ,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,2,0,92.15908899204805,242.83102349727415,92.15908899204805,393.50295800250024,5871.0
1744625375,16,GET,/product/9SIQT8TOJO,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,102.96644398476928,149.76871099497657,102.96644398476928,196.57097800518386,5936.0
1744625375,16,GET,/product/L9ECAV7KIM,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,260.0,300.2352725015953,256.1505479970947,344.31999700609595,5885.5
1744625375,16,GET,/product/OLJCESPC7Z,0.300000,0.000000,110,110,200,200,200,200,200,200,200,200,200,4,0,89,118.27968649595277,71.93672098219395,201.45892299478874,5920.5
1744625375,16,POST,/setCurrency,0.400000,0.000000,540,610,610,660,660,660,660,660,660,660,660,5,0,540.0,492.9791526054032,311.112558003515,664.8501520103309,10514.2
1744625375,16,,Aggregated,3.400000,0.000000,200,260,340,390,570,610,660,660,660,660,660,57,0,200.0,243.80867540521808,53.743028023745865,672.5592839939054,8515.561403508771
1744625376,17,GET,/,1.400000,0.000000,250,290,420,440,570,570,570,570,570,570,570,22,0,240.0,307.83490763728463,143.6829400190618,672.5592839939054,10499.0
1744625376,17,GET,/cart,0.000000,0.000000,95,95,99,99,99,99,99,99,99,99,99,5,0,95,98.81466900696978,92.16508900863118,114.04738601413555,5093.0
1744625376,17,POST,/cart,0.300000,0.000000,180,180,360,360,360,360,360,360,360,360,360,4,0,170.0,212.36371350823902,135.65313900471665,361.0253840161022,14665.5
1744625376,17,POST,/cart/checkout,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,120.0,115.9418889922866,103.8568590010982,126.40571198426187,5014.333333333333
1744625376,17,GET,/product/0PUK6V6EV0,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,204.86432901816443,204.86432901816443,204.86432901816443,204.86432901816443,5915.0
1744625376,17,GET,/product/1YMWWN1N4O,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,72,86.2163014971884,71.88734598457813,100.54525700979866,5913.0
1744625376,17,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,5,0,95,107.73176239454187,60.540103004314005,188.46826598746702,5933.0
1744625376,17,GET,/product/66VCHSJNUP,0.300000,0.000000,190,190,390,390,390,390,390,390,390,390,390,4,0,86,180.2197107608663,53.743028023745865,389.71852001850493,5922.25
1744625376,17,GET,/product/6E92ZMYYFZ,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,2,0,92.15908899204805,242.83102349727415,92.15908899204805,393.50295800250024,5871.0
1744625376,17,GET,/product/9SIQT8TOJO,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,102.96644398476928,149.76871099497657,102.96644398476928,196.57097800518386,5936.0
1744625376,17,GET,/product/L9ECAV7KIM,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,260.0,300.2352725015953,256.1505479970947,344.31999700609595,5885.5
1744625376,17,GET,/product/OLJCESPC7Z,0.200000,0.000000,110,110,200,200,200,200,200,200,200,200,200,4,0,89,118.27968649595277,71.93672098219395,201.45892299478874,5920.5
1744625376,17,POST,/setCurrency,0.500000,0.000000,610,610,660,660,660,660,660,660,660,660,660,5,0,540.0,492.9791526054032,311.112558003515,664.8501520103309,10514.2
1744625376,17,,Aggregated,3.700000,0.000000,200,260,340,360,440,570,660,660,660,660,660,61,0,200.0,236.4629662965928,53.743028023745865,672.5592839939054,8407.88524590164
1744625377,18,GET,/,1.500000,0.000000,250,290,420,440,570,570,570,570,570,570,570,23,0,240.0,304.0475118272614,143.6829400190618,672.5592839939054,10499.0
1744625377,18,GET,/cart,0.100000,0.000000,95,95,99,99,99,99,99,99,99,99,99,5,0,95,98.81466900696978,92.16508900863118,114.04738601413555,5093.0
1744625377,18,POST,/cart,0.300000,0.000000,360,360,360,360,360,360,360,360,360,360,360,4,0,170.0,212.36371350823902,135.65313900471665,361.0253840161022,14665.5
1744625377,18,POST,/cart/checkout,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,120.0,115.9418889922866,103.8568590010982,126.40571198426187,5014.333333333333
1744625377,18,GET,/product/0PUK6V6EV0,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,204.86432901816443,204.86432901816443,204.86432901816443,204.86432901816443,5915.0
1744625377,18,GET,/product/1YMWWN1N4O,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,72,86.2163014971884,71.88734598457813,100.54525700979866,5913.0
1744625377,18,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,5,0,95,107.73176239454187,60.540103004314005,188.46826598746702,5933.0
1744625377,18,GET,/product/66VCHSJNUP,0.300000,0.000000,190,190,390,390,390,390,390,390,390,390,390,4,0,86,180.2197107608663,53.743028023745865,389.71852001850493,5922.25
1744625377,18,GET,/product/6E92ZMYYFZ,0.200000,0.000000,390,390,390,390,390,390,390,390,390,390,390,2,0,92.15908899204805,242.83102349727415,92.15908899204805,393.50295800250024,5871.0
1744625377,18,GET,/product/9SIQT8TOJO,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,102.96644398476928,149.76871099497657,102.96644398476928,196.57097800518386,5936.0
1744625377,18,GET,/product/L9ECAV7KIM,0.200000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,260.0,300.2352725015953,256.1505479970947,344.31999700609595,5885.5
1744625377,18,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,77.18181499512866,77.18181499512866,77.18181499512866,77.18181499512866,5909.0
1744625377,18,GET,/product/OLJCESPC7Z,0.200000,0.000000,110,110,200,200,200,200,200,200,200,200,200,5,0,93,113.16512019839138,71.93672098219395,201.45892299478874,5920.4
1744625377,18,POST,/setCurrency,0.400000,0.000000,610,610,660,660,660,660,660,660,660,660,660,5,0,540.0,492.9791526054032,311.112558003515,664.8501520103309,10514.2
1744625377,18,,Aggregated,3.900000,0.000000,200,250,310,340,440,570,660,660,660,660,660,64,0,190.0,231.48210028284666,53.743028023745865,672.5592839939054,8362.640625
1744625378,19,GET,/,1.300000,0.000000,220,250,290,420,440,570,570,570,570,570,570,25,0,230.0,295.2954796794802,143.6829400190618,672.5592839939054,10499.36
1744625378,19,GET,/cart,0.200000,0.000000,95,95,99,99,99,99,99,99,99,99,99,6,0,94,93.53650300666534,67.14567300514318,114.04738601413555,5093.0
1744625378,19,POST,/cart,0.300000,0.000000,360,360,360,360,360,360,360,360,360,360,360,4,0,170.0,212.36371350823902,135.65313900471665,361.0253840161022,14665.5
1744625378,19,POST,/cart/checkout,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,120.0,115.9418889922866,103.8568590010982,126.40571198426187,5014.333333333333
1744625378,19,GET,/product/0PUK6V6EV0,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,204.86432901816443,204.86432901816443,204.86432901816443,204.86432901816443,5915.0
1744625378,19,GET,/product/1YMWWN1N4O,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,100.0,91.25256799355459,71.88734598457813,101.325100986287,5913.0
1744625378,19,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,5,0,95,107.73176239454187,60.540103004314005,188.46826598746702,5933.0
1744625378,19,GET,/product/66VCHSJNUP,0.300000,0.000000,190,190,390,390,390,390,390,390,390,390,390,4,0,86,180.2197107608663,53.743028023745865,389.71852001850493,5922.25
1744625378,19,GET,/product/6E92ZMYYFZ,0.200000,0.000000,170,170,390,390,390,390,390,390,390,390,390,3,0,170.0,218.73316065951562,92.15908899204805,393.50295800250024,5871.0
1744625378,19,GET,/product/9SIQT8TOJO,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,102.96644398476928,149.76871099497657,102.96644398476928,196.57097800518386,5936.0
1744625378,19,GET,/product/L9ECAV7KIM,0.200000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,260.0,300.2352725015953,256.1505479970947,344.31999700609595,5885.5
1744625378,19,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,77.18181499512866,84.29741050349548,77.18181499512866,91.41300601186231,5909.0
1744625378,19,GET,/product/OLJCESPC7Z,0.300000,0.000000,110,110,200,200,200,200,200,200,200,200,200,5,0,93,113.16512019839138,71.93672098219395,201.45892299478874,5920.4
1744625378,19,POST,/setCurrency,0.400000,0.000000,340,340,660,660,660,660,660,660,660,660,660,5,0,540.0,492.9791526054032,311.112558003515,664.8501520103309,10514.2
1744625378,19,,Aggregated,3.900000,0.000000,190,220,260,290,360,440,660,660,660,660,660,70,0,190.0,223.35099790070672,53.743028023745865,672.5592839939054,8271.457142857143
1744625379,20,GET,/,1.400000,0.000000,220,230,340,420,440,570,570,570,570,570,570,27,0,230.0,293.0146857031138,143.6829400190618,672.5592839939054,10499.333333333334
1744625379,20,GET,/cart,0.300000,0.000000,95,95,99,99,99,99,99,99,99,99,99,6,0,94,93.53650300666534,67.14567300514318,114.04738601413555,5093.0
1744625379,20,POST,/cart,0.300000,0.000000,180,180,360,360,360,360,360,360,360,360,360,6,0,170.0,197.33539150426319,135.65313900471665,361.0253840161022,14666.0
1744625379,20,POST,/cart/checkout,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,4,0,100.0,110.98599499382544,96.11831299844198,126.40571198426187,5014.25
1744625379,20,GET,/product/0PUK6V6EV0,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,99,151.8475575139746,98.83078600978479,204.86432901816443,5915.0
1744625379,20,GET,/product/1YMWWN1N4O,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,100.0,91.25256799355459,71.88734598457813,101.325100986287,5913.0
1744625379,20,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,90,90,110,110,110,110,110,110,110,110,110,6,0,90,100.97367482861348,60.540103004314005,188.46826598746702,5933.0
1744625379,20,GET,/product/66VCHSJNUP,0.300000,0.000000,190,190,390,390,390,390,390,390,390,390,390,4,0,86,180.2197107608663,53.743028023745865,389.71852001850493,5922.25
1744625379,20,GET,/product/6E92ZMYYFZ,0.200000,0.000000,170,170,390,390,390,390,390,390,390,390,390,3,0,170.0,218.73316065951562,92.15908899204805,393.50295800250024,5871.0
1744625379,20,GET,/product/9SIQT8TOJO,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,102.96644398476928,149.76871099497657,102.96644398476928,196.57097800518386,5936.0
1744625379,20,GET,/product/L9ECAV7KIM,0.200000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,260.0,300.2352725015953,256.1505479970947,344.31999700609595,5885.5
1744625379,20,GET,/product/LS4PSXUNUM,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,91,96.59056567276518,77.18181499512866,121.17687601130456,5909.0
1744625379,20,GET,/product/OLJCESPC7Z,0.300000,0.000000,110,110,200,200,200,200,200,200,200,200,200,5,0,93,113.16512019839138,71.93672098219395,201.45892299478874,5920.4
1744625379,20,POST,/setCurrency,0.400000,0.000000,340,340,660,660,660,660,660,660,660,660,660,5,0,540.0,492.9791526054032,311.112558003515,664.8501520103309,10514.2
1744625379,20,,Aggregated,4.200000,0.000000,170,200,230,270,360,440,660,660,660,660,660,78,0,180.0,216.4287959238162,53.743028023745865,672.5592839939054,8360.320512820514
1744625380,21,GET,/,1.400000,0.000000,220,270,420,440,570,690,690,690,690,690,690,28,0,230.0,307.04942471389325,143.6829400190618,685.9873780049384,10499.32142857143
1744625380,21,GET,/cart,0.300000,0.000000,95,99,99,250,250,250,250,250,250,250,250,7,0,95,116.21555814885402,67.14567300514318,252.289889001986,5093.285714285715
1744625380,21,POST,/cart,0.200000,0.000000,180,180,360,360,360,360,360,360,360,360,360,6,0,170.0,197.33539150426319,135.65313900471665,361.0253840161022,14666.0
1744625380,21,POST,/cart/checkout,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,4,0,100.0,110.98599499382544,96.11831299844198,126.40571198426187,5014.25
1744625380,21,GET,/product/0PUK6V6EV0,0.100000,0.000000,99,99,200,200,200,200,200,200,200,200,200,3,0,99,130.23261134124672,87.00271899579093,204.86432901816443,5944.666666666667
1744625380,21,GET,/product/1YMWWN1N4O,0.200000,0.000000,100,100,110,110,110,110,110,110,110,110,110,4,0,100.0,94.7978322437848,71.88734598457813,105.4336249944754,5913.0
1744625380,21,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,90,90,110,110,110,110,110,110,110,110,110,6,0,90,100.97367482861348,60.540103004314005,188.46826598746702,5933.0
1744625380,21,GET,/product/66VCHSJNUP,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,4,0,86,180.2197107608663,53.743028023745865,389.71852001850493,5922.25
1744625380,21,GET,/product/6E92ZMYYFZ,0.200000,0.000000,170,170,390,390,390,390,390,390,390,390,390,3,0,170.0,218.73316065951562,92.15908899204805,393.50295800250024,5871.0
1744625380,21,GET,/product/9SIQT8TOJO,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,3,0,200.0,200.87123733052672,102.96644398476928,303.07629000162706,5936.0
1744625380,21,GET,/product/L9ECAV7KIM,0.200000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,260.0,300.2352725015953,256.1505479970947,344.31999700609595,5885.5
1744625380,21,GET,/product/LS4PSXUNUM,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,91,96.59056567276518,77.18181499512866,121.17687601130456,5909.0
1744625380,21,GET,/product/OLJCESPC7Z,0.400000,0.000000,110,110,200,200,200,200,200,200,200,200,200,5,0,93,113.16512019839138,71.93672098219395,201.45892299478874,5920.4
1744625380,21,POST,/setCurrency,0.300000,0.000000,400,400,660,660,660,660,660,660,660,660,660,6,0,400.0,477.74709967294865,311.112558003515,664.8501520103309,10512.0
1744625380,21,,Aggregated,4.000000,0.000000,170,220,260,340,420,570,690,690,690,690,690,84,0,180.0,222.81931926270425,53.743028023745865,685.9873780049384,8286.345238095239
1744625381,22,GET,/,1.500000,0.000000,220,270,420,440,570,690,690,690,690,690,690,30,0,230.0,296.33862143285415,94.67720499378629,685.9873780049384,10499.3
1744625381,22,GET,/cart,0.400000,0.000000,95,99,99,250,250,250,250,250,250,250,250,7,0,95,116.21555814885402,67.14567300514318,252.289889001986,5093.285714285715
1744625381,22,POST,/cart,0.100000,0.000000,180,180,360,360,360,360,360,360,360,360,360,6,0,170.0,197.33539150426319,135.65313900471665,361.0253840161022,14666.0
1744625381,22,POST,/cart/checkout,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,4,0,100.0,110.98599499382544,96.11831299844198,126.40571198426187,5014.25
1744625381,22,GET,/product/0PUK6V6EV0,0.100000,0.000000,99,99,200,200,200,200,200,200,200,200,200,3,0,99,130.23261134124672,87.00271899579093,204.86432901816443,5944.666666666667
1744625381,22,GET,/product/1YMWWN1N4O,0.300000,0.000000,100,100,110,110,110,110,110,110,110,110,110,4,0,100.0,94.7978322437848,71.88734598457813,105.4336249944754,5913.0
1744625381,22,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,67,67,90,90,90,90,90,90,90,90,90,7,0,90,93.62143285190021,49.50798099162057,188.46826598746702,5933.0
1744625381,22,GET,/product/66VCHSJNUP,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,4,0,86,180.2197107608663,53.743028023745865,389.71852001850493,5922.25
1744625381,22,GET,/product/6E92ZMYYFZ,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,3,0,170.0,218.73316065951562,92.15908899204805,393.50295800250024,5871.0
1744625381,22,GET,/product/9SIQT8TOJO,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,3,0,200.0,200.87123733052672,102.96644398476928,303.07629000162706,5936.0
1744625381,22,GET,/product/L9ECAV7KIM,0.200000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,260.0,300.2352725015953,256.1505479970947,344.31999700609595,5885.5
1744625381,22,GET,/product/LS4PSXUNUM,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,91,96.59056567276518,77.18181499512866,121.17687601130456,5909.0
1744625381,22,GET,/product/OLJCESPC7Z,0.300000,0.000000,110,110,200,200,200,200,200,200,200,200,200,5,0,93,113.16512019839138,71.93672098219395,201.45892299478874,5920.4
1744625381,22,POST,/setCurrency,0.300000,0.000000,400,400,660,660,660,660,660,660,660,660,660,6,0,400.0,477.74709967294865,311.112558003515,664.8501520103309,10512.0
1744625381,22,,Aggregated,4.100000,0.000000,150,200,250,300,420,570,690,690,690,690,690,87,0,180.0,219.07017873626887,49.50798099162057,685.9873780049384,8310.16091954023
1744625382,23,GET,/,1.500000,0.000000,220,320,340,420,440,690,690,690,690,690,690,31,0,230.0,296.9895397414333,94.67720499378629,685.9873780049384,10499.290322580646
1744625382,23,GET,/cart,0.400000,0.000000,99,99,200,200,250,250,250,250,250,250,250,8,0,95,126.20724863154464,67.14567300514318,252.289889001986,5093.25
1744625382,23,POST,/cart,0.300000,0.000000,180,180,360,360,360,360,360,360,360,360,360,6,0,170.0,197.33539150426319,135.65313900471665,361.0253840161022,14666.0
1744625382,23,POST,/cart/checkout,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,4,0,100.0,110.98599499382544,96.11831299844198,126.40571198426187,5014.25
1744625382,23,GET,/product/0PUK6V6EV0,0.200000,0.000000,99,99,200,200,200,200,200,200,200,200,200,3,0,99,130.23261134124672,87.00271899579093,204.86432901816443,5944.666666666667
1744625382,23,GET,/product/1YMWWN1N4O,0.300000,0.000000,100,100,110,110,110,110,110,110,110,110,110,4,0,100.0,94.7978322437848,71.88734598457813,105.4336249944754,5913.0
1744625382,23,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,67,67,90,90,90,90,90,90,90,90,90,7,0,90,93.62143285190021,49.50798099162057,188.46826598746702,5933.0
1744625382,23,GET,/product/66VCHSJNUP,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,4,0,86,180.2197107608663,53.743028023745865,389.71852001850493,5922.25
1744625382,23,GET,/product/6E92ZMYYFZ,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,3,0,170.0,218.73316065951562,92.15908899204805,393.50295800250024,5871.0
1744625382,23,GET,/product/9SIQT8TOJO,0.100000,0.000000,200,200,300,300,300,300,300,300,300,300,300,5,0,140.0,164.6511789993383,85.27542999945581,303.07629000162706,5936.0
1744625382,23,GET,/product/L9ECAV7KIM,0.200000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,260.0,300.2352725015953,256.1505479970947,344.31999700609595,5885.5
1744625382,23,GET,/product/LS4PSXUNUM,0.300000,0.000000,120,120,140,140,140,140,140,140,140,140,140,4,0,91,107.27766325726407,77.18181499512866,139.33895601076074,5910.25
1744625382,23,GET,/product/OLJCESPC7Z,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,5,0,93,113.16512019839138,71.93672098219395,201.45892299478874,5920.4
1744625382,23,POST,/setCurrency,0.300000,0.000000,400,400,660,660,660,660,660,660,660,660,660,7,0,400.0,439.9847554325658,213.41068999026902,664.8501520103309,10514.42857142857
