Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1744629870,14,GET,/product/OLJCESPC7Z,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,70.16276600188576,90.67014350148384,70.16276600188576,111.17752100108191,5920.0
1744629870,14,POST,/setCurrency,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,304.62221801280975,304.62221801280975,304.62221801280975,304.62221801280975,10508.0
1744629870,14,,Aggregated,3.500000,0.000000,150,210,260,280,360,470,1300,1300,1300,1300,1300,47,0,180.0,198.96638915103742,52.71180300042033,1272.3526869958732,8219.127659574468
1744629871,15,GET,/,1.100000,0.000000,300,360,430,430,470,1300,1300,1300,1300,1300,1300,15,0,300.0,351.7465324664954,152.23459398839623,1272.3526869958732,10499.0
1744629871,15,GET,/cart,0.200000,0.000000,95,95,95,95,95,95,95,95,95,95,95,3,0,68,73.58434166720447,57.34093900537118,95.42565999436192,5093.0
1744629871,15,POST,/cart,0.500000,0.000000,180,190,190,200,200,200,200,200,200,200,200,6,0,180.0,180.58224700022643,133.93964298302308,204.55812697764486,14673.833333333334
1744629871,15,POST,/cart/checkout,0.300000,0.000000,100,100,120,120,120,120,120,120,120,120,120,4,0,100.0,100.62940674833953,77.13912200415507,122.63300802442245,5014.75
1744629871,15,GET,/product/0PUK6V6EV0,0.100000,0.000000,65,65,83,83,83,83,83,83,83,83,83,3,0,65,69.5458413392771,59.747616993263364,83.47217601840384,5915.0
1744629871,15,GET,/product/1YMWWN1N4O,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,275.20016802009195,275.20016802009195,275.20016802009195,275.20016802009195,5913.0
1744629871,15,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,79,79,97,97,97,97,97,97,97,97,97,4,0,79,78.39456250803778,52.71180300042033,96.72811900964007,5933.5
1744629871,15,GET,/product/66VCHSJNUP,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,107.28021300747059,107.28021300747059,107.28021300747059,107.28021300747059,5900.0
1744629871,15,GET,/product/6E92ZMYYFZ,0.200000,0.000000,87,87,87,87,87,87,87,87,87,87,87,2,0,77.0778389996849,82.11271899926942,77.0778389996849,87.14759899885394,5871.0
1744629871,15,GET,/product/9SIQT8TOJO,0.300000,0.000000,210,210,260,260,260,260,260,260,260,260,260,3,0,210.0,176.8395776646988,57.70608998136595,258.9401940058451,5965.666666666667
1744629871,15,GET,/product/L9ECAV7KIM,0.300000,0.000000,94,94,180,180,180,180,180,180,180,180,180,4,0,90,106.31805325101595,59.21954000950791,182.32088000513613,5883.0
1744629871,15,GET,/product/LS4PSXUNUM,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,110.0,121.44635966978967,83.06218800134957,176.26690899487585,5939.0
1744629871,15,GET,/product/OLJCESPC7Z,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,70.16276600188576,90.67014350148384,70.16276600188576,111.17752100108191,5920.0
1744629871,15,POST,/setCurrency,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,304.62221801280975,304.62221801280975,304.62221801280975,304.62221801280975,10508.0
1744629871,15,,Aggregated,4.000000,0.000000,120,200,220,260,320,430,1300,1300,1300,1300,1300,52,0,130.0,189.57646623256062,52.71180300042033,1272.3526869958732,8221.038461538461
1744629872,16,GET,/,1.100000,0.000000,300,360,400,400,470,1300,1300,1300,1300,1300,1300,16,0,300.0,354.68842499903985,152.23459398839623,1272.3526869958732,10499.0
1744629872,16,GET,/cart,0.200000,0.000000,95,95,150,150,150,150,150,150,150,150,150,4,0,68,92.1635954946396,57.34093900537118,147.90135697694495,5093.0
1744629872,16,POST,/cart,0.400000,0.000000,190,190,200,200,200,200,200,200,200,200,200,6,0,180.0,180.58224700022643,133.93964298302308,204.55812697764486,14673.833333333334
1744629872,16,POST,/cart/checkout,0.300000,0.000000,100,100,120,120,120,120,120,120,120,120,120,4,0,100.0,100.62940674833953,77.13912200415507,122.63300802442245,5014.75
1744629872,16,GET,/product/0PUK6V6EV0,0.200000,0.000000,65,65,83,83,83,83,83,83,83,83,83,3,0,65,69.5458413392771,59.747616993263364,83.47217601840384,5915.0
1744629872,16,GET,/product/1YMWWN1N4O,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,275.20016802009195,275.20016802009195,275.20016802009195,275.20016802009195,5913.0
1744629872,16,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,79,79,97,97,97,97,97,97,97,97,97,4,0,79,78.39456250803778,52.71180300042033,96.72811900964007,5933.5
1744629872,16,GET,/product/66VCHSJNUP,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,110.0,128.53246751183178,107.28021300747059,149.78472201619297,5944.5
1744629872,16,GET,/product/6E92ZMYYFZ,0.200000,0.000000,87,87,250,250,250,250,250,250,250,250,250,3,0,87,137.4553100031335,77.0778389996849,248.14049201086164,5871.0
1744629872,16,GET,/product/9SIQT8TOJO,0.300000,0.000000,210,210,260,260,260,260,260,260,260,260,260,3,0,210.0,176.8395776646988,57.70608998136595,258.9401940058451,5965.666666666667
1744629872,16,GET,/product/L9ECAV7KIM,0.300000,0.000000,94,94,180,180,180,180,180,180,180,180,180,4,0,90,106.31805325101595,59.21954000950791,182.32088000513613,5883.0
1744629872,16,GET,/product/LS4PSXUNUM,0.200000,0.000000,99,99,110,110,110,110,110,110,110,110,110,4,0,99,115.95217725698603,83.06218800134957,176.26690899487585,5931.5
1744629872,16,GET,/product/OLJCESPC7Z,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,70.16276600188576,90.67014350148384,70.16276600188576,111.17752100108191,5920.0
1744629872,16,POST,/setCurrency,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,194.96426798286848,249.79324299783912,194.96426798286848,304.62221801280975,10513.0
1744629872,16,,Aggregated,3.900000,0.000000,150,200,220,260,320,400,1300,1300,1300,1300,1300,58,0,150.0,191.32850907044485,52.71180300042033,1272.3526869958732,8127.120689655172
1744629873,17,GET,/,1.100000,0.000000,300,300,320,360,400,400,400,400,400,400,400,17,0,300.0,351.5340141756871,152.23459398839623,1272.3526869958732,10499.0
1744629873,17,GET,/cart,0.100000,0.000000,95,95,150,150,150,150,150,150,150,150,150,4,0,68,92.1635954946396,57.34093900537118,147.90135697694495,5093.0
1744629873,17,POST,/cart,0.300000,0.000000,180,190,190,200,200,200,200,200,200,200,200,7,0,180.0,178.9613141445443,133.93964298302308,204.55812697764486,14672.57142857143
1744629873,17,POST,/cart/checkout,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,4,0,100.0,100.62940674833953,77.13912200415507,122.63300802442245,5014.75
1744629873,17,GET,/product/0PUK6V6EV0,0.100000,0.000000,65,65,83,83,83,83,83,83,83,83,83,4,0,61,67.37602025532397,59.747616993263364,83.47217601840384,5915.0
1744629873,17,GET,/product/1YMWWN1N4O,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,275.20016802009195,275.20016802009195,275.20016802009195,275.20016802009195,5913.0
1744629873,17,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,79,79,97,97,97,97,97,97,97,97,97,4,0,79,78.39456250803778,52.71180300042033,96.72811900964007,5933.5
1744629873,17,GET,/product/66VCHSJNUP,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,110.0,128.53246751183178,107.28021300747059,149.78472201619297,5944.5
1744629873,17,GET,/product/6E92ZMYYFZ,0.200000,0.000000,87,87,250,250,250,250,250,250,250,250,250,3,0,87,137.4553100031335,77.0778389996849,248.14049201086164,5871.0
1744629873,17,GET,/product/9SIQT8TOJO,0.300000,0.000000,210,210,260,260,260,260,260,260,260,260,260,4,0,100.0,158.4000694929273,57.70608998136595,258.9401940058451,5958.25
1744629873,17,GET,/product/L9ECAV7KIM,0.300000,0.000000,110,110,180,180,180,180,180,180,180,180,180,5,0,94,106.25871900119819,59.21954000950791,182.32088000513613,5883.0
1744629873,17,GET,/product/LS4PSXUNUM,0.200000,0.000000,99,99,110,110,110,110,110,110,110,110,110,4,0,99,115.95217725698603,83.06218800134957,176.26690899487585,5931.5
1744629873,17,GET,/product/OLJCESPC7Z,0.200000,0.000000,110,110,120,120,120,120,120,120,120,120,120,3,0,110.0,98.99178734243226,70.16276600188576,115.63507502432913,5920.0
1744629873,17,POST,/setCurrency,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,194.96426798286848,249.79324299783912,194.96426798286848,304.62221801280975,10513.0
1744629873,17,,Aggregated,3.700000,0.000000,130,180,210,220,300,320,400,400,400,400,400,64,0,150.0,186.76495692352546,52.71180300042033,1272.3526869958732,8127.984375
1744629874,18,GET,/,1.000000,0.000000,280,300,320,360,400,400,400,400,400,400,400,18,0,300.0,347.5400548874556,152.23459398839623,1272.3526869958732,10499.0
1744629874,18,GET,/cart,0.100000,0.000000,95,95,150,150,150,150,150,150,150,150,150,4,0,68,92.1635954946396,57.34093900537118,147.90135697694495,5093.0
1744629874,18,POST,/cart,0.400000,0.000000,190,190,200,200,310,310,310,310,310,310,310,8,0,180.0,195.0772850032081,133.93964298302308,307.8890810138546,14673.125
1744629874,18,POST,/cart/checkout,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,4,0,100.0,100.62940674833953,77.13912200415507,122.63300802442245,5014.75
1744629874,18,GET,/product/0PUK6V6EV0,0.200000,0.000000,65,65,83,83,83,83,83,83,83,83,83,4,0,61,67.37602025532397,59.747616993263364,83.47217601840384,5915.0
1744629874,18,GET,/product/1YMWWN1N4O,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,275.20016802009195,275.20016802009195,275.20016802009195,275.20016802009195,5913.0
1744629874,18,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,79,79,97,97,97,97,97,97,97,97,97,4,0,79,78.39456250803778,52.71180300042033,96.72811900964007,5933.5
1744629874,18,GET,/product/66VCHSJNUP,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,110.0,128.53246751183178,107.28021300747059,149.78472201619297,5944.5
1744629874,18,GET,/product/6E92ZMYYFZ,0.200000,0.000000,87,87,250,250,250,250,250,250,250,250,250,3,0,87,137.4553100031335,77.0778389996849,248.14049201086164,5871.0
1744629874,18,GET,/product/9SIQT8TOJO,0.300000,0.000000,100,100,210,210,260,260,260,260,260,260,260,6,0,92,131.58846699419277,57.70608998136595,258.9401940058451,5950.833333333333
1744629874,18,GET,/product/L9ECAV7KIM,0.300000,0.000000,110,110,180,180,180,180,180,180,180,180,180,5,0,94,106.25871900119819,59.21954000950791,182.32088000513613,5883.0
1744629874,18,GET,/product/LS4PSXUNUM,0.200000,0.000000,99,99,110,110,110,110,110,110,110,110,110,4,0,99,115.95217725698603,83.06218800134957,176.26690899487585,5931.5
1744629874,18,GET,/product/OLJCESPC7Z,0.200000,0.000000,110,110,120,120,120,120,120,120,120,120,120,3,0,110.0,98.99178734243226,70.16276600188576,115.63507502432913,5920.0
1744629874,18,POST,/setCurrency,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,194.96426798286848,249.79324299783912,194.96426798286848,304.62221801280975,10513.0
1744629874,18,,Aggregated,3.800000,0.000000,120,180,210,220,300,320,400,400,400,400,400,68,0,150.0,186.71205286912428,52.71180300042033,1272.3526869958732,8194.691176470587
1744629875,19,GET,/,1.100000,0.000000,250,280,300,360,400,400,400,400,400,400,400,19,0,300.0,342.4418082607812,152.23459398839623,1272.3526869958732,10499.0
1744629875,19,GET,/cart,0.200000,0.000000,95,99,99,150,150,150,150,150,150,150,150,6,0,90,92.84663399254593,57.34093900537118,147.90135697694495,5093.333333333333
1744629875,19,POST,/cart,0.400000,0.000000,180,190,190,310,310,310,310,310,310,310,310,8,0,180.0,195.0772850032081,133.93964298302308,307.8890810138546,14673.125
1744629875,19,POST,/cart/checkout,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,4,0,100.0,100.62940674833953,77.13912200415507,122.63300802442245,5014.75
1744629875,19,GET,/product/0PUK6V6EV0,0.200000,0.000000,61,61,65,65,65,65,65,65,65,65,65,4,0,61,67.37602025532397,59.747616993263364,83.47217601840384,5915.0
1744629875,19,GET,/product/1YMWWN1N4O,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,275.20016802009195,275.20016802009195,275.20016802009195,275.20016802009195,5913.0
1744629875,19,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,97,97,97,97,97,97,97,97,97,97,97,4,0,79,78.39456250803778,52.71180300042033,96.72811900964007,5933.5
1744629875,19,GET,/product/66VCHSJNUP,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,110.0,128.53246751183178,107.28021300747059,149.78472201619297,5944.5
1744629875,19,GET,/product/6E92ZMYYFZ,0.300000,0.000000,87,87,250,250,250,250,250,250,250,250,250,3,0,87,137.4553100031335,77.0778389996849,248.14049201086164,5871.0
1744629875,19,GET,/product/9SIQT8TOJO,0.300000,0.000000,92,100,100,260,260,260,260,260,260,260,260,6,0,92,131.58846699419277,57.70608998136595,258.9401940058451,5950.833333333333
1744629875,19,GET,/product/L9ECAV7KIM,0.300000,0.000000,110,110,180,180,180,180,180,180,180,180,180,5,0,94,106.25871900119819,59.21954000950791,182.32088000513613,5883.0
1744629875,19,GET,/product/LS4PSXUNUM,0.300000,0.000000,94,94,99,99,99,99,99,99,99,99,99,5,0,99,111.6042540059425,83.06218800134957,176.26690899487585,5927.0
1744629875,19,GET,/product/OLJCESPC7Z,0.300000,0.000000,110,110,120,120,120,120,120,120,120,120,120,3,0,110.0,98.99178734243226,70.16276600188576,115.63507502432913,5920.0
1744629875,19,POST,/setCurrency,0.200000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,194.96426798286848,249.79324299783912,194.96426798286848,304.62221801280975,10513.0
1744629875,19,,Aggregated,4.500000,0.000000,110,170,190,220,280,310,400,400,400,400,400,72,0,130.0,183.74626315360527,52.71180300042033,1272.3526869958732,8108.819444444444
1744629876,20,GET,/,1.000000,0.000000,280,280,300,360,400,400,400,400,400,400,400,20,0,280.0,339.0894155978458,152.23459398839623,1272.3526869958732,10499.0
1744629876,20,GET,/cart,0.200000,0.000000,99,99,150,150,150,150,150,150,150,150,150,6,0,90,92.84663399254593,57.34093900537118,147.90135697694495,5093.333333333333
1744629876,20,POST,/cart,0.500000,0.000000,180,180,310,310,310,310,310,310,310,310,310,8,0,180.0,195.0772850032081,133.93964298302308,307.8890810138546,14673.125
1744629876,20,POST,/cart/checkout,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,4,0,100.0,100.62940674833953,77.13912200415507,122.63300802442245,5014.75
1744629876,20,GET,/product/0PUK6V6EV0,0.300000,0.000000,61,61,65,65,65,65,65,65,65,65,65,4,0,61,67.37602025532397,59.747616993263364,83.47217601840384,5915.0
1744629876,20,GET,/product/1YMWWN1N4O,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,85,179.97483401268255,84.74950000527315,275.20016802009195,5913.0
1744629876,20,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,87,97,97,97,97,97,97,97,97,97,97,7,0,85,78.1208001467998,49.529133015312254,97.16249498887919,5933.285714285715
1744629876,20,GET,/product/66VCHSJNUP,0.200000,0.000000,150,150,200,200,200,200,200,200,200,200,200,3,0,150.0,151.67510667621778,107.28021300747059,197.9603850049898,5959.666666666667
1744629876,20,GET,/product/6E92ZMYYFZ,0.300000,0.000000,87,87,250,250,250,250,250,250,250,250,250,3,0,87,137.4553100031335,77.0778389996849,248.14049201086164,5871.0
1744629876,20,GET,/product/9SIQT8TOJO,0.300000,0.000000,92,100,100,260,260,260,260,260,260,260,260,6,0,92,131.58846699419277,57.70608998136595,258.9401940058451,5950.833333333333
1744629876,20,GET,/product/L9ECAV7KIM,0.400000,0.000000,110,110,180,180,180,180,180,180,180,180,180,5,0,94,106.25871900119819,59.21954000950791,182.32088000513613,5883.0
1744629876,20,GET,/product/LS4PSXUNUM,0.200000,0.000000,94,94,99,99,99,99,99,99,99,99,99,5,0,99,111.6042540059425,83.06218800134957,176.26690899487585,5927.0
1744629876,20,GET,/product/OLJCESPC7Z,0.300000,0.000000,110,110,120,120,120,120,120,120,120,120,120,3,0,110.0,98.99178734243226,70.16276600188576,115.63507502432913,5920.0
1744629876,20,POST,/setCurrency,0.200000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,194.96426798286848,249.79324299783912,194.96426798286848,304.62221801280975,10513.0
1744629876,20,,Aggregated,4.400000,0.000000,110,170,200,220,280,310,400,400,400,400,400,78,0,120.0,179.75771971881235,49.529133015312254,1272.3526869958732,8000.461538461538
1744629877,21,GET,/,1.000000,0.000000,280,280,300,310,400,400,400,400,400,400,400,21,0,300.0,337.84003971266515,152.23459398839623,1272.3526869958732,10499.0
1744629877,21,GET,/cart,0.200000,0.000000,92,99,99,150,150,150,150,150,150,150,150,7,0,92,92.77992456502814,57.34093900537118,147.90135697694495,5093.285714285715
1744629877,21,POST,/cart,0.500000,0.000000,180,180,310,310,310,310,310,310,310,310,310,8,0,180.0,195.0772850032081,133.93964298302308,307.8890810138546,14673.125
1744629877,21,POST,/cart/checkout,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,4,0,100.0,100.62940674833953,77.13912200415507,122.63300802442245,5014.75
1744629877,21,GET,/product/0PUK6V6EV0,0.300000,0.000000,61,61,65,65,65,65,65,65,65,65,65,4,0,61,67.37602025532397,59.747616993263364,83.47217601840384,5915.0
1744629877,21,GET,/product/1YMWWN1N4O,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,85,179.97483401268255,84.74950000527315,275.20016802009195,5913.0
1744629877,21,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,97,97,97,97,97,97,97,97,97,97,97,7,0,85,78.1208001467998,49.529133015312254,97.16249498887919,5933.285714285715
1744629877,21,GET,/product/66VCHSJNUP,0.200000,0.000000,150,150,200,200,200,200,200,200,200,200,200,3,0,150.0,151.67510667621778,107.28021300747059,197.9603850049898,5959.666666666667
1744629877,21,GET,/product/6E92ZMYYFZ,0.300000,0.000000,250,250,250,250,250,250,250,250,250,250,250,3,0,87,137.4553100031335,77.0778389996849,248.14049201086164,5871.0
1744629877,21,GET,/product/9SIQT8TOJO,0.500000,0.000000,100,100,260,260,260,260,260,260,260,260,260,6,0,92,131.58846699419277,57.70608998136595,258.9401940058451,5950.833333333333
1744629877,21,GET,/product/L9ECAV7KIM,0.400000,0.000000,180,180,180,180,180,180,180,180,180,180,180,5,0,94,106.25871900119819,59.21954000950791,182.32088000513613,5883.0
1744629877,21,GET,/product/LS4PSXUNUM,0.200000,0.000000,94,94,99,99,99,99,99,99,99,99,99,5,0,99,111.6042540059425,83.06218800134957,176.26690899487585,5927.0
1744629877,21,GET,/product/OLJCESPC7Z,0.300000,0.000000,110,110,120,120,120,120,120,120,120,120,120,4,0,76,93.1847000028938,70.16276600188576,115.63507502432913,5920.5
1744629877,21,POST,/setCurrency,0.100000,0.000000,190,190,300,300,300,300,300,300,300,300,300,3,0,190.0,221.1669856624212,163.9144709915854,304.62221801280975,10518.333333333334
1744629877,21,,Aggregated,4.400000,0.000000,110,160,200,250,280,310,400,400,400,400,400,82,0,120.0,178.85380776892927,49.529133015312254,1272.3526869958732,8000.963414634146
1744629878,22,GET,/,1.000000,0.000000,280,280,300,310,400,400,400,400,400,400,400,22,0,280.0,333.9966686339308,152.23459398839623,1272.3526869958732,10499.0
1744629878,22,GET,/cart,0.400000,0.000000,92,99,99,150,150,150,150,150,150,150,150,7,0,92,92.77992456502814,57.34093900537118,147.90135697694495,5093.285714285715
1744629878,22,POST,/cart,0.500000,0.000000,180,180,310,310,310,310,310,310,310,310,310,8,0,180.0,195.0772850032081,133.93964298302308,307.8890810138546,14673.125
1744629878,22,POST,/cart/checkout,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,4,0,100.0,100.62940674833953,77.13912200415507,122.63300802442245,5014.75
1744629878,22,GET,/product/0PUK6V6EV0,0.300000,0.000000,61,61,65,65,65,65,65,65,65,65,65,4,0,61,67.37602025532397,59.747616993263364,83.47217601840384,5915.0
1744629878,22,GET,/product/1YMWWN1N4O,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,85,179.97483401268255,84.74950000527315,275.20016802009195,5913.0
1744629878,22,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,97,97,97,97,97,97,97,97,97,97,97,7,0,85,78.1208001467998,49.529133015312254,97.16249498887919,5933.285714285715
