Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1744613461,17,GET,/product/6E92ZMYYFZ,0.300000,0.000000,430,430,430,430,430,430,430,430,430,430,430,4,0,290.0,278.31432050152216,104.26340799313039,433.4031690086704,5872.25
1744613461,17,GET,/product/9SIQT8TOJO,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,4,0,190.0,167.8608405054547,87.29263598797843,199.19887301512063,5936.0
1744613461,17,GET,/product/L9ECAV7KIM,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,160.0,163.76985600800253,157.6911400188692,169.84857199713588,5883.0
1744613461,17,GET,/product/LS4PSXUNUM,0.200000,0.000000,260,260,300,300,300,300,300,300,300,300,300,3,0,260.0,256.7255826725159,205.83873402210884,301.4281849900726,5909.0
1744613461,17,POST,/setCurrency,0.300000,0.000000,430,430,530,530,530,530,530,530,530,530,530,3,0,430.0,424.72814333935577,313.4204050002154,527.4925020057708,10548.0
1744613461,17,,Aggregated,3.800000,0.000000,290,380,480,560,650,710,730,730,730,730,730,64,1,280.0,309.45739450089604,72.67490398953669,731.8779740016907,8904.65625
1744613462,18,GET,/,0.900000,0.000000,480,610,650,650,710,730,730,730,730,730,730,20,0,370.0,417.411577051098,150.18088900251314,731.8779740016907,10500.4
1744613462,18,GET,/cart,0.500000,0.000000,230,230,400,400,400,400,400,400,400,400,400,6,0,200.0,227.16150433795215,93.59795099589974,397.2391300194431,8280.833333333334
1744613462,18,POST,/cart,0.800000,0.000000,530,620,660,660,720,720,720,720,720,720,720,9,0,530.0,461.50095055216093,182.5176079873927,716.3145419908687,14669.888888888889
1744613462,18,POST,/cart/checkout,0.300000,0.100000,290,290,290,290,290,290,290,290,290,290,290,3,1,230.0,199.477721665365,80.21008200012147,291.5158940013498,5061.333333333333
1744613462,18,GET,/product/0PUK6V6EV0,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,110.0,155.41854948969558,106.33595299441367,204.50114598497748,5915.0
1744613462,18,GET,/product/1YMWWN1N4O,0.500000,0.000000,100,150,150,290,290,290,290,290,290,290,290,5,0,100.0,143.82654019864276,72.67490398953669,294.8125910188537,5931.6
1744613462,18,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,100,100,120,120,120,120,120,120,120,120,120,3,0,100.0,104.36425733496435,93.64144899882376,116.59752900595777,5962.666666666667
1744613462,18,GET,/product/66VCHSJNUP,0.100000,0.000000,93,93,210,210,210,210,210,210,210,210,210,3,0,93,126.65274399720754,82.10618098382838,205.02572300028987,5900.0
1744613462,18,GET,/product/6E92ZMYYFZ,0.200000,0.000000,430,430,430,430,430,430,430,430,430,430,430,4,0,290.0,278.31432050152216,104.26340799313039,433.4031690086704,5872.25
1744613462,18,GET,/product/9SIQT8TOJO,0.300000,0.000000,200,200,200,200,200,200,200,200,200,200,200,4,0,190.0,167.8608405054547,87.29263598797843,199.19887301512063,5936.0
1744613462,18,GET,/product/L9ECAV7KIM,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,160.0,163.76985600800253,157.6911400188692,169.84857199713588,5883.0
1744613462,18,GET,/product/LS4PSXUNUM,0.200000,0.000000,260,260,300,300,300,300,300,300,300,300,300,3,0,260.0,256.7255826725159,205.83873402210884,301.4281849900726,5909.0
1744613462,18,POST,/setCurrency,0.300000,0.000000,340,430,430,530,530,530,530,530,530,530,530,5,0,340.0,383.148465200793,305.5224569980055,527.4925020057708,10554.0
1744613462,18,,Aggregated,4.500000,0.100000,260,310,380,480,610,710,730,730,730,730,730,69,1,280.0,304.120616247098,72.67490398953669,731.8779740016907,8890.985507246376
1744613463,19,GET,/,0.900000,0.000000,380,560,610,610,710,730,730,730,730,730,730,21,0,370.0,413.7676888106701,150.18088900251314,731.8779740016907,10500.333333333334
1744613463,19,GET,/cart,0.500000,0.000000,200,200,230,230,400,400,400,400,400,400,400,8,0,120.0,191.44713600326213,81.41250399057753,397.2391300194431,8684.125
1744613463,19,POST,/cart,0.800000,0.000000,300,320,530,530,720,720,720,720,720,720,720,10,0,320.0,434.8569666966796,182.5176079873927,716.3145419908687,14812.5
1744613463,19,POST,/cart/checkout,0.300000,0.100000,290,290,290,290,290,290,290,290,290,290,290,3,1,230.0,199.477721665365,80.21008200012147,291.5158940013498,5061.333333333333
1744613463,19,GET,/product/0PUK6V6EV0,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,110.0,155.41854948969558,106.33595299441367,204.50114598497748,5915.0
1744613463,19,GET,/product/1YMWWN1N4O,0.500000,0.000000,100,150,150,290,290,290,290,290,290,290,290,5,0,100.0,143.82654019864276,72.67490398953669,294.8125910188537,5931.6
1744613463,19,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,100,100,120,120,120,120,120,120,120,120,120,3,0,100.0,104.36425733496435,93.64144899882376,116.59752900595777,5962.666666666667
1744613463,19,GET,/product/66VCHSJNUP,0.100000,0.000000,93,93,210,210,210,210,210,210,210,210,210,3,0,93,126.65274399720754,82.10618098382838,205.02572300028987,5900.0
1744613463,19,GET,/product/6E92ZMYYFZ,0.200000,0.000000,290,290,430,430,430,430,430,430,430,430,430,5,0,290.0,239.6431464003399,84.95844999561086,433.4031690086704,5873.0
1744613463,19,GET,/product/9SIQT8TOJO,0.300000,0.000000,200,200,200,200,200,200,200,200,200,200,200,4,0,190.0,167.8608405054547,87.29263598797843,199.19887301512063,5936.0
1744613463,19,GET,/product/L9ECAV7KIM,0.100000,0.000000,160,160,170,170,170,170,170,170,170,170,170,3,0,160.0,140.27687567674243,93.29091501422226,169.84857199713588,5912.666666666667
1744613463,19,GET,/product/LS4PSXUNUM,0.200000,0.000000,260,260,300,300,300,300,300,300,300,300,300,3,0,260.0,256.7255826725159,205.83873402210884,301.4281849900726,5909.0
1744613463,19,POST,/setCurrency,0.300000,0.000000,430,430,530,530,530,530,530,530,530,530,530,5,0,340.0,383.148465200793,305.5224569980055,527.4925020057708,10554.0
1744613463,19,,Aggregated,4.500000,0.100000,230,300,340,400,560,710,730,730,730,730,730,75,1,260.0,291.5617464540992,72.67490398953669,731.8779740016907,8956.12
1744613464,20,GET,/,0.900000,0.000000,380,560,610,610,710,730,730,730,730,730,730,23,0,370.0,407.7361719126044,117.79962497530505,731.8779740016907,10500.217391304348
1744613464,20,GET,/cart,0.400000,0.000000,150,200,230,230,400,400,400,400,400,400,400,10,0,120.0,178.9238659053808,81.41250399057753,397.2391300194431,7965.9
1744613464,20,POST,/cart,0.800000,0.000000,300,320,530,530,720,720,720,720,720,720,720,10,0,320.0,434.8569666966796,182.5176079873927,716.3145419908687,14812.5
1744613464,20,POST,/cart/checkout,0.300000,0.100000,290,290,290,290,290,290,290,290,290,290,290,3,1,230.0,199.477721665365,80.21008200012147,291.5158940013498,5061.333333333333
1744613464,20,GET,/product/0PUK6V6EV0,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,110.0,155.41854948969558,106.33595299441367,204.50114598497748,5915.0
1744613464,20,GET,/product/1YMWWN1N4O,0.500000,0.000000,180,180,290,290,290,290,290,290,290,290,290,6,0,100.0,150.45108583096103,72.67490398953669,294.8125910188537,5928.5
1744613464,20,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,100,100,120,120,120,120,120,120,120,120,120,3,0,100.0,104.36425733496435,93.64144899882376,116.59752900595777,5962.666666666667
1744613464,20,GET,/product/66VCHSJNUP,0.200000,0.000000,93,93,210,210,210,210,210,210,210,210,210,3,0,93,126.65274399720754,82.10618098382838,205.02572300028987,5900.0
1744613464,20,GET,/product/6E92ZMYYFZ,0.200000,0.000000,290,290,430,430,430,430,430,430,430,430,430,5,0,290.0,239.6431464003399,84.95844999561086,433.4031690086704,5873.0
1744613464,20,GET,/product/9SIQT8TOJO,0.300000,0.000000,200,200,200,200,200,200,200,200,200,200,200,4,0,190.0,167.8608405054547,87.29263598797843,199.19887301512063,5936.0
1744613464,20,GET,/product/L9ECAV7KIM,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,3,0,160.0,140.27687567674243,93.29091501422226,169.84857199713588,5912.666666666667
1744613464,20,GET,/product/LS4PSXUNUM,0.200000,0.000000,260,260,300,300,300,300,300,300,300,300,300,3,0,260.0,256.7255826725159,205.83873402210884,301.4281849900726,5909.0
1744613464,20,POST,/setCurrency,0.200000,0.000000,430,530,530,550,550,550,550,550,550,550,550,6,0,340.0,411.4979951652155,305.5224569980055,553.245644987328,10548.0
1744613464,20,,Aggregated,4.400000,0.100000,210,300,340,400,560,710,720,730,730,730,730,81,1,230.0,290.7459568275415,72.67490398953669,731.8779740016907,8880.543209876543
1744613465,21,GET,/,1.100000,0.000000,340,560,570,570,610,730,730,730,730,730,730,23,0,370.0,407.7361719126044,117.79962497530505,731.8779740016907,10500.217391304348
1744613465,21,GET,/cart,0.400000,0.000000,150,200,230,230,400,400,400,400,400,400,400,10,0,120.0,178.9238659053808,81.41250399057753,397.2391300194431,7965.9
1744613465,21,POST,/cart,0.800000,0.000000,300,320,530,530,720,720,720,720,720,720,720,10,0,320.0,434.8569666966796,182.5176079873927,716.3145419908687,14812.5
1744613465,21,POST,/cart/checkout,0.300000,0.100000,290,290,290,290,290,290,290,290,290,290,290,3,1,230.0,199.477721665365,80.21008200012147,291.5158940013498,5061.333333333333
1744613465,21,GET,/product/0PUK6V6EV0,0.200000,0.000000,600,600,600,600,600,600,600,600,600,600,600,3,0,200.0,302.2807123197708,106.33595299441367,596.0050379799213,5915.666666666667
1744613465,21,GET,/product/1YMWWN1N4O,0.300000,0.000000,180,180,290,290,290,290,290,290,290,290,290,6,0,100.0,150.45108583096103,72.67490398953669,294.8125910188537,5928.5
1744613465,21,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,100,100,120,120,120,120,120,120,120,120,120,3,0,100.0,104.36425733496435,93.64144899882376,116.59752900595777,5962.666666666667
1744613465,21,GET,/product/66VCHSJNUP,0.300000,0.000000,93,93,210,210,210,210,210,210,210,210,210,3,0,93,126.65274399720754,82.10618098382838,205.02572300028987,5900.0
1744613465,21,GET,/product/6E92ZMYYFZ,0.200000,0.000000,290,290,430,430,430,430,430,430,430,430,430,5,0,290.0,239.6431464003399,84.95844999561086,433.4031690086704,5873.0
1744613465,21,GET,/product/9SIQT8TOJO,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,4,0,190.0,167.8608405054547,87.29263598797843,199.19887301512063,5936.0
1744613465,21,GET,/product/L9ECAV7KIM,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,3,0,160.0,140.27687567674243,93.29091501422226,169.84857199713588,5912.666666666667
1744613465,21,GET,/product/LS4PSXUNUM,0.300000,0.000000,260,260,300,300,300,300,300,300,300,300,300,3,0,260.0,256.7255826725159,205.83873402210884,301.4281849900726,5909.0
1744613465,21,POST,/setCurrency,0.300000,0.000000,530,530,550,550,830,830,830,830,830,830,830,7,0,430.0,470.7022735715977,305.5224569980055,825.9279440098908,10545.285714285714
1744613465,21,,Aggregated,4.600000,0.100000,210,300,340,400,600,720,830,830,830,830,830,83,1,260.0,300.8717528315743,72.67490398953669,825.9279440098908,8864.698795180722
1744613466,22,GET,/,1.200000,0.000000,380,510,560,570,730,1200,1200,1200,1200,1200,1200,26,0,380.0,442.82901015293857,117.79962497530505,1212.7947459812276,10500.076923076924
1744613466,22,GET,/cart,0.600000,0.000000,150,230,340,340,400,400,400,400,400,400,400,11,0,150.0,193.9526580073024,81.41250399057753,397.2391300194431,8575.90909090909
1744613466,22,POST,/cart,0.700000,0.000000,300,320,420,420,720,720,720,720,720,720,720,11,0,420.0,433.77365899505094,182.5176079873927,716.3145419908687,14930.90909090909
1744613466,22,POST,/cart/checkout,0.300000,0.100000,290,290,290,290,290,290,290,290,290,290,290,3,1,230.0,199.477721665365,80.21008200012147,291.5158940013498,5061.333333333333
1744613466,22,GET,/product/0PUK6V6EV0,0.200000,0.000000,280,280,600,600,600,600,600,600,600,600,600,5,0,200.0,257.6768065977376,103.20111201144755,596.0050379799213,5933.4
1744613466,22,GET,/product/1YMWWN1N4O,0.300000,0.000000,180,180,290,290,290,290,290,290,290,290,290,6,0,100.0,150.45108583096103,72.67490398953669,294.8125910188537,5928.5
1744613466,22,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,100,120,120,390,390,390,390,390,390,390,390,5,0,100.0,156.73218839801848,75.58865498867817,394.9795149965212,5987.4
1744613466,22,GET,/product/66VCHSJNUP,0.300000,0.000000,130,130,210,210,210,210,210,210,210,210,210,4,0,93,127.52543099486502,82.10618098382838,205.02572300028987,5900.0
1744613466,22,GET,/product/6E92ZMYYFZ,0.100000,0.000000,290,290,430,430,430,430,430,430,430,430,430,6,0,100.0,214.88958916355236,84.95844999561086,433.4031690086704,5873.0
1744613466,22,GET,/product/9SIQT8TOJO,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,4,0,190.0,167.8608405054547,87.29263598797843,199.19887301512063,5936.0
1744613466,22,GET,/product/L9ECAV7KIM,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,3,0,160.0,140.27687567674243,93.29091501422226,169.84857199713588,5912.666666666667
1744613466,22,GET,/product/LS4PSXUNUM,0.300000,0.000000,260,260,300,300,300,300,300,300,300,300,300,3,0,260.0,256.7255826725159,205.83873402210884,301.4281849900726,5909.0
1744613466,22,POST,/setCurrency,0.400000,0.000000,550,550,830,830,1000,1000,1000,1000,1000,1000,1000,8,0,430.0,541.234054875531,305.5224569980055,1034.9565240030643,10541.875
1744613466,22,,Aggregated,5.100000,0.100000,230,320,390,420,600,830,1000,1200,1200,1200,1200,95,1,280.0,315.6156930631321,72.67490398953669,1212.7947459812276,8887.557894736841
1744613467,23,GET,/,1.300000,0.000000,380,420,510,560,570,1200,1200,1200,1200,1200,1200,27,0,390.0,442.11711959171765,117.79962497530505,1212.7947459812276,10500.037037037036
1744613467,23,GET,/cart,0.700000,0.000000,150,230,340,340,400,400,400,400,400,400,400,11,0,150.0,193.9526580073024,81.41250399057753,397.2391300194431,8575.90909090909
1744613467,23,POST,/cart,0.700000,0.000000,300,320,420,420,720,720,720,720,720,720,720,12,0,320.0,420.3428461623844,182.5176079873927,716.3145419908687,14907.916666666666
1744613467,23,POST,/cart/checkout,0.300000,0.100000,93,93,290,290,290,290,290,290,290,290,290,4,1,93,172.82380499818828,80.21008200012147,291.5158940013498,5049.75
1744613467,23,GET,/product/0PUK6V6EV0,0.200000,0.000000,280,280,600,600,600,600,600,600,600,600,600,5,0,200.0,257.6768065977376,103.20111201144755,596.0050379799213,5933.4
1744613467,23,GET,/product/1YMWWN1N4O,0.400000,0.000000,150,150,180,180,180,180,180,180,180,180,180,7,0,100.0,140.48310228307466,72.67490398953669,294.8125910188537,5926.285714285715
1744613467,23,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,100,120,120,390,390,390,390,390,390,390,390,5,0,100.0,156.73218839801848,75.58865498867817,394.9795149965212,5987.4
1744613467,23,GET,/product/66VCHSJNUP,0.200000,0.000000,130,130,170,170,170,170,170,170,170,170,170,5,0,130.0,136.3865437975619,82.10618098382838,205.02572300028987,5900.0
1744613467,23,GET,/product/6E92ZMYYFZ,0.100000,0.000000,91,91,91,91,91,91,91,91,91,91,91,6,0,100.0,214.88958916355236,84.95844999561086,433.4031690086704,5873.0
1744613467,23,GET,/product/9SIQT8TOJO,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,4,0,190.0,167.8608405054547,87.29263598797843,199.19887301512063,5936.0
1744613467,23,GET,/product/L9ECAV7KIM,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,3,0,160.0,140.27687567674243,93.29091501422226,169.84857199713588,5912.666666666667
1744613467,23,GET,/product/LS4PSXUNUM,0.300000,0.000000,260,260,300,300,300,300,300,300,300,300,300,4,0,210.0,219.30384800361935,107.03864399692975,301.4281849900726,5931.25
1744613467,23,POST,/setCurrency,0.500000,0.000000,430,550,830,830,1000,1000,1000,1000,1000,1000,1000,9,0,430.0,527.9983457779357,305.5224569980055,1034.9565240030643,10540.222222222223
1744613467,23,,Aggregated,5.400000,0.100000,230,310,380,420,560,720,1000,1200,1200,1200,1200,102,1,270.0,309.35512038230826,72.67490398953669,1212.7947459812276,8851.225490196079
1744613468,24,GET,/,1.200000,0.000000,340,420,420,510,570,1200,1200,1200,1200,1200,1200,28,0,380.0,431.3257237486791,117.79962497530505,1212.7947459812276,10500.0
1744613468,24,GET,/cart,0.700000,0.000000,150,230,250,250,340,340,340,340,340,340,340,12,0,150.0,198.52419067319715,81.41250399057753,397.2391300194431,8285.666666666666
1744613468,24,POST,/cart,0.700000,0.000000,300,300,320,320,420,420,420,420,420,420,420,12,0,320.0,420.3428461623844,182.5176079873927,716.3145419908687,14907.916666666666
1744613468,24,POST,/cart/checkout,0.300000,0.100000,93,93,290,290,290,290,290,290,290,290,290,4,1,93,172.82380499818828,80.21008200012147,291.5158940013498,5049.75
1744613468,24,GET,/product/0PUK6V6EV0,0.300000,0.000000,280,280,600,600,600,600,600,600,600,600,600,5,0,200.0,257.6768065977376,103.20111201144755,596.0050379799213,5933.4
1744613468,24,GET,/product/1YMWWN1N4O,0.400000,0.000000,150,180,180,290,290,290,290,290,290,290,290,9,0,120.0,154.43113944234534,72.67490398953669,294.8125910188537,5933.222222222223
1744613468,24,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,100,120,120,390,390,390,390,390,390,390,390,5,0,100.0,156.73218839801848,75.58865498867817,394.9795149965212,5987.4
1744613468,24,GET,/product/66VCHSJNUP,0.200000,0.000000,130,130,170,170,170,170,170,170,170,170,170,5,0,130.0,136.3865437975619,82.10618098382838,205.02572300028987,5900.0
1744613468,24,GET,/product/6E92ZMYYFZ,0.100000,0.000000,190,190,220,220,220,220,220,220,220,220,220,8,0,190.0,211.70568087109132,84.95844999561086,433.4031690086704,5872.5
1744613468,24,GET,/product/9SIQT8TOJO,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,4,0,190.0,167.8608405054547,87.29263598797843,199.19887301512063,5936.0
1744613468,24,GET,/product/L9ECAV7KIM,0.200000,0.000000,110,110,170,170,170,170,170,170,170,170,170,4,0,110.0,133.39610300317872,93.29091501422226,169.84857199713588,5905.25
1744613468,24,GET,/product/LS4PSXUNUM,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,4,0,210.0,219.30384800361935,107.03864399692975,301.4281849900726,5931.25
1744613468,24,POST,/setCurrency,0.600000,0.000000,550,630,740,830,1000,1000,1000,1000,1000,1000,1000,11,0,530.0,556.5122860901862,305.5224569980055,1034.9565240030643,10533.545454545454
1744613468,24,,Aggregated,5.300000,0.100000,220,300,340,420,570,740,1000,1200,1200,1200,1200,111,1,260.0,308.43424897243455,72.67490398953669,1212.7947459812276,8729.405405405405
1744613469,25,GET,/,1.400000,0.000000,340,420,420,510,570,1200,1200,1200,1200,1200,1200,29,0,380.0,425.3216907913909,117.79962497530505,1212.7947459812276,10499.965517241379
1744613469,25,GET,/cart,0.700000,0.000000,230,250,320,320,340,340,340,340,340,340,340,13,0,200.0,207.69183123663353,81.41250399057753,397.2391300194431,8040.076923076923
1744613469,25,POST,/cart,0.800000,0.000000,270,300,320,320,420,420,420,420,420,420,420,13,0,320.0,404.5565909182187,182.5176079873927,716.3145419908687,14889.0
1744613469,25,POST,/cart/checkout,0.400000,0.100000,190,190,290,290,290,290,290,290,290,290,290,5,1,190.0,175.5358467984479,80.21008200012147,291.5158940013498,5043.0
1744613469,25,GET,/product/0PUK6V6EV0,0.400000,0.000000,280,280,600,600,600,600,600,600,600,600,600,5,0,200.0,257.6768065977376,103.20111201144755,596.0050379799213,5933.4
1744613469,25,GET,/product/1YMWWN1N4O,0.500000,0.000000,180,180,180,180,290,290,290,290,290,290,290,10,0,120.0,156.92464789899532,72.67490398953669,294.8125910188537,5940.1
1744613469,25,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,100,120,120,390,390,390,390,390,390,390,390,5,0,100.0,156.73218839801848,75.58865498867817,394.9795149965212,5987.4
