Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747056224,17,POST,/cart,0.300000,0.000000,190,190,310,310,310,310,310,310,310,310,310,3,0,190.0,206.79969932340705,114.86960703041404,314.94097696850076,14678.0
1747056224,17,POST,/cart/checkout,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,144.1932979505509,144.1932979505509,144.1932979505509,144.1932979505509,5018.0
1747056224,17,GET,/product/0PUK6V6EV0,0.100000,0.000000,86,86,89,89,89,89,89,89,89,89,89,3,0,86,84.22627932547282,78.01338902208954,88.73012097319588,5915.0
1747056224,17,GET,/product/1YMWWN1N4O,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,180.0,183.89760347781703,179.168046975974,188.62715997966006,5915.0
1747056224,17,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,87.2893609921448,94.44136198726483,87.2893609921448,101.59336298238486,5933.0
1747056224,17,GET,/product/66VCHSJNUP,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,63,87.20959248603322,62.9427150124684,111.47646995959803,5902.0
1747056224,17,GET,/product/6E92ZMYYFZ,0.100000,0.000000,96,96,96,96,96,96,96,96,96,96,96,3,0,84,87.87559335663293,83.07525602867827,96.3160460232757,5871.0
1747056224,17,GET,/product/9SIQT8TOJO,0.100000,0.000000,64,64,89,89,89,89,89,89,89,89,89,3,0,64,70.00842665244515,57.25381302181631,88.50664994679391,5936.0
1747056224,17,GET,/product/L9ECAV7KIM,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,100.55153997382149,143.71987999766134,100.55153997382149,186.88822002150118,5883.0
1747056224,17,GET,/product/LS4PSXUNUM,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,127.8834969853051,127.8834969853051,127.8834969853051,127.8834969853051,5909.0
1747056224,17,GET,/product/OLJCESPC7Z,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,79.219950013794,133.98287451127544,79.219950013794,188.74579900875688,5920.0
1747056224,17,POST,/setCurrency,0.400000,0.000000,320,320,410,410,410,410,410,410,410,410,410,5,0,320.0,322.45977639686316,223.77440094714984,413.2182580069639,10514.8
1747056224,17,,Aggregated,3.600000,0.000000,180,190,230,260,350,410,470,470,470,470,470,59,0,170.0,177.17524664180542,57.25381302181631,466.6595649905503,8656.084745762711
1747056225,18,GET,/,1.400000,0.000000,200,230,230,260,360,470,470,470,470,470,470,23,0,210.0,230.3853856536317,95.33885796554387,466.6595649905503,10499.0
1747056225,18,GET,/cart,0.500000,0.000000,87,100,130,130,170,170,170,170,170,170,170,9,0,87,101.0139174436012,68.83281102636829,172.37320402637124,7224.111111111111
1747056225,18,POST,/cart,0.300000,0.000000,190,190,310,310,310,310,310,310,310,310,310,4,0,110.0,182.0320092374459,107.72893897956237,314.94097696850076,14673.75
1747056225,18,POST,/cart/checkout,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,67.39808694692329,105.7956924487371,67.39808694692329,144.1932979505509,5016.5
1747056225,18,GET,/product/0PUK6V6EV0,0.200000,0.000000,89,89,89,89,89,89,89,89,89,89,89,3,0,86,84.22627932547282,78.01338902208954,88.73012097319588,5915.0
1747056225,18,GET,/product/1YMWWN1N4O,0.200000,0.000000,180,180,190,190,190,190,190,190,190,190,190,3,0,180.0,150.54487066421038,83.83940503699705,188.62715997966006,5914.333333333333
1747056225,18,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,87.2893609921448,94.44136198726483,87.2893609921448,101.59336298238486,5933.0
1747056225,18,GET,/product/66VCHSJNUP,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,63,87.20959248603322,62.9427150124684,111.47646995959803,5902.0
1747056225,18,GET,/product/6E92ZMYYFZ,0.100000,0.000000,96,96,96,96,96,96,96,96,96,96,96,3,0,84,87.87559335663293,83.07525602867827,96.3160460232757,5871.0
1747056225,18,GET,/product/9SIQT8TOJO,0.300000,0.000000,64,64,89,89,89,89,89,89,89,89,89,3,0,64,70.00842665244515,57.25381302181631,88.50664994679391,5936.0
1747056225,18,GET,/product/L9ECAV7KIM,0.100000,0.000000,100,100,190,190,190,190,190,190,190,190,190,3,0,100.0,114.38220966374502,55.70686899591237,186.88822002150118,5883.0
1747056225,18,GET,/product/LS4PSXUNUM,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,127.8834969853051,127.8834969853051,127.8834969853051,127.8834969853051,5909.0
1747056225,18,GET,/product/OLJCESPC7Z,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,79.219950013794,133.98287451127544,79.219950013794,188.74579900875688,5920.0
1747056225,18,POST,/setCurrency,0.400000,0.000000,320,320,410,410,410,410,410,410,410,410,410,5,0,320.0,322.45977639686316,223.77440094714984,413.2182580069639,10514.8
1747056225,18,,Aggregated,4.200000,0.000000,160,190,210,230,310,360,470,470,470,470,470,65,0,160.0,169.85031884306898,55.70686899591237,466.6595649905503,8581.123076923077
1747056226,19,GET,/,1.400000,0.000000,190,210,230,260,360,470,470,470,470,470,470,24,0,200.0,228.4350625850493,95.33885796554387,466.6595649905503,10499.0
1747056226,19,GET,/cart,0.500000,0.000000,100,100,130,130,170,170,170,170,170,170,170,10,0,85,96.11224849941209,51.99722800171003,172.37320402637124,7011.0
1747056226,19,POST,/cart,0.300000,0.000000,190,190,310,310,310,310,310,310,310,310,310,4,0,110.0,182.0320092374459,107.72893897956237,314.94097696850076,14673.75
1747056226,19,POST,/cart/checkout,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,67.39808694692329,105.7956924487371,67.39808694692329,144.1932979505509,5016.5
1747056226,19,GET,/product/0PUK6V6EV0,0.200000,0.000000,89,89,89,89,89,89,89,89,89,89,89,3,0,86,84.22627932547282,78.01338902208954,88.73012097319588,5915.0
1747056226,19,GET,/product/1YMWWN1N4O,0.200000,0.000000,180,180,190,190,190,190,190,190,190,190,190,3,0,180.0,150.54487066421038,83.83940503699705,188.62715997966006,5914.333333333333
1747056226,19,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,87.2893609921448,94.44136198726483,87.2893609921448,101.59336298238486,5933.0
1747056226,19,GET,/product/66VCHSJNUP,0.200000,0.000000,87,87,110,110,110,110,110,110,110,110,110,3,0,87,87.05298899440095,62.9427150124684,111.47646995959803,5901.333333333333
1747056226,19,GET,/product/6E92ZMYYFZ,0.100000,0.000000,96,96,96,96,96,96,96,96,96,96,96,3,0,84,87.87559335663293,83.07525602867827,96.3160460232757,5871.0
1747056226,19,GET,/product/9SIQT8TOJO,0.300000,0.000000,64,64,89,89,89,89,89,89,89,89,89,3,0,64,70.00842665244515,57.25381302181631,88.50664994679391,5936.0
1747056226,19,GET,/product/L9ECAV7KIM,0.100000,0.000000,100,100,190,190,190,190,190,190,190,190,190,3,0,100.0,114.38220966374502,55.70686899591237,186.88822002150118,5883.0
1747056226,19,GET,/product/LS4PSXUNUM,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,127.8834969853051,127.8834969853051,127.8834969853051,127.8834969853051,5909.0
1747056226,19,GET,/product/OLJCESPC7Z,0.200000,0.000000,79,79,79,79,79,79,79,79,79,79,79,2,0,79.219950013794,133.98287451127544,79.219950013794,188.74579900875688,5920.0
1747056226,19,POST,/setCurrency,0.400000,0.000000,310,310,410,410,410,410,410,410,410,410,410,5,0,320.0,322.45977639686316,223.77440094714984,413.2182580069639,10514.8
1747056226,19,,Aggregated,4.200000,0.000000,140,180,190,200,260,360,470,470,470,470,470,68,0,160.0,167.09684362970566,51.99722800171003,466.6595649905503,8518.60294117647
1747056227,20,GET,/,1.400000,0.000000,190,200,210,230,360,470,470,470,470,470,470,26,0,200.0,222.79042373142707,95.33885796554387,466.6595649905503,10499.0
1747056227,20,GET,/cart,0.700000,0.000000,100,100,130,130,170,170,170,170,170,170,170,10,0,85,96.11224849941209,51.99722800171003,172.37320402637124,7011.0
1747056227,20,POST,/cart,0.400000,0.000000,110,110,190,190,190,190,190,190,190,190,190,4,0,110.0,182.0320092374459,107.72893897956237,314.94097696850076,14673.75
1747056227,20,POST,/cart/checkout,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,67.39808694692329,105.7956924487371,67.39808694692329,144.1932979505509,5016.5
1747056227,20,GET,/product/0PUK6V6EV0,0.200000,0.000000,89,89,89,89,89,89,89,89,89,89,89,3,0,86,84.22627932547282,78.01338902208954,88.73012097319588,5915.0
1747056227,20,GET,/product/1YMWWN1N4O,0.200000,0.000000,180,180,190,190,190,190,190,190,190,190,190,3,0,180.0,150.54487066421038,83.83940503699705,188.62715997966006,5914.333333333333
1747056227,20,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,100.0,124.0345659898594,87.2893609921448,183.22097399504855,5933.0
1747056227,20,GET,/product/66VCHSJNUP,0.200000,0.000000,87,87,110,110,110,110,110,110,110,110,110,3,0,87,87.05298899440095,62.9427150124684,111.47646995959803,5901.333333333333
1747056227,20,GET,/product/6E92ZMYYFZ,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,4,0,84,99.4187815085752,83.07525602867827,134.04834596440196,5872.25
1747056227,20,GET,/product/9SIQT8TOJO,0.300000,0.000000,64,64,89,89,89,89,89,89,89,89,89,3,0,64,70.00842665244515,57.25381302181631,88.50664994679391,5936.0
1747056227,20,GET,/product/L9ECAV7KIM,0.300000,0.000000,190,190,350,350,350,350,350,350,350,350,350,4,0,100.0,174.1850800026441,55.70686899591237,353.59369101934135,5883.0
1747056227,20,GET,/product/LS4PSXUNUM,0.100000,0.000000,170,170,280,280,280,280,280,280,280,280,280,3,0,170.0,192.541950653928,127.8834969853051,283.82592397974804,5909.0
1747056227,20,GET,/product/OLJCESPC7Z,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,3,0,170.0,146.1661826663961,79.219950013794,188.74579900875688,5921.666666666667
1747056227,20,POST,/setCurrency,0.500000,0.000000,360,360,410,410,410,410,410,410,410,410,410,6,0,320.0,329.20796166096505,223.77440094714984,413.2182580069639,10516.833333333334
1747056227,20,,Aggregated,4.700000,0.000000,140,180,190,200,350,360,470,470,470,470,470,77,0,170.0,173.07509006115959,51.99722800171003,466.6595649905503,8392.532467532468
1747056228,21,GET,/,1.400000,0.000000,200,200,210,230,360,470,470,470,470,470,470,27,0,200.0,222.08645233574012,95.33885796554387,466.6595649905503,10499.0
1747056228,21,GET,/cart,0.600000,0.000000,100,100,130,130,170,170,170,170,170,170,170,10,0,85,96.11224849941209,51.99722800171003,172.37320402637124,7011.0
1747056228,21,POST,/cart,0.400000,0.000000,110,110,110,110,110,110,110,110,110,110,110,5,0,110.0,168.44341098330915,107.72893897956237,314.94097696850076,14672.0
1747056228,21,POST,/cart/checkout,0.200000,0.000000,80,80,140,140,140,140,140,140,140,140,140,3,0,80,97.11345096972461,67.39808694692329,144.1932979505509,5016.666666666667
1747056228,21,GET,/product/0PUK6V6EV0,0.200000,0.000000,86,89,89,160,160,160,160,160,160,160,160,6,0,78,86.55121048407939,47.19988798024133,157.74097299436107,5915.0
1747056228,21,GET,/product/1YMWWN1N4O,0.300000,0.000000,180,180,190,190,190,190,190,190,190,190,190,3,0,180.0,150.54487066421038,83.83940503699705,188.62715997966006,5914.333333333333
1747056228,21,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,100.0,124.0345659898594,87.2893609921448,183.22097399504855,5933.0
1747056228,21,GET,/product/66VCHSJNUP,0.300000,0.000000,87,87,110,110,110,110,110,110,110,110,110,3,0,87,87.05298899440095,62.9427150124684,111.47646995959803,5901.333333333333
1747056228,21,GET,/product/6E92ZMYYFZ,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,4,0,84,99.4187815085752,83.07525602867827,134.04834596440196,5872.25
1747056228,21,GET,/product/9SIQT8TOJO,0.200000,0.000000,64,64,89,89,89,89,89,89,89,89,89,3,0,64,70.00842665244515,57.25381302181631,88.50664994679391,5936.0
1747056228,21,GET,/product/L9ECAV7KIM,0.300000,0.000000,190,190,350,350,350,350,350,350,350,350,350,4,0,100.0,174.1850800026441,55.70686899591237,353.59369101934135,5883.0
1747056228,21,GET,/product/LS4PSXUNUM,0.100000,0.000000,170,170,280,280,280,280,280,280,280,280,280,3,0,170.0,192.541950653928,127.8834969853051,283.82592397974804,5909.0
1747056228,21,GET,/product/OLJCESPC7Z,0.100000,0.000000,95,95,170,170,170,170,170,170,170,170,170,4,0,95,133.32166626059916,79.219950013794,188.74579900875688,5921.25
1747056228,21,POST,/setCurrency,0.400000,0.000000,360,360,410,410,410,410,410,410,410,410,410,6,0,320.0,329.20796166096505,223.77440094714984,413.2182580069639,10516.833333333334
1747056228,21,,Aggregated,4.600000,0.000000,130,180,200,200,350,360,470,470,470,470,470,84,0,160.0,167.6883292703202,47.19988798024133,466.6595649905503,8334.17857142857
1747056229,22,GET,/,1.400000,0.000000,190,200,230,230,360,470,470,470,470,470,470,28,0,200.0,220.797426894673,95.33885796554387,466.6595649905503,10499.0
1747056229,22,GET,/cart,0.600000,0.000000,100,130,130,170,170,170,170,170,170,170,170,10,0,85,96.11224849941209,51.99722800171003,172.37320402637124,7011.0
1747056229,22,POST,/cart,0.400000,0.000000,110,110,110,110,110,110,110,110,110,110,110,5,0,110.0,168.44341098330915,107.72893897956237,314.94097696850076,14672.0
1747056229,22,POST,/cart/checkout,0.200000,0.000000,80,80,140,140,140,140,140,140,140,140,140,3,0,80,97.11345096972461,67.39808694692329,144.1932979505509,5016.666666666667
1747056229,22,GET,/product/0PUK6V6EV0,0.200000,0.000000,86,89,89,160,160,160,160,160,160,160,160,6,0,78,86.55121048407939,47.19988798024133,157.74097299436107,5915.0
1747056229,22,GET,/product/1YMWWN1N4O,0.300000,0.000000,180,180,190,190,190,190,190,190,190,190,190,3,0,180.0,150.54487066421038,83.83940503699705,188.62715997966006,5914.333333333333
1747056229,22,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,4,0,87,113.54207624390256,82.06460700603202,183.22097399504855,5933.0
1747056229,22,GET,/product/66VCHSJNUP,0.300000,0.000000,87,87,110,110,110,110,110,110,110,110,110,3,0,87,87.05298899440095,62.9427150124684,111.47646995959803,5901.333333333333
1747056229,22,GET,/product/6E92ZMYYFZ,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,4,0,84,99.4187815085752,83.07525602867827,134.04834596440196,5872.25
1747056229,22,GET,/product/9SIQT8TOJO,0.200000,0.000000,64,64,64,64,64,64,64,64,64,64,64,3,0,64,70.00842665244515,57.25381302181631,88.50664994679391,5936.0
1747056229,22,GET,/product/L9ECAV7KIM,0.300000,0.000000,190,190,350,350,350,350,350,350,350,350,350,4,0,100.0,174.1850800026441,55.70686899591237,353.59369101934135,5883.0
1747056229,22,GET,/product/LS4PSXUNUM,0.100000,0.000000,170,170,280,280,280,280,280,280,280,280,280,4,0,140.0,178.61950150108896,127.8834969853051,283.82592397974804,5909.0
1747056229,22,GET,/product/OLJCESPC7Z,0.100000,0.000000,95,95,170,170,170,170,170,170,170,170,170,5,0,95,118.93671560101211,61.39691296266392,188.74579900875688,5922.0
1747056229,22,POST,/setCurrency,0.400000,0.000000,360,360,410,410,410,410,410,410,410,410,410,7,0,320.0,320.9461052818889,223.77440094714984,413.2182580069639,10515.57142857143
1747056229,22,,Aggregated,4.600000,0.000000,140,180,190,200,350,360,470,470,470,470,470,89,0,160.0,166.55620269338715,47.19988798024133,466.6595649905503,8301.629213483146
1747056230,23,GET,/,1.500000,0.000000,190,200,200,200,260,360,360,360,360,360,360,29,0,200.0,222.28249062278212,95.33885796554387,466.6595649905503,10499.0
1747056230,23,GET,/cart,0.600000,0.000000,100,130,160,160,170,170,170,170,170,170,170,12,0,87,100.54972941967814,51.99722800171003,172.37320402637124,6691.333333333333
1747056230,23,POST,/cart,0.400000,0.000000,110,110,110,110,110,110,110,110,110,110,110,5,0,110.0,168.44341098330915,107.72893897956237,314.94097696850076,14672.0
1747056230,23,POST,/cart/checkout,0.300000,0.000000,80,80,140,140,140,140,140,140,140,140,140,3,0,80,97.11345096972461,67.39808694692329,144.1932979505509,5016.666666666667
1747056230,23,GET,/product/0PUK6V6EV0,0.400000,0.000000,89,150,150,160,160,160,160,160,160,160,160,7,0,86,95.872391273068,47.19988798024133,157.74097299436107,5927.714285714285
1747056230,23,GET,/product/1YMWWN1N4O,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,4,0,180.0,159.8319857439492,83.83940503699705,188.62715997966006,5914.0
1747056230,23,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,140,140,180,180,180,180,180,180,180,180,180,5,0,100.0,117.96693379292265,82.06460700603202,183.22097399504855,5933.0
1747056230,23,GET,/product/66VCHSJNUP,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,87,87.05298899440095,62.9427150124684,111.47646995959803,5901.333333333333
1747056230,23,GET,/product/6E92ZMYYFZ,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,4,0,84,99.4187815085752,83.07525602867827,134.04834596440196,5872.25
1747056230,23,GET,/product/9SIQT8TOJO,0.200000,0.000000,64,64,64,64,64,64,64,64,64,64,64,3,0,64,70.00842665244515,57.25381302181631,88.50664994679391,5936.0
1747056230,23,GET,/product/L9ECAV7KIM,0.400000,0.000000,130,190,190,350,350,350,350,350,350,350,350,5,0,130.0,166.0682225949131,55.70686899591237,353.59369101934135,5883.0
1747056230,23,GET,/product/LS4PSXUNUM,0.200000,0.000000,170,170,280,280,280,280,280,280,280,280,280,4,0,140.0,178.61950150108896,127.8834969853051,283.82592397974804,5909.0
1747056230,23,GET,/product/OLJCESPC7Z,0.300000,0.000000,95,95,170,170,170,170,170,170,170,170,170,5,0,95,118.93671560101211,61.39691296266392,188.74579900875688,5922.0
1747056230,23,POST,/setCurrency,0.300000,0.000000,360,360,410,410,410,410,410,410,410,410,410,7,0,320.0,320.9461052818889,223.77440094714984,413.2182580069639,10515.57142857143
1747056230,23,,Aggregated,5.300000,0.000000,140,170,190,190,260,350,360,360,360,360,360,96,0,160.0,166.05833902819236,47.19988798024133,466.6595649905503,8158.989583333333
1747056231,24,GET,/,1.500000,0.000000,180,190,200,200,200,260,260,260,260,260,260,30,0,200.0,220.89082003609897,95.33885796554387,466.6595649905503,10499.0
1747056231,24,GET,/cart,0.500000,0.000000,110,120,130,160,170,170,170,170,170,170,170,14,0,90,102.04773871893329,51.99722800171003,172.37320402637124,6463.142857142857
1747056231,24,POST,/cart,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,5,0,110.0,168.44341098330915,107.72893897956237,314.94097696850076,14672.0
1747056231,24,POST,/cart/checkout,0.200000,0.000000,80,80,80,80,80,80,80,80,80,80,80,3,0,80,97.11345096972461,67.39808694692329,144.1932979505509,5016.666666666667
1747056231,24,GET,/product/0PUK6V6EV0,0.500000,0.000000,89,150,150,160,160,160,160,160,160,160,160,7,0,86,95.872391273068,47.19988798024133,157.74097299436107,5927.714285714285
1747056231,24,GET,/product/1YMWWN1N4O,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,4,0,180.0,159.8319857439492,83.83940503699705,188.62715997966006,5914.0
1747056231,24,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,140,140,180,180,180,180,180,180,180,180,180,5,0,100.0,117.96693379292265,82.06460700603202,183.22097399504855,5933.0
1747056231,24,GET,/product/66VCHSJNUP,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,87,87.05298899440095,62.9427150124684,111.47646995959803,5901.333333333333
1747056231,24,GET,/product/6E92ZMYYFZ,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,4,0,84,99.4187815085752,83.07525602867827,134.04834596440196,5872.25
1747056231,24,GET,/product/9SIQT8TOJO,0.200000,0.000000,64,64,64,64,64,64,64,64,64,64,64,3,0,64,70.00842665244515,57.25381302181631,88.50664994679391,5936.0
1747056231,24,GET,/product/L9ECAV7KIM,0.400000,0.000000,130,130,190,190,350,350,350,350,350,350,350,6,0,130.0,160.22356966277584,55.70686899591237,353.59369101934135,5898.5
1747056231,24,GET,/product/LS4PSXUNUM,0.300000,0.000000,170,170,280,280,280,280,280,280,280,280,280,4,0,140.0,178.61950150108896,127.8834969853051,283.82592397974804,5909.0
